      0.000     0.000    -1.527    -1.370    -1.232    -1.108    -0.997    -0.898    -0.810    -0.731    -0.660    -0.597    -0.541    -0.491    -0.447    -0.408    -0.373    -0.343    -0.316    -0.292    -0.272    -0.253    -0.238    -0.224    -0.212    -0.202    -0.193    -0.185    -0.179    -0.173    -0.169    -0.165    -0.162    -0.159    -0.157    -0.156    -0.154    -0.153    -0.153    -0.152    -0.152    -0.152    -0.152    -0.152    -0.152    -0.153    -0.153    -0.153    -0.153    -0.154    -0.154    -0.155    -0.155    -0.155    -0.155    -0.156    -0.156    -0.156    -0.156    -0.156    -0.156    -0.156    -0.156    -0.156    -0.156    -0.156    -0.156    -0.156    -0.156    -0.156    -0.156    -0.155    -0.155    -0.155    -0.155    -0.154    -0.154    -0.154    -0.153    -0.153    -0.153    -0.152    -0.152    -0.152    -0.151    -0.151    -0.151    -0.150    -0.150    -0.149    -0.149    -0.149    -0.148    -0.148    -0.147    -0.147    -0.147    -0.146    -0.146    -0.146    -0.145    -0.145    -0.144    -0.144    -0.144    -0.143    -0.143    -0.142    -0.142    -0.142    -0.141    -0.141    -0.140    -0.140    -0.140    -0.139    -0.139    -0.138    -0.138    -0.138    -0.137    -0.137    -0.136    -0.136    -0.136    -0.135    -0.135    -0.135    -0.134    -0.134    -0.133    -0.133    -0.133    -0.132    -0.132    -0.131    -0.131    -0.130    -0.130    -0.130    -0.129    -0.129    -0.128    -0.128    -0.128    -0.127    -0.127    -0.126    -0.126    -0.125    -0.125    -0.124    -0.124    -0.124    -0.123    -0.123    -0.122    -0.122    -0.121    -0.121    -0.120    -0.120    -0.119    -0.119    -0.118    -0.118    -0.117    -0.116    -0.116    -0.115    -0.115    -0.114    -0.114    -0.113    -0.112    -0.112    -0.111    -0.111    -0.110    -0.109    -0.109    -0.108    -0.107    -0.107    -0.106    -0.105    -0.104    -0.104    -0.103    -0.102    -0.101    -0.100    -0.099    -0.098    -0.097    -0.096    -0.095    -0.093    -0.090    -0.086     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -1.527     0.000     1.527     1.370     1.232     1.108     0.997     0.898     0.810     0.731     0.660     0.597     0.541     0.491     0.447     0.408     0.373     0.343     0.316     0.292     0.272     0.253     0.238     0.224     0.212     0.202     0.193     0.185     0.179     0.173     0.169     0.165     0.162     0.159     0.157     0.156     0.154     0.153     0.153     0.152     0.152     0.152     0.152     0.152     0.152     0.153     0.153     0.153     0.153     0.154     0.154     0.155     0.155     0.155     0.155     0.156     0.156     0.156     0.156     0.156     0.156     0.156     0.156     0.156     0.156     0.156     0.156     0.156     0.156     0.156     0.156     0.155     0.155     0.155     0.155     0.154     0.154     0.154     0.153     0.153     0.153     0.152     0.152     0.152     0.151     0.151     0.151     0.150     0.150     0.149     0.149     0.149     0.148     0.148     0.147     0.147     0.147     0.146     0.146     0.146     0.145     0.145     0.144     0.144     0.144     0.143     0.143     0.142     0.142     0.142     0.141     0.141     0.140     0.140     0.140     0.139     0.139     0.138     0.138     0.138     0.137     0.137     0.136     0.136     0.136     0.135     0.135     0.135     0.134     0.134     0.133     0.133     0.133     0.132     0.132     0.131     0.131     0.130     0.130     0.130     0.129     0.129     0.128     0.128     0.128     0.127     0.127     0.126     0.126     0.125     0.125     0.124     0.124     0.124     0.123     0.123     0.122     0.122     0.121     0.121     0.120     0.120     0.119     0.119     0.118     0.118     0.117     0.116     0.116     0.115     0.115     0.114     0.114     0.113     0.112     0.112     0.111     0.111     0.110     0.109     0.109     0.108     0.107     0.107     0.106     0.105     0.104     0.104     0.103     0.102     0.101     0.100     0.099     0.098     0.097     0.096     0.095     0.093     0.090     0.086     0.000    -0.086
     -2.948     0.000     2.948     2.639     2.363     2.116     1.895     1.697     1.520     1.362     1.221     1.095     0.983     0.884     0.796     0.717     0.648     0.587     0.533     0.486     0.444     0.408     0.376     0.349     0.325     0.304     0.287     0.272     0.259     0.248     0.239     0.231     0.225     0.220     0.216     0.213     0.210     0.208     0.207     0.206     0.205     0.205     0.205     0.206     0.206     0.206     0.207     0.208     0.208     0.209     0.210     0.210     0.211     0.212     0.212     0.213     0.213     0.213     0.214     0.214     0.214     0.214     0.214     0.214     0.214     0.214     0.214     0.214     0.213     0.213     0.213     0.212     0.212     0.211     0.211     0.210     0.210     0.209     0.208     0.208     0.207     0.206     0.206     0.205     0.204     0.203     0.203     0.202     0.201     0.200     0.200     0.199     0.198     0.197     0.196     0.196     0.195     0.194     0.193     0.192     0.192     0.191     0.190     0.189     0.188     0.188     0.187     0.186     0.185     0.184     0.184     0.183     0.182     0.181     0.181     0.180     0.179     0.178     0.177     0.177     0.176     0.175     0.174     0.174     0.173     0.172     0.171     0.170     0.170     0.169     0.168     0.167     0.166     0.166     0.165     0.164     0.163     0.162     0.162     0.161     0.160     0.159     0.158     0.157     0.156     0.156     0.155     0.154     0.153     0.152     0.151     0.150     0.149     0.148     0.148     0.147     0.146     0.145     0.144     0.143     0.142     0.141     0.140     0.139     0.138     0.136     0.135     0.134     0.133     0.132     0.131     0.130     0.129     0.127     0.126     0.125     0.124     0.123     0.121     0.120     0.119     0.117     0.116     0.115     0.113     0.112     0.110     0.109     0.107     0.106     0.104     0.102     0.101     0.099     0.097     0.094     0.091     0.088     0.084     0.078     0.000    -0.078
     -4.363     0.000     4.363     3.902     3.490     3.120     2.790     2.494     2.229     1.992     1.781     1.592     1.425     1.276     1.143     1.026     0.922     0.830     0.750     0.679     0.617     0.562     0.515     0.473     0.438     0.407     0.380     0.358     0.339     0.322     0.309     0.297     0.288     0.280     0.274     0.269     0.266     0.263     0.261     0.259     0.259     0.258     0.258     0.259     0.259     0.260     0.261     0.262     0.263     0.264     0.265     0.266     0.267     0.268     0.269     0.269     0.270     0.271     0.271     0.271     0.272     0.272     0.272     0.272     0.272     0.272     0.271     0.271     0.271     0.270     0.269     0.269     0.268     0.267     0.267     0.266     0.265     0.264     0.263     0.262     0.261     0.260     0.259     0.258     0.257     0.256     0.254     0.253     0.252     0.251     0.250     0.249     0.247     0.246     0.245     0.244     0.243     0.241     0.240     0.239     0.238     0.237     0.236     0.234     0.233     0.232     0.231     0.230     0.228     0.227     0.226     0.225     0.224     0.223     0.221     0.220     0.219     0.218     0.217     0.216     0.214     0.213     0.212     0.211     0.210     0.208     0.207     0.206     0.205     0.204     0.203     0.201     0.200     0.199     0.198     0.197     0.195     0.194     0.193     0.192     0.190     0.189     0.188     0.187     0.185     0.184     0.183     0.181     0.180     0.179     0.177     0.176     0.175     0.173     0.172     0.170     0.169     0.168     0.166     0.165     0.163     0.162     0.160     0.158     0.157     0.155     0.154     0.152     0.150     0.149     0.147     0.145     0.144     0.142     0.140     0.138     0.136     0.134     0.133     0.131     0.129     0.127     0.125     0.123     0.121     0.118     0.116     0.114     0.112     0.109     0.107     0.104     0.102     0.099     0.096     0.093     0.089     0.085     0.080     0.074     0.000    -0.074
     -5.771     0.000     5.771     5.160     4.612     4.121     3.681     3.287     2.935     2.620     2.338     2.088     1.864     1.666     1.489     1.333     1.195     1.073     0.966     0.871     0.788     0.716     0.653     0.598     0.550     0.509     0.474     0.444     0.418     0.396     0.378     0.363     0.351     0.340     0.332     0.326     0.321     0.317     0.314     0.313     0.312     0.311     0.311     0.312     0.313     0.314     0.315     0.316     0.317     0.319     0.320     0.322     0.323     0.324     0.325     0.326     0.327     0.328     0.328     0.329     0.329     0.329     0.329     0.329     0.329     0.329     0.329     0.328     0.327     0.327     0.326     0.325     0.324     0.323     0.322     0.321     0.320     0.319     0.317     0.316     0.315     0.313     0.312     0.310     0.309     0.307     0.306     0.304     0.303     0.301     0.300     0.298     0.297     0.295     0.293     0.292     0.290     0.289     0.287     0.286     0.284     0.282     0.281     0.279     0.278     0.276     0.274     0.273     0.271     0.270     0.268     0.267     0.265     0.263     0.262     0.260     0.259     0.257     0.256     0.254     0.253     0.251     0.249     0.248     0.246     0.245     0.243     0.242     0.240     0.238     0.237     0.235     0.234     0.232     0.231     0.229     0.227     0.226     0.224     0.222     0.221     0.219     0.217     0.216     0.214     0.212     0.210     0.209     0.207     0.205     0.203     0.202     0.200     0.198     0.196     0.194     0.192     0.190     0.188     0.186     0.184     0.182     0.180     0.178     0.176     0.174     0.172     0.170     0.167     0.165     0.163     0.161     0.158     0.156     0.154     0.151     0.149     0.146     0.144     0.141     0.139     0.136     0.133     0.131     0.128     0.125     0.122     0.119     0.116     0.113     0.110     0.107     0.103     0.100     0.096     0.092     0.087     0.083     0.077     0.071     0.000    -0.071
     -7.170     0.000     7.170     6.410     5.728     5.117     4.568     4.077     3.637     3.244     2.893     2.580     2.302     2.054     1.834     1.639     1.467     1.315     1.180     1.062     0.959     0.869     0.790     0.721     0.662     0.611     0.567     0.529     0.497     0.470     0.447     0.428     0.413     0.400     0.390     0.382     0.376     0.371     0.368     0.366     0.364     0.364     0.364     0.364     0.365     0.367     0.368     0.370     0.372     0.373     0.375     0.377     0.378     0.380     0.381     0.382     0.383     0.384     0.385     0.386     0.386     0.386     0.386     0.386     0.386     0.386     0.385     0.385     0.384     0.383     0.382     0.381     0.380     0.379     0.377     0.376     0.375     0.373     0.371     0.370     0.368     0.366     0.365     0.363     0.361     0.359     0.357     0.355     0.353     0.351     0.350     0.348     0.346     0.344     0.342     0.340     0.338     0.336     0.334     0.332     0.330     0.328     0.326     0.324     0.322     0.320     0.318     0.316     0.314     0.312     0.310     0.308     0.306     0.304     0.302     0.300     0.298     0.296     0.295     0.293     0.291     0.289     0.287     0.285     0.283     0.281     0.279     0.277     0.275     0.273     0.271     0.269     0.267     0.265     0.263     0.261     0.259     0.257     0.255     0.253     0.251     0.249     0.247     0.244     0.242     0.240     0.238     0.236     0.234     0.231     0.229     0.227     0.225     0.222     0.220     0.218     0.215     0.213     0.210     0.208     0.205     0.203     0.200     0.198     0.195     0.192     0.190     0.187     0.184     0.182     0.179     0.176     0.173     0.170     0.167     0.164     0.161     0.158     0.155     0.152     0.149     0.145     0.142     0.139     0.135     0.132     0.128     0.124     0.121     0.117     0.113     0.109     0.105     0.101     0.096     0.092     0.087     0.082     0.076     0.070     0.000    -0.070
     -8.560     0.000     8.560     7.653     6.837     6.106     5.450     4.862     4.336     3.865     3.445     3.071     2.737     2.440     2.177     1.943     1.737     1.555     1.394     1.253     1.129     1.021     0.926     0.844     0.773     0.712     0.659     0.614     0.576     0.543     0.516     0.494     0.475     0.460     0.447     0.438     0.430     0.425     0.421     0.418     0.417     0.416     0.416     0.417     0.418     0.420     0.421     0.423     0.425     0.427     0.429     0.431     0.433     0.435     0.437     0.438     0.439     0.441     0.441     0.442     0.443     0.443     0.443     0.443     0.443     0.442     0.442     0.441     0.440     0.439     0.438     0.437     0.436     0.434     0.432     0.431     0.429     0.427     0.425     0.423     0.421     0.419     0.417     0.415     0.413     0.410     0.408     0.406     0.404     0.401     0.399     0.397     0.394     0.392     0.389     0.387     0.385     0.382     0.380     0.378     0.375     0.373     0.371     0.368     0.366     0.363     0.361     0.359     0.356     0.354     0.352     0.349     0.347     0.345     0.342     0.340     0.338     0.335     0.333     0.331     0.328     0.326     0.324     0.321     0.319     0.317     0.314     0.312     0.310     0.307     0.305     0.303     0.300     0.298     0.295     0.293     0.291     0.288     0.286     0.283     0.281     0.278     0.276     0.273     0.271     0.268     0.265     0.263     0.260     0.258     0.255     0.252     0.249     0.247     0.244     0.241     0.238     0.235     0.232     0.229     0.226     0.223     0.220     0.217     0.214     0.211     0.208     0.204     0.201     0.198     0.195     0.191     0.188     0.184     0.181     0.177     0.173     0.170     0.166     0.162     0.158     0.155     0.151     0.147     0.142     0.138     0.134     0.130     0.126     0.121     0.117     0.112     0.107     0.103     0.098     0.092     0.087     0.082     0.076     0.070     0.000    -0.070
     -9.939     0.000     9.939     8.885     7.938     7.088     6.325     5.641     5.029     4.482     3.993     3.557     3.169     2.824     2.517     2.246     2.005     1.793     1.606     1.442     1.298     1.172     1.062     0.966     0.884     0.812     0.751     0.698     0.654     0.616     0.584     0.558     0.536     0.519     0.504     0.493     0.485     0.478     0.473     0.470     0.469     0.468     0.468     0.469     0.470     0.472     0.474     0.476     0.479     0.481     0.483     0.486     0.488     0.490     0.492     0.494     0.495     0.496     0.497     0.498     0.499     0.499     0.499     0.499     0.499     0.499     0.498     0.497     0.496     0.495     0.494     0.492     0.491     0.489     0.487     0.485     0.483     0.481     0.479     0.476     0.474     0.472     0.469     0.467     0.464     0.461     0.459     0.456     0.453     0.451     0.448     0.445     0.442     0.440     0.437     0.434     0.431     0.429     0.426     0.423     0.420     0.418     0.415     0.412     0.409     0.407     0.404     0.401     0.398     0.396     0.393     0.390     0.388     0.385     0.382     0.379     0.377     0.374     0.371     0.369     0.366     0.363     0.360     0.358     0.355     0.352     0.350     0.347     0.344     0.341     0.339     0.336     0.333     0.330     0.327     0.325     0.322     0.319     0.316     0.313     0.310     0.307     0.304     0.302     0.299     0.296     0.293     0.290     0.286     0.283     0.280     0.277     0.274     0.271     0.267     0.264     0.261     0.257     0.254     0.251     0.247     0.244     0.240     0.236     0.233     0.229     0.225     0.222     0.218     0.214     0.210     0.206     0.202     0.198     0.194     0.190     0.186     0.181     0.177     0.173     0.168     0.164     0.159     0.155     0.150     0.145     0.140     0.135     0.131     0.125     0.120     0.115     0.110     0.105     0.099     0.094     0.088     0.082     0.077     0.071     0.000    -0.071
    -11.307     0.000    11.307    10.108     9.030     8.062     7.193     6.415     5.717     5.094     4.537     4.040     3.598     3.205     2.855     2.546     2.272     2.030     1.817     1.629     1.465     1.322     1.196     1.087     0.993     0.912     0.842     0.782     0.731     0.688     0.652     0.622     0.597     0.577     0.561     0.548     0.538     0.531     0.526     0.522     0.520     0.519     0.519     0.520     0.522     0.524     0.526     0.529     0.532     0.534     0.537     0.540     0.542     0.545     0.547     0.549     0.550     0.552     0.553     0.554     0.555     0.555     0.555     0.555     0.555     0.554     0.554     0.553     0.551     0.550     0.549     0.547     0.545     0.543     0.541     0.539     0.536     0.534     0.531     0.529     0.526     0.523     0.521     0.518     0.515     0.512     0.509     0.506     0.503     0.500     0.497     0.493     0.490     0.487     0.484     0.481     0.478     0.475     0.471     0.468     0.465     0.462     0.459     0.456     0.453     0.449     0.446     0.443     0.440     0.437     0.434     0.431     0.428     0.425     0.421     0.418     0.415     0.412     0.409     0.406     0.403     0.400     0.397     0.394     0.391     0.387     0.384     0.381     0.378     0.375     0.372     0.369     0.366     0.362     0.359     0.356     0.353     0.350     0.346     0.343     0.340     0.336     0.333     0.330     0.326     0.323     0.319     0.316     0.313     0.309     0.305     0.302     0.298     0.295     0.291     0.287     0.283     0.279     0.276     0.272     0.268     0.264     0.260     0.256     0.251     0.247     0.243     0.239     0.234     0.230     0.226     0.221     0.217     0.212     0.207     0.203     0.198     0.193     0.188     0.183     0.178     0.173     0.168     0.163     0.157     0.152     0.147     0.141     0.136     0.130     0.124     0.119     0.113     0.107     0.101     0.095     0.090     0.084     0.078     0.072     0.000    -0.072
