      0.000     0.000     0.029     0.053     0.074     0.091     0.105     0.117     0.126     0.135     0.142     0.147     0.152     0.156     0.159     0.161     0.163     0.165     0.166     0.167     0.168     0.169     0.169     0.169     0.169     0.169     0.169     0.169     0.169     0.169     0.168     0.168     0.168     0.167     0.167     0.166     0.166     0.165     0.165     0.164     0.163     0.163     0.162     0.162     0.161     0.160     0.160     0.159     0.159     0.158     0.157     0.157     0.156     0.155     0.155     0.154     0.153     0.153     0.152     0.151     0.151     0.150     0.149     0.149     0.148     0.147     0.146     0.146     0.145     0.144     0.144     0.143     0.142     0.141     0.141     0.140     0.139     0.138     0.138     0.137     0.136     0.135     0.134     0.134     0.133     0.132     0.131     0.130     0.130     0.129     0.128     0.127     0.126     0.126     0.125     0.124     0.123     0.122     0.121     0.120     0.120     0.119     0.118     0.117     0.116     0.115     0.114     0.113     0.112     0.112     0.111     0.110     0.109     0.108     0.107     0.106     0.105     0.104     0.103     0.102     0.101     0.100     0.099     0.098     0.097     0.096     0.095     0.094     0.093     0.092     0.091     0.090     0.089     0.088     0.087     0.086     0.085     0.084     0.083     0.082     0.081     0.080     0.078     0.077     0.076     0.075     0.074     0.073     0.072     0.071     0.069     0.068     0.067     0.066     0.065     0.063     0.062     0.061     0.060     0.059     0.057     0.056     0.055     0.054     0.052     0.051     0.050     0.049     0.047     0.046     0.045     0.043     0.042     0.041     0.039     0.038     0.037     0.035     0.034     0.032     0.031     0.030     0.028     0.027     0.025     0.024     0.022     0.021     0.019     0.018     0.016     0.015     0.013     0.012     0.010     0.009     0.007     0.005     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.029     0.000    -0.029    -0.053    -0.074    -0.091    -0.105    -0.117    -0.126    -0.135    -0.142    -0.147    -0.152    -0.156    -0.159    -0.161    -0.163    -0.165    -0.166    -0.167    -0.168    -0.169    -0.169    -0.169    -0.169    -0.169    -0.169    -0.169    -0.169    -0.169    -0.168    -0.168    -0.168    -0.167    -0.167    -0.166    -0.166    -0.165    -0.165    -0.164    -0.163    -0.163    -0.162    -0.162    -0.161    -0.160    -0.160    -0.159    -0.159    -0.158    -0.157    -0.157    -0.156    -0.155    -0.155    -0.154    -0.153    -0.153    -0.152    -0.151    -0.151    -0.150    -0.149    -0.149    -0.148    -0.147    -0.146    -0.146    -0.145    -0.144    -0.144    -0.143    -0.142    -0.141    -0.141    -0.140    -0.139    -0.138    -0.138    -0.137    -0.136    -0.135    -0.134    -0.134    -0.133    -0.132    -0.131    -0.130    -0.130    -0.129    -0.128    -0.127    -0.126    -0.126    -0.125    -0.124    -0.123    -0.122    -0.121    -0.120    -0.120    -0.119    -0.118    -0.117    -0.116    -0.115    -0.114    -0.113    -0.112    -0.112    -0.111    -0.110    -0.109    -0.108    -0.107    -0.106    -0.105    -0.104    -0.103    -0.102    -0.101    -0.100    -0.099    -0.098    -0.097    -0.096    -0.095    -0.094    -0.093    -0.092    -0.091    -0.090    -0.089    -0.088    -0.087    -0.086    -0.085    -0.084    -0.083    -0.082    -0.081    -0.080    -0.078    -0.077    -0.076    -0.075    -0.074    -0.073    -0.072    -0.071    -0.069    -0.068    -0.067    -0.066    -0.065    -0.063    -0.062    -0.061    -0.060    -0.059    -0.057    -0.056    -0.055    -0.054    -0.052    -0.051    -0.050    -0.049    -0.047    -0.046    -0.045    -0.043    -0.042    -0.041    -0.039    -0.038    -0.037    -0.035    -0.034    -0.032    -0.031    -0.030    -0.028    -0.027    -0.025    -0.024    -0.022    -0.021    -0.019    -0.018    -0.016    -0.015    -0.013    -0.012    -0.010    -0.009    -0.007    -0.005    -0.004    -0.002     0.000     0.002
      0.058     0.000    -0.058    -0.106    -0.147    -0.181    -0.209    -0.233    -0.253    -0.269    -0.283    -0.294    -0.303    -0.311    -0.317    -0.322    -0.326    -0.330    -0.332    -0.334    -0.336    -0.337    -0.338    -0.338    -0.338    -0.338    -0.338    -0.338    -0.337    -0.337    -0.336    -0.335    -0.335    -0.334    -0.333    -0.332    -0.331    -0.330    -0.329    -0.328    -0.326    -0.325    -0.324    -0.323    -0.322    -0.321    -0.319    -0.318    -0.317    -0.316    -0.314    -0.313    -0.312    -0.310    -0.309    -0.308    -0.306    -0.305    -0.304    -0.302    -0.301    -0.300    -0.298    -0.297    -0.295    -0.294    -0.293    -0.291    -0.290    -0.288    -0.287    -0.285    -0.284    -0.282    -0.281    -0.279    -0.278    -0.276    -0.275    -0.273    -0.272    -0.270    -0.269    -0.267    -0.265    -0.264    -0.262    -0.261    -0.259    -0.257    -0.256    -0.254    -0.252    -0.251    -0.249    -0.247    -0.246    -0.244    -0.242    -0.241    -0.239    -0.237    -0.235    -0.234    -0.232    -0.230    -0.228    -0.226    -0.225    -0.223    -0.221    -0.219    -0.217    -0.215    -0.213    -0.212    -0.210    -0.208    -0.206    -0.204    -0.202    -0.200    -0.198    -0.196    -0.194    -0.192    -0.190    -0.188    -0.186    -0.184    -0.182    -0.180    -0.178    -0.176    -0.174    -0.172    -0.170    -0.167    -0.165    -0.163    -0.161    -0.159    -0.157    -0.154    -0.152    -0.150    -0.148    -0.145    -0.143    -0.141    -0.138    -0.136    -0.134    -0.131    -0.129    -0.127    -0.124    -0.122    -0.119    -0.117    -0.115    -0.112    -0.110    -0.107    -0.105    -0.102    -0.099    -0.097    -0.094    -0.092    -0.089    -0.086    -0.084    -0.081    -0.078    -0.076    -0.073    -0.070    -0.067    -0.065    -0.062    -0.059    -0.056    -0.053    -0.050    -0.048    -0.045    -0.042    -0.039    -0.036    -0.033    -0.030    -0.026    -0.023    -0.020    -0.017    -0.014    -0.010    -0.007    -0.004     0.000     0.004
      0.087     0.000    -0.087    -0.159    -0.220    -0.271    -0.313    -0.349    -0.378    -0.403    -0.423    -0.440    -0.454    -0.466    -0.475    -0.483    -0.489    -0.494    -0.498    -0.501    -0.503    -0.505    -0.506    -0.507    -0.507    -0.507    -0.507    -0.506    -0.505    -0.505    -0.504    -0.502    -0.501    -0.500    -0.498    -0.497    -0.495    -0.494    -0.492    -0.491    -0.489    -0.487    -0.485    -0.484    -0.482    -0.480    -0.478    -0.476    -0.475    -0.473    -0.471    -0.469    -0.467    -0.465    -0.463    -0.461    -0.459    -0.457    -0.455    -0.453    -0.451    -0.449    -0.447    -0.444    -0.442    -0.440    -0.438    -0.436    -0.434    -0.432    -0.429    -0.427    -0.425    -0.423    -0.421    -0.418    -0.416    -0.414    -0.411    -0.409    -0.407    -0.404    -0.402    -0.400    -0.397    -0.395    -0.393    -0.390    -0.388    -0.385    -0.383    -0.380    -0.378    -0.375    -0.373    -0.370    -0.368    -0.365    -0.363    -0.360    -0.357    -0.355    -0.352    -0.350    -0.347    -0.344    -0.342    -0.339    -0.336    -0.333    -0.331    -0.328    -0.325    -0.322    -0.320    -0.317    -0.314    -0.311    -0.308    -0.305    -0.302    -0.300    -0.297    -0.294    -0.291    -0.288    -0.285    -0.282    -0.279    -0.276    -0.273    -0.269    -0.266    -0.263    -0.260    -0.257    -0.254    -0.251    -0.247    -0.244    -0.241    -0.238    -0.234    -0.231    -0.228    -0.224    -0.221    -0.217    -0.214    -0.211    -0.207    -0.204    -0.200    -0.197    -0.193    -0.189    -0.186    -0.182    -0.179    -0.175    -0.171    -0.168    -0.164    -0.160    -0.156    -0.153    -0.149    -0.145    -0.141    -0.137    -0.133    -0.129    -0.125    -0.121    -0.117    -0.113    -0.109    -0.105    -0.101    -0.097    -0.092    -0.088    -0.084    -0.080    -0.075    -0.071    -0.066    -0.062    -0.058    -0.053    -0.049    -0.044    -0.039    -0.035    -0.030    -0.025    -0.020    -0.015    -0.010    -0.005     0.000     0.005
      0.115     0.000    -0.115    -0.212    -0.293    -0.360    -0.417    -0.464    -0.503    -0.536    -0.563    -0.586    -0.604    -0.620    -0.632    -0.642    -0.651    -0.657    -0.662    -0.666    -0.670    -0.672    -0.673    -0.674    -0.675    -0.675    -0.674    -0.674    -0.673    -0.671    -0.670    -0.669    -0.667    -0.665    -0.663    -0.661    -0.659    -0.657    -0.655    -0.653    -0.651    -0.648    -0.646    -0.644    -0.641    -0.639    -0.636    -0.634    -0.631    -0.629    -0.626    -0.624    -0.621    -0.619    -0.616    -0.613    -0.611    -0.608    -0.605    -0.603    -0.600    -0.597    -0.594    -0.591    -0.589    -0.586    -0.583    -0.580    -0.577    -0.574    -0.571    -0.568    -0.566    -0.563    -0.560    -0.557    -0.554    -0.551    -0.547    -0.544    -0.541    -0.538    -0.535    -0.532    -0.529    -0.526    -0.522    -0.519    -0.516    -0.513    -0.509    -0.506    -0.503    -0.499    -0.496    -0.493    -0.489    -0.486    -0.483    -0.479    -0.476    -0.472    -0.469    -0.465    -0.462    -0.458    -0.454    -0.451    -0.447    -0.444    -0.440    -0.436    -0.433    -0.429    -0.425    -0.421    -0.418    -0.414    -0.410    -0.406    -0.402    -0.398    -0.395    -0.391    -0.387    -0.383    -0.379    -0.375    -0.371    -0.367    -0.362    -0.358    -0.354    -0.350    -0.346    -0.342    -0.337    -0.333    -0.329    -0.325    -0.320    -0.316    -0.311    -0.307    -0.303    -0.298    -0.294    -0.289    -0.285    -0.280    -0.275    -0.271    -0.266    -0.261    -0.257    -0.252    -0.247    -0.242    -0.237    -0.233    -0.228    -0.223    -0.218    -0.213    -0.208    -0.203    -0.198    -0.192    -0.187    -0.182    -0.177    -0.172    -0.166    -0.161    -0.156    -0.150    -0.145    -0.139    -0.134    -0.128    -0.123    -0.117    -0.111    -0.106    -0.100    -0.094    -0.088    -0.082    -0.076    -0.070    -0.064    -0.058    -0.052    -0.046    -0.040    -0.033    -0.027    -0.020    -0.014    -0.007     0.000     0.007
      0.144     0.000    -0.144    -0.264    -0.365    -0.449    -0.520    -0.579    -0.628    -0.668    -0.702    -0.731    -0.754    -0.773    -0.789    -0.801    -0.812    -0.820    -0.826    -0.831    -0.835    -0.838    -0.840    -0.841    -0.841    -0.841    -0.841    -0.840    -0.839    -0.837    -0.836    -0.834    -0.832    -0.830    -0.827    -0.825    -0.822    -0.820    -0.817    -0.814    -0.812    -0.809    -0.806    -0.803    -0.800    -0.797    -0.794    -0.791    -0.788    -0.784    -0.781    -0.778    -0.775    -0.772    -0.768    -0.765    -0.762    -0.758    -0.755    -0.751    -0.748    -0.745    -0.741    -0.738    -0.734    -0.731    -0.727    -0.723    -0.720    -0.716    -0.713    -0.709    -0.705    -0.702    -0.698    -0.694    -0.690    -0.687    -0.683    -0.679    -0.675    -0.671    -0.667    -0.663    -0.659    -0.655    -0.651    -0.647    -0.643    -0.639    -0.635    -0.631    -0.627    -0.623    -0.619    -0.614    -0.610    -0.606    -0.602    -0.597    -0.593    -0.589    -0.584    -0.580    -0.576    -0.571    -0.567    -0.562    -0.558    -0.553    -0.549    -0.544    -0.539    -0.535    -0.530    -0.525    -0.521    -0.516    -0.511    -0.506    -0.502    -0.497    -0.492    -0.487    -0.482    -0.477    -0.472    -0.467    -0.462    -0.457    -0.452    -0.447    -0.442    -0.436    -0.431    -0.426    -0.421    -0.415    -0.410    -0.405    -0.399    -0.394    -0.388    -0.383    -0.377    -0.372    -0.366    -0.360    -0.355    -0.349    -0.343    -0.337    -0.332    -0.326    -0.320    -0.314    -0.308    -0.302    -0.296    -0.290    -0.284    -0.277    -0.271    -0.265    -0.259    -0.252    -0.246    -0.240    -0.233    -0.227    -0.220    -0.214    -0.207    -0.200    -0.194    -0.187    -0.180    -0.173    -0.166    -0.159    -0.152    -0.145    -0.138    -0.131    -0.124    -0.117    -0.110    -0.102    -0.095    -0.087    -0.080    -0.072    -0.064    -0.057    -0.049    -0.041    -0.033    -0.025    -0.017    -0.008     0.000     0.008
      0.172     0.000    -0.172    -0.316    -0.437    -0.538    -0.622    -0.692    -0.751    -0.800    -0.841    -0.874    -0.902    -0.925    -0.944    -0.959    -0.971    -0.981    -0.989    -0.995    -1.000    -1.003    -1.005    -1.007    -1.007    -1.007    -1.007    -1.006    -1.004    -1.002    -1.000    -0.998    -0.996    -0.993    -0.990    -0.987    -0.984    -0.981    -0.978    -0.975    -0.971    -0.968    -0.964    -0.961    -0.957    -0.954    -0.950    -0.946    -0.943    -0.939    -0.935    -0.931    -0.927    -0.923    -0.920    -0.916    -0.912    -0.908    -0.904    -0.899    -0.895    -0.891    -0.887    -0.883    -0.879    -0.874    -0.870    -0.866    -0.862    -0.857    -0.853    -0.849    -0.844    -0.840    -0.835    -0.831    -0.826    -0.822    -0.817    -0.812    -0.808    -0.803    -0.798    -0.794    -0.789    -0.784    -0.780    -0.775    -0.770    -0.765    -0.760    -0.755    -0.750    -0.745    -0.740    -0.735    -0.730    -0.725    -0.720    -0.715    -0.710    -0.704    -0.699    -0.694    -0.689    -0.683    -0.678    -0.673    -0.667    -0.662    -0.656    -0.651    -0.645    -0.640    -0.634    -0.629    -0.623    -0.617    -0.612    -0.606    -0.600    -0.594    -0.588    -0.583    -0.577    -0.571    -0.565    -0.559    -0.553    -0.547    -0.541    -0.534    -0.528    -0.522    -0.516    -0.509    -0.503    -0.497    -0.490    -0.484    -0.477    -0.471    -0.464    -0.458    -0.451    -0.444    -0.438    -0.431    -0.424    -0.417    -0.410    -0.403    -0.396    -0.389    -0.382    -0.375    -0.368    -0.361    -0.354    -0.346    -0.339    -0.332    -0.324    -0.317    -0.309    -0.302    -0.294    -0.286    -0.279    -0.271    -0.263    -0.255    -0.247    -0.239    -0.231    -0.223    -0.215    -0.207    -0.199    -0.190    -0.182    -0.174    -0.165    -0.157    -0.148    -0.139    -0.131    -0.122    -0.113    -0.104    -0.095    -0.086    -0.077    -0.068    -0.058    -0.049    -0.039    -0.030    -0.020    -0.010     0.000     0.010
      0.200     0.000    -0.200    -0.368    -0.508    -0.625    -0.724    -0.805    -0.874    -0.931    -0.978    -1.017    -1.050    -1.076    -1.098    -1.116    -1.130    -1.142    -1.151    -1.158    -1.163    -1.167    -1.169    -1.171    -1.172    -1.172    -1.171    -1.170    -1.168    -1.166    -1.164    -1.161    -1.158    -1.155    -1.152    -1.149    -1.145    -1.142    -1.138    -1.134    -1.130    -1.126    -1.122    -1.118    -1.114    -1.110    -1.105    -1.101    -1.097    -1.092    -1.088    -1.083    -1.079    -1.074    -1.070    -1.065    -1.060    -1.056    -1.051    -1.046    -1.042    -1.037    -1.032    -1.027    -1.022    -1.017    -1.012    -1.007    -1.002    -0.997    -0.992    -0.987    -0.982    -0.977    -0.971    -0.966    -0.961    -0.956    -0.950    -0.945    -0.940    -0.934    -0.929    -0.923    -0.918    -0.912    -0.907    -0.901    -0.895    -0.890    -0.884    -0.878    -0.873    -0.867    -0.861    -0.855    -0.849    -0.843    -0.837    -0.831    -0.825    -0.819    -0.813    -0.807    -0.801    -0.795    -0.789    -0.782    -0.776    -0.770    -0.763    -0.757    -0.751    -0.744    -0.738    -0.731    -0.725    -0.718    -0.711    -0.705    -0.698    -0.691    -0.684    -0.677    -0.671    -0.664    -0.657    -0.650    -0.643    -0.636    -0.629    -0.621    -0.614    -0.607    -0.600    -0.592    -0.585    -0.578    -0.570    -0.563    -0.555    -0.547    -0.540    -0.532    -0.524    -0.517    -0.509    -0.501    -0.493    -0.485    -0.477    -0.469    -0.461    -0.453    -0.444    -0.436    -0.428    -0.419    -0.411    -0.403    -0.394    -0.385    -0.377    -0.368    -0.359    -0.351    -0.342    -0.333    -0.324    -0.315    -0.306    -0.296    -0.287    -0.278    -0.269    -0.259    -0.250    -0.240    -0.231    -0.221    -0.211    -0.201    -0.192    -0.182    -0.172    -0.162    -0.151    -0.141    -0.131    -0.121    -0.110    -0.100    -0.089    -0.078    -0.067    -0.056    -0.045    -0.034    -0.023    -0.012     0.000     0.012
      0.228     0.000    -0.228    -0.419    -0.579    -0.712    -0.824    -0.918    -0.995    -1.060    -1.114    -1.159    -1.196    -1.226    -1.251    -1.271    -1.287    -1.301    -1.311    -1.319    -1.325    -1.329    -1.332    -1.334    -1.335    -1.335    -1.334    -1.333    -1.331    -1.329    -1.326    -1.323    -1.320    -1.316    -1.313    -1.309    -1.305    -1.301    -1.296    -1.292    -1.287    -1.283    -1.278    -1.274    -1.269    -1.264    -1.259    -1.254    -1.249    -1.244    -1.239    -1.234    -1.229    -1.224    -1.219    -1.213    -1.208    -1.203    -1.197    -1.192    -1.186    -1.181    -1.175    -1.170    -1.164    -1.159    -1.153    -1.147    -1.142    -1.136    -1.130    -1.124    -1.118    -1.113    -1.107    -1.101    -1.095    -1.089    -1.083    -1.076    -1.070    -1.064    -1.058    -1.052    -1.045    -1.039    -1.033    -1.026    -1.020    -1.013    -1.007    -1.000    -0.994    -0.987    -0.981    -0.974    -0.967    -0.961    -0.954    -0.947    -0.940    -0.933    -0.926    -0.919    -0.912    -0.905    -0.898    -0.891    -0.884    -0.877    -0.869    -0.862    -0.855    -0.847    -0.840    -0.833    -0.825    -0.818    -0.810    -0.802    -0.795    -0.787    -0.779    -0.771    -0.764    -0.756    -0.748    -0.740    -0.732    -0.724    -0.716    -0.708    -0.699    -0.691    -0.683    -0.674    -0.666    -0.658    -0.649    -0.640    -0.632    -0.623    -0.615    -0.606    -0.597    -0.588    -0.579    -0.570    -0.561    -0.552    -0.543    -0.534    -0.524    -0.515    -0.506    -0.496    -0.487    -0.477    -0.468    -0.458    -0.448    -0.439    -0.429    -0.419    -0.409    -0.399    -0.389    -0.379    -0.368    -0.358    -0.348    -0.337    -0.327    -0.316    -0.305    -0.295    -0.284    -0.273    -0.262    -0.251    -0.240    -0.229    -0.218    -0.206    -0.195    -0.184    -0.172    -0.160    -0.149    -0.137    -0.125    -0.113    -0.101    -0.089    -0.076    -0.064    -0.051    -0.039    -0.026    -0.013     0.000     0.013
