      0.000     0.000    -1.986    -1.693    -1.449    -1.245    -1.074    -0.930    -0.809    -0.708    -0.623    -0.551    -0.490    -0.440    -0.397    -0.361    -0.331    -0.305    -0.284    -0.266    -0.251    -0.238    -0.227    -0.218    -0.210    -0.203    -0.198    -0.193    -0.189    -0.186    -0.183    -0.180    -0.178    -0.177    -0.175    -0.174    -0.172    -0.171    -0.171    -0.170    -0.169    -0.168    -0.168    -0.167    -0.167    -0.166    -0.166    -0.165    -0.165    -0.165    -0.164    -0.164    -0.164    -0.163    -0.163    -0.163    -0.163    -0.162    -0.162    -0.162    -0.161    -0.161    -0.161    -0.161    -0.160    -0.160    -0.160    -0.160    -0.159    -0.159    -0.159    -0.158    -0.158    -0.158    -0.158    -0.157    -0.157    -0.157    -0.157    -0.156    -0.156    -0.156    -0.155    -0.155    -0.155    -0.154    -0.154    -0.154    -0.154    -0.153    -0.153    -0.153    -0.152    -0.152    -0.152    -0.151    -0.151    -0.151    -0.150    -0.150    -0.150    -0.149    -0.149    -0.149    -0.148    -0.148    -0.148    -0.147    -0.147    -0.147    -0.146    -0.146    -0.146    -0.145    -0.145    -0.144    -0.144    -0.144    -0.143    -0.143    -0.143    -0.142    -0.142    -0.141    -0.141    -0.141    -0.140    -0.140    -0.139    -0.139    -0.139    -0.138    -0.138    -0.137    -0.137    -0.137    -0.136    -0.136    -0.135    -0.135    -0.134    -0.134    -0.133    -0.133    -0.133    -0.132    -0.132    -0.131    -0.131    -0.130    -0.130    -0.129    -0.129    -0.128    -0.128    -0.127    -0.127    -0.126    -0.126    -0.125    -0.125    -0.124    -0.124    -0.123    -0.123    -0.122    -0.122    -0.121    -0.121    -0.120    -0.119    -0.119    -0.118    -0.118    -0.117    -0.116    -0.116    -0.115    -0.115    -0.114    -0.113    -0.113    -0.112    -0.111    -0.110    -0.110    -0.109    -0.108    -0.107    -0.106    -0.105    -0.105    -0.103    -0.102    -0.101    -0.099    -0.098    -0.095    -0.092    -0.087     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -1.986     0.000     1.986     1.693     1.449     1.245     1.074     0.930     0.809     0.708     0.623     0.551     0.490     0.440     0.397     0.361     0.331     0.305     0.284     0.266     0.251     0.238     0.227     0.218     0.210     0.203     0.198     0.193     0.189     0.186     0.183     0.180     0.178     0.177     0.175     0.174     0.172     0.171     0.171     0.170     0.169     0.168     0.168     0.167     0.167     0.166     0.166     0.165     0.165     0.165     0.164     0.164     0.164     0.163     0.163     0.163     0.163     0.162     0.162     0.162     0.161     0.161     0.161     0.161     0.160     0.160     0.160     0.160     0.159     0.159     0.159     0.158     0.158     0.158     0.158     0.157     0.157     0.157     0.157     0.156     0.156     0.156     0.155     0.155     0.155     0.154     0.154     0.154     0.154     0.153     0.153     0.153     0.152     0.152     0.152     0.151     0.151     0.151     0.150     0.150     0.150     0.149     0.149     0.149     0.148     0.148     0.148     0.147     0.147     0.147     0.146     0.146     0.146     0.145     0.145     0.144     0.144     0.144     0.143     0.143     0.143     0.142     0.142     0.141     0.141     0.141     0.140     0.140     0.139     0.139     0.139     0.138     0.138     0.137     0.137     0.137     0.136     0.136     0.135     0.135     0.134     0.134     0.133     0.133     0.133     0.132     0.132     0.131     0.131     0.130     0.130     0.129     0.129     0.128     0.128     0.127     0.127     0.126     0.126     0.125     0.125     0.124     0.124     0.123     0.123     0.122     0.122     0.121     0.121     0.120     0.119     0.119     0.118     0.118     0.117     0.116     0.116     0.115     0.115     0.114     0.113     0.113     0.112     0.111     0.110     0.110     0.109     0.108     0.107     0.106     0.105     0.105     0.103     0.102     0.101     0.099     0.098     0.095     0.092     0.087     0.000    -0.087
     -3.860     0.000     3.860     3.279     2.792     2.385     2.043     1.755     1.514     1.311     1.141     0.997     0.877     0.775     0.690     0.618     0.558     0.507     0.464     0.428     0.397     0.372     0.350     0.332     0.316     0.303     0.292     0.283     0.275     0.268     0.262     0.257     0.253     0.249     0.246     0.243     0.241     0.239     0.237     0.236     0.234     0.233     0.232     0.231     0.230     0.229     0.228     0.227     0.226     0.226     0.225     0.224     0.224     0.223     0.223     0.222     0.221     0.221     0.220     0.220     0.219     0.219     0.218     0.218     0.217     0.216     0.216     0.215     0.215     0.214     0.214     0.213     0.213     0.212     0.211     0.211     0.210     0.210     0.209     0.209     0.208     0.207     0.207     0.206     0.206     0.205     0.204     0.204     0.203     0.203     0.202     0.201     0.201     0.200     0.200     0.199     0.198     0.198     0.197     0.196     0.196     0.195     0.194     0.194     0.193     0.192     0.192     0.191     0.190     0.189     0.189     0.188     0.187     0.187     0.186     0.185     0.184     0.184     0.183     0.182     0.181     0.181     0.180     0.179     0.178     0.177     0.177     0.176     0.175     0.174     0.173     0.173     0.172     0.171     0.170     0.169     0.168     0.167     0.167     0.166     0.165     0.164     0.163     0.162     0.161     0.160     0.159     0.159     0.158     0.157     0.156     0.155     0.154     0.153     0.152     0.151     0.150     0.149     0.148     0.147     0.146     0.145     0.144     0.143     0.142     0.141     0.139     0.138     0.137     0.136     0.135     0.134     0.133     0.132     0.130     0.129     0.128     0.127     0.125     0.124     0.123     0.121     0.120     0.119     0.117     0.116     0.114     0.113     0.111     0.109     0.107     0.105     0.103     0.101     0.098     0.096     0.092     0.088     0.083     0.076     0.000    -0.076
     -5.725     0.000     5.725     4.858     4.131     3.521     3.009     2.578     2.217     1.913     1.658     1.443     1.262     1.110     0.982     0.875     0.784     0.708     0.643     0.589     0.544     0.505     0.473     0.445     0.422     0.402     0.386     0.372     0.360     0.350     0.341     0.334     0.327     0.322     0.317     0.313     0.309     0.306     0.304     0.301     0.299     0.297     0.295     0.294     0.292     0.291     0.290     0.289     0.288     0.286     0.285     0.284     0.284     0.283     0.282     0.281     0.280     0.279     0.278     0.277     0.277     0.276     0.275     0.274     0.273     0.273     0.272     0.271     0.270     0.269     0.268     0.268     0.267     0.266     0.265     0.264     0.263     0.263     0.262     0.261     0.260     0.259     0.258     0.257     0.256     0.256     0.255     0.254     0.253     0.252     0.251     0.250     0.249     0.248     0.247     0.246     0.245     0.244     0.243     0.242     0.241     0.240     0.239     0.238     0.237     0.236     0.235     0.234     0.233     0.232     0.231     0.230     0.229     0.228     0.227     0.226     0.225     0.223     0.222     0.221     0.220     0.219     0.218     0.216     0.215     0.214     0.213     0.212     0.210     0.209     0.208     0.207     0.206     0.204     0.203     0.202     0.200     0.199     0.198     0.197     0.195     0.194     0.193     0.191     0.190     0.189     0.187     0.186     0.184     0.183     0.182     0.180     0.179     0.177     0.176     0.174     0.173     0.171     0.170     0.168     0.167     0.165     0.164     0.162     0.160     0.159     0.157     0.156     0.154     0.152     0.151     0.149     0.147     0.145     0.144     0.142     0.140     0.138     0.136     0.134     0.132     0.130     0.128     0.126     0.124     0.122     0.119     0.117     0.115     0.112     0.109     0.106     0.103     0.100     0.096     0.092     0.088     0.083     0.076     0.069     0.000    -0.069
     -7.581     0.000     7.581     6.430     5.463     4.652     3.971     3.398     2.917     2.513     2.173     1.887     1.646     1.444     1.273     1.130     1.009     0.908     0.822     0.750     0.689     0.638     0.595     0.558     0.527     0.501     0.479     0.460     0.445     0.431     0.419     0.410     0.401     0.394     0.388     0.382     0.378     0.373     0.370     0.367     0.364     0.361     0.359     0.357     0.355     0.353     0.351     0.350     0.348     0.347     0.346     0.344     0.343     0.342     0.341     0.339     0.338     0.337     0.336     0.335     0.334     0.333     0.332     0.331     0.329     0.328     0.327     0.326     0.325     0.324     0.323     0.322     0.321     0.320     0.318     0.317     0.316     0.315     0.314     0.313     0.312     0.310     0.309     0.308     0.307     0.306     0.305     0.303     0.302     0.301     0.300     0.298     0.297     0.296     0.295     0.293     0.292     0.291     0.290     0.288     0.287     0.286     0.284     0.283     0.282     0.280     0.279     0.277     0.276     0.275     0.273     0.272     0.270     0.269     0.267     0.266     0.264     0.263     0.261     0.260     0.258     0.257     0.255     0.254     0.252     0.251     0.249     0.247     0.246     0.244     0.242     0.241     0.239     0.238     0.236     0.234     0.232     0.231     0.229     0.227     0.225     0.224     0.222     0.220     0.218     0.216     0.215     0.213     0.211     0.209     0.207     0.205     0.203     0.201     0.200     0.198     0.196     0.194     0.192     0.190     0.187     0.185     0.183     0.181     0.179     0.177     0.175     0.173     0.170     0.168     0.166     0.164     0.161     0.159     0.157     0.154     0.152     0.149     0.147     0.144     0.142     0.139     0.136     0.134     0.131     0.128     0.125     0.122     0.118     0.115     0.112     0.108     0.104     0.100     0.095     0.090     0.085     0.079     0.072     0.064     0.000    -0.064
     -9.425     0.000     9.425     7.992     6.789     5.777     4.928     4.214     3.614     3.109     2.685     2.328     2.028     1.776     1.563     1.384     1.234     1.107     1.000     0.910     0.834     0.770     0.716     0.671     0.632     0.600     0.572     0.549     0.529     0.512     0.498     0.485     0.475     0.466     0.458     0.451     0.445     0.440     0.436     0.432     0.428     0.425     0.422     0.419     0.417     0.415     0.413     0.411     0.409     0.407     0.405     0.404     0.402     0.401     0.399     0.398     0.396     0.395     0.394     0.392     0.391     0.389     0.388     0.387     0.385     0.384     0.383     0.381     0.380     0.378     0.377     0.376     0.374     0.373     0.372     0.370     0.369     0.367     0.366     0.364     0.363     0.362     0.360     0.359     0.357     0.356     0.354     0.353     0.351     0.350     0.348     0.347     0.345     0.343     0.342     0.340     0.339     0.337     0.335     0.334     0.332     0.330     0.329     0.327     0.325     0.324     0.322     0.320     0.319     0.317     0.315     0.313     0.311     0.310     0.308     0.306     0.304     0.302     0.300     0.298     0.297     0.295     0.293     0.291     0.289     0.287     0.285     0.283     0.281     0.279     0.277     0.275     0.273     0.271     0.268     0.266     0.264     0.262     0.260     0.258     0.255     0.253     0.251     0.249     0.247     0.244     0.242     0.240     0.237     0.235     0.233     0.230     0.228     0.226     0.223     0.221     0.218     0.216     0.213     0.211     0.208     0.206     0.203     0.200     0.198     0.195     0.192     0.190     0.187     0.184     0.181     0.178     0.176     0.173     0.170     0.167     0.164     0.161     0.158     0.154     0.151     0.148     0.144     0.141     0.138     0.134     0.130     0.126     0.122     0.118     0.114     0.110     0.105     0.100     0.095     0.089     0.083     0.076     0.069     0.061     0.000    -0.061
    -11.257     0.000    11.257     9.544     8.105     6.896     5.879     5.025     4.307     3.703     3.195     2.767     2.408     2.106     1.851     1.637     1.457     1.305     1.177     1.070     0.979     0.902     0.837     0.783     0.737     0.698     0.665     0.637     0.613     0.593     0.575     0.561     0.548     0.537     0.528     0.520     0.513     0.506     0.501     0.496     0.492     0.488     0.485     0.481     0.479     0.476     0.473     0.471     0.469     0.467     0.465     0.463     0.461     0.459     0.457     0.456     0.454     0.452     0.451     0.449     0.447     0.446     0.444     0.442     0.441     0.439     0.438     0.436     0.434     0.433     0.431     0.429     0.428     0.426     0.424     0.423     0.421     0.419     0.418     0.416     0.414     0.412     0.411     0.409     0.407     0.405     0.404     0.402     0.400     0.398     0.396     0.394     0.393     0.391     0.389     0.387     0.385     0.383     0.381     0.379     0.377     0.375     0.373     0.371     0.369     0.367     0.365     0.363     0.361     0.359     0.357     0.354     0.352     0.350     0.348     0.346     0.343     0.341     0.339     0.337     0.334     0.332     0.330     0.328     0.325     0.323     0.320     0.318     0.316     0.313     0.311     0.308     0.306     0.303     0.301     0.298     0.296     0.293     0.291     0.288     0.285     0.283     0.280     0.277     0.275     0.272     0.269     0.266     0.264     0.261     0.258     0.255     0.252     0.249     0.247     0.244     0.241     0.238     0.235     0.232     0.229     0.226     0.222     0.219     0.216     0.213     0.210     0.206     0.203     0.200     0.197     0.193     0.190     0.186     0.183     0.179     0.176     0.172     0.168     0.164     0.161     0.157     0.153     0.149     0.144     0.140     0.136     0.131     0.127     0.122     0.117     0.112     0.106     0.101     0.095     0.088     0.082     0.074     0.067     0.059     0.000    -0.059
    -13.075     0.000    13.075    11.085     9.412     8.006     6.824     5.830     4.994     4.292     3.701     3.204     2.786     2.434     2.138     1.888     1.679     1.502     1.353     1.228     1.122     1.033     0.957     0.894     0.840     0.795     0.756     0.724     0.696     0.672     0.652     0.635     0.620     0.608     0.597     0.588     0.579     0.572     0.566     0.560     0.555     0.551     0.547     0.543     0.540     0.537     0.534     0.531     0.529     0.526     0.524     0.522     0.519     0.517     0.515     0.513     0.511     0.509     0.507     0.505     0.503     0.502     0.500     0.498     0.496     0.494     0.492     0.490     0.488     0.486     0.484     0.482     0.481     0.479     0.477     0.475     0.473     0.471     0.469     0.467     0.465     0.463     0.461     0.459     0.457     0.455     0.452     0.450     0.448     0.446     0.444     0.442     0.440     0.437     0.435     0.433     0.431     0.429     0.426     0.424     0.422     0.419     0.417     0.415     0.412     0.410     0.408     0.405     0.403     0.400     0.398     0.395     0.393     0.390     0.388     0.385     0.383     0.380     0.377     0.375     0.372     0.369     0.367     0.364     0.361     0.358     0.356     0.353     0.350     0.347     0.344     0.342     0.339     0.336     0.333     0.330     0.327     0.324     0.321     0.318     0.315     0.312     0.309     0.306     0.302     0.299     0.296     0.293     0.290     0.286     0.283     0.280     0.276     0.273     0.270     0.266     0.263     0.259     0.256     0.252     0.249     0.245     0.242     0.238     0.234     0.231     0.227     0.223     0.219     0.216     0.212     0.208     0.204     0.200     0.196     0.192     0.187     0.183     0.179     0.174     0.170     0.166     0.161     0.156     0.151     0.147     0.142     0.136     0.131     0.126     0.120     0.114     0.108     0.102     0.095     0.089     0.081     0.074     0.066     0.058     0.000    -0.058
    -14.878     0.000    14.878    12.613    10.708     9.107     7.760     6.628     5.677     4.876     4.203     3.636     3.160     2.759     2.422     2.138     1.898     1.697     1.527     1.385     1.264     1.162     1.077     1.004     0.943     0.891     0.847     0.810     0.779     0.752     0.729     0.709     0.692     0.678     0.666     0.655     0.646     0.637     0.630     0.624     0.618     0.613     0.609     0.604     0.601     0.597     0.594     0.591     0.588     0.585     0.582     0.580     0.577     0.575     0.572     0.570     0.568     0.566     0.563     0.561     0.559     0.557     0.555     0.553     0.550     0.548     0.546     0.544     0.542     0.540     0.537     0.535     0.533     0.531     0.529     0.526     0.524     0.522     0.520     0.517     0.515     0.513     0.510     0.508     0.506     0.503     0.501     0.499     0.496     0.494     0.491     0.489     0.486     0.484     0.481     0.479     0.476     0.474     0.471     0.469     0.466     0.463     0.461     0.458     0.455     0.453     0.450     0.447     0.444     0.441     0.439     0.436     0.433     0.430     0.427     0.424     0.421     0.418     0.415     0.412     0.409     0.406     0.403     0.400     0.397     0.394     0.391     0.388     0.384     0.381     0.378     0.375     0.371     0.368     0.365     0.361     0.358     0.354     0.351     0.348     0.344     0.341     0.337     0.334     0.330     0.326     0.323     0.319     0.315     0.312     0.308     0.304     0.300     0.297     0.293     0.289     0.285     0.281     0.277     0.273     0.269     0.265     0.261     0.257     0.253     0.248     0.244     0.240     0.236     0.231     0.227     0.222     0.218     0.213     0.209     0.204     0.199     0.194     0.189     0.185     0.180     0.174     0.169     0.164     0.159     0.153     0.147     0.142     0.136     0.130     0.124     0.117     0.111     0.104     0.097     0.090     0.082     0.074     0.066     0.058     0.000    -0.058
