      0.000     0.000    -1.984    -1.692    -1.449    -1.245    -1.074    -0.930    -0.809    -0.707    -0.622    -0.550    -0.490    -0.439    -0.396    -0.361    -0.330    -0.305    -0.284    -0.266    -0.250    -0.238    -0.227    -0.218    -0.210    -0.203    -0.198    -0.193    -0.189    -0.186    -0.183    -0.180    -0.178    -0.177    -0.175    -0.174    -0.172    -0.171    -0.171    -0.170    -0.169    -0.168    -0.168    -0.167    -0.167    -0.167    -0.166    -0.166    -0.165    -0.165    -0.165    -0.164    -0.164    -0.164    -0.164    -0.163    -0.163    -0.163    -0.162    -0.162    -0.162    -0.162    -0.161    -0.161    -0.161    -0.161    -0.160    -0.160    -0.160    -0.159    -0.159    -0.159    -0.159    -0.158    -0.158    -0.158    -0.157    -0.157    -0.157    -0.156    -0.156    -0.156    -0.156    -0.155    -0.155    -0.155    -0.154    -0.154    -0.154    -0.153    -0.153    -0.153    -0.152    -0.152    -0.152    -0.151    -0.151    -0.151    -0.150    -0.150    -0.150    -0.149    -0.149    -0.149    -0.148    -0.148    -0.148    -0.147    -0.147    -0.146    -0.146    -0.146    -0.145    -0.145    -0.145    -0.144    -0.144    -0.143    -0.143    -0.143    -0.142    -0.142    -0.142    -0.141    -0.141    -0.140    -0.140    -0.140    -0.139    -0.139    -0.138    -0.138    -0.137    -0.137    -0.137    -0.136    -0.136    -0.135    -0.135    -0.135    -0.134    -0.134    -0.133    -0.133    -0.132    -0.132    -0.131    -0.131    -0.131    -0.130    -0.130    -0.129    -0.129    -0.128    -0.128    -0.127    -0.127    -0.126    -0.126    -0.125    -0.125    -0.124    -0.124    -0.123    -0.123    -0.122    -0.122    -0.121    -0.121    -0.120    -0.119    -0.119    -0.118    -0.118    -0.117    -0.116    -0.116    -0.115    -0.115    -0.114    -0.113    -0.113    -0.112    -0.111    -0.111    -0.110    -0.109    -0.108    -0.107    -0.106    -0.106    -0.105    -0.103    -0.102    -0.101    -0.099    -0.098    -0.095    -0.092    -0.087     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -1.984     0.000     1.984     1.692     1.449     1.245     1.074     0.930     0.809     0.707     0.622     0.550     0.490     0.439     0.396     0.361     0.330     0.305     0.284     0.266     0.250     0.238     0.227     0.218     0.210     0.203     0.198     0.193     0.189     0.186     0.183     0.180     0.178     0.177     0.175     0.174     0.172     0.171     0.171     0.170     0.169     0.168     0.168     0.167     0.167     0.167     0.166     0.166     0.165     0.165     0.165     0.164     0.164     0.164     0.164     0.163     0.163     0.163     0.162     0.162     0.162     0.162     0.161     0.161     0.161     0.161     0.160     0.160     0.160     0.159     0.159     0.159     0.159     0.158     0.158     0.158     0.157     0.157     0.157     0.156     0.156     0.156     0.156     0.155     0.155     0.155     0.154     0.154     0.154     0.153     0.153     0.153     0.152     0.152     0.152     0.151     0.151     0.151     0.150     0.150     0.150     0.149     0.149     0.149     0.148     0.148     0.148     0.147     0.147     0.146     0.146     0.146     0.145     0.145     0.145     0.144     0.144     0.143     0.143     0.143     0.142     0.142     0.142     0.141     0.141     0.140     0.140     0.140     0.139     0.139     0.138     0.138     0.137     0.137     0.137     0.136     0.136     0.135     0.135     0.135     0.134     0.134     0.133     0.133     0.132     0.132     0.131     0.131     0.131     0.130     0.130     0.129     0.129     0.128     0.128     0.127     0.127     0.126     0.126     0.125     0.125     0.124     0.124     0.123     0.123     0.122     0.122     0.121     0.121     0.120     0.119     0.119     0.118     0.118     0.117     0.116     0.116     0.115     0.115     0.114     0.113     0.113     0.112     0.111     0.111     0.110     0.109     0.108     0.107     0.106     0.106     0.105     0.103     0.102     0.101     0.099     0.098     0.095     0.092     0.087     0.000    -0.087
     -3.855     0.000     3.855     3.277     2.792     2.385     2.043     1.755     1.514     1.310     1.140     0.996     0.876     0.774     0.689     0.617     0.557     0.506     0.463     0.427     0.397     0.371     0.350     0.332     0.316     0.303     0.292     0.283     0.275     0.268     0.262     0.257     0.253     0.249     0.246     0.243     0.241     0.239     0.237     0.236     0.234     0.233     0.232     0.231     0.230     0.229     0.229     0.228     0.227     0.226     0.226     0.225     0.225     0.224     0.223     0.223     0.222     0.222     0.221     0.221     0.220     0.219     0.219     0.218     0.218     0.217     0.217     0.216     0.216     0.215     0.214     0.214     0.213     0.213     0.212     0.211     0.211     0.210     0.210     0.209     0.208     0.208     0.207     0.207     0.206     0.205     0.205     0.204     0.204     0.203     0.202     0.202     0.201     0.200     0.200     0.199     0.198     0.198     0.197     0.196     0.196     0.195     0.194     0.193     0.193     0.192     0.191     0.191     0.190     0.189     0.188     0.188     0.187     0.186     0.185     0.185     0.184     0.183     0.182     0.182     0.181     0.180     0.179     0.178     0.178     0.177     0.176     0.175     0.174     0.174     0.173     0.172     0.171     0.170     0.170     0.169     0.168     0.167     0.166     0.165     0.164     0.164     0.163     0.162     0.161     0.160     0.159     0.158     0.157     0.156     0.155     0.155     0.154     0.153     0.152     0.151     0.150     0.149     0.148     0.147     0.146     0.145     0.144     0.143     0.142     0.141     0.139     0.138     0.137     0.136     0.135     0.134     0.133     0.132     0.130     0.129     0.128     0.127     0.126     0.124     0.123     0.122     0.120     0.119     0.117     0.116     0.114     0.113     0.111     0.109     0.107     0.106     0.103     0.101     0.099     0.096     0.092     0.088     0.083     0.076     0.000    -0.076
     -5.718     0.000     5.718     4.856     4.131     3.521     3.009     2.578     2.216     1.912     1.656     1.441     1.260     1.108     0.981     0.873     0.783     0.707     0.643     0.589     0.543     0.505     0.472     0.445     0.422     0.402     0.386     0.372     0.360     0.350     0.341     0.334     0.327     0.322     0.317     0.313     0.310     0.306     0.304     0.302     0.299     0.298     0.296     0.294     0.293     0.292     0.291     0.290     0.289     0.288     0.287     0.286     0.285     0.284     0.283     0.282     0.281     0.280     0.280     0.279     0.278     0.277     0.276     0.275     0.275     0.274     0.273     0.272     0.271     0.270     0.269     0.269     0.268     0.267     0.266     0.265     0.264     0.263     0.262     0.262     0.261     0.260     0.259     0.258     0.257     0.256     0.255     0.254     0.253     0.252     0.251     0.250     0.249     0.248     0.247     0.246     0.245     0.244     0.243     0.242     0.241     0.240     0.239     0.238     0.237     0.236     0.235     0.234     0.233     0.232     0.231     0.229     0.228     0.227     0.226     0.225     0.224     0.223     0.222     0.220     0.219     0.218     0.217     0.216     0.214     0.213     0.212     0.211     0.210     0.208     0.207     0.206     0.205     0.203     0.202     0.201     0.200     0.198     0.197     0.196     0.195     0.193     0.192     0.191     0.189     0.188     0.187     0.185     0.184     0.183     0.181     0.180     0.178     0.177     0.175     0.174     0.173     0.171     0.170     0.168     0.167     0.165     0.164     0.162     0.160     0.159     0.157     0.156     0.154     0.152     0.151     0.149     0.147     0.145     0.144     0.142     0.140     0.138     0.136     0.134     0.132     0.130     0.128     0.126     0.124     0.122     0.120     0.117     0.115     0.112     0.110     0.107     0.104     0.100     0.097     0.093     0.088     0.083     0.076     0.069     0.000    -0.069
     -7.571     0.000     7.571     6.426     5.463     4.653     3.971     3.398     2.916     2.511     2.171     1.884     1.644     1.441     1.271     1.128     1.008     0.907     0.821     0.749     0.689     0.638     0.595     0.558     0.527     0.501     0.479     0.460     0.445     0.431     0.419     0.410     0.401     0.394     0.388     0.382     0.378     0.374     0.370     0.367     0.364     0.362     0.360     0.358     0.356     0.354     0.353     0.351     0.350     0.348     0.347     0.346     0.345     0.344     0.342     0.341     0.340     0.339     0.338     0.337     0.336     0.334     0.333     0.332     0.331     0.330     0.329     0.328     0.327     0.325     0.324     0.323     0.322     0.321     0.320     0.318     0.317     0.316     0.315     0.314     0.313     0.311     0.310     0.309     0.308     0.306     0.305     0.304     0.303     0.301     0.300     0.299     0.297     0.296     0.295     0.294     0.292     0.291     0.290     0.288     0.287     0.285     0.284     0.283     0.281     0.280     0.278     0.277     0.275     0.274     0.272     0.271     0.270     0.268     0.267     0.265     0.263     0.262     0.260     0.259     0.257     0.256     0.254     0.253     0.251     0.249     0.248     0.246     0.245     0.243     0.241     0.240     0.238     0.236     0.235     0.233     0.231     0.230     0.228     0.226     0.225     0.223     0.221     0.219     0.218     0.216     0.214     0.212     0.210     0.209     0.207     0.205     0.203     0.201     0.199     0.197     0.195     0.193     0.191     0.189     0.187     0.185     0.183     0.181     0.179     0.177     0.175     0.173     0.171     0.168     0.166     0.164     0.162     0.159     0.157     0.155     0.152     0.150     0.147     0.145     0.142     0.139     0.137     0.134     0.131     0.128     0.125     0.122     0.119     0.115     0.112     0.108     0.104     0.100     0.095     0.090     0.085     0.079     0.072     0.064     0.000    -0.064
     -9.414     0.000     9.414     7.988     6.788     5.778     4.928     4.214     3.613     3.108     2.683     2.326     2.025     1.773     1.561     1.382     1.232     1.106     0.999     0.909     0.834     0.770     0.716     0.671     0.632     0.600     0.572     0.549     0.529     0.512     0.498     0.485     0.475     0.466     0.458     0.451     0.445     0.440     0.436     0.432     0.429     0.426     0.423     0.420     0.418     0.416     0.414     0.412     0.411     0.409     0.407     0.406     0.404     0.403     0.401     0.400     0.399     0.397     0.396     0.394     0.393     0.392     0.390     0.389     0.387     0.386     0.384     0.383     0.382     0.380     0.379     0.377     0.376     0.374     0.373     0.372     0.370     0.369     0.367     0.366     0.364     0.363     0.361     0.360     0.358     0.356     0.355     0.353     0.352     0.350     0.349     0.347     0.345     0.344     0.342     0.340     0.339     0.337     0.335     0.334     0.332     0.330     0.329     0.327     0.325     0.323     0.321     0.320     0.318     0.316     0.314     0.312     0.310     0.309     0.307     0.305     0.303     0.301     0.299     0.297     0.295     0.293     0.291     0.289     0.287     0.285     0.283     0.281     0.279     0.277     0.275     0.273     0.271     0.269     0.267     0.265     0.263     0.261     0.259     0.257     0.254     0.252     0.250     0.248     0.246     0.243     0.241     0.239     0.237     0.234     0.232     0.230     0.227     0.225     0.223     0.220     0.218     0.215     0.213     0.210     0.208     0.205     0.203     0.200     0.198     0.195     0.192     0.190     0.187     0.184     0.181     0.179     0.176     0.173     0.170     0.167     0.164     0.161     0.158     0.155     0.151     0.148     0.145     0.141     0.138     0.134     0.131     0.127     0.123     0.119     0.114     0.110     0.105     0.100     0.095     0.089     0.083     0.076     0.069     0.061     0.000    -0.061
    -11.243     0.000    11.243     9.540     8.105     6.897     5.880     5.025     4.305     3.700     3.192     2.764     2.405     2.103     1.848     1.635     1.455     1.303     1.176     1.068     0.978     0.902     0.837     0.783     0.737     0.698     0.665     0.637     0.613     0.592     0.575     0.560     0.548     0.537     0.528     0.520     0.513     0.507     0.501     0.497     0.493     0.489     0.486     0.483     0.480     0.478     0.475     0.473     0.471     0.469     0.467     0.465     0.463     0.462     0.460     0.458     0.457     0.455     0.453     0.452     0.450     0.448     0.447     0.445     0.443     0.441     0.440     0.438     0.436     0.435     0.433     0.431     0.429     0.428     0.426     0.424     0.422     0.421     0.419     0.417     0.415     0.414     0.412     0.410     0.408     0.406     0.404     0.402     0.401     0.399     0.397     0.395     0.393     0.391     0.389     0.387     0.385     0.383     0.381     0.379     0.377     0.375     0.373     0.371     0.368     0.366     0.364     0.362     0.360     0.358     0.356     0.353     0.351     0.349     0.347     0.344     0.342     0.340     0.338     0.335     0.333     0.331     0.328     0.326     0.324     0.321     0.319     0.316     0.314     0.312     0.309     0.307     0.304     0.302     0.299     0.297     0.294     0.292     0.289     0.287     0.284     0.281     0.279     0.276     0.273     0.271     0.268     0.265     0.263     0.260     0.257     0.254     0.252     0.249     0.246     0.243     0.240     0.237     0.234     0.231     0.228     0.225     0.222     0.219     0.216     0.213     0.210     0.207     0.203     0.200     0.197     0.193     0.190     0.187     0.183     0.180     0.176     0.172     0.169     0.165     0.161     0.157     0.153     0.149     0.145     0.141     0.136     0.132     0.127     0.122     0.117     0.112     0.107     0.101     0.095     0.089     0.082     0.075     0.067     0.059     0.000    -0.059
    -13.059     0.000    13.059    11.079     9.411     8.007     6.825     5.830     4.993     4.289     3.697     3.200     2.782     2.430     2.134     1.885     1.676     1.500     1.351     1.226     1.121     1.032     0.957     0.894     0.840     0.795     0.756     0.724     0.696     0.672     0.652     0.635     0.621     0.608     0.597     0.588     0.580     0.573     0.566     0.561     0.556     0.552     0.548     0.545     0.542     0.539     0.536     0.533     0.531     0.529     0.526     0.524     0.522     0.520     0.518     0.516     0.514     0.512     0.510     0.508     0.506     0.504     0.503     0.501     0.499     0.497     0.495     0.493     0.491     0.489     0.487     0.485     0.483     0.481     0.479     0.477     0.475     0.472     0.470     0.468     0.466     0.464     0.462     0.460     0.458     0.456     0.453     0.451     0.449     0.447     0.445     0.442     0.440     0.438     0.436     0.433     0.431     0.429     0.426     0.424     0.421     0.419     0.417     0.414     0.412     0.409     0.407     0.404     0.402     0.399     0.397     0.394     0.391     0.389     0.386     0.384     0.381     0.378     0.376     0.373     0.370     0.368     0.365     0.362     0.359     0.357     0.354     0.351     0.348     0.345     0.343     0.340     0.337     0.334     0.331     0.328     0.325     0.322     0.319     0.316     0.313     0.310     0.307     0.304     0.301     0.298     0.295     0.292     0.289     0.285     0.282     0.279     0.276     0.272     0.269     0.266     0.262     0.259     0.256     0.252     0.249     0.245     0.242     0.238     0.234     0.231     0.227     0.223     0.220     0.216     0.212     0.208     0.204     0.200     0.196     0.192     0.188     0.184     0.179     0.175     0.171     0.166     0.161     0.157     0.152     0.147     0.142     0.137     0.132     0.126     0.121     0.115     0.109     0.102     0.096     0.089     0.082     0.074     0.066     0.058     0.000    -0.058
    -14.860     0.000    14.860    12.606    10.707     9.108     7.761     6.628     5.675     4.873     4.199     3.632     3.155     2.755     2.418     2.134     1.895     1.695     1.526     1.383     1.263     1.162     1.076     1.004     0.943     0.891     0.847     0.810     0.779     0.752     0.729     0.709     0.693     0.678     0.666     0.655     0.646     0.638     0.631     0.625     0.619     0.614     0.610     0.606     0.603     0.599     0.596     0.593     0.591     0.588     0.585     0.583     0.581     0.578     0.576     0.574     0.571     0.569     0.567     0.565     0.562     0.560     0.558     0.556     0.554     0.551     0.549     0.547     0.545     0.542     0.540     0.538     0.535     0.533     0.531     0.528     0.526     0.524     0.521     0.519     0.517     0.514     0.512     0.509     0.507     0.505     0.502     0.500     0.497     0.495     0.492     0.489     0.487     0.484     0.482     0.479     0.476     0.474     0.471     0.468     0.466     0.463     0.460     0.457     0.454     0.452     0.449     0.446     0.443     0.440     0.437     0.434     0.431     0.428     0.425     0.422     0.419     0.416     0.413     0.410     0.407     0.404     0.401     0.398     0.395     0.392     0.388     0.385     0.382     0.379     0.376     0.372     0.369     0.366     0.363     0.359     0.356     0.353     0.349     0.346     0.342     0.339     0.335     0.332     0.328     0.325     0.321     0.318     0.314     0.311     0.307     0.303     0.300     0.296     0.292     0.288     0.284     0.281     0.277     0.273     0.269     0.265     0.261     0.257     0.253     0.248     0.244     0.240     0.236     0.231     0.227     0.223     0.218     0.214     0.209     0.204     0.200     0.195     0.190     0.185     0.180     0.175     0.170     0.165     0.159     0.154     0.148     0.142     0.136     0.130     0.124     0.118     0.111     0.104     0.097     0.090     0.082     0.075     0.067     0.058     0.000    -0.058
