      0.000     0.000    -1.977    -1.690    -1.449    -1.246    -1.075    -0.932    -0.810    -0.708    -0.623    -0.550    -0.490    -0.439    -0.396    -0.360    -0.330    -0.305    -0.283    -0.265    -0.250    -0.238    -0.227    -0.218    -0.210    -0.204    -0.198    -0.194    -0.190    -0.186    -0.183    -0.181    -0.179    -0.177    -0.175    -0.174    -0.173    -0.172    -0.171    -0.170    -0.169    -0.168    -0.168    -0.167    -0.167    -0.166    -0.166    -0.165    -0.165    -0.165    -0.164    -0.164    -0.164    -0.164    -0.163    -0.163    -0.163    -0.163    -0.162    -0.162    -0.162    -0.161    -0.161    -0.161    -0.161    -0.160    -0.160    -0.160    -0.160    -0.159    -0.159    -0.159    -0.158    -0.158    -0.158    -0.157    -0.157    -0.157    -0.156    -0.156    -0.156    -0.155    -0.155    -0.155    -0.154    -0.154    -0.154    -0.154    -0.153    -0.153    -0.153    -0.152    -0.152    -0.152    -0.151    -0.151    -0.151    -0.150    -0.150    -0.150    -0.149    -0.149    -0.149    -0.148    -0.148    -0.148    -0.147    -0.147    -0.147    -0.146    -0.146    -0.146    -0.145    -0.145    -0.145    -0.144    -0.144    -0.144    -0.143    -0.143    -0.142    -0.142    -0.142    -0.141    -0.141    -0.141    -0.140    -0.140    -0.139    -0.139    -0.139    -0.138    -0.138    -0.137    -0.137    -0.136    -0.136    -0.136    -0.135    -0.135    -0.134    -0.134    -0.133    -0.133    -0.133    -0.132    -0.132    -0.131    -0.131    -0.130    -0.130    -0.129    -0.129    -0.128    -0.128    -0.127    -0.127    -0.126    -0.126    -0.125    -0.125    -0.124    -0.124    -0.123    -0.123    -0.122    -0.122    -0.121    -0.121    -0.120    -0.119    -0.119    -0.118    -0.118    -0.117    -0.116    -0.116    -0.115    -0.115    -0.114    -0.113    -0.113    -0.112    -0.111    -0.110    -0.110    -0.109    -0.108    -0.107    -0.106    -0.105    -0.104    -0.103    -0.102    -0.101    -0.099    -0.098    -0.095    -0.092    -0.087     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -1.977     0.000     1.977     1.690     1.449     1.246     1.075     0.932     0.810     0.708     0.623     0.550     0.490     0.439     0.396     0.360     0.330     0.305     0.283     0.265     0.250     0.238     0.227     0.218     0.210     0.204     0.198     0.194     0.190     0.186     0.183     0.181     0.179     0.177     0.175     0.174     0.173     0.172     0.171     0.170     0.169     0.168     0.168     0.167     0.167     0.166     0.166     0.165     0.165     0.165     0.164     0.164     0.164     0.164     0.163     0.163     0.163     0.163     0.162     0.162     0.162     0.161     0.161     0.161     0.161     0.160     0.160     0.160     0.160     0.159     0.159     0.159     0.158     0.158     0.158     0.157     0.157     0.157     0.156     0.156     0.156     0.155     0.155     0.155     0.154     0.154     0.154     0.154     0.153     0.153     0.153     0.152     0.152     0.152     0.151     0.151     0.151     0.150     0.150     0.150     0.149     0.149     0.149     0.148     0.148     0.148     0.147     0.147     0.147     0.146     0.146     0.146     0.145     0.145     0.145     0.144     0.144     0.144     0.143     0.143     0.142     0.142     0.142     0.141     0.141     0.141     0.140     0.140     0.139     0.139     0.139     0.138     0.138     0.137     0.137     0.136     0.136     0.136     0.135     0.135     0.134     0.134     0.133     0.133     0.133     0.132     0.132     0.131     0.131     0.130     0.130     0.129     0.129     0.128     0.128     0.127     0.127     0.126     0.126     0.125     0.125     0.124     0.124     0.123     0.123     0.122     0.122     0.121     0.121     0.120     0.119     0.119     0.118     0.118     0.117     0.116     0.116     0.115     0.115     0.114     0.113     0.113     0.112     0.111     0.110     0.110     0.109     0.108     0.107     0.106     0.105     0.104     0.103     0.102     0.101     0.099     0.098     0.095     0.092     0.087     0.000    -0.087
     -3.843     0.000     3.843     3.272     2.792     2.387     2.046     1.758     1.516     1.312     1.141     0.997     0.875     0.774     0.688     0.616     0.556     0.505     0.463     0.427     0.397     0.372     0.350     0.332     0.317     0.304     0.293     0.284     0.276     0.269     0.263     0.258     0.254     0.250     0.247     0.244     0.242     0.239     0.237     0.236     0.234     0.233     0.232     0.231     0.230     0.229     0.228     0.227     0.226     0.226     0.225     0.225     0.224     0.223     0.223     0.222     0.222     0.221     0.221     0.220     0.220     0.219     0.219     0.218     0.218     0.217     0.216     0.216     0.215     0.215     0.214     0.213     0.213     0.212     0.212     0.211     0.210     0.210     0.209     0.208     0.208     0.207     0.207     0.206     0.205     0.205     0.204     0.203     0.203     0.202     0.201     0.201     0.200     0.199     0.199     0.198     0.197     0.197     0.196     0.196     0.195     0.194     0.194     0.193     0.192     0.192     0.191     0.190     0.190     0.189     0.188     0.188     0.187     0.186     0.185     0.185     0.184     0.183     0.183     0.182     0.181     0.180     0.180     0.179     0.178     0.177     0.177     0.176     0.175     0.174     0.173     0.173     0.172     0.171     0.170     0.169     0.168     0.168     0.167     0.166     0.165     0.164     0.163     0.162     0.161     0.160     0.160     0.159     0.158     0.157     0.156     0.155     0.154     0.153     0.152     0.151     0.150     0.149     0.148     0.147     0.146     0.145     0.144     0.143     0.142     0.141     0.140     0.138     0.137     0.136     0.135     0.134     0.133     0.132     0.130     0.129     0.128     0.127     0.125     0.124     0.123     0.121     0.120     0.119     0.117     0.116     0.114     0.113     0.111     0.109     0.107     0.105     0.103     0.101     0.098     0.096     0.092     0.088     0.083     0.076     0.000    -0.076
     -5.700     0.000     5.700     4.849     4.130     3.525     3.014     2.583     2.220     1.915     1.658     1.442     1.260     1.108     0.979     0.872     0.781     0.706     0.642     0.588     0.543     0.505     0.473     0.446     0.423     0.404     0.388     0.374     0.362     0.351     0.343     0.335     0.329     0.323     0.318     0.314     0.310     0.307     0.304     0.301     0.299     0.297     0.295     0.294     0.292     0.291     0.290     0.289     0.288     0.287     0.286     0.285     0.284     0.283     0.282     0.282     0.281     0.280     0.279     0.278     0.278     0.277     0.276     0.275     0.274     0.273     0.273     0.272     0.271     0.270     0.269     0.268     0.267     0.266     0.265     0.264     0.263     0.263     0.262     0.261     0.260     0.259     0.258     0.257     0.256     0.255     0.254     0.253     0.252     0.251     0.250     0.249     0.248     0.247     0.246     0.245     0.244     0.243     0.242     0.241     0.240     0.239     0.238     0.237     0.236     0.235     0.234     0.233     0.232     0.231     0.230     0.229     0.228     0.227     0.226     0.225     0.224     0.223     0.222     0.221     0.220     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.210     0.209     0.208     0.207     0.206     0.204     0.203     0.202     0.201     0.199     0.198     0.197     0.195     0.194     0.193     0.191     0.190     0.189     0.187     0.186     0.185     0.183     0.182     0.180     0.179     0.177     0.176     0.174     0.173     0.171     0.170     0.168     0.167     0.165     0.164     0.162     0.161     0.159     0.157     0.156     0.154     0.152     0.151     0.149     0.147     0.145     0.144     0.142     0.140     0.138     0.136     0.134     0.132     0.130     0.128     0.126     0.124     0.122     0.119     0.117     0.115     0.112     0.109     0.106     0.103     0.100     0.096     0.092     0.088     0.083     0.076     0.069     0.000    -0.069
     -7.547     0.000     7.547     6.417     5.463     4.657     3.977     3.404     2.922     2.515     2.173     1.885     1.643     1.440     1.270     1.126     1.006     0.905     0.820     0.749     0.689     0.638     0.596     0.560     0.529     0.503     0.482     0.463     0.447     0.433     0.422     0.412     0.403     0.396     0.389     0.383     0.378     0.374     0.370     0.367     0.364     0.361     0.359     0.357     0.355     0.353     0.351     0.350     0.349     0.347     0.346     0.345     0.344     0.343     0.341     0.340     0.339     0.338     0.337     0.336     0.335     0.334     0.333     0.332     0.331     0.330     0.328     0.327     0.326     0.325     0.324     0.323     0.321     0.320     0.319     0.318     0.316     0.315     0.314     0.312     0.311     0.310     0.309     0.307     0.306     0.305     0.303     0.302     0.301     0.300     0.298     0.297     0.296     0.294     0.293     0.292     0.291     0.289     0.288     0.287     0.285     0.284     0.283     0.281     0.280     0.279     0.277     0.276     0.275     0.273     0.272     0.271     0.269     0.268     0.267     0.265     0.264     0.262     0.261     0.259     0.258     0.256     0.255     0.253     0.252     0.250     0.249     0.247     0.246     0.244     0.242     0.241     0.239     0.238     0.236     0.234     0.233     0.231     0.229     0.227     0.226     0.224     0.222     0.220     0.219     0.217     0.215     0.213     0.211     0.209     0.207     0.206     0.204     0.202     0.200     0.198     0.196     0.194     0.192     0.190     0.188     0.186     0.184     0.181     0.179     0.177     0.175     0.173     0.171     0.168     0.166     0.164     0.161     0.159     0.157     0.154     0.152     0.149     0.147     0.144     0.142     0.139     0.136     0.134     0.131     0.128     0.125     0.122     0.118     0.115     0.112     0.108     0.104     0.100     0.095     0.090     0.085     0.079     0.072     0.064     0.000    -0.064
     -9.383     0.000     9.383     7.977     6.788     5.784     4.936     4.222     3.619     3.112     2.686     2.327     2.025     1.772     1.559     1.380     1.230     1.104     0.998     0.909     0.834     0.771     0.717     0.673     0.635     0.602     0.575     0.552     0.532     0.515     0.500     0.488     0.477     0.468     0.460     0.453     0.446     0.441     0.436     0.432     0.428     0.425     0.422     0.419     0.417     0.415     0.413     0.411     0.409     0.407     0.406     0.404     0.403     0.402     0.400     0.399     0.398     0.396     0.395     0.394     0.392     0.391     0.390     0.388     0.387     0.385     0.384     0.383     0.381     0.380     0.378     0.377     0.375     0.374     0.372     0.370     0.369     0.367     0.366     0.364     0.362     0.361     0.359     0.358     0.356     0.354     0.353     0.351     0.350     0.348     0.346     0.345     0.343     0.342     0.340     0.338     0.337     0.335     0.334     0.332     0.330     0.329     0.327     0.325     0.324     0.322     0.320     0.319     0.317     0.315     0.314     0.312     0.310     0.309     0.307     0.305     0.303     0.301     0.300     0.298     0.296     0.294     0.292     0.290     0.288     0.287     0.285     0.283     0.281     0.279     0.277     0.275     0.273     0.271     0.269     0.266     0.264     0.262     0.260     0.258     0.256     0.254     0.251     0.249     0.247     0.245     0.242     0.240     0.238     0.235     0.233     0.231     0.228     0.226     0.223     0.221     0.218     0.216     0.213     0.211     0.208     0.206     0.203     0.201     0.198     0.195     0.193     0.190     0.187     0.184     0.181     0.179     0.176     0.173     0.170     0.167     0.164     0.161     0.158     0.154     0.151     0.148     0.145     0.141     0.138     0.134     0.130     0.126     0.122     0.118     0.114     0.110     0.105     0.100     0.095     0.089     0.083     0.076     0.069     0.061     0.000    -0.061
    -11.206     0.000    11.206     9.526     8.104     6.903     5.889     5.034     4.313     3.706     3.195     2.766     2.404     2.101     1.846     1.632     1.452     1.301     1.174     1.068     0.978     0.902     0.839     0.785     0.739     0.701     0.668     0.640     0.616     0.596     0.579     0.564     0.551     0.540     0.530     0.521     0.514     0.508     0.502     0.497     0.492     0.488     0.485     0.482     0.479     0.476     0.474     0.471     0.469     0.467     0.465     0.464     0.462     0.460     0.459     0.457     0.455     0.454     0.452     0.451     0.449     0.448     0.446     0.444     0.443     0.441     0.439     0.437     0.436     0.434     0.432     0.430     0.429     0.427     0.425     0.423     0.421     0.419     0.417     0.415     0.413     0.412     0.410     0.408     0.406     0.404     0.402     0.400     0.398     0.396     0.394     0.392     0.390     0.388     0.386     0.385     0.383     0.381     0.379     0.377     0.375     0.373     0.371     0.369     0.367     0.365     0.363     0.361     0.359     0.357     0.355     0.353     0.351     0.349     0.347     0.345     0.342     0.340     0.338     0.336     0.334     0.332     0.329     0.327     0.325     0.323     0.320     0.318     0.316     0.313     0.311     0.308     0.306     0.303     0.301     0.298     0.296     0.293     0.291     0.288     0.286     0.283     0.280     0.278     0.275     0.272     0.270     0.267     0.264     0.261     0.258     0.256     0.253     0.250     0.247     0.244     0.241     0.238     0.235     0.232     0.229     0.226     0.223     0.220     0.216     0.213     0.210     0.207     0.203     0.200     0.197     0.193     0.190     0.186     0.183     0.179     0.176     0.172     0.168     0.165     0.161     0.157     0.153     0.149     0.145     0.140     0.136     0.131     0.127     0.122     0.117     0.112     0.106     0.101     0.095     0.088     0.082     0.074     0.067     0.059     0.000    -0.059
    -13.016     0.000    13.016    11.063     9.411     8.015     6.836     5.841     5.002     4.296     3.702     3.202     2.781     2.428     2.131     1.882     1.673     1.497     1.350     1.225     1.121     1.033     0.959     0.896     0.843     0.798     0.760     0.728     0.700     0.677     0.656     0.639     0.624     0.611     0.600     0.590     0.581     0.574     0.567     0.561     0.556     0.551     0.547     0.543     0.540     0.537     0.534     0.531     0.529     0.527     0.524     0.522     0.520     0.518     0.517     0.515     0.513     0.511     0.509     0.507     0.506     0.504     0.502     0.500     0.498     0.496     0.494     0.492     0.490     0.488     0.486     0.484     0.482     0.479     0.477     0.475     0.473     0.471     0.468     0.466     0.464     0.462     0.460     0.457     0.455     0.453     0.451     0.448     0.446     0.444     0.442     0.439     0.437     0.435     0.433     0.430     0.428     0.426     0.424     0.421     0.419     0.417     0.415     0.412     0.410     0.408     0.405     0.403     0.401     0.398     0.396     0.394     0.391     0.389     0.386     0.384     0.381     0.379     0.376     0.374     0.371     0.369     0.366     0.363     0.361     0.358     0.355     0.353     0.350     0.347     0.344     0.342     0.339     0.336     0.333     0.330     0.327     0.324     0.321     0.318     0.315     0.312     0.309     0.306     0.303     0.300     0.297     0.293     0.290     0.287     0.284     0.280     0.277     0.274     0.270     0.267     0.263     0.260     0.256     0.253     0.249     0.246     0.242     0.238     0.235     0.231     0.227     0.223     0.220     0.216     0.212     0.208     0.204     0.200     0.196     0.192     0.188     0.183     0.179     0.175     0.170     0.166     0.161     0.156     0.152     0.147     0.142     0.136     0.131     0.126     0.120     0.114     0.108     0.102     0.095     0.089     0.081     0.074     0.066     0.058     0.000    -0.058
    -14.811     0.000    14.811    12.588    10.707     9.117     7.774     6.641     5.686     4.881     4.204     3.634     3.155     2.753     2.415     2.131     1.892     1.692     1.524     1.382     1.263     1.163     1.078     1.007     0.946     0.895     0.852     0.815     0.783     0.757     0.733     0.714     0.696     0.682     0.669     0.657     0.648     0.639     0.631     0.625     0.619     0.613     0.609     0.604     0.601     0.597     0.594     0.591     0.588     0.586     0.583     0.581     0.578     0.576     0.574     0.572     0.570     0.568     0.566     0.564     0.561     0.559     0.557     0.555     0.553     0.551     0.548     0.546     0.544     0.541     0.539     0.537     0.534     0.532     0.529     0.527     0.524     0.522     0.519     0.517     0.514     0.512     0.509     0.506     0.504     0.501     0.499     0.496     0.494     0.491     0.489     0.486     0.483     0.481     0.478     0.476     0.473     0.471     0.468     0.466     0.463     0.460     0.458     0.455     0.453     0.450     0.447     0.445     0.442     0.439     0.437     0.434     0.431     0.428     0.426     0.423     0.420     0.417     0.414     0.411     0.408     0.406     0.403     0.400     0.397     0.394     0.390     0.387     0.384     0.381     0.378     0.375     0.371     0.368     0.365     0.362     0.358     0.355     0.351     0.348     0.345     0.341     0.338     0.334     0.330     0.327     0.323     0.320     0.316     0.312     0.308     0.305     0.301     0.297     0.293     0.289     0.285     0.282     0.278     0.274     0.269     0.265     0.261     0.257     0.253     0.249     0.244     0.240     0.236     0.231     0.227     0.223     0.218     0.213     0.209     0.204     0.199     0.195     0.190     0.185     0.180     0.175     0.169     0.164     0.159     0.153     0.148     0.142     0.136     0.130     0.124     0.117     0.111     0.104     0.097     0.090     0.082     0.074     0.066     0.058     0.000    -0.058
