      0.000     0.000     0.018     0.035     0.050     0.064     0.077     0.088     0.098     0.108     0.116     0.124     0.131     0.137     0.142     0.147     0.151     0.155     0.159     0.162     0.164     0.166     0.168     0.170     0.171     0.172     0.173     0.174     0.175     0.175     0.175     0.175     0.175     0.175     0.175     0.174     0.174     0.174     0.173     0.173     0.172     0.171     0.171     0.170     0.169     0.168     0.168     0.167     0.166     0.165     0.164     0.163     0.163     0.162     0.161     0.160     0.159     0.158     0.157     0.157     0.156     0.155     0.154     0.153     0.152     0.152     0.151     0.150     0.149     0.148     0.147     0.147     0.146     0.145     0.144     0.143     0.142     0.142     0.141     0.140     0.139     0.138     0.137     0.137     0.136     0.135     0.134     0.133     0.133     0.132     0.131     0.130     0.129     0.128     0.127     0.127     0.126     0.125     0.124     0.123     0.122     0.121     0.120     0.120     0.119     0.118     0.117     0.116     0.115     0.114     0.113     0.112     0.111     0.110     0.109     0.108     0.107     0.106     0.105     0.104     0.103     0.102     0.101     0.100     0.099     0.098     0.097     0.096     0.095     0.094     0.093     0.092     0.091     0.090     0.089     0.087     0.086     0.085     0.084     0.083     0.082     0.081     0.080     0.078     0.077     0.076     0.075     0.074     0.073     0.071     0.070     0.069     0.068     0.066     0.065     0.064     0.063     0.062     0.060     0.059     0.058     0.056     0.055     0.054     0.053     0.051     0.050     0.049     0.047     0.046     0.045     0.043     0.042     0.041     0.039     0.038     0.037     0.035     0.034     0.032     0.031     0.030     0.028     0.027     0.025     0.024     0.022     0.021     0.019     0.018     0.016     0.015     0.013     0.012     0.010     0.009     0.007     0.005     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.018     0.000    -0.018    -0.035    -0.050    -0.064    -0.077    -0.088    -0.098    -0.108    -0.116    -0.124    -0.131    -0.137    -0.142    -0.147    -0.151    -0.155    -0.159    -0.162    -0.164    -0.166    -0.168    -0.170    -0.171    -0.172    -0.173    -0.174    -0.175    -0.175    -0.175    -0.175    -0.175    -0.175    -0.175    -0.174    -0.174    -0.174    -0.173    -0.173    -0.172    -0.171    -0.171    -0.170    -0.169    -0.168    -0.168    -0.167    -0.166    -0.165    -0.164    -0.163    -0.163    -0.162    -0.161    -0.160    -0.159    -0.158    -0.157    -0.157    -0.156    -0.155    -0.154    -0.153    -0.152    -0.152    -0.151    -0.150    -0.149    -0.148    -0.147    -0.147    -0.146    -0.145    -0.144    -0.143    -0.142    -0.142    -0.141    -0.140    -0.139    -0.138    -0.137    -0.137    -0.136    -0.135    -0.134    -0.133    -0.133    -0.132    -0.131    -0.130    -0.129    -0.128    -0.127    -0.127    -0.126    -0.125    -0.124    -0.123    -0.122    -0.121    -0.120    -0.120    -0.119    -0.118    -0.117    -0.116    -0.115    -0.114    -0.113    -0.112    -0.111    -0.110    -0.109    -0.108    -0.107    -0.106    -0.105    -0.104    -0.103    -0.102    -0.101    -0.100    -0.099    -0.098    -0.097    -0.096    -0.095    -0.094    -0.093    -0.092    -0.091    -0.090    -0.089    -0.087    -0.086    -0.085    -0.084    -0.083    -0.082    -0.081    -0.080    -0.078    -0.077    -0.076    -0.075    -0.074    -0.073    -0.071    -0.070    -0.069    -0.068    -0.066    -0.065    -0.064    -0.063    -0.062    -0.060    -0.059    -0.058    -0.056    -0.055    -0.054    -0.053    -0.051    -0.050    -0.049    -0.047    -0.046    -0.045    -0.043    -0.042    -0.041    -0.039    -0.038    -0.037    -0.035    -0.034    -0.032    -0.031    -0.030    -0.028    -0.027    -0.025    -0.024    -0.022    -0.021    -0.019    -0.018    -0.016    -0.015    -0.013    -0.012    -0.010    -0.009    -0.007    -0.005    -0.004    -0.002     0.000     0.002
      0.037     0.000    -0.037    -0.070    -0.100    -0.128    -0.153    -0.176    -0.196    -0.215    -0.232    -0.247    -0.261    -0.273    -0.284    -0.294    -0.302    -0.310    -0.317    -0.323    -0.328    -0.332    -0.336    -0.339    -0.342    -0.344    -0.346    -0.348    -0.349    -0.349    -0.350    -0.350    -0.350    -0.350    -0.349    -0.349    -0.348    -0.347    -0.346    -0.345    -0.344    -0.342    -0.341    -0.339    -0.338    -0.336    -0.335    -0.333    -0.332    -0.330    -0.328    -0.327    -0.325    -0.323    -0.321    -0.320    -0.318    -0.316    -0.315    -0.313    -0.311    -0.309    -0.308    -0.306    -0.304    -0.303    -0.301    -0.299    -0.298    -0.296    -0.294    -0.293    -0.291    -0.289    -0.288    -0.286    -0.284    -0.283    -0.281    -0.280    -0.278    -0.276    -0.275    -0.273    -0.271    -0.270    -0.268    -0.266    -0.265    -0.263    -0.261    -0.260    -0.258    -0.256    -0.255    -0.253    -0.251    -0.249    -0.248    -0.246    -0.244    -0.242    -0.241    -0.239    -0.237    -0.235    -0.233    -0.232    -0.230    -0.228    -0.226    -0.224    -0.222    -0.220    -0.218    -0.216    -0.214    -0.212    -0.210    -0.208    -0.206    -0.204    -0.202    -0.200    -0.198    -0.196    -0.194    -0.192    -0.190    -0.188    -0.186    -0.183    -0.181    -0.179    -0.177    -0.175    -0.172    -0.170    -0.168    -0.166    -0.163    -0.161    -0.159    -0.157    -0.154    -0.152    -0.149    -0.147    -0.145    -0.142    -0.140    -0.138    -0.135    -0.133    -0.130    -0.128    -0.125    -0.123    -0.120    -0.118    -0.115    -0.113    -0.110    -0.108    -0.105    -0.102    -0.100    -0.097    -0.094    -0.092    -0.089    -0.087    -0.084    -0.081    -0.078    -0.076    -0.073    -0.070    -0.067    -0.065    -0.062    -0.059    -0.056    -0.053    -0.050    -0.047    -0.045    -0.042    -0.039    -0.036    -0.033    -0.030    -0.026    -0.023    -0.020    -0.017    -0.014    -0.010    -0.007    -0.004     0.000     0.004
      0.055     0.000    -0.055    -0.105    -0.150    -0.192    -0.229    -0.263    -0.294    -0.322    -0.347    -0.370    -0.390    -0.409    -0.425    -0.440    -0.453    -0.464    -0.474    -0.483    -0.491    -0.498    -0.503    -0.508    -0.512    -0.516    -0.519    -0.521    -0.522    -0.523    -0.524    -0.524    -0.524    -0.524    -0.523    -0.522    -0.521    -0.520    -0.518    -0.516    -0.515    -0.513    -0.511    -0.508    -0.506    -0.504    -0.502    -0.499    -0.497    -0.494    -0.492    -0.489    -0.487    -0.484    -0.482    -0.479    -0.476    -0.474    -0.471    -0.469    -0.466    -0.464    -0.461    -0.458    -0.456    -0.453    -0.451    -0.448    -0.446    -0.443    -0.441    -0.438    -0.436    -0.433    -0.431    -0.429    -0.426    -0.424    -0.421    -0.419    -0.416    -0.414    -0.411    -0.409    -0.406    -0.404    -0.401    -0.399    -0.396    -0.394    -0.391    -0.389    -0.386    -0.384    -0.381    -0.379    -0.376    -0.373    -0.371    -0.368    -0.366    -0.363    -0.360    -0.358    -0.355    -0.352    -0.349    -0.347    -0.344    -0.341    -0.338    -0.335    -0.333    -0.330    -0.327    -0.324    -0.321    -0.318    -0.315    -0.312    -0.309    -0.306    -0.303    -0.300    -0.297    -0.294    -0.291    -0.287    -0.284    -0.281    -0.278    -0.275    -0.271    -0.268    -0.265    -0.261    -0.258    -0.255    -0.251    -0.248    -0.245    -0.241    -0.238    -0.234    -0.231    -0.227    -0.224    -0.220    -0.217    -0.213    -0.209    -0.206    -0.202    -0.199    -0.195    -0.191    -0.187    -0.184    -0.180    -0.176    -0.172    -0.169    -0.165    -0.161    -0.157    -0.153    -0.149    -0.145    -0.141    -0.137    -0.133    -0.129    -0.125    -0.121    -0.117    -0.113    -0.109    -0.105    -0.101    -0.097    -0.092    -0.088    -0.084    -0.080    -0.075    -0.071    -0.066    -0.062    -0.058    -0.053    -0.049    -0.044    -0.039    -0.035    -0.030    -0.025    -0.020    -0.015    -0.010    -0.005     0.000     0.005
      0.073     0.000    -0.073    -0.139    -0.200    -0.255    -0.305    -0.350    -0.391    -0.429    -0.462    -0.492    -0.520    -0.544    -0.566    -0.585    -0.603    -0.618    -0.631    -0.643    -0.654    -0.662    -0.670    -0.677    -0.682    -0.687    -0.690    -0.693    -0.695    -0.697    -0.697    -0.698    -0.698    -0.697    -0.696    -0.695    -0.694    -0.692    -0.690    -0.687    -0.685    -0.682    -0.680    -0.677    -0.674    -0.671    -0.668    -0.664    -0.661    -0.658    -0.655    -0.651    -0.648    -0.644    -0.641    -0.638    -0.634    -0.631    -0.627    -0.624    -0.620    -0.617    -0.614    -0.610    -0.607    -0.603    -0.600    -0.597    -0.593    -0.590    -0.587    -0.584    -0.580    -0.577    -0.574    -0.570    -0.567    -0.564    -0.561    -0.557    -0.554    -0.551    -0.547    -0.544    -0.541    -0.538    -0.534    -0.531    -0.528    -0.524    -0.521    -0.518    -0.514    -0.511    -0.507    -0.504    -0.500    -0.497    -0.494    -0.490    -0.487    -0.483    -0.479    -0.476    -0.472    -0.469    -0.465    -0.461    -0.458    -0.454    -0.450    -0.446    -0.443    -0.439    -0.435    -0.431    -0.427    -0.423    -0.419    -0.415    -0.411    -0.407    -0.403    -0.399    -0.395    -0.391    -0.387    -0.382    -0.378    -0.374    -0.370    -0.365    -0.361    -0.357    -0.352    -0.348    -0.343    -0.339    -0.334    -0.330    -0.325    -0.321    -0.316    -0.312    -0.307    -0.302    -0.298    -0.293    -0.288    -0.283    -0.279    -0.274    -0.269    -0.264    -0.259    -0.254    -0.249    -0.244    -0.239    -0.234    -0.229    -0.224    -0.219    -0.214    -0.209    -0.204    -0.198    -0.193    -0.188    -0.183    -0.177    -0.172    -0.167    -0.161    -0.156    -0.150    -0.145    -0.139    -0.134    -0.128    -0.123    -0.117    -0.111    -0.106    -0.100    -0.094    -0.088    -0.082    -0.076    -0.070    -0.064    -0.058    -0.052    -0.046    -0.040    -0.033    -0.027    -0.020    -0.014    -0.007     0.000     0.007
      0.091     0.000    -0.091    -0.174    -0.249    -0.318    -0.380    -0.437    -0.488    -0.535    -0.577    -0.614    -0.648    -0.679    -0.706    -0.730    -0.752    -0.771    -0.788    -0.802    -0.815    -0.826    -0.836    -0.844    -0.851    -0.856    -0.861    -0.864    -0.867    -0.869    -0.870    -0.871    -0.870    -0.870    -0.869    -0.867    -0.865    -0.863    -0.860    -0.858    -0.855    -0.851    -0.848    -0.844    -0.841    -0.837    -0.833    -0.829    -0.825    -0.821    -0.816    -0.812    -0.808    -0.804    -0.800    -0.795    -0.791    -0.787    -0.782    -0.778    -0.774    -0.770    -0.765    -0.761    -0.757    -0.753    -0.749    -0.744    -0.740    -0.736    -0.732    -0.728    -0.724    -0.720    -0.716    -0.711    -0.707    -0.703    -0.699    -0.695    -0.691    -0.687    -0.683    -0.679    -0.675    -0.670    -0.666    -0.662    -0.658    -0.654    -0.650    -0.645    -0.641    -0.637    -0.633    -0.629    -0.624    -0.620    -0.616    -0.611    -0.607    -0.602    -0.598    -0.593    -0.589    -0.584    -0.580    -0.575    -0.571    -0.566    -0.561    -0.557    -0.552    -0.547    -0.542    -0.538    -0.533    -0.528    -0.523    -0.518    -0.513    -0.508    -0.503    -0.498    -0.492    -0.487    -0.482    -0.477    -0.472    -0.466    -0.461    -0.456    -0.450    -0.445    -0.439    -0.434    -0.428    -0.423    -0.417    -0.411    -0.406    -0.400    -0.394    -0.389    -0.383    -0.377    -0.371    -0.365    -0.359    -0.353    -0.347    -0.341    -0.335    -0.329    -0.323    -0.317    -0.311    -0.304    -0.298    -0.292    -0.286    -0.279    -0.273    -0.267    -0.260    -0.254    -0.247    -0.241    -0.234    -0.227    -0.221    -0.214    -0.207    -0.201    -0.194    -0.187    -0.180    -0.173    -0.167    -0.160    -0.153    -0.146    -0.138    -0.131    -0.124    -0.117    -0.110    -0.102    -0.095    -0.088    -0.080    -0.072    -0.065    -0.057    -0.049    -0.041    -0.033    -0.025    -0.017    -0.009     0.000     0.009
      0.109     0.000    -0.109    -0.208    -0.298    -0.380    -0.455    -0.523    -0.584    -0.640    -0.690    -0.735    -0.776    -0.812    -0.845    -0.874    -0.900    -0.923    -0.943    -0.961    -0.976    -0.989    -1.001    -1.010    -1.019    -1.025    -1.031    -1.035    -1.038    -1.040    -1.042    -1.042    -1.042    -1.041    -1.040    -1.038    -1.036    -1.033    -1.030    -1.027    -1.023    -1.019    -1.015    -1.011    -1.006    -1.002    -0.997    -0.992    -0.987    -0.982    -0.977    -0.972    -0.967    -0.962    -0.957    -0.952    -0.947    -0.942    -0.937    -0.932    -0.926    -0.921    -0.916    -0.911    -0.906    -0.901    -0.896    -0.891    -0.886    -0.881    -0.876    -0.871    -0.866    -0.861    -0.857    -0.852    -0.847    -0.842    -0.837    -0.832    -0.827    -0.822    -0.817    -0.812    -0.807    -0.803    -0.798    -0.793    -0.788    -0.783    -0.778    -0.773    -0.768    -0.763    -0.757    -0.752    -0.747    -0.742    -0.737    -0.732    -0.726    -0.721    -0.716    -0.710    -0.705    -0.700    -0.694    -0.689    -0.683    -0.678    -0.672    -0.666    -0.661    -0.655    -0.649    -0.643    -0.637    -0.632    -0.626    -0.620    -0.614    -0.608    -0.602    -0.595    -0.589    -0.583    -0.577    -0.571    -0.564    -0.558    -0.552    -0.545    -0.539    -0.532    -0.526    -0.519    -0.512    -0.506    -0.499    -0.492    -0.485    -0.479    -0.472    -0.465    -0.458    -0.451    -0.444    -0.437    -0.430    -0.423    -0.415    -0.408    -0.401    -0.394    -0.386    -0.379    -0.372    -0.364    -0.357    -0.349    -0.342    -0.334    -0.326    -0.319    -0.311    -0.303    -0.296    -0.288    -0.280    -0.272    -0.264    -0.256    -0.248    -0.240    -0.232    -0.224    -0.216    -0.207    -0.199    -0.191    -0.182    -0.174    -0.165    -0.157    -0.148    -0.140    -0.131    -0.122    -0.113    -0.104    -0.095    -0.086    -0.077    -0.068    -0.059    -0.049    -0.040    -0.030    -0.020    -0.010     0.000     0.010
      0.126     0.000    -0.126    -0.242    -0.347    -0.442    -0.529    -0.608    -0.680    -0.744    -0.803    -0.855    -0.903    -0.945    -0.983    -1.017    -1.047    -1.074    -1.097    -1.118    -1.136    -1.151    -1.164    -1.176    -1.185    -1.193    -1.199    -1.204    -1.208    -1.210    -1.212    -1.213    -1.213    -1.212    -1.210    -1.208    -1.205    -1.202    -1.199    -1.195    -1.190    -1.186    -1.181    -1.176    -1.171    -1.166    -1.160    -1.155    -1.149    -1.143    -1.137    -1.131    -1.126    -1.120    -1.114    -1.108    -1.102    -1.096    -1.090    -1.084    -1.078    -1.072    -1.066    -1.060    -1.054    -1.048    -1.043    -1.037    -1.031    -1.025    -1.019    -1.014    -1.008    -1.002    -0.997    -0.991    -0.985    -0.979    -0.974    -0.968    -0.962    -0.957    -0.951    -0.945    -0.939    -0.934    -0.928    -0.922    -0.916    -0.911    -0.905    -0.899    -0.893    -0.887    -0.881    -0.875    -0.869    -0.863    -0.857    -0.851    -0.845    -0.839    -0.833    -0.826    -0.820    -0.814    -0.807    -0.801    -0.795    -0.788    -0.782    -0.775    -0.768    -0.762    -0.755    -0.748    -0.742    -0.735    -0.728    -0.721    -0.714    -0.707    -0.700    -0.693    -0.685    -0.678    -0.671    -0.664    -0.656    -0.649    -0.641    -0.634    -0.626    -0.619    -0.611    -0.604    -0.596    -0.588    -0.580    -0.572    -0.565    -0.557    -0.549    -0.541    -0.533    -0.524    -0.516    -0.508    -0.500    -0.491    -0.483    -0.475    -0.466    -0.458    -0.449    -0.441    -0.432    -0.423    -0.415    -0.406    -0.397    -0.388    -0.379    -0.371    -0.362    -0.353    -0.343    -0.334    -0.325    -0.316    -0.307    -0.297    -0.288    -0.279    -0.269    -0.260    -0.250    -0.241    -0.231    -0.221    -0.212    -0.202    -0.192    -0.182    -0.172    -0.162    -0.152    -0.142    -0.131    -0.121    -0.111    -0.100    -0.090    -0.079    -0.068    -0.057    -0.046    -0.035    -0.023    -0.012     0.000     0.012
      0.144     0.000    -0.144    -0.275    -0.395    -0.504    -0.603    -0.693    -0.774    -0.848    -0.915    -0.975    -1.028    -1.077    -1.120    -1.159    -1.193    -1.223    -1.250    -1.274    -1.294    -1.312    -1.327    -1.340    -1.350    -1.359    -1.367    -1.372    -1.376    -1.379    -1.381    -1.382    -1.382    -1.381    -1.379    -1.376    -1.373    -1.370    -1.366    -1.361    -1.356    -1.351    -1.346    -1.340    -1.334    -1.328    -1.322    -1.315    -1.309    -1.302    -1.296    -1.289    -1.282    -1.276    -1.269    -1.262    -1.255    -1.248    -1.242    -1.235    -1.228    -1.221    -1.215    -1.208    -1.201    -1.195    -1.188    -1.181    -1.175    -1.168    -1.162    -1.155    -1.148    -1.142    -1.135    -1.129    -1.122    -1.116    -1.109    -1.103    -1.096    -1.090    -1.083    -1.077    -1.070    -1.064    -1.057    -1.051    -1.044    -1.037    -1.031    -1.024    -1.017    -1.011    -1.004    -0.997    -0.990    -0.983    -0.976    -0.970    -0.963    -0.956    -0.948    -0.941    -0.934    -0.927    -0.920    -0.912    -0.905    -0.898    -0.890    -0.883    -0.875    -0.868    -0.860    -0.852    -0.845    -0.837    -0.829    -0.821    -0.813    -0.805    -0.797    -0.789    -0.781    -0.773    -0.764    -0.756    -0.748    -0.739    -0.731    -0.722    -0.714    -0.705    -0.696    -0.687    -0.679    -0.670    -0.661    -0.652    -0.643    -0.634    -0.625    -0.616    -0.606    -0.597    -0.588    -0.578    -0.569    -0.560    -0.550    -0.541    -0.531    -0.521    -0.512    -0.502    -0.492    -0.482    -0.472    -0.462    -0.452    -0.442    -0.432    -0.422    -0.412    -0.401    -0.391    -0.381    -0.370    -0.360    -0.349    -0.339    -0.328    -0.317    -0.306    -0.296    -0.285    -0.274    -0.263    -0.252    -0.241    -0.230    -0.218    -0.207    -0.196    -0.184    -0.173    -0.161    -0.149    -0.138    -0.126    -0.114    -0.102    -0.089    -0.077    -0.065    -0.052    -0.039    -0.026    -0.013     0.000     0.013
