      0.000     0.000    -1.952    -1.677    -1.445    -1.247    -1.079    -0.936    -0.815    -0.713    -0.626    -0.553    -0.491    -0.439    -0.395    -0.359    -0.328    -0.302    -0.281    -0.263    -0.248    -0.235    -0.225    -0.216    -0.209    -0.203    -0.198    -0.193    -0.190    -0.186    -0.184    -0.182    -0.180    -0.178    -0.176    -0.175    -0.174    -0.173    -0.172    -0.171    -0.170    -0.169    -0.168    -0.168    -0.167    -0.166    -0.166    -0.165    -0.165    -0.164    -0.164    -0.163    -0.163    -0.163    -0.162    -0.162    -0.162    -0.161    -0.161    -0.161    -0.161    -0.160    -0.160    -0.160    -0.160    -0.159    -0.159    -0.159    -0.159    -0.159    -0.158    -0.158    -0.158    -0.158    -0.158    -0.157    -0.157    -0.157    -0.157    -0.156    -0.156    -0.156    -0.156    -0.155    -0.155    -0.155    -0.154    -0.154    -0.154    -0.154    -0.153    -0.153    -0.153    -0.152    -0.152    -0.152    -0.151    -0.151    -0.150    -0.150    -0.150    -0.149    -0.149    -0.149    -0.148    -0.148    -0.148    -0.147    -0.147    -0.146    -0.146    -0.146    -0.145    -0.145    -0.144    -0.144    -0.144    -0.143    -0.143    -0.143    -0.142    -0.142    -0.141    -0.141    -0.141    -0.140    -0.140    -0.139    -0.139    -0.138    -0.138    -0.138    -0.137    -0.137    -0.136    -0.136    -0.136    -0.135    -0.135    -0.134    -0.134    -0.133    -0.133    -0.133    -0.132    -0.132    -0.131    -0.131    -0.130    -0.130    -0.129    -0.129    -0.128    -0.128    -0.127    -0.127    -0.127    -0.126    -0.126    -0.125    -0.125    -0.124    -0.124    -0.123    -0.122    -0.122    -0.121    -0.121    -0.120    -0.120    -0.119    -0.119    -0.118    -0.117    -0.117    -0.116    -0.116    -0.115    -0.114    -0.114    -0.113    -0.112    -0.112    -0.111    -0.110    -0.110    -0.109    -0.108    -0.107    -0.106    -0.105    -0.104    -0.103    -0.102    -0.101    -0.099    -0.098    -0.095    -0.092    -0.087     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -1.952     0.000     1.952     1.677     1.445     1.247     1.079     0.936     0.815     0.713     0.626     0.553     0.491     0.439     0.395     0.359     0.328     0.302     0.281     0.263     0.248     0.235     0.225     0.216     0.209     0.203     0.198     0.193     0.190     0.186     0.184     0.182     0.180     0.178     0.176     0.175     0.174     0.173     0.172     0.171     0.170     0.169     0.168     0.168     0.167     0.166     0.166     0.165     0.165     0.164     0.164     0.163     0.163     0.163     0.162     0.162     0.162     0.161     0.161     0.161     0.161     0.160     0.160     0.160     0.160     0.159     0.159     0.159     0.159     0.159     0.158     0.158     0.158     0.158     0.158     0.157     0.157     0.157     0.157     0.156     0.156     0.156     0.156     0.155     0.155     0.155     0.154     0.154     0.154     0.154     0.153     0.153     0.153     0.152     0.152     0.152     0.151     0.151     0.150     0.150     0.150     0.149     0.149     0.149     0.148     0.148     0.148     0.147     0.147     0.146     0.146     0.146     0.145     0.145     0.144     0.144     0.144     0.143     0.143     0.143     0.142     0.142     0.141     0.141     0.141     0.140     0.140     0.139     0.139     0.138     0.138     0.138     0.137     0.137     0.136     0.136     0.136     0.135     0.135     0.134     0.134     0.133     0.133     0.133     0.132     0.132     0.131     0.131     0.130     0.130     0.129     0.129     0.128     0.128     0.127     0.127     0.127     0.126     0.126     0.125     0.125     0.124     0.124     0.123     0.122     0.122     0.121     0.121     0.120     0.120     0.119     0.119     0.118     0.117     0.117     0.116     0.116     0.115     0.114     0.114     0.113     0.112     0.112     0.111     0.110     0.110     0.109     0.108     0.107     0.106     0.105     0.104     0.103     0.102     0.101     0.099     0.098     0.095     0.092     0.087     0.000    -0.087
     -3.792     0.000     3.792     3.247     2.783     2.389     2.053     1.768     1.526     1.322     1.148     1.002     0.878     0.775     0.687     0.614     0.552     0.501     0.458     0.422     0.392     0.367     0.346     0.329     0.314     0.302     0.291     0.283     0.276     0.269     0.264     0.259     0.255     0.252     0.249     0.246     0.244     0.242     0.240     0.238     0.236     0.234     0.233     0.232     0.230     0.229     0.228     0.227     0.226     0.225     0.224     0.223     0.222     0.222     0.221     0.220     0.220     0.219     0.219     0.218     0.218     0.217     0.217     0.216     0.216     0.215     0.215     0.215     0.214     0.214     0.213     0.213     0.212     0.212     0.212     0.211     0.211     0.210     0.210     0.209     0.209     0.208     0.208     0.207     0.206     0.206     0.205     0.205     0.204     0.203     0.203     0.202     0.202     0.201     0.200     0.199     0.199     0.198     0.197     0.197     0.196     0.195     0.195     0.194     0.193     0.192     0.192     0.191     0.190     0.189     0.188     0.188     0.187     0.186     0.185     0.185     0.184     0.183     0.182     0.181     0.181     0.180     0.179     0.178     0.178     0.177     0.176     0.175     0.174     0.173     0.173     0.172     0.171     0.170     0.169     0.168     0.168     0.167     0.166     0.165     0.164     0.163     0.162     0.162     0.161     0.160     0.159     0.158     0.157     0.156     0.155     0.154     0.153     0.152     0.151     0.150     0.150     0.149     0.148     0.147     0.146     0.145     0.144     0.142     0.141     0.140     0.139     0.138     0.137     0.136     0.135     0.134     0.133     0.131     0.130     0.129     0.128     0.127     0.125     0.124     0.123     0.121     0.120     0.119     0.117     0.116     0.114     0.113     0.111     0.109     0.107     0.105     0.103     0.101     0.098     0.096     0.092     0.088     0.083     0.076     0.000    -0.076
     -5.623     0.000     5.623     4.810     4.117     3.527     3.025     2.598     2.236     1.929     1.669     1.450     1.265     1.109     0.978     0.868     0.776     0.699     0.634     0.581     0.536     0.498     0.467     0.441     0.419     0.401     0.385     0.372     0.361     0.352     0.344     0.337     0.331     0.326     0.321     0.317     0.314     0.310     0.307     0.304     0.302     0.300     0.297     0.295     0.293     0.292     0.290     0.288     0.287     0.285     0.284     0.283     0.282     0.281     0.280     0.279     0.278     0.277     0.276     0.275     0.275     0.274     0.273     0.272     0.272     0.271     0.271     0.270     0.269     0.269     0.268     0.267     0.267     0.266     0.265     0.265     0.264     0.263     0.263     0.262     0.261     0.260     0.259     0.259     0.258     0.257     0.256     0.255     0.254     0.253     0.252     0.251     0.250     0.249     0.248     0.247     0.246     0.245     0.244     0.243     0.242     0.241     0.240     0.239     0.238     0.236     0.235     0.234     0.233     0.232     0.231     0.230     0.228     0.227     0.226     0.225     0.224     0.223     0.221     0.220     0.219     0.218     0.217     0.216     0.214     0.213     0.212     0.211     0.209     0.208     0.207     0.206     0.205     0.203     0.202     0.201     0.200     0.198     0.197     0.196     0.194     0.193     0.192     0.190     0.189     0.188     0.186     0.185     0.184     0.182     0.181     0.180     0.178     0.177     0.175     0.174     0.172     0.171     0.169     0.168     0.166     0.165     0.163     0.162     0.160     0.159     0.157     0.155     0.154     0.152     0.150     0.149     0.147     0.145     0.144     0.142     0.140     0.138     0.136     0.134     0.132     0.130     0.128     0.126     0.124     0.122     0.119     0.117     0.115     0.112     0.109     0.107     0.103     0.100     0.097     0.093     0.088     0.083     0.077     0.069     0.000    -0.069
     -7.445     0.000     7.445     6.366     5.445     4.660     3.992     3.424     2.942     2.534     2.188     1.896     1.650     1.442     1.268     1.122     0.999     0.896     0.810     0.739     0.679     0.629     0.587     0.552     0.523     0.499     0.478     0.461     0.447     0.434     0.424     0.415     0.407     0.400     0.394     0.388     0.383     0.379     0.375     0.371     0.368     0.364     0.361     0.359     0.356     0.354     0.352     0.349     0.347     0.346     0.344     0.342     0.341     0.339     0.338     0.337     0.335     0.334     0.333     0.332     0.331     0.330     0.329     0.328     0.327     0.327     0.326     0.325     0.324     0.323     0.322     0.322     0.321     0.320     0.319     0.318     0.317     0.316     0.315     0.314     0.313     0.312     0.311     0.310     0.309     0.308     0.306     0.305     0.304     0.303     0.301     0.300     0.299     0.298     0.296     0.295     0.293     0.292     0.291     0.289     0.288     0.286     0.285     0.283     0.282     0.280     0.279     0.277     0.276     0.274     0.273     0.271     0.270     0.268     0.267     0.265     0.264     0.262     0.260     0.259     0.257     0.256     0.254     0.253     0.251     0.249     0.248     0.246     0.244     0.243     0.241     0.240     0.238     0.236     0.235     0.233     0.231     0.230     0.228     0.226     0.224     0.223     0.221     0.219     0.217     0.216     0.214     0.212     0.210     0.208     0.207     0.205     0.203     0.201     0.199     0.197     0.195     0.193     0.191     0.189     0.187     0.185     0.183     0.181     0.179     0.177     0.175     0.173     0.170     0.168     0.166     0.164     0.161     0.159     0.157     0.154     0.152     0.149     0.147     0.144     0.142     0.139     0.136     0.134     0.131     0.128     0.125     0.122     0.119     0.115     0.112     0.108     0.104     0.100     0.095     0.090     0.085     0.079     0.072     0.064     0.000    -0.064
     -9.256     0.000     9.256     7.913     6.766     5.788     4.955     4.246     3.645     3.136     2.704     2.340     2.033     1.774     1.557     1.374     1.221     1.093     0.986     0.896     0.821     0.759     0.707     0.663     0.627     0.597     0.571     0.550     0.532     0.516     0.503     0.491     0.482     0.473     0.465     0.458     0.452     0.447     0.442     0.437     0.433     0.429     0.425     0.422     0.419     0.416     0.413     0.410     0.408     0.405     0.403     0.401     0.399     0.398     0.396     0.394     0.393     0.391     0.390     0.389     0.387     0.386     0.385     0.384     0.383     0.382     0.381     0.380     0.379     0.378     0.377     0.376     0.374     0.373     0.372     0.371     0.370     0.369     0.367     0.366     0.365     0.364     0.362     0.361     0.359     0.358     0.357     0.355     0.354     0.352     0.350     0.349     0.347     0.345     0.344     0.342     0.340     0.339     0.337     0.335     0.333     0.331     0.330     0.328     0.326     0.324     0.322     0.320     0.318     0.317     0.315     0.313     0.311     0.309     0.307     0.305     0.303     0.301     0.299     0.297     0.295     0.293     0.291     0.289     0.287     0.285     0.283     0.281     0.279     0.277     0.275     0.273     0.271     0.269     0.267     0.265     0.263     0.261     0.258     0.256     0.254     0.252     0.250     0.248     0.245     0.243     0.241     0.239     0.236     0.234     0.232     0.230     0.227     0.225     0.223     0.220     0.218     0.215     0.213     0.210     0.208     0.205     0.203     0.200     0.198     0.195     0.192     0.190     0.187     0.184     0.181     0.179     0.176     0.173     0.170     0.167     0.164     0.161     0.158     0.155     0.151     0.148     0.145     0.141     0.138     0.134     0.130     0.127     0.123     0.119     0.114     0.110     0.105     0.100     0.095     0.089     0.083     0.076     0.069     0.061     0.000    -0.061
    -11.055     0.000    11.055     9.450     8.078     6.908     5.911     5.064     4.344     3.734     3.218     2.782     2.414     2.104     1.843     1.625     1.441     1.288     1.160     1.052     0.963     0.888     0.826     0.774     0.730     0.694     0.664     0.638     0.616     0.597     0.582     0.568     0.556     0.546     0.537     0.528     0.521     0.514     0.508     0.503     0.498     0.493     0.489     0.485     0.481     0.477     0.474     0.471     0.468     0.465     0.462     0.460     0.458     0.455     0.453     0.452     0.450     0.448     0.446     0.445     0.443     0.442     0.441     0.439     0.438     0.437     0.435     0.434     0.433     0.432     0.430     0.429     0.428     0.426     0.425     0.424     0.422     0.421     0.419     0.418     0.416     0.415     0.413     0.412     0.410     0.408     0.406     0.405     0.403     0.401     0.399     0.397     0.395     0.393     0.391     0.389     0.387     0.385     0.383     0.381     0.378     0.376     0.374     0.372     0.370     0.367     0.365     0.363     0.361     0.358     0.356     0.354     0.352     0.349     0.347     0.345     0.342     0.340     0.338     0.335     0.333     0.331     0.328     0.326     0.323     0.321     0.319     0.316     0.314     0.311     0.309     0.306     0.304     0.302     0.299     0.297     0.294     0.291     0.289     0.286     0.284     0.281     0.279     0.276     0.273     0.271     0.268     0.265     0.263     0.260     0.257     0.254     0.252     0.249     0.246     0.243     0.240     0.237     0.234     0.231     0.228     0.225     0.222     0.219     0.216     0.213     0.210     0.207     0.203     0.200     0.197     0.193     0.190     0.186     0.183     0.179     0.176     0.172     0.168     0.165     0.161     0.157     0.153     0.149     0.145     0.140     0.136     0.132     0.127     0.122     0.117     0.112     0.107     0.101     0.095     0.089     0.082     0.075     0.067     0.060     0.000    -0.060
    -12.841     0.000    12.841    10.975     9.381     8.020     6.861     5.875     5.038     4.329     3.728     3.220     2.792     2.432     2.128     1.874     1.661     1.482     1.333     1.208     1.104     1.017     0.944     0.884     0.833     0.791     0.755     0.725     0.700     0.678     0.660     0.644     0.630     0.618     0.607     0.598     0.589     0.582     0.575     0.568     0.562     0.557     0.552     0.547     0.542     0.538     0.534     0.531     0.527     0.524     0.521     0.518     0.516     0.513     0.511     0.508     0.506     0.504     0.502     0.501     0.499     0.497     0.496     0.494     0.493     0.491     0.490     0.488     0.487     0.485     0.484     0.482     0.481     0.479     0.478     0.476     0.474     0.473     0.471     0.469     0.467     0.466     0.464     0.462     0.460     0.458     0.456     0.454     0.452     0.449     0.447     0.445     0.443     0.440     0.438     0.436     0.433     0.431     0.428     0.426     0.423     0.421     0.418     0.416     0.413     0.411     0.408     0.405     0.403     0.400     0.397     0.395     0.392     0.389     0.387     0.384     0.381     0.379     0.376     0.373     0.370     0.368     0.365     0.362     0.359     0.356     0.354     0.351     0.348     0.345     0.342     0.340     0.337     0.334     0.331     0.328     0.325     0.322     0.319     0.316     0.313     0.310     0.307     0.304     0.301     0.298     0.295     0.292     0.288     0.285     0.282     0.279     0.276     0.272     0.269     0.266     0.262     0.259     0.256     0.252     0.249     0.245     0.242     0.238     0.234     0.231     0.227     0.223     0.220     0.216     0.212     0.208     0.204     0.200     0.196     0.192     0.188     0.183     0.179     0.175     0.170     0.166     0.161     0.157     0.152     0.147     0.142     0.137     0.131     0.126     0.120     0.115     0.109     0.102     0.096     0.089     0.082     0.074     0.067     0.059     0.000    -0.059
    -14.611     0.000    14.611    12.487    10.672     9.123     7.803     6.680     5.727     4.918     4.234     3.655     3.168     2.757     2.411     2.121     1.878     1.674     1.504     1.362     1.243     1.144     1.062     0.993     0.935     0.887     0.846     0.812     0.783     0.758     0.737     0.719     0.703     0.690     0.677     0.667     0.657     0.648     0.640     0.633     0.626     0.620     0.614     0.609     0.604     0.599     0.594     0.590     0.586     0.583     0.579     0.576     0.573     0.570     0.567     0.565     0.562     0.560     0.558     0.556     0.554     0.552     0.550     0.548     0.547     0.545     0.543     0.542     0.540     0.538     0.537     0.535     0.533     0.532     0.530     0.528     0.526     0.524     0.522     0.520     0.518     0.516     0.514     0.512     0.509     0.507     0.505     0.502     0.500     0.497     0.495     0.492     0.490     0.487     0.484     0.482     0.479     0.476     0.473     0.471     0.468     0.465     0.462     0.459     0.456     0.453     0.450     0.447     0.444     0.441     0.438     0.435     0.432     0.429     0.426     0.423     0.420     0.417     0.414     0.411     0.407     0.404     0.401     0.398     0.395     0.392     0.388     0.385     0.382     0.379     0.376     0.372     0.369     0.366     0.362     0.359     0.356     0.352     0.349     0.346     0.342     0.339     0.335     0.332     0.328     0.325     0.321     0.318     0.314     0.311     0.307     0.303     0.300     0.296     0.292     0.288     0.284     0.281     0.277     0.273     0.269     0.265     0.261     0.257     0.253     0.248     0.244     0.240     0.236     0.231     0.227     0.223     0.218     0.214     0.209     0.204     0.200     0.195     0.190     0.185     0.180     0.175     0.170     0.164     0.159     0.154     0.148     0.142     0.136     0.130     0.124     0.118     0.111     0.104     0.097     0.090     0.082     0.075     0.067     0.059     0.000    -0.059
