      0.000     0.000    -1.986    -1.693    -1.449    -1.245    -1.074    -0.930    -0.809    -0.708    -0.622    -0.551    -0.490    -0.440    -0.397    -0.361    -0.331    -0.305    -0.284    -0.266    -0.251    -0.238    -0.227    -0.218    -0.210    -0.204    -0.198    -0.193    -0.189    -0.186    -0.183    -0.181    -0.179    -0.177    -0.175    -0.174    -0.173    -0.172    -0.171    -0.170    -0.169    -0.169    -0.168    -0.167    -0.167    -0.167    -0.166    -0.166    -0.165    -0.165    -0.165    -0.164    -0.164    -0.164    -0.163    -0.163    -0.163    -0.162    -0.162    -0.162    -0.162    -0.161    -0.161    -0.161    -0.160    -0.160    -0.160    -0.160    -0.159    -0.159    -0.159    -0.158    -0.158    -0.158    -0.158    -0.157    -0.157    -0.157    -0.156    -0.156    -0.156    -0.155    -0.155    -0.155    -0.155    -0.154    -0.154    -0.154    -0.153    -0.153    -0.153    -0.152    -0.152    -0.152    -0.151    -0.151    -0.151    -0.151    -0.150    -0.150    -0.150    -0.149    -0.149    -0.149    -0.148    -0.148    -0.148    -0.147    -0.147    -0.146    -0.146    -0.146    -0.145    -0.145    -0.145    -0.144    -0.144    -0.144    -0.143    -0.143    -0.142    -0.142    -0.142    -0.141    -0.141    -0.141    -0.140    -0.140    -0.139    -0.139    -0.139    -0.138    -0.138    -0.137    -0.137    -0.136    -0.136    -0.136    -0.135    -0.135    -0.134    -0.134    -0.133    -0.133    -0.133    -0.132    -0.132    -0.131    -0.131    -0.130    -0.130    -0.129    -0.129    -0.128    -0.128    -0.127    -0.127    -0.126    -0.126    -0.125    -0.125    -0.124    -0.124    -0.123    -0.123    -0.122    -0.122    -0.121    -0.121    -0.120    -0.119    -0.119    -0.118    -0.118    -0.117    -0.116    -0.116    -0.115    -0.115    -0.114    -0.113    -0.113    -0.112    -0.111    -0.110    -0.110    -0.109    -0.108    -0.107    -0.106    -0.106    -0.105    -0.103    -0.102    -0.101    -0.099    -0.098    -0.095    -0.092    -0.087     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -1.986     0.000     1.986     1.693     1.449     1.245     1.074     0.930     0.809     0.708     0.622     0.551     0.490     0.440     0.397     0.361     0.331     0.305     0.284     0.266     0.251     0.238     0.227     0.218     0.210     0.204     0.198     0.193     0.189     0.186     0.183     0.181     0.179     0.177     0.175     0.174     0.173     0.172     0.171     0.170     0.169     0.169     0.168     0.167     0.167     0.167     0.166     0.166     0.165     0.165     0.165     0.164     0.164     0.164     0.163     0.163     0.163     0.162     0.162     0.162     0.162     0.161     0.161     0.161     0.160     0.160     0.160     0.160     0.159     0.159     0.159     0.158     0.158     0.158     0.158     0.157     0.157     0.157     0.156     0.156     0.156     0.155     0.155     0.155     0.155     0.154     0.154     0.154     0.153     0.153     0.153     0.152     0.152     0.152     0.151     0.151     0.151     0.151     0.150     0.150     0.150     0.149     0.149     0.149     0.148     0.148     0.148     0.147     0.147     0.146     0.146     0.146     0.145     0.145     0.145     0.144     0.144     0.144     0.143     0.143     0.142     0.142     0.142     0.141     0.141     0.141     0.140     0.140     0.139     0.139     0.139     0.138     0.138     0.137     0.137     0.136     0.136     0.136     0.135     0.135     0.134     0.134     0.133     0.133     0.133     0.132     0.132     0.131     0.131     0.130     0.130     0.129     0.129     0.128     0.128     0.127     0.127     0.126     0.126     0.125     0.125     0.124     0.124     0.123     0.123     0.122     0.122     0.121     0.121     0.120     0.119     0.119     0.118     0.118     0.117     0.116     0.116     0.115     0.115     0.114     0.113     0.113     0.112     0.111     0.110     0.110     0.109     0.108     0.107     0.106     0.106     0.105     0.103     0.102     0.101     0.099     0.098     0.095     0.092     0.087     0.000    -0.087
     -3.860     0.000     3.860     3.278     2.792     2.384     2.042     1.755     1.514     1.311     1.141     0.997     0.877     0.775     0.690     0.618     0.558     0.507     0.464     0.428     0.398     0.372     0.350     0.332     0.317     0.303     0.292     0.283     0.275     0.268     0.263     0.258     0.253     0.250     0.247     0.244     0.242     0.239     0.238     0.236     0.235     0.233     0.232     0.231     0.230     0.229     0.228     0.228     0.227     0.226     0.225     0.225     0.224     0.223     0.223     0.222     0.222     0.221     0.220     0.220     0.219     0.219     0.218     0.218     0.217     0.216     0.216     0.215     0.215     0.214     0.214     0.213     0.212     0.212     0.211     0.211     0.210     0.210     0.209     0.208     0.208     0.207     0.207     0.206     0.205     0.205     0.204     0.204     0.203     0.202     0.202     0.201     0.200     0.200     0.199     0.198     0.198     0.197     0.197     0.196     0.195     0.195     0.194     0.193     0.193     0.192     0.191     0.191     0.190     0.189     0.188     0.188     0.187     0.186     0.186     0.185     0.184     0.183     0.183     0.182     0.181     0.180     0.180     0.179     0.178     0.177     0.177     0.176     0.175     0.174     0.173     0.172     0.172     0.171     0.170     0.169     0.168     0.167     0.167     0.166     0.165     0.164     0.163     0.162     0.161     0.160     0.160     0.159     0.158     0.157     0.156     0.155     0.154     0.153     0.152     0.151     0.150     0.149     0.148     0.147     0.146     0.145     0.144     0.143     0.142     0.141     0.140     0.138     0.137     0.136     0.135     0.134     0.133     0.132     0.130     0.129     0.128     0.127     0.125     0.124     0.123     0.122     0.120     0.119     0.117     0.116     0.114     0.113     0.111     0.109     0.107     0.105     0.103     0.101     0.098     0.096     0.092     0.088     0.083     0.076     0.000    -0.076
     -5.725     0.000     5.725     4.857     4.130     3.520     3.008     2.578     2.217     1.913     1.657     1.443     1.262     1.110     0.982     0.875     0.784     0.708     0.644     0.590     0.544     0.506     0.473     0.446     0.423     0.403     0.386     0.372     0.360     0.350     0.342     0.334     0.328     0.322     0.318     0.314     0.310     0.307     0.304     0.302     0.300     0.298     0.296     0.294     0.293     0.292     0.290     0.289     0.288     0.287     0.286     0.285     0.284     0.283     0.282     0.281     0.280     0.279     0.279     0.278     0.277     0.276     0.275     0.274     0.273     0.273     0.272     0.271     0.270     0.269     0.268     0.267     0.267     0.266     0.265     0.264     0.263     0.262     0.261     0.260     0.260     0.259     0.258     0.257     0.256     0.255     0.254     0.253     0.252     0.251     0.250     0.249     0.249     0.248     0.247     0.246     0.245     0.244     0.243     0.242     0.241     0.240     0.239     0.238     0.237     0.236     0.235     0.234     0.233     0.232     0.231     0.229     0.228     0.227     0.226     0.225     0.224     0.223     0.222     0.221     0.220     0.219     0.217     0.216     0.215     0.214     0.213     0.212     0.210     0.209     0.208     0.207     0.205     0.204     0.203     0.202     0.200     0.199     0.198     0.197     0.195     0.194     0.193     0.191     0.190     0.189     0.187     0.186     0.184     0.183     0.182     0.180     0.179     0.177     0.176     0.174     0.173     0.171     0.170     0.168     0.167     0.165     0.164     0.162     0.161     0.159     0.157     0.156     0.154     0.152     0.151     0.149     0.147     0.145     0.144     0.142     0.140     0.138     0.136     0.134     0.132     0.130     0.128     0.126     0.124     0.122     0.120     0.117     0.115     0.112     0.109     0.107     0.103     0.100     0.097     0.092     0.088     0.083     0.076     0.069     0.000    -0.069
     -7.580     0.000     7.580     6.429     5.463     4.652     3.970     3.398     2.917     2.512     2.172     1.886     1.646     1.444     1.274     1.130     1.010     0.908     0.823     0.751     0.690     0.639     0.595     0.559     0.528     0.502     0.480     0.461     0.445     0.432     0.420     0.411     0.402     0.395     0.389     0.383     0.378     0.374     0.371     0.367     0.365     0.362     0.360     0.358     0.356     0.354     0.352     0.351     0.349     0.348     0.346     0.345     0.344     0.342     0.341     0.340     0.339     0.338     0.336     0.335     0.334     0.333     0.332     0.331     0.330     0.328     0.327     0.326     0.325     0.324     0.323     0.322     0.320     0.319     0.318     0.317     0.316     0.315     0.313     0.312     0.311     0.310     0.309     0.307     0.306     0.305     0.304     0.303     0.301     0.300     0.299     0.298     0.296     0.295     0.294     0.293     0.291     0.290     0.289     0.287     0.286     0.285     0.283     0.282     0.281     0.279     0.278     0.277     0.275     0.274     0.272     0.271     0.270     0.268     0.267     0.265     0.264     0.262     0.261     0.259     0.258     0.256     0.255     0.253     0.252     0.250     0.249     0.247     0.246     0.244     0.242     0.241     0.239     0.237     0.236     0.234     0.232     0.231     0.229     0.227     0.226     0.224     0.222     0.220     0.218     0.217     0.215     0.213     0.211     0.209     0.207     0.206     0.204     0.202     0.200     0.198     0.196     0.194     0.192     0.190     0.188     0.186     0.184     0.182     0.179     0.177     0.175     0.173     0.171     0.168     0.166     0.164     0.162     0.159     0.157     0.154     0.152     0.150     0.147     0.144     0.142     0.139     0.136     0.134     0.131     0.128     0.125     0.122     0.119     0.115     0.112     0.108     0.104     0.100     0.095     0.090     0.085     0.079     0.072     0.064     0.000    -0.064
     -9.424     0.000     9.424     7.991     6.788     5.777     4.927     4.214     3.614     3.109     2.685     2.328     2.028     1.776     1.563     1.385     1.234     1.108     1.001     0.911     0.835     0.771     0.717     0.672     0.633     0.601     0.573     0.550     0.530     0.513     0.499     0.486     0.476     0.467     0.459     0.452     0.446     0.441     0.437     0.433     0.429     0.426     0.423     0.420     0.418     0.416     0.414     0.412     0.410     0.408     0.406     0.405     0.403     0.401     0.400     0.398     0.397     0.395     0.394     0.392     0.391     0.390     0.388     0.387     0.385     0.384     0.383     0.381     0.380     0.378     0.377     0.375     0.374     0.373     0.371     0.370     0.368     0.367     0.365     0.364     0.362     0.361     0.359     0.358     0.356     0.355     0.353     0.352     0.350     0.349     0.347     0.346     0.344     0.342     0.341     0.339     0.338     0.336     0.334     0.333     0.331     0.329     0.328     0.326     0.324     0.323     0.321     0.319     0.318     0.316     0.314     0.312     0.311     0.309     0.307     0.305     0.303     0.302     0.300     0.298     0.296     0.294     0.292     0.290     0.288     0.286     0.284     0.283     0.281     0.279     0.277     0.275     0.272     0.270     0.268     0.266     0.264     0.262     0.260     0.258     0.256     0.253     0.251     0.249     0.247     0.244     0.242     0.240     0.238     0.235     0.233     0.231     0.228     0.226     0.223     0.221     0.219     0.216     0.214     0.211     0.208     0.206     0.203     0.201     0.198     0.195     0.193     0.190     0.187     0.184     0.182     0.179     0.176     0.173     0.170     0.167     0.164     0.161     0.158     0.155     0.151     0.148     0.145     0.141     0.138     0.134     0.130     0.127     0.123     0.118     0.114     0.110     0.105     0.100     0.095     0.089     0.083     0.076     0.069     0.061     0.000    -0.061
    -11.256     0.000    11.256     9.543     8.104     6.895     5.879     5.024     4.306     3.702     3.195     2.767     2.408     2.106     1.852     1.638     1.457     1.306     1.178     1.070     0.979     0.903     0.838     0.784     0.738     0.699     0.666     0.638     0.614     0.594     0.577     0.562     0.549     0.538     0.529     0.521     0.514     0.508     0.502     0.497     0.493     0.489     0.486     0.483     0.480     0.477     0.475     0.472     0.470     0.468     0.466     0.464     0.462     0.460     0.458     0.456     0.455     0.453     0.451     0.449     0.448     0.446     0.444     0.442     0.441     0.439     0.437     0.436     0.434     0.432     0.431     0.429     0.427     0.425     0.424     0.422     0.420     0.418     0.417     0.415     0.413     0.411     0.410     0.408     0.406     0.404     0.402     0.401     0.399     0.397     0.395     0.393     0.391     0.389     0.387     0.386     0.384     0.382     0.380     0.378     0.376     0.374     0.372     0.370     0.368     0.366     0.364     0.362     0.360     0.358     0.356     0.353     0.351     0.349     0.347     0.345     0.343     0.340     0.338     0.336     0.334     0.332     0.329     0.327     0.325     0.322     0.320     0.318     0.315     0.313     0.310     0.308     0.306     0.303     0.301     0.298     0.296     0.293     0.291     0.288     0.285     0.283     0.280     0.277     0.275     0.272     0.269     0.267     0.264     0.261     0.258     0.255     0.253     0.250     0.247     0.244     0.241     0.238     0.235     0.232     0.229     0.226     0.223     0.220     0.217     0.213     0.210     0.207     0.204     0.200     0.197     0.194     0.190     0.187     0.183     0.179     0.176     0.172     0.168     0.165     0.161     0.157     0.153     0.149     0.145     0.140     0.136     0.131     0.127     0.122     0.117     0.112     0.106     0.101     0.095     0.088     0.082     0.074     0.067     0.059     0.000    -0.059
    -13.074     0.000    13.074    11.084     9.411     8.005     6.823     5.829     4.994     4.291     3.701     3.204     2.786     2.434     2.138     1.889     1.679     1.503     1.354     1.228     1.123     1.034     0.959     0.895     0.841     0.796     0.758     0.725     0.697     0.674     0.654     0.637     0.622     0.609     0.599     0.589     0.581     0.574     0.567     0.562     0.557     0.552     0.548     0.545     0.541     0.538     0.535     0.532     0.530     0.527     0.525     0.523     0.520     0.518     0.516     0.514     0.512     0.510     0.508     0.506     0.504     0.502     0.500     0.498     0.496     0.494     0.492     0.490     0.488     0.486     0.484     0.482     0.480     0.478     0.476     0.474     0.472     0.470     0.468     0.466     0.464     0.462     0.460     0.457     0.455     0.453     0.451     0.449     0.447     0.445     0.443     0.440     0.438     0.436     0.434     0.432     0.429     0.427     0.425     0.423     0.420     0.418     0.416     0.413     0.411     0.409     0.406     0.404     0.401     0.399     0.397     0.394     0.392     0.389     0.387     0.384     0.382     0.379     0.377     0.374     0.371     0.369     0.366     0.363     0.361     0.358     0.355     0.353     0.350     0.347     0.344     0.341     0.338     0.336     0.333     0.330     0.327     0.324     0.321     0.318     0.315     0.312     0.309     0.306     0.303     0.300     0.296     0.293     0.290     0.287     0.283     0.280     0.277     0.274     0.270     0.267     0.263     0.260     0.256     0.253     0.249     0.246     0.242     0.239     0.235     0.231     0.227     0.224     0.220     0.216     0.212     0.208     0.204     0.200     0.196     0.192     0.188     0.183     0.179     0.175     0.170     0.166     0.161     0.156     0.152     0.147     0.142     0.137     0.131     0.126     0.120     0.114     0.108     0.102     0.095     0.089     0.081     0.074     0.066     0.058     0.000    -0.058
    -14.877     0.000    14.877    12.611    10.707     9.106     7.760     6.628     5.676     4.876     4.203     3.636     3.160     2.759     2.422     2.138     1.899     1.698     1.528     1.385     1.265     1.164     1.078     1.006     0.944     0.893     0.849     0.812     0.780     0.753     0.731     0.711     0.694     0.680     0.667     0.657     0.647     0.639     0.632     0.626     0.620     0.615     0.610     0.606     0.602     0.599     0.595     0.592     0.589     0.586     0.583     0.581     0.578     0.576     0.573     0.571     0.569     0.566     0.564     0.562     0.559     0.557     0.555     0.553     0.550     0.548     0.546     0.544     0.541     0.539     0.537     0.535     0.532     0.530     0.528     0.525     0.523     0.521     0.518     0.516     0.514     0.511     0.509     0.507     0.504     0.502     0.499     0.497     0.495     0.492     0.490     0.487     0.485     0.482     0.480     0.477     0.475     0.472     0.469     0.467     0.464     0.462     0.459     0.456     0.454     0.451     0.448     0.446     0.443     0.440     0.437     0.435     0.432     0.429     0.426     0.423     0.420     0.417     0.414     0.411     0.408     0.405     0.402     0.399     0.396     0.393     0.390     0.387     0.384     0.381     0.378     0.374     0.371     0.368     0.365     0.361     0.358     0.354     0.351     0.348     0.344     0.341     0.337     0.334     0.330     0.327     0.323     0.319     0.316     0.312     0.308     0.305     0.301     0.297     0.293     0.289     0.285     0.282     0.278     0.274     0.270     0.266     0.261     0.257     0.253     0.249     0.245     0.240     0.236     0.232     0.227     0.223     0.218     0.214     0.209     0.204     0.200     0.195     0.190     0.185     0.180     0.175     0.170     0.164     0.159     0.153     0.148     0.142     0.136     0.130     0.124     0.117     0.111     0.104     0.097     0.090     0.082     0.074     0.066     0.058     0.000    -0.058
