      0.000     0.000    -1.986    -1.693    -1.449    -1.245    -1.074    -0.930    -0.809    -0.708    -0.622    -0.551    -0.490    -0.439    -0.397    -0.361    -0.331    -0.305    -0.284    -0.266    -0.250    -0.238    -0.227    -0.218    -0.210    -0.203    -0.198    -0.193    -0.189    -0.186    -0.183    -0.180    -0.178    -0.176    -0.175    -0.174    -0.172    -0.171    -0.170    -0.170    -0.169    -0.168    -0.168    -0.167    -0.167    -0.166    -0.166    -0.166    -0.165    -0.165    -0.165    -0.164    -0.164    -0.164    -0.163    -0.163    -0.163    -0.163    -0.162    -0.162    -0.162    -0.161    -0.161    -0.161    -0.161    -0.160    -0.160    -0.160    -0.160    -0.159    -0.159    -0.159    -0.158    -0.158    -0.158    -0.158    -0.157    -0.157    -0.157    -0.156    -0.156    -0.156    -0.156    -0.155    -0.155    -0.155    -0.154    -0.154    -0.154    -0.153    -0.153    -0.153    -0.152    -0.152    -0.152    -0.151    -0.151    -0.151    -0.150    -0.150    -0.150    -0.149    -0.149    -0.149    -0.148    -0.148    -0.148    -0.147    -0.147    -0.147    -0.146    -0.146    -0.146    -0.145    -0.145    -0.144    -0.144    -0.144    -0.143    -0.143    -0.142    -0.142    -0.142    -0.141    -0.141    -0.141    -0.140    -0.140    -0.139    -0.139    -0.138    -0.138    -0.138    -0.137    -0.137    -0.136    -0.136    -0.136    -0.135    -0.135    -0.134    -0.134    -0.133    -0.133    -0.132    -0.132    -0.132    -0.131    -0.131    -0.130    -0.130    -0.129    -0.129    -0.128    -0.128    -0.127    -0.127    -0.126    -0.126    -0.125    -0.125    -0.124    -0.124    -0.123    -0.123    -0.122    -0.122    -0.121    -0.120    -0.120    -0.119    -0.119    -0.118    -0.118    -0.117    -0.116    -0.116    -0.115    -0.115    -0.114    -0.113    -0.113    -0.112    -0.111    -0.110    -0.110    -0.109    -0.108    -0.107    -0.106    -0.106    -0.105    -0.103    -0.102    -0.101    -0.099    -0.098    -0.095    -0.092    -0.087     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -1.986     0.000     1.986     1.693     1.449     1.245     1.074     0.930     0.809     0.708     0.622     0.551     0.490     0.439     0.397     0.361     0.331     0.305     0.284     0.266     0.250     0.238     0.227     0.218     0.210     0.203     0.198     0.193     0.189     0.186     0.183     0.180     0.178     0.176     0.175     0.174     0.172     0.171     0.170     0.170     0.169     0.168     0.168     0.167     0.167     0.166     0.166     0.166     0.165     0.165     0.165     0.164     0.164     0.164     0.163     0.163     0.163     0.163     0.162     0.162     0.162     0.161     0.161     0.161     0.161     0.160     0.160     0.160     0.160     0.159     0.159     0.159     0.158     0.158     0.158     0.158     0.157     0.157     0.157     0.156     0.156     0.156     0.156     0.155     0.155     0.155     0.154     0.154     0.154     0.153     0.153     0.153     0.152     0.152     0.152     0.151     0.151     0.151     0.150     0.150     0.150     0.149     0.149     0.149     0.148     0.148     0.148     0.147     0.147     0.147     0.146     0.146     0.146     0.145     0.145     0.144     0.144     0.144     0.143     0.143     0.142     0.142     0.142     0.141     0.141     0.141     0.140     0.140     0.139     0.139     0.138     0.138     0.138     0.137     0.137     0.136     0.136     0.136     0.135     0.135     0.134     0.134     0.133     0.133     0.132     0.132     0.132     0.131     0.131     0.130     0.130     0.129     0.129     0.128     0.128     0.127     0.127     0.126     0.126     0.125     0.125     0.124     0.124     0.123     0.123     0.122     0.122     0.121     0.120     0.120     0.119     0.119     0.118     0.118     0.117     0.116     0.116     0.115     0.115     0.114     0.113     0.113     0.112     0.111     0.110     0.110     0.109     0.108     0.107     0.106     0.106     0.105     0.103     0.102     0.101     0.099     0.098     0.095     0.092     0.087     0.000    -0.087
     -3.860     0.000     3.860     3.278     2.792     2.384     2.042     1.755     1.514     1.311     1.140     0.997     0.876     0.775     0.690     0.618     0.557     0.506     0.463     0.427     0.397     0.371     0.350     0.331     0.316     0.303     0.292     0.282     0.274     0.268     0.262     0.257     0.253     0.249     0.246     0.243     0.241     0.239     0.237     0.236     0.234     0.233     0.232     0.231     0.230     0.229     0.228     0.227     0.227     0.226     0.225     0.225     0.224     0.224     0.223     0.222     0.222     0.221     0.221     0.220     0.220     0.219     0.219     0.218     0.217     0.217     0.216     0.216     0.215     0.215     0.214     0.214     0.213     0.213     0.212     0.211     0.211     0.210     0.210     0.209     0.209     0.208     0.207     0.207     0.206     0.206     0.205     0.204     0.204     0.203     0.202     0.202     0.201     0.200     0.200     0.199     0.198     0.198     0.197     0.196     0.196     0.195     0.194     0.194     0.193     0.192     0.192     0.191     0.190     0.189     0.189     0.188     0.187     0.187     0.186     0.185     0.184     0.184     0.183     0.182     0.181     0.180     0.180     0.179     0.178     0.177     0.176     0.176     0.175     0.174     0.173     0.172     0.171     0.171     0.170     0.169     0.168     0.167     0.166     0.165     0.165     0.164     0.163     0.162     0.161     0.160     0.159     0.158     0.157     0.156     0.156     0.155     0.154     0.153     0.152     0.151     0.150     0.149     0.148     0.147     0.146     0.145     0.144     0.143     0.142     0.140     0.139     0.138     0.137     0.136     0.135     0.134     0.133     0.131     0.130     0.129     0.128     0.127     0.125     0.124     0.123     0.121     0.120     0.119     0.117     0.116     0.114     0.113     0.111     0.109     0.107     0.105     0.103     0.101     0.099     0.096     0.092     0.088     0.083     0.076     0.000    -0.076
     -5.725     0.000     5.725     4.858     4.130     3.520     3.008     2.578     2.216     1.912     1.657     1.442     1.261     1.109     0.981     0.874     0.783     0.707     0.643     0.589     0.543     0.505     0.472     0.445     0.421     0.402     0.385     0.371     0.359     0.349     0.341     0.333     0.327     0.321     0.317     0.313     0.309     0.306     0.304     0.301     0.299     0.297     0.296     0.294     0.293     0.291     0.290     0.289     0.288     0.287     0.286     0.285     0.284     0.283     0.282     0.281     0.281     0.280     0.279     0.278     0.277     0.277     0.276     0.275     0.274     0.273     0.272     0.272     0.271     0.270     0.269     0.268     0.268     0.267     0.266     0.265     0.264     0.263     0.262     0.262     0.261     0.260     0.259     0.258     0.257     0.256     0.255     0.254     0.253     0.252     0.251     0.251     0.250     0.249     0.248     0.247     0.246     0.245     0.244     0.243     0.242     0.241     0.240     0.239     0.237     0.236     0.235     0.234     0.233     0.232     0.231     0.230     0.229     0.228     0.227     0.225     0.224     0.223     0.222     0.221     0.220     0.219     0.217     0.216     0.215     0.214     0.213     0.211     0.210     0.209     0.208     0.206     0.205     0.204     0.203     0.201     0.200     0.199     0.198     0.196     0.195     0.194     0.192     0.191     0.190     0.188     0.187     0.185     0.184     0.183     0.181     0.180     0.178     0.177     0.175     0.174     0.173     0.171     0.170     0.168     0.167     0.165     0.163     0.162     0.160     0.159     0.157     0.155     0.154     0.152     0.150     0.149     0.147     0.145     0.144     0.142     0.140     0.138     0.136     0.134     0.132     0.130     0.128     0.126     0.124     0.122     0.120     0.117     0.115     0.112     0.109     0.107     0.103     0.100     0.097     0.093     0.088     0.083     0.076     0.069     0.000    -0.069
     -7.580     0.000     7.580     6.429     5.463     4.651     3.970     3.397     2.916     2.512     2.172     1.886     1.645     1.443     1.272     1.129     1.009     0.907     0.821     0.749     0.689     0.637     0.594     0.558     0.527     0.501     0.479     0.460     0.444     0.430     0.419     0.409     0.401     0.394     0.387     0.382     0.377     0.373     0.370     0.367     0.364     0.361     0.359     0.357     0.355     0.353     0.352     0.350     0.349     0.347     0.346     0.345     0.344     0.343     0.341     0.340     0.339     0.338     0.337     0.336     0.335     0.334     0.333     0.332     0.330     0.329     0.328     0.327     0.326     0.325     0.324     0.323     0.322     0.321     0.320     0.318     0.317     0.316     0.315     0.314     0.313     0.311     0.310     0.309     0.308     0.307     0.305     0.304     0.303     0.302     0.300     0.299     0.298     0.296     0.295     0.294     0.293     0.291     0.290     0.289     0.287     0.286     0.284     0.283     0.282     0.280     0.279     0.277     0.276     0.275     0.273     0.272     0.270     0.269     0.267     0.266     0.264     0.263     0.261     0.260     0.258     0.256     0.255     0.253     0.252     0.250     0.249     0.247     0.245     0.244     0.242     0.240     0.239     0.237     0.235     0.234     0.232     0.230     0.228     0.227     0.225     0.223     0.221     0.220     0.218     0.216     0.214     0.212     0.211     0.209     0.207     0.205     0.203     0.201     0.199     0.197     0.195     0.193     0.191     0.189     0.187     0.185     0.183     0.181     0.179     0.177     0.175     0.173     0.170     0.168     0.166     0.164     0.161     0.159     0.157     0.154     0.152     0.149     0.147     0.144     0.142     0.139     0.136     0.134     0.131     0.128     0.125     0.122     0.119     0.115     0.112     0.108     0.104     0.100     0.095     0.090     0.085     0.079     0.072     0.064     0.000    -0.064
     -9.424     0.000     9.424     7.991     6.788     5.777     4.927     4.213     3.613     3.108     2.684     2.327     2.027     1.775     1.562     1.383     1.233     1.106     0.999     0.909     0.833     0.769     0.715     0.670     0.631     0.599     0.571     0.548     0.528     0.511     0.497     0.485     0.474     0.465     0.458     0.451     0.445     0.440     0.435     0.432     0.428     0.425     0.422     0.420     0.417     0.415     0.413     0.411     0.409     0.408     0.406     0.405     0.403     0.402     0.400     0.399     0.397     0.396     0.395     0.393     0.392     0.391     0.389     0.388     0.387     0.385     0.384     0.383     0.381     0.380     0.378     0.377     0.376     0.374     0.373     0.371     0.370     0.369     0.367     0.366     0.364     0.363     0.361     0.360     0.358     0.357     0.355     0.354     0.352     0.351     0.349     0.347     0.346     0.344     0.343     0.341     0.339     0.338     0.336     0.334     0.333     0.331     0.329     0.327     0.326     0.324     0.322     0.320     0.319     0.317     0.315     0.313     0.311     0.309     0.308     0.306     0.304     0.302     0.300     0.298     0.296     0.294     0.292     0.290     0.288     0.286     0.284     0.282     0.280     0.278     0.276     0.274     0.272     0.270     0.268     0.266     0.264     0.261     0.259     0.257     0.255     0.253     0.250     0.248     0.246     0.244     0.241     0.239     0.237     0.235     0.232     0.230     0.227     0.225     0.223     0.220     0.218     0.215     0.213     0.210     0.208     0.205     0.203     0.200     0.197     0.195     0.192     0.189     0.187     0.184     0.181     0.178     0.176     0.173     0.170     0.167     0.164     0.161     0.158     0.154     0.151     0.148     0.145     0.141     0.138     0.134     0.130     0.126     0.123     0.118     0.114     0.110     0.105     0.100     0.095     0.089     0.083     0.076     0.069     0.061     0.000    -0.061
    -11.256     0.000    11.256     9.543     8.104     6.895     5.878     5.024     4.305     3.701     3.193     2.766     2.407     2.104     1.850     1.636     1.456     1.304     1.176     1.068     0.977     0.901     0.836     0.782     0.736     0.697     0.664     0.636     0.612     0.592     0.575     0.560     0.547     0.537     0.527     0.519     0.512     0.506     0.501     0.496     0.492     0.488     0.485     0.482     0.479     0.476     0.474     0.472     0.470     0.468     0.466     0.464     0.462     0.460     0.459     0.457     0.455     0.454     0.452     0.450     0.449     0.447     0.445     0.444     0.442     0.441     0.439     0.437     0.436     0.434     0.433     0.431     0.429     0.428     0.426     0.424     0.422     0.421     0.419     0.417     0.415     0.414     0.412     0.410     0.408     0.407     0.405     0.403     0.401     0.399     0.397     0.395     0.393     0.391     0.389     0.388     0.386     0.384     0.382     0.380     0.378     0.375     0.373     0.371     0.369     0.367     0.365     0.363     0.361     0.359     0.356     0.354     0.352     0.350     0.348     0.345     0.343     0.341     0.339     0.336     0.334     0.332     0.329     0.327     0.325     0.322     0.320     0.317     0.315     0.312     0.310     0.308     0.305     0.303     0.300     0.297     0.295     0.292     0.290     0.287     0.285     0.282     0.279     0.277     0.274     0.271     0.268     0.266     0.263     0.260     0.257     0.255     0.252     0.249     0.246     0.243     0.240     0.237     0.234     0.231     0.228     0.225     0.222     0.219     0.216     0.213     0.209     0.206     0.203     0.200     0.196     0.193     0.190     0.186     0.183     0.179     0.176     0.172     0.168     0.164     0.161     0.157     0.153     0.149     0.145     0.140     0.136     0.131     0.127     0.122     0.117     0.112     0.106     0.101     0.095     0.088     0.082     0.075     0.067     0.059     0.000    -0.059
    -13.074     0.000    13.074    11.084     9.411     8.005     6.822     5.828     4.993     4.290     3.699     3.202     2.784     2.432     2.136     1.887     1.677     1.500     1.352     1.226     1.120     1.031     0.956     0.893     0.839     0.794     0.755     0.723     0.695     0.672     0.652     0.634     0.620     0.607     0.596     0.587     0.579     0.572     0.566     0.560     0.555     0.551     0.547     0.544     0.540     0.537     0.534     0.532     0.529     0.527     0.525     0.523     0.521     0.518     0.516     0.515     0.513     0.511     0.509     0.507     0.505     0.503     0.501     0.499     0.498     0.496     0.494     0.492     0.490     0.488     0.486     0.484     0.482     0.480     0.478     0.476     0.474     0.472     0.470     0.468     0.466     0.464     0.462     0.460     0.458     0.456     0.454     0.452     0.449     0.447     0.445     0.443     0.441     0.438     0.436     0.434     0.432     0.429     0.427     0.425     0.422     0.420     0.417     0.415     0.413     0.410     0.408     0.405     0.403     0.400     0.398     0.395     0.393     0.390     0.387     0.385     0.382     0.379     0.377     0.374     0.371     0.369     0.366     0.363     0.360     0.358     0.355     0.352     0.349     0.346     0.344     0.341     0.338     0.335     0.332     0.329     0.326     0.323     0.320     0.317     0.314     0.311     0.308     0.305     0.302     0.298     0.295     0.292     0.289     0.286     0.282     0.279     0.276     0.272     0.269     0.266     0.262     0.259     0.255     0.252     0.248     0.245     0.241     0.238     0.234     0.230     0.227     0.223     0.219     0.215     0.212     0.208     0.204     0.200     0.196     0.192     0.187     0.183     0.179     0.175     0.170     0.166     0.161     0.156     0.152     0.147     0.142     0.137     0.131     0.126     0.120     0.114     0.108     0.102     0.096     0.089     0.082     0.074     0.066     0.058     0.000    -0.058
    -14.877     0.000    14.877    12.611    10.707     9.105     7.759     6.627     5.675     4.874     4.201     3.635     3.158     2.757     2.420     2.136     1.897     1.695     1.526     1.383     1.262     1.161     1.075     1.003     0.941     0.890     0.846     0.809     0.777     0.751     0.728     0.708     0.692     0.677     0.665     0.655     0.645     0.637     0.630     0.624     0.618     0.613     0.609     0.605     0.601     0.598     0.594     0.591     0.589     0.586     0.583     0.581     0.579     0.576     0.574     0.572     0.570     0.567     0.565     0.563     0.561     0.559     0.557     0.555     0.552     0.550     0.548     0.546     0.544     0.542     0.539     0.537     0.535     0.533     0.531     0.528     0.526     0.524     0.521     0.519     0.517     0.514     0.512     0.510     0.507     0.505     0.502     0.500     0.498     0.495     0.493     0.490     0.487     0.485     0.482     0.480     0.477     0.474     0.472     0.469     0.466     0.464     0.461     0.458     0.455     0.453     0.450     0.447     0.444     0.441     0.438     0.436     0.433     0.430     0.427     0.424     0.421     0.418     0.415     0.412     0.409     0.406     0.402     0.399     0.396     0.393     0.390     0.387     0.383     0.380     0.377     0.374     0.370     0.367     0.364     0.360     0.357     0.353     0.350     0.347     0.343     0.340     0.336     0.333     0.329     0.325     0.322     0.318     0.315     0.311     0.307     0.303     0.300     0.296     0.292     0.288     0.284     0.280     0.276     0.273     0.269     0.265     0.260     0.256     0.252     0.248     0.244     0.240     0.235     0.231     0.227     0.222     0.218     0.213     0.208     0.204     0.199     0.194     0.189     0.185     0.180     0.175     0.169     0.164     0.159     0.153     0.148     0.142     0.136     0.130     0.124     0.117     0.111     0.104     0.097     0.090     0.082     0.074     0.066     0.058     0.000    -0.058
