      0.000     0.000     0.029     0.053     0.074     0.091     0.105     0.117     0.126     0.135     0.141     0.147     0.152     0.156     0.159     0.161     0.163     0.165     0.166     0.167     0.168     0.168     0.169     0.169     0.169     0.169     0.169     0.169     0.169     0.168     0.168     0.168     0.167     0.167     0.166     0.166     0.165     0.165     0.164     0.164     0.163     0.162     0.162     0.161     0.161     0.160     0.159     0.159     0.158     0.158     0.157     0.156     0.156     0.155     0.154     0.154     0.153     0.152     0.152     0.151     0.150     0.150     0.149     0.148     0.148     0.147     0.146     0.146     0.145     0.144     0.144     0.143     0.142     0.141     0.141     0.140     0.139     0.138     0.138     0.137     0.136     0.135     0.135     0.134     0.133     0.132     0.131     0.131     0.130     0.129     0.128     0.127     0.127     0.126     0.125     0.124     0.123     0.122     0.122     0.121     0.120     0.119     0.118     0.117     0.116     0.116     0.115     0.114     0.113     0.112     0.111     0.110     0.109     0.108     0.107     0.106     0.105     0.104     0.103     0.102     0.101     0.101     0.100     0.099     0.098     0.097     0.096     0.095     0.093     0.092     0.091     0.090     0.089     0.088     0.087     0.086     0.085     0.084     0.083     0.082     0.081     0.080     0.079     0.077     0.076     0.075     0.074     0.073     0.072     0.071     0.069     0.068     0.067     0.066     0.065     0.064     0.062     0.061     0.060     0.059     0.057     0.056     0.055     0.054     0.052     0.051     0.050     0.049     0.047     0.046     0.045     0.043     0.042     0.041     0.039     0.038     0.037     0.035     0.034     0.032     0.031     0.030     0.028     0.027     0.025     0.024     0.022     0.021     0.019     0.018     0.016     0.015     0.013     0.012     0.010     0.009     0.007     0.005     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.029     0.000    -0.029    -0.053    -0.074    -0.091    -0.105    -0.117    -0.126    -0.135    -0.141    -0.147    -0.152    -0.156    -0.159    -0.161    -0.163    -0.165    -0.166    -0.167    -0.168    -0.168    -0.169    -0.169    -0.169    -0.169    -0.169    -0.169    -0.169    -0.168    -0.168    -0.168    -0.167    -0.167    -0.166    -0.166    -0.165    -0.165    -0.164    -0.164    -0.163    -0.162    -0.162    -0.161    -0.161    -0.160    -0.159    -0.159    -0.158    -0.158    -0.157    -0.156    -0.156    -0.155    -0.154    -0.154    -0.153    -0.152    -0.152    -0.151    -0.150    -0.150    -0.149    -0.148    -0.148    -0.147    -0.146    -0.146    -0.145    -0.144    -0.144    -0.143    -0.142    -0.141    -0.141    -0.140    -0.139    -0.138    -0.138    -0.137    -0.136    -0.135    -0.135    -0.134    -0.133    -0.132    -0.131    -0.131    -0.130    -0.129    -0.128    -0.127    -0.127    -0.126    -0.125    -0.124    -0.123    -0.122    -0.122    -0.121    -0.120    -0.119    -0.118    -0.117    -0.116    -0.116    -0.115    -0.114    -0.113    -0.112    -0.111    -0.110    -0.109    -0.108    -0.107    -0.106    -0.105    -0.104    -0.103    -0.102    -0.101    -0.101    -0.100    -0.099    -0.098    -0.097    -0.096    -0.095    -0.093    -0.092    -0.091    -0.090    -0.089    -0.088    -0.087    -0.086    -0.085    -0.084    -0.083    -0.082    -0.081    -0.080    -0.079    -0.077    -0.076    -0.075    -0.074    -0.073    -0.072    -0.071    -0.069    -0.068    -0.067    -0.066    -0.065    -0.064    -0.062    -0.061    -0.060    -0.059    -0.057    -0.056    -0.055    -0.054    -0.052    -0.051    -0.050    -0.049    -0.047    -0.046    -0.045    -0.043    -0.042    -0.041    -0.039    -0.038    -0.037    -0.035    -0.034    -0.032    -0.031    -0.030    -0.028    -0.027    -0.025    -0.024    -0.022    -0.021    -0.019    -0.018    -0.016    -0.015    -0.013    -0.012    -0.010    -0.009    -0.007    -0.005    -0.004    -0.002     0.000     0.002
      0.058     0.000    -0.058    -0.106    -0.147    -0.181    -0.209    -0.233    -0.252    -0.269    -0.282    -0.294    -0.303    -0.311    -0.317    -0.322    -0.326    -0.329    -0.332    -0.334    -0.335    -0.336    -0.337    -0.338    -0.338    -0.338    -0.338    -0.337    -0.337    -0.336    -0.335    -0.335    -0.334    -0.333    -0.332    -0.331    -0.330    -0.329    -0.328    -0.327    -0.326    -0.324    -0.323    -0.322    -0.321    -0.320    -0.319    -0.317    -0.316    -0.315    -0.314    -0.312    -0.311    -0.310    -0.308    -0.307    -0.306    -0.305    -0.303    -0.302    -0.301    -0.299    -0.298    -0.296    -0.295    -0.294    -0.292    -0.291    -0.289    -0.288    -0.287    -0.285    -0.284    -0.282    -0.281    -0.279    -0.278    -0.276    -0.275    -0.273    -0.272    -0.270    -0.269    -0.267    -0.266    -0.264    -0.263    -0.261    -0.259    -0.258    -0.256    -0.255    -0.253    -0.251    -0.250    -0.248    -0.246    -0.245    -0.243    -0.241    -0.239    -0.238    -0.236    -0.234    -0.232    -0.231    -0.229    -0.227    -0.225    -0.223    -0.222    -0.220    -0.218    -0.216    -0.214    -0.212    -0.210    -0.208    -0.207    -0.205    -0.203    -0.201    -0.199    -0.197    -0.195    -0.193    -0.191    -0.189    -0.187    -0.185    -0.183    -0.180    -0.178    -0.176    -0.174    -0.172    -0.170    -0.168    -0.166    -0.163    -0.161    -0.159    -0.157    -0.155    -0.152    -0.150    -0.148    -0.145    -0.143    -0.141    -0.139    -0.136    -0.134    -0.131    -0.129    -0.127    -0.124    -0.122    -0.119    -0.117    -0.115    -0.112    -0.110    -0.107    -0.105    -0.102    -0.099    -0.097    -0.094    -0.092    -0.089    -0.086    -0.084    -0.081    -0.078    -0.076    -0.073    -0.070    -0.067    -0.065    -0.062    -0.059    -0.056    -0.053    -0.050    -0.047    -0.045    -0.042    -0.039    -0.036    -0.033    -0.030    -0.026    -0.023    -0.020    -0.017    -0.014    -0.010    -0.007    -0.004     0.000     0.004
      0.087     0.000    -0.087    -0.159    -0.220    -0.271    -0.313    -0.349    -0.378    -0.403    -0.423    -0.440    -0.454    -0.465    -0.475    -0.482    -0.488    -0.493    -0.497    -0.500    -0.502    -0.504    -0.505    -0.506    -0.506    -0.506    -0.506    -0.505    -0.504    -0.503    -0.502    -0.501    -0.500    -0.499    -0.497    -0.496    -0.494    -0.493    -0.491    -0.489    -0.488    -0.486    -0.484    -0.482    -0.481    -0.479    -0.477    -0.475    -0.473    -0.471    -0.470    -0.468    -0.466    -0.464    -0.462    -0.460    -0.458    -0.456    -0.454    -0.452    -0.450    -0.448    -0.446    -0.444    -0.442    -0.440    -0.438    -0.436    -0.434    -0.431    -0.429    -0.427    -0.425    -0.423    -0.421    -0.418    -0.416    -0.414    -0.412    -0.409    -0.407    -0.405    -0.403    -0.400    -0.398    -0.396    -0.393    -0.391    -0.388    -0.386    -0.384    -0.381    -0.379    -0.376    -0.374    -0.371    -0.369    -0.366    -0.364    -0.361    -0.358    -0.356    -0.353    -0.351    -0.348    -0.345    -0.343    -0.340    -0.337    -0.334    -0.332    -0.329    -0.326    -0.323    -0.321    -0.318    -0.315    -0.312    -0.309    -0.306    -0.303    -0.300    -0.297    -0.294    -0.291    -0.288    -0.285    -0.282    -0.279    -0.276    -0.273    -0.270    -0.267    -0.264    -0.261    -0.257    -0.254    -0.251    -0.248    -0.244    -0.241    -0.238    -0.235    -0.231    -0.228    -0.224    -0.221    -0.218    -0.214    -0.211    -0.207    -0.204    -0.200    -0.197    -0.193    -0.190    -0.186    -0.182    -0.179    -0.175    -0.171    -0.168    -0.164    -0.160    -0.156    -0.152    -0.149    -0.145    -0.141    -0.137    -0.133    -0.129    -0.125    -0.121    -0.117    -0.113    -0.109    -0.105    -0.101    -0.096    -0.092    -0.088    -0.084    -0.079    -0.075    -0.071    -0.066    -0.062    -0.058    -0.053    -0.048    -0.044    -0.039    -0.035    -0.030    -0.025    -0.020    -0.015    -0.010    -0.005     0.000     0.005
      0.115     0.000    -0.115    -0.212    -0.293    -0.360    -0.417    -0.464    -0.503    -0.536    -0.563    -0.585    -0.604    -0.619    -0.632    -0.642    -0.650    -0.656    -0.662    -0.665    -0.668    -0.671    -0.672    -0.673    -0.673    -0.673    -0.673    -0.672    -0.671    -0.670    -0.669    -0.667    -0.665    -0.664    -0.662    -0.660    -0.658    -0.656    -0.653    -0.651    -0.649    -0.647    -0.644    -0.642    -0.640    -0.637    -0.635    -0.632    -0.630    -0.627    -0.625    -0.622    -0.620    -0.617    -0.615    -0.612    -0.610    -0.607    -0.604    -0.602    -0.599    -0.596    -0.594    -0.591    -0.588    -0.585    -0.582    -0.580    -0.577    -0.574    -0.571    -0.568    -0.565    -0.563    -0.560    -0.557    -0.554    -0.551    -0.548    -0.545    -0.542    -0.539    -0.536    -0.533    -0.529    -0.526    -0.523    -0.520    -0.517    -0.514    -0.510    -0.507    -0.504    -0.501    -0.497    -0.494    -0.491    -0.487    -0.484    -0.480    -0.477    -0.473    -0.470    -0.466    -0.463    -0.459    -0.456    -0.452    -0.449    -0.445    -0.441    -0.438    -0.434    -0.430    -0.426    -0.423    -0.419    -0.415    -0.411    -0.407    -0.404    -0.400    -0.396    -0.392    -0.388    -0.384    -0.380    -0.376    -0.372    -0.367    -0.363    -0.359    -0.355    -0.351    -0.347    -0.342    -0.338    -0.334    -0.329    -0.325    -0.321    -0.316    -0.312    -0.307    -0.303    -0.299    -0.294    -0.289    -0.285    -0.280    -0.276    -0.271    -0.266    -0.262    -0.257    -0.252    -0.247    -0.242    -0.237    -0.233    -0.228    -0.223    -0.218    -0.213    -0.208    -0.203    -0.197    -0.192    -0.187    -0.182    -0.177    -0.171    -0.166    -0.161    -0.155    -0.150    -0.145    -0.139    -0.134    -0.128    -0.122    -0.117    -0.111    -0.105    -0.100    -0.094    -0.088    -0.082    -0.076    -0.070    -0.064    -0.058    -0.052    -0.046    -0.039    -0.033    -0.027    -0.020    -0.014    -0.007     0.000     0.007
      0.144     0.000    -0.144    -0.264    -0.365    -0.449    -0.519    -0.578    -0.627    -0.668    -0.702    -0.730    -0.753    -0.772    -0.788    -0.800    -0.811    -0.819    -0.825    -0.830    -0.834    -0.836    -0.838    -0.839    -0.840    -0.840    -0.839    -0.838    -0.837    -0.836    -0.834    -0.832    -0.830    -0.828    -0.825    -0.823    -0.820    -0.818    -0.815    -0.812    -0.809    -0.807    -0.804    -0.801    -0.798    -0.795    -0.792    -0.789    -0.786    -0.783    -0.779    -0.776    -0.773    -0.770    -0.767    -0.763    -0.760    -0.757    -0.754    -0.750    -0.747    -0.744    -0.740    -0.737    -0.733    -0.730    -0.726    -0.723    -0.719    -0.716    -0.712    -0.709    -0.705    -0.702    -0.698    -0.694    -0.691    -0.687    -0.683    -0.679    -0.676    -0.672    -0.668    -0.664    -0.660    -0.656    -0.652    -0.648    -0.644    -0.640    -0.636    -0.632    -0.628    -0.624    -0.620    -0.616    -0.612    -0.607    -0.603    -0.599    -0.595    -0.590    -0.586    -0.582    -0.577    -0.573    -0.568    -0.564    -0.559    -0.555    -0.550    -0.546    -0.541    -0.536    -0.532    -0.527    -0.522    -0.518    -0.513    -0.508    -0.503    -0.498    -0.493    -0.488    -0.483    -0.478    -0.473    -0.468    -0.463    -0.458    -0.453    -0.448    -0.443    -0.437    -0.432    -0.427    -0.421    -0.416    -0.411    -0.405    -0.400    -0.394    -0.389    -0.383    -0.378    -0.372    -0.366    -0.361    -0.355    -0.349    -0.343    -0.338    -0.332    -0.326    -0.320    -0.314    -0.308    -0.302    -0.296    -0.290    -0.284    -0.277    -0.271    -0.265    -0.259    -0.252    -0.246    -0.240    -0.233    -0.227    -0.220    -0.213    -0.207    -0.200    -0.193    -0.187    -0.180    -0.173    -0.166    -0.159    -0.152    -0.145    -0.138    -0.131    -0.124    -0.117    -0.109    -0.102    -0.095    -0.087    -0.080    -0.072    -0.064    -0.057    -0.049    -0.041    -0.033    -0.025    -0.017    -0.008     0.000     0.008
      0.172     0.000    -0.172    -0.316    -0.437    -0.537    -0.622    -0.692    -0.751    -0.799    -0.840    -0.874    -0.901    -0.924    -0.943    -0.958    -0.970    -0.980    -0.988    -0.994    -0.998    -1.001    -1.003    -1.005    -1.005    -1.005    -1.004    -1.003    -1.002    -1.000    -0.998    -0.996    -0.993    -0.991    -0.988    -0.985    -0.982    -0.979    -0.976    -0.972    -0.969    -0.965    -0.962    -0.959    -0.955    -0.951    -0.948    -0.944    -0.940    -0.937    -0.933    -0.929    -0.925    -0.922    -0.918    -0.914    -0.910    -0.906    -0.902    -0.898    -0.894    -0.890    -0.886    -0.882    -0.878    -0.874    -0.869    -0.865    -0.861    -0.857    -0.853    -0.848    -0.844    -0.840    -0.835    -0.831    -0.827    -0.822    -0.818    -0.813    -0.809    -0.804    -0.799    -0.795    -0.790    -0.785    -0.781    -0.776    -0.771    -0.766    -0.762    -0.757    -0.752    -0.747    -0.742    -0.737    -0.732    -0.727    -0.722    -0.717    -0.712    -0.706    -0.701    -0.696    -0.691    -0.685    -0.680    -0.675    -0.669    -0.664    -0.658    -0.653    -0.647    -0.642    -0.636    -0.631    -0.625    -0.619    -0.613    -0.608    -0.602    -0.596    -0.590    -0.584    -0.578    -0.572    -0.566    -0.560    -0.554    -0.548    -0.542    -0.536    -0.529    -0.523    -0.517    -0.510    -0.504    -0.498    -0.491    -0.485    -0.478    -0.472    -0.465    -0.458    -0.452    -0.445    -0.438    -0.431    -0.424    -0.418    -0.411    -0.404    -0.397    -0.390    -0.383    -0.375    -0.368    -0.361    -0.354    -0.346    -0.339    -0.332    -0.324    -0.317    -0.309    -0.302    -0.294    -0.286    -0.279    -0.271    -0.263    -0.255    -0.247    -0.239    -0.231    -0.223    -0.215    -0.207    -0.199    -0.190    -0.182    -0.173    -0.165    -0.156    -0.148    -0.139    -0.130    -0.122    -0.113    -0.104    -0.095    -0.086    -0.077    -0.067    -0.058    -0.049    -0.039    -0.030    -0.020    -0.010     0.000     0.010
      0.200     0.000    -0.200    -0.367    -0.508    -0.625    -0.723    -0.805    -0.873    -0.930    -0.977    -1.016    -1.049    -1.075    -1.097    -1.114    -1.129    -1.140    -1.149    -1.156    -1.161    -1.165    -1.167    -1.169    -1.169    -1.169    -1.169    -1.167    -1.166    -1.164    -1.161    -1.159    -1.156    -1.153    -1.149    -1.146    -1.142    -1.139    -1.135    -1.131    -1.127    -1.123    -1.119    -1.115    -1.111    -1.107    -1.103    -1.098    -1.094    -1.090    -1.085    -1.081    -1.076    -1.072    -1.068    -1.063    -1.058    -1.054    -1.049    -1.045    -1.040    -1.035    -1.031    -1.026    -1.021    -1.016    -1.011    -1.007    -1.002    -0.997    -0.992    -0.987    -0.982    -0.977    -0.972    -0.967    -0.961    -0.956    -0.951    -0.946    -0.941    -0.935    -0.930    -0.924    -0.919    -0.914    -0.908    -0.903    -0.897    -0.892    -0.886    -0.880    -0.875    -0.869    -0.863    -0.857    -0.851    -0.846    -0.840    -0.834    -0.828    -0.822    -0.816    -0.810    -0.803    -0.797    -0.791    -0.785    -0.778    -0.772    -0.766    -0.759    -0.753    -0.746    -0.740    -0.733    -0.727    -0.720    -0.713    -0.707    -0.700    -0.693    -0.686    -0.679    -0.672    -0.665    -0.658    -0.651    -0.644    -0.637    -0.630    -0.623    -0.616    -0.608    -0.601    -0.594    -0.586    -0.579    -0.571    -0.564    -0.556    -0.548    -0.541    -0.533    -0.525    -0.517    -0.509    -0.501    -0.493    -0.485    -0.477    -0.469    -0.461    -0.453    -0.445    -0.436    -0.428    -0.420    -0.411    -0.403    -0.394    -0.385    -0.377    -0.368    -0.359    -0.350    -0.341    -0.333    -0.324    -0.315    -0.305    -0.296    -0.287    -0.278    -0.268    -0.259    -0.250    -0.240    -0.230    -0.221    -0.211    -0.201    -0.191    -0.181    -0.171    -0.161    -0.151    -0.141    -0.131    -0.120    -0.110    -0.099    -0.089    -0.078    -0.067    -0.056    -0.045    -0.034    -0.023    -0.011     0.000     0.011
      0.228     0.000    -0.228    -0.419    -0.578    -0.712    -0.824    -0.917    -0.995    -1.059    -1.113    -1.158    -1.194    -1.225    -1.249    -1.270    -1.286    -1.299    -1.309    -1.317    -1.323    -1.327    -1.330    -1.332    -1.332    -1.332    -1.331    -1.330    -1.328    -1.326    -1.323    -1.320    -1.317    -1.313    -1.309    -1.305    -1.301    -1.297    -1.293    -1.289    -1.284    -1.280    -1.275    -1.270    -1.266    -1.261    -1.256    -1.251    -1.246    -1.241    -1.236    -1.231    -1.226    -1.221    -1.216    -1.211    -1.206    -1.201    -1.195    -1.190    -1.185    -1.179    -1.174    -1.169    -1.163    -1.158    -1.152    -1.147    -1.141    -1.135    -1.130    -1.124    -1.118    -1.113    -1.107    -1.101    -1.095    -1.089    -1.083    -1.077    -1.071    -1.065    -1.059    -1.053    -1.047    -1.041    -1.034    -1.028    -1.022    -1.015    -1.009    -1.003    -0.996    -0.990    -0.983    -0.976    -0.970    -0.963    -0.956    -0.950    -0.943    -0.936    -0.929    -0.922    -0.915    -0.908    -0.901    -0.894    -0.887    -0.879    -0.872    -0.865    -0.857    -0.850    -0.843    -0.835    -0.828    -0.820    -0.812    -0.805    -0.797    -0.789    -0.782    -0.774    -0.766    -0.758    -0.750    -0.742    -0.734    -0.726    -0.717    -0.709    -0.701    -0.693    -0.684    -0.676    -0.667    -0.659    -0.650    -0.642    -0.633    -0.624    -0.615    -0.607    -0.598    -0.589    -0.580    -0.571    -0.562    -0.553    -0.543    -0.534    -0.525    -0.515    -0.506    -0.497    -0.487    -0.477    -0.468    -0.458    -0.448    -0.439    -0.429    -0.419    -0.409    -0.399    -0.389    -0.378    -0.368    -0.358    -0.347    -0.337    -0.326    -0.316    -0.305    -0.294    -0.284    -0.273    -0.262    -0.251    -0.240    -0.229    -0.217    -0.206    -0.195    -0.183    -0.172    -0.160    -0.148    -0.137    -0.125    -0.113    -0.101    -0.088    -0.076    -0.064    -0.051    -0.039    -0.026    -0.013     0.000     0.013
