      0.000     0.000    -0.723    -0.679    -0.639    -0.603    -0.569    -0.537    -0.508    -0.481    -0.455    -0.432    -0.410    -0.390    -0.371    -0.353    -0.337    -0.322    -0.308    -0.294    -0.282    -0.271    -0.261    -0.251    -0.242    -0.234    -0.226    -0.219    -0.212    -0.206    -0.200    -0.195    -0.190    -0.186    -0.182    -0.178    -0.174    -0.171    -0.168    -0.165    -0.163    -0.160    -0.158    -0.156    -0.154    -0.153    -0.151    -0.150    -0.149    -0.147    -0.146    -0.145    -0.144    -0.144    -0.143    -0.142    -0.141    -0.141    -0.140    -0.140    -0.139    -0.139    -0.138    -0.138    -0.138    -0.137    -0.137    -0.137    -0.136    -0.136    -0.136    -0.136    -0.135    -0.135    -0.135    -0.135    -0.134    -0.134    -0.134    -0.134    -0.133    -0.133    -0.133    -0.133    -0.133    -0.132    -0.132    -0.132    -0.132    -0.131    -0.131    -0.131    -0.131    -0.130    -0.130    -0.130    -0.130    -0.129    -0.129    -0.129    -0.129    -0.128    -0.128    -0.128    -0.127    -0.127    -0.127    -0.126    -0.126    -0.126    -0.125    -0.125    -0.125    -0.124    -0.124    -0.124    -0.123    -0.123    -0.122    -0.122    -0.122    -0.121    -0.121    -0.120    -0.120    -0.120    -0.119    -0.119    -0.118    -0.118    -0.117    -0.117    -0.116    -0.116    -0.116    -0.115    -0.115    -0.114    -0.114    -0.113    -0.113    -0.112    -0.112    -0.111    -0.111    -0.110    -0.110    -0.109    -0.109    -0.108    -0.108    -0.107    -0.107    -0.106    -0.106    -0.105    -0.105    -0.104    -0.104    -0.103    -0.103    -0.102    -0.102    -0.101    -0.101    -0.100    -0.099    -0.099    -0.098    -0.098    -0.097    -0.097    -0.096    -0.096    -0.095    -0.094    -0.094    -0.093    -0.093    -0.092    -0.092    -0.091    -0.090    -0.090    -0.089    -0.089    -0.088    -0.088    -0.087    -0.086    -0.086    -0.085    -0.084    -0.084    -0.083    -0.082    -0.081    -0.080    -0.078    -0.076     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -0.723     0.000     0.723     0.679     0.639     0.603     0.569     0.537     0.508     0.481     0.455     0.432     0.410     0.390     0.371     0.353     0.337     0.322     0.308     0.294     0.282     0.271     0.261     0.251     0.242     0.234     0.226     0.219     0.212     0.206     0.200     0.195     0.190     0.186     0.182     0.178     0.174     0.171     0.168     0.165     0.163     0.160     0.158     0.156     0.154     0.153     0.151     0.150     0.149     0.147     0.146     0.145     0.144     0.144     0.143     0.142     0.141     0.141     0.140     0.140     0.139     0.139     0.138     0.138     0.138     0.137     0.137     0.137     0.136     0.136     0.136     0.136     0.135     0.135     0.135     0.135     0.134     0.134     0.134     0.134     0.133     0.133     0.133     0.133     0.133     0.132     0.132     0.132     0.132     0.131     0.131     0.131     0.131     0.130     0.130     0.130     0.130     0.129     0.129     0.129     0.129     0.128     0.128     0.128     0.127     0.127     0.127     0.126     0.126     0.126     0.125     0.125     0.125     0.124     0.124     0.124     0.123     0.123     0.122     0.122     0.122     0.121     0.121     0.120     0.120     0.120     0.119     0.119     0.118     0.118     0.117     0.117     0.116     0.116     0.116     0.115     0.115     0.114     0.114     0.113     0.113     0.112     0.112     0.111     0.111     0.110     0.110     0.109     0.109     0.108     0.108     0.107     0.107     0.106     0.106     0.105     0.105     0.104     0.104     0.103     0.103     0.102     0.102     0.101     0.101     0.100     0.099     0.099     0.098     0.098     0.097     0.097     0.096     0.096     0.095     0.094     0.094     0.093     0.093     0.092     0.092     0.091     0.090     0.090     0.089     0.089     0.088     0.088     0.087     0.086     0.086     0.085     0.084     0.084     0.083     0.082     0.081     0.080     0.078     0.076     0.000    -0.076
     -1.362     0.000     1.362     1.276     1.197     1.124     1.056     0.993     0.935     0.880     0.830     0.783     0.739     0.698     0.661     0.625     0.593     0.562     0.534     0.508     0.484     0.461     0.440     0.421     0.403     0.386     0.371     0.357     0.343     0.331     0.320     0.309     0.300     0.291     0.282     0.275     0.268     0.261     0.255     0.250     0.245     0.240     0.236     0.232     0.228     0.225     0.222     0.219     0.216     0.214     0.212     0.210     0.208     0.206     0.205     0.203     0.202     0.201     0.200     0.199     0.198     0.197     0.196     0.195     0.194     0.194     0.193     0.193     0.192     0.191     0.191     0.190     0.190     0.189     0.189     0.188     0.188     0.188     0.187     0.187     0.186     0.186     0.185     0.185     0.185     0.184     0.184     0.183     0.183     0.182     0.182     0.181     0.181     0.180     0.180     0.179     0.179     0.178     0.178     0.177     0.176     0.176     0.175     0.175     0.174     0.173     0.173     0.172     0.171     0.171     0.170     0.169     0.169     0.168     0.167     0.166     0.166     0.165     0.164     0.163     0.163     0.162     0.161     0.160     0.159     0.158     0.158     0.157     0.156     0.155     0.154     0.153     0.152     0.151     0.151     0.150     0.149     0.148     0.147     0.146     0.145     0.144     0.143     0.142     0.141     0.140     0.139     0.138     0.137     0.136     0.135     0.134     0.133     0.132     0.131     0.130     0.129     0.128     0.127     0.126     0.125     0.124     0.123     0.122     0.120     0.119     0.118     0.117     0.116     0.115     0.114     0.113     0.112     0.111     0.109     0.108     0.107     0.106     0.105     0.104     0.103     0.102     0.100     0.099     0.098     0.097     0.096     0.095     0.093     0.092     0.091     0.090     0.088     0.087     0.086     0.084     0.082     0.080     0.077     0.074     0.000    -0.074
     -1.998     0.000     1.998     1.870     1.753     1.643     1.542     1.448     1.360     1.279     1.203     1.133     1.067     1.006     0.950     0.897     0.848     0.803     0.760     0.721     0.685     0.651     0.620     0.591     0.564     0.539     0.516     0.494     0.474     0.456     0.439     0.423     0.409     0.395     0.383     0.372     0.361     0.351     0.342     0.334     0.327     0.320     0.313     0.307     0.302     0.297     0.292     0.288     0.284     0.281     0.277     0.274     0.272     0.269     0.267     0.265     0.263     0.261     0.259     0.257     0.256     0.255     0.253     0.252     0.251     0.250     0.249     0.248     0.247     0.247     0.246     0.245     0.244     0.244     0.243     0.242     0.242     0.241     0.240     0.240     0.239     0.238     0.238     0.237     0.236     0.236     0.235     0.234     0.234     0.233     0.232     0.231     0.231     0.230     0.229     0.228     0.227     0.227     0.226     0.225     0.224     0.223     0.222     0.221     0.220     0.220     0.219     0.218     0.217     0.216     0.215     0.213     0.212     0.211     0.210     0.209     0.208     0.207     0.206     0.205     0.203     0.202     0.201     0.200     0.198     0.197     0.196     0.195     0.193     0.192     0.191     0.189     0.188     0.187     0.185     0.184     0.183     0.181     0.180     0.178     0.177     0.176     0.174     0.173     0.171     0.170     0.168     0.167     0.165     0.164     0.162     0.161     0.159     0.158     0.156     0.155     0.153     0.151     0.150     0.148     0.147     0.145     0.144     0.142     0.140     0.139     0.137     0.135     0.134     0.132     0.130     0.129     0.127     0.125     0.124     0.122     0.120     0.119     0.117     0.115     0.114     0.112     0.110     0.109     0.107     0.105     0.103     0.102     0.100     0.098     0.096     0.094     0.092     0.090     0.088     0.086     0.083     0.081     0.077     0.073     0.000    -0.073
     -2.630     0.000     2.630     2.462     2.306     2.161     2.026     1.901     1.784     1.676     1.575     1.482     1.394     1.313     1.238     1.168     1.103     1.042     0.986     0.934     0.885     0.840     0.798     0.760     0.724     0.691     0.660     0.631     0.605     0.580     0.558     0.537     0.518     0.500     0.483     0.468     0.454     0.441     0.429     0.418     0.408     0.399     0.390     0.382     0.375     0.368     0.362     0.357     0.352     0.347     0.343     0.338     0.335     0.331     0.328     0.325     0.323     0.320     0.318     0.316     0.314     0.312     0.311     0.309     0.308     0.306     0.305     0.304     0.303     0.302     0.301     0.300     0.299     0.298     0.297     0.296     0.295     0.294     0.293     0.292     0.291     0.291     0.290     0.289     0.288     0.287     0.286     0.285     0.284     0.283     0.282     0.281     0.280     0.279     0.278     0.277     0.276     0.275     0.274     0.273     0.272     0.270     0.269     0.268     0.267     0.265     0.264     0.263     0.262     0.260     0.259     0.257     0.256     0.255     0.253     0.252     0.250     0.249     0.247     0.246     0.244     0.242     0.241     0.239     0.237     0.236     0.234     0.232     0.231     0.229     0.227     0.225     0.224     0.222     0.220     0.218     0.216     0.215     0.213     0.211     0.209     0.207     0.205     0.203     0.201     0.199     0.197     0.195     0.193     0.191     0.189     0.187     0.185     0.183     0.181     0.179     0.177     0.175     0.173     0.171     0.169     0.166     0.164     0.162     0.160     0.158     0.156     0.153     0.151     0.149     0.147     0.145     0.142     0.140     0.138     0.136     0.134     0.131     0.129     0.127     0.125     0.122     0.120     0.118     0.116     0.113     0.111     0.109     0.106     0.104     0.102     0.099     0.097     0.094     0.091     0.088     0.085     0.082     0.078     0.074     0.000    -0.074
     -3.258     0.000     3.258     3.050     2.856     2.675     2.508     2.352     2.206     2.071     1.946     1.829     1.720     1.619     1.525     1.437     1.356     1.280     1.210     1.145     1.085     1.028     0.976     0.928     0.883     0.842     0.803     0.768     0.735     0.704     0.676     0.650     0.626     0.604     0.583     0.564     0.547     0.530     0.516     0.502     0.489     0.478     0.467     0.457     0.448     0.440     0.432     0.425     0.419     0.413     0.407     0.402     0.398     0.394     0.390     0.386     0.383     0.380     0.377     0.374     0.372     0.370     0.368     0.366     0.364     0.362     0.361     0.359     0.358     0.356     0.355     0.354     0.352     0.351     0.350     0.349     0.348     0.347     0.346     0.345     0.344     0.342     0.341     0.340     0.339     0.338     0.337     0.336     0.335     0.333     0.332     0.331     0.330     0.328     0.327     0.326     0.324     0.323     0.322     0.320     0.319     0.317     0.316     0.314     0.313     0.311     0.310     0.308     0.306     0.305     0.303     0.301     0.299     0.298     0.296     0.294     0.292     0.290     0.288     0.286     0.284     0.282     0.280     0.278     0.276     0.274     0.272     0.270     0.268     0.266     0.263     0.261     0.259     0.257     0.254     0.252     0.250     0.248     0.245     0.243     0.241     0.238     0.236     0.233     0.231     0.229     0.226     0.224     0.221     0.219     0.216     0.214     0.211     0.208     0.206     0.203     0.201     0.198     0.196     0.193     0.190     0.188     0.185     0.182     0.180     0.177     0.174     0.171     0.169     0.166     0.163     0.161     0.158     0.155     0.152     0.149     0.147     0.144     0.141     0.138     0.135     0.133     0.130     0.127     0.124     0.121     0.118     0.116     0.113     0.110     0.107     0.104     0.101     0.098     0.094     0.091     0.088     0.084     0.080     0.075     0.000    -0.075
     -3.882     0.000     3.882     3.634     3.402     3.187     2.986     2.800     2.626     2.464     2.314     2.174     2.044     1.923     1.810     1.705     1.608     1.517     1.433     1.355     1.283     1.216     1.153     1.095     1.042     0.992     0.946     0.903     0.864     0.827     0.793     0.762     0.733     0.707     0.682     0.659     0.638     0.619     0.601     0.585     0.570     0.556     0.543     0.531     0.521     0.511     0.501     0.493     0.485     0.478     0.472     0.466     0.460     0.455     0.451     0.446     0.442     0.439     0.435     0.432     0.429     0.427     0.424     0.422     0.420     0.418     0.416     0.414     0.412     0.411     0.409     0.408     0.406     0.405     0.403     0.402     0.401     0.399     0.398     0.397     0.395     0.394     0.393     0.391     0.390     0.389     0.387     0.386     0.385     0.383     0.382     0.380     0.379     0.377     0.376     0.374     0.373     0.371     0.369     0.368     0.366     0.364     0.362     0.360     0.359     0.357     0.355     0.353     0.351     0.349     0.347     0.345     0.342     0.340     0.338     0.336     0.334     0.331     0.329     0.327     0.324     0.322     0.320     0.317     0.315     0.312     0.310     0.307     0.305     0.302     0.299     0.297     0.294     0.291     0.289     0.286     0.283     0.280     0.278     0.275     0.272     0.269     0.266     0.263     0.261     0.258     0.255     0.252     0.249     0.246     0.243     0.240     0.237     0.234     0.231     0.227     0.224     0.221     0.218     0.215     0.212     0.209     0.205     0.202     0.199     0.196     0.193     0.189     0.186     0.183     0.179     0.176     0.173     0.170     0.166     0.163     0.160     0.156     0.153     0.150     0.146     0.143     0.140     0.136     0.133     0.129     0.126     0.123     0.119     0.116     0.112     0.109     0.105     0.102     0.098     0.094     0.090     0.086     0.082     0.077     0.000    -0.077
     -4.502     0.000     4.502     4.213     3.945     3.694     3.462     3.245     3.043     2.855     2.680     2.517     2.365     2.224     2.093     1.972     1.858     1.753     1.655     1.564     1.480     1.402     1.329     1.262     1.199     1.141     1.088     1.038     0.992     0.950     0.910     0.874     0.840     0.809     0.781     0.754     0.730     0.707     0.687     0.668     0.650     0.634     0.619     0.605     0.593     0.581     0.570     0.561     0.552     0.543     0.536     0.529     0.522     0.516     0.511     0.506     0.501     0.497     0.493     0.490     0.486     0.483     0.480     0.478     0.475     0.473     0.471     0.468     0.466     0.465     0.463     0.461     0.459     0.458     0.456     0.454     0.453     0.451     0.450     0.448     0.447     0.445     0.444     0.442     0.441     0.439     0.438     0.436     0.434     0.433     0.431     0.429     0.428     0.426     0.424     0.422     0.420     0.418     0.416     0.414     0.412     0.410     0.408     0.406     0.404     0.402     0.399     0.397     0.395     0.392     0.390     0.388     0.385     0.383     0.380     0.378     0.375     0.372     0.370     0.367     0.364     0.361     0.359     0.356     0.353     0.350     0.347     0.344     0.341     0.338     0.335     0.332     0.329     0.326     0.323     0.319     0.316     0.313     0.310     0.307     0.303     0.300     0.297     0.293     0.290     0.286     0.283     0.280     0.276     0.273     0.269     0.266     0.262     0.259     0.255     0.251     0.248     0.244     0.241     0.237     0.233     0.229     0.226     0.222     0.218     0.215     0.211     0.207     0.203     0.199     0.196     0.192     0.188     0.184     0.180     0.176     0.172     0.169     0.165     0.161     0.157     0.153     0.149     0.145     0.141     0.138     0.134     0.130     0.126     0.122     0.118     0.114     0.110     0.106     0.102     0.098     0.093     0.089     0.085     0.080     0.000    -0.080
     -5.116     0.000     5.116     4.788     4.483     4.198     3.933     3.686     3.456     3.242     3.043     2.857     2.685     2.524     2.375     2.236     2.107     1.987     1.875     1.772     1.675     1.586     1.503     1.427     1.356     1.290     1.228     1.172     1.119     1.071     1.026     0.985     0.946     0.911     0.878     0.848     0.820     0.795     0.771     0.749     0.729     0.711     0.694     0.678     0.664     0.651     0.639     0.628     0.617     0.608     0.599     0.591     0.584     0.577     0.571     0.565     0.560     0.555     0.551     0.547     0.543     0.539     0.536     0.533     0.530     0.527     0.525     0.523     0.520     0.518     0.516     0.514     0.512     0.510     0.508     0.507     0.505     0.503     0.501     0.500     0.498     0.496     0.494     0.493     0.491     0.489     0.487     0.485     0.484     0.482     0.480     0.478     0.476     0.474     0.472     0.470     0.468     0.465     0.463     0.461     0.459     0.456     0.454     0.451     0.449     0.446     0.444     0.441     0.439     0.436     0.433     0.430     0.428     0.425     0.422     0.419     0.416     0.413     0.410     0.407     0.404     0.401     0.397     0.394     0.391     0.387     0.384     0.381     0.377     0.374     0.370     0.367     0.363     0.360     0.356     0.353     0.349     0.345     0.342     0.338     0.334     0.330     0.327     0.323     0.319     0.315     0.311     0.307     0.303     0.299     0.295     0.291     0.287     0.283     0.279     0.275     0.271     0.267     0.263     0.259     0.254     0.250     0.246     0.242     0.237     0.233     0.229     0.225     0.220     0.216     0.212     0.207     0.203     0.198     0.194     0.190     0.185     0.181     0.176     0.172     0.168     0.163     0.159     0.154     0.150     0.146     0.141     0.137     0.132     0.128     0.124     0.119     0.115     0.110     0.106     0.101     0.097     0.092     0.088     0.083     0.000    -0.083
