      0.000     0.000    -1.985    -1.693    -1.449    -1.245    -1.073    -0.930    -0.809    -0.707    -0.622    -0.550    -0.490    -0.439    -0.397    -0.361    -0.331    -0.305    -0.284    -0.266    -0.251    -0.238    -0.227    -0.218    -0.210    -0.204    -0.198    -0.193    -0.189    -0.186    -0.183    -0.181    -0.179    -0.177    -0.175    -0.174    -0.173    -0.172    -0.171    -0.170    -0.169    -0.169    -0.168    -0.168    -0.167    -0.167    -0.166    -0.166    -0.166    -0.165    -0.165    -0.165    -0.164    -0.164    -0.164    -0.163    -0.163    -0.163    -0.162    -0.162    -0.162    -0.162    -0.161    -0.161    -0.161    -0.160    -0.160    -0.160    -0.160    -0.159    -0.159    -0.159    -0.158    -0.158    -0.158    -0.157    -0.157    -0.157    -0.157    -0.156    -0.156    -0.156    -0.155    -0.155    -0.155    -0.154    -0.154    -0.154    -0.153    -0.153    -0.153    -0.152    -0.152    -0.152    -0.151    -0.151    -0.151    -0.150    -0.150    -0.150    -0.149    -0.149    -0.149    -0.148    -0.148    -0.148    -0.147    -0.147    -0.147    -0.146    -0.146    -0.146    -0.145    -0.145    -0.145    -0.144    -0.144    -0.143    -0.143    -0.143    -0.142    -0.142    -0.142    -0.141    -0.141    -0.140    -0.140    -0.140    -0.139    -0.139    -0.138    -0.138    -0.138    -0.137    -0.137    -0.136    -0.136    -0.135    -0.135    -0.135    -0.134    -0.134    -0.133    -0.133    -0.132    -0.132    -0.132    -0.131    -0.131    -0.130    -0.130    -0.129    -0.129    -0.128    -0.128    -0.127    -0.127    -0.126    -0.126    -0.125    -0.125    -0.124    -0.124    -0.123    -0.123    -0.122    -0.122    -0.121    -0.121    -0.120    -0.119    -0.119    -0.118    -0.118    -0.117    -0.117    -0.116    -0.115    -0.115    -0.114    -0.113    -0.113    -0.112    -0.111    -0.111    -0.110    -0.109    -0.108    -0.107    -0.106    -0.106    -0.105    -0.103    -0.102    -0.101    -0.099    -0.098    -0.095    -0.092    -0.087     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -1.985     0.000     1.985     1.693     1.449     1.245     1.073     0.930     0.809     0.707     0.622     0.550     0.490     0.439     0.397     0.361     0.331     0.305     0.284     0.266     0.251     0.238     0.227     0.218     0.210     0.204     0.198     0.193     0.189     0.186     0.183     0.181     0.179     0.177     0.175     0.174     0.173     0.172     0.171     0.170     0.169     0.169     0.168     0.168     0.167     0.167     0.166     0.166     0.166     0.165     0.165     0.165     0.164     0.164     0.164     0.163     0.163     0.163     0.162     0.162     0.162     0.162     0.161     0.161     0.161     0.160     0.160     0.160     0.160     0.159     0.159     0.159     0.158     0.158     0.158     0.157     0.157     0.157     0.157     0.156     0.156     0.156     0.155     0.155     0.155     0.154     0.154     0.154     0.153     0.153     0.153     0.152     0.152     0.152     0.151     0.151     0.151     0.150     0.150     0.150     0.149     0.149     0.149     0.148     0.148     0.148     0.147     0.147     0.147     0.146     0.146     0.146     0.145     0.145     0.145     0.144     0.144     0.143     0.143     0.143     0.142     0.142     0.142     0.141     0.141     0.140     0.140     0.140     0.139     0.139     0.138     0.138     0.138     0.137     0.137     0.136     0.136     0.135     0.135     0.135     0.134     0.134     0.133     0.133     0.132     0.132     0.132     0.131     0.131     0.130     0.130     0.129     0.129     0.128     0.128     0.127     0.127     0.126     0.126     0.125     0.125     0.124     0.124     0.123     0.123     0.122     0.122     0.121     0.121     0.120     0.119     0.119     0.118     0.118     0.117     0.117     0.116     0.115     0.115     0.114     0.113     0.113     0.112     0.111     0.111     0.110     0.109     0.108     0.107     0.106     0.106     0.105     0.103     0.102     0.101     0.099     0.098     0.095     0.092     0.087     0.000    -0.087
     -3.859     0.000     3.859     3.278     2.792     2.384     2.042     1.755     1.513     1.310     1.140     0.997     0.876     0.775     0.690     0.618     0.557     0.507     0.464     0.428     0.397     0.372     0.350     0.332     0.316     0.303     0.292     0.283     0.275     0.268     0.263     0.258     0.253     0.250     0.247     0.244     0.242     0.240     0.238     0.236     0.235     0.234     0.233     0.232     0.231     0.230     0.229     0.228     0.227     0.227     0.226     0.225     0.225     0.224     0.223     0.223     0.222     0.222     0.221     0.220     0.220     0.219     0.219     0.218     0.218     0.217     0.216     0.216     0.215     0.215     0.214     0.214     0.213     0.212     0.212     0.211     0.211     0.210     0.209     0.209     0.208     0.207     0.207     0.206     0.206     0.205     0.204     0.204     0.203     0.202     0.202     0.201     0.200     0.200     0.199     0.198     0.198     0.197     0.196     0.196     0.195     0.194     0.194     0.193     0.192     0.192     0.191     0.190     0.190     0.189     0.188     0.187     0.187     0.186     0.185     0.184     0.184     0.183     0.182     0.182     0.181     0.180     0.179     0.178     0.178     0.177     0.176     0.175     0.175     0.174     0.173     0.172     0.171     0.171     0.170     0.169     0.168     0.167     0.166     0.165     0.165     0.164     0.163     0.162     0.161     0.160     0.159     0.158     0.157     0.157     0.156     0.155     0.154     0.153     0.152     0.151     0.150     0.149     0.148     0.147     0.146     0.145     0.144     0.143     0.142     0.141     0.140     0.139     0.137     0.136     0.135     0.134     0.133     0.132     0.131     0.129     0.128     0.127     0.126     0.124     0.123     0.122     0.120     0.119     0.117     0.116     0.114     0.113     0.111     0.109     0.107     0.106     0.103     0.101     0.099     0.096     0.092     0.088     0.083     0.076     0.000    -0.076
     -5.723     0.000     5.723     4.857     4.130     3.520     3.007     2.577     2.216     1.912     1.657     1.442     1.261     1.109     0.982     0.874     0.784     0.707     0.643     0.589     0.544     0.505     0.473     0.445     0.422     0.403     0.386     0.372     0.360     0.350     0.342     0.334     0.328     0.323     0.318     0.314     0.310     0.307     0.305     0.302     0.300     0.298     0.297     0.295     0.294     0.292     0.291     0.290     0.289     0.288     0.287     0.286     0.285     0.284     0.283     0.282     0.281     0.280     0.279     0.279     0.278     0.277     0.276     0.275     0.274     0.273     0.273     0.272     0.271     0.270     0.269     0.268     0.267     0.266     0.265     0.265     0.264     0.263     0.262     0.261     0.260     0.259     0.258     0.257     0.256     0.255     0.254     0.253     0.252     0.251     0.250     0.250     0.249     0.248     0.247     0.246     0.245     0.244     0.243     0.242     0.241     0.240     0.238     0.237     0.236     0.235     0.234     0.233     0.232     0.231     0.230     0.229     0.228     0.227     0.226     0.225     0.224     0.222     0.221     0.220     0.219     0.218     0.217     0.216     0.214     0.213     0.212     0.211     0.210     0.209     0.207     0.206     0.205     0.204     0.202     0.201     0.200     0.199     0.197     0.196     0.195     0.194     0.192     0.191     0.190     0.188     0.187     0.186     0.184     0.183     0.181     0.180     0.179     0.177     0.176     0.174     0.173     0.171     0.170     0.168     0.167     0.165     0.164     0.162     0.161     0.159     0.157     0.156     0.154     0.152     0.151     0.149     0.147     0.146     0.144     0.142     0.140     0.138     0.136     0.134     0.133     0.130     0.128     0.126     0.124     0.122     0.120     0.117     0.115     0.112     0.110     0.107     0.104     0.100     0.097     0.093     0.088     0.083     0.076     0.069     0.000    -0.069
     -7.578     0.000     7.578     6.428     5.462     4.651     3.969     3.397     2.916     2.511     2.171     1.885     1.645     1.443     1.273     1.129     1.009     0.907     0.822     0.750     0.689     0.638     0.595     0.559     0.528     0.502     0.480     0.461     0.445     0.432     0.420     0.411     0.402     0.395     0.389     0.384     0.379     0.375     0.371     0.368     0.365     0.363     0.361     0.358     0.357     0.355     0.353     0.352     0.350     0.349     0.347     0.346     0.345     0.344     0.342     0.341     0.340     0.339     0.338     0.336     0.335     0.334     0.333     0.332     0.331     0.330     0.328     0.327     0.326     0.325     0.324     0.323     0.321     0.320     0.319     0.318     0.317     0.315     0.314     0.313     0.312     0.310     0.309     0.308     0.307     0.305     0.304     0.303     0.302     0.300     0.299     0.298     0.296     0.295     0.294     0.292     0.291     0.290     0.288     0.287     0.286     0.284     0.283     0.282     0.280     0.279     0.277     0.276     0.275     0.273     0.272     0.270     0.269     0.268     0.266     0.265     0.263     0.262     0.260     0.259     0.257     0.256     0.254     0.253     0.251     0.250     0.248     0.246     0.245     0.243     0.242     0.240     0.238     0.237     0.235     0.233     0.232     0.230     0.228     0.227     0.225     0.223     0.222     0.220     0.218     0.216     0.214     0.213     0.211     0.209     0.207     0.205     0.203     0.201     0.200     0.198     0.196     0.194     0.192     0.190     0.188     0.186     0.184     0.182     0.179     0.177     0.175     0.173     0.171     0.169     0.166     0.164     0.162     0.159     0.157     0.155     0.152     0.150     0.147     0.145     0.142     0.139     0.137     0.134     0.131     0.128     0.125     0.122     0.119     0.115     0.112     0.108     0.104     0.100     0.095     0.090     0.085     0.079     0.072     0.064     0.000    -0.064
     -9.422     0.000     9.422     7.990     6.787     5.776     4.926     4.212     3.612     3.108     2.683     2.327     2.027     1.775     1.562     1.384     1.233     1.107     1.000     0.910     0.834     0.771     0.717     0.671     0.633     0.600     0.573     0.550     0.530     0.513     0.499     0.487     0.476     0.467     0.459     0.453     0.447     0.442     0.437     0.434     0.430     0.427     0.424     0.421     0.419     0.417     0.415     0.413     0.411     0.409     0.408     0.406     0.404     0.403     0.401     0.400     0.398     0.397     0.395     0.394     0.393     0.391     0.390     0.388     0.387     0.385     0.384     0.383     0.381     0.380     0.378     0.377     0.375     0.374     0.372     0.371     0.369     0.368     0.366     0.365     0.363     0.362     0.360     0.358     0.357     0.355     0.354     0.352     0.350     0.349     0.347     0.346     0.344     0.342     0.341     0.339     0.337     0.336     0.334     0.332     0.331     0.329     0.327     0.326     0.324     0.322     0.320     0.319     0.317     0.315     0.313     0.312     0.310     0.308     0.306     0.304     0.302     0.301     0.299     0.297     0.295     0.293     0.291     0.289     0.287     0.285     0.284     0.282     0.280     0.278     0.276     0.274     0.272     0.270     0.267     0.265     0.263     0.261     0.259     0.257     0.255     0.253     0.251     0.248     0.246     0.244     0.242     0.239     0.237     0.235     0.233     0.230     0.228     0.226     0.223     0.221     0.218     0.216     0.213     0.211     0.208     0.206     0.203     0.201     0.198     0.195     0.193     0.190     0.187     0.185     0.182     0.179     0.176     0.173     0.170     0.167     0.164     0.161     0.158     0.155     0.152     0.148     0.145     0.141     0.138     0.134     0.131     0.127     0.123     0.119     0.114     0.110     0.105     0.100     0.095     0.089     0.083     0.076     0.069     0.061     0.000    -0.061
    -11.254     0.000    11.254     9.542     8.103     6.893     5.877     5.023     4.304     3.701     3.193     2.766     2.407     2.104     1.850     1.636     1.456     1.305     1.177     1.069     0.979     0.902     0.838     0.783     0.737     0.698     0.665     0.638     0.614     0.594     0.577     0.562     0.550     0.539     0.530     0.522     0.515     0.509     0.503     0.499     0.494     0.491     0.487     0.484     0.481     0.479     0.476     0.474     0.472     0.469     0.467     0.466     0.464     0.462     0.460     0.458     0.456     0.455     0.453     0.451     0.449     0.448     0.446     0.444     0.443     0.441     0.439     0.437     0.436     0.434     0.432     0.430     0.429     0.427     0.425     0.423     0.421     0.420     0.418     0.416     0.414     0.412     0.410     0.409     0.407     0.405     0.403     0.401     0.399     0.397     0.395     0.393     0.391     0.389     0.387     0.385     0.383     0.381     0.379     0.377     0.375     0.373     0.371     0.369     0.367     0.365     0.363     0.361     0.359     0.357     0.355     0.352     0.350     0.348     0.346     0.344     0.342     0.339     0.337     0.335     0.333     0.330     0.328     0.326     0.324     0.321     0.319     0.317     0.314     0.312     0.309     0.307     0.305     0.302     0.300     0.297     0.295     0.292     0.290     0.287     0.285     0.282     0.279     0.277     0.274     0.271     0.269     0.266     0.263     0.261     0.258     0.255     0.252     0.249     0.247     0.244     0.241     0.238     0.235     0.232     0.229     0.226     0.223     0.220     0.217     0.213     0.210     0.207     0.204     0.200     0.197     0.194     0.190     0.187     0.183     0.180     0.176     0.172     0.169     0.165     0.161     0.157     0.153     0.149     0.145     0.141     0.136     0.132     0.127     0.122     0.117     0.112     0.107     0.101     0.095     0.089     0.082     0.075     0.067     0.059     0.000    -0.059
    -13.071     0.000    13.071    11.082     9.409     8.003     6.821     5.827     4.992     4.289     3.699     3.202     2.784     2.432     2.136     1.887     1.678     1.501     1.353     1.227     1.122     1.033     0.958     0.894     0.841     0.796     0.757     0.725     0.697     0.674     0.654     0.637     0.622     0.610     0.599     0.590     0.582     0.575     0.569     0.563     0.558     0.554     0.550     0.546     0.543     0.540     0.537     0.534     0.532     0.529     0.527     0.525     0.522     0.520     0.518     0.516     0.514     0.512     0.510     0.508     0.506     0.504     0.502     0.500     0.498     0.496     0.494     0.492     0.490     0.488     0.486     0.484     0.482     0.480     0.477     0.475     0.473     0.471     0.469     0.467     0.465     0.463     0.460     0.458     0.456     0.454     0.452     0.449     0.447     0.445     0.443     0.440     0.438     0.436     0.434     0.431     0.429     0.427     0.424     0.422     0.420     0.417     0.415     0.413     0.410     0.408     0.405     0.403     0.400     0.398     0.395     0.393     0.390     0.388     0.385     0.383     0.380     0.378     0.375     0.373     0.370     0.367     0.365     0.362     0.359     0.357     0.354     0.351     0.348     0.346     0.343     0.340     0.337     0.334     0.332     0.329     0.326     0.323     0.320     0.317     0.314     0.311     0.308     0.305     0.302     0.299     0.296     0.293     0.289     0.286     0.283     0.280     0.276     0.273     0.270     0.266     0.263     0.260     0.256     0.253     0.249     0.246     0.242     0.239     0.235     0.231     0.228     0.224     0.220     0.216     0.212     0.208     0.204     0.200     0.196     0.192     0.188     0.184     0.179     0.175     0.171     0.166     0.161     0.157     0.152     0.147     0.142     0.137     0.132     0.126     0.120     0.115     0.109     0.102     0.096     0.089     0.082     0.074     0.066     0.058     0.000    -0.058
    -14.874     0.000    14.874    12.609    10.705     9.104     7.757     6.626     5.674     4.873     4.200     3.634     3.158     2.757     2.420     2.136     1.898     1.696     1.527     1.384     1.264     1.163     1.077     1.005     0.944     0.892     0.849     0.812     0.780     0.753     0.731     0.711     0.695     0.681     0.668     0.658     0.648     0.640     0.633     0.627     0.621     0.616     0.612     0.608     0.604     0.601     0.597     0.594     0.591     0.588     0.586     0.583     0.581     0.578     0.576     0.573     0.571     0.569     0.566     0.564     0.562     0.560     0.557     0.555     0.553     0.550     0.548     0.546     0.544     0.541     0.539     0.537     0.534     0.532     0.529     0.527     0.525     0.522     0.520     0.517     0.515     0.513     0.510     0.508     0.505     0.503     0.500     0.498     0.495     0.492     0.490     0.487     0.485     0.482     0.479     0.477     0.474     0.472     0.469     0.466     0.464     0.461     0.458     0.455     0.453     0.450     0.447     0.444     0.442     0.439     0.436     0.433     0.430     0.427     0.425     0.422     0.419     0.416     0.413     0.410     0.407     0.404     0.401     0.398     0.395     0.392     0.389     0.386     0.382     0.379     0.376     0.373     0.370     0.366     0.363     0.360     0.357     0.353     0.350     0.347     0.343     0.340     0.336     0.333     0.329     0.326     0.322     0.319     0.315     0.311     0.308     0.304     0.300     0.297     0.293     0.289     0.285     0.281     0.277     0.273     0.269     0.265     0.261     0.257     0.253     0.249     0.245     0.240     0.236     0.232     0.227     0.223     0.218     0.214     0.209     0.205     0.200     0.195     0.190     0.185     0.180     0.175     0.170     0.165     0.159     0.154     0.148     0.142     0.136     0.130     0.124     0.118     0.111     0.104     0.097     0.090     0.082     0.074     0.066     0.058     0.000    -0.058
