      0.000     0.000    -1.854    -1.616    -1.410    -1.232    -1.077    -0.944    -0.828    -0.728    -0.642    -0.568    -0.505    -0.451    -0.405    -0.365    -0.332    -0.304    -0.280    -0.260    -0.243    -0.229    -0.218    -0.208    -0.201    -0.194    -0.189    -0.185    -0.182    -0.179    -0.177    -0.175    -0.174    -0.173    -0.172    -0.172    -0.171    -0.171    -0.171    -0.170    -0.170    -0.170    -0.170    -0.169    -0.169    -0.169    -0.168    -0.168    -0.168    -0.167    -0.167    -0.166    -0.166    -0.165    -0.165    -0.165    -0.164    -0.164    -0.163    -0.163    -0.162    -0.162    -0.161    -0.161    -0.160    -0.160    -0.159    -0.159    -0.158    -0.158    -0.157    -0.157    -0.157    -0.156    -0.156    -0.156    -0.155    -0.155    -0.155    -0.154    -0.154    -0.154    -0.153    -0.153    -0.153    -0.152    -0.152    -0.152    -0.151    -0.151    -0.151    -0.151    -0.150    -0.150    -0.150    -0.150    -0.149    -0.149    -0.149    -0.148    -0.148    -0.148    -0.147    -0.147    -0.147    -0.147    -0.146    -0.146    -0.146    -0.145    -0.145    -0.145    -0.144    -0.144    -0.144    -0.143    -0.143    -0.143    -0.142    -0.142    -0.141    -0.141    -0.141    -0.140    -0.140    -0.140    -0.139    -0.139    -0.138    -0.138    -0.138    -0.137    -0.137    -0.136    -0.136    -0.135    -0.135    -0.135    -0.134    -0.134    -0.133    -0.133    -0.132    -0.132    -0.132    -0.131    -0.131    -0.130    -0.130    -0.129    -0.129    -0.128    -0.128    -0.127    -0.127    -0.126    -0.126    -0.125    -0.125    -0.124    -0.124    -0.123    -0.123    -0.122    -0.122    -0.121    -0.121    -0.120    -0.120    -0.119    -0.118    -0.118    -0.117    -0.117    -0.116    -0.115    -0.115    -0.114    -0.114    -0.113    -0.112    -0.112    -0.111    -0.110    -0.109    -0.109    -0.108    -0.107    -0.106    -0.105    -0.105    -0.104    -0.102    -0.101    -0.100    -0.099    -0.097    -0.095    -0.092    -0.087     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -1.854     0.000     1.854     1.616     1.410     1.232     1.077     0.944     0.828     0.728     0.642     0.568     0.505     0.451     0.405     0.365     0.332     0.304     0.280     0.260     0.243     0.229     0.218     0.208     0.201     0.194     0.189     0.185     0.182     0.179     0.177     0.175     0.174     0.173     0.172     0.172     0.171     0.171     0.171     0.170     0.170     0.170     0.170     0.169     0.169     0.169     0.168     0.168     0.168     0.167     0.167     0.166     0.166     0.165     0.165     0.165     0.164     0.164     0.163     0.163     0.162     0.162     0.161     0.161     0.160     0.160     0.159     0.159     0.158     0.158     0.157     0.157     0.157     0.156     0.156     0.156     0.155     0.155     0.155     0.154     0.154     0.154     0.153     0.153     0.153     0.152     0.152     0.152     0.151     0.151     0.151     0.151     0.150     0.150     0.150     0.150     0.149     0.149     0.149     0.148     0.148     0.148     0.147     0.147     0.147     0.147     0.146     0.146     0.146     0.145     0.145     0.145     0.144     0.144     0.144     0.143     0.143     0.143     0.142     0.142     0.141     0.141     0.141     0.140     0.140     0.140     0.139     0.139     0.138     0.138     0.138     0.137     0.137     0.136     0.136     0.135     0.135     0.135     0.134     0.134     0.133     0.133     0.132     0.132     0.132     0.131     0.131     0.130     0.130     0.129     0.129     0.128     0.128     0.127     0.127     0.126     0.126     0.125     0.125     0.124     0.124     0.123     0.123     0.122     0.122     0.121     0.121     0.120     0.120     0.119     0.118     0.118     0.117     0.117     0.116     0.115     0.115     0.114     0.114     0.113     0.112     0.112     0.111     0.110     0.109     0.109     0.108     0.107     0.106     0.105     0.105     0.104     0.102     0.101     0.100     0.099     0.097     0.095     0.092     0.087     0.000    -0.087
     -3.598     0.000     3.598     3.125     2.715     2.359     2.051     1.783     1.553     1.353     1.181     1.034     0.907     0.799     0.706     0.628     0.561     0.505     0.457     0.417     0.384     0.356     0.333     0.314     0.298     0.286     0.276     0.267     0.261     0.255     0.251     0.248     0.246     0.244     0.242     0.241     0.240     0.239     0.239     0.238     0.238     0.237     0.237     0.236     0.235     0.235     0.234     0.233     0.233     0.232     0.231     0.230     0.229     0.228     0.227     0.226     0.225     0.224     0.223     0.222     0.221     0.220     0.219     0.218     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.211     0.211     0.210     0.209     0.208     0.208     0.207     0.206     0.206     0.205     0.204     0.204     0.203     0.203     0.202     0.201     0.201     0.200     0.200     0.199     0.199     0.198     0.197     0.197     0.196     0.196     0.195     0.195     0.194     0.193     0.193     0.192     0.192     0.191     0.190     0.190     0.189     0.189     0.188     0.187     0.187     0.186     0.185     0.185     0.184     0.183     0.182     0.182     0.181     0.180     0.180     0.179     0.178     0.177     0.176     0.176     0.175     0.174     0.173     0.173     0.172     0.171     0.170     0.169     0.168     0.167     0.167     0.166     0.165     0.164     0.163     0.162     0.161     0.160     0.160     0.159     0.158     0.157     0.156     0.155     0.154     0.153     0.152     0.151     0.150     0.149     0.148     0.147     0.146     0.145     0.144     0.143     0.142     0.141     0.140     0.139     0.138     0.136     0.135     0.134     0.133     0.132     0.131     0.130     0.128     0.127     0.126     0.125     0.123     0.122     0.121     0.119     0.118     0.116     0.115     0.113     0.112     0.110     0.108     0.107     0.105     0.103     0.100     0.098     0.095     0.092     0.088     0.083     0.077     0.000    -0.077
     -5.333     0.000     5.333     4.628     4.015     3.483     3.021     2.621     2.275     1.977     1.719     1.498     1.308     1.146     1.007     0.889     0.789     0.705     0.634     0.574     0.524     0.482     0.448     0.419     0.396     0.377     0.362     0.349     0.339     0.332     0.325     0.320     0.317     0.314     0.312     0.310     0.308     0.307     0.306     0.305     0.305     0.304     0.303     0.302     0.302     0.301     0.300     0.299     0.297     0.296     0.295     0.294     0.292     0.291     0.289     0.288     0.287     0.285     0.284     0.282     0.281     0.279     0.278     0.276     0.275     0.273     0.272     0.271     0.269     0.268     0.267     0.266     0.264     0.263     0.262     0.261     0.260     0.259     0.258     0.257     0.256     0.255     0.254     0.253     0.252     0.252     0.251     0.250     0.249     0.248     0.247     0.246     0.246     0.245     0.244     0.243     0.242     0.241     0.240     0.240     0.239     0.238     0.237     0.236     0.235     0.234     0.233     0.232     0.231     0.230     0.229     0.228     0.227     0.226     0.225     0.224     0.223     0.222     0.221     0.220     0.219     0.218     0.217     0.216     0.214     0.213     0.212     0.211     0.210     0.209     0.207     0.206     0.205     0.204     0.202     0.201     0.200     0.198     0.197     0.196     0.195     0.193     0.192     0.191     0.189     0.188     0.186     0.185     0.184     0.182     0.181     0.179     0.178     0.177     0.175     0.174     0.172     0.171     0.169     0.168     0.166     0.164     0.163     0.161     0.160     0.158     0.157     0.155     0.153     0.152     0.150     0.148     0.146     0.145     0.143     0.141     0.139     0.137     0.135     0.134     0.132     0.130     0.128     0.125     0.123     0.121     0.119     0.116     0.114     0.111     0.109     0.106     0.103     0.100     0.096     0.092     0.088     0.083     0.077     0.070     0.000    -0.070
     -7.060     0.000     7.060     6.124     5.310     4.602     3.988     3.456     2.995     2.598     2.255     1.961     1.708     1.492     1.307     1.150     1.017     0.905     0.810     0.730     0.664     0.608     0.562     0.524     0.493     0.468     0.448     0.431     0.418     0.407     0.399     0.393     0.388     0.384     0.381     0.378     0.376     0.375     0.374     0.373     0.372     0.371     0.370     0.369     0.367     0.366     0.365     0.363     0.362     0.360     0.359     0.357     0.355     0.353     0.351     0.349     0.347     0.345     0.343     0.341     0.339     0.337     0.336     0.334     0.332     0.330     0.328     0.326     0.325     0.323     0.321     0.320     0.318     0.317     0.315     0.314     0.312     0.311     0.309     0.308     0.307     0.306     0.304     0.303     0.302     0.301     0.300     0.299     0.297     0.296     0.295     0.294     0.293     0.292     0.291     0.289     0.288     0.287     0.286     0.285     0.284     0.283     0.281     0.280     0.279     0.278     0.276     0.275     0.274     0.273     0.271     0.270     0.269     0.267     0.266     0.265     0.263     0.262     0.260     0.259     0.257     0.256     0.254     0.253     0.251     0.250     0.248     0.247     0.245     0.243     0.242     0.240     0.239     0.237     0.235     0.234     0.232     0.230     0.228     0.227     0.225     0.223     0.221     0.220     0.218     0.216     0.214     0.212     0.210     0.209     0.207     0.205     0.203     0.201     0.199     0.197     0.195     0.193     0.191     0.189     0.187     0.185     0.183     0.181     0.179     0.176     0.174     0.172     0.170     0.168     0.165     0.163     0.161     0.159     0.156     0.154     0.151     0.149     0.146     0.144     0.141     0.139     0.136     0.133     0.130     0.127     0.124     0.121     0.118     0.114     0.111     0.107     0.103     0.099     0.095     0.090     0.085     0.079     0.073     0.066     0.000    -0.066
     -8.776     0.000     8.776     7.612     6.597     5.715     4.950     4.286     3.712     3.216     2.788     2.421     2.106     1.836     1.606     1.410     1.244     1.103     0.985     0.886     0.802     0.733     0.676     0.629     0.590     0.559     0.533     0.512     0.496     0.483     0.472     0.464     0.458     0.453     0.450     0.447     0.444     0.442     0.441     0.439     0.438     0.437     0.436     0.434     0.433     0.431     0.430     0.428     0.426     0.424     0.422     0.420     0.417     0.415     0.413     0.410     0.408     0.405     0.403     0.400     0.398     0.396     0.393     0.391     0.388     0.386     0.384     0.382     0.379     0.377     0.375     0.373     0.371     0.369     0.368     0.366     0.364     0.362     0.361     0.359     0.357     0.356     0.354     0.353     0.351     0.350     0.348     0.347     0.346     0.344     0.343     0.341     0.340     0.338     0.337     0.336     0.334     0.333     0.331     0.330     0.328     0.327     0.326     0.324     0.323     0.321     0.319     0.318     0.316     0.315     0.313     0.311     0.310     0.308     0.306     0.305     0.303     0.301     0.299     0.297     0.296     0.294     0.292     0.290     0.288     0.286     0.284     0.282     0.280     0.278     0.276     0.274     0.272     0.270     0.268     0.266     0.264     0.262     0.259     0.257     0.255     0.253     0.251     0.248     0.246     0.244     0.242     0.239     0.237     0.235     0.232     0.230     0.228     0.225     0.223     0.220     0.218     0.215     0.213     0.210     0.208     0.205     0.203     0.200     0.197     0.195     0.192     0.189     0.187     0.184     0.181     0.178     0.175     0.172     0.169     0.166     0.163     0.160     0.157     0.154     0.151     0.147     0.144     0.141     0.137     0.133     0.130     0.126     0.122     0.118     0.114     0.109     0.104     0.100     0.094     0.089     0.083     0.077     0.070     0.063     0.000    -0.063
    -10.481     0.000    10.481     9.089     7.877     6.822     5.906     5.111     4.424     3.830     3.319     2.879     2.501     2.178     1.903     1.668     1.469     1.301     1.159     1.040     0.941     0.858     0.789     0.733     0.686     0.648     0.618     0.593     0.573     0.558     0.545     0.536     0.528     0.522     0.518     0.514     0.512     0.509     0.507     0.506     0.504     0.503     0.501     0.500     0.498     0.496     0.494     0.492     0.490     0.487     0.485     0.482     0.480     0.477     0.474     0.471     0.468     0.465     0.462     0.459     0.456     0.453     0.450     0.447     0.445     0.442     0.439     0.437     0.434     0.431     0.429     0.427     0.424     0.422     0.420     0.418     0.415     0.413     0.411     0.409     0.408     0.406     0.404     0.402     0.400     0.398     0.397     0.395     0.393     0.392     0.390     0.388     0.387     0.385     0.383     0.382     0.380     0.378     0.376     0.375     0.373     0.371     0.369     0.368     0.366     0.364     0.362     0.360     0.358     0.356     0.354     0.352     0.350     0.348     0.346     0.344     0.342     0.340     0.338     0.336     0.334     0.331     0.329     0.327     0.325     0.322     0.320     0.318     0.315     0.313     0.310     0.308     0.305     0.303     0.300     0.298     0.295     0.293     0.290     0.288     0.285     0.282     0.280     0.277     0.274     0.272     0.269     0.266     0.263     0.261     0.258     0.255     0.252     0.249     0.246     0.243     0.240     0.237     0.234     0.231     0.228     0.225     0.222     0.219     0.216     0.213     0.210     0.206     0.203     0.200     0.196     0.193     0.190     0.186     0.183     0.179     0.175     0.172     0.168     0.164     0.160     0.156     0.152     0.148     0.144     0.140     0.135     0.131     0.126     0.121     0.116     0.111     0.106     0.100     0.095     0.089     0.082     0.076     0.069     0.062     0.000    -0.062
    -12.173     0.000    12.173    10.556     9.147     7.920     6.855     5.931     5.131     4.441     3.845     3.333     2.894     2.518     2.197     1.924     1.693     1.497     1.332     1.194     1.078     0.981     0.902     0.836     0.782     0.738     0.702     0.673     0.650     0.632     0.618     0.607     0.598     0.591     0.586     0.582     0.578     0.576     0.574     0.572     0.570     0.568     0.566     0.565     0.563     0.560     0.558     0.556     0.553     0.550     0.547     0.544     0.541     0.538     0.534     0.531     0.528     0.524     0.521     0.517     0.514     0.510     0.507     0.504     0.500     0.497     0.494     0.491     0.488     0.485     0.482     0.479     0.477     0.474     0.471     0.469     0.467     0.464     0.462     0.460     0.457     0.455     0.453     0.451     0.449     0.447     0.445     0.443     0.441     0.439     0.437     0.435     0.433     0.431     0.429     0.427     0.425     0.423     0.421     0.419     0.417     0.415     0.413     0.411     0.409     0.407     0.404     0.402     0.400     0.398     0.395     0.393     0.391     0.388     0.386     0.384     0.381     0.379     0.376     0.374     0.371     0.369     0.366     0.363     0.361     0.358     0.355     0.353     0.350     0.347     0.344     0.341     0.338     0.336     0.333     0.330     0.327     0.324     0.321     0.318     0.315     0.312     0.309     0.305     0.302     0.299     0.296     0.293     0.290     0.286     0.283     0.280     0.276     0.273     0.270     0.266     0.263     0.259     0.256     0.252     0.249     0.245     0.242     0.238     0.234     0.231     0.227     0.223     0.219     0.216     0.212     0.208     0.204     0.200     0.196     0.191     0.187     0.183     0.179     0.174     0.170     0.165     0.161     0.156     0.151     0.146     0.141     0.136     0.131     0.125     0.120     0.114     0.108     0.102     0.096     0.089     0.082     0.075     0.068     0.061     0.000    -0.061
    -13.851     0.000    13.851    12.011    10.406     9.009     7.796     6.744     5.833     5.046     4.368     3.784     3.284     2.856     2.490     2.179     1.915     1.692     1.504     1.346     1.214     1.104     1.013     0.938     0.877     0.826     0.786     0.753     0.727     0.706     0.690     0.677     0.667     0.659     0.653     0.648     0.645     0.642     0.639     0.637     0.635     0.633     0.631     0.629     0.627     0.624     0.621     0.619     0.616     0.613     0.609     0.606     0.602     0.598     0.595     0.591     0.587     0.583     0.579     0.575     0.571     0.567     0.563     0.560     0.556     0.552     0.549     0.545     0.542     0.538     0.535     0.532     0.529     0.526     0.523     0.520     0.517     0.514     0.512     0.509     0.507     0.504     0.502     0.499     0.497     0.495     0.492     0.490     0.488     0.486     0.483     0.481     0.479     0.477     0.474     0.472     0.470     0.468     0.465     0.463     0.461     0.458     0.456     0.454     0.451     0.449     0.446     0.444     0.441     0.439     0.436     0.434     0.431     0.428     0.425     0.423     0.420     0.417     0.414     0.411     0.408     0.406     0.403     0.400     0.397     0.393     0.390     0.387     0.384     0.381     0.378     0.374     0.371     0.368     0.365     0.361     0.358     0.355     0.351     0.348     0.344     0.341     0.337     0.334     0.330     0.326     0.323     0.319     0.315     0.312     0.308     0.304     0.300     0.297     0.293     0.289     0.285     0.281     0.277     0.273     0.269     0.265     0.261     0.257     0.253     0.248     0.244     0.240     0.236     0.231     0.227     0.222     0.218     0.213     0.209     0.204     0.199     0.194     0.189     0.185     0.179     0.174     0.169     0.164     0.158     0.153     0.147     0.141     0.136     0.129     0.123     0.117     0.110     0.104     0.097     0.090     0.083     0.076     0.069     0.062     0.000    -0.062
