      0.000     0.000    -1.986    -1.693    -1.449    -1.245    -1.073    -0.930    -0.809    -0.707    -0.622    -0.550    -0.490    -0.439    -0.397    -0.361    -0.331    -0.305    -0.284    -0.266    -0.250    -0.238    -0.227    -0.218    -0.210    -0.203    -0.198    -0.193    -0.189    -0.186    -0.183    -0.181    -0.178    -0.177    -0.175    -0.174    -0.173    -0.172    -0.171    -0.170    -0.169    -0.169    -0.168    -0.168    -0.167    -0.167    -0.166    -0.166    -0.166    -0.165    -0.165    -0.165    -0.164    -0.164    -0.164    -0.163    -0.163    -0.163    -0.163    -0.162    -0.162    -0.162    -0.161    -0.161    -0.161    -0.161    -0.160    -0.160    -0.160    -0.159    -0.159    -0.159    -0.159    -0.158    -0.158    -0.158    -0.157    -0.157    -0.157    -0.156    -0.156    -0.156    -0.156    -0.155    -0.155    -0.155    -0.154    -0.154    -0.154    -0.153    -0.153    -0.153    -0.152    -0.152    -0.152    -0.151    -0.151    -0.151    -0.150    -0.150    -0.150    -0.149    -0.149    -0.149    -0.148    -0.148    -0.148    -0.147    -0.147    -0.146    -0.146    -0.146    -0.145    -0.145    -0.145    -0.144    -0.144    -0.143    -0.143    -0.143    -0.142    -0.142    -0.142    -0.141    -0.141    -0.140    -0.140    -0.140    -0.139    -0.139    -0.138    -0.138    -0.138    -0.137    -0.137    -0.136    -0.136    -0.135    -0.135    -0.135    -0.134    -0.134    -0.133    -0.133    -0.132    -0.132    -0.131    -0.131    -0.131    -0.130    -0.130    -0.129    -0.129    -0.128    -0.128    -0.127    -0.127    -0.126    -0.126    -0.125    -0.125    -0.124    -0.124    -0.123    -0.123    -0.122    -0.122    -0.121    -0.121    -0.120    -0.119    -0.119    -0.118    -0.118    -0.117    -0.116    -0.116    -0.115    -0.115    -0.114    -0.113    -0.113    -0.112    -0.111    -0.111    -0.110    -0.109    -0.108    -0.107    -0.106    -0.106    -0.105    -0.103    -0.102    -0.101    -0.099    -0.098    -0.095    -0.092    -0.087     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -1.986     0.000     1.986     1.693     1.449     1.245     1.073     0.930     0.809     0.707     0.622     0.550     0.490     0.439     0.397     0.361     0.331     0.305     0.284     0.266     0.250     0.238     0.227     0.218     0.210     0.203     0.198     0.193     0.189     0.186     0.183     0.181     0.178     0.177     0.175     0.174     0.173     0.172     0.171     0.170     0.169     0.169     0.168     0.168     0.167     0.167     0.166     0.166     0.166     0.165     0.165     0.165     0.164     0.164     0.164     0.163     0.163     0.163     0.163     0.162     0.162     0.162     0.161     0.161     0.161     0.161     0.160     0.160     0.160     0.159     0.159     0.159     0.159     0.158     0.158     0.158     0.157     0.157     0.157     0.156     0.156     0.156     0.156     0.155     0.155     0.155     0.154     0.154     0.154     0.153     0.153     0.153     0.152     0.152     0.152     0.151     0.151     0.151     0.150     0.150     0.150     0.149     0.149     0.149     0.148     0.148     0.148     0.147     0.147     0.146     0.146     0.146     0.145     0.145     0.145     0.144     0.144     0.143     0.143     0.143     0.142     0.142     0.142     0.141     0.141     0.140     0.140     0.140     0.139     0.139     0.138     0.138     0.138     0.137     0.137     0.136     0.136     0.135     0.135     0.135     0.134     0.134     0.133     0.133     0.132     0.132     0.131     0.131     0.131     0.130     0.130     0.129     0.129     0.128     0.128     0.127     0.127     0.126     0.126     0.125     0.125     0.124     0.124     0.123     0.123     0.122     0.122     0.121     0.121     0.120     0.119     0.119     0.118     0.118     0.117     0.116     0.116     0.115     0.115     0.114     0.113     0.113     0.112     0.111     0.111     0.110     0.109     0.108     0.107     0.106     0.106     0.105     0.103     0.102     0.101     0.099     0.098     0.095     0.092     0.087     0.000    -0.087
     -3.859     0.000     3.859     3.278     2.791     2.384     2.042     1.754     1.513     1.310     1.140     0.997     0.876     0.775     0.689     0.618     0.557     0.506     0.463     0.427     0.397     0.371     0.350     0.331     0.316     0.303     0.292     0.283     0.275     0.268     0.262     0.257     0.253     0.249     0.246     0.244     0.241     0.239     0.238     0.236     0.235     0.233     0.232     0.231     0.230     0.229     0.229     0.228     0.227     0.227     0.226     0.225     0.225     0.224     0.223     0.223     0.222     0.222     0.221     0.221     0.220     0.220     0.219     0.218     0.218     0.217     0.217     0.216     0.216     0.215     0.214     0.214     0.213     0.213     0.212     0.212     0.211     0.210     0.210     0.209     0.209     0.208     0.207     0.207     0.206     0.205     0.205     0.204     0.203     0.203     0.202     0.202     0.201     0.200     0.200     0.199     0.198     0.198     0.197     0.196     0.195     0.195     0.194     0.193     0.193     0.192     0.191     0.191     0.190     0.189     0.188     0.188     0.187     0.186     0.185     0.185     0.184     0.183     0.182     0.182     0.181     0.180     0.179     0.178     0.178     0.177     0.176     0.175     0.175     0.174     0.173     0.172     0.171     0.170     0.170     0.169     0.168     0.167     0.166     0.165     0.164     0.164     0.163     0.162     0.161     0.160     0.159     0.158     0.157     0.156     0.155     0.155     0.154     0.153     0.152     0.151     0.150     0.149     0.148     0.147     0.146     0.145     0.144     0.143     0.142     0.141     0.139     0.138     0.137     0.136     0.135     0.134     0.133     0.132     0.130     0.129     0.128     0.127     0.125     0.124     0.123     0.122     0.120     0.119     0.117     0.116     0.114     0.113     0.111     0.109     0.107     0.106     0.103     0.101     0.099     0.096     0.092     0.088     0.083     0.076     0.000    -0.076
     -5.724     0.000     5.724     4.857     4.130     3.519     3.007     2.577     2.216     1.912     1.656     1.442     1.261     1.109     0.981     0.874     0.783     0.707     0.643     0.589     0.543     0.505     0.472     0.445     0.422     0.402     0.386     0.372     0.360     0.350     0.341     0.334     0.327     0.322     0.317     0.313     0.310     0.307     0.304     0.302     0.300     0.298     0.296     0.295     0.293     0.292     0.291     0.290     0.289     0.288     0.287     0.286     0.285     0.284     0.283     0.282     0.281     0.280     0.280     0.279     0.278     0.277     0.276     0.275     0.275     0.274     0.273     0.272     0.271     0.270     0.270     0.269     0.268     0.267     0.266     0.265     0.264     0.263     0.262     0.262     0.261     0.260     0.259     0.258     0.257     0.256     0.255     0.254     0.253     0.252     0.251     0.250     0.249     0.248     0.247     0.246     0.245     0.244     0.243     0.242     0.241     0.240     0.239     0.238     0.237     0.236     0.235     0.234     0.233     0.232     0.230     0.229     0.228     0.227     0.226     0.225     0.224     0.223     0.221     0.220     0.219     0.218     0.217     0.216     0.214     0.213     0.212     0.211     0.210     0.209     0.207     0.206     0.205     0.204     0.202     0.201     0.200     0.199     0.197     0.196     0.195     0.193     0.192     0.191     0.189     0.188     0.187     0.185     0.184     0.183     0.181     0.180     0.178     0.177     0.176     0.174     0.173     0.171     0.170     0.168     0.167     0.165     0.164     0.162     0.160     0.159     0.157     0.156     0.154     0.152     0.151     0.149     0.147     0.145     0.144     0.142     0.140     0.138     0.136     0.134     0.132     0.130     0.128     0.126     0.124     0.122     0.120     0.117     0.115     0.112     0.110     0.107     0.104     0.100     0.097     0.093     0.088     0.083     0.076     0.069     0.000    -0.069
     -7.579     0.000     7.579     6.428     5.462     4.650     3.969     3.396     2.915     2.511     2.171     1.885     1.645     1.442     1.272     1.129     1.008     0.907     0.821     0.749     0.689     0.637     0.594     0.558     0.527     0.501     0.479     0.460     0.444     0.431     0.420     0.410     0.401     0.394     0.388     0.383     0.378     0.374     0.371     0.368     0.365     0.362     0.360     0.358     0.356     0.354     0.353     0.351     0.350     0.349     0.347     0.346     0.345     0.344     0.342     0.341     0.340     0.339     0.338     0.337     0.336     0.335     0.333     0.332     0.331     0.330     0.329     0.328     0.327     0.326     0.324     0.323     0.322     0.321     0.320     0.319     0.317     0.316     0.315     0.314     0.313     0.311     0.310     0.309     0.308     0.306     0.305     0.304     0.303     0.301     0.300     0.299     0.297     0.296     0.295     0.293     0.292     0.291     0.289     0.288     0.286     0.285     0.284     0.282     0.281     0.279     0.278     0.277     0.275     0.274     0.272     0.271     0.269     0.268     0.266     0.265     0.263     0.262     0.260     0.259     0.257     0.256     0.254     0.253     0.251     0.250     0.248     0.246     0.245     0.243     0.241     0.240     0.238     0.237     0.235     0.233     0.232     0.230     0.228     0.226     0.225     0.223     0.221     0.219     0.218     0.216     0.214     0.212     0.210     0.209     0.207     0.205     0.203     0.201     0.199     0.197     0.195     0.193     0.191     0.189     0.187     0.185     0.183     0.181     0.179     0.177     0.175     0.173     0.171     0.168     0.166     0.164     0.162     0.159     0.157     0.154     0.152     0.150     0.147     0.145     0.142     0.139     0.137     0.134     0.131     0.128     0.125     0.122     0.119     0.115     0.112     0.108     0.104     0.100     0.095     0.090     0.085     0.079     0.072     0.064     0.000    -0.064
     -9.423     0.000     9.423     7.990     6.786     5.775     4.926     4.212     3.612     3.107     2.683     2.326     2.026     1.774     1.562     1.383     1.232     1.106     0.999     0.909     0.833     0.770     0.716     0.670     0.632     0.599     0.572     0.549     0.529     0.512     0.498     0.486     0.475     0.466     0.459     0.452     0.446     0.441     0.437     0.433     0.429     0.426     0.423     0.421     0.419     0.416     0.414     0.413     0.411     0.409     0.407     0.406     0.404     0.403     0.401     0.400     0.399     0.397     0.396     0.394     0.393     0.392     0.390     0.389     0.387     0.386     0.385     0.383     0.382     0.380     0.379     0.378     0.376     0.375     0.373     0.372     0.370     0.369     0.367     0.366     0.364     0.363     0.361     0.360     0.358     0.356     0.355     0.353     0.352     0.350     0.348     0.347     0.345     0.343     0.342     0.340     0.338     0.337     0.335     0.333     0.332     0.330     0.328     0.326     0.325     0.323     0.321     0.319     0.318     0.316     0.314     0.312     0.310     0.308     0.307     0.305     0.303     0.301     0.299     0.297     0.295     0.293     0.291     0.289     0.287     0.285     0.283     0.282     0.280     0.277     0.275     0.273     0.271     0.269     0.267     0.265     0.263     0.261     0.259     0.257     0.255     0.252     0.250     0.248     0.246     0.244     0.241     0.239     0.237     0.234     0.232     0.230     0.227     0.225     0.223     0.220     0.218     0.215     0.213     0.210     0.208     0.205     0.203     0.200     0.198     0.195     0.192     0.190     0.187     0.184     0.181     0.179     0.176     0.173     0.170     0.167     0.164     0.161     0.158     0.155     0.151     0.148     0.145     0.141     0.138     0.134     0.131     0.127     0.123     0.119     0.114     0.110     0.105     0.100     0.095     0.089     0.083     0.076     0.069     0.061     0.000    -0.061
    -11.255     0.000    11.255     9.542     8.103     6.893     5.877     5.022     4.304     3.700     3.192     2.765     2.406     2.104     1.849     1.635     1.455     1.303     1.176     1.068     0.977     0.901     0.836     0.782     0.736     0.697     0.664     0.636     0.613     0.593     0.575     0.561     0.548     0.538     0.528     0.521     0.514     0.508     0.502     0.498     0.493     0.490     0.486     0.483     0.481     0.478     0.476     0.473     0.471     0.469     0.467     0.465     0.464     0.462     0.460     0.458     0.457     0.455     0.453     0.452     0.450     0.448     0.447     0.445     0.443     0.442     0.440     0.438     0.437     0.435     0.433     0.431     0.430     0.428     0.426     0.424     0.423     0.421     0.419     0.417     0.415     0.414     0.412     0.410     0.408     0.406     0.404     0.402     0.400     0.398     0.397     0.395     0.393     0.391     0.389     0.387     0.385     0.383     0.381     0.378     0.376     0.374     0.372     0.370     0.368     0.366     0.364     0.362     0.360     0.357     0.355     0.353     0.351     0.349     0.346     0.344     0.342     0.340     0.337     0.335     0.333     0.331     0.328     0.326     0.324     0.321     0.319     0.316     0.314     0.312     0.309     0.307     0.304     0.302     0.299     0.297     0.294     0.292     0.289     0.287     0.284     0.282     0.279     0.276     0.274     0.271     0.268     0.266     0.263     0.260     0.257     0.255     0.252     0.249     0.246     0.243     0.240     0.237     0.234     0.231     0.228     0.225     0.222     0.219     0.216     0.213     0.210     0.207     0.203     0.200     0.197     0.193     0.190     0.186     0.183     0.179     0.176     0.172     0.169     0.165     0.161     0.157     0.153     0.149     0.145     0.141     0.136     0.132     0.127     0.122     0.117     0.112     0.107     0.101     0.095     0.089     0.082     0.075     0.067     0.059     0.000    -0.059
    -13.072     0.000    13.072    11.082     9.409     8.003     6.821     5.827     4.991     4.289     3.698     3.201     2.783     2.431     2.135     1.886     1.676     1.500     1.351     1.226     1.120     1.031     0.956     0.893     0.839     0.794     0.756     0.723     0.696     0.673     0.653     0.636     0.621     0.609     0.598     0.589     0.581     0.574     0.567     0.562     0.557     0.553     0.549     0.545     0.542     0.539     0.536     0.534     0.531     0.529     0.527     0.524     0.522     0.520     0.518     0.516     0.514     0.512     0.510     0.508     0.507     0.505     0.503     0.501     0.499     0.497     0.495     0.493     0.491     0.489     0.487     0.485     0.483     0.481     0.479     0.477     0.475     0.473     0.471     0.468     0.466     0.464     0.462     0.460     0.458     0.455     0.453     0.451     0.449     0.447     0.444     0.442     0.440     0.437     0.435     0.433     0.430     0.428     0.426     0.423     0.421     0.418     0.416     0.414     0.411     0.409     0.406     0.404     0.401     0.399     0.396     0.394     0.391     0.389     0.386     0.383     0.381     0.378     0.375     0.373     0.370     0.367     0.365     0.362     0.359     0.357     0.354     0.351     0.348     0.345     0.343     0.340     0.337     0.334     0.331     0.328     0.325     0.322     0.319     0.316     0.313     0.310     0.307     0.304     0.301     0.298     0.295     0.292     0.289     0.286     0.282     0.279     0.276     0.273     0.269     0.266     0.262     0.259     0.256     0.252     0.249     0.245     0.242     0.238     0.234     0.231     0.227     0.223     0.220     0.216     0.212     0.208     0.204     0.200     0.196     0.192     0.188     0.184     0.179     0.175     0.170     0.166     0.161     0.157     0.152     0.147     0.142     0.137     0.132     0.126     0.121     0.115     0.109     0.102     0.096     0.089     0.082     0.074     0.066     0.058     0.000    -0.058
    -14.875     0.000    14.875    12.609    10.704     9.103     7.757     6.625     5.673     4.873     4.200     3.633     3.157     2.756     2.419     2.135     1.896     1.695     1.525     1.383     1.262     1.161     1.075     1.003     0.942     0.890     0.847     0.810     0.778     0.752     0.729     0.710     0.693     0.679     0.667     0.656     0.647     0.639     0.632     0.626     0.620     0.615     0.611     0.607     0.603     0.600     0.597     0.594     0.591     0.588     0.586     0.583     0.581     0.578     0.576     0.574     0.571     0.569     0.567     0.565     0.563     0.560     0.558     0.556     0.554     0.552     0.549     0.547     0.545     0.543     0.540     0.538     0.536     0.533     0.531     0.529     0.526     0.524     0.522     0.519     0.517     0.514     0.512     0.509     0.507     0.504     0.502     0.499     0.497     0.494     0.492     0.489     0.486     0.484     0.481     0.478     0.476     0.473     0.470     0.468     0.465     0.462     0.459     0.457     0.454     0.451     0.448     0.445     0.443     0.440     0.437     0.434     0.431     0.428     0.425     0.422     0.419     0.416     0.413     0.410     0.407     0.404     0.401     0.398     0.395     0.392     0.389     0.385     0.382     0.379     0.376     0.373     0.369     0.366     0.363     0.359     0.356     0.353     0.349     0.346     0.343     0.339     0.336     0.332     0.329     0.325     0.322     0.318     0.314     0.311     0.307     0.303     0.300     0.296     0.292     0.288     0.284     0.281     0.277     0.273     0.269     0.265     0.261     0.257     0.253     0.248     0.244     0.240     0.236     0.231     0.227     0.223     0.218     0.214     0.209     0.204     0.200     0.195     0.190     0.185     0.180     0.175     0.170     0.164     0.159     0.154     0.148     0.142     0.136     0.130     0.124     0.118     0.111     0.104     0.097     0.090     0.082     0.075     0.067     0.058     0.000    -0.058
