      0.000     0.000     0.029     0.053     0.074     0.091     0.105     0.117     0.126     0.135     0.141     0.147     0.152     0.156     0.159     0.161     0.163     0.165     0.166     0.167     0.168     0.169     0.169     0.169     0.169     0.169     0.169     0.169     0.169     0.168     0.168     0.168     0.167     0.167     0.166     0.166     0.165     0.165     0.164     0.164     0.163     0.162     0.162     0.161     0.161     0.160     0.159     0.159     0.158     0.157     0.157     0.156     0.156     0.155     0.154     0.154     0.153     0.152     0.152     0.151     0.150     0.150     0.149     0.148     0.147     0.147     0.146     0.145     0.145     0.144     0.143     0.143     0.142     0.141     0.140     0.140     0.139     0.138     0.137     0.137     0.136     0.135     0.134     0.134     0.133     0.132     0.131     0.130     0.130     0.129     0.128     0.127     0.126     0.126     0.125     0.124     0.123     0.122     0.121     0.121     0.120     0.119     0.118     0.117     0.116     0.115     0.114     0.114     0.113     0.112     0.111     0.110     0.109     0.108     0.107     0.106     0.105     0.104     0.103     0.102     0.101     0.100     0.100     0.099     0.098     0.097     0.096     0.095     0.094     0.092     0.091     0.090     0.089     0.088     0.087     0.086     0.085     0.084     0.083     0.082     0.081     0.080     0.079     0.077     0.076     0.075     0.074     0.073     0.072     0.071     0.070     0.068     0.067     0.066     0.065     0.064     0.062     0.061     0.060     0.059     0.057     0.056     0.055     0.054     0.052     0.051     0.050     0.049     0.047     0.046     0.045     0.043     0.042     0.041     0.039     0.038     0.037     0.035     0.034     0.032     0.031     0.030     0.028     0.027     0.025     0.024     0.022     0.021     0.019     0.018     0.016     0.015     0.013     0.012     0.010     0.009     0.007     0.005     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.029     0.000    -0.029    -0.053    -0.074    -0.091    -0.105    -0.117    -0.126    -0.135    -0.141    -0.147    -0.152    -0.156    -0.159    -0.161    -0.163    -0.165    -0.166    -0.167    -0.168    -0.169    -0.169    -0.169    -0.169    -0.169    -0.169    -0.169    -0.169    -0.168    -0.168    -0.168    -0.167    -0.167    -0.166    -0.166    -0.165    -0.165    -0.164    -0.164    -0.163    -0.162    -0.162    -0.161    -0.161    -0.160    -0.159    -0.159    -0.158    -0.157    -0.157    -0.156    -0.156    -0.155    -0.154    -0.154    -0.153    -0.152    -0.152    -0.151    -0.150    -0.150    -0.149    -0.148    -0.147    -0.147    -0.146    -0.145    -0.145    -0.144    -0.143    -0.143    -0.142    -0.141    -0.140    -0.140    -0.139    -0.138    -0.137    -0.137    -0.136    -0.135    -0.134    -0.134    -0.133    -0.132    -0.131    -0.130    -0.130    -0.129    -0.128    -0.127    -0.126    -0.126    -0.125    -0.124    -0.123    -0.122    -0.121    -0.121    -0.120    -0.119    -0.118    -0.117    -0.116    -0.115    -0.114    -0.114    -0.113    -0.112    -0.111    -0.110    -0.109    -0.108    -0.107    -0.106    -0.105    -0.104    -0.103    -0.102    -0.101    -0.100    -0.100    -0.099    -0.098    -0.097    -0.096    -0.095    -0.094    -0.092    -0.091    -0.090    -0.089    -0.088    -0.087    -0.086    -0.085    -0.084    -0.083    -0.082    -0.081    -0.080    -0.079    -0.077    -0.076    -0.075    -0.074    -0.073    -0.072    -0.071    -0.070    -0.068    -0.067    -0.066    -0.065    -0.064    -0.062    -0.061    -0.060    -0.059    -0.057    -0.056    -0.055    -0.054    -0.052    -0.051    -0.050    -0.049    -0.047    -0.046    -0.045    -0.043    -0.042    -0.041    -0.039    -0.038    -0.037    -0.035    -0.034    -0.032    -0.031    -0.030    -0.028    -0.027    -0.025    -0.024    -0.022    -0.021    -0.019    -0.018    -0.016    -0.015    -0.013    -0.012    -0.010    -0.009    -0.007    -0.005    -0.004    -0.002     0.000     0.002
      0.058     0.000    -0.058    -0.106    -0.147    -0.181    -0.209    -0.233    -0.253    -0.269    -0.283    -0.294    -0.303    -0.311    -0.317    -0.322    -0.326    -0.330    -0.332    -0.334    -0.336    -0.337    -0.337    -0.338    -0.338    -0.338    -0.338    -0.337    -0.337    -0.336    -0.336    -0.335    -0.334    -0.333    -0.332    -0.331    -0.330    -0.329    -0.328    -0.327    -0.326    -0.324    -0.323    -0.322    -0.321    -0.320    -0.318    -0.317    -0.316    -0.315    -0.313    -0.312    -0.311    -0.309    -0.308    -0.307    -0.305    -0.304    -0.303    -0.301    -0.300    -0.299    -0.297    -0.296    -0.295    -0.293    -0.292    -0.290    -0.289    -0.288    -0.286    -0.285    -0.283    -0.282    -0.280    -0.279    -0.277    -0.276    -0.274    -0.273    -0.271    -0.270    -0.268    -0.267    -0.265    -0.264    -0.262    -0.260    -0.259    -0.257    -0.256    -0.254    -0.252    -0.251    -0.249    -0.247    -0.246    -0.244    -0.242    -0.241    -0.239    -0.237    -0.236    -0.234    -0.232    -0.230    -0.229    -0.227    -0.225    -0.223    -0.221    -0.220    -0.218    -0.216    -0.214    -0.212    -0.210    -0.208    -0.206    -0.205    -0.203    -0.201    -0.199    -0.197    -0.195    -0.193    -0.191    -0.189    -0.187    -0.185    -0.183    -0.181    -0.178    -0.176    -0.174    -0.172    -0.170    -0.168    -0.166    -0.163    -0.161    -0.159    -0.157    -0.155    -0.152    -0.150    -0.148    -0.146    -0.143    -0.141    -0.139    -0.136    -0.134    -0.132    -0.129    -0.127    -0.124    -0.122    -0.120    -0.117    -0.115    -0.112    -0.110    -0.107    -0.105    -0.102    -0.100    -0.097    -0.094    -0.092    -0.089    -0.086    -0.084    -0.081    -0.078    -0.076    -0.073    -0.070    -0.067    -0.065    -0.062    -0.059    -0.056    -0.053    -0.050    -0.048    -0.045    -0.042    -0.039    -0.036    -0.033    -0.030    -0.026    -0.023    -0.020    -0.017    -0.014    -0.010    -0.007    -0.004     0.000     0.004
      0.087     0.000    -0.087    -0.159    -0.220    -0.271    -0.313    -0.349    -0.378    -0.403    -0.423    -0.440    -0.454    -0.465    -0.475    -0.482    -0.489    -0.494    -0.497    -0.500    -0.503    -0.504    -0.505    -0.506    -0.506    -0.506    -0.506    -0.505    -0.505    -0.504    -0.503    -0.501    -0.500    -0.499    -0.497    -0.496    -0.494    -0.493    -0.491    -0.489    -0.488    -0.486    -0.484    -0.482    -0.480    -0.479    -0.477    -0.475    -0.473    -0.471    -0.469    -0.467    -0.465    -0.463    -0.461    -0.459    -0.457    -0.455    -0.453    -0.451    -0.449    -0.447    -0.445    -0.443    -0.441    -0.439    -0.437    -0.435    -0.433    -0.431    -0.428    -0.426    -0.424    -0.422    -0.420    -0.417    -0.415    -0.413    -0.411    -0.409    -0.406    -0.404    -0.402    -0.399    -0.397    -0.395    -0.392    -0.390    -0.388    -0.385    -0.383    -0.380    -0.378    -0.375    -0.373    -0.371    -0.368    -0.366    -0.363    -0.360    -0.358    -0.355    -0.353    -0.350    -0.348    -0.345    -0.342    -0.340    -0.337    -0.334    -0.331    -0.329    -0.326    -0.323    -0.320    -0.318    -0.315    -0.312    -0.309    -0.306    -0.303    -0.300    -0.297    -0.294    -0.291    -0.288    -0.285    -0.282    -0.279    -0.276    -0.273    -0.270    -0.267    -0.264    -0.261    -0.258    -0.254    -0.251    -0.248    -0.245    -0.241    -0.238    -0.235    -0.231    -0.228    -0.225    -0.221    -0.218    -0.214    -0.211    -0.208    -0.204    -0.200    -0.197    -0.193    -0.190    -0.186    -0.183    -0.179    -0.175    -0.171    -0.168    -0.164    -0.160    -0.156    -0.153    -0.149    -0.145    -0.141    -0.137    -0.133    -0.129    -0.125    -0.121    -0.117    -0.113    -0.109    -0.105    -0.101    -0.097    -0.092    -0.088    -0.084    -0.080    -0.075    -0.071    -0.066    -0.062    -0.058    -0.053    -0.049    -0.044    -0.039    -0.035    -0.030    -0.025    -0.020    -0.015    -0.010    -0.005     0.000     0.005
      0.115     0.000    -0.115    -0.212    -0.293    -0.360    -0.417    -0.464    -0.503    -0.536    -0.563    -0.586    -0.604    -0.619    -0.632    -0.642    -0.650    -0.657    -0.662    -0.666    -0.669    -0.671    -0.672    -0.673    -0.674    -0.674    -0.673    -0.672    -0.671    -0.670    -0.669    -0.667    -0.666    -0.664    -0.662    -0.660    -0.658    -0.656    -0.653    -0.651    -0.649    -0.647    -0.644    -0.642    -0.639    -0.637    -0.634    -0.632    -0.629    -0.627    -0.624    -0.622    -0.619    -0.617    -0.614    -0.611    -0.609    -0.606    -0.603    -0.601    -0.598    -0.595    -0.593    -0.590    -0.587    -0.584    -0.581    -0.579    -0.576    -0.573    -0.570    -0.567    -0.564    -0.561    -0.558    -0.556    -0.553    -0.550    -0.547    -0.544    -0.541    -0.538    -0.534    -0.531    -0.528    -0.525    -0.522    -0.519    -0.516    -0.513    -0.509    -0.506    -0.503    -0.500    -0.496    -0.493    -0.490    -0.486    -0.483    -0.480    -0.476    -0.473    -0.469    -0.466    -0.462    -0.459    -0.455    -0.452    -0.448    -0.445    -0.441    -0.437    -0.434    -0.430    -0.426    -0.422    -0.419    -0.415    -0.411    -0.407    -0.403    -0.400    -0.396    -0.392    -0.388    -0.384    -0.380    -0.376    -0.372    -0.368    -0.363    -0.359    -0.355    -0.351    -0.347    -0.343    -0.338    -0.334    -0.330    -0.325    -0.321    -0.317    -0.312    -0.308    -0.303    -0.299    -0.294    -0.290    -0.285    -0.281    -0.276    -0.271    -0.267    -0.262    -0.257    -0.252    -0.247    -0.243    -0.238    -0.233    -0.228    -0.223    -0.218    -0.213    -0.208    -0.203    -0.198    -0.193    -0.187    -0.182    -0.177    -0.172    -0.166    -0.161    -0.156    -0.150    -0.145    -0.139    -0.134    -0.128    -0.123    -0.117    -0.111    -0.106    -0.100    -0.094    -0.088    -0.082    -0.076    -0.070    -0.064    -0.058    -0.052    -0.046    -0.039    -0.033    -0.027    -0.020    -0.014    -0.007     0.000     0.007
      0.144     0.000    -0.144    -0.264    -0.365    -0.449    -0.520    -0.579    -0.628    -0.668    -0.702    -0.730    -0.753    -0.773    -0.788    -0.801    -0.811    -0.819    -0.826    -0.831    -0.834    -0.837    -0.839    -0.840    -0.840    -0.840    -0.840    -0.839    -0.837    -0.836    -0.834    -0.832    -0.830    -0.828    -0.825    -0.823    -0.820    -0.818    -0.815    -0.812    -0.809    -0.806    -0.803    -0.800    -0.797    -0.794    -0.791    -0.788    -0.785    -0.782    -0.779    -0.776    -0.772    -0.769    -0.766    -0.763    -0.759    -0.756    -0.753    -0.749    -0.746    -0.742    -0.739    -0.736    -0.732    -0.729    -0.725    -0.722    -0.718    -0.715    -0.711    -0.707    -0.704    -0.700    -0.696    -0.693    -0.689    -0.685    -0.682    -0.678    -0.674    -0.670    -0.667    -0.663    -0.659    -0.655    -0.651    -0.647    -0.643    -0.639    -0.635    -0.631    -0.627    -0.623    -0.619    -0.615    -0.611    -0.606    -0.602    -0.598    -0.594    -0.589    -0.585    -0.581    -0.576    -0.572    -0.568    -0.563    -0.559    -0.554    -0.550    -0.545    -0.541    -0.536    -0.531    -0.527    -0.522    -0.517    -0.513    -0.508    -0.503    -0.498    -0.493    -0.488    -0.483    -0.478    -0.473    -0.468    -0.463    -0.458    -0.453    -0.448    -0.443    -0.438    -0.432    -0.427    -0.422    -0.416    -0.411    -0.406    -0.400    -0.395    -0.389    -0.384    -0.378    -0.372    -0.367    -0.361    -0.355    -0.350    -0.344    -0.338    -0.332    -0.326    -0.320    -0.314    -0.308    -0.302    -0.296    -0.290    -0.284    -0.278    -0.272    -0.265    -0.259    -0.253    -0.246    -0.240    -0.233    -0.227    -0.220    -0.214    -0.207    -0.200    -0.194    -0.187    -0.180    -0.173    -0.166    -0.159    -0.152    -0.145    -0.138    -0.131    -0.124    -0.117    -0.109    -0.102    -0.095    -0.087    -0.080    -0.072    -0.064    -0.057    -0.049    -0.041    -0.033    -0.025    -0.017    -0.008     0.000     0.008
      0.172     0.000    -0.172    -0.316    -0.437    -0.538    -0.622    -0.692    -0.751    -0.800    -0.841    -0.874    -0.902    -0.925    -0.943    -0.959    -0.971    -0.981    -0.988    -0.994    -0.999    -1.002    -1.004    -1.005    -1.006    -1.006    -1.005    -1.004    -1.002    -1.001    -0.998    -0.996    -0.994    -0.991    -0.988    -0.985    -0.982    -0.979    -0.975    -0.972    -0.969    -0.965    -0.962    -0.958    -0.955    -0.951    -0.947    -0.943    -0.940    -0.936    -0.932    -0.928    -0.924    -0.921    -0.917    -0.913    -0.909    -0.905    -0.901    -0.897    -0.893    -0.889    -0.884    -0.880    -0.876    -0.872    -0.868    -0.864    -0.859    -0.855    -0.851    -0.847    -0.842    -0.838    -0.834    -0.829    -0.825    -0.820    -0.816    -0.811    -0.807    -0.802    -0.798    -0.793    -0.788    -0.784    -0.779    -0.774    -0.770    -0.765    -0.760    -0.755    -0.750    -0.746    -0.741    -0.736    -0.731    -0.726    -0.721    -0.716    -0.711    -0.705    -0.700    -0.695    -0.690    -0.685    -0.679    -0.674    -0.669    -0.663    -0.658    -0.652    -0.647    -0.641    -0.636    -0.630    -0.625    -0.619    -0.613    -0.607    -0.602    -0.596    -0.590    -0.584    -0.578    -0.572    -0.566    -0.560    -0.554    -0.548    -0.542    -0.536    -0.530    -0.523    -0.517    -0.511    -0.504    -0.498    -0.492    -0.485    -0.479    -0.472    -0.465    -0.459    -0.452    -0.445    -0.439    -0.432    -0.425    -0.418    -0.411    -0.404    -0.397    -0.390    -0.383    -0.376    -0.369    -0.361    -0.354    -0.347    -0.339    -0.332    -0.325    -0.317    -0.310    -0.302    -0.294    -0.287    -0.279    -0.271    -0.263    -0.255    -0.247    -0.239    -0.231    -0.223    -0.215    -0.207    -0.199    -0.190    -0.182    -0.174    -0.165    -0.157    -0.148    -0.139    -0.131    -0.122    -0.113    -0.104    -0.095    -0.086    -0.077    -0.067    -0.058    -0.049    -0.039    -0.030    -0.020    -0.010     0.000     0.010
      0.200     0.000    -0.200    -0.368    -0.508    -0.625    -0.723    -0.805    -0.874    -0.931    -0.978    -1.017    -1.049    -1.076    -1.097    -1.115    -1.129    -1.141    -1.150    -1.157    -1.162    -1.166    -1.168    -1.169    -1.170    -1.170    -1.169    -1.168    -1.166    -1.164    -1.162    -1.159    -1.156    -1.153    -1.149    -1.146    -1.142    -1.139    -1.135    -1.131    -1.127    -1.123    -1.119    -1.115    -1.110    -1.106    -1.102    -1.098    -1.093    -1.089    -1.084    -1.080    -1.075    -1.071    -1.066    -1.062    -1.057    -1.052    -1.048    -1.043    -1.038    -1.034    -1.029    -1.024    -1.019    -1.014    -1.010    -1.005    -1.000    -0.995    -0.990    -0.985    -0.980    -0.975    -0.970    -0.965    -0.959    -0.954    -0.949    -0.944    -0.938    -0.933    -0.928    -0.923    -0.917    -0.912    -0.906    -0.901    -0.895    -0.890    -0.884    -0.879    -0.873    -0.867    -0.861    -0.856    -0.850    -0.844    -0.838    -0.832    -0.826    -0.820    -0.814    -0.808    -0.802    -0.796    -0.790    -0.784    -0.778    -0.771    -0.765    -0.759    -0.752    -0.746    -0.739    -0.733    -0.726    -0.720    -0.713    -0.706    -0.700    -0.693    -0.686    -0.679    -0.672    -0.666    -0.659    -0.652    -0.645    -0.637    -0.630    -0.623    -0.616    -0.609    -0.601    -0.594    -0.586    -0.579    -0.572    -0.564    -0.556    -0.549    -0.541    -0.533    -0.526    -0.518    -0.510    -0.502    -0.494    -0.486    -0.478    -0.470    -0.462    -0.453    -0.445    -0.437    -0.428    -0.420    -0.412    -0.403    -0.394    -0.386    -0.377    -0.368    -0.360    -0.351    -0.342    -0.333    -0.324    -0.315    -0.306    -0.297    -0.287    -0.278    -0.269    -0.259    -0.250    -0.240    -0.231    -0.221    -0.211    -0.201    -0.192    -0.182    -0.172    -0.162    -0.151    -0.141    -0.131    -0.120    -0.110    -0.099    -0.089    -0.078    -0.067    -0.056    -0.045    -0.034    -0.023    -0.011     0.000     0.011
      0.228     0.000    -0.228    -0.419    -0.579    -0.712    -0.824    -0.917    -0.995    -1.060    -1.114    -1.158    -1.195    -1.225    -1.250    -1.270    -1.287    -1.300    -1.310    -1.318    -1.324    -1.328    -1.331    -1.332    -1.333    -1.333    -1.332    -1.331    -1.329    -1.326    -1.323    -1.320    -1.317    -1.313    -1.310    -1.306    -1.301    -1.297    -1.293    -1.288    -1.284    -1.279    -1.275    -1.270    -1.265    -1.260    -1.255    -1.250    -1.245    -1.240    -1.235    -1.230    -1.225    -1.220    -1.215    -1.209    -1.204    -1.199    -1.194    -1.188    -1.183    -1.178    -1.172    -1.167    -1.161    -1.156    -1.150    -1.144    -1.139    -1.133    -1.128    -1.122    -1.116    -1.110    -1.105    -1.099    -1.093    -1.087    -1.081    -1.075    -1.069    -1.063    -1.057    -1.051    -1.045    -1.038    -1.032    -1.026    -1.020    -1.013    -1.007    -1.001    -0.994    -0.988    -0.981    -0.975    -0.968    -0.961    -0.955    -0.948    -0.941    -0.934    -0.928    -0.921    -0.914    -0.907    -0.900    -0.893    -0.886    -0.879    -0.871    -0.864    -0.857    -0.849    -0.842    -0.835    -0.827    -0.820    -0.812    -0.805    -0.797    -0.789    -0.781    -0.774    -0.766    -0.758    -0.750    -0.742    -0.734    -0.726    -0.718    -0.709    -0.701    -0.693    -0.685    -0.676    -0.668    -0.659    -0.651    -0.642    -0.633    -0.625    -0.616    -0.607    -0.598    -0.589    -0.580    -0.571    -0.562    -0.553    -0.544    -0.535    -0.525    -0.516    -0.507    -0.497    -0.488    -0.478    -0.468    -0.459    -0.449    -0.439    -0.429    -0.419    -0.409    -0.399    -0.389    -0.379    -0.368    -0.358    -0.348    -0.337    -0.327    -0.316    -0.306    -0.295    -0.284    -0.273    -0.262    -0.251    -0.240    -0.229    -0.218    -0.206    -0.195    -0.183    -0.172    -0.160    -0.149    -0.137    -0.125    -0.113    -0.101    -0.089    -0.076    -0.064    -0.051    -0.039    -0.026    -0.013     0.000     0.013
