      0.000     0.000     0.027     0.050     0.071     0.088     0.103     0.116     0.126     0.135     0.143     0.150     0.155     0.159     0.163     0.166     0.168     0.169     0.171     0.171     0.172     0.172     0.172     0.172     0.172     0.171     0.171     0.170     0.169     0.168     0.168     0.167     0.166     0.165     0.165     0.164     0.163     0.162     0.162     0.161     0.160     0.160     0.159     0.158     0.158     0.157     0.156     0.156     0.155     0.155     0.154     0.154     0.153     0.152     0.152     0.151     0.151     0.150     0.150     0.149     0.149     0.148     0.148     0.147     0.146     0.146     0.145     0.145     0.144     0.143     0.143     0.142     0.141     0.141     0.140     0.139     0.139     0.138     0.137     0.137     0.136     0.135     0.134     0.134     0.133     0.132     0.131     0.131     0.130     0.129     0.128     0.127     0.127     0.126     0.125     0.124     0.123     0.122     0.122     0.121     0.120     0.119     0.118     0.117     0.116     0.115     0.115     0.114     0.113     0.112     0.111     0.110     0.109     0.108     0.107     0.106     0.105     0.104     0.103     0.102     0.101     0.100     0.099     0.098     0.097     0.096     0.095     0.094     0.093     0.092     0.091     0.090     0.089     0.088     0.087     0.086     0.085     0.084     0.083     0.082     0.081     0.079     0.078     0.077     0.076     0.075     0.074     0.073     0.072     0.071     0.069     0.068     0.067     0.066     0.065     0.063     0.062     0.061     0.060     0.059     0.057     0.056     0.055     0.054     0.052     0.051     0.050     0.049     0.047     0.046     0.045     0.043     0.042     0.041     0.039     0.038     0.037     0.035     0.034     0.032     0.031     0.030     0.028     0.027     0.025     0.024     0.022     0.021     0.019     0.018     0.016     0.015     0.013     0.012     0.010     0.009     0.007     0.005     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.027     0.000    -0.027    -0.050    -0.071    -0.088    -0.103    -0.116    -0.126    -0.135    -0.143    -0.150    -0.155    -0.159    -0.163    -0.166    -0.168    -0.169    -0.171    -0.171    -0.172    -0.172    -0.172    -0.172    -0.172    -0.171    -0.171    -0.170    -0.169    -0.168    -0.168    -0.167    -0.166    -0.165    -0.165    -0.164    -0.163    -0.162    -0.162    -0.161    -0.160    -0.160    -0.159    -0.158    -0.158    -0.157    -0.156    -0.156    -0.155    -0.155    -0.154    -0.154    -0.153    -0.152    -0.152    -0.151    -0.151    -0.150    -0.150    -0.149    -0.149    -0.148    -0.148    -0.147    -0.146    -0.146    -0.145    -0.145    -0.144    -0.143    -0.143    -0.142    -0.141    -0.141    -0.140    -0.139    -0.139    -0.138    -0.137    -0.137    -0.136    -0.135    -0.134    -0.134    -0.133    -0.132    -0.131    -0.131    -0.130    -0.129    -0.128    -0.127    -0.127    -0.126    -0.125    -0.124    -0.123    -0.122    -0.122    -0.121    -0.120    -0.119    -0.118    -0.117    -0.116    -0.115    -0.115    -0.114    -0.113    -0.112    -0.111    -0.110    -0.109    -0.108    -0.107    -0.106    -0.105    -0.104    -0.103    -0.102    -0.101    -0.100    -0.099    -0.098    -0.097    -0.096    -0.095    -0.094    -0.093    -0.092    -0.091    -0.090    -0.089    -0.088    -0.087    -0.086    -0.085    -0.084    -0.083    -0.082    -0.081    -0.079    -0.078    -0.077    -0.076    -0.075    -0.074    -0.073    -0.072    -0.071    -0.069    -0.068    -0.067    -0.066    -0.065    -0.063    -0.062    -0.061    -0.060    -0.059    -0.057    -0.056    -0.055    -0.054    -0.052    -0.051    -0.050    -0.049    -0.047    -0.046    -0.045    -0.043    -0.042    -0.041    -0.039    -0.038    -0.037    -0.035    -0.034    -0.032    -0.031    -0.030    -0.028    -0.027    -0.025    -0.024    -0.022    -0.021    -0.019    -0.018    -0.016    -0.015    -0.013    -0.012    -0.010    -0.009    -0.007    -0.005    -0.004    -0.002     0.000     0.002
      0.054     0.000    -0.054    -0.101    -0.141    -0.176    -0.205    -0.231    -0.252    -0.271    -0.286    -0.299    -0.309    -0.318    -0.325    -0.331    -0.335    -0.338    -0.341    -0.342    -0.343    -0.344    -0.344    -0.343    -0.343    -0.342    -0.341    -0.339    -0.338    -0.337    -0.335    -0.333    -0.332    -0.330    -0.329    -0.327    -0.326    -0.324    -0.323    -0.321    -0.320    -0.319    -0.317    -0.316    -0.315    -0.314    -0.312    -0.311    -0.310    -0.309    -0.308    -0.307    -0.306    -0.305    -0.304    -0.302    -0.301    -0.300    -0.299    -0.298    -0.297    -0.296    -0.295    -0.294    -0.292    -0.291    -0.290    -0.289    -0.288    -0.286    -0.285    -0.284    -0.283    -0.281    -0.280    -0.279    -0.277    -0.276    -0.274    -0.273    -0.272    -0.270    -0.269    -0.267    -0.266    -0.264    -0.263    -0.261    -0.259    -0.258    -0.256    -0.255    -0.253    -0.251    -0.250    -0.248    -0.246    -0.245    -0.243    -0.241    -0.239    -0.238    -0.236    -0.234    -0.232    -0.230    -0.229    -0.227    -0.225    -0.223    -0.221    -0.219    -0.218    -0.216    -0.214    -0.212    -0.210    -0.208    -0.206    -0.204    -0.202    -0.200    -0.198    -0.196    -0.194    -0.192    -0.190    -0.188    -0.186    -0.184    -0.182    -0.180    -0.178    -0.176    -0.174    -0.172    -0.169    -0.167    -0.165    -0.163    -0.161    -0.159    -0.156    -0.154    -0.152    -0.150    -0.148    -0.145    -0.143    -0.141    -0.138    -0.136    -0.134    -0.131    -0.129    -0.127    -0.124    -0.122    -0.119    -0.117    -0.114    -0.112    -0.110    -0.107    -0.104    -0.102    -0.099    -0.097    -0.094    -0.092    -0.089    -0.086    -0.084    -0.081    -0.078    -0.076    -0.073    -0.070    -0.067    -0.065    -0.062    -0.059    -0.056    -0.053    -0.050    -0.047    -0.045    -0.042    -0.039    -0.036    -0.033    -0.030    -0.026    -0.023    -0.020    -0.017    -0.014    -0.010    -0.007    -0.004     0.000     0.004
      0.081     0.000    -0.081    -0.150    -0.211    -0.263    -0.307    -0.345    -0.378    -0.405    -0.428    -0.448    -0.463    -0.476    -0.487    -0.495    -0.502    -0.507    -0.510    -0.513    -0.514    -0.515    -0.515    -0.514    -0.513    -0.512    -0.510    -0.508    -0.506    -0.504    -0.502    -0.499    -0.497    -0.495    -0.492    -0.490    -0.488    -0.486    -0.484    -0.481    -0.479    -0.477    -0.475    -0.473    -0.472    -0.470    -0.468    -0.466    -0.464    -0.463    -0.461    -0.459    -0.458    -0.456    -0.455    -0.453    -0.451    -0.450    -0.448    -0.446    -0.445    -0.443    -0.441    -0.440    -0.438    -0.436    -0.434    -0.433    -0.431    -0.429    -0.427    -0.425    -0.423    -0.421    -0.419    -0.417    -0.415    -0.413    -0.411    -0.409    -0.407    -0.404    -0.402    -0.400    -0.398    -0.395    -0.393    -0.391    -0.388    -0.386    -0.384    -0.381    -0.379    -0.376    -0.374    -0.371    -0.369    -0.366    -0.364    -0.361    -0.358    -0.356    -0.353    -0.350    -0.348    -0.345    -0.342    -0.340    -0.337    -0.334    -0.331    -0.329    -0.326    -0.323    -0.320    -0.317    -0.314    -0.311    -0.309    -0.306    -0.303    -0.300    -0.297    -0.294    -0.291    -0.288    -0.285    -0.282    -0.279    -0.276    -0.273    -0.269    -0.266    -0.263    -0.260    -0.257    -0.254    -0.250    -0.247    -0.244    -0.241    -0.237    -0.234    -0.231    -0.228    -0.224    -0.221    -0.217    -0.214    -0.211    -0.207    -0.204    -0.200    -0.197    -0.193    -0.189    -0.186    -0.182    -0.179    -0.175    -0.171    -0.168    -0.164    -0.160    -0.156    -0.152    -0.149    -0.145    -0.141    -0.137    -0.133    -0.129    -0.125    -0.121    -0.117    -0.113    -0.109    -0.105    -0.101    -0.096    -0.092    -0.088    -0.084    -0.080    -0.075    -0.071    -0.066    -0.062    -0.058    -0.053    -0.049    -0.044    -0.039    -0.035    -0.030    -0.025    -0.020    -0.015    -0.010    -0.005     0.000     0.005
      0.107     0.000    -0.107    -0.200    -0.280    -0.350    -0.409    -0.460    -0.503    -0.539    -0.570    -0.596    -0.617    -0.634    -0.648    -0.659    -0.668    -0.674    -0.679    -0.682    -0.684    -0.685    -0.685    -0.684    -0.683    -0.681    -0.679    -0.676    -0.674    -0.671    -0.668    -0.665    -0.662    -0.659    -0.655    -0.652    -0.649    -0.646    -0.643    -0.641    -0.638    -0.635    -0.633    -0.630    -0.628    -0.625    -0.623    -0.620    -0.618    -0.616    -0.614    -0.611    -0.609    -0.607    -0.605    -0.603    -0.601    -0.598    -0.596    -0.594    -0.592    -0.590    -0.587    -0.585    -0.583    -0.580    -0.578    -0.576    -0.573    -0.571    -0.568    -0.566    -0.563    -0.560    -0.558    -0.555    -0.552    -0.550    -0.547    -0.544    -0.541    -0.538    -0.535    -0.532    -0.529    -0.526    -0.523    -0.520    -0.517    -0.514    -0.510    -0.507    -0.504    -0.501    -0.497    -0.494    -0.491    -0.487    -0.484    -0.480    -0.477    -0.473    -0.470    -0.466    -0.463    -0.459    -0.456    -0.452    -0.448    -0.445    -0.441    -0.437    -0.433    -0.430    -0.426    -0.422    -0.418    -0.414    -0.410    -0.407    -0.403    -0.399    -0.395    -0.391    -0.387    -0.383    -0.379    -0.375    -0.371    -0.367    -0.363    -0.358    -0.354    -0.350    -0.346    -0.342    -0.337    -0.333    -0.329    -0.325    -0.320    -0.316    -0.311    -0.307    -0.303    -0.298    -0.294    -0.289    -0.285    -0.280    -0.275    -0.271    -0.266    -0.261    -0.257    -0.252    -0.247    -0.242    -0.237    -0.233    -0.228    -0.223    -0.218    -0.213    -0.208    -0.203    -0.198    -0.192    -0.187    -0.182    -0.177    -0.172    -0.166    -0.161    -0.155    -0.150    -0.145    -0.139    -0.134    -0.128    -0.123    -0.117    -0.111    -0.105    -0.100    -0.094    -0.088    -0.082    -0.076    -0.070    -0.064    -0.058    -0.052    -0.046    -0.040    -0.033    -0.027    -0.020    -0.014    -0.007     0.000     0.007
      0.134     0.000    -0.134    -0.249    -0.350    -0.436    -0.510    -0.573    -0.627    -0.673    -0.711    -0.743    -0.769    -0.791    -0.808    -0.822    -0.833    -0.841    -0.847    -0.851    -0.854    -0.855    -0.855    -0.854    -0.852    -0.850    -0.847    -0.844    -0.840    -0.837    -0.833    -0.829    -0.825    -0.821    -0.817    -0.814    -0.810    -0.806    -0.803    -0.799    -0.796    -0.792    -0.789    -0.786    -0.783    -0.780    -0.777    -0.774    -0.771    -0.768    -0.765    -0.763    -0.760    -0.757    -0.754    -0.752    -0.749    -0.746    -0.744    -0.741    -0.738    -0.735    -0.733    -0.730    -0.727    -0.724    -0.721    -0.718    -0.715    -0.712    -0.709    -0.706    -0.702    -0.699    -0.696    -0.692    -0.689    -0.685    -0.682    -0.678    -0.675    -0.671    -0.668    -0.664    -0.660    -0.656    -0.652    -0.648    -0.645    -0.641    -0.637    -0.633    -0.628    -0.624    -0.620    -0.616    -0.612    -0.608    -0.603    -0.599    -0.595    -0.590    -0.586    -0.581    -0.577    -0.572    -0.568    -0.563    -0.559    -0.554    -0.550    -0.545    -0.540    -0.536    -0.531    -0.526    -0.521    -0.517    -0.512    -0.507    -0.502    -0.497    -0.492    -0.487    -0.482    -0.477    -0.472    -0.467    -0.462    -0.457    -0.452    -0.447    -0.442    -0.436    -0.431    -0.426    -0.421    -0.415    -0.410    -0.405    -0.399    -0.394    -0.388    -0.383    -0.377    -0.372    -0.366    -0.360    -0.355    -0.349    -0.343    -0.337    -0.332    -0.326    -0.320    -0.314    -0.308    -0.302    -0.296    -0.290    -0.284    -0.277    -0.271    -0.265    -0.259    -0.252    -0.246    -0.240    -0.233    -0.227    -0.220    -0.214    -0.207    -0.200    -0.194    -0.187    -0.180    -0.173    -0.166    -0.159    -0.152    -0.145    -0.138    -0.131    -0.124    -0.117    -0.110    -0.102    -0.095    -0.087    -0.080    -0.072    -0.065    -0.057    -0.049    -0.041    -0.033    -0.025    -0.017    -0.008     0.000     0.008
      0.160     0.000    -0.160    -0.298    -0.418    -0.522    -0.610    -0.686    -0.751    -0.805    -0.851    -0.889    -0.921    -0.947    -0.968    -0.984    -0.997    -1.007    -1.014    -1.019    -1.022    -1.023    -1.023    -1.022    -1.020    -1.017    -1.014    -1.010    -1.006    -1.002    -0.997    -0.992    -0.988    -0.983    -0.979    -0.974    -0.969    -0.965    -0.961    -0.957    -0.952    -0.948    -0.944    -0.941    -0.937    -0.933    -0.930    -0.926    -0.923    -0.919    -0.916    -0.913    -0.910    -0.906    -0.903    -0.900    -0.897    -0.893    -0.890    -0.887    -0.883    -0.880    -0.877    -0.873    -0.870    -0.866    -0.863    -0.859    -0.856    -0.852    -0.848    -0.844    -0.841    -0.837    -0.833    -0.829    -0.825    -0.820    -0.816    -0.812    -0.808    -0.803    -0.799    -0.794    -0.790    -0.785    -0.781    -0.776    -0.771    -0.767    -0.762    -0.757    -0.752    -0.747    -0.742    -0.737    -0.732    -0.727    -0.722    -0.717    -0.712    -0.706    -0.701    -0.696    -0.690    -0.685    -0.680    -0.674    -0.669    -0.663    -0.658    -0.652    -0.647    -0.641    -0.635    -0.630    -0.624    -0.618    -0.612    -0.607    -0.601    -0.595    -0.589    -0.583    -0.577    -0.571    -0.565    -0.559    -0.553    -0.547    -0.541    -0.535    -0.528    -0.522    -0.516    -0.509    -0.503    -0.497    -0.490    -0.484    -0.477    -0.471    -0.464    -0.458    -0.451    -0.444    -0.438    -0.431    -0.424    -0.417    -0.410    -0.403    -0.396    -0.389    -0.382    -0.375    -0.368    -0.361    -0.354    -0.346    -0.339    -0.332    -0.324    -0.317    -0.309    -0.302    -0.294    -0.286    -0.279    -0.271    -0.263    -0.255    -0.247    -0.239    -0.231    -0.223    -0.215    -0.207    -0.199    -0.190    -0.182    -0.174    -0.165    -0.157    -0.148    -0.139    -0.131    -0.122    -0.113    -0.104    -0.095    -0.086    -0.077    -0.068    -0.058    -0.049    -0.039    -0.030    -0.020    -0.010     0.000     0.010
      0.186     0.000    -0.186    -0.347    -0.487    -0.607    -0.710    -0.798    -0.873    -0.937    -0.990    -1.034    -1.071    -1.101    -1.126    -1.145    -1.160    -1.172    -1.180    -1.185    -1.189    -1.190    -1.190    -1.189    -1.187    -1.183    -1.179    -1.175    -1.170    -1.165    -1.160    -1.155    -1.149    -1.144    -1.138    -1.133    -1.128    -1.123    -1.118    -1.113    -1.108    -1.103    -1.099    -1.094    -1.090    -1.086    -1.082    -1.078    -1.074    -1.070    -1.066    -1.062    -1.058    -1.054    -1.051    -1.047    -1.043    -1.039    -1.035    -1.032    -1.028    -1.024    -1.020    -1.016    -1.012    -1.008    -1.004    -1.000    -0.995    -0.991    -0.987    -0.982    -0.978    -0.973    -0.969    -0.964    -0.959    -0.954    -0.949    -0.945    -0.940    -0.934    -0.929    -0.924    -0.919    -0.914    -0.908    -0.903    -0.897    -0.892    -0.886    -0.881    -0.875    -0.869    -0.863    -0.858    -0.852    -0.846    -0.840    -0.834    -0.828    -0.822    -0.815    -0.809    -0.803    -0.797    -0.791    -0.784    -0.778    -0.771    -0.765    -0.758    -0.752    -0.745    -0.739    -0.732    -0.726    -0.719    -0.712    -0.705    -0.699    -0.692    -0.685    -0.678    -0.671    -0.664    -0.657    -0.650    -0.643    -0.636    -0.629    -0.622    -0.614    -0.607    -0.600    -0.592    -0.585    -0.578    -0.570    -0.563    -0.555    -0.547    -0.540    -0.532    -0.524    -0.517    -0.509    -0.501    -0.493    -0.485    -0.477    -0.469    -0.461    -0.453    -0.444    -0.436    -0.428    -0.419    -0.411    -0.403    -0.394    -0.385    -0.377    -0.368    -0.359    -0.350    -0.342    -0.333    -0.324    -0.315    -0.306    -0.296    -0.287    -0.278    -0.269    -0.259    -0.250    -0.240    -0.231    -0.221    -0.211    -0.201    -0.192    -0.182    -0.172    -0.162    -0.151    -0.141    -0.131    -0.121    -0.110    -0.100    -0.089    -0.078    -0.068    -0.057    -0.046    -0.034    -0.023    -0.012     0.000     0.012
      0.212     0.000    -0.212    -0.395    -0.554    -0.691    -0.809    -0.909    -0.995    -1.067    -1.128    -1.178    -1.220    -1.255    -1.283    -1.305    -1.322    -1.335    -1.344    -1.351    -1.354    -1.356    -1.356    -1.355    -1.352    -1.348    -1.344    -1.339    -1.333    -1.328    -1.322    -1.315    -1.309    -1.303    -1.297    -1.291    -1.285    -1.279    -1.273    -1.268    -1.262    -1.257    -1.252    -1.247    -1.242    -1.237    -1.232    -1.228    -1.223    -1.219    -1.214    -1.210    -1.205    -1.201    -1.197    -1.193    -1.188    -1.184    -1.180    -1.175    -1.171    -1.166    -1.162    -1.157    -1.153    -1.148    -1.144    -1.139    -1.134    -1.129    -1.124    -1.119    -1.114    -1.109    -1.103    -1.098    -1.093    -1.087    -1.082    -1.076    -1.070    -1.064    -1.059    -1.053    -1.047    -1.041    -1.035    -1.028    -1.022    -1.016    -1.009    -1.003    -0.997    -0.990    -0.983    -0.977    -0.970    -0.963    -0.957    -0.950    -0.943    -0.936    -0.929    -0.922    -0.915    -0.908    -0.900    -0.893    -0.886    -0.879    -0.871    -0.864    -0.856    -0.849    -0.841    -0.834    -0.826    -0.819    -0.811    -0.803    -0.796    -0.788    -0.780    -0.772    -0.764    -0.756    -0.748    -0.740    -0.732    -0.724    -0.716    -0.708    -0.700    -0.691    -0.683    -0.675    -0.666    -0.658    -0.649    -0.641    -0.632    -0.623    -0.615    -0.606    -0.597    -0.588    -0.579    -0.570    -0.561    -0.552    -0.543    -0.534    -0.525    -0.515    -0.506    -0.496    -0.487    -0.477    -0.468    -0.458    -0.448    -0.439    -0.429    -0.419    -0.409    -0.399    -0.389    -0.378    -0.368    -0.358    -0.348    -0.337    -0.327    -0.316    -0.305    -0.295    -0.284    -0.273    -0.262    -0.251    -0.240    -0.229    -0.218    -0.206    -0.195    -0.184    -0.172    -0.160    -0.149    -0.137    -0.125    -0.113    -0.101    -0.089    -0.077    -0.064    -0.052    -0.039    -0.026    -0.013     0.000     0.013
