      0.000     0.000    -8.872    -6.318    -4.528    -3.273    -2.391    -1.771    -1.335    -1.029    -0.813    -0.661    -0.554    -0.479    -0.426    -0.388    -0.362    -0.343    -0.330    -0.321    -0.314    -0.309    -0.305    -0.303    -0.301    -0.299    -0.298    -0.297    -0.297    -0.296    -0.295    -0.295    -0.294    -0.294    -0.294    -0.293    -0.293    -0.292    -0.292    -0.291    -0.291    -0.291    -0.290    -0.290    -0.289    -0.289    -0.289    -0.288    -0.288    -0.287    -0.287    -0.286    -0.286    -0.286    -0.285    -0.285    -0.284    -0.284    -0.283    -0.283    -0.283    -0.282    -0.282    -0.281    -0.281    -0.280    -0.280    -0.279    -0.279    -0.278    -0.278    -0.277    -0.277    -0.277    -0.276    -0.276    -0.275    -0.275    -0.274    -0.274    -0.273    -0.273    -0.272    -0.272    -0.271    -0.271    -0.270    -0.270    -0.269    -0.269    -0.268    -0.268    -0.267    -0.267    -0.266    -0.266    -0.265    -0.265    -0.265    -0.264    -0.264    -0.263    -0.263    -0.262    -0.262    -0.261    -0.261    -0.260    -0.260    -0.259    -0.258    -0.258    -0.257    -0.257    -0.256    -0.256    -0.255    -0.255    -0.254    -0.254    -0.253    -0.253    -0.252    -0.252    -0.251    -0.251    -0.250    -0.250    -0.249    -0.248    -0.248    -0.247    -0.247    -0.246    -0.246    -0.245    -0.245    -0.244    -0.243    -0.243    -0.242    -0.242    -0.241    -0.241    -0.240    -0.239    -0.239    -0.238    -0.237    -0.237    -0.236    -0.236    -0.235    -0.234    -0.234    -0.233    -0.232    -0.232    -0.231    -0.230    -0.230    -0.229    -0.228    -0.227    -0.227    -0.226    -0.225    -0.225    -0.224    -0.223    -0.222    -0.221    -0.221    -0.220    -0.219    -0.218    -0.217    -0.216    -0.215    -0.214    -0.213    -0.212    -0.211    -0.210    -0.209    -0.208    -0.206    -0.205    -0.203    -0.202    -0.200    -0.198    -0.196    -0.193    -0.191    -0.187    -0.182    -0.176    -0.167    -0.151     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -8.872     0.000     8.872     6.318     4.528     3.273     2.391     1.771     1.335     1.029     0.813     0.661     0.554     0.479     0.426     0.388     0.362     0.343     0.330     0.321     0.314     0.309     0.305     0.303     0.301     0.299     0.298     0.297     0.297     0.296     0.295     0.295     0.294     0.294     0.294     0.293     0.293     0.292     0.292     0.291     0.291     0.291     0.290     0.290     0.289     0.289     0.289     0.288     0.288     0.287     0.287     0.286     0.286     0.286     0.285     0.285     0.284     0.284     0.283     0.283     0.283     0.282     0.282     0.281     0.281     0.280     0.280     0.279     0.279     0.278     0.278     0.277     0.277     0.277     0.276     0.276     0.275     0.275     0.274     0.274     0.273     0.273     0.272     0.272     0.271     0.271     0.270     0.270     0.269     0.269     0.268     0.268     0.267     0.267     0.266     0.266     0.265     0.265     0.265     0.264     0.264     0.263     0.263     0.262     0.262     0.261     0.261     0.260     0.260     0.259     0.258     0.258     0.257     0.257     0.256     0.256     0.255     0.255     0.254     0.254     0.253     0.253     0.252     0.252     0.251     0.251     0.250     0.250     0.249     0.248     0.248     0.247     0.247     0.246     0.246     0.245     0.245     0.244     0.243     0.243     0.242     0.242     0.241     0.241     0.240     0.239     0.239     0.238     0.237     0.237     0.236     0.236     0.235     0.234     0.234     0.233     0.232     0.232     0.231     0.230     0.230     0.229     0.228     0.227     0.227     0.226     0.225     0.225     0.224     0.223     0.222     0.221     0.221     0.220     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.211     0.210     0.209     0.208     0.206     0.205     0.203     0.202     0.200     0.198     0.196     0.193     0.191     0.187     0.182     0.176     0.167     0.151     0.000    -0.151
    -17.492     0.000    17.492    12.404     8.833     6.326     4.564     3.325     2.454     1.841     1.410     1.107     0.893     0.743     0.637     0.562     0.509     0.472     0.445     0.426     0.413     0.403     0.396     0.391     0.387     0.384     0.382     0.380     0.379     0.377     0.376     0.375     0.374     0.373     0.372     0.372     0.371     0.370     0.369     0.368     0.367     0.367     0.366     0.365     0.364     0.363     0.362     0.362     0.361     0.360     0.359     0.358     0.357     0.356     0.356     0.355     0.354     0.353     0.352     0.351     0.350     0.349     0.348     0.348     0.347     0.346     0.345     0.344     0.343     0.342     0.341     0.340     0.339     0.338     0.337     0.337     0.336     0.335     0.334     0.333     0.332     0.331     0.330     0.329     0.328     0.327     0.326     0.325     0.324     0.323     0.322     0.321     0.320     0.319     0.318     0.317     0.316     0.315     0.314     0.313     0.312     0.311     0.310     0.309     0.308     0.307     0.306     0.305     0.304     0.303     0.302     0.301     0.300     0.299     0.298     0.297     0.296     0.295     0.294     0.293     0.292     0.291     0.290     0.289     0.288     0.287     0.286     0.284     0.283     0.282     0.281     0.280     0.279     0.278     0.277     0.276     0.274     0.273     0.272     0.271     0.270     0.269     0.268     0.266     0.265     0.264     0.263     0.262     0.260     0.259     0.258     0.257     0.255     0.254     0.253     0.251     0.250     0.249     0.247     0.246     0.245     0.243     0.242     0.240     0.239     0.237     0.236     0.234     0.233     0.231     0.230     0.228     0.227     0.225     0.223     0.221     0.220     0.218     0.216     0.214     0.212     0.210     0.208     0.206     0.203     0.201     0.198     0.195     0.193     0.189     0.186     0.182     0.178     0.173     0.168     0.161     0.153     0.143     0.130     0.111     0.000    -0.111
    -26.070     0.000    26.070    18.465    13.123     9.369     6.730     4.875     3.570     2.652     2.006     1.552     1.232     1.006     0.847     0.735     0.656     0.600     0.560     0.532     0.512     0.497     0.487     0.479     0.473     0.469     0.465     0.462     0.460     0.458     0.456     0.455     0.454     0.452     0.451     0.450     0.448     0.447     0.446     0.445     0.443     0.442     0.441     0.440     0.438     0.437     0.436     0.435     0.433     0.432     0.431     0.430     0.428     0.427     0.426     0.424     0.423     0.422     0.420     0.419     0.418     0.416     0.415     0.414     0.412     0.411     0.410     0.408     0.407     0.405     0.404     0.403     0.401     0.400     0.398     0.397     0.396     0.394     0.393     0.391     0.390     0.389     0.387     0.386     0.384     0.383     0.381     0.380     0.378     0.377     0.376     0.374     0.373     0.371     0.370     0.368     0.367     0.365     0.364     0.362     0.361     0.359     0.358     0.356     0.355     0.353     0.352     0.350     0.349     0.347     0.346     0.344     0.343     0.341     0.340     0.338     0.337     0.335     0.333     0.332     0.330     0.329     0.327     0.326     0.324     0.322     0.321     0.319     0.318     0.316     0.314     0.313     0.311     0.309     0.308     0.306     0.304     0.302     0.301     0.299     0.297     0.296     0.294     0.292     0.290     0.288     0.287     0.285     0.283     0.281     0.279     0.277     0.275     0.273     0.271     0.270     0.268     0.266     0.264     0.261     0.259     0.257     0.255     0.253     0.251     0.249     0.247     0.244     0.242     0.240     0.237     0.235     0.232     0.230     0.227     0.225     0.222     0.219     0.217     0.214     0.211     0.208     0.205     0.201     0.198     0.194     0.191     0.187     0.182     0.178     0.173     0.168     0.162     0.155     0.148     0.139     0.129     0.117     0.103     0.085     0.000    -0.085
    -34.601     0.000    34.601    24.495    17.392    12.398     8.887     6.418     4.681     3.459     2.600     1.994     1.568     1.268     1.057     0.907     0.802     0.727     0.674     0.637     0.610     0.591     0.576     0.566     0.558     0.552     0.548     0.544     0.541     0.539     0.536     0.534     0.532     0.531     0.529     0.527     0.526     0.524     0.522     0.521     0.519     0.517     0.516     0.514     0.512     0.511     0.509     0.507     0.506     0.504     0.502     0.501     0.499     0.497     0.495     0.494     0.492     0.490     0.488     0.487     0.485     0.483     0.481     0.479     0.478     0.476     0.474     0.472     0.470     0.468     0.467     0.465     0.463     0.461     0.459     0.457     0.455     0.454     0.452     0.450     0.448     0.446     0.444     0.442     0.440     0.438     0.436     0.434     0.433     0.431     0.429     0.427     0.425     0.423     0.421     0.419     0.417     0.415     0.413     0.411     0.409     0.407     0.405     0.403     0.401     0.399     0.397     0.395     0.393     0.391     0.389     0.387     0.385     0.383     0.381     0.379     0.377     0.375     0.373     0.371     0.368     0.366     0.364     0.362     0.360     0.358     0.356     0.354     0.351     0.349     0.347     0.345     0.343     0.340     0.338     0.336     0.334     0.331     0.329     0.327     0.324     0.322     0.320     0.317     0.315     0.313     0.310     0.308     0.305     0.303     0.300     0.298     0.295     0.293     0.290     0.288     0.285     0.282     0.280     0.277     0.274     0.271     0.269     0.266     0.263     0.260     0.257     0.254     0.251     0.248     0.245     0.242     0.238     0.235     0.232     0.228     0.225     0.221     0.218     0.214     0.210     0.206     0.202     0.198     0.193     0.189     0.184     0.179     0.173     0.167     0.161     0.155     0.147     0.140     0.131     0.121     0.110     0.097     0.083     0.067     0.000    -0.067
    -43.079     0.000    43.079    30.488    21.635    15.410    11.032     7.953     5.787     4.263     3.190     2.435     1.903     1.529     1.265     1.079     0.947     0.854     0.788     0.741     0.708     0.683     0.666     0.653     0.643     0.636     0.630     0.626     0.622     0.619     0.616     0.613     0.611     0.609     0.606     0.604     0.602     0.600     0.598     0.596     0.594     0.592     0.590     0.588     0.586     0.584     0.582     0.580     0.578     0.575     0.573     0.571     0.569     0.567     0.565     0.562     0.560     0.558     0.556     0.554     0.551     0.549     0.547     0.545     0.542     0.540     0.538     0.536     0.533     0.531     0.529     0.526     0.524     0.522     0.519     0.517     0.515     0.512     0.510     0.508     0.505     0.503     0.501     0.498     0.496     0.493     0.491     0.489     0.486     0.484     0.481     0.479     0.476     0.474     0.472     0.469     0.467     0.464     0.462     0.459     0.457     0.454     0.452     0.449     0.447     0.445     0.442     0.440     0.437     0.434     0.432     0.429     0.427     0.424     0.422     0.419     0.417     0.414     0.411     0.409     0.406     0.404     0.401     0.398     0.396     0.393     0.390     0.388     0.385     0.382     0.380     0.377     0.374     0.371     0.369     0.366     0.363     0.360     0.357     0.354     0.351     0.349     0.346     0.343     0.340     0.337     0.334     0.331     0.328     0.325     0.321     0.318     0.315     0.312     0.309     0.306     0.302     0.299     0.296     0.292     0.289     0.285     0.282     0.278     0.275     0.271     0.268     0.264     0.260     0.256     0.253     0.249     0.245     0.241     0.236     0.232     0.228     0.223     0.219     0.214     0.210     0.205     0.200     0.194     0.189     0.184     0.178     0.172     0.165     0.158     0.151     0.144     0.135     0.127     0.117     0.107     0.095     0.083     0.070     0.055     0.000    -0.055
    -51.497     0.000    51.497    36.440    25.850    18.402    13.163     9.478     6.885     5.061     3.777     2.873     2.236     1.788     1.472     1.249     1.092     0.980     0.901     0.845     0.805     0.776     0.755     0.739     0.728     0.719     0.712     0.706     0.702     0.698     0.695     0.692     0.689     0.686     0.683     0.681     0.678     0.676     0.674     0.671     0.669     0.666     0.664     0.661     0.659     0.656     0.654     0.651     0.649     0.646     0.644     0.641     0.639     0.636     0.633     0.631     0.628     0.626     0.623     0.620     0.618     0.615     0.612     0.610     0.607     0.604     0.601     0.599     0.596     0.593     0.590     0.588     0.585     0.582     0.579     0.576     0.574     0.571     0.568     0.565     0.562     0.559     0.557     0.554     0.551     0.548     0.545     0.542     0.539     0.537     0.534     0.531     0.528     0.525     0.522     0.519     0.516     0.513     0.510     0.507     0.504     0.501     0.498     0.496     0.493     0.490     0.487     0.484     0.481     0.478     0.475     0.472     0.468     0.465     0.462     0.459     0.456     0.453     0.450     0.447     0.444     0.441     0.438     0.434     0.431     0.428     0.425     0.422     0.418     0.415     0.412     0.409     0.405     0.402     0.399     0.395     0.392     0.389     0.385     0.382     0.378     0.375     0.371     0.368     0.364     0.361     0.357     0.353     0.350     0.346     0.342     0.339     0.335     0.331     0.327     0.323     0.320     0.316     0.312     0.308     0.304     0.300     0.295     0.291     0.287     0.283     0.278     0.274     0.269     0.265     0.260     0.256     0.251     0.246     0.241     0.236     0.231     0.226     0.221     0.215     0.210     0.204     0.198     0.192     0.186     0.179     0.173     0.166     0.159     0.151     0.143     0.135     0.126     0.116     0.106     0.096     0.084     0.072     0.060     0.048     0.000    -0.048
    -59.847     0.000    59.847    42.344    30.031    21.370    15.277    10.991     7.975     5.853     4.359     3.308     2.567     2.045     1.677     1.418     1.235     1.105     1.013     0.948     0.901     0.867     0.843     0.825     0.811     0.801     0.793     0.787     0.781     0.777     0.773     0.769     0.766     0.763     0.760     0.757     0.754     0.751     0.748     0.745     0.743     0.740     0.737     0.734     0.731     0.728     0.725     0.722     0.719     0.717     0.714     0.711     0.708     0.705     0.702     0.699     0.696     0.692     0.689     0.686     0.683     0.680     0.677     0.674     0.671     0.667     0.664     0.661     0.658     0.655     0.651     0.648     0.645     0.642     0.639     0.635     0.632     0.629     0.625     0.622     0.619     0.616     0.612     0.609     0.606     0.602     0.599     0.596     0.592     0.589     0.585     0.582     0.579     0.575     0.572     0.569     0.565     0.562     0.558     0.555     0.551     0.548     0.545     0.541     0.538     0.534     0.531     0.527     0.524     0.520     0.517     0.513     0.510     0.506     0.503     0.499     0.495     0.492     0.488     0.485     0.481     0.477     0.474     0.470     0.466     0.463     0.459     0.455     0.451     0.448     0.444     0.440     0.436     0.432     0.429     0.425     0.421     0.417     0.413     0.409     0.405     0.401     0.397     0.393     0.389     0.384     0.380     0.376     0.372     0.368     0.363     0.359     0.355     0.350     0.346     0.341     0.337     0.332     0.328     0.323     0.318     0.314     0.309     0.304     0.299     0.294     0.289     0.284     0.279     0.274     0.268     0.263     0.258     0.252     0.246     0.241     0.235     0.229     0.223     0.217     0.211     0.204     0.197     0.191     0.184     0.176     0.169     0.161     0.153     0.145     0.136     0.127     0.118     0.108     0.098     0.087     0.076     0.065     0.054     0.042     0.000    -0.042
    -68.124     0.000    68.124    48.196    34.176    24.313    17.374    12.491     9.056     6.638     4.937     3.738     2.895     2.300     1.881     1.586     1.377     1.229     1.124     1.050     0.996     0.958     0.930     0.909     0.894     0.882     0.873     0.866     0.860     0.855     0.850     0.846     0.843     0.839     0.836     0.832     0.829     0.826     0.822     0.819     0.816     0.813     0.809     0.806     0.803     0.800     0.796     0.793     0.790     0.786     0.783     0.779     0.776     0.773     0.769     0.766     0.762     0.759     0.755     0.752     0.748     0.745     0.741     0.737     0.734     0.730     0.727     0.723     0.719     0.716     0.712     0.708     0.705     0.701     0.697     0.694     0.690     0.686     0.682     0.679     0.675     0.671     0.667     0.664     0.660     0.656     0.652     0.648     0.645     0.641     0.637     0.633     0.629     0.625     0.621     0.618     0.614     0.610     0.606     0.602     0.598     0.594     0.590     0.586     0.582     0.578     0.574     0.571     0.567     0.563     0.559     0.555     0.551     0.546     0.542     0.538     0.534     0.530     0.526     0.522     0.518     0.514     0.510     0.505     0.501     0.497     0.493     0.489     0.484     0.480     0.476     0.471     0.467     0.463     0.458     0.454     0.449     0.445     0.440     0.436     0.431     0.427     0.422     0.417     0.413     0.408     0.403     0.399     0.394     0.389     0.384     0.379     0.374     0.369     0.364     0.359     0.354     0.349     0.344     0.338     0.333     0.328     0.322     0.317     0.311     0.306     0.300     0.294     0.289     0.283     0.277     0.271     0.265     0.258     0.252     0.246     0.239     0.233     0.226     0.219     0.212     0.205     0.198     0.190     0.182     0.175     0.166     0.158     0.150     0.141     0.132     0.122     0.113     0.103     0.092     0.082     0.071     0.060     0.050     0.039     0.000    -0.039
