      0.000     0.000     0.072     0.122     0.157     0.182     0.199     0.210     0.218     0.223     0.227     0.229     0.230     0.231     0.231     0.231     0.230     0.230     0.229     0.228     0.227     0.227     0.226     0.225     0.224     0.223     0.222     0.221     0.220     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.211     0.210     0.209     0.208     0.207     0.206     0.205     0.204     0.203     0.203     0.202     0.201     0.199     0.198     0.197     0.196     0.195     0.194     0.193     0.192     0.191     0.190     0.189     0.188     0.187     0.186     0.185     0.184     0.183     0.182     0.181     0.180     0.179     0.177     0.176     0.175     0.174     0.173     0.172     0.171     0.170     0.169     0.168     0.166     0.165     0.164     0.163     0.162     0.161     0.160     0.158     0.157     0.156     0.155     0.154     0.153     0.151     0.150     0.149     0.148     0.147     0.145     0.144     0.143     0.142     0.141     0.139     0.138     0.137     0.136     0.135     0.133     0.132     0.131     0.130     0.128     0.127     0.126     0.125     0.123     0.122     0.121     0.119     0.118     0.117     0.116     0.114     0.113     0.112     0.110     0.109     0.108     0.107     0.105     0.104     0.103     0.101     0.100     0.099     0.097     0.096     0.095     0.093     0.092     0.090     0.089     0.088     0.086     0.085     0.084     0.082     0.081     0.079     0.078     0.077     0.075     0.074     0.072     0.071     0.070     0.068     0.067     0.065     0.064     0.062     0.061     0.060     0.058     0.057     0.055     0.054     0.052     0.051     0.049     0.048     0.046     0.045     0.043     0.042     0.040     0.039     0.037     0.036     0.034     0.032     0.031     0.029     0.028     0.026     0.024     0.023     0.021     0.020     0.018     0.016     0.015     0.013     0.011     0.009     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.072     0.000    -0.072    -0.122    -0.157    -0.182    -0.199    -0.210    -0.218    -0.223    -0.227    -0.229    -0.230    -0.231    -0.231    -0.231    -0.230    -0.230    -0.229    -0.228    -0.227    -0.227    -0.226    -0.225    -0.224    -0.223    -0.222    -0.221    -0.220    -0.219    -0.218    -0.217    -0.216    -0.215    -0.214    -0.213    -0.212    -0.211    -0.210    -0.209    -0.208    -0.207    -0.206    -0.205    -0.204    -0.203    -0.203    -0.202    -0.201    -0.199    -0.198    -0.197    -0.196    -0.195    -0.194    -0.193    -0.192    -0.191    -0.190    -0.189    -0.188    -0.187    -0.186    -0.185    -0.184    -0.183    -0.182    -0.181    -0.180    -0.179    -0.177    -0.176    -0.175    -0.174    -0.173    -0.172    -0.171    -0.170    -0.169    -0.168    -0.166    -0.165    -0.164    -0.163    -0.162    -0.161    -0.160    -0.158    -0.157    -0.156    -0.155    -0.154    -0.153    -0.151    -0.150    -0.149    -0.148    -0.147    -0.145    -0.144    -0.143    -0.142    -0.141    -0.139    -0.138    -0.137    -0.136    -0.135    -0.133    -0.132    -0.131    -0.130    -0.128    -0.127    -0.126    -0.125    -0.123    -0.122    -0.121    -0.119    -0.118    -0.117    -0.116    -0.114    -0.113    -0.112    -0.110    -0.109    -0.108    -0.107    -0.105    -0.104    -0.103    -0.101    -0.100    -0.099    -0.097    -0.096    -0.095    -0.093    -0.092    -0.090    -0.089    -0.088    -0.086    -0.085    -0.084    -0.082    -0.081    -0.079    -0.078    -0.077    -0.075    -0.074    -0.072    -0.071    -0.070    -0.068    -0.067    -0.065    -0.064    -0.062    -0.061    -0.060    -0.058    -0.057    -0.055    -0.054    -0.052    -0.051    -0.049    -0.048    -0.046    -0.045    -0.043    -0.042    -0.040    -0.039    -0.037    -0.036    -0.034    -0.032    -0.031    -0.029    -0.028    -0.026    -0.024    -0.023    -0.021    -0.020    -0.018    -0.016    -0.015    -0.013    -0.011    -0.009    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      0.144     0.000    -0.144    -0.244    -0.314    -0.363    -0.397    -0.420    -0.435    -0.446    -0.453    -0.457    -0.460    -0.461    -0.461    -0.461    -0.460    -0.459    -0.457    -0.456    -0.454    -0.452    -0.451    -0.449    -0.447    -0.445    -0.443    -0.441    -0.440    -0.438    -0.436    -0.434    -0.432    -0.430    -0.428    -0.426    -0.424    -0.422    -0.420    -0.418    -0.416    -0.414    -0.412    -0.410    -0.408    -0.406    -0.404    -0.402    -0.400    -0.398    -0.396    -0.394    -0.392    -0.390    -0.388    -0.386    -0.384    -0.382    -0.380    -0.378    -0.376    -0.374    -0.371    -0.369    -0.367    -0.365    -0.363    -0.361    -0.359    -0.356    -0.354    -0.352    -0.350    -0.348    -0.346    -0.343    -0.341    -0.339    -0.337    -0.334    -0.332    -0.330    -0.328    -0.325    -0.323    -0.321    -0.319    -0.316    -0.314    -0.312    -0.309    -0.307    -0.305    -0.302    -0.300    -0.297    -0.295    -0.293    -0.290    -0.288    -0.285    -0.283    -0.281    -0.278    -0.276    -0.273    -0.271    -0.268    -0.266    -0.263    -0.261    -0.258    -0.256    -0.253    -0.251    -0.248    -0.246    -0.243    -0.241    -0.238    -0.236    -0.233    -0.231    -0.228    -0.225    -0.223    -0.220    -0.218    -0.215    -0.212    -0.210    -0.207    -0.204    -0.202    -0.199    -0.197    -0.194    -0.191    -0.188    -0.186    -0.183    -0.180    -0.178    -0.175    -0.172    -0.169    -0.167    -0.164    -0.161    -0.158    -0.156    -0.153    -0.150    -0.147    -0.144    -0.141    -0.139    -0.136    -0.133    -0.130    -0.127    -0.124    -0.121    -0.119    -0.116    -0.113    -0.110    -0.107    -0.104    -0.101    -0.098    -0.095    -0.092    -0.089    -0.086    -0.083    -0.080    -0.077    -0.074    -0.071    -0.067    -0.064    -0.061    -0.058    -0.055    -0.052    -0.048    -0.045    -0.042    -0.039    -0.035    -0.032    -0.029    -0.025    -0.022    -0.018    -0.015    -0.011    -0.008    -0.004     0.000     0.004
      0.215     0.000    -0.215    -0.366    -0.470    -0.543    -0.594    -0.628    -0.652    -0.668    -0.678    -0.684    -0.688    -0.690    -0.690    -0.690    -0.688    -0.687    -0.685    -0.682    -0.680    -0.677    -0.675    -0.672    -0.669    -0.666    -0.664    -0.661    -0.658    -0.655    -0.652    -0.649    -0.646    -0.644    -0.641    -0.638    -0.635    -0.632    -0.629    -0.626    -0.623    -0.620    -0.617    -0.614    -0.611    -0.608    -0.605    -0.602    -0.599    -0.596    -0.593    -0.590    -0.587    -0.584    -0.581    -0.578    -0.575    -0.572    -0.569    -0.565    -0.562    -0.559    -0.556    -0.553    -0.550    -0.546    -0.543    -0.540    -0.537    -0.534    -0.530    -0.527    -0.524    -0.520    -0.517    -0.514    -0.511    -0.507    -0.504    -0.501    -0.497    -0.494    -0.490    -0.487    -0.484    -0.480    -0.477    -0.473    -0.470    -0.466    -0.463    -0.459    -0.456    -0.452    -0.449    -0.445    -0.442    -0.438    -0.434    -0.431    -0.427    -0.423    -0.420    -0.416    -0.413    -0.409    -0.405    -0.401    -0.398    -0.394    -0.390    -0.387    -0.383    -0.379    -0.375    -0.372    -0.368    -0.364    -0.360    -0.356    -0.353    -0.349    -0.345    -0.341    -0.337    -0.333    -0.329    -0.325    -0.322    -0.318    -0.314    -0.310    -0.306    -0.302    -0.298    -0.294    -0.290    -0.286    -0.282    -0.278    -0.274    -0.270    -0.265    -0.261    -0.257    -0.253    -0.249    -0.245    -0.241    -0.237    -0.232    -0.228    -0.224    -0.220    -0.216    -0.211    -0.207    -0.203    -0.199    -0.194    -0.190    -0.186    -0.181    -0.177    -0.173    -0.168    -0.164    -0.159    -0.155    -0.150    -0.146    -0.142    -0.137    -0.133    -0.128    -0.123    -0.119    -0.114    -0.110    -0.105    -0.100    -0.096    -0.091    -0.086    -0.082    -0.077    -0.072    -0.067    -0.062    -0.057    -0.052    -0.047    -0.042    -0.037    -0.032    -0.027    -0.022    -0.017    -0.011    -0.006     0.000     0.006
      0.286     0.000    -0.286    -0.486    -0.626    -0.723    -0.790    -0.836    -0.867    -0.888    -0.902    -0.910    -0.915    -0.918    -0.918    -0.917    -0.916    -0.914    -0.911    -0.908    -0.904    -0.901    -0.898    -0.894    -0.890    -0.887    -0.883    -0.879    -0.875    -0.872    -0.868    -0.864    -0.860    -0.856    -0.852    -0.848    -0.844    -0.841    -0.837    -0.833    -0.829    -0.825    -0.821    -0.817    -0.813    -0.809    -0.805    -0.801    -0.797    -0.793    -0.789    -0.785    -0.781    -0.777    -0.773    -0.769    -0.764    -0.760    -0.756    -0.752    -0.748    -0.744    -0.739    -0.735    -0.731    -0.727    -0.722    -0.718    -0.714    -0.710    -0.705    -0.701    -0.697    -0.692    -0.688    -0.683    -0.679    -0.675    -0.670    -0.666    -0.661    -0.657    -0.652    -0.648    -0.643    -0.638    -0.634    -0.629    -0.625    -0.620    -0.615    -0.611    -0.606    -0.601    -0.597    -0.592    -0.587    -0.582    -0.577    -0.573    -0.568    -0.563    -0.558    -0.553    -0.548    -0.544    -0.539    -0.534    -0.529    -0.524    -0.519    -0.514    -0.509    -0.504    -0.499    -0.494    -0.489    -0.484    -0.479    -0.474    -0.469    -0.463    -0.458    -0.453    -0.448    -0.443    -0.438    -0.432    -0.427    -0.422    -0.417    -0.411    -0.406    -0.401    -0.396    -0.390    -0.385    -0.380    -0.374    -0.369    -0.363    -0.358    -0.353    -0.347    -0.342    -0.336    -0.331    -0.325    -0.320    -0.314    -0.309    -0.303    -0.297    -0.292    -0.286    -0.280    -0.275    -0.269    -0.263    -0.258    -0.252    -0.246    -0.240    -0.235    -0.229    -0.223    -0.217    -0.211    -0.205    -0.200    -0.194    -0.188    -0.182    -0.176    -0.170    -0.164    -0.157    -0.151    -0.145    -0.139    -0.133    -0.127    -0.120    -0.114    -0.108    -0.101    -0.095    -0.089    -0.082    -0.076    -0.069    -0.062    -0.056    -0.049    -0.042    -0.035    -0.029    -0.022    -0.015    -0.007     0.000     0.007
      0.357     0.000    -0.357    -0.606    -0.780    -0.901    -0.985    -1.042    -1.081    -1.108    -1.125    -1.135    -1.141    -1.144    -1.145    -1.144    -1.142    -1.139    -1.136    -1.132    -1.128    -1.123    -1.119    -1.115    -1.110    -1.105    -1.101    -1.096    -1.091    -1.087    -1.082    -1.077    -1.072    -1.067    -1.063    -1.058    -1.053    -1.048    -1.043    -1.038    -1.033    -1.028    -1.023    -1.018    -1.013    -1.009    -1.004    -0.999    -0.994    -0.989    -0.984    -0.979    -0.973    -0.968    -0.963    -0.958    -0.953    -0.948    -0.943    -0.937    -0.932    -0.927    -0.922    -0.916    -0.911    -0.906    -0.901    -0.895    -0.890    -0.884    -0.879    -0.874    -0.868    -0.863    -0.857    -0.852    -0.846    -0.841    -0.835    -0.830    -0.824    -0.818    -0.813    -0.807    -0.801    -0.796    -0.790    -0.784    -0.778    -0.773    -0.767    -0.761    -0.755    -0.749    -0.743    -0.737    -0.731    -0.726    -0.720    -0.714    -0.708    -0.702    -0.695    -0.689    -0.683    -0.677    -0.671    -0.665    -0.659    -0.653    -0.646    -0.640    -0.634    -0.628    -0.622    -0.615    -0.609    -0.603    -0.596    -0.590    -0.584    -0.577    -0.571    -0.564    -0.558    -0.552    -0.545    -0.539    -0.532    -0.526    -0.519    -0.512    -0.506    -0.499    -0.493    -0.486    -0.479    -0.473    -0.466    -0.459    -0.452    -0.446    -0.439    -0.432    -0.425    -0.418    -0.412    -0.405    -0.398    -0.391    -0.384    -0.377    -0.370    -0.363    -0.356    -0.349    -0.342    -0.335    -0.328    -0.321    -0.313    -0.306    -0.299    -0.292    -0.285    -0.277    -0.270    -0.263    -0.255    -0.248    -0.241    -0.233    -0.226    -0.218    -0.211    -0.203    -0.195    -0.188    -0.180    -0.172    -0.165    -0.157    -0.149    -0.141    -0.133    -0.126    -0.118    -0.110    -0.102    -0.093    -0.085    -0.077    -0.069    -0.060    -0.052    -0.044    -0.035    -0.026    -0.018    -0.009     0.000     0.009
      0.427     0.000    -0.427    -0.725    -0.933    -1.078    -1.178    -1.247    -1.294    -1.325    -1.346    -1.358    -1.366    -1.369    -1.370    -1.369    -1.366    -1.363    -1.359    -1.354    -1.349    -1.344    -1.339    -1.334    -1.328    -1.323    -1.317    -1.311    -1.306    -1.300    -1.294    -1.289    -1.283    -1.277    -1.271    -1.265    -1.260    -1.254    -1.248    -1.242    -1.236    -1.230    -1.224    -1.218    -1.213    -1.207    -1.201    -1.195    -1.189    -1.183    -1.177    -1.171    -1.165    -1.159    -1.152    -1.146    -1.140    -1.134    -1.128    -1.122    -1.115    -1.109    -1.103    -1.096    -1.090    -1.084    -1.077    -1.071    -1.064    -1.058    -1.052    -1.045    -1.039    -1.032    -1.025    -1.019    -1.012    -1.006    -0.999    -0.992    -0.986    -0.979    -0.972    -0.965    -0.959    -0.952    -0.945    -0.938    -0.931    -0.924    -0.917    -0.910    -0.903    -0.896    -0.889    -0.882    -0.875    -0.868    -0.861    -0.853    -0.846    -0.839    -0.832    -0.824    -0.817    -0.810    -0.802    -0.795    -0.788    -0.780    -0.773    -0.766    -0.758    -0.751    -0.743    -0.736    -0.728    -0.721    -0.713    -0.705    -0.698    -0.690    -0.682    -0.675    -0.667    -0.659    -0.652    -0.644    -0.636    -0.628    -0.620    -0.612    -0.605    -0.597    -0.589    -0.581    -0.573    -0.565    -0.557    -0.549    -0.541    -0.533    -0.524    -0.516    -0.508    -0.500    -0.492    -0.483    -0.475    -0.467    -0.459    -0.450    -0.442    -0.434    -0.425    -0.417    -0.408    -0.400    -0.391    -0.383    -0.374    -0.366    -0.357    -0.348    -0.340    -0.331    -0.322    -0.313    -0.305    -0.296    -0.287    -0.278    -0.269    -0.260    -0.251    -0.242    -0.233    -0.224    -0.215    -0.205    -0.196    -0.187    -0.178    -0.168    -0.159    -0.149    -0.140    -0.130    -0.121    -0.111    -0.101    -0.091    -0.082    -0.072    -0.062    -0.052    -0.041    -0.031    -0.021    -0.011     0.000     0.011
      0.496     0.000    -0.496    -0.843    -1.085    -1.254    -1.370    -1.450    -1.505    -1.541    -1.565    -1.580    -1.588    -1.592    -1.593    -1.592    -1.589    -1.585    -1.580    -1.575    -1.569    -1.563    -1.557    -1.551    -1.545    -1.538    -1.532    -1.525    -1.519    -1.512    -1.505    -1.499    -1.492    -1.485    -1.478    -1.472    -1.465    -1.458    -1.451    -1.444    -1.438    -1.431    -1.424    -1.417    -1.410    -1.403    -1.396    -1.389    -1.382    -1.375    -1.368    -1.361    -1.354    -1.347    -1.340    -1.333    -1.326    -1.319    -1.311    -1.304    -1.297    -1.289    -1.282    -1.275    -1.267    -1.260    -1.253    -1.245    -1.238    -1.230    -1.223    -1.215    -1.207    -1.200    -1.192    -1.185    -1.177    -1.169    -1.161    -1.154    -1.146    -1.138    -1.130    -1.122    -1.114    -1.106    -1.098    -1.090    -1.082    -1.074    -1.066    -1.058    -1.050    -1.042    -1.033    -1.025    -1.017    -1.009    -1.000    -0.992    -0.983    -0.975    -0.967    -0.958    -0.950    -0.941    -0.933    -0.924    -0.916    -0.907    -0.898    -0.890    -0.881    -0.872    -0.864    -0.855    -0.846    -0.837    -0.828    -0.820    -0.811    -0.802    -0.793    -0.784    -0.775    -0.766    -0.757    -0.748    -0.739    -0.730    -0.721    -0.711    -0.702    -0.693    -0.684    -0.675    -0.665    -0.656    -0.647    -0.637    -0.628    -0.618    -0.609    -0.600    -0.590    -0.580    -0.571    -0.561    -0.552    -0.542    -0.532    -0.523    -0.513    -0.503    -0.493    -0.484    -0.474    -0.464    -0.454    -0.444    -0.434    -0.424    -0.414    -0.404    -0.394    -0.384    -0.374    -0.363    -0.353    -0.343    -0.333    -0.322    -0.312    -0.301    -0.291    -0.280    -0.270    -0.259    -0.249    -0.238    -0.227    -0.216    -0.206    -0.195    -0.184    -0.173    -0.162    -0.151    -0.139    -0.128    -0.117    -0.106    -0.094    -0.083    -0.071    -0.059    -0.048    -0.036    -0.024    -0.012     0.000     0.012
      0.565     0.000    -0.565    -0.960    -1.236    -1.428    -1.561    -1.652    -1.714    -1.755    -1.782    -1.799    -1.809    -1.814    -1.815    -1.813    -1.810    -1.805    -1.800    -1.794    -1.787    -1.780    -1.774    -1.766    -1.759    -1.752    -1.744    -1.737    -1.729    -1.722    -1.714    -1.707    -1.699    -1.691    -1.684    -1.676    -1.668    -1.660    -1.653    -1.645    -1.637    -1.629    -1.621    -1.614    -1.606    -1.598    -1.590    -1.582    -1.574    -1.566    -1.558    -1.550    -1.542    -1.534    -1.526    -1.518    -1.510    -1.501    -1.493    -1.485    -1.477    -1.468    -1.460    -1.452    -1.443    -1.435    -1.426    -1.418    -1.409    -1.401    -1.392    -1.383    -1.375    -1.366    -1.357    -1.349    -1.340    -1.331    -1.322    -1.313    -1.305    -1.296    -1.287    -1.278    -1.269    -1.260    -1.250    -1.241    -1.232    -1.223    -1.214    -1.204    -1.195    -1.186    -1.176    -1.167    -1.157    -1.148    -1.139    -1.129    -1.119    -1.110    -1.100    -1.091    -1.081    -1.071    -1.061    -1.052    -1.042    -1.032    -1.022    -1.012    -1.003    -0.993    -0.983    -0.973    -0.963    -0.953    -0.943    -0.933    -0.923    -0.912    -0.902    -0.892    -0.882    -0.872    -0.861    -0.851    -0.841    -0.830    -0.820    -0.809    -0.799    -0.788    -0.778    -0.767    -0.757    -0.746    -0.736    -0.725    -0.714    -0.703    -0.693    -0.682    -0.671    -0.660    -0.649    -0.638    -0.627    -0.616    -0.605    -0.594    -0.583    -0.572    -0.561    -0.550    -0.539    -0.527    -0.516    -0.505    -0.493    -0.482    -0.471    -0.459    -0.448    -0.436    -0.424    -0.413    -0.401    -0.389    -0.378    -0.366    -0.354    -0.342    -0.330    -0.318    -0.306    -0.294    -0.282    -0.270    -0.258    -0.245    -0.233    -0.221    -0.208    -0.196    -0.183    -0.170    -0.158    -0.145    -0.132    -0.119    -0.106    -0.093    -0.080    -0.067    -0.054    -0.040    -0.027    -0.014     0.000     0.014
