      0.000     0.000    -8.873    -6.318    -4.529    -3.273    -2.391    -1.771    -1.336    -1.029    -0.813    -0.661    -0.554    -0.479    -0.426    -0.389    -0.362    -0.343    -0.330    -0.321    -0.314    -0.309    -0.305    -0.303    -0.301    -0.299    -0.298    -0.297    -0.296    -0.296    -0.295    -0.294    -0.294    -0.293    -0.293    -0.293    -0.292    -0.292    -0.291    -0.291    -0.290    -0.290    -0.290    -0.289    -0.289    -0.288    -0.288    -0.287    -0.287    -0.287    -0.286    -0.286    -0.285    -0.285    -0.285    -0.284    -0.284    -0.283    -0.283    -0.282    -0.282    -0.282    -0.281    -0.281    -0.280    -0.280    -0.279    -0.279    -0.279    -0.278    -0.278    -0.277    -0.277    -0.276    -0.276    -0.276    -0.275    -0.275    -0.274    -0.274    -0.273    -0.273    -0.272    -0.272    -0.272    -0.271    -0.271    -0.270    -0.270    -0.269    -0.269    -0.268    -0.268    -0.267    -0.267    -0.267    -0.266    -0.266    -0.265    -0.265    -0.264    -0.264    -0.263    -0.263    -0.262    -0.262    -0.261    -0.261    -0.260    -0.260    -0.259    -0.259    -0.258    -0.258    -0.257    -0.257    -0.256    -0.256    -0.255    -0.255    -0.254    -0.253    -0.253    -0.252    -0.252    -0.251    -0.251    -0.250    -0.250    -0.249    -0.248    -0.248    -0.247    -0.247    -0.246    -0.245    -0.245    -0.244    -0.244    -0.243    -0.242    -0.242    -0.241    -0.241    -0.240    -0.239    -0.239    -0.238    -0.238    -0.237    -0.236    -0.236    -0.235    -0.234    -0.234    -0.233    -0.232    -0.232    -0.231    -0.230    -0.229    -0.229    -0.228    -0.227    -0.227    -0.226    -0.225    -0.224    -0.223    -0.223    -0.222    -0.221    -0.220    -0.219    -0.219    -0.218    -0.217    -0.216    -0.215    -0.214    -0.213    -0.212    -0.211    -0.210    -0.209    -0.207    -0.206    -0.205    -0.203    -0.202    -0.200    -0.198    -0.196    -0.193    -0.190    -0.187    -0.182    -0.176    -0.167    -0.151     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -8.873     0.000     8.873     6.318     4.529     3.273     2.391     1.771     1.336     1.029     0.813     0.661     0.554     0.479     0.426     0.389     0.362     0.343     0.330     0.321     0.314     0.309     0.305     0.303     0.301     0.299     0.298     0.297     0.296     0.296     0.295     0.294     0.294     0.293     0.293     0.293     0.292     0.292     0.291     0.291     0.290     0.290     0.290     0.289     0.289     0.288     0.288     0.287     0.287     0.287     0.286     0.286     0.285     0.285     0.285     0.284     0.284     0.283     0.283     0.282     0.282     0.282     0.281     0.281     0.280     0.280     0.279     0.279     0.279     0.278     0.278     0.277     0.277     0.276     0.276     0.276     0.275     0.275     0.274     0.274     0.273     0.273     0.272     0.272     0.272     0.271     0.271     0.270     0.270     0.269     0.269     0.268     0.268     0.267     0.267     0.267     0.266     0.266     0.265     0.265     0.264     0.264     0.263     0.263     0.262     0.262     0.261     0.261     0.260     0.260     0.259     0.259     0.258     0.258     0.257     0.257     0.256     0.256     0.255     0.255     0.254     0.253     0.253     0.252     0.252     0.251     0.251     0.250     0.250     0.249     0.248     0.248     0.247     0.247     0.246     0.245     0.245     0.244     0.244     0.243     0.242     0.242     0.241     0.241     0.240     0.239     0.239     0.238     0.238     0.237     0.236     0.236     0.235     0.234     0.234     0.233     0.232     0.232     0.231     0.230     0.229     0.229     0.228     0.227     0.227     0.226     0.225     0.224     0.223     0.223     0.222     0.221     0.220     0.219     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.211     0.210     0.209     0.207     0.206     0.205     0.203     0.202     0.200     0.198     0.196     0.193     0.190     0.187     0.182     0.176     0.167     0.151     0.000    -0.151
    -17.493     0.000    17.493    12.405     8.834     6.327     4.565     3.326     2.455     1.842     1.411     1.107     0.894     0.743     0.637     0.562     0.509     0.472     0.445     0.426     0.413     0.403     0.396     0.391     0.387     0.384     0.381     0.379     0.378     0.376     0.375     0.374     0.373     0.372     0.371     0.370     0.369     0.369     0.368     0.367     0.366     0.365     0.364     0.363     0.363     0.362     0.361     0.360     0.359     0.358     0.358     0.357     0.356     0.355     0.354     0.353     0.353     0.352     0.351     0.350     0.349     0.348     0.348     0.347     0.346     0.345     0.344     0.343     0.342     0.342     0.341     0.340     0.339     0.338     0.337     0.336     0.336     0.335     0.334     0.333     0.332     0.331     0.330     0.329     0.328     0.328     0.327     0.326     0.325     0.324     0.323     0.322     0.321     0.320     0.319     0.318     0.317     0.317     0.316     0.315     0.314     0.313     0.312     0.311     0.310     0.309     0.308     0.307     0.306     0.305     0.304     0.303     0.302     0.301     0.300     0.299     0.298     0.296     0.295     0.294     0.293     0.292     0.291     0.290     0.289     0.288     0.287     0.286     0.284     0.283     0.282     0.281     0.280     0.279     0.277     0.276     0.275     0.274     0.273     0.272     0.270     0.269     0.268     0.267     0.265     0.264     0.263     0.262     0.260     0.259     0.258     0.256     0.255     0.254     0.252     0.251     0.250     0.248     0.247     0.246     0.244     0.243     0.241     0.240     0.238     0.237     0.235     0.234     0.232     0.231     0.229     0.228     0.226     0.224     0.223     0.221     0.219     0.217     0.215     0.213     0.211     0.209     0.207     0.205     0.203     0.200     0.198     0.195     0.192     0.189     0.186     0.182     0.178     0.173     0.168     0.161     0.153     0.143     0.130     0.111     0.000    -0.111
    -26.071     0.000    26.071    18.467    13.124     9.370     6.731     4.876     3.571     2.653     2.007     1.552     1.232     1.007     0.847     0.735     0.656     0.600     0.560     0.532     0.511     0.497     0.486     0.478     0.472     0.468     0.464     0.461     0.459     0.457     0.455     0.453     0.452     0.450     0.449     0.448     0.446     0.445     0.444     0.443     0.441     0.440     0.439     0.437     0.436     0.435     0.434     0.432     0.431     0.430     0.429     0.427     0.426     0.425     0.424     0.422     0.421     0.420     0.419     0.417     0.416     0.415     0.414     0.412     0.411     0.410     0.408     0.407     0.406     0.405     0.403     0.402     0.401     0.400     0.398     0.397     0.396     0.394     0.393     0.392     0.390     0.389     0.388     0.386     0.385     0.384     0.382     0.381     0.380     0.378     0.377     0.376     0.374     0.373     0.371     0.370     0.369     0.367     0.366     0.364     0.363     0.361     0.360     0.358     0.357     0.356     0.354     0.353     0.351     0.349     0.348     0.346     0.345     0.343     0.342     0.340     0.339     0.337     0.335     0.334     0.332     0.331     0.329     0.327     0.326     0.324     0.322     0.321     0.319     0.317     0.316     0.314     0.312     0.310     0.309     0.307     0.305     0.303     0.302     0.300     0.298     0.296     0.294     0.292     0.291     0.289     0.287     0.285     0.283     0.281     0.279     0.277     0.275     0.273     0.271     0.269     0.267     0.265     0.263     0.261     0.259     0.257     0.255     0.252     0.250     0.248     0.246     0.244     0.241     0.239     0.236     0.234     0.232     0.229     0.227     0.224     0.221     0.219     0.216     0.213     0.210     0.207     0.204     0.201     0.197     0.194     0.190     0.186     0.182     0.177     0.172     0.167     0.161     0.155     0.147     0.139     0.129     0.117     0.102     0.085     0.000    -0.085
    -34.603     0.000    34.603    24.498    17.394    12.400     8.889     6.419     4.683     3.461     2.601     1.995     1.569     1.269     1.057     0.908     0.802     0.727     0.674     0.636     0.609     0.590     0.576     0.565     0.557     0.551     0.546     0.543     0.539     0.537     0.534     0.532     0.530     0.528     0.526     0.525     0.523     0.521     0.520     0.518     0.516     0.514     0.513     0.511     0.509     0.508     0.506     0.504     0.503     0.501     0.499     0.498     0.496     0.494     0.493     0.491     0.489     0.488     0.486     0.484     0.483     0.481     0.479     0.478     0.476     0.474     0.473     0.471     0.469     0.467     0.466     0.464     0.462     0.461     0.459     0.457     0.455     0.454     0.452     0.450     0.448     0.447     0.445     0.443     0.441     0.440     0.438     0.436     0.434     0.432     0.430     0.429     0.427     0.425     0.423     0.421     0.419     0.417     0.416     0.414     0.412     0.410     0.408     0.406     0.404     0.402     0.400     0.398     0.396     0.394     0.392     0.390     0.388     0.386     0.384     0.382     0.380     0.377     0.375     0.373     0.371     0.369     0.367     0.364     0.362     0.360     0.358     0.356     0.353     0.351     0.349     0.347     0.344     0.342     0.340     0.337     0.335     0.333     0.330     0.328     0.325     0.323     0.320     0.318     0.316     0.313     0.311     0.308     0.305     0.303     0.300     0.298     0.295     0.292     0.290     0.287     0.284     0.282     0.279     0.276     0.273     0.271     0.268     0.265     0.262     0.259     0.256     0.253     0.250     0.247     0.244     0.241     0.237     0.234     0.231     0.227     0.224     0.220     0.217     0.213     0.209     0.205     0.201     0.197     0.192     0.188     0.183     0.178     0.172     0.167     0.161     0.154     0.147     0.139     0.130     0.121     0.110     0.097     0.083     0.067     0.000    -0.067
    -43.081     0.000    43.081    30.491    21.638    15.412    11.034     7.955     5.788     4.264     3.191     2.436     1.904     1.530     1.265     1.079     0.947     0.854     0.788     0.741     0.707     0.682     0.665     0.652     0.642     0.634     0.628     0.624     0.620     0.616     0.613     0.611     0.608     0.606     0.603     0.601     0.599     0.597     0.595     0.593     0.591     0.588     0.586     0.584     0.582     0.580     0.578     0.576     0.574     0.572     0.570     0.568     0.566     0.563     0.561     0.559     0.557     0.555     0.553     0.551     0.549     0.547     0.545     0.542     0.540     0.538     0.536     0.534     0.532     0.530     0.528     0.525     0.523     0.521     0.519     0.517     0.515     0.513     0.510     0.508     0.506     0.504     0.502     0.499     0.497     0.495     0.493     0.490     0.488     0.486     0.484     0.481     0.479     0.477     0.474     0.472     0.470     0.467     0.465     0.463     0.460     0.458     0.455     0.453     0.451     0.448     0.446     0.443     0.441     0.438     0.436     0.433     0.430     0.428     0.425     0.423     0.420     0.417     0.415     0.412     0.409     0.407     0.404     0.401     0.399     0.396     0.393     0.390     0.387     0.385     0.382     0.379     0.376     0.373     0.370     0.367     0.364     0.361     0.359     0.356     0.353     0.350     0.346     0.343     0.340     0.337     0.334     0.331     0.328     0.325     0.321     0.318     0.315     0.312     0.308     0.305     0.302     0.298     0.295     0.291     0.288     0.284     0.281     0.277     0.274     0.270     0.266     0.263     0.259     0.255     0.251     0.247     0.243     0.239     0.235     0.231     0.227     0.222     0.218     0.213     0.208     0.203     0.198     0.193     0.188     0.182     0.177     0.171     0.164     0.157     0.150     0.143     0.135     0.126     0.116     0.106     0.095     0.082     0.069     0.055     0.000    -0.055
    -51.500     0.000    51.500    36.443    25.853    18.404    13.165     9.480     6.887     5.063     3.778     2.874     2.238     1.789     1.473     1.249     1.092     0.980     0.901     0.844     0.804     0.775     0.753     0.738     0.726     0.717     0.710     0.704     0.699     0.695     0.692     0.688     0.685     0.683     0.680     0.677     0.675     0.672     0.669     0.667     0.664     0.662     0.659     0.657     0.654     0.652     0.649     0.647     0.644     0.642     0.639     0.637     0.634     0.632     0.629     0.627     0.624     0.622     0.619     0.617     0.614     0.612     0.609     0.607     0.604     0.602     0.599     0.597     0.594     0.592     0.589     0.586     0.584     0.581     0.579     0.576     0.574     0.571     0.568     0.566     0.563     0.561     0.558     0.555     0.553     0.550     0.547     0.545     0.542     0.539     0.536     0.534     0.531     0.528     0.525     0.523     0.520     0.517     0.514     0.511     0.508     0.506     0.503     0.500     0.497     0.494     0.491     0.488     0.485     0.482     0.479     0.476     0.473     0.470     0.467     0.463     0.460     0.457     0.454     0.451     0.448     0.444     0.441     0.438     0.435     0.431     0.428     0.425     0.421     0.418     0.415     0.411     0.408     0.404     0.401     0.397     0.394     0.390     0.387     0.383     0.380     0.376     0.372     0.369     0.365     0.361     0.357     0.354     0.350     0.346     0.342     0.338     0.335     0.331     0.327     0.323     0.319     0.315     0.311     0.307     0.302     0.298     0.294     0.290     0.286     0.281     0.277     0.272     0.268     0.263     0.259     0.254     0.249     0.245     0.240     0.235     0.230     0.224     0.219     0.214     0.208     0.203     0.197     0.191     0.185     0.178     0.171     0.165     0.157     0.150     0.142     0.134     0.125     0.115     0.105     0.095     0.084     0.072     0.060     0.047     0.000    -0.047
    -59.851     0.000    59.851    42.348    30.035    21.373    15.280    10.994     7.978     5.855     4.361     3.309     2.568     2.046     1.678     1.418     1.235     1.105     1.013     0.947     0.900     0.866     0.841     0.823     0.809     0.799     0.790     0.784     0.778     0.774     0.769     0.766     0.762     0.759     0.756     0.753     0.749     0.746     0.744     0.741     0.738     0.735     0.732     0.729     0.726     0.723     0.720     0.717     0.714     0.712     0.709     0.706     0.703     0.700     0.697     0.694     0.691     0.688     0.685     0.682     0.679     0.677     0.674     0.671     0.668     0.665     0.662     0.659     0.656     0.653     0.650     0.647     0.644     0.641     0.638     0.635     0.632     0.629     0.626     0.623     0.620     0.617     0.614     0.611     0.608     0.604     0.601     0.598     0.595     0.592     0.589     0.586     0.582     0.579     0.576     0.573     0.569     0.566     0.563     0.559     0.556     0.553     0.549     0.546     0.543     0.539     0.536     0.532     0.529     0.525     0.522     0.518     0.515     0.511     0.508     0.504     0.500     0.497     0.493     0.489     0.485     0.482     0.478     0.474     0.470     0.466     0.463     0.459     0.455     0.451     0.447     0.443     0.439     0.435     0.431     0.427     0.423     0.419     0.415     0.410     0.406     0.402     0.398     0.394     0.389     0.385     0.381     0.376     0.372     0.368     0.363     0.359     0.354     0.350     0.345     0.340     0.336     0.331     0.326     0.322     0.317     0.312     0.307     0.302     0.297     0.292     0.287     0.282     0.277     0.272     0.267     0.261     0.256     0.250     0.245     0.239     0.233     0.227     0.221     0.215     0.209     0.202     0.196     0.189     0.182     0.175     0.168     0.160     0.152     0.144     0.135     0.126     0.117     0.107     0.097     0.087     0.076     0.065     0.053     0.042     0.000    -0.042
    -68.128     0.000    68.128    48.201    34.180    24.316    17.377    12.494     9.059     6.641     4.939     3.740     2.896     2.301     1.882     1.586     1.377     1.229     1.124     1.049     0.995     0.956     0.928     0.907     0.892     0.880     0.870     0.863     0.856     0.851     0.846     0.842     0.838     0.834     0.831     0.827     0.824     0.820     0.817     0.814     0.810     0.807     0.804     0.800     0.797     0.794     0.790     0.787     0.784     0.780     0.777     0.774     0.771     0.767     0.764     0.761     0.757     0.754     0.751     0.747     0.744     0.741     0.737     0.734     0.731     0.727     0.724     0.720     0.717     0.714     0.710     0.707     0.704     0.700     0.697     0.693     0.690     0.686     0.683     0.680     0.676     0.673     0.669     0.666     0.662     0.658     0.655     0.651     0.648     0.644     0.641     0.637     0.633     0.630     0.626     0.622     0.618     0.615     0.611     0.607     0.603     0.600     0.596     0.592     0.588     0.584     0.580     0.576     0.572     0.568     0.564     0.560     0.556     0.552     0.548     0.544     0.540     0.536     0.531     0.527     0.523     0.519     0.514     0.510     0.506     0.501     0.497     0.493     0.488     0.484     0.479     0.475     0.470     0.466     0.461     0.456     0.452     0.447     0.442     0.438     0.433     0.428     0.423     0.419     0.414     0.409     0.404     0.399     0.394     0.389     0.384     0.379     0.374     0.369     0.363     0.358     0.353     0.348     0.342     0.337     0.332     0.326     0.321     0.315     0.309     0.304     0.298     0.292     0.286     0.281     0.275     0.269     0.262     0.256     0.250     0.244     0.237     0.230     0.224     0.217     0.210     0.203     0.196     0.188     0.181     0.173     0.165     0.157     0.148     0.139     0.130     0.121     0.111     0.102     0.091     0.081     0.070     0.060     0.049     0.038     0.000    -0.038
