      0.000     0.000    -8.767    -6.326    -4.565    -3.302    -2.403    -1.767    -1.322    -1.012    -0.798    -0.650    -0.548    -0.478    -0.429    -0.395    -0.370    -0.351    -0.337    -0.326    -0.317    -0.310    -0.305    -0.300    -0.297    -0.295    -0.293    -0.292    -0.292    -0.291    -0.292    -0.292    -0.293    -0.293    -0.294    -0.294    -0.294    -0.294    -0.294    -0.294    -0.294    -0.293    -0.292    -0.291    -0.291    -0.290    -0.289    -0.288    -0.287    -0.286    -0.285    -0.284    -0.284    -0.283    -0.283    -0.282    -0.282    -0.281    -0.281    -0.281    -0.281    -0.280    -0.280    -0.280    -0.280    -0.280    -0.280    -0.279    -0.279    -0.279    -0.279    -0.278    -0.278    -0.277    -0.277    -0.277    -0.276    -0.275    -0.275    -0.274    -0.274    -0.273    -0.272    -0.272    -0.271    -0.270    -0.270    -0.269    -0.269    -0.268    -0.267    -0.267    -0.266    -0.266    -0.265    -0.265    -0.264    -0.264    -0.263    -0.263    -0.262    -0.262    -0.261    -0.261    -0.261    -0.260    -0.260    -0.259    -0.259    -0.259    -0.258    -0.258    -0.257    -0.257    -0.256    -0.256    -0.255    -0.255    -0.255    -0.254    -0.253    -0.253    -0.252    -0.252    -0.251    -0.251    -0.250    -0.250    -0.249    -0.248    -0.248    -0.247    -0.246    -0.246    -0.245    -0.245    -0.244    -0.243    -0.243    -0.242    -0.241    -0.241    -0.240    -0.239    -0.239    -0.238    -0.237    -0.237    -0.236    -0.235    -0.235    -0.234    -0.234    -0.233    -0.232    -0.232    -0.231    -0.230    -0.230    -0.229    -0.228    -0.228    -0.227    -0.226    -0.226    -0.225    -0.224    -0.224    -0.223    -0.222    -0.221    -0.221    -0.220    -0.219    -0.218    -0.218    -0.217    -0.216    -0.215    -0.214    -0.213    -0.212    -0.211    -0.210    -0.209    -0.207    -0.206    -0.205    -0.203    -0.202    -0.200    -0.198    -0.196    -0.193    -0.190    -0.187    -0.182    -0.176    -0.167    -0.152     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -8.767     0.000     8.767     6.326     4.565     3.302     2.403     1.767     1.322     1.012     0.798     0.650     0.548     0.478     0.429     0.395     0.370     0.351     0.337     0.326     0.317     0.310     0.305     0.300     0.297     0.295     0.293     0.292     0.292     0.291     0.292     0.292     0.293     0.293     0.294     0.294     0.294     0.294     0.294     0.294     0.294     0.293     0.292     0.291     0.291     0.290     0.289     0.288     0.287     0.286     0.285     0.284     0.284     0.283     0.283     0.282     0.282     0.281     0.281     0.281     0.281     0.280     0.280     0.280     0.280     0.280     0.280     0.279     0.279     0.279     0.279     0.278     0.278     0.277     0.277     0.277     0.276     0.275     0.275     0.274     0.274     0.273     0.272     0.272     0.271     0.270     0.270     0.269     0.269     0.268     0.267     0.267     0.266     0.266     0.265     0.265     0.264     0.264     0.263     0.263     0.262     0.262     0.261     0.261     0.261     0.260     0.260     0.259     0.259     0.259     0.258     0.258     0.257     0.257     0.256     0.256     0.255     0.255     0.255     0.254     0.253     0.253     0.252     0.252     0.251     0.251     0.250     0.250     0.249     0.248     0.248     0.247     0.246     0.246     0.245     0.245     0.244     0.243     0.243     0.242     0.241     0.241     0.240     0.239     0.239     0.238     0.237     0.237     0.236     0.235     0.235     0.234     0.234     0.233     0.232     0.232     0.231     0.230     0.230     0.229     0.228     0.228     0.227     0.226     0.226     0.225     0.224     0.224     0.223     0.222     0.221     0.221     0.220     0.219     0.218     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.211     0.210     0.209     0.207     0.206     0.205     0.203     0.202     0.200     0.198     0.196     0.193     0.190     0.187     0.182     0.176     0.167     0.152     0.000    -0.152
    -17.284     0.000    17.284    12.422     8.907     6.385     4.588     3.319     2.429     1.809     1.381     1.086     0.882     0.742     0.644     0.575     0.525     0.488     0.460     0.438     0.420     0.406     0.395     0.386     0.380     0.375     0.372     0.370     0.369     0.369     0.369     0.370     0.371     0.372     0.373     0.374     0.375     0.375     0.374     0.374     0.373     0.372     0.370     0.369     0.367     0.365     0.363     0.361     0.360     0.358     0.356     0.355     0.353     0.352     0.351     0.350     0.349     0.348     0.348     0.347     0.347     0.347     0.346     0.346     0.346     0.345     0.345     0.345     0.344     0.344     0.343     0.342     0.342     0.341     0.340     0.339     0.338     0.337     0.336     0.334     0.333     0.332     0.331     0.329     0.328     0.327     0.325     0.324     0.323     0.322     0.321     0.319     0.318     0.317     0.316     0.315     0.314     0.313     0.312     0.311     0.310     0.310     0.309     0.308     0.307     0.306     0.305     0.305     0.304     0.303     0.302     0.301     0.301     0.300     0.299     0.298     0.297     0.296     0.295     0.294     0.293     0.292     0.291     0.290     0.289     0.287     0.286     0.285     0.284     0.283     0.281     0.280     0.279     0.278     0.276     0.275     0.274     0.272     0.271     0.270     0.269     0.267     0.266     0.265     0.263     0.262     0.261     0.260     0.258     0.257     0.256     0.254     0.253     0.252     0.251     0.249     0.248     0.247     0.245     0.244     0.243     0.242     0.240     0.239     0.238     0.236     0.235     0.233     0.232     0.230     0.229     0.227     0.226     0.224     0.223     0.221     0.219     0.218     0.216     0.214     0.212     0.210     0.208     0.206     0.204     0.201     0.199     0.196     0.193     0.190     0.187     0.183     0.179     0.174     0.168     0.162     0.154     0.144     0.130     0.112     0.000    -0.112
    -25.759     0.000    25.759    18.492    13.234     9.457     6.767     4.865     3.532     2.604     1.962     1.520     1.215     1.005     0.859     0.755     0.680     0.625     0.582     0.549     0.523     0.502     0.485     0.472     0.462     0.455     0.450     0.447     0.446     0.446     0.447     0.448     0.450     0.451     0.453     0.454     0.454     0.455     0.454     0.454     0.452     0.450     0.448     0.446     0.443     0.440     0.438     0.435     0.432     0.429     0.427     0.425     0.423     0.421     0.419     0.418     0.416     0.415     0.415     0.414     0.413     0.413     0.412     0.412     0.411     0.411     0.410     0.410     0.409     0.408     0.407     0.406     0.405     0.404     0.403     0.401     0.399     0.398     0.396     0.394     0.392     0.391     0.389     0.387     0.385     0.383     0.381     0.379     0.377     0.375     0.373     0.372     0.370     0.368     0.367     0.365     0.364     0.362     0.361     0.360     0.358     0.357     0.356     0.354     0.353     0.352     0.351     0.350     0.348     0.347     0.346     0.345     0.343     0.342     0.341     0.339     0.338     0.337     0.335     0.334     0.332     0.331     0.329     0.327     0.326     0.324     0.322     0.320     0.319     0.317     0.315     0.313     0.311     0.309     0.307     0.305     0.303     0.301     0.300     0.298     0.296     0.294     0.292     0.290     0.288     0.286     0.284     0.282     0.280     0.278     0.276     0.274     0.273     0.271     0.269     0.267     0.265     0.263     0.261     0.259     0.257     0.255     0.253     0.251     0.249     0.247     0.245     0.243     0.241     0.239     0.236     0.234     0.232     0.230     0.227     0.225     0.222     0.220     0.217     0.214     0.211     0.208     0.205     0.202     0.199     0.195     0.191     0.188     0.183     0.179     0.174     0.169     0.163     0.156     0.149     0.140     0.130     0.118     0.103     0.086     0.000    -0.086
    -34.189     0.000    34.189    24.532    17.539    12.516     8.936     6.406     4.631     3.396     2.541     1.952     1.547     1.267     1.072     0.934     0.835     0.761     0.704     0.660     0.625     0.597     0.575     0.558     0.544     0.535     0.528     0.525     0.523     0.523     0.524     0.525     0.527     0.530     0.531     0.533     0.534     0.534     0.534     0.533     0.531     0.529     0.526     0.523     0.519     0.515     0.512     0.508     0.504     0.501     0.497     0.494     0.491     0.489     0.487     0.485     0.483     0.482     0.481     0.480     0.479     0.478     0.478     0.477     0.476     0.476     0.475     0.474     0.473     0.472     0.471     0.470     0.468     0.467     0.465     0.463     0.461     0.458     0.456     0.454     0.451     0.449     0.446     0.444     0.441     0.438     0.436     0.433     0.431     0.428     0.426     0.424     0.421     0.419     0.417     0.415     0.413     0.411     0.409     0.408     0.406     0.404     0.402     0.401     0.399     0.398     0.396     0.394     0.393     0.391     0.390     0.388     0.386     0.384     0.383     0.381     0.379     0.377     0.375     0.373     0.371     0.369     0.367     0.365     0.362     0.360     0.358     0.355     0.353     0.351     0.348     0.346     0.343     0.341     0.338     0.335     0.333     0.330     0.328     0.325     0.323     0.320     0.317     0.315     0.312     0.310     0.307     0.305     0.302     0.299     0.297     0.294     0.292     0.289     0.287     0.284     0.282     0.279     0.277     0.274     0.271     0.269     0.266     0.263     0.261     0.258     0.255     0.253     0.250     0.247     0.244     0.241     0.238     0.235     0.232     0.228     0.225     0.222     0.218     0.215     0.211     0.207     0.203     0.199     0.194     0.190     0.185     0.180     0.175     0.169     0.163     0.156     0.149     0.141     0.132     0.122     0.111     0.099     0.084     0.069     0.000    -0.069
    -42.567     0.000    42.567    30.535    21.820    15.557    11.093     7.938     5.724     4.183     3.117     2.383     1.877     1.528     1.285     1.113     0.988     0.896     0.825     0.770     0.727     0.692     0.664     0.642     0.626     0.614     0.606     0.601     0.599     0.599     0.600     0.602     0.605     0.607     0.610     0.612     0.613     0.613     0.613     0.611     0.609     0.606     0.603     0.599     0.594     0.590     0.585     0.580     0.576     0.571     0.567     0.563     0.560     0.557     0.554     0.552     0.550     0.548     0.547     0.545     0.544     0.543     0.543     0.542     0.541     0.540     0.539     0.538     0.537     0.536     0.534     0.533     0.531     0.529     0.527     0.524     0.521     0.519     0.516     0.513     0.510     0.507     0.503     0.500     0.497     0.494     0.491     0.487     0.484     0.481     0.478     0.475     0.473     0.470     0.467     0.465     0.462     0.460     0.457     0.455     0.453     0.451     0.449     0.447     0.445     0.443     0.441     0.439     0.437     0.435     0.433     0.431     0.429     0.426     0.424     0.422     0.420     0.417     0.415     0.412     0.410     0.407     0.404     0.402     0.399     0.396     0.393     0.390     0.387     0.384     0.381     0.378     0.375     0.372     0.368     0.365     0.362     0.359     0.356     0.352     0.349     0.346     0.343     0.340     0.336     0.333     0.330     0.327     0.324     0.320     0.317     0.314     0.311     0.308     0.305     0.301     0.298     0.295     0.292     0.289     0.286     0.282     0.279     0.276     0.272     0.269     0.266     0.262     0.259     0.255     0.252     0.248     0.244     0.240     0.236     0.232     0.228     0.224     0.220     0.215     0.211     0.206     0.201     0.196     0.191     0.185     0.179     0.173     0.167     0.160     0.153     0.145     0.137     0.128     0.119     0.108     0.097     0.084     0.071     0.057     0.000    -0.057
    -50.886     0.000    50.886    36.496    26.071    18.578    13.236     9.460     6.810     4.966     3.690     2.810     2.205     1.787     1.496     1.290     1.141     1.030     0.946     0.880     0.827     0.786     0.753     0.727     0.707     0.693     0.683     0.677     0.675     0.674     0.676     0.679     0.682     0.685     0.688     0.690     0.691     0.692     0.691     0.689     0.687     0.683     0.679     0.674     0.669     0.663     0.658     0.652     0.647     0.641     0.636     0.632     0.628     0.624     0.621     0.618     0.616     0.614     0.612     0.610     0.609     0.608     0.607     0.606     0.605     0.604     0.603     0.602     0.601     0.599     0.597     0.595     0.593     0.591     0.588     0.585     0.582     0.579     0.575     0.572     0.568     0.564     0.560     0.556     0.552     0.549     0.545     0.541     0.537     0.534     0.530     0.527     0.523     0.520     0.517     0.514     0.511     0.508     0.505     0.503     0.500     0.497     0.495     0.492     0.490     0.488     0.485     0.483     0.480     0.478     0.476     0.473     0.471     0.468     0.465     0.463     0.460     0.457     0.454     0.451     0.448     0.445     0.442     0.438     0.435     0.432     0.428     0.425     0.421     0.417     0.414     0.410     0.406     0.402     0.399     0.395     0.391     0.387     0.383     0.379     0.376     0.372     0.368     0.364     0.360     0.356     0.353     0.349     0.345     0.341     0.337     0.334     0.330     0.326     0.322     0.319     0.315     0.311     0.307     0.304     0.300     0.296     0.292     0.288     0.284     0.280     0.276     0.272     0.268     0.264     0.259     0.255     0.250     0.246     0.241     0.237     0.232     0.227     0.222     0.217     0.211     0.206     0.200     0.194     0.188     0.182     0.175     0.168     0.161     0.153     0.145     0.137     0.128     0.118     0.108     0.097     0.086     0.074     0.062     0.050     0.000    -0.050
    -59.138     0.000    59.138    42.411    30.289    21.575    15.363    10.970     7.888     5.743     4.258     3.235     2.531     2.044     1.705     1.466     1.292     1.163     1.065     0.988     0.928     0.879     0.840     0.810     0.787     0.771     0.760     0.753     0.750     0.750     0.751     0.754     0.758     0.762     0.765     0.767     0.769     0.769     0.769     0.767     0.764     0.760     0.755     0.749     0.743     0.737     0.730     0.723     0.717     0.711     0.705     0.700     0.695     0.691     0.687     0.684     0.681     0.679     0.677     0.675     0.674     0.672     0.671     0.670     0.669     0.668     0.667     0.665     0.664     0.662     0.660     0.657     0.655     0.652     0.649     0.645     0.642     0.638     0.634     0.630     0.625     0.621     0.617     0.612     0.607     0.603     0.599     0.594     0.590     0.586     0.581     0.577     0.573     0.570     0.566     0.562     0.559     0.556     0.552     0.549     0.546     0.543     0.541     0.538     0.535     0.532     0.529     0.527     0.524     0.521     0.518     0.515     0.512     0.509     0.506     0.503     0.500     0.496     0.493     0.490     0.486     0.482     0.479     0.475     0.471     0.467     0.463     0.459     0.455     0.450     0.446     0.442     0.437     0.433     0.429     0.424     0.420     0.415     0.411     0.406     0.402     0.397     0.393     0.388     0.384     0.380     0.375     0.371     0.366     0.362     0.358     0.353     0.349     0.345     0.340     0.336     0.331     0.327     0.323     0.318     0.314     0.309     0.305     0.300     0.296     0.291     0.287     0.282     0.277     0.272     0.267     0.262     0.257     0.252     0.247     0.241     0.236     0.230     0.224     0.218     0.212     0.206     0.199     0.193     0.186     0.179     0.172     0.164     0.156     0.148     0.139     0.130     0.121     0.111     0.100     0.090     0.078     0.067     0.056     0.045     0.000    -0.045
    -67.318     0.000    67.318    48.272    34.470    24.547    17.471    12.467     8.957     6.513     4.821     3.656     2.853     2.299     1.913     1.640     1.442     1.295     1.184     1.096     1.027     0.971     0.927     0.893     0.867     0.848     0.835     0.828     0.824     0.824     0.826     0.829     0.833     0.838     0.841     0.844     0.846     0.847     0.846     0.844     0.840     0.835     0.830     0.823     0.816     0.809     0.802     0.794     0.787     0.780     0.773     0.767     0.762     0.757     0.753     0.749     0.746     0.743     0.741     0.739     0.737     0.736     0.735     0.733     0.732     0.731     0.730     0.728     0.726     0.724     0.722     0.719     0.716     0.713     0.709     0.705     0.701     0.697     0.692     0.687     0.682     0.677     0.672     0.667     0.662     0.657     0.652     0.647     0.642     0.637     0.632     0.628     0.623     0.619     0.615     0.611     0.607     0.603     0.599     0.596     0.592     0.589     0.586     0.582     0.579     0.576     0.573     0.570     0.567     0.563     0.560     0.557     0.553     0.550     0.547     0.543     0.539     0.536     0.532     0.528     0.524     0.519     0.515     0.511     0.506     0.502     0.497     0.493     0.488     0.483     0.478     0.473     0.468     0.463     0.458     0.453     0.448     0.443     0.438     0.433     0.428     0.423     0.418     0.413     0.408     0.403     0.398     0.393     0.388     0.383     0.378     0.373     0.368     0.363     0.358     0.353     0.348     0.343     0.338     0.333     0.328     0.323     0.318     0.313     0.308     0.302     0.297     0.292     0.286     0.281     0.275     0.270     0.264     0.258     0.252     0.246     0.240     0.234     0.227     0.221     0.214     0.207     0.200     0.193     0.185     0.177     0.169     0.161     0.153     0.144     0.135     0.125     0.116     0.105     0.095     0.084     0.073     0.062     0.052     0.042     0.000    -0.042
