      0.000     0.000    -8.873    -6.318    -4.529    -3.273    -2.391    -1.771    -1.336    -1.029    -0.813    -0.661    -0.555    -0.479    -0.426    -0.389    -0.362    -0.344    -0.330    -0.321    -0.314    -0.309    -0.306    -0.303    -0.301    -0.299    -0.298    -0.297    -0.297    -0.296    -0.295    -0.295    -0.294    -0.294    -0.293    -0.293    -0.292    -0.292    -0.292    -0.291    -0.291    -0.290    -0.290    -0.289    -0.289    -0.289    -0.288    -0.288    -0.287    -0.287    -0.286    -0.286    -0.286    -0.285    -0.285    -0.284    -0.284    -0.283    -0.283    -0.282    -0.282    -0.282    -0.281    -0.281    -0.280    -0.280    -0.279    -0.279    -0.278    -0.278    -0.278    -0.277    -0.277    -0.276    -0.276    -0.275    -0.275    -0.274    -0.274    -0.273    -0.273    -0.273    -0.272    -0.272    -0.271    -0.271    -0.270    -0.270    -0.269    -0.269    -0.268    -0.268    -0.268    -0.267    -0.267    -0.266    -0.266    -0.265    -0.265    -0.264    -0.264    -0.263    -0.263    -0.262    -0.262    -0.261    -0.261    -0.260    -0.260    -0.259    -0.259    -0.258    -0.258    -0.257    -0.257    -0.256    -0.256    -0.255    -0.255    -0.254    -0.254    -0.253    -0.253    -0.252    -0.252    -0.251    -0.251    -0.250    -0.249    -0.249    -0.248    -0.248    -0.247    -0.247    -0.246    -0.246    -0.245    -0.244    -0.244    -0.243    -0.243    -0.242    -0.241    -0.241    -0.240    -0.240    -0.239    -0.238    -0.238    -0.237    -0.236    -0.236    -0.235    -0.234    -0.234    -0.233    -0.232    -0.232    -0.231    -0.230    -0.230    -0.229    -0.228    -0.227    -0.227    -0.226    -0.225    -0.224    -0.224    -0.223    -0.222    -0.221    -0.220    -0.220    -0.219    -0.218    -0.217    -0.216    -0.215    -0.214    -0.213    -0.212    -0.211    -0.210    -0.209    -0.207    -0.206    -0.205    -0.203    -0.202    -0.200    -0.198    -0.196    -0.193    -0.190    -0.187    -0.182    -0.176    -0.167    -0.151     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -8.873     0.000     8.873     6.318     4.529     3.273     2.391     1.771     1.336     1.029     0.813     0.661     0.555     0.479     0.426     0.389     0.362     0.344     0.330     0.321     0.314     0.309     0.306     0.303     0.301     0.299     0.298     0.297     0.297     0.296     0.295     0.295     0.294     0.294     0.293     0.293     0.292     0.292     0.292     0.291     0.291     0.290     0.290     0.289     0.289     0.289     0.288     0.288     0.287     0.287     0.286     0.286     0.286     0.285     0.285     0.284     0.284     0.283     0.283     0.282     0.282     0.282     0.281     0.281     0.280     0.280     0.279     0.279     0.278     0.278     0.278     0.277     0.277     0.276     0.276     0.275     0.275     0.274     0.274     0.273     0.273     0.273     0.272     0.272     0.271     0.271     0.270     0.270     0.269     0.269     0.268     0.268     0.268     0.267     0.267     0.266     0.266     0.265     0.265     0.264     0.264     0.263     0.263     0.262     0.262     0.261     0.261     0.260     0.260     0.259     0.259     0.258     0.258     0.257     0.257     0.256     0.256     0.255     0.255     0.254     0.254     0.253     0.253     0.252     0.252     0.251     0.251     0.250     0.249     0.249     0.248     0.248     0.247     0.247     0.246     0.246     0.245     0.244     0.244     0.243     0.243     0.242     0.241     0.241     0.240     0.240     0.239     0.238     0.238     0.237     0.236     0.236     0.235     0.234     0.234     0.233     0.232     0.232     0.231     0.230     0.230     0.229     0.228     0.227     0.227     0.226     0.225     0.224     0.224     0.223     0.222     0.221     0.220     0.220     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.211     0.210     0.209     0.207     0.206     0.205     0.203     0.202     0.200     0.198     0.196     0.193     0.190     0.187     0.182     0.176     0.167     0.151     0.000    -0.151
    -17.493     0.000    17.493    12.405     8.834     6.327     4.565     3.326     2.455     1.842     1.411     1.108     0.894     0.743     0.637     0.563     0.510     0.472     0.446     0.427     0.413     0.403     0.396     0.391     0.387     0.384     0.382     0.380     0.378     0.377     0.376     0.375     0.374     0.373     0.372     0.371     0.370     0.369     0.368     0.368     0.367     0.366     0.365     0.364     0.363     0.362     0.361     0.361     0.360     0.359     0.358     0.357     0.356     0.355     0.355     0.354     0.353     0.352     0.351     0.350     0.349     0.348     0.347     0.347     0.346     0.345     0.344     0.343     0.342     0.341     0.340     0.339     0.339     0.338     0.337     0.336     0.335     0.334     0.333     0.332     0.331     0.330     0.330     0.329     0.328     0.327     0.326     0.325     0.324     0.323     0.322     0.321     0.320     0.319     0.318     0.318     0.317     0.316     0.315     0.314     0.313     0.312     0.311     0.310     0.309     0.308     0.307     0.306     0.305     0.304     0.303     0.302     0.301     0.300     0.299     0.298     0.297     0.296     0.295     0.294     0.293     0.292     0.291     0.290     0.289     0.288     0.286     0.285     0.284     0.283     0.282     0.281     0.280     0.279     0.277     0.276     0.275     0.274     0.273     0.272     0.270     0.269     0.268     0.267     0.266     0.264     0.263     0.262     0.261     0.259     0.258     0.257     0.255     0.254     0.253     0.251     0.250     0.249     0.247     0.246     0.245     0.243     0.242     0.240     0.239     0.237     0.236     0.234     0.233     0.231     0.230     0.228     0.226     0.225     0.223     0.221     0.219     0.217     0.216     0.214     0.212     0.210     0.207     0.205     0.203     0.200     0.198     0.195     0.192     0.189     0.186     0.182     0.178     0.173     0.168     0.161     0.153     0.143     0.130     0.111     0.000    -0.111
    -26.071     0.000    26.071    18.466    13.124     9.370     6.731     4.876     3.571     2.653     2.007     1.553     1.232     1.007     0.848     0.736     0.657     0.601     0.561     0.532     0.512     0.497     0.487     0.479     0.473     0.469     0.465     0.462     0.460     0.458     0.456     0.454     0.453     0.451     0.450     0.449     0.447     0.446     0.445     0.444     0.442     0.441     0.440     0.438     0.437     0.436     0.435     0.433     0.432     0.431     0.429     0.428     0.427     0.425     0.424     0.423     0.421     0.420     0.419     0.417     0.416     0.415     0.414     0.412     0.411     0.410     0.408     0.407     0.406     0.404     0.403     0.402     0.400     0.399     0.397     0.396     0.395     0.393     0.392     0.391     0.389     0.388     0.387     0.385     0.384     0.383     0.381     0.380     0.378     0.377     0.376     0.374     0.373     0.371     0.370     0.369     0.367     0.366     0.364     0.363     0.362     0.360     0.359     0.357     0.356     0.354     0.353     0.351     0.350     0.348     0.347     0.345     0.344     0.342     0.341     0.339     0.338     0.336     0.335     0.333     0.332     0.330     0.329     0.327     0.325     0.324     0.322     0.320     0.319     0.317     0.315     0.314     0.312     0.310     0.309     0.307     0.305     0.303     0.302     0.300     0.298     0.296     0.295     0.293     0.291     0.289     0.287     0.285     0.283     0.282     0.280     0.278     0.276     0.274     0.272     0.270     0.268     0.266     0.264     0.262     0.259     0.257     0.255     0.253     0.251     0.249     0.246     0.244     0.242     0.239     0.237     0.235     0.232     0.230     0.227     0.224     0.222     0.219     0.216     0.213     0.210     0.207     0.204     0.201     0.197     0.194     0.190     0.186     0.182     0.177     0.173     0.167     0.161     0.155     0.147     0.139     0.129     0.117     0.102     0.084     0.000    -0.084
    -34.603     0.000    34.603    24.497    17.393    12.400     8.889     6.419     4.683     3.461     2.601     1.996     1.570     1.269     1.058     0.908     0.803     0.728     0.675     0.637     0.610     0.591     0.577     0.566     0.558     0.552     0.548     0.544     0.541     0.538     0.536     0.534     0.532     0.530     0.528     0.526     0.524     0.523     0.521     0.519     0.517     0.516     0.514     0.512     0.511     0.509     0.507     0.505     0.504     0.502     0.500     0.498     0.497     0.495     0.493     0.492     0.490     0.488     0.486     0.484     0.483     0.481     0.479     0.477     0.476     0.474     0.472     0.470     0.469     0.467     0.465     0.463     0.461     0.460     0.458     0.456     0.454     0.452     0.451     0.449     0.447     0.445     0.443     0.442     0.440     0.438     0.436     0.434     0.432     0.431     0.429     0.427     0.425     0.423     0.421     0.419     0.418     0.416     0.414     0.412     0.410     0.408     0.406     0.404     0.402     0.400     0.398     0.397     0.395     0.393     0.391     0.389     0.387     0.385     0.383     0.381     0.379     0.376     0.374     0.372     0.370     0.368     0.366     0.364     0.362     0.360     0.357     0.355     0.353     0.351     0.349     0.346     0.344     0.342     0.340     0.337     0.335     0.333     0.330     0.328     0.326     0.323     0.321     0.318     0.316     0.314     0.311     0.309     0.306     0.304     0.301     0.298     0.296     0.293     0.291     0.288     0.285     0.283     0.280     0.277     0.274     0.271     0.269     0.266     0.263     0.260     0.257     0.254     0.251     0.248     0.244     0.241     0.238     0.235     0.231     0.228     0.224     0.221     0.217     0.213     0.209     0.205     0.201     0.197     0.193     0.188     0.183     0.178     0.173     0.167     0.161     0.154     0.147     0.139     0.130     0.121     0.109     0.097     0.083     0.067     0.000    -0.067
    -43.081     0.000    43.081    30.490    21.637    15.412    11.034     7.955     5.788     4.264     3.192     2.437     1.905     1.530     1.266     1.080     0.948     0.855     0.789     0.742     0.708     0.684     0.666     0.653     0.643     0.636     0.630     0.625     0.621     0.618     0.615     0.612     0.610     0.607     0.605     0.603     0.601     0.599     0.596     0.594     0.592     0.590     0.588     0.586     0.584     0.581     0.579     0.577     0.575     0.573     0.571     0.569     0.566     0.564     0.562     0.560     0.558     0.555     0.553     0.551     0.549     0.547     0.544     0.542     0.540     0.538     0.536     0.533     0.531     0.529     0.527     0.524     0.522     0.520     0.518     0.516     0.513     0.511     0.509     0.507     0.504     0.502     0.500     0.498     0.495     0.493     0.491     0.488     0.486     0.484     0.482     0.479     0.477     0.475     0.472     0.470     0.468     0.465     0.463     0.461     0.458     0.456     0.453     0.451     0.449     0.446     0.444     0.441     0.439     0.436     0.434     0.431     0.429     0.426     0.424     0.421     0.419     0.416     0.414     0.411     0.409     0.406     0.403     0.401     0.398     0.395     0.393     0.390     0.387     0.384     0.382     0.379     0.376     0.373     0.370     0.368     0.365     0.362     0.359     0.356     0.353     0.350     0.347     0.344     0.341     0.338     0.335     0.332     0.329     0.325     0.322     0.319     0.316     0.313     0.309     0.306     0.303     0.299     0.296     0.292     0.289     0.285     0.282     0.278     0.275     0.271     0.267     0.264     0.260     0.256     0.252     0.248     0.244     0.240     0.236     0.232     0.227     0.223     0.218     0.214     0.209     0.204     0.199     0.194     0.188     0.183     0.177     0.171     0.164     0.158     0.151     0.143     0.135     0.126     0.116     0.106     0.095     0.082     0.069     0.055     0.000    -0.055
    -51.499     0.000    51.499    36.442    25.852    18.404    13.165     9.480     6.887     5.063     3.779     2.875     2.238     1.790     1.474     1.251     1.093     0.981     0.902     0.846     0.805     0.776     0.755     0.739     0.728     0.719     0.712     0.706     0.701     0.697     0.694     0.691     0.688     0.685     0.682     0.679     0.677     0.674     0.671     0.669     0.666     0.664     0.661     0.659     0.656     0.654     0.651     0.648     0.646     0.643     0.641     0.638     0.635     0.633     0.630     0.628     0.625     0.622     0.620     0.617     0.614     0.612     0.609     0.607     0.604     0.601     0.599     0.596     0.593     0.591     0.588     0.585     0.583     0.580     0.577     0.575     0.572     0.569     0.567     0.564     0.561     0.558     0.556     0.553     0.550     0.548     0.545     0.542     0.539     0.537     0.534     0.531     0.528     0.526     0.523     0.520     0.517     0.514     0.512     0.509     0.506     0.503     0.500     0.497     0.494     0.492     0.489     0.486     0.483     0.480     0.477     0.474     0.471     0.468     0.465     0.462     0.459     0.456     0.453     0.450     0.446     0.443     0.440     0.437     0.434     0.431     0.427     0.424     0.421     0.418     0.414     0.411     0.408     0.404     0.401     0.397     0.394     0.391     0.387     0.384     0.380     0.376     0.373     0.369     0.366     0.362     0.358     0.355     0.351     0.347     0.343     0.340     0.336     0.332     0.328     0.324     0.320     0.316     0.312     0.308     0.304     0.299     0.295     0.291     0.287     0.282     0.278     0.273     0.269     0.264     0.260     0.255     0.250     0.245     0.240     0.235     0.230     0.225     0.220     0.214     0.209     0.203     0.197     0.191     0.185     0.179     0.172     0.165     0.158     0.150     0.142     0.134     0.125     0.115     0.105     0.095     0.084     0.072     0.059     0.047     0.000    -0.047
    -59.851     0.000    59.851    42.347    30.034    21.373    15.280    10.994     7.978     5.855     4.361     3.310     2.569     2.047     1.679     1.420     1.236     1.106     1.014     0.949     0.902     0.868     0.843     0.825     0.811     0.801     0.793     0.786     0.781     0.776     0.772     0.768     0.765     0.761     0.758     0.755     0.752     0.749     0.746     0.743     0.740     0.737     0.734     0.731     0.728     0.725     0.722     0.719     0.716     0.713     0.710     0.707     0.704     0.701     0.698     0.695     0.692     0.689     0.686     0.683     0.680     0.676     0.673     0.670     0.667     0.664     0.661     0.658     0.655     0.652     0.649     0.646     0.642     0.639     0.636     0.633     0.630     0.627     0.624     0.621     0.617     0.614     0.611     0.608     0.605     0.602     0.599     0.595     0.592     0.589     0.586     0.583     0.579     0.576     0.573     0.570     0.566     0.563     0.560     0.557     0.553     0.550     0.547     0.543     0.540     0.537     0.533     0.530     0.526     0.523     0.520     0.516     0.513     0.509     0.506     0.502     0.499     0.495     0.491     0.488     0.484     0.481     0.477     0.473     0.469     0.466     0.462     0.458     0.454     0.451     0.447     0.443     0.439     0.435     0.431     0.427     0.423     0.419     0.415     0.411     0.407     0.403     0.399     0.394     0.390     0.386     0.382     0.377     0.373     0.369     0.364     0.360     0.355     0.351     0.346     0.342     0.337     0.333     0.328     0.323     0.318     0.313     0.309     0.304     0.299     0.294     0.289     0.283     0.278     0.273     0.268     0.262     0.257     0.251     0.246     0.240     0.234     0.228     0.222     0.216     0.209     0.203     0.196     0.190     0.183     0.175     0.168     0.160     0.152     0.144     0.135     0.127     0.117     0.107     0.097     0.087     0.076     0.064     0.053     0.042     0.000    -0.042
    -68.127     0.000    68.127    48.199    34.179    24.316    17.377    12.495     9.059     6.641     4.939     3.741     2.897     2.303     1.883     1.588     1.379     1.231     1.125     1.051     0.997     0.958     0.930     0.910     0.894     0.882     0.873     0.866     0.859     0.854     0.849     0.845     0.841     0.837     0.833     0.830     0.826     0.823     0.820     0.816     0.813     0.809     0.806     0.803     0.799     0.796     0.792     0.789     0.786     0.782     0.779     0.775     0.772     0.768     0.765     0.761     0.758     0.754     0.751     0.747     0.744     0.740     0.737     0.733     0.730     0.726     0.723     0.719     0.716     0.712     0.709     0.705     0.702     0.698     0.695     0.691     0.688     0.684     0.680     0.677     0.673     0.670     0.666     0.663     0.659     0.655     0.652     0.648     0.644     0.641     0.637     0.634     0.630     0.626     0.623     0.619     0.615     0.611     0.608     0.604     0.600     0.596     0.593     0.589     0.585     0.581     0.577     0.573     0.570     0.566     0.562     0.558     0.554     0.550     0.546     0.542     0.538     0.534     0.530     0.526     0.521     0.517     0.513     0.509     0.505     0.500     0.496     0.492     0.488     0.483     0.479     0.474     0.470     0.466     0.461     0.457     0.452     0.448     0.443     0.438     0.434     0.429     0.424     0.419     0.415     0.410     0.405     0.400     0.395     0.390     0.385     0.380     0.375     0.370     0.365     0.360     0.354     0.349     0.344     0.338     0.333     0.328     0.322     0.317     0.311     0.305     0.299     0.294     0.288     0.282     0.276     0.270     0.264     0.257     0.251     0.245     0.238     0.231     0.225     0.218     0.211     0.204     0.196     0.189     0.181     0.173     0.165     0.157     0.148     0.140     0.131     0.121     0.112     0.102     0.091     0.081     0.070     0.060     0.049     0.038     0.000    -0.038
