      0.000     0.000    -8.861    -6.323    -4.534    -3.274    -2.389    -1.768    -1.333    -1.027    -0.813    -0.662    -0.555    -0.480    -0.427    -0.389    -0.362    -0.343    -0.329    -0.319    -0.312    -0.308    -0.304    -0.302    -0.300    -0.299    -0.298    -0.297    -0.297    -0.296    -0.295    -0.295    -0.294    -0.294    -0.293    -0.292    -0.292    -0.291    -0.291    -0.291    -0.290    -0.290    -0.289    -0.289    -0.289    -0.288    -0.288    -0.288    -0.288    -0.287    -0.287    -0.287    -0.286    -0.286    -0.285    -0.285    -0.285    -0.284    -0.284    -0.283    -0.283    -0.282    -0.282    -0.281    -0.281    -0.280    -0.280    -0.279    -0.279    -0.279    -0.278    -0.278    -0.277    -0.277    -0.277    -0.276    -0.276    -0.275    -0.275    -0.274    -0.274    -0.273    -0.273    -0.273    -0.272    -0.272    -0.271    -0.271    -0.270    -0.270    -0.269    -0.269    -0.268    -0.268    -0.267    -0.267    -0.266    -0.265    -0.265    -0.264    -0.264    -0.263    -0.263    -0.262    -0.262    -0.261    -0.261    -0.260    -0.260    -0.259    -0.259    -0.258    -0.258    -0.257    -0.257    -0.256    -0.256    -0.255    -0.254    -0.254    -0.253    -0.253    -0.252    -0.252    -0.251    -0.251    -0.250    -0.250    -0.249    -0.248    -0.248    -0.247    -0.247    -0.246    -0.246    -0.245    -0.244    -0.244    -0.243    -0.243    -0.242    -0.241    -0.241    -0.240    -0.240    -0.239    -0.238    -0.238    -0.237    -0.236    -0.236    -0.235    -0.235    -0.234    -0.233    -0.233    -0.232    -0.231    -0.231    -0.230    -0.229    -0.229    -0.228    -0.227    -0.226    -0.226    -0.225    -0.224    -0.224    -0.223    -0.222    -0.221    -0.220    -0.220    -0.219    -0.218    -0.217    -0.216    -0.215    -0.214    -0.213    -0.212    -0.211    -0.210    -0.209    -0.208    -0.206    -0.205    -0.203    -0.202    -0.200    -0.198    -0.196    -0.193    -0.191    -0.187    -0.182    -0.176    -0.167    -0.151     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -8.861     0.000     8.861     6.323     4.534     3.274     2.389     1.768     1.333     1.027     0.813     0.662     0.555     0.480     0.427     0.389     0.362     0.343     0.329     0.319     0.312     0.308     0.304     0.302     0.300     0.299     0.298     0.297     0.297     0.296     0.295     0.295     0.294     0.294     0.293     0.292     0.292     0.291     0.291     0.291     0.290     0.290     0.289     0.289     0.289     0.288     0.288     0.288     0.288     0.287     0.287     0.287     0.286     0.286     0.285     0.285     0.285     0.284     0.284     0.283     0.283     0.282     0.282     0.281     0.281     0.280     0.280     0.279     0.279     0.279     0.278     0.278     0.277     0.277     0.277     0.276     0.276     0.275     0.275     0.274     0.274     0.273     0.273     0.273     0.272     0.272     0.271     0.271     0.270     0.270     0.269     0.269     0.268     0.268     0.267     0.267     0.266     0.265     0.265     0.264     0.264     0.263     0.263     0.262     0.262     0.261     0.261     0.260     0.260     0.259     0.259     0.258     0.258     0.257     0.257     0.256     0.256     0.255     0.254     0.254     0.253     0.253     0.252     0.252     0.251     0.251     0.250     0.250     0.249     0.248     0.248     0.247     0.247     0.246     0.246     0.245     0.244     0.244     0.243     0.243     0.242     0.241     0.241     0.240     0.240     0.239     0.238     0.238     0.237     0.236     0.236     0.235     0.235     0.234     0.233     0.233     0.232     0.231     0.231     0.230     0.229     0.229     0.228     0.227     0.226     0.226     0.225     0.224     0.224     0.223     0.222     0.221     0.220     0.220     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.211     0.210     0.209     0.208     0.206     0.205     0.203     0.202     0.200     0.198     0.196     0.193     0.191     0.187     0.182     0.176     0.167     0.151     0.000    -0.151
    -17.470     0.000    17.470    12.414     8.844     6.329     4.561     3.320     2.449     1.839     1.410     1.108     0.896     0.745     0.638     0.563     0.509     0.470     0.443     0.424     0.410     0.400     0.394     0.389     0.386     0.383     0.381     0.380     0.378     0.377     0.376     0.375     0.374     0.372     0.371     0.370     0.369     0.368     0.367     0.366     0.366     0.365     0.364     0.364     0.363     0.362     0.362     0.361     0.360     0.360     0.359     0.358     0.358     0.357     0.356     0.355     0.354     0.354     0.353     0.352     0.351     0.350     0.349     0.348     0.347     0.346     0.345     0.344     0.343     0.343     0.342     0.341     0.340     0.339     0.338     0.338     0.337     0.336     0.335     0.334     0.333     0.332     0.331     0.330     0.330     0.329     0.328     0.327     0.326     0.325     0.324     0.323     0.322     0.320     0.319     0.318     0.317     0.316     0.315     0.314     0.313     0.312     0.311     0.310     0.309     0.308     0.307     0.306     0.305     0.304     0.303     0.302     0.301     0.300     0.299     0.298     0.296     0.295     0.294     0.293     0.292     0.291     0.290     0.289     0.288     0.287     0.286     0.285     0.283     0.282     0.281     0.280     0.279     0.278     0.277     0.275     0.274     0.273     0.272     0.271     0.269     0.268     0.267     0.266     0.265     0.263     0.262     0.261     0.260     0.258     0.257     0.256     0.254     0.253     0.252     0.251     0.249     0.248     0.247     0.245     0.244     0.243     0.241     0.240     0.238     0.237     0.235     0.234     0.232     0.231     0.229     0.228     0.226     0.225     0.223     0.221     0.219     0.218     0.216     0.214     0.212     0.210     0.208     0.205     0.203     0.201     0.198     0.195     0.193     0.189     0.186     0.182     0.178     0.173     0.168     0.161     0.154     0.143     0.130     0.111     0.000    -0.111
    -26.037     0.000    26.037    18.480    13.138     9.373     6.725     4.867     3.563     2.648     2.005     1.553     1.235     1.009     0.850     0.736     0.655     0.598     0.557     0.528     0.507     0.493     0.483     0.476     0.471     0.467     0.464     0.462     0.460     0.458     0.456     0.455     0.453     0.451     0.449     0.448     0.446     0.445     0.443     0.442     0.441     0.440     0.439     0.438     0.437     0.436     0.435     0.434     0.433     0.432     0.431     0.430     0.429     0.428     0.427     0.425     0.424     0.423     0.421     0.420     0.418     0.417     0.416     0.414     0.413     0.412     0.410     0.409     0.408     0.406     0.405     0.404     0.402     0.401     0.400     0.399     0.397     0.396     0.395     0.394     0.392     0.391     0.389     0.388     0.387     0.385     0.384     0.382     0.381     0.379     0.378     0.376     0.375     0.373     0.372     0.370     0.368     0.367     0.365     0.364     0.362     0.360     0.359     0.357     0.356     0.354     0.353     0.351     0.350     0.348     0.346     0.345     0.343     0.342     0.340     0.339     0.337     0.336     0.334     0.332     0.331     0.329     0.328     0.326     0.324     0.323     0.321     0.319     0.318     0.316     0.314     0.312     0.311     0.309     0.307     0.306     0.304     0.302     0.300     0.298     0.297     0.295     0.293     0.291     0.289     0.287     0.286     0.284     0.282     0.280     0.278     0.276     0.274     0.272     0.270     0.268     0.267     0.265     0.263     0.261     0.259     0.256     0.254     0.252     0.250     0.248     0.246     0.244     0.241     0.239     0.237     0.234     0.232     0.230     0.227     0.225     0.222     0.219     0.216     0.214     0.211     0.208     0.205     0.201     0.198     0.194     0.191     0.187     0.182     0.178     0.173     0.168     0.162     0.155     0.148     0.139     0.129     0.117     0.103     0.085     0.000    -0.085
    -34.558     0.000    34.558    24.515    17.412    12.404     8.881     6.407     4.671     3.454     2.599     1.997     1.573     1.273     1.060     0.909     0.801     0.724     0.670     0.631     0.604     0.585     0.571     0.562     0.555     0.550     0.547     0.544     0.541     0.539     0.536     0.534     0.531     0.529     0.527     0.525     0.523     0.521     0.519     0.517     0.515     0.514     0.513     0.511     0.510     0.509     0.508     0.506     0.505     0.504     0.503     0.501     0.500     0.498     0.497     0.495     0.493     0.491     0.490     0.488     0.486     0.484     0.482     0.480     0.478     0.477     0.475     0.473     0.471     0.469     0.468     0.466     0.464     0.463     0.461     0.459     0.458     0.456     0.454     0.453     0.451     0.449     0.447     0.445     0.443     0.442     0.440     0.438     0.436     0.434     0.432     0.430     0.427     0.425     0.423     0.421     0.419     0.417     0.415     0.413     0.411     0.409     0.406     0.404     0.402     0.400     0.398     0.396     0.394     0.392     0.390     0.388     0.386     0.384     0.382     0.380     0.377     0.375     0.373     0.371     0.369     0.367     0.365     0.363     0.360     0.358     0.356     0.354     0.352     0.349     0.347     0.345     0.342     0.340     0.338     0.335     0.333     0.331     0.328     0.326     0.324     0.321     0.319     0.316     0.314     0.311     0.309     0.306     0.304     0.301     0.299     0.296     0.294     0.291     0.289     0.286     0.284     0.281     0.278     0.276     0.273     0.270     0.268     0.265     0.262     0.259     0.256     0.253     0.250     0.247     0.244     0.241     0.238     0.235     0.231     0.228     0.225     0.221     0.217     0.214     0.210     0.206     0.202     0.198     0.193     0.188     0.184     0.179     0.173     0.167     0.161     0.155     0.148     0.140     0.131     0.121     0.110     0.097     0.083     0.067     0.000    -0.067
    -43.025     0.000    43.025    30.513    21.661    15.417    11.024     7.939     5.774     4.255     3.189     2.438     1.909     1.535     1.269     1.080     0.946     0.850     0.782     0.734     0.700     0.676     0.660     0.648     0.640     0.633     0.629     0.625     0.622     0.619     0.616     0.613     0.610     0.607     0.604     0.601     0.599     0.596     0.594     0.592     0.590     0.588     0.586     0.585     0.583     0.582     0.580     0.579     0.577     0.575     0.574     0.572     0.570     0.568     0.566     0.564     0.562     0.560     0.557     0.555     0.553     0.550     0.548     0.546     0.543     0.541     0.539     0.537     0.535     0.532     0.530     0.528     0.526     0.524     0.522     0.520     0.518     0.516     0.513     0.511     0.509     0.507     0.505     0.502     0.500     0.498     0.495     0.493     0.490     0.488     0.485     0.483     0.480     0.477     0.475     0.472     0.469     0.467     0.464     0.462     0.459     0.456     0.454     0.451     0.448     0.446     0.443     0.441     0.438     0.436     0.433     0.430     0.428     0.425     0.423     0.420     0.418     0.415     0.412     0.410     0.407     0.404     0.402     0.399     0.396     0.394     0.391     0.388     0.385     0.382     0.380     0.377     0.374     0.371     0.368     0.365     0.362     0.359     0.356     0.353     0.350     0.347     0.344     0.341     0.338     0.335     0.332     0.329     0.326     0.323     0.320     0.317     0.313     0.310     0.307     0.304     0.301     0.297     0.294     0.291     0.287     0.284     0.281     0.277     0.274     0.270     0.267     0.263     0.259     0.256     0.252     0.248     0.244     0.240     0.236     0.232     0.227     0.223     0.219     0.214     0.209     0.205     0.200     0.194     0.189     0.183     0.178     0.172     0.165     0.158     0.151     0.144     0.135     0.127     0.117     0.107     0.095     0.083     0.070     0.056     0.000    -0.056
    -51.433     0.000    51.433    36.469    25.880    18.410    13.154     9.462     6.870     5.052     3.775     2.877     2.243     1.795     1.477     1.251     1.090     0.976     0.894     0.837     0.796     0.767     0.747     0.733     0.723     0.716     0.710     0.706     0.702     0.698     0.694     0.691     0.687     0.684     0.681     0.677     0.674     0.671     0.668     0.666     0.663     0.661     0.659     0.657     0.655     0.654     0.652     0.650     0.648     0.646     0.644     0.642     0.640     0.638     0.635     0.633     0.630     0.627     0.625     0.622     0.619     0.616     0.614     0.611     0.608     0.605     0.603     0.600     0.597     0.595     0.592     0.590     0.587     0.585     0.582     0.580     0.577     0.575     0.572     0.569     0.567     0.564     0.561     0.559     0.556     0.553     0.550     0.547     0.544     0.541     0.538     0.535     0.532     0.529     0.526     0.523     0.519     0.516     0.513     0.510     0.507     0.504     0.501     0.497     0.494     0.491     0.488     0.485     0.482     0.479     0.476     0.473     0.470     0.467     0.464     0.460     0.457     0.454     0.451     0.448     0.445     0.442     0.438     0.435     0.432     0.429     0.425     0.422     0.419     0.415     0.412     0.408     0.405     0.402     0.398     0.395     0.391     0.388     0.384     0.380     0.377     0.373     0.370     0.366     0.362     0.359     0.355     0.351     0.348     0.344     0.340     0.337     0.333     0.329     0.325     0.321     0.318     0.314     0.310     0.306     0.302     0.298     0.294     0.290     0.286     0.281     0.277     0.273     0.268     0.264     0.259     0.255     0.250     0.245     0.241     0.236     0.231     0.226     0.220     0.215     0.210     0.204     0.198     0.192     0.186     0.179     0.173     0.166     0.159     0.151     0.143     0.135     0.126     0.116     0.106     0.096     0.084     0.073     0.060     0.048     0.000    -0.048
    -59.773     0.000    59.773    42.378    30.067    21.380    15.267    10.972     7.958     5.843     4.357     3.312     2.575     2.053     1.683     1.420     1.233     1.100     1.005     0.938     0.891     0.857     0.834     0.818     0.806     0.797     0.791     0.786     0.781     0.777     0.773     0.769     0.764     0.760     0.756     0.753     0.749     0.745     0.742     0.739     0.736     0.734     0.732     0.729     0.727     0.725     0.723     0.721     0.719     0.717     0.714     0.712     0.709     0.707     0.704     0.701     0.698     0.695     0.691     0.688     0.685     0.682     0.678     0.675     0.672     0.669     0.666     0.663     0.660     0.657     0.654     0.651     0.648     0.645     0.642     0.639     0.636     0.633     0.630     0.627     0.624     0.621     0.618     0.615     0.611     0.608     0.605     0.601     0.598     0.594     0.591     0.587     0.584     0.580     0.576     0.573     0.569     0.565     0.562     0.558     0.554     0.551     0.547     0.543     0.540     0.536     0.533     0.529     0.525     0.522     0.518     0.515     0.511     0.508     0.504     0.500     0.497     0.493     0.489     0.486     0.482     0.478     0.475     0.471     0.467     0.463     0.460     0.456     0.452     0.448     0.444     0.440     0.436     0.432     0.428     0.424     0.420     0.416     0.412     0.407     0.403     0.399     0.395     0.391     0.387     0.382     0.378     0.374     0.370     0.365     0.361     0.357     0.352     0.348     0.343     0.339     0.334     0.330     0.325     0.321     0.316     0.312     0.307     0.302     0.297     0.293     0.288     0.283     0.278     0.273     0.267     0.262     0.257     0.251     0.246     0.240     0.234     0.229     0.223     0.216     0.210     0.204     0.197     0.191     0.184     0.176     0.169     0.161     0.153     0.145     0.137     0.128     0.118     0.108     0.098     0.088     0.077     0.065     0.054     0.043     0.000    -0.043
    -68.039     0.000    68.039    48.235    34.216    24.324    17.362    12.470     9.037     6.627     4.934     3.743     2.903     2.309     1.888     1.588     1.375     1.223     1.115     1.039     0.985     0.947     0.920     0.901     0.888     0.878     0.871     0.865     0.860     0.855     0.850     0.845     0.841     0.836     0.832     0.827     0.823     0.819     0.816     0.812     0.809     0.806     0.803     0.801     0.798     0.796     0.794     0.791     0.789     0.786     0.784     0.781     0.778     0.775     0.772     0.768     0.765     0.761     0.758     0.754     0.750     0.747     0.743     0.739     0.735     0.732     0.728     0.725     0.721     0.718     0.715     0.711     0.708     0.705     0.701     0.698     0.695     0.691     0.688     0.684     0.681     0.677     0.674     0.670     0.666     0.663     0.659     0.655     0.651     0.647     0.643     0.639     0.635     0.630     0.626     0.622     0.618     0.614     0.610     0.605     0.601     0.597     0.593     0.589     0.585     0.581     0.577     0.572     0.568     0.564     0.560     0.556     0.552     0.548     0.544     0.540     0.536     0.532     0.528     0.523     0.519     0.515     0.511     0.506     0.502     0.498     0.493     0.489     0.485     0.480     0.476     0.471     0.467     0.462     0.457     0.453     0.448     0.444     0.439     0.434     0.429     0.425     0.420     0.415     0.410     0.406     0.401     0.396     0.391     0.386     0.381     0.376     0.371     0.366     0.361     0.356     0.351     0.346     0.341     0.336     0.331     0.325     0.320     0.315     0.309     0.304     0.298     0.293     0.287     0.281     0.276     0.270     0.264     0.258     0.251     0.245     0.239     0.232     0.225     0.219     0.212     0.205     0.197     0.190     0.182     0.174     0.166     0.158     0.150     0.141     0.132     0.122     0.113     0.103     0.093     0.082     0.071     0.061     0.050     0.039     0.000    -0.039
