      0.000     0.000     0.072     0.122     0.158     0.182     0.199     0.210     0.218     0.224     0.227     0.229     0.230     0.231     0.231     0.231     0.231     0.230     0.229     0.229     0.228     0.227     0.226     0.225     0.224     0.223     0.222     0.221     0.221     0.220     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.211     0.210     0.209     0.208     0.207     0.206     0.205     0.204     0.203     0.202     0.201     0.200     0.199     0.198     0.197     0.196     0.195     0.193     0.192     0.191     0.190     0.189     0.188     0.187     0.186     0.185     0.184     0.183     0.182     0.181     0.179     0.178     0.177     0.176     0.175     0.174     0.173     0.172     0.171     0.169     0.168     0.167     0.166     0.165     0.164     0.163     0.161     0.160     0.159     0.158     0.157     0.156     0.154     0.153     0.152     0.151     0.150     0.149     0.147     0.146     0.145     0.144     0.143     0.141     0.140     0.139     0.138     0.136     0.135     0.134     0.133     0.132     0.130     0.129     0.128     0.127     0.125     0.124     0.123     0.122     0.120     0.119     0.118     0.117     0.115     0.114     0.113     0.111     0.110     0.109     0.108     0.106     0.105     0.104     0.102     0.101     0.100     0.098     0.097     0.096     0.094     0.093     0.092     0.090     0.089     0.088     0.086     0.085     0.084     0.082     0.081     0.079     0.078     0.077     0.075     0.074     0.072     0.071     0.070     0.068     0.067     0.065     0.064     0.063     0.061     0.060     0.058     0.057     0.055     0.054     0.052     0.051     0.049     0.048     0.046     0.045     0.043     0.042     0.040     0.039     0.037     0.036     0.034     0.032     0.031     0.029     0.028     0.026     0.025     0.023     0.021     0.020     0.018     0.016     0.015     0.013     0.011     0.009     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.072     0.000    -0.072    -0.122    -0.158    -0.182    -0.199    -0.210    -0.218    -0.224    -0.227    -0.229    -0.230    -0.231    -0.231    -0.231    -0.231    -0.230    -0.229    -0.229    -0.228    -0.227    -0.226    -0.225    -0.224    -0.223    -0.222    -0.221    -0.221    -0.220    -0.219    -0.218    -0.217    -0.216    -0.215    -0.214    -0.213    -0.212    -0.211    -0.210    -0.209    -0.208    -0.207    -0.206    -0.205    -0.204    -0.203    -0.202    -0.201    -0.200    -0.199    -0.198    -0.197    -0.196    -0.195    -0.193    -0.192    -0.191    -0.190    -0.189    -0.188    -0.187    -0.186    -0.185    -0.184    -0.183    -0.182    -0.181    -0.179    -0.178    -0.177    -0.176    -0.175    -0.174    -0.173    -0.172    -0.171    -0.169    -0.168    -0.167    -0.166    -0.165    -0.164    -0.163    -0.161    -0.160    -0.159    -0.158    -0.157    -0.156    -0.154    -0.153    -0.152    -0.151    -0.150    -0.149    -0.147    -0.146    -0.145    -0.144    -0.143    -0.141    -0.140    -0.139    -0.138    -0.136    -0.135    -0.134    -0.133    -0.132    -0.130    -0.129    -0.128    -0.127    -0.125    -0.124    -0.123    -0.122    -0.120    -0.119    -0.118    -0.117    -0.115    -0.114    -0.113    -0.111    -0.110    -0.109    -0.108    -0.106    -0.105    -0.104    -0.102    -0.101    -0.100    -0.098    -0.097    -0.096    -0.094    -0.093    -0.092    -0.090    -0.089    -0.088    -0.086    -0.085    -0.084    -0.082    -0.081    -0.079    -0.078    -0.077    -0.075    -0.074    -0.072    -0.071    -0.070    -0.068    -0.067    -0.065    -0.064    -0.063    -0.061    -0.060    -0.058    -0.057    -0.055    -0.054    -0.052    -0.051    -0.049    -0.048    -0.046    -0.045    -0.043    -0.042    -0.040    -0.039    -0.037    -0.036    -0.034    -0.032    -0.031    -0.029    -0.028    -0.026    -0.025    -0.023    -0.021    -0.020    -0.018    -0.016    -0.015    -0.013    -0.011    -0.009    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      0.144     0.000    -0.144    -0.244    -0.314    -0.363    -0.397    -0.420    -0.436    -0.446    -0.453    -0.457    -0.460    -0.461    -0.461    -0.461    -0.460    -0.459    -0.458    -0.456    -0.455    -0.453    -0.451    -0.450    -0.448    -0.446    -0.444    -0.442    -0.440    -0.438    -0.436    -0.435    -0.433    -0.431    -0.429    -0.427    -0.425    -0.423    -0.421    -0.419    -0.417    -0.415    -0.413    -0.411    -0.409    -0.407    -0.405    -0.403    -0.401    -0.399    -0.397    -0.395    -0.393    -0.390    -0.388    -0.386    -0.384    -0.382    -0.380    -0.378    -0.376    -0.373    -0.371    -0.369    -0.367    -0.365    -0.363    -0.360    -0.358    -0.356    -0.354    -0.352    -0.349    -0.347    -0.345    -0.343    -0.340    -0.338    -0.336    -0.334    -0.331    -0.329    -0.327    -0.324    -0.322    -0.320    -0.318    -0.315    -0.313    -0.311    -0.308    -0.306    -0.303    -0.301    -0.299    -0.296    -0.294    -0.292    -0.289    -0.287    -0.284    -0.282    -0.280    -0.277    -0.275    -0.272    -0.270    -0.267    -0.265    -0.262    -0.260    -0.258    -0.255    -0.253    -0.250    -0.248    -0.245    -0.243    -0.240    -0.237    -0.235    -0.232    -0.230    -0.227    -0.225    -0.222    -0.220    -0.217    -0.214    -0.212    -0.209    -0.207    -0.204    -0.201    -0.199    -0.196    -0.194    -0.191    -0.188    -0.186    -0.183    -0.180    -0.177    -0.175    -0.172    -0.169    -0.167    -0.164    -0.161    -0.158    -0.156    -0.153    -0.150    -0.147    -0.144    -0.142    -0.139    -0.136    -0.133    -0.130    -0.127    -0.124    -0.122    -0.119    -0.116    -0.113    -0.110    -0.107    -0.104    -0.101    -0.098    -0.095    -0.092    -0.089    -0.086    -0.083    -0.080    -0.077    -0.074    -0.071    -0.068    -0.064    -0.061    -0.058    -0.055    -0.052    -0.049    -0.045    -0.042    -0.039    -0.035    -0.032    -0.029    -0.025    -0.022    -0.018    -0.015    -0.011    -0.008    -0.004     0.000     0.004
      0.215     0.000    -0.215    -0.366    -0.471    -0.544    -0.594    -0.629    -0.652    -0.668    -0.678    -0.685    -0.689    -0.690    -0.691    -0.690    -0.689    -0.688    -0.686    -0.683    -0.681    -0.678    -0.676    -0.673    -0.670    -0.668    -0.665    -0.662    -0.659    -0.656    -0.653    -0.651    -0.648    -0.645    -0.642    -0.639    -0.636    -0.633    -0.630    -0.627    -0.624    -0.621    -0.618    -0.615    -0.612    -0.609    -0.606    -0.603    -0.600    -0.597    -0.594    -0.591    -0.588    -0.584    -0.581    -0.578    -0.575    -0.572    -0.569    -0.565    -0.562    -0.559    -0.556    -0.553    -0.549    -0.546    -0.543    -0.540    -0.536    -0.533    -0.530    -0.526    -0.523    -0.520    -0.516    -0.513    -0.510    -0.506    -0.503    -0.499    -0.496    -0.492    -0.489    -0.486    -0.482    -0.479    -0.475    -0.472    -0.468    -0.465    -0.461    -0.458    -0.454    -0.451    -0.447    -0.443    -0.440    -0.436    -0.433    -0.429    -0.425    -0.422    -0.418    -0.415    -0.411    -0.407    -0.404    -0.400    -0.396    -0.393    -0.389    -0.385    -0.381    -0.378    -0.374    -0.370    -0.367    -0.363    -0.359    -0.355    -0.351    -0.348    -0.344    -0.340    -0.336    -0.332    -0.328    -0.325    -0.321    -0.317    -0.313    -0.309    -0.305    -0.301    -0.297    -0.293    -0.289    -0.285    -0.281    -0.277    -0.273    -0.269    -0.265    -0.261    -0.257    -0.253    -0.249    -0.245    -0.241    -0.237    -0.232    -0.228    -0.224    -0.220    -0.216    -0.212    -0.207    -0.203    -0.199    -0.194    -0.190    -0.186    -0.182    -0.177    -0.173    -0.168    -0.164    -0.160    -0.155    -0.151    -0.146    -0.142    -0.137    -0.133    -0.128    -0.124    -0.119    -0.114    -0.110    -0.105    -0.101    -0.096    -0.091    -0.086    -0.082    -0.077    -0.072    -0.067    -0.062    -0.057    -0.053    -0.048    -0.043    -0.037    -0.032    -0.027    -0.022    -0.017    -0.011    -0.006     0.000     0.006
      0.286     0.000    -0.286    -0.486    -0.626    -0.723    -0.790    -0.836    -0.868    -0.889    -0.903    -0.911    -0.916    -0.919    -0.919    -0.918    -0.917    -0.915    -0.912    -0.909    -0.906    -0.902    -0.899    -0.895    -0.892    -0.888    -0.884    -0.881    -0.877    -0.873    -0.869    -0.865    -0.862    -0.858    -0.854    -0.850    -0.846    -0.842    -0.838    -0.834    -0.830    -0.826    -0.822    -0.818    -0.814    -0.810    -0.806    -0.802    -0.798    -0.794    -0.790    -0.786    -0.781    -0.777    -0.773    -0.769    -0.765    -0.761    -0.756    -0.752    -0.748    -0.743    -0.739    -0.735    -0.731    -0.726    -0.722    -0.718    -0.713    -0.709    -0.704    -0.700    -0.695    -0.691    -0.687    -0.682    -0.678    -0.673    -0.669    -0.664    -0.659    -0.655    -0.650    -0.646    -0.641    -0.636    -0.632    -0.627    -0.623    -0.618    -0.613    -0.608    -0.604    -0.599    -0.594    -0.590    -0.585    -0.580    -0.575    -0.570    -0.566    -0.561    -0.556    -0.551    -0.546    -0.541    -0.537    -0.532    -0.527    -0.522    -0.517    -0.512    -0.507    -0.502    -0.497    -0.492    -0.487    -0.482    -0.477    -0.472    -0.467    -0.462    -0.457    -0.452    -0.447    -0.442    -0.436    -0.431    -0.426    -0.421    -0.416    -0.411    -0.405    -0.400    -0.395    -0.390    -0.384    -0.379    -0.374    -0.368    -0.363    -0.358    -0.352    -0.347    -0.341    -0.336    -0.331    -0.325    -0.320    -0.314    -0.309    -0.303    -0.298    -0.292    -0.286    -0.281    -0.275    -0.269    -0.264    -0.258    -0.252    -0.247    -0.241    -0.235    -0.229    -0.223    -0.218    -0.212    -0.206    -0.200    -0.194    -0.188    -0.182    -0.176    -0.170    -0.164    -0.158    -0.152    -0.145    -0.139    -0.133    -0.127    -0.121    -0.114    -0.108    -0.102    -0.095    -0.089    -0.082    -0.076    -0.069    -0.063    -0.056    -0.049    -0.042    -0.036    -0.029    -0.022    -0.015    -0.007     0.000     0.007
      0.357     0.000    -0.357    -0.606    -0.780    -0.901    -0.985    -1.043    -1.082    -1.108    -1.125    -1.136    -1.142    -1.145    -1.146    -1.145    -1.143    -1.140    -1.137    -1.133    -1.129    -1.125    -1.121    -1.116    -1.112    -1.107    -1.103    -1.098    -1.093    -1.088    -1.084    -1.079    -1.074    -1.069    -1.064    -1.060    -1.055    -1.050    -1.045    -1.040    -1.035    -1.030    -1.025    -1.020    -1.015    -1.010    -1.005    -1.000    -0.995    -0.990    -0.985    -0.979    -0.974    -0.969    -0.964    -0.959    -0.953    -0.948    -0.943    -0.937    -0.932    -0.927    -0.921    -0.916    -0.911    -0.905    -0.900    -0.894    -0.889    -0.883    -0.878    -0.872    -0.867    -0.861    -0.856    -0.850    -0.845    -0.839    -0.833    -0.828    -0.822    -0.816    -0.810    -0.805    -0.799    -0.793    -0.787    -0.782    -0.776    -0.770    -0.764    -0.758    -0.752    -0.747    -0.741    -0.735    -0.729    -0.723    -0.717    -0.711    -0.705    -0.699    -0.693    -0.687    -0.681    -0.675    -0.669    -0.662    -0.656    -0.650    -0.644    -0.638    -0.632    -0.626    -0.619    -0.613    -0.607    -0.601    -0.594    -0.588    -0.582    -0.575    -0.569    -0.563    -0.556    -0.550    -0.544    -0.537    -0.531    -0.524    -0.518    -0.511    -0.505    -0.498    -0.492    -0.485    -0.479    -0.472    -0.465    -0.459    -0.452    -0.445    -0.439    -0.432    -0.425    -0.418    -0.412    -0.405    -0.398    -0.391    -0.384    -0.377    -0.370    -0.363    -0.356    -0.349    -0.342    -0.335    -0.328    -0.321    -0.314    -0.307    -0.299    -0.292    -0.285    -0.278    -0.270    -0.263    -0.256    -0.248    -0.241    -0.233    -0.226    -0.219    -0.211    -0.203    -0.196    -0.188    -0.180    -0.173    -0.165    -0.157    -0.149    -0.142    -0.134    -0.126    -0.118    -0.110    -0.102    -0.094    -0.085    -0.077    -0.069    -0.061    -0.052    -0.044    -0.035    -0.027    -0.018    -0.009     0.000     0.009
      0.427     0.000    -0.427    -0.725    -0.934    -1.078    -1.179    -1.248    -1.295    -1.326    -1.347    -1.359    -1.367    -1.370    -1.371    -1.370    -1.368    -1.365    -1.361    -1.356    -1.351    -1.346    -1.341    -1.336    -1.330    -1.325    -1.319    -1.314    -1.308    -1.302    -1.297    -1.291    -1.285    -1.279    -1.274    -1.268    -1.262    -1.256    -1.250    -1.244    -1.238    -1.232    -1.226    -1.220    -1.214    -1.208    -1.202    -1.196    -1.190    -1.184    -1.178    -1.172    -1.165    -1.159    -1.153    -1.147    -1.140    -1.134    -1.128    -1.121    -1.115    -1.109    -1.102    -1.096    -1.089    -1.083    -1.076    -1.070    -1.063    -1.057    -1.050    -1.044    -1.037    -1.030    -1.024    -1.017    -1.010    -1.003    -0.997    -0.990    -0.983    -0.976    -0.969    -0.963    -0.956    -0.949    -0.942    -0.935    -0.928    -0.921    -0.914    -0.907    -0.900    -0.893    -0.886    -0.879    -0.872    -0.864    -0.857    -0.850    -0.843    -0.836    -0.828    -0.821    -0.814    -0.807    -0.799    -0.792    -0.785    -0.777    -0.770    -0.763    -0.755    -0.748    -0.740    -0.733    -0.726    -0.718    -0.711    -0.703    -0.695    -0.688    -0.680    -0.673    -0.665    -0.657    -0.650    -0.642    -0.634    -0.627    -0.619    -0.611    -0.603    -0.595    -0.588    -0.580    -0.572    -0.564    -0.556    -0.548    -0.540    -0.532    -0.524    -0.516    -0.508    -0.500    -0.492    -0.483    -0.475    -0.467    -0.459    -0.451    -0.442    -0.434    -0.425    -0.417    -0.409    -0.400    -0.392    -0.383    -0.375    -0.366    -0.357    -0.349    -0.340    -0.331    -0.323    -0.314    -0.305    -0.296    -0.287    -0.278    -0.270    -0.261    -0.252    -0.242    -0.233    -0.224    -0.215    -0.206    -0.197    -0.187    -0.178    -0.169    -0.159    -0.150    -0.140    -0.130    -0.121    -0.111    -0.101    -0.092    -0.082    -0.072    -0.062    -0.052    -0.042    -0.031    -0.021    -0.011     0.000     0.011
      0.496     0.000    -0.496    -0.843    -1.086    -1.254    -1.371    -1.451    -1.506    -1.542    -1.566    -1.581    -1.590    -1.594    -1.595    -1.594    -1.591    -1.587    -1.582    -1.577    -1.572    -1.566    -1.560    -1.554    -1.547    -1.541    -1.534    -1.528    -1.521    -1.515    -1.508    -1.501    -1.495    -1.488    -1.481    -1.474    -1.467    -1.461    -1.454    -1.447    -1.440    -1.433    -1.426    -1.419    -1.412    -1.405    -1.398    -1.391    -1.384    -1.377    -1.370    -1.362    -1.355    -1.348    -1.341    -1.333    -1.326    -1.319    -1.311    -1.304    -1.297    -1.289    -1.282    -1.274    -1.267    -1.259    -1.252    -1.244    -1.236    -1.229    -1.221    -1.213    -1.206    -1.198    -1.190    -1.182    -1.174    -1.167    -1.159    -1.151    -1.143    -1.135    -1.127    -1.119    -1.111    -1.103    -1.095    -1.087    -1.079    -1.070    -1.062    -1.054    -1.046    -1.038    -1.030    -1.021    -1.013    -1.005    -0.996    -0.988    -0.980    -0.971    -0.963    -0.955    -0.946    -0.938    -0.929    -0.921    -0.912    -0.904    -0.895    -0.886    -0.878    -0.869    -0.860    -0.852    -0.843    -0.834    -0.826    -0.817    -0.808    -0.799    -0.790    -0.782    -0.773    -0.764    -0.755    -0.746    -0.737    -0.728    -0.719    -0.710    -0.701    -0.692    -0.683    -0.673    -0.664    -0.655    -0.646    -0.637    -0.627    -0.618    -0.609    -0.599    -0.590    -0.580    -0.571    -0.561    -0.552    -0.542    -0.533    -0.523    -0.513    -0.504    -0.494    -0.484    -0.474    -0.464    -0.455    -0.445    -0.435    -0.425    -0.415    -0.405    -0.395    -0.384    -0.374    -0.364    -0.354    -0.344    -0.333    -0.323    -0.312    -0.302    -0.291    -0.281    -0.270    -0.260    -0.249    -0.238    -0.228    -0.217    -0.206    -0.195    -0.184    -0.173    -0.162    -0.151    -0.140    -0.128    -0.117    -0.106    -0.094    -0.083    -0.071    -0.060    -0.048    -0.036    -0.024    -0.012     0.000     0.012
      0.565     0.000    -0.565    -0.960    -1.236    -1.428    -1.561    -1.653    -1.715    -1.757    -1.784    -1.801    -1.810    -1.815    -1.816    -1.815    -1.812    -1.807    -1.802    -1.796    -1.790    -1.783    -1.776    -1.769    -1.762    -1.755    -1.747    -1.740    -1.732    -1.725    -1.717    -1.710    -1.702    -1.694    -1.687    -1.679    -1.671    -1.663    -1.656    -1.648    -1.640    -1.632    -1.624    -1.616    -1.608    -1.600    -1.592    -1.584    -1.576    -1.568    -1.560    -1.551    -1.543    -1.535    -1.527    -1.518    -1.510    -1.502    -1.493    -1.485    -1.476    -1.468    -1.459    -1.451    -1.442    -1.434    -1.425    -1.416    -1.408    -1.399    -1.390    -1.381    -1.373    -1.364    -1.355    -1.346    -1.337    -1.328    -1.319    -1.310    -1.301    -1.292    -1.283    -1.274    -1.265    -1.256    -1.246    -1.237    -1.228    -1.219    -1.209    -1.200    -1.191    -1.181    -1.172    -1.163    -1.153    -1.144    -1.134    -1.125    -1.115    -1.106    -1.096    -1.086    -1.077    -1.067    -1.057    -1.048    -1.038    -1.028    -1.019    -1.009    -0.999    -0.989    -0.979    -0.969    -0.959    -0.949    -0.940    -0.930    -0.920    -0.909    -0.899    -0.889    -0.879    -0.869    -0.859    -0.849    -0.838    -0.828    -0.818    -0.808    -0.797    -0.787    -0.776    -0.766    -0.756    -0.745    -0.735    -0.724    -0.713    -0.703    -0.692    -0.681    -0.671    -0.660    -0.649    -0.638    -0.627    -0.617    -0.606    -0.595    -0.584    -0.573    -0.561    -0.550    -0.539    -0.528    -0.517    -0.505    -0.494    -0.483    -0.471    -0.460    -0.448    -0.437    -0.425    -0.414    -0.402    -0.390    -0.378    -0.367    -0.355    -0.343    -0.331    -0.319    -0.307    -0.295    -0.283    -0.270    -0.258    -0.246    -0.233    -0.221    -0.209    -0.196    -0.183    -0.171    -0.158    -0.145    -0.132    -0.120    -0.107    -0.094    -0.080    -0.067    -0.054    -0.041    -0.027    -0.014     0.000     0.014
