      0.000     0.000     0.072     0.122     0.158     0.182     0.199     0.210     0.218     0.223     0.227     0.229     0.230     0.231     0.231     0.231     0.230     0.230     0.229     0.228     0.227     0.226     0.225     0.225     0.224     0.223     0.222     0.221     0.220     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.211     0.210     0.209     0.208     0.207     0.206     0.205     0.204     0.203     0.202     0.201     0.200     0.199     0.198     0.197     0.196     0.195     0.194     0.193     0.192     0.191     0.190     0.189     0.188     0.187     0.186     0.185     0.184     0.183     0.182     0.180     0.179     0.178     0.177     0.176     0.175     0.174     0.173     0.172     0.171     0.170     0.168     0.167     0.166     0.165     0.164     0.163     0.162     0.161     0.159     0.158     0.157     0.156     0.155     0.154     0.153     0.151     0.150     0.149     0.148     0.147     0.146     0.144     0.143     0.142     0.141     0.140     0.138     0.137     0.136     0.135     0.134     0.132     0.131     0.130     0.129     0.127     0.126     0.125     0.124     0.122     0.121     0.120     0.119     0.117     0.116     0.115     0.113     0.112     0.111     0.109     0.108     0.107     0.106     0.104     0.103     0.102     0.100     0.099     0.098     0.096     0.095     0.094     0.092     0.091     0.089     0.088     0.087     0.085     0.084     0.083     0.081     0.080     0.078     0.077     0.076     0.074     0.073     0.071     0.070     0.069     0.067     0.066     0.064     0.063     0.061     0.060     0.058     0.057     0.055     0.054     0.052     0.051     0.049     0.048     0.046     0.045     0.043     0.042     0.040     0.039     0.037     0.036     0.034     0.032     0.031     0.029     0.028     0.026     0.024     0.023     0.021     0.020     0.018     0.016     0.015     0.013     0.011     0.009     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.072     0.000    -0.072    -0.122    -0.158    -0.182    -0.199    -0.210    -0.218    -0.223    -0.227    -0.229    -0.230    -0.231    -0.231    -0.231    -0.230    -0.230    -0.229    -0.228    -0.227    -0.226    -0.225    -0.225    -0.224    -0.223    -0.222    -0.221    -0.220    -0.219    -0.218    -0.217    -0.216    -0.215    -0.214    -0.213    -0.212    -0.211    -0.210    -0.209    -0.208    -0.207    -0.206    -0.205    -0.204    -0.203    -0.202    -0.201    -0.200    -0.199    -0.198    -0.197    -0.196    -0.195    -0.194    -0.193    -0.192    -0.191    -0.190    -0.189    -0.188    -0.187    -0.186    -0.185    -0.184    -0.183    -0.182    -0.180    -0.179    -0.178    -0.177    -0.176    -0.175    -0.174    -0.173    -0.172    -0.171    -0.170    -0.168    -0.167    -0.166    -0.165    -0.164    -0.163    -0.162    -0.161    -0.159    -0.158    -0.157    -0.156    -0.155    -0.154    -0.153    -0.151    -0.150    -0.149    -0.148    -0.147    -0.146    -0.144    -0.143    -0.142    -0.141    -0.140    -0.138    -0.137    -0.136    -0.135    -0.134    -0.132    -0.131    -0.130    -0.129    -0.127    -0.126    -0.125    -0.124    -0.122    -0.121    -0.120    -0.119    -0.117    -0.116    -0.115    -0.113    -0.112    -0.111    -0.109    -0.108    -0.107    -0.106    -0.104    -0.103    -0.102    -0.100    -0.099    -0.098    -0.096    -0.095    -0.094    -0.092    -0.091    -0.089    -0.088    -0.087    -0.085    -0.084    -0.083    -0.081    -0.080    -0.078    -0.077    -0.076    -0.074    -0.073    -0.071    -0.070    -0.069    -0.067    -0.066    -0.064    -0.063    -0.061    -0.060    -0.058    -0.057    -0.055    -0.054    -0.052    -0.051    -0.049    -0.048    -0.046    -0.045    -0.043    -0.042    -0.040    -0.039    -0.037    -0.036    -0.034    -0.032    -0.031    -0.029    -0.028    -0.026    -0.024    -0.023    -0.021    -0.020    -0.018    -0.016    -0.015    -0.013    -0.011    -0.009    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      0.144     0.000    -0.144    -0.244    -0.314    -0.363    -0.397    -0.420    -0.435    -0.446    -0.453    -0.457    -0.459    -0.461    -0.461    -0.461    -0.460    -0.459    -0.457    -0.456    -0.454    -0.452    -0.450    -0.448    -0.447    -0.445    -0.443    -0.441    -0.439    -0.437    -0.435    -0.433    -0.431    -0.429    -0.427    -0.426    -0.424    -0.422    -0.420    -0.418    -0.416    -0.414    -0.412    -0.410    -0.407    -0.405    -0.403    -0.401    -0.399    -0.397    -0.395    -0.393    -0.391    -0.389    -0.387    -0.385    -0.383    -0.381    -0.379    -0.377    -0.375    -0.373    -0.371    -0.369    -0.367    -0.364    -0.362    -0.360    -0.358    -0.356    -0.354    -0.352    -0.349    -0.347    -0.345    -0.343    -0.341    -0.338    -0.336    -0.334    -0.332    -0.329    -0.327    -0.325    -0.323    -0.320    -0.318    -0.316    -0.314    -0.311    -0.309    -0.307    -0.304    -0.302    -0.300    -0.297    -0.295    -0.293    -0.290    -0.288    -0.286    -0.283    -0.281    -0.279    -0.276    -0.274    -0.271    -0.269    -0.266    -0.264    -0.262    -0.259    -0.257    -0.254    -0.252    -0.249    -0.247    -0.244    -0.241    -0.239    -0.236    -0.234    -0.231    -0.229    -0.226    -0.223    -0.221    -0.218    -0.216    -0.213    -0.210    -0.208    -0.205    -0.202    -0.200    -0.197    -0.194    -0.192    -0.189    -0.186    -0.184    -0.181    -0.178    -0.176    -0.173    -0.170    -0.167    -0.165    -0.162    -0.159    -0.156    -0.153    -0.151    -0.148    -0.145    -0.142    -0.139    -0.136    -0.134    -0.131    -0.128    -0.125    -0.122    -0.119    -0.116    -0.113    -0.110    -0.107    -0.104    -0.101    -0.098    -0.095    -0.092    -0.089    -0.086    -0.083    -0.080    -0.077    -0.074    -0.071    -0.068    -0.064    -0.061    -0.058    -0.055    -0.052    -0.048    -0.045    -0.042    -0.039    -0.035    -0.032    -0.029    -0.025    -0.022    -0.018    -0.015    -0.011    -0.008    -0.004     0.000     0.004
      0.215     0.000    -0.215    -0.366    -0.471    -0.543    -0.594    -0.628    -0.652    -0.667    -0.678    -0.684    -0.688    -0.690    -0.690    -0.690    -0.688    -0.687    -0.684    -0.682    -0.679    -0.677    -0.674    -0.671    -0.668    -0.666    -0.663    -0.660    -0.657    -0.654    -0.651    -0.649    -0.646    -0.643    -0.640    -0.637    -0.634    -0.631    -0.628    -0.625    -0.622    -0.619    -0.616    -0.613    -0.610    -0.607    -0.604    -0.601    -0.598    -0.595    -0.592    -0.589    -0.586    -0.583    -0.580    -0.576    -0.573    -0.570    -0.567    -0.564    -0.561    -0.558    -0.555    -0.552    -0.549    -0.545    -0.542    -0.539    -0.536    -0.533    -0.529    -0.526    -0.523    -0.520    -0.516    -0.513    -0.510    -0.506    -0.503    -0.500    -0.496    -0.493    -0.490    -0.486    -0.483    -0.479    -0.476    -0.473    -0.469    -0.466    -0.462    -0.459    -0.456    -0.452    -0.449    -0.445    -0.442    -0.438    -0.435    -0.431    -0.428    -0.424    -0.420    -0.417    -0.413    -0.410    -0.406    -0.402    -0.399    -0.395    -0.391    -0.388    -0.384    -0.380    -0.376    -0.373    -0.369    -0.365    -0.361    -0.357    -0.354    -0.350    -0.346    -0.342    -0.338    -0.334    -0.330    -0.326    -0.322    -0.319    -0.315    -0.311    -0.307    -0.303    -0.299    -0.295    -0.291    -0.287    -0.283    -0.279    -0.275    -0.271    -0.266    -0.262    -0.258    -0.254    -0.250    -0.246    -0.242    -0.238    -0.233    -0.229    -0.225    -0.221    -0.217    -0.212    -0.208    -0.204    -0.199    -0.195    -0.191    -0.186    -0.182    -0.178    -0.173    -0.169    -0.164    -0.160    -0.156    -0.151    -0.147    -0.142    -0.137    -0.133    -0.128    -0.124    -0.119    -0.115    -0.110    -0.105    -0.101    -0.096    -0.091    -0.086    -0.082    -0.077    -0.072    -0.067    -0.062    -0.057    -0.052    -0.047    -0.042    -0.037    -0.032    -0.027    -0.022    -0.017    -0.011    -0.006     0.000     0.006
      0.286     0.000    -0.286    -0.486    -0.626    -0.723    -0.790    -0.836    -0.867    -0.888    -0.902    -0.910    -0.915    -0.917    -0.918    -0.917    -0.916    -0.913    -0.910    -0.907    -0.904    -0.900    -0.897    -0.893    -0.889    -0.885    -0.882    -0.878    -0.874    -0.870    -0.867    -0.863    -0.859    -0.855    -0.851    -0.847    -0.843    -0.840    -0.836    -0.832    -0.828    -0.824    -0.819    -0.815    -0.811    -0.807    -0.803    -0.799    -0.795    -0.791    -0.787    -0.783    -0.779    -0.775    -0.771    -0.767    -0.763    -0.759    -0.755    -0.750    -0.746    -0.742    -0.738    -0.734    -0.730    -0.725    -0.721    -0.717    -0.713    -0.708    -0.704    -0.700    -0.695    -0.691    -0.687    -0.682    -0.678    -0.673    -0.669    -0.665    -0.660    -0.656    -0.651    -0.647    -0.642    -0.638    -0.633    -0.629    -0.624    -0.619    -0.615    -0.610    -0.606    -0.601    -0.596    -0.592    -0.587    -0.583    -0.578    -0.573    -0.568    -0.564    -0.559    -0.554    -0.549    -0.545    -0.540    -0.535    -0.530    -0.525    -0.520    -0.515    -0.510    -0.505    -0.500    -0.495    -0.490    -0.485    -0.480    -0.475    -0.470    -0.465    -0.460    -0.454    -0.449    -0.444    -0.439    -0.434    -0.428    -0.423    -0.418    -0.413    -0.407    -0.402    -0.397    -0.392    -0.386    -0.381    -0.375    -0.370    -0.365    -0.359    -0.354    -0.348    -0.343    -0.338    -0.332    -0.327    -0.321    -0.315    -0.310    -0.304    -0.299    -0.293    -0.287    -0.282    -0.276    -0.270    -0.265    -0.259    -0.253    -0.247    -0.242    -0.236    -0.230    -0.224    -0.218    -0.212    -0.206    -0.200    -0.194    -0.188    -0.182    -0.176    -0.170    -0.164    -0.158    -0.152    -0.145    -0.139    -0.133    -0.127    -0.120    -0.114    -0.108    -0.101    -0.095    -0.089    -0.082    -0.076    -0.069    -0.062    -0.056    -0.049    -0.042    -0.035    -0.029    -0.022    -0.014    -0.007     0.000     0.007
      0.356     0.000    -0.356    -0.606    -0.780    -0.901    -0.985    -1.042    -1.081    -1.107    -1.124    -1.135    -1.141    -1.144    -1.145    -1.144    -1.142    -1.139    -1.135    -1.131    -1.127    -1.123    -1.118    -1.113    -1.109    -1.104    -1.099    -1.095    -1.090    -1.085    -1.080    -1.076    -1.071    -1.066    -1.061    -1.056    -1.052    -1.047    -1.042    -1.037    -1.032    -1.027    -1.022    -1.017    -1.011    -1.006    -1.001    -0.996    -0.991    -0.986    -0.981    -0.976    -0.971    -0.966    -0.961    -0.956    -0.951    -0.946    -0.941    -0.935    -0.930    -0.925    -0.920    -0.915    -0.910    -0.904    -0.899    -0.894    -0.888    -0.883    -0.878    -0.872    -0.867    -0.861    -0.856    -0.850    -0.845    -0.839    -0.834    -0.828    -0.823    -0.817    -0.811    -0.806    -0.800    -0.795    -0.789    -0.783    -0.778    -0.772    -0.766    -0.761    -0.755    -0.749    -0.743    -0.738    -0.732    -0.726    -0.720    -0.714    -0.708    -0.702    -0.696    -0.690    -0.685    -0.678    -0.672    -0.666    -0.660    -0.654    -0.648    -0.642    -0.636    -0.629    -0.623    -0.617    -0.611    -0.604    -0.598    -0.592    -0.585    -0.579    -0.572    -0.566    -0.560    -0.553    -0.547    -0.540    -0.534    -0.527    -0.521    -0.514    -0.507    -0.501    -0.494    -0.488    -0.481    -0.474    -0.468    -0.461    -0.454    -0.447    -0.441    -0.434    -0.427    -0.420    -0.413    -0.406    -0.400    -0.393    -0.386    -0.379    -0.372    -0.365    -0.358    -0.351    -0.344    -0.336    -0.329    -0.322    -0.315    -0.308    -0.300    -0.293    -0.286    -0.278    -0.271    -0.264    -0.256    -0.249    -0.241    -0.234    -0.226    -0.219    -0.211    -0.204    -0.196    -0.188    -0.180    -0.173    -0.165    -0.157    -0.149    -0.141    -0.134    -0.126    -0.118    -0.110    -0.101    -0.093    -0.085    -0.077    -0.069    -0.060    -0.052    -0.044    -0.035    -0.026    -0.018    -0.009     0.000     0.009
      0.426     0.000    -0.426    -0.725    -0.934    -1.078    -1.178    -1.247    -1.293    -1.325    -1.345    -1.358    -1.365    -1.369    -1.370    -1.369    -1.366    -1.363    -1.358    -1.354    -1.349    -1.343    -1.338    -1.332    -1.327    -1.321    -1.315    -1.310    -1.304    -1.298    -1.293    -1.287    -1.281    -1.276    -1.270    -1.264    -1.258    -1.252    -1.246    -1.240    -1.234    -1.228    -1.222    -1.216    -1.210    -1.204    -1.198    -1.192    -1.186    -1.180    -1.174    -1.168    -1.162    -1.156    -1.150    -1.144    -1.137    -1.131    -1.125    -1.119    -1.113    -1.107    -1.101    -1.094    -1.088    -1.082    -1.076    -1.069    -1.063    -1.056    -1.050    -1.043    -1.037    -1.030    -1.024    -1.017    -1.011    -1.004    -0.997    -0.991    -0.984    -0.977    -0.971    -0.964    -0.957    -0.950    -0.944    -0.937    -0.930    -0.923    -0.916    -0.910    -0.903    -0.896    -0.889    -0.882    -0.875    -0.868    -0.861    -0.854    -0.847    -0.840    -0.833    -0.826    -0.819    -0.811    -0.804    -0.797    -0.790    -0.782    -0.775    -0.767    -0.760    -0.753    -0.745    -0.738    -0.730    -0.723    -0.715    -0.707    -0.700    -0.692    -0.684    -0.677    -0.669    -0.661    -0.653    -0.646    -0.638    -0.630    -0.622    -0.614    -0.606    -0.599    -0.591    -0.583    -0.575    -0.567    -0.559    -0.551    -0.543    -0.535    -0.526    -0.518    -0.510    -0.502    -0.494    -0.486    -0.477    -0.469    -0.461    -0.452    -0.444    -0.436    -0.427    -0.419    -0.410    -0.402    -0.393    -0.385    -0.376    -0.367    -0.359    -0.350    -0.341    -0.332    -0.323    -0.315    -0.306    -0.297    -0.288    -0.279    -0.270    -0.261    -0.252    -0.243    -0.233    -0.224    -0.215    -0.206    -0.196    -0.187    -0.178    -0.168    -0.159    -0.149    -0.140    -0.130    -0.121    -0.111    -0.101    -0.091    -0.081    -0.072    -0.062    -0.052    -0.041    -0.031    -0.021    -0.010     0.000     0.010
      0.496     0.000    -0.496    -0.843    -1.086    -1.254    -1.370    -1.450    -1.504    -1.541    -1.564    -1.579    -1.588    -1.592    -1.593    -1.592    -1.589    -1.585    -1.580    -1.574    -1.568    -1.562    -1.556    -1.549    -1.543    -1.536    -1.530    -1.523    -1.517    -1.510    -1.503    -1.497    -1.490    -1.483    -1.477    -1.470    -1.463    -1.456    -1.449    -1.442    -1.435    -1.428    -1.421    -1.414    -1.407    -1.400    -1.393    -1.386    -1.379    -1.372    -1.365    -1.358    -1.351    -1.344    -1.337    -1.330    -1.323    -1.316    -1.308    -1.301    -1.294    -1.287    -1.280    -1.272    -1.265    -1.258    -1.251    -1.243    -1.236    -1.228    -1.221    -1.213    -1.206    -1.198    -1.190    -1.183    -1.175    -1.167    -1.160    -1.152    -1.144    -1.136    -1.128    -1.121    -1.113    -1.105    -1.097    -1.089    -1.081    -1.073    -1.065    -1.057    -1.049    -1.041    -1.033    -1.025    -1.017    -1.009    -1.001    -0.993    -0.985    -0.976    -0.968    -0.960    -0.951    -0.943    -0.935    -0.926    -0.918    -0.909    -0.901    -0.892    -0.883    -0.875    -0.866    -0.857    -0.848    -0.840    -0.831    -0.822    -0.813    -0.804    -0.795    -0.786    -0.777    -0.768    -0.759    -0.750    -0.741    -0.732    -0.723    -0.714    -0.704    -0.695    -0.686    -0.677    -0.668    -0.658    -0.649    -0.640    -0.630    -0.621    -0.611    -0.602    -0.592    -0.583    -0.573    -0.564    -0.554    -0.544    -0.535    -0.525    -0.515    -0.506    -0.496    -0.486    -0.476    -0.466    -0.456    -0.446    -0.436    -0.426    -0.416    -0.406    -0.396    -0.385    -0.375    -0.365    -0.355    -0.344    -0.334    -0.323    -0.313    -0.302    -0.292    -0.281    -0.270    -0.260    -0.249    -0.238    -0.227    -0.217    -0.206    -0.195    -0.184    -0.173    -0.162    -0.150    -0.139    -0.128    -0.117    -0.105    -0.094    -0.082    -0.071    -0.059    -0.048    -0.036    -0.024    -0.012     0.000     0.012
      0.564     0.000    -0.564    -0.960    -1.236    -1.428    -1.561    -1.651    -1.713    -1.755    -1.782    -1.799    -1.808    -1.813    -1.814    -1.813    -1.809    -1.805    -1.799    -1.793    -1.786    -1.779    -1.772    -1.764    -1.757    -1.750    -1.742    -1.735    -1.727    -1.720    -1.712    -1.705    -1.697    -1.689    -1.682    -1.674    -1.666    -1.658    -1.651    -1.643    -1.635    -1.627    -1.619    -1.611    -1.603    -1.595    -1.586    -1.578    -1.570    -1.562    -1.554    -1.546    -1.538    -1.530    -1.522    -1.514    -1.506    -1.498    -1.490    -1.482    -1.474    -1.465    -1.457    -1.449    -1.441    -1.432    -1.424    -1.415    -1.407    -1.398    -1.390    -1.381    -1.373    -1.364    -1.355    -1.346    -1.338    -1.329    -1.320    -1.311    -1.302    -1.294    -1.285    -1.276    -1.267    -1.258    -1.249    -1.240    -1.231    -1.222    -1.213    -1.204    -1.195    -1.185    -1.176    -1.167    -1.158    -1.149    -1.139    -1.130    -1.121    -1.111    -1.102    -1.092    -1.083    -1.073    -1.064    -1.054    -1.044    -1.035    -1.025    -1.015    -1.005    -0.995    -0.985    -0.975    -0.966    -0.955    -0.945    -0.935    -0.925    -0.915    -0.905    -0.895    -0.884    -0.874    -0.864    -0.853    -0.843    -0.833    -0.822    -0.812    -0.801    -0.791    -0.780    -0.770    -0.759    -0.749    -0.738    -0.727    -0.717    -0.706    -0.695    -0.685    -0.674    -0.663    -0.652    -0.641    -0.630    -0.619    -0.608    -0.597    -0.586    -0.575    -0.564    -0.552    -0.541    -0.530    -0.518    -0.507    -0.496    -0.484    -0.473    -0.461    -0.450    -0.438    -0.426    -0.414    -0.403    -0.391    -0.379    -0.367    -0.355    -0.343    -0.331    -0.319    -0.307    -0.295    -0.283    -0.270    -0.258    -0.246    -0.233    -0.221    -0.208    -0.196    -0.183    -0.170    -0.158    -0.145    -0.132    -0.119    -0.106    -0.093    -0.080    -0.067    -0.054    -0.040    -0.027    -0.014     0.000     0.014
