      0.000     0.000     0.069     0.119     0.157     0.183     0.202     0.214     0.222     0.227     0.229     0.230     0.230     0.230     0.229     0.228     0.227     0.226     0.225     0.224     0.224     0.223     0.223     0.223     0.223     0.223     0.222     0.222     0.222     0.222     0.221     0.220     0.220     0.219     0.218     0.217     0.216     0.215     0.213     0.212     0.210     0.209     0.207     0.206     0.204     0.203     0.201     0.200     0.198     0.197     0.195     0.194     0.193     0.191     0.190     0.189     0.188     0.187     0.186     0.185     0.184     0.183     0.182     0.181     0.180     0.179     0.178     0.178     0.177     0.176     0.175     0.174     0.174     0.173     0.172     0.171     0.170     0.170     0.169     0.168     0.167     0.166     0.165     0.164     0.163     0.162     0.161     0.160     0.159     0.158     0.157     0.156     0.155     0.154     0.153     0.151     0.150     0.149     0.148     0.146     0.145     0.144     0.142     0.141     0.140     0.139     0.137     0.136     0.134     0.133     0.132     0.130     0.129     0.128     0.126     0.125     0.124     0.122     0.121     0.119     0.118     0.117     0.115     0.114     0.113     0.111     0.110     0.109     0.107     0.106     0.104     0.103     0.102     0.100     0.099     0.098     0.096     0.095     0.094     0.092     0.091     0.090     0.088     0.087     0.086     0.084     0.083     0.081     0.080     0.079     0.077     0.076     0.075     0.073     0.072     0.070     0.069     0.068     0.066     0.065     0.063     0.062     0.061     0.059     0.058     0.056     0.055     0.053     0.052     0.050     0.049     0.048     0.046     0.045     0.043     0.042     0.040     0.039     0.037     0.035     0.034     0.032     0.031     0.029     0.028     0.026     0.024     0.023     0.021     0.020     0.018     0.016     0.015     0.013     0.011     0.009     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.069     0.000    -0.069    -0.119    -0.157    -0.183    -0.202    -0.214    -0.222    -0.227    -0.229    -0.230    -0.230    -0.230    -0.229    -0.228    -0.227    -0.226    -0.225    -0.224    -0.224    -0.223    -0.223    -0.223    -0.223    -0.223    -0.222    -0.222    -0.222    -0.222    -0.221    -0.220    -0.220    -0.219    -0.218    -0.217    -0.216    -0.215    -0.213    -0.212    -0.210    -0.209    -0.207    -0.206    -0.204    -0.203    -0.201    -0.200    -0.198    -0.197    -0.195    -0.194    -0.193    -0.191    -0.190    -0.189    -0.188    -0.187    -0.186    -0.185    -0.184    -0.183    -0.182    -0.181    -0.180    -0.179    -0.178    -0.178    -0.177    -0.176    -0.175    -0.174    -0.174    -0.173    -0.172    -0.171    -0.170    -0.170    -0.169    -0.168    -0.167    -0.166    -0.165    -0.164    -0.163    -0.162    -0.161    -0.160    -0.159    -0.158    -0.157    -0.156    -0.155    -0.154    -0.153    -0.151    -0.150    -0.149    -0.148    -0.146    -0.145    -0.144    -0.142    -0.141    -0.140    -0.139    -0.137    -0.136    -0.134    -0.133    -0.132    -0.130    -0.129    -0.128    -0.126    -0.125    -0.124    -0.122    -0.121    -0.119    -0.118    -0.117    -0.115    -0.114    -0.113    -0.111    -0.110    -0.109    -0.107    -0.106    -0.104    -0.103    -0.102    -0.100    -0.099    -0.098    -0.096    -0.095    -0.094    -0.092    -0.091    -0.090    -0.088    -0.087    -0.086    -0.084    -0.083    -0.081    -0.080    -0.079    -0.077    -0.076    -0.075    -0.073    -0.072    -0.070    -0.069    -0.068    -0.066    -0.065    -0.063    -0.062    -0.061    -0.059    -0.058    -0.056    -0.055    -0.053    -0.052    -0.050    -0.049    -0.048    -0.046    -0.045    -0.043    -0.042    -0.040    -0.039    -0.037    -0.035    -0.034    -0.032    -0.031    -0.029    -0.028    -0.026    -0.024    -0.023    -0.021    -0.020    -0.018    -0.016    -0.015    -0.013    -0.011    -0.009    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      0.137     0.000    -0.137    -0.238    -0.313    -0.366    -0.403    -0.428    -0.443    -0.453    -0.458    -0.460    -0.460    -0.458    -0.456    -0.454    -0.452    -0.450    -0.449    -0.448    -0.447    -0.446    -0.445    -0.445    -0.445    -0.445    -0.444    -0.444    -0.443    -0.442    -0.441    -0.440    -0.439    -0.437    -0.435    -0.433    -0.431    -0.428    -0.426    -0.423    -0.420    -0.417    -0.414    -0.411    -0.408    -0.405    -0.402    -0.399    -0.396    -0.393    -0.390    -0.387    -0.385    -0.382    -0.380    -0.377    -0.375    -0.373    -0.371    -0.369    -0.367    -0.365    -0.363    -0.361    -0.359    -0.358    -0.356    -0.354    -0.353    -0.351    -0.350    -0.348    -0.347    -0.345    -0.343    -0.342    -0.340    -0.339    -0.337    -0.335    -0.333    -0.332    -0.330    -0.328    -0.326    -0.324    -0.322    -0.320    -0.318    -0.316    -0.314    -0.311    -0.309    -0.307    -0.304    -0.302    -0.300    -0.297    -0.295    -0.292    -0.290    -0.287    -0.284    -0.282    -0.279    -0.276    -0.274    -0.271    -0.268    -0.266    -0.263    -0.260    -0.257    -0.255    -0.252    -0.249    -0.246    -0.244    -0.241    -0.238    -0.236    -0.233    -0.230    -0.227    -0.225    -0.222    -0.219    -0.216    -0.214    -0.211    -0.208    -0.206    -0.203    -0.200    -0.197    -0.195    -0.192    -0.189    -0.187    -0.184    -0.181    -0.179    -0.176    -0.173    -0.170    -0.168    -0.165    -0.162    -0.160    -0.157    -0.154    -0.151    -0.149    -0.146    -0.143    -0.140    -0.138    -0.135    -0.132    -0.129    -0.126    -0.123    -0.121    -0.118    -0.115    -0.112    -0.109    -0.106    -0.103    -0.100    -0.098    -0.095    -0.092    -0.089    -0.086    -0.083    -0.080    -0.077    -0.074    -0.070    -0.067    -0.064    -0.061    -0.058    -0.055    -0.052    -0.048    -0.045    -0.042    -0.039    -0.035    -0.032    -0.029    -0.025    -0.022    -0.018    -0.015    -0.011    -0.008    -0.004     0.000     0.004
      0.205     0.000    -0.205    -0.357    -0.468    -0.547    -0.603    -0.640    -0.664    -0.678    -0.686    -0.688    -0.688    -0.686    -0.683    -0.680    -0.677    -0.674    -0.672    -0.670    -0.669    -0.668    -0.667    -0.666    -0.666    -0.665    -0.665    -0.664    -0.663    -0.662    -0.661    -0.659    -0.657    -0.654    -0.652    -0.648    -0.645    -0.641    -0.637    -0.633    -0.629    -0.625    -0.620    -0.616    -0.611    -0.606    -0.602    -0.597    -0.593    -0.588    -0.584    -0.580    -0.576    -0.572    -0.568    -0.565    -0.561    -0.558    -0.555    -0.552    -0.549    -0.546    -0.543    -0.540    -0.538    -0.535    -0.533    -0.530    -0.528    -0.526    -0.523    -0.521    -0.519    -0.516    -0.514    -0.512    -0.509    -0.507    -0.504    -0.502    -0.499    -0.496    -0.494    -0.491    -0.488    -0.485    -0.482    -0.479    -0.476    -0.473    -0.469    -0.466    -0.463    -0.459    -0.456    -0.452    -0.448    -0.445    -0.441    -0.437    -0.433    -0.429    -0.425    -0.422    -0.418    -0.414    -0.410    -0.406    -0.401    -0.397    -0.393    -0.389    -0.385    -0.381    -0.377    -0.373    -0.369    -0.365    -0.360    -0.356    -0.352    -0.348    -0.344    -0.340    -0.336    -0.332    -0.328    -0.324    -0.320    -0.316    -0.311    -0.307    -0.303    -0.299    -0.295    -0.291    -0.287    -0.283    -0.279    -0.275    -0.271    -0.267    -0.263    -0.259    -0.255    -0.251    -0.247    -0.243    -0.238    -0.234    -0.230    -0.226    -0.222    -0.218    -0.214    -0.210    -0.205    -0.201    -0.197    -0.193    -0.189    -0.184    -0.180    -0.176    -0.172    -0.167    -0.163    -0.159    -0.154    -0.150    -0.145    -0.141    -0.137    -0.132    -0.128    -0.123    -0.119    -0.114    -0.109    -0.105    -0.100    -0.096    -0.091    -0.086    -0.081    -0.077    -0.072    -0.067    -0.062    -0.057    -0.052    -0.047    -0.042    -0.037    -0.032    -0.027    -0.022    -0.017    -0.011    -0.006     0.000     0.006
      0.272     0.000    -0.272    -0.474    -0.622    -0.728    -0.802    -0.852    -0.883    -0.902    -0.912    -0.916    -0.916    -0.913    -0.909    -0.905    -0.901    -0.897    -0.894    -0.892    -0.890    -0.888    -0.887    -0.887    -0.886    -0.885    -0.885    -0.884    -0.883    -0.881    -0.879    -0.877    -0.874    -0.870    -0.867    -0.863    -0.858    -0.853    -0.848    -0.843    -0.837    -0.831    -0.825    -0.819    -0.813    -0.807    -0.801    -0.795    -0.789    -0.783    -0.777    -0.772    -0.766    -0.761    -0.756    -0.751    -0.747    -0.742    -0.738    -0.734    -0.730    -0.726    -0.722    -0.719    -0.715    -0.712    -0.709    -0.705    -0.702    -0.699    -0.696    -0.693    -0.690    -0.687    -0.684    -0.680    -0.677    -0.674    -0.671    -0.667    -0.664    -0.660    -0.657    -0.653    -0.649    -0.645    -0.641    -0.637    -0.633    -0.628    -0.624    -0.620    -0.615    -0.610    -0.606    -0.601    -0.596    -0.591    -0.586    -0.581    -0.576    -0.571    -0.566    -0.560    -0.555    -0.550    -0.545    -0.539    -0.534    -0.528    -0.523    -0.517    -0.512    -0.507    -0.501    -0.496    -0.490    -0.485    -0.479    -0.474    -0.468    -0.463    -0.457    -0.452    -0.446    -0.441    -0.436    -0.430    -0.425    -0.419    -0.414    -0.408    -0.403    -0.398    -0.392    -0.387    -0.382    -0.376    -0.371    -0.365    -0.360    -0.355    -0.349    -0.344    -0.338    -0.333    -0.328    -0.322    -0.317    -0.311    -0.306    -0.300    -0.295    -0.289    -0.284    -0.278    -0.273    -0.267    -0.262    -0.256    -0.250    -0.245    -0.239    -0.233    -0.228    -0.222    -0.216    -0.210    -0.205    -0.199    -0.193    -0.187    -0.181    -0.175    -0.169    -0.163    -0.157    -0.151    -0.145    -0.139    -0.133    -0.127    -0.120    -0.114    -0.108    -0.101    -0.095    -0.089    -0.082    -0.076    -0.069    -0.062    -0.056    -0.049    -0.042    -0.036    -0.029    -0.022    -0.015    -0.007     0.000     0.007
      0.339     0.000    -0.339    -0.591    -0.776    -0.908    -1.000    -1.062    -1.101    -1.125    -1.137    -1.142    -1.142    -1.139    -1.134    -1.129    -1.123    -1.119    -1.115    -1.112    -1.109    -1.108    -1.106    -1.105    -1.105    -1.104    -1.103    -1.102    -1.100    -1.098    -1.096    -1.093    -1.089    -1.085    -1.081    -1.076    -1.070    -1.064    -1.057    -1.050    -1.043    -1.036    -1.029    -1.021    -1.013    -1.006    -0.998    -0.991    -0.983    -0.976    -0.969    -0.962    -0.955    -0.949    -0.942    -0.936    -0.931    -0.925    -0.920    -0.915    -0.910    -0.905    -0.900    -0.896    -0.892    -0.887    -0.883    -0.879    -0.875    -0.872    -0.868    -0.864    -0.860    -0.856    -0.852    -0.848    -0.844    -0.840    -0.836    -0.832    -0.827    -0.823    -0.818    -0.814    -0.809    -0.804    -0.799    -0.794    -0.789    -0.783    -0.778    -0.772    -0.767    -0.761    -0.755    -0.749    -0.743    -0.737    -0.731    -0.724    -0.718    -0.711    -0.705    -0.698    -0.692    -0.685    -0.678    -0.672    -0.665    -0.658    -0.652    -0.645    -0.638    -0.631    -0.624    -0.617    -0.611    -0.604    -0.597    -0.590    -0.583    -0.576    -0.570    -0.563    -0.556    -0.549    -0.543    -0.536    -0.529    -0.522    -0.515    -0.509    -0.502    -0.495    -0.489    -0.482    -0.475    -0.468    -0.462    -0.455    -0.448    -0.441    -0.435    -0.428    -0.421    -0.414    -0.408    -0.401    -0.394    -0.387    -0.381    -0.374    -0.367    -0.360    -0.353    -0.346    -0.339    -0.332    -0.325    -0.318    -0.311    -0.304    -0.297    -0.290    -0.283    -0.276    -0.269    -0.261    -0.254    -0.247    -0.240    -0.232    -0.225    -0.218    -0.210    -0.203    -0.195    -0.188    -0.180    -0.172    -0.165    -0.157    -0.149    -0.141    -0.134    -0.126    -0.118    -0.110    -0.102    -0.094    -0.085    -0.077    -0.069    -0.061    -0.052    -0.044    -0.035    -0.027    -0.018    -0.009     0.000     0.009
      0.406     0.000    -0.406    -0.708    -0.928    -1.086    -1.196    -1.271    -1.318    -1.346    -1.361    -1.367    -1.366    -1.362    -1.357    -1.350    -1.344    -1.339    -1.334    -1.330    -1.327    -1.325    -1.324    -1.323    -1.322    -1.321    -1.320    -1.319    -1.317    -1.314    -1.311    -1.308    -1.304    -1.299    -1.293    -1.287    -1.280    -1.273    -1.265    -1.257    -1.248    -1.240    -1.231    -1.222    -1.212    -1.203    -1.194    -1.185    -1.176    -1.168    -1.159    -1.151    -1.143    -1.135    -1.128    -1.120    -1.113    -1.107    -1.100    -1.094    -1.088    -1.083    -1.077    -1.072    -1.067    -1.062    -1.057    -1.052    -1.047    -1.043    -1.038    -1.033    -1.029    -1.024    -1.019    -1.015    -1.010    -1.005    -1.000    -0.995    -0.990    -0.984    -0.979    -0.973    -0.968    -0.962    -0.956    -0.950    -0.943    -0.937    -0.930    -0.924    -0.917    -0.910    -0.903    -0.896    -0.889    -0.881    -0.874    -0.866    -0.859    -0.851    -0.843    -0.835    -0.827    -0.819    -0.811    -0.803    -0.795    -0.787    -0.779    -0.771    -0.763    -0.755    -0.746    -0.738    -0.730    -0.722    -0.714    -0.706    -0.697    -0.689    -0.681    -0.673    -0.665    -0.657    -0.649    -0.640    -0.632    -0.624    -0.616    -0.608    -0.600    -0.592    -0.584    -0.576    -0.568    -0.560    -0.552    -0.544    -0.536    -0.528    -0.519    -0.511    -0.503    -0.495    -0.487    -0.479    -0.471    -0.463    -0.455    -0.446    -0.438    -0.430    -0.422    -0.413    -0.405    -0.397    -0.388    -0.380    -0.372    -0.363    -0.355    -0.346    -0.338    -0.329    -0.321    -0.312    -0.303    -0.295    -0.286    -0.277    -0.268    -0.259    -0.251    -0.242    -0.233    -0.224    -0.214    -0.205    -0.196    -0.187    -0.178    -0.168    -0.159    -0.149    -0.140    -0.130    -0.121    -0.111    -0.101    -0.092    -0.082    -0.072    -0.062    -0.052    -0.042    -0.031    -0.021    -0.011     0.000     0.011
      0.472     0.000    -0.472    -0.823    -1.080    -1.263    -1.391    -1.478    -1.533    -1.566    -1.583    -1.590    -1.589    -1.585    -1.578    -1.571    -1.563    -1.557    -1.552    -1.547    -1.544    -1.541    -1.540    -1.538    -1.537    -1.536    -1.535    -1.533    -1.531    -1.529    -1.525    -1.521    -1.516    -1.510    -1.504    -1.497    -1.489    -1.480    -1.471    -1.462    -1.452    -1.442    -1.431    -1.421    -1.410    -1.399    -1.389    -1.378    -1.368    -1.358    -1.348    -1.338    -1.329    -1.320    -1.311    -1.303    -1.295    -1.287    -1.280    -1.272    -1.265    -1.259    -1.252    -1.246    -1.240    -1.234    -1.229    -1.223    -1.218    -1.212    -1.207    -1.202    -1.196    -1.191    -1.185    -1.180    -1.174    -1.168    -1.163    -1.157    -1.151    -1.144    -1.138    -1.132    -1.125    -1.118    -1.111    -1.104    -1.097    -1.089    -1.082    -1.074    -1.066    -1.058    -1.050    -1.041    -1.033    -1.024    -1.016    -1.007    -0.998    -0.989    -0.980    -0.971    -0.962    -0.952    -0.943    -0.934    -0.924    -0.915    -0.906    -0.896    -0.887    -0.877    -0.868    -0.858    -0.848    -0.839    -0.829    -0.820    -0.810    -0.801    -0.791    -0.782    -0.772    -0.763    -0.754    -0.744    -0.735    -0.725    -0.716    -0.706    -0.697    -0.688    -0.678    -0.669    -0.660    -0.650    -0.641    -0.631    -0.622    -0.613    -0.603    -0.594    -0.584    -0.575    -0.566    -0.556    -0.547    -0.537    -0.528    -0.518    -0.509    -0.499    -0.490    -0.480    -0.470    -0.461    -0.451    -0.441    -0.431    -0.422    -0.412    -0.402    -0.392    -0.382    -0.372    -0.362    -0.352    -0.342    -0.332    -0.321    -0.311    -0.301    -0.290    -0.280    -0.270    -0.259    -0.248    -0.238    -0.227    -0.216    -0.206    -0.195    -0.184    -0.173    -0.162    -0.151    -0.140    -0.128    -0.117    -0.106    -0.094    -0.083    -0.071    -0.060    -0.048    -0.036    -0.024    -0.012     0.000     0.012
      0.537     0.000    -0.537    -0.937    -1.229    -1.439    -1.585    -1.683    -1.746    -1.784    -1.803    -1.810    -1.810    -1.805    -1.797    -1.789    -1.781    -1.773    -1.767    -1.762    -1.758    -1.756    -1.754    -1.752    -1.751    -1.750    -1.748    -1.746    -1.744    -1.741    -1.737    -1.732    -1.727    -1.720    -1.713    -1.705    -1.696    -1.686    -1.676    -1.665    -1.653    -1.642    -1.630    -1.618    -1.606    -1.594    -1.581    -1.570    -1.558    -1.546    -1.535    -1.524    -1.513    -1.503    -1.493    -1.484    -1.474    -1.465    -1.457    -1.449    -1.441    -1.433    -1.426    -1.419    -1.412    -1.406    -1.399    -1.393    -1.387    -1.380    -1.374    -1.368    -1.362    -1.356    -1.350    -1.343    -1.337    -1.330    -1.324    -1.317    -1.310    -1.303    -1.296    -1.288    -1.281    -1.273    -1.265    -1.257    -1.249    -1.240    -1.231    -1.223    -1.213    -1.204    -1.195    -1.185    -1.176    -1.166    -1.156    -1.146    -1.136    -1.126    -1.116    -1.105    -1.095    -1.084    -1.074    -1.063    -1.052    -1.041    -1.031    -1.020    -1.009    -0.998    -0.987    -0.976    -0.966    -0.955    -0.944    -0.933    -0.922    -0.911    -0.901    -0.890    -0.879    -0.868    -0.857    -0.847    -0.836    -0.825    -0.814    -0.804    -0.793    -0.782    -0.772    -0.761    -0.750    -0.740    -0.729    -0.718    -0.708    -0.697    -0.686    -0.675    -0.665    -0.654    -0.643    -0.633    -0.622    -0.611    -0.600    -0.589    -0.578    -0.567    -0.557    -0.546    -0.535    -0.524    -0.512    -0.501    -0.490    -0.479    -0.468    -0.457    -0.445    -0.434    -0.423    -0.411    -0.400    -0.388    -0.377    -0.365    -0.353    -0.341    -0.330    -0.318    -0.306    -0.294    -0.282    -0.270    -0.258    -0.245    -0.233    -0.221    -0.208    -0.196    -0.183    -0.171    -0.158    -0.145    -0.132    -0.120    -0.107    -0.094    -0.080    -0.067    -0.054    -0.041    -0.027    -0.014     0.000     0.014
