      0.000     0.000     0.072     0.122     0.158     0.182     0.199     0.210     0.218     0.223     0.227     0.229     0.230     0.231     0.231     0.231     0.231     0.230     0.230     0.229     0.228     0.227     0.226     0.225     0.224     0.223     0.222     0.221     0.220     0.219     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.211     0.210     0.209     0.208     0.207     0.206     0.205     0.204     0.203     0.202     0.201     0.200     0.199     0.198     0.196     0.195     0.194     0.193     0.192     0.191     0.190     0.189     0.188     0.187     0.186     0.185     0.184     0.183     0.182     0.181     0.179     0.178     0.177     0.176     0.175     0.174     0.173     0.172     0.171     0.170     0.168     0.167     0.166     0.165     0.164     0.163     0.161     0.160     0.159     0.158     0.157     0.156     0.154     0.153     0.152     0.151     0.150     0.148     0.147     0.146     0.145     0.144     0.142     0.141     0.140     0.139     0.138     0.136     0.135     0.134     0.133     0.132     0.130     0.129     0.128     0.127     0.125     0.124     0.123     0.122     0.120     0.119     0.118     0.117     0.115     0.114     0.113     0.112     0.110     0.109     0.108     0.106     0.105     0.104     0.102     0.101     0.100     0.098     0.097     0.096     0.094     0.093     0.092     0.090     0.089     0.087     0.086     0.085     0.083     0.082     0.081     0.079     0.078     0.076     0.075     0.074     0.072     0.071     0.069     0.068     0.066     0.065     0.064     0.062     0.061     0.059     0.058     0.056     0.055     0.054     0.052     0.051     0.049     0.048     0.046     0.045     0.043     0.042     0.040     0.039     0.037     0.036     0.034     0.032     0.031     0.029     0.028     0.026     0.024     0.023     0.021     0.020     0.018     0.016     0.015     0.013     0.011     0.009     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.072     0.000    -0.072    -0.122    -0.158    -0.182    -0.199    -0.210    -0.218    -0.223    -0.227    -0.229    -0.230    -0.231    -0.231    -0.231    -0.231    -0.230    -0.230    -0.229    -0.228    -0.227    -0.226    -0.225    -0.224    -0.223    -0.222    -0.221    -0.220    -0.219    -0.219    -0.218    -0.217    -0.216    -0.215    -0.214    -0.213    -0.212    -0.211    -0.210    -0.209    -0.208    -0.207    -0.206    -0.205    -0.204    -0.203    -0.202    -0.201    -0.200    -0.199    -0.198    -0.196    -0.195    -0.194    -0.193    -0.192    -0.191    -0.190    -0.189    -0.188    -0.187    -0.186    -0.185    -0.184    -0.183    -0.182    -0.181    -0.179    -0.178    -0.177    -0.176    -0.175    -0.174    -0.173    -0.172    -0.171    -0.170    -0.168    -0.167    -0.166    -0.165    -0.164    -0.163    -0.161    -0.160    -0.159    -0.158    -0.157    -0.156    -0.154    -0.153    -0.152    -0.151    -0.150    -0.148    -0.147    -0.146    -0.145    -0.144    -0.142    -0.141    -0.140    -0.139    -0.138    -0.136    -0.135    -0.134    -0.133    -0.132    -0.130    -0.129    -0.128    -0.127    -0.125    -0.124    -0.123    -0.122    -0.120    -0.119    -0.118    -0.117    -0.115    -0.114    -0.113    -0.112    -0.110    -0.109    -0.108    -0.106    -0.105    -0.104    -0.102    -0.101    -0.100    -0.098    -0.097    -0.096    -0.094    -0.093    -0.092    -0.090    -0.089    -0.087    -0.086    -0.085    -0.083    -0.082    -0.081    -0.079    -0.078    -0.076    -0.075    -0.074    -0.072    -0.071    -0.069    -0.068    -0.066    -0.065    -0.064    -0.062    -0.061    -0.059    -0.058    -0.056    -0.055    -0.054    -0.052    -0.051    -0.049    -0.048    -0.046    -0.045    -0.043    -0.042    -0.040    -0.039    -0.037    -0.036    -0.034    -0.032    -0.031    -0.029    -0.028    -0.026    -0.024    -0.023    -0.021    -0.020    -0.018    -0.016    -0.015    -0.013    -0.011    -0.009    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      0.144     0.000    -0.144    -0.244    -0.315    -0.363    -0.397    -0.420    -0.436    -0.446    -0.453    -0.457    -0.460    -0.461    -0.462    -0.461    -0.461    -0.460    -0.458    -0.457    -0.455    -0.453    -0.452    -0.450    -0.448    -0.446    -0.444    -0.442    -0.440    -0.438    -0.436    -0.435    -0.433    -0.431    -0.429    -0.427    -0.425    -0.423    -0.421    -0.419    -0.417    -0.415    -0.413    -0.411    -0.409    -0.407    -0.405    -0.403    -0.401    -0.399    -0.396    -0.394    -0.392    -0.390    -0.388    -0.386    -0.384    -0.382    -0.380    -0.377    -0.375    -0.373    -0.371    -0.369    -0.367    -0.365    -0.363    -0.360    -0.358    -0.356    -0.354    -0.352    -0.350    -0.347    -0.345    -0.343    -0.341    -0.338    -0.336    -0.334    -0.332    -0.329    -0.327    -0.325    -0.322    -0.320    -0.317    -0.315    -0.313    -0.310    -0.308    -0.306    -0.303    -0.301    -0.299    -0.296    -0.294    -0.291    -0.289    -0.287    -0.284    -0.282    -0.279    -0.277    -0.275    -0.272    -0.270    -0.267    -0.265    -0.263    -0.260    -0.258    -0.255    -0.253    -0.250    -0.248    -0.245    -0.243    -0.240    -0.238    -0.235    -0.233    -0.230    -0.228    -0.225    -0.222    -0.220    -0.217    -0.215    -0.212    -0.209    -0.207    -0.204    -0.201    -0.199    -0.196    -0.193    -0.191    -0.188    -0.185    -0.183    -0.180    -0.177    -0.174    -0.172    -0.169    -0.166    -0.163    -0.160    -0.158    -0.155    -0.152    -0.149    -0.147    -0.144    -0.141    -0.138    -0.135    -0.132    -0.130    -0.127    -0.124    -0.121    -0.118    -0.115    -0.112    -0.109    -0.106    -0.104    -0.101    -0.098    -0.095    -0.092    -0.089    -0.086    -0.083    -0.080    -0.077    -0.074    -0.070    -0.067    -0.064    -0.061    -0.058    -0.055    -0.052    -0.048    -0.045    -0.042    -0.039    -0.035    -0.032    -0.029    -0.025    -0.022    -0.019    -0.015    -0.011    -0.008    -0.004     0.000     0.004
      0.215     0.000    -0.215    -0.366    -0.471    -0.544    -0.594    -0.629    -0.652    -0.668    -0.678    -0.685    -0.689    -0.691    -0.691    -0.691    -0.690    -0.688    -0.686    -0.684    -0.681    -0.679    -0.676    -0.673    -0.670    -0.667    -0.665    -0.662    -0.659    -0.656    -0.653    -0.650    -0.648    -0.645    -0.642    -0.639    -0.636    -0.634    -0.631    -0.628    -0.625    -0.622    -0.619    -0.616    -0.612    -0.609    -0.606    -0.603    -0.600    -0.597    -0.593    -0.590    -0.587    -0.584    -0.581    -0.578    -0.574    -0.571    -0.568    -0.565    -0.562    -0.559    -0.555    -0.552    -0.549    -0.546    -0.543    -0.539    -0.536    -0.533    -0.530    -0.526    -0.523    -0.520    -0.517    -0.513    -0.510    -0.506    -0.503    -0.500    -0.496    -0.493    -0.489    -0.486    -0.482    -0.479    -0.475    -0.472    -0.468    -0.464    -0.461    -0.457    -0.454    -0.450    -0.447    -0.443    -0.440    -0.436    -0.432    -0.429    -0.425    -0.422    -0.418    -0.414    -0.411    -0.407    -0.404    -0.400    -0.396    -0.393    -0.389    -0.385    -0.382    -0.378    -0.374    -0.371    -0.367    -0.363    -0.359    -0.356    -0.352    -0.348    -0.344    -0.340    -0.336    -0.333    -0.329    -0.325    -0.321    -0.317    -0.313    -0.309    -0.305    -0.301    -0.297    -0.293    -0.289    -0.285    -0.281    -0.277    -0.273    -0.269    -0.265    -0.260    -0.256    -0.252    -0.248    -0.244    -0.240    -0.236    -0.231    -0.227    -0.223    -0.219    -0.215    -0.210    -0.206    -0.202    -0.198    -0.193    -0.189    -0.185    -0.181    -0.176    -0.172    -0.168    -0.163    -0.159    -0.154    -0.150    -0.146    -0.141    -0.137    -0.132    -0.128    -0.123    -0.119    -0.114    -0.110    -0.105    -0.100    -0.096    -0.091    -0.086    -0.082    -0.077    -0.072    -0.067    -0.062    -0.057    -0.053    -0.048    -0.043    -0.037    -0.032    -0.027    -0.022    -0.017    -0.011    -0.006     0.000     0.006
      0.286     0.000    -0.286    -0.486    -0.626    -0.724    -0.791    -0.837    -0.868    -0.889    -0.902    -0.911    -0.916    -0.919    -0.920    -0.919    -0.918    -0.916    -0.913    -0.910    -0.907    -0.903    -0.899    -0.896    -0.892    -0.888    -0.884    -0.880    -0.877    -0.873    -0.869    -0.865    -0.862    -0.858    -0.854    -0.850    -0.847    -0.843    -0.839    -0.835    -0.831    -0.827    -0.823    -0.819    -0.815    -0.811    -0.806    -0.802    -0.798    -0.794    -0.789    -0.785    -0.781    -0.777    -0.772    -0.768    -0.764    -0.760    -0.756    -0.751    -0.747    -0.743    -0.739    -0.734    -0.730    -0.726    -0.722    -0.717    -0.713    -0.709    -0.704    -0.700    -0.696    -0.691    -0.687    -0.682    -0.678    -0.673    -0.669    -0.664    -0.660    -0.655    -0.650    -0.646    -0.641    -0.636    -0.632    -0.627    -0.622    -0.618    -0.613    -0.608    -0.603    -0.599    -0.594    -0.589    -0.584    -0.580    -0.575    -0.570    -0.565    -0.561    -0.556    -0.551    -0.546    -0.541    -0.537    -0.532    -0.527    -0.522    -0.517    -0.512    -0.507    -0.502    -0.498    -0.493    -0.488    -0.483    -0.478    -0.473    -0.468    -0.462    -0.457    -0.452    -0.447    -0.442    -0.437    -0.432    -0.426    -0.421    -0.416    -0.411    -0.405    -0.400    -0.395    -0.389    -0.384    -0.379    -0.373    -0.368    -0.362    -0.357    -0.351    -0.346    -0.340    -0.335    -0.329    -0.324    -0.318    -0.313    -0.307    -0.302    -0.296    -0.291    -0.285    -0.279    -0.274    -0.268    -0.262    -0.257    -0.251    -0.245    -0.240    -0.234    -0.228    -0.222    -0.216    -0.211    -0.205    -0.199    -0.193    -0.187    -0.181    -0.175    -0.169    -0.163    -0.157    -0.151    -0.145    -0.139    -0.133    -0.127    -0.120    -0.114    -0.108    -0.101    -0.095    -0.089    -0.082    -0.076    -0.069    -0.063    -0.056    -0.049    -0.042    -0.036    -0.029    -0.022    -0.015    -0.007     0.000     0.007
      0.356     0.000    -0.356    -0.606    -0.781    -0.902    -0.986    -1.043    -1.082    -1.108    -1.125    -1.136    -1.142    -1.146    -1.147    -1.146    -1.144    -1.142    -1.138    -1.135    -1.130    -1.126    -1.121    -1.117    -1.112    -1.107    -1.102    -1.098    -1.093    -1.088    -1.084    -1.079    -1.074    -1.070    -1.065    -1.060    -1.055    -1.051    -1.046    -1.041    -1.036    -1.031    -1.026    -1.021    -1.016    -1.010    -1.005    -1.000    -0.995    -0.989    -0.984    -0.979    -0.973    -0.968    -0.963    -0.958    -0.952    -0.947    -0.942    -0.937    -0.931    -0.926    -0.921    -0.915    -0.910    -0.905    -0.900    -0.894    -0.889    -0.884    -0.878    -0.873    -0.867    -0.862    -0.856    -0.851    -0.845    -0.839    -0.834    -0.828    -0.822    -0.816    -0.811    -0.805    -0.799    -0.793    -0.787    -0.781    -0.776    -0.770    -0.764    -0.758    -0.752    -0.746    -0.740    -0.734    -0.728    -0.722    -0.716    -0.710    -0.704    -0.698    -0.692    -0.686    -0.680    -0.674    -0.668    -0.662    -0.656    -0.650    -0.644    -0.638    -0.632    -0.626    -0.620    -0.614    -0.607    -0.601    -0.595    -0.589    -0.582    -0.576    -0.570    -0.563    -0.557    -0.550    -0.544    -0.538    -0.531    -0.524    -0.518    -0.511    -0.505    -0.498    -0.491    -0.485    -0.478    -0.471    -0.465    -0.458    -0.451    -0.444    -0.438    -0.431    -0.424    -0.417    -0.410    -0.403    -0.396    -0.389    -0.382    -0.376    -0.369    -0.362    -0.355    -0.348    -0.341    -0.333    -0.326    -0.319    -0.312    -0.305    -0.298    -0.291    -0.284    -0.276    -0.269    -0.262    -0.255    -0.247    -0.240    -0.233    -0.225    -0.218    -0.210    -0.203    -0.195    -0.188    -0.180    -0.172    -0.165    -0.157    -0.149    -0.141    -0.134    -0.126    -0.118    -0.110    -0.102    -0.094    -0.085    -0.077    -0.069    -0.061    -0.052    -0.044    -0.035    -0.027    -0.018    -0.009     0.000     0.009
      0.426     0.000    -0.426    -0.725    -0.934    -1.079    -1.179    -1.248    -1.294    -1.326    -1.346    -1.359    -1.367    -1.371    -1.372    -1.371    -1.369    -1.366    -1.362    -1.358    -1.353    -1.347    -1.342    -1.336    -1.330    -1.325    -1.319    -1.313    -1.308    -1.302    -1.296    -1.291    -1.285    -1.280    -1.274    -1.268    -1.263    -1.257    -1.251    -1.245    -1.239    -1.233    -1.227    -1.221    -1.215    -1.209    -1.203    -1.196    -1.190    -1.184    -1.177    -1.171    -1.165    -1.158    -1.152    -1.146    -1.139    -1.133    -1.127    -1.120    -1.114    -1.108    -1.101    -1.095    -1.089    -1.083    -1.076    -1.070    -1.063    -1.057    -1.050    -1.044    -1.037    -1.031    -1.024    -1.017    -1.011    -1.004    -0.997    -0.990    -0.983    -0.977    -0.970    -0.963    -0.956    -0.949    -0.942    -0.935    -0.928    -0.921    -0.913    -0.906    -0.899    -0.892    -0.885    -0.878    -0.871    -0.864    -0.857    -0.849    -0.842    -0.835    -0.828    -0.821    -0.814    -0.807    -0.799    -0.792    -0.785    -0.778    -0.770    -0.763    -0.756    -0.748    -0.741    -0.734    -0.726    -0.719    -0.711    -0.704    -0.696    -0.689    -0.681    -0.673    -0.666    -0.658    -0.650    -0.643    -0.635    -0.627    -0.619    -0.611    -0.603    -0.595    -0.587    -0.579    -0.571    -0.563    -0.555    -0.547    -0.539    -0.531    -0.523    -0.515    -0.506    -0.498    -0.490    -0.482    -0.473    -0.465    -0.457    -0.449    -0.440    -0.432    -0.423    -0.415    -0.407    -0.398    -0.390    -0.381    -0.373    -0.364    -0.356    -0.347    -0.338    -0.330    -0.321    -0.312    -0.304    -0.295    -0.286    -0.277    -0.268    -0.260    -0.251    -0.242    -0.233    -0.224    -0.214    -0.205    -0.196    -0.187    -0.178    -0.168    -0.159    -0.149    -0.140    -0.130    -0.121    -0.111    -0.101    -0.092    -0.082    -0.072    -0.062    -0.052    -0.042    -0.031    -0.021    -0.011     0.000     0.011
      0.495     0.000    -0.495    -0.843    -1.087    -1.255    -1.372    -1.451    -1.505    -1.542    -1.565    -1.581    -1.590    -1.594    -1.596    -1.595    -1.592    -1.589    -1.584    -1.579    -1.573    -1.567    -1.560    -1.554    -1.547    -1.541    -1.534    -1.527    -1.521    -1.514    -1.508    -1.501    -1.495    -1.488    -1.482    -1.475    -1.469    -1.462    -1.455    -1.448    -1.441    -1.434    -1.427    -1.420    -1.413    -1.406    -1.398    -1.391    -1.384    -1.376    -1.369    -1.362    -1.354    -1.347    -1.339    -1.332    -1.325    -1.317    -1.310    -1.303    -1.295    -1.288    -1.281    -1.273    -1.266    -1.259    -1.251    -1.244    -1.236    -1.229    -1.221    -1.214    -1.206    -1.198    -1.191    -1.183    -1.175    -1.167    -1.159    -1.151    -1.143    -1.135    -1.127    -1.119    -1.111    -1.103    -1.095    -1.086    -1.078    -1.070    -1.062    -1.054    -1.045    -1.037    -1.029    -1.021    -1.012    -1.004    -0.996    -0.987    -0.979    -0.971    -0.962    -0.954    -0.946    -0.937    -0.929    -0.921    -0.912    -0.904    -0.895    -0.887    -0.878    -0.870    -0.861    -0.853    -0.844    -0.835    -0.827    -0.818    -0.809    -0.800    -0.791    -0.782    -0.773    -0.765    -0.756    -0.746    -0.737    -0.728    -0.719    -0.710    -0.701    -0.692    -0.682    -0.673    -0.664    -0.654    -0.645    -0.635    -0.626    -0.617    -0.607    -0.598    -0.588    -0.578    -0.569    -0.559    -0.550    -0.540    -0.530    -0.521    -0.511    -0.501    -0.491    -0.482    -0.472    -0.462    -0.452    -0.442    -0.432    -0.423    -0.413    -0.403    -0.393    -0.383    -0.372    -0.362    -0.352    -0.342    -0.332    -0.321    -0.311    -0.301    -0.290    -0.280    -0.270    -0.259    -0.248    -0.238    -0.227    -0.216    -0.206    -0.195    -0.184    -0.173    -0.162    -0.151    -0.140    -0.128    -0.117    -0.106    -0.094    -0.083    -0.071    -0.060    -0.048    -0.036    -0.024    -0.012     0.000     0.012
      0.564     0.000    -0.564    -0.960    -1.237    -1.430    -1.562    -1.653    -1.715    -1.756    -1.783    -1.800    -1.810    -1.816    -1.817    -1.816    -1.814    -1.809    -1.804    -1.798    -1.791    -1.784    -1.777    -1.770    -1.762    -1.755    -1.747    -1.739    -1.732    -1.724    -1.717    -1.710    -1.702    -1.695    -1.687    -1.680    -1.672    -1.665    -1.657    -1.649    -1.641    -1.633    -1.625    -1.617    -1.609    -1.601    -1.592    -1.584    -1.576    -1.567    -1.559    -1.550    -1.542    -1.534    -1.525    -1.517    -1.508    -1.500    -1.492    -1.483    -1.475    -1.467    -1.458    -1.450    -1.442    -1.433    -1.425    -1.416    -1.408    -1.399    -1.390    -1.382    -1.373    -1.364    -1.356    -1.347    -1.338    -1.329    -1.320    -1.311    -1.302    -1.292    -1.283    -1.274    -1.265    -1.256    -1.246    -1.237    -1.227    -1.218    -1.209    -1.199    -1.190    -1.181    -1.171    -1.162    -1.152    -1.143    -1.133    -1.124    -1.114    -1.105    -1.095    -1.086    -1.076    -1.067    -1.057    -1.048    -1.038    -1.029    -1.019    -1.009    -1.000    -0.990    -0.980    -0.970    -0.960    -0.950    -0.941    -0.931    -0.921    -0.911    -0.900    -0.890    -0.880    -0.870    -0.860    -0.849    -0.839    -0.829    -0.818    -0.808    -0.797    -0.787    -0.776    -0.766    -0.755    -0.744    -0.734    -0.723    -0.712    -0.701    -0.690    -0.680    -0.669    -0.658    -0.647    -0.636    -0.625    -0.614    -0.603    -0.592    -0.581    -0.570    -0.559    -0.548    -0.536    -0.525    -0.514    -0.503    -0.491    -0.480    -0.469    -0.457    -0.446    -0.435    -0.423    -0.412    -0.400    -0.388    -0.377    -0.365    -0.353    -0.342    -0.330    -0.318    -0.306    -0.294    -0.282    -0.270    -0.258    -0.245    -0.233    -0.221    -0.208    -0.196    -0.183    -0.171    -0.158    -0.145    -0.133    -0.120    -0.107    -0.094    -0.081    -0.067    -0.054    -0.041    -0.027    -0.014     0.000     0.014
