      0.000     0.000    -8.872    -6.318    -4.529    -3.273    -2.391    -1.771    -1.335    -1.028    -0.813    -0.661    -0.554    -0.479    -0.426    -0.388    -0.362    -0.343    -0.330    -0.320    -0.313    -0.309    -0.305    -0.302    -0.300    -0.299    -0.298    -0.297    -0.296    -0.295    -0.295    -0.294    -0.294    -0.293    -0.293    -0.292    -0.292    -0.292    -0.291    -0.291    -0.290    -0.290    -0.290    -0.289    -0.289    -0.289    -0.288    -0.288    -0.287    -0.287    -0.287    -0.286    -0.286    -0.285    -0.285    -0.285    -0.284    -0.284    -0.283    -0.283    -0.282    -0.282    -0.282    -0.281    -0.281    -0.280    -0.280    -0.280    -0.279    -0.279    -0.278    -0.278    -0.277    -0.277    -0.277    -0.276    -0.276    -0.275    -0.275    -0.274    -0.274    -0.273    -0.273    -0.272    -0.272    -0.272    -0.271    -0.271    -0.270    -0.270    -0.269    -0.269    -0.268    -0.268    -0.267    -0.267    -0.266    -0.266    -0.265    -0.265    -0.264    -0.264    -0.263    -0.263    -0.262    -0.262    -0.261    -0.261    -0.260    -0.260    -0.259    -0.259    -0.258    -0.258    -0.257    -0.256    -0.256    -0.255    -0.255    -0.254    -0.254    -0.253    -0.253    -0.252    -0.251    -0.251    -0.250    -0.250    -0.249    -0.249    -0.248    -0.247    -0.247    -0.246    -0.246    -0.245    -0.245    -0.244    -0.243    -0.243    -0.242    -0.242    -0.241    -0.240    -0.240    -0.239    -0.238    -0.238    -0.237    -0.237    -0.236    -0.235    -0.235    -0.234    -0.233    -0.233    -0.232    -0.231    -0.231    -0.230    -0.229    -0.229    -0.228    -0.227    -0.226    -0.226    -0.225    -0.224    -0.223    -0.223    -0.222    -0.221    -0.220    -0.219    -0.219    -0.218    -0.217    -0.216    -0.215    -0.214    -0.213    -0.212    -0.211    -0.210    -0.209    -0.207    -0.206    -0.205    -0.203    -0.202    -0.200    -0.198    -0.196    -0.193    -0.191    -0.187    -0.182    -0.176    -0.167    -0.151     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -8.872     0.000     8.872     6.318     4.529     3.273     2.391     1.771     1.335     1.028     0.813     0.661     0.554     0.479     0.426     0.388     0.362     0.343     0.330     0.320     0.313     0.309     0.305     0.302     0.300     0.299     0.298     0.297     0.296     0.295     0.295     0.294     0.294     0.293     0.293     0.292     0.292     0.292     0.291     0.291     0.290     0.290     0.290     0.289     0.289     0.289     0.288     0.288     0.287     0.287     0.287     0.286     0.286     0.285     0.285     0.285     0.284     0.284     0.283     0.283     0.282     0.282     0.282     0.281     0.281     0.280     0.280     0.280     0.279     0.279     0.278     0.278     0.277     0.277     0.277     0.276     0.276     0.275     0.275     0.274     0.274     0.273     0.273     0.272     0.272     0.272     0.271     0.271     0.270     0.270     0.269     0.269     0.268     0.268     0.267     0.267     0.266     0.266     0.265     0.265     0.264     0.264     0.263     0.263     0.262     0.262     0.261     0.261     0.260     0.260     0.259     0.259     0.258     0.258     0.257     0.256     0.256     0.255     0.255     0.254     0.254     0.253     0.253     0.252     0.251     0.251     0.250     0.250     0.249     0.249     0.248     0.247     0.247     0.246     0.246     0.245     0.245     0.244     0.243     0.243     0.242     0.242     0.241     0.240     0.240     0.239     0.238     0.238     0.237     0.237     0.236     0.235     0.235     0.234     0.233     0.233     0.232     0.231     0.231     0.230     0.229     0.229     0.228     0.227     0.226     0.226     0.225     0.224     0.223     0.223     0.222     0.221     0.220     0.219     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.211     0.210     0.209     0.207     0.206     0.205     0.203     0.202     0.200     0.198     0.196     0.193     0.191     0.187     0.182     0.176     0.167     0.151     0.000    -0.151
    -17.492     0.000    17.492    12.404     8.834     6.326     4.564     3.325     2.454     1.841     1.410     1.107     0.893     0.742     0.636     0.561     0.509     0.471     0.444     0.426     0.412     0.402     0.395     0.390     0.386     0.383     0.381     0.379     0.377     0.376     0.375     0.374     0.373     0.372     0.371     0.370     0.369     0.369     0.368     0.367     0.366     0.365     0.365     0.364     0.363     0.362     0.361     0.361     0.360     0.359     0.358     0.358     0.357     0.356     0.355     0.354     0.353     0.353     0.352     0.351     0.350     0.349     0.349     0.348     0.347     0.346     0.345     0.344     0.344     0.343     0.342     0.341     0.340     0.339     0.338     0.337     0.337     0.336     0.335     0.334     0.333     0.332     0.331     0.330     0.329     0.328     0.327     0.327     0.326     0.325     0.324     0.323     0.322     0.321     0.320     0.319     0.318     0.317     0.316     0.315     0.314     0.313     0.312     0.311     0.310     0.309     0.308     0.307     0.306     0.305     0.303     0.302     0.301     0.300     0.299     0.298     0.297     0.296     0.295     0.294     0.293     0.292     0.290     0.289     0.288     0.287     0.286     0.285     0.284     0.283     0.281     0.280     0.279     0.278     0.277     0.276     0.274     0.273     0.272     0.271     0.270     0.268     0.267     0.266     0.265     0.263     0.262     0.261     0.260     0.258     0.257     0.256     0.255     0.253     0.252     0.251     0.249     0.248     0.247     0.245     0.244     0.242     0.241     0.240     0.238     0.237     0.235     0.234     0.232     0.231     0.229     0.228     0.226     0.224     0.223     0.221     0.219     0.217     0.215     0.214     0.212     0.210     0.207     0.205     0.203     0.201     0.198     0.195     0.192     0.189     0.186     0.182     0.178     0.173     0.168     0.161     0.154     0.143     0.130     0.111     0.000    -0.111
    -26.071     0.000    26.071    18.466    13.123     9.369     6.730     4.875     3.570     2.652     2.006     1.551     1.231     1.005     0.846     0.734     0.655     0.599     0.559     0.531     0.510     0.496     0.485     0.477     0.471     0.467     0.463     0.461     0.458     0.456     0.455     0.453     0.452     0.450     0.449     0.448     0.446     0.445     0.444     0.443     0.442     0.440     0.439     0.438     0.437     0.436     0.435     0.433     0.432     0.431     0.430     0.429     0.427     0.426     0.425     0.424     0.423     0.421     0.420     0.419     0.418     0.416     0.415     0.414     0.413     0.411     0.410     0.409     0.408     0.406     0.405     0.404     0.402     0.401     0.400     0.399     0.397     0.396     0.395     0.393     0.392     0.390     0.389     0.388     0.386     0.385     0.384     0.382     0.381     0.379     0.378     0.376     0.375     0.374     0.372     0.371     0.369     0.368     0.366     0.365     0.363     0.362     0.360     0.359     0.357     0.355     0.354     0.352     0.351     0.349     0.348     0.346     0.344     0.343     0.341     0.340     0.338     0.336     0.335     0.333     0.331     0.330     0.328     0.326     0.325     0.323     0.321     0.320     0.318     0.316     0.314     0.313     0.311     0.309     0.308     0.306     0.304     0.302     0.300     0.299     0.297     0.295     0.293     0.291     0.290     0.288     0.286     0.284     0.282     0.280     0.278     0.276     0.274     0.272     0.270     0.268     0.266     0.264     0.262     0.260     0.258     0.256     0.254     0.252     0.250     0.248     0.245     0.243     0.241     0.239     0.236     0.234     0.232     0.229     0.227     0.224     0.221     0.219     0.216     0.213     0.210     0.207     0.204     0.201     0.198     0.194     0.190     0.186     0.182     0.178     0.173     0.168     0.162     0.155     0.148     0.139     0.129     0.117     0.103     0.085     0.000    -0.085
    -34.602     0.000    34.602    24.496    17.392    12.398     8.887     6.418     4.681     3.459     2.599     1.994     1.567     1.267     1.055     0.906     0.801     0.726     0.673     0.635     0.608     0.588     0.574     0.564     0.556     0.550     0.546     0.542     0.539     0.536     0.534     0.532     0.530     0.528     0.526     0.525     0.523     0.521     0.520     0.518     0.517     0.515     0.513     0.512     0.510     0.509     0.507     0.506     0.504     0.502     0.501     0.499     0.498     0.496     0.494     0.493     0.491     0.490     0.488     0.486     0.485     0.483     0.481     0.480     0.478     0.476     0.475     0.473     0.471     0.470     0.468     0.466     0.465     0.463     0.461     0.459     0.458     0.456     0.454     0.452     0.450     0.449     0.447     0.445     0.443     0.441     0.439     0.437     0.436     0.434     0.432     0.430     0.428     0.426     0.424     0.422     0.420     0.418     0.416     0.414     0.412     0.410     0.408     0.406     0.404     0.402     0.400     0.398     0.396     0.394     0.391     0.389     0.387     0.385     0.383     0.381     0.379     0.376     0.374     0.372     0.370     0.368     0.365     0.363     0.361     0.359     0.356     0.354     0.352     0.350     0.347     0.345     0.343     0.340     0.338     0.336     0.333     0.331     0.329     0.326     0.324     0.321     0.319     0.317     0.314     0.312     0.309     0.307     0.304     0.302     0.299     0.297     0.294     0.291     0.289     0.286     0.284     0.281     0.278     0.275     0.273     0.270     0.267     0.264     0.262     0.259     0.256     0.253     0.250     0.247     0.244     0.240     0.237     0.234     0.231     0.227     0.224     0.220     0.217     0.213     0.209     0.205     0.201     0.197     0.193     0.188     0.183     0.178     0.173     0.167     0.161     0.155     0.147     0.140     0.131     0.121     0.110     0.098     0.083     0.067     0.000    -0.067
    -43.080     0.000    43.080    30.489    21.636    15.410    11.032     7.953     5.786     4.262     3.189     2.434     1.902     1.528     1.264     1.077     0.945     0.852     0.786     0.739     0.705     0.681     0.663     0.650     0.640     0.633     0.627     0.623     0.619     0.615     0.613     0.610     0.608     0.605     0.603     0.601     0.599     0.597     0.595     0.593     0.591     0.589     0.587     0.585     0.583     0.581     0.579     0.577     0.575     0.573     0.571     0.569     0.567     0.565     0.563     0.561     0.559     0.557     0.555     0.553     0.551     0.549     0.547     0.545     0.543     0.541     0.539     0.537     0.535     0.533     0.530     0.528     0.526     0.524     0.522     0.520     0.517     0.515     0.513     0.511     0.508     0.506     0.504     0.502     0.499     0.497     0.495     0.492     0.490     0.488     0.485     0.483     0.480     0.478     0.476     0.473     0.471     0.468     0.466     0.463     0.461     0.458     0.456     0.453     0.451     0.448     0.445     0.443     0.440     0.438     0.435     0.432     0.430     0.427     0.424     0.422     0.419     0.416     0.414     0.411     0.408     0.405     0.403     0.400     0.397     0.394     0.391     0.389     0.386     0.383     0.380     0.377     0.374     0.371     0.368     0.365     0.363     0.360     0.357     0.354     0.351     0.348     0.345     0.342     0.339     0.336     0.332     0.329     0.326     0.323     0.320     0.317     0.314     0.310     0.307     0.304     0.301     0.297     0.294     0.291     0.287     0.284     0.280     0.277     0.273     0.270     0.266     0.262     0.259     0.255     0.251     0.247     0.243     0.239     0.235     0.231     0.227     0.222     0.218     0.213     0.209     0.204     0.199     0.194     0.188     0.183     0.177     0.171     0.165     0.158     0.151     0.143     0.135     0.126     0.117     0.107     0.095     0.083     0.070     0.056     0.000    -0.056
    -51.498     0.000    51.498    36.441    25.851    18.402    13.163     9.478     6.885     5.060     3.776     2.872     2.235     1.787     1.470     1.247     1.089     0.978     0.898     0.842     0.802     0.773     0.751     0.736     0.724     0.715     0.708     0.703     0.698     0.694     0.691     0.688     0.685     0.682     0.680     0.677     0.675     0.672     0.670     0.667     0.665     0.663     0.660     0.658     0.656     0.653     0.651     0.649     0.646     0.644     0.642     0.639     0.637     0.634     0.632     0.630     0.627     0.625     0.622     0.620     0.617     0.615     0.613     0.610     0.608     0.605     0.603     0.600     0.598     0.595     0.592     0.590     0.587     0.585     0.582     0.579     0.577     0.574     0.571     0.569     0.566     0.563     0.561     0.558     0.555     0.552     0.550     0.547     0.544     0.541     0.538     0.535     0.533     0.530     0.527     0.524     0.521     0.518     0.515     0.512     0.509     0.506     0.503     0.500     0.497     0.494     0.491     0.488     0.484     0.481     0.478     0.475     0.472     0.469     0.465     0.462     0.459     0.456     0.452     0.449     0.446     0.443     0.439     0.436     0.433     0.429     0.426     0.423     0.419     0.416     0.412     0.409     0.405     0.402     0.399     0.395     0.392     0.388     0.384     0.381     0.377     0.374     0.370     0.367     0.363     0.359     0.356     0.352     0.348     0.344     0.341     0.337     0.333     0.329     0.325     0.321     0.317     0.313     0.310     0.305     0.301     0.297     0.293     0.289     0.285     0.281     0.276     0.272     0.267     0.263     0.258     0.254     0.249     0.244     0.240     0.235     0.230     0.225     0.219     0.214     0.209     0.203     0.197     0.191     0.185     0.179     0.172     0.165     0.158     0.151     0.143     0.134     0.125     0.116     0.106     0.096     0.084     0.073     0.060     0.048     0.000    -0.048
    -59.849     0.000    59.849    42.345    30.032    21.371    15.278    10.991     7.975     5.852     4.358     3.306     2.565     2.043     1.675     1.416     1.232     1.102     1.010     0.944     0.897     0.863     0.839     0.821     0.807     0.797     0.789     0.782     0.777     0.772     0.768     0.765     0.761     0.758     0.755     0.752     0.750     0.747     0.744     0.741     0.738     0.736     0.733     0.730     0.728     0.725     0.722     0.719     0.717     0.714     0.711     0.708     0.706     0.703     0.700     0.697     0.694     0.692     0.689     0.686     0.683     0.680     0.677     0.674     0.672     0.669     0.666     0.663     0.660     0.657     0.654     0.651     0.648     0.645     0.642     0.639     0.636     0.633     0.630     0.626     0.623     0.620     0.617     0.614     0.611     0.607     0.604     0.601     0.598     0.594     0.591     0.588     0.584     0.581     0.577     0.574     0.571     0.567     0.564     0.560     0.557     0.553     0.550     0.546     0.543     0.539     0.535     0.532     0.528     0.525     0.521     0.517     0.514     0.510     0.506     0.502     0.499     0.495     0.491     0.487     0.483     0.480     0.476     0.472     0.468     0.464     0.460     0.456     0.452     0.448     0.444     0.440     0.436     0.432     0.428     0.424     0.420     0.416     0.412     0.408     0.404     0.400     0.395     0.391     0.387     0.383     0.378     0.374     0.370     0.365     0.361     0.357     0.352     0.348     0.343     0.339     0.334     0.330     0.325     0.320     0.316     0.311     0.306     0.301     0.297     0.292     0.287     0.282     0.277     0.271     0.266     0.261     0.256     0.250     0.245     0.239     0.233     0.227     0.221     0.215     0.209     0.203     0.196     0.190     0.183     0.176     0.168     0.161     0.153     0.145     0.136     0.127     0.118     0.108     0.098     0.088     0.077     0.065     0.054     0.043     0.000    -0.043
    -68.126     0.000    68.126    48.197    34.177    24.313    17.374    12.491     9.056     6.638     4.935     3.737     2.893     2.298     1.879     1.583     1.374     1.226     1.121     1.046     0.992     0.954     0.926     0.905     0.889     0.878     0.869     0.861     0.855     0.850     0.845     0.841     0.837     0.834     0.830     0.827     0.824     0.821     0.817     0.814     0.811     0.808     0.805     0.802     0.799     0.796     0.792     0.789     0.786     0.783     0.780     0.777     0.774     0.771     0.767     0.764     0.761     0.758     0.755     0.751     0.748     0.745     0.742     0.738     0.735     0.732     0.728     0.725     0.722     0.718     0.715     0.711     0.708     0.705     0.701     0.698     0.694     0.691     0.687     0.683     0.680     0.676     0.673     0.669     0.665     0.662     0.658     0.654     0.651     0.647     0.643     0.639     0.635     0.632     0.628     0.624     0.620     0.616     0.612     0.608     0.604     0.600     0.596     0.592     0.588     0.584     0.580     0.576     0.572     0.567     0.563     0.559     0.555     0.551     0.546     0.542     0.538     0.534     0.529     0.525     0.521     0.516     0.512     0.507     0.503     0.499     0.494     0.490     0.485     0.481     0.476     0.472     0.467     0.463     0.458     0.453     0.449     0.444     0.439     0.435     0.430     0.425     0.420     0.416     0.411     0.406     0.401     0.396     0.391     0.387     0.382     0.377     0.372     0.367     0.361     0.356     0.351     0.346     0.341     0.335     0.330     0.325     0.319     0.314     0.308     0.303     0.297     0.292     0.286     0.280     0.274     0.268     0.262     0.256     0.250     0.244     0.237     0.231     0.224     0.217     0.210     0.203     0.196     0.189     0.181     0.174     0.166     0.157     0.149     0.140     0.131     0.122     0.112     0.103     0.092     0.082     0.071     0.061     0.050     0.039     0.000    -0.039
