      0.000     0.000     0.072     0.122     0.158     0.182     0.199     0.210     0.218     0.224     0.227     0.229     0.230     0.231     0.231     0.231     0.230     0.230     0.229     0.228     0.228     0.227     0.226     0.225     0.224     0.223     0.222     0.221     0.220     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.211     0.210     0.209     0.208     0.207     0.206     0.205     0.204     0.203     0.202     0.201     0.200     0.199     0.198     0.197     0.196     0.195     0.194     0.193     0.192     0.191     0.190     0.188     0.187     0.186     0.185     0.184     0.183     0.182     0.181     0.180     0.179     0.178     0.177     0.176     0.174     0.173     0.172     0.171     0.170     0.169     0.168     0.167     0.166     0.165     0.163     0.162     0.161     0.160     0.159     0.158     0.157     0.156     0.154     0.153     0.152     0.151     0.150     0.149     0.147     0.146     0.145     0.144     0.143     0.142     0.140     0.139     0.138     0.137     0.136     0.134     0.133     0.132     0.131     0.130     0.128     0.127     0.126     0.125     0.123     0.122     0.121     0.120     0.118     0.117     0.116     0.115     0.113     0.112     0.111     0.109     0.108     0.107     0.106     0.104     0.103     0.102     0.100     0.099     0.098     0.096     0.095     0.094     0.092     0.091     0.089     0.088     0.087     0.085     0.084     0.083     0.081     0.080     0.078     0.077     0.076     0.074     0.073     0.071     0.070     0.068     0.067     0.066     0.064     0.063     0.061     0.060     0.058     0.057     0.055     0.054     0.052     0.051     0.049     0.048     0.046     0.045     0.043     0.042     0.040     0.039     0.037     0.036     0.034     0.032     0.031     0.029     0.028     0.026     0.024     0.023     0.021     0.020     0.018     0.016     0.015     0.013     0.011     0.009     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.072     0.000    -0.072    -0.122    -0.158    -0.182    -0.199    -0.210    -0.218    -0.224    -0.227    -0.229    -0.230    -0.231    -0.231    -0.231    -0.230    -0.230    -0.229    -0.228    -0.228    -0.227    -0.226    -0.225    -0.224    -0.223    -0.222    -0.221    -0.220    -0.219    -0.218    -0.217    -0.216    -0.215    -0.214    -0.213    -0.212    -0.211    -0.210    -0.209    -0.208    -0.207    -0.206    -0.205    -0.204    -0.203    -0.202    -0.201    -0.200    -0.199    -0.198    -0.197    -0.196    -0.195    -0.194    -0.193    -0.192    -0.191    -0.190    -0.188    -0.187    -0.186    -0.185    -0.184    -0.183    -0.182    -0.181    -0.180    -0.179    -0.178    -0.177    -0.176    -0.174    -0.173    -0.172    -0.171    -0.170    -0.169    -0.168    -0.167    -0.166    -0.165    -0.163    -0.162    -0.161    -0.160    -0.159    -0.158    -0.157    -0.156    -0.154    -0.153    -0.152    -0.151    -0.150    -0.149    -0.147    -0.146    -0.145    -0.144    -0.143    -0.142    -0.140    -0.139    -0.138    -0.137    -0.136    -0.134    -0.133    -0.132    -0.131    -0.130    -0.128    -0.127    -0.126    -0.125    -0.123    -0.122    -0.121    -0.120    -0.118    -0.117    -0.116    -0.115    -0.113    -0.112    -0.111    -0.109    -0.108    -0.107    -0.106    -0.104    -0.103    -0.102    -0.100    -0.099    -0.098    -0.096    -0.095    -0.094    -0.092    -0.091    -0.089    -0.088    -0.087    -0.085    -0.084    -0.083    -0.081    -0.080    -0.078    -0.077    -0.076    -0.074    -0.073    -0.071    -0.070    -0.068    -0.067    -0.066    -0.064    -0.063    -0.061    -0.060    -0.058    -0.057    -0.055    -0.054    -0.052    -0.051    -0.049    -0.048    -0.046    -0.045    -0.043    -0.042    -0.040    -0.039    -0.037    -0.036    -0.034    -0.032    -0.031    -0.029    -0.028    -0.026    -0.024    -0.023    -0.021    -0.020    -0.018    -0.016    -0.015    -0.013    -0.011    -0.009    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      0.144     0.000    -0.144    -0.244    -0.314    -0.363    -0.397    -0.420    -0.436    -0.446    -0.453    -0.457    -0.460    -0.461    -0.461    -0.461    -0.460    -0.459    -0.458    -0.456    -0.454    -0.453    -0.451    -0.449    -0.447    -0.445    -0.443    -0.442    -0.440    -0.438    -0.436    -0.434    -0.432    -0.430    -0.428    -0.426    -0.424    -0.422    -0.420    -0.418    -0.416    -0.414    -0.412    -0.410    -0.408    -0.406    -0.403    -0.401    -0.399    -0.397    -0.395    -0.393    -0.391    -0.389    -0.387    -0.385    -0.383    -0.380    -0.378    -0.376    -0.374    -0.372    -0.370    -0.368    -0.366    -0.363    -0.361    -0.359    -0.357    -0.355    -0.353    -0.350    -0.348    -0.346    -0.344    -0.342    -0.340    -0.337    -0.335    -0.333    -0.331    -0.328    -0.326    -0.324    -0.322    -0.319    -0.317    -0.315    -0.313    -0.310    -0.308    -0.306    -0.303    -0.301    -0.299    -0.297    -0.294    -0.292    -0.290    -0.287    -0.285    -0.283    -0.280    -0.278    -0.275    -0.273    -0.271    -0.268    -0.266    -0.263    -0.261    -0.259    -0.256    -0.254    -0.251    -0.249    -0.246    -0.244    -0.241    -0.239    -0.236    -0.234    -0.231    -0.229    -0.226    -0.223    -0.221    -0.218    -0.216    -0.213    -0.210    -0.208    -0.205    -0.203    -0.200    -0.197    -0.195    -0.192    -0.189    -0.187    -0.184    -0.181    -0.178    -0.176    -0.173    -0.170    -0.167    -0.165    -0.162    -0.159    -0.156    -0.153    -0.151    -0.148    -0.145    -0.142    -0.139    -0.136    -0.134    -0.131    -0.128    -0.125    -0.122    -0.119    -0.116    -0.113    -0.110    -0.107    -0.104    -0.101    -0.098    -0.095    -0.092    -0.089    -0.086    -0.083    -0.080    -0.077    -0.074    -0.071    -0.068    -0.064    -0.061    -0.058    -0.055    -0.052    -0.048    -0.045    -0.042    -0.039    -0.035    -0.032    -0.029    -0.025    -0.022    -0.018    -0.015    -0.011    -0.008    -0.004     0.000     0.004
      0.215     0.000    -0.215    -0.366    -0.471    -0.544    -0.594    -0.629    -0.652    -0.668    -0.678    -0.685    -0.688    -0.690    -0.691    -0.690    -0.689    -0.687    -0.685    -0.683    -0.680    -0.678    -0.675    -0.672    -0.670    -0.667    -0.664    -0.661    -0.658    -0.655    -0.652    -0.649    -0.646    -0.643    -0.640    -0.637    -0.634    -0.631    -0.628    -0.625    -0.622    -0.619    -0.616    -0.613    -0.610    -0.607    -0.604    -0.601    -0.598    -0.595    -0.592    -0.588    -0.585    -0.582    -0.579    -0.576    -0.573    -0.570    -0.566    -0.563    -0.560    -0.557    -0.554    -0.550    -0.547    -0.544    -0.541    -0.537    -0.534    -0.531    -0.528    -0.524    -0.521    -0.518    -0.515    -0.511    -0.508    -0.505    -0.501    -0.498    -0.495    -0.491    -0.488    -0.485    -0.481    -0.478    -0.475    -0.471    -0.468    -0.464    -0.461    -0.458    -0.454    -0.451    -0.447    -0.444    -0.440    -0.437    -0.433    -0.430    -0.426    -0.423    -0.419    -0.416    -0.412    -0.408    -0.405    -0.401    -0.398    -0.394    -0.390    -0.387    -0.383    -0.379    -0.376    -0.372    -0.368    -0.364    -0.361    -0.357    -0.353    -0.349    -0.346    -0.342    -0.338    -0.334    -0.330    -0.326    -0.322    -0.319    -0.315    -0.311    -0.307    -0.303    -0.299    -0.295    -0.291    -0.287    -0.283    -0.279    -0.275    -0.271    -0.267    -0.263    -0.258    -0.254    -0.250    -0.246    -0.242    -0.238    -0.233    -0.229    -0.225    -0.221    -0.217    -0.212    -0.208    -0.204    -0.199    -0.195    -0.191    -0.186    -0.182    -0.178    -0.173    -0.169    -0.164    -0.160    -0.155    -0.151    -0.146    -0.142    -0.137    -0.133    -0.128    -0.124    -0.119    -0.114    -0.110    -0.105    -0.101    -0.096    -0.091    -0.086    -0.082    -0.077    -0.072    -0.067    -0.062    -0.057    -0.052    -0.047    -0.042    -0.037    -0.032    -0.027    -0.022    -0.017    -0.011    -0.006     0.000     0.006
      0.286     0.000    -0.286    -0.486    -0.626    -0.723    -0.790    -0.836    -0.868    -0.889    -0.902    -0.911    -0.916    -0.918    -0.919    -0.918    -0.916    -0.914    -0.911    -0.908    -0.905    -0.902    -0.898    -0.894    -0.891    -0.887    -0.883    -0.879    -0.875    -0.872    -0.868    -0.864    -0.860    -0.856    -0.852    -0.848    -0.844    -0.840    -0.836    -0.832    -0.828    -0.824    -0.820    -0.816    -0.812    -0.807    -0.803    -0.799    -0.795    -0.791    -0.787    -0.783    -0.778    -0.774    -0.770    -0.766    -0.762    -0.757    -0.753    -0.749    -0.745    -0.741    -0.736    -0.732    -0.728    -0.723    -0.719    -0.715    -0.711    -0.706    -0.702    -0.698    -0.693    -0.689    -0.684    -0.680    -0.676    -0.671    -0.667    -0.662    -0.658    -0.654    -0.649    -0.645    -0.640    -0.636    -0.631    -0.627    -0.622    -0.618    -0.613    -0.608    -0.604    -0.599    -0.595    -0.590    -0.585    -0.581    -0.576    -0.571    -0.567    -0.562    -0.557    -0.553    -0.548    -0.543    -0.538    -0.533    -0.529    -0.524    -0.519    -0.514    -0.509    -0.504    -0.499    -0.494    -0.489    -0.484    -0.479    -0.474    -0.469    -0.464    -0.459    -0.454    -0.449    -0.444    -0.439    -0.434    -0.429    -0.423    -0.418    -0.413    -0.408    -0.402    -0.397    -0.392    -0.386    -0.381    -0.376    -0.370    -0.365    -0.360    -0.354    -0.349    -0.343    -0.338    -0.332    -0.327    -0.321    -0.316    -0.310    -0.304    -0.299    -0.293    -0.287    -0.282    -0.276    -0.270    -0.265    -0.259    -0.253    -0.247    -0.241    -0.236    -0.230    -0.224    -0.218    -0.212    -0.206    -0.200    -0.194    -0.188    -0.182    -0.176    -0.170    -0.164    -0.158    -0.152    -0.145    -0.139    -0.133    -0.127    -0.120    -0.114    -0.108    -0.101    -0.095    -0.089    -0.082    -0.076    -0.069    -0.062    -0.056    -0.049    -0.042    -0.035    -0.029    -0.022    -0.015    -0.007     0.000     0.007
      0.357     0.000    -0.357    -0.606    -0.780    -0.901    -0.985    -1.043    -1.082    -1.108    -1.125    -1.136    -1.142    -1.145    -1.146    -1.145    -1.143    -1.140    -1.136    -1.133    -1.128    -1.124    -1.120    -1.115    -1.111    -1.106    -1.101    -1.096    -1.091    -1.087    -1.082    -1.077    -1.072    -1.067    -1.062    -1.057    -1.052    -1.047    -1.042    -1.037    -1.032    -1.027    -1.022    -1.017    -1.012    -1.007    -1.001    -0.996    -0.991    -0.986    -0.981    -0.976    -0.970    -0.965    -0.960    -0.955    -0.950    -0.944    -0.939    -0.934    -0.928    -0.923    -0.918    -0.912    -0.907    -0.902    -0.896    -0.891    -0.886    -0.880    -0.875    -0.869    -0.864    -0.859    -0.853    -0.848    -0.842    -0.837    -0.831    -0.826    -0.820    -0.815    -0.809    -0.803    -0.798    -0.792    -0.787    -0.781    -0.775    -0.770    -0.764    -0.758    -0.752    -0.747    -0.741    -0.735    -0.729    -0.724    -0.718    -0.712    -0.706    -0.700    -0.694    -0.688    -0.683    -0.677    -0.671    -0.665    -0.659    -0.653    -0.647    -0.640    -0.634    -0.628    -0.622    -0.616    -0.610    -0.604    -0.597    -0.591    -0.585    -0.578    -0.572    -0.566    -0.559    -0.553    -0.547    -0.540    -0.534    -0.527    -0.521    -0.514    -0.508    -0.501    -0.494    -0.488    -0.481    -0.475    -0.468    -0.461    -0.454    -0.448    -0.441    -0.434    -0.427    -0.420    -0.413    -0.407    -0.400    -0.393    -0.386    -0.379    -0.372    -0.365    -0.358    -0.351    -0.343    -0.336    -0.329    -0.322    -0.315    -0.308    -0.300    -0.293    -0.286    -0.278    -0.271    -0.264    -0.256    -0.249    -0.241    -0.234    -0.226    -0.219    -0.211    -0.203    -0.196    -0.188    -0.180    -0.173    -0.165    -0.157    -0.149    -0.141    -0.134    -0.126    -0.118    -0.110    -0.102    -0.093    -0.085    -0.077    -0.069    -0.060    -0.052    -0.044    -0.035    -0.026    -0.018    -0.009     0.000     0.009
      0.427     0.000    -0.427    -0.725    -0.934    -1.078    -1.179    -1.248    -1.295    -1.326    -1.346    -1.359    -1.367    -1.370    -1.371    -1.370    -1.367    -1.364    -1.360    -1.355    -1.350    -1.345    -1.340    -1.334    -1.329    -1.323    -1.318    -1.312    -1.306    -1.300    -1.294    -1.288    -1.283    -1.277    -1.271    -1.265    -1.259    -1.253    -1.247    -1.241    -1.235    -1.229    -1.223    -1.217    -1.210    -1.204    -1.198    -1.192    -1.186    -1.180    -1.173    -1.167    -1.161    -1.155    -1.149    -1.142    -1.136    -1.130    -1.123    -1.117    -1.111    -1.104    -1.098    -1.092    -1.085    -1.079    -1.072    -1.066    -1.059    -1.053    -1.047    -1.040    -1.034    -1.027    -1.020    -1.014    -1.007    -1.001    -0.994    -0.988    -0.981    -0.974    -0.968    -0.961    -0.954    -0.948    -0.941    -0.934    -0.927    -0.920    -0.914    -0.907    -0.900    -0.893    -0.886    -0.879    -0.872    -0.865    -0.858    -0.851    -0.844    -0.837    -0.830    -0.823    -0.816    -0.809    -0.802    -0.795    -0.788    -0.780    -0.773    -0.766    -0.758    -0.751    -0.744    -0.736    -0.729    -0.722    -0.714    -0.707    -0.699    -0.692    -0.684    -0.676    -0.669    -0.661    -0.653    -0.646    -0.638    -0.630    -0.622    -0.615    -0.607    -0.599    -0.591    -0.583    -0.575    -0.567    -0.559    -0.551    -0.543    -0.535    -0.527    -0.519    -0.510    -0.502    -0.494    -0.486    -0.477    -0.469    -0.461    -0.452    -0.444    -0.436    -0.427    -0.419    -0.410    -0.402    -0.393    -0.384    -0.376    -0.367    -0.358    -0.350    -0.341    -0.332    -0.323    -0.314    -0.306    -0.297    -0.288    -0.279    -0.270    -0.261    -0.252    -0.243    -0.233    -0.224    -0.215    -0.206    -0.196    -0.187    -0.178    -0.168    -0.159    -0.149    -0.140    -0.130    -0.121    -0.111    -0.101    -0.091    -0.082    -0.072    -0.062    -0.052    -0.041    -0.031    -0.021    -0.010     0.000     0.010
      0.496     0.000    -0.496    -0.843    -1.086    -1.254    -1.371    -1.451    -1.506    -1.542    -1.566    -1.581    -1.589    -1.593    -1.594    -1.593    -1.590    -1.586    -1.581    -1.576    -1.570    -1.564    -1.558    -1.552    -1.545    -1.539    -1.532    -1.526    -1.519    -1.512    -1.505    -1.498    -1.491    -1.485    -1.478    -1.471    -1.464    -1.457    -1.450    -1.443    -1.436    -1.429    -1.422    -1.415    -1.408    -1.400    -1.393    -1.386    -1.379    -1.372    -1.365    -1.357    -1.350    -1.343    -1.335    -1.328    -1.321    -1.313    -1.306    -1.299    -1.291    -1.284    -1.277    -1.269    -1.262    -1.254    -1.247    -1.239    -1.232    -1.224    -1.217    -1.209    -1.202    -1.194    -1.186    -1.179    -1.171    -1.164    -1.156    -1.148    -1.140    -1.133    -1.125    -1.117    -1.109    -1.102    -1.094    -1.086    -1.078    -1.070    -1.062    -1.054    -1.046    -1.038    -1.030    -1.022    -1.014    -1.006    -0.998    -0.990    -0.982    -0.973    -0.965    -0.957    -0.949    -0.940    -0.932    -0.924    -0.915    -0.907    -0.898    -0.890    -0.881    -0.873    -0.864    -0.856    -0.847    -0.838    -0.830    -0.821    -0.812    -0.804    -0.795    -0.786    -0.777    -0.768    -0.759    -0.750    -0.741    -0.732    -0.723    -0.714    -0.705    -0.696    -0.686    -0.677    -0.668    -0.659    -0.649    -0.640    -0.631    -0.621    -0.612    -0.602    -0.593    -0.583    -0.574    -0.564    -0.554    -0.545    -0.535    -0.525    -0.515    -0.506    -0.496    -0.486    -0.476    -0.466    -0.456    -0.446    -0.436    -0.426    -0.416    -0.406    -0.395    -0.385    -0.375    -0.365    -0.354    -0.344    -0.334    -0.323    -0.313    -0.302    -0.292    -0.281    -0.270    -0.260    -0.249    -0.238    -0.227    -0.217    -0.206    -0.195    -0.184    -0.173    -0.162    -0.151    -0.139    -0.128    -0.117    -0.105    -0.094    -0.083    -0.071    -0.059    -0.048    -0.036    -0.024    -0.012     0.000     0.012
      0.565     0.000    -0.565    -0.960    -1.236    -1.428    -1.561    -1.653    -1.715    -1.756    -1.783    -1.800    -1.810    -1.815    -1.816    -1.814    -1.811    -1.806    -1.801    -1.795    -1.788    -1.782    -1.775    -1.767    -1.760    -1.752    -1.745    -1.737    -1.730    -1.722    -1.714    -1.706    -1.699    -1.691    -1.683    -1.675    -1.667    -1.659    -1.651    -1.643    -1.635    -1.627    -1.619    -1.611    -1.603    -1.595    -1.587    -1.578    -1.570    -1.562    -1.554    -1.546    -1.537    -1.529    -1.521    -1.512    -1.504    -1.496    -1.487    -1.479    -1.470    -1.462    -1.454    -1.445    -1.437    -1.428    -1.420    -1.411    -1.402    -1.394    -1.385    -1.377    -1.368    -1.359    -1.351    -1.342    -1.333    -1.325    -1.316    -1.307    -1.298    -1.290    -1.281    -1.272    -1.263    -1.254    -1.245    -1.236    -1.227    -1.218    -1.209    -1.200    -1.191    -1.182    -1.173    -1.163    -1.154    -1.145    -1.136    -1.127    -1.117    -1.108    -1.099    -1.089    -1.080    -1.070    -1.061    -1.051    -1.042    -1.032    -1.022    -1.013    -1.003    -0.993    -0.984    -0.974    -0.964    -0.954    -0.944    -0.934    -0.924    -0.914    -0.904    -0.894    -0.884    -0.874    -0.864    -0.853    -0.843    -0.833    -0.823    -0.812    -0.802    -0.791    -0.781    -0.770    -0.760    -0.749    -0.739    -0.728    -0.717    -0.706    -0.696    -0.685    -0.674    -0.663    -0.652    -0.641    -0.630    -0.619    -0.608    -0.597    -0.586    -0.575    -0.564    -0.552    -0.541    -0.530    -0.518    -0.507    -0.496    -0.484    -0.472    -0.461    -0.449    -0.438    -0.426    -0.414    -0.403    -0.391    -0.379    -0.367    -0.355    -0.343    -0.331    -0.319    -0.307    -0.295    -0.283    -0.270    -0.258    -0.246    -0.233    -0.221    -0.208    -0.196    -0.183    -0.171    -0.158    -0.145    -0.132    -0.119    -0.106    -0.093    -0.080    -0.067    -0.054    -0.040    -0.027    -0.014     0.000     0.014
