      0.000     0.000     0.028     0.053     0.076     0.096     0.115     0.131     0.146     0.159     0.171     0.182     0.191     0.199     0.207     0.213     0.218     0.223     0.227     0.231     0.234     0.236     0.238     0.239     0.240     0.241     0.242     0.242     0.242     0.241     0.241     0.240     0.239     0.239     0.237     0.236     0.235     0.234     0.232     0.231     0.229     0.228     0.226     0.225     0.223     0.222     0.220     0.219     0.217     0.215     0.214     0.212     0.211     0.209     0.208     0.206     0.205     0.203     0.202     0.200     0.199     0.197     0.196     0.194     0.193     0.192     0.190     0.189     0.188     0.186     0.185     0.184     0.182     0.181     0.180     0.178     0.177     0.176     0.175     0.173     0.172     0.171     0.170     0.169     0.167     0.166     0.165     0.164     0.162     0.161     0.160     0.159     0.158     0.156     0.155     0.154     0.153     0.151     0.150     0.149     0.148     0.146     0.145     0.144     0.143     0.141     0.140     0.139     0.138     0.136     0.135     0.134     0.132     0.131     0.130     0.128     0.127     0.126     0.124     0.123     0.122     0.120     0.119     0.118     0.116     0.115     0.113     0.112     0.111     0.109     0.108     0.106     0.105     0.104     0.102     0.101     0.099     0.098     0.096     0.095     0.093     0.092     0.091     0.089     0.088     0.086     0.085     0.083     0.082     0.080     0.079     0.077     0.076     0.074     0.073     0.071     0.070     0.068     0.067     0.065     0.064     0.062     0.061     0.059     0.058     0.056     0.055     0.053     0.052     0.050     0.049     0.047     0.046     0.044     0.042     0.041     0.039     0.038     0.036     0.035     0.033     0.032     0.030     0.029     0.027     0.025     0.024     0.022     0.021     0.019     0.018     0.016     0.014     0.013     0.011     0.009     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.028     0.000    -0.028    -0.053    -0.076    -0.096    -0.115    -0.131    -0.146    -0.159    -0.171    -0.182    -0.191    -0.199    -0.207    -0.213    -0.218    -0.223    -0.227    -0.231    -0.234    -0.236    -0.238    -0.239    -0.240    -0.241    -0.242    -0.242    -0.242    -0.241    -0.241    -0.240    -0.239    -0.239    -0.237    -0.236    -0.235    -0.234    -0.232    -0.231    -0.229    -0.228    -0.226    -0.225    -0.223    -0.222    -0.220    -0.219    -0.217    -0.215    -0.214    -0.212    -0.211    -0.209    -0.208    -0.206    -0.205    -0.203    -0.202    -0.200    -0.199    -0.197    -0.196    -0.194    -0.193    -0.192    -0.190    -0.189    -0.188    -0.186    -0.185    -0.184    -0.182    -0.181    -0.180    -0.178    -0.177    -0.176    -0.175    -0.173    -0.172    -0.171    -0.170    -0.169    -0.167    -0.166    -0.165    -0.164    -0.162    -0.161    -0.160    -0.159    -0.158    -0.156    -0.155    -0.154    -0.153    -0.151    -0.150    -0.149    -0.148    -0.146    -0.145    -0.144    -0.143    -0.141    -0.140    -0.139    -0.138    -0.136    -0.135    -0.134    -0.132    -0.131    -0.130    -0.128    -0.127    -0.126    -0.124    -0.123    -0.122    -0.120    -0.119    -0.118    -0.116    -0.115    -0.113    -0.112    -0.111    -0.109    -0.108    -0.106    -0.105    -0.104    -0.102    -0.101    -0.099    -0.098    -0.096    -0.095    -0.093    -0.092    -0.091    -0.089    -0.088    -0.086    -0.085    -0.083    -0.082    -0.080    -0.079    -0.077    -0.076    -0.074    -0.073    -0.071    -0.070    -0.068    -0.067    -0.065    -0.064    -0.062    -0.061    -0.059    -0.058    -0.056    -0.055    -0.053    -0.052    -0.050    -0.049    -0.047    -0.046    -0.044    -0.042    -0.041    -0.039    -0.038    -0.036    -0.035    -0.033    -0.032    -0.030    -0.029    -0.027    -0.025    -0.024    -0.022    -0.021    -0.019    -0.018    -0.016    -0.014    -0.013    -0.011    -0.009    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      0.056     0.000    -0.056    -0.106    -0.151    -0.192    -0.229    -0.262    -0.292    -0.318    -0.342    -0.363    -0.382    -0.398    -0.413    -0.425    -0.436    -0.446    -0.454    -0.461    -0.467    -0.471    -0.475    -0.478    -0.480    -0.482    -0.483    -0.483    -0.483    -0.482    -0.481    -0.480    -0.478    -0.476    -0.474    -0.472    -0.470    -0.467    -0.464    -0.461    -0.458    -0.455    -0.452    -0.449    -0.446    -0.443    -0.440    -0.437    -0.433    -0.430    -0.427    -0.424    -0.421    -0.418    -0.415    -0.412    -0.409    -0.406    -0.403    -0.400    -0.397    -0.394    -0.391    -0.388    -0.385    -0.383    -0.380    -0.377    -0.375    -0.372    -0.369    -0.367    -0.364    -0.362    -0.359    -0.357    -0.354    -0.351    -0.349    -0.347    -0.344    -0.342    -0.339    -0.337    -0.334    -0.332    -0.329    -0.327    -0.324    -0.322    -0.320    -0.317    -0.315    -0.312    -0.310    -0.307    -0.305    -0.302    -0.300    -0.297    -0.295    -0.292    -0.290    -0.287    -0.285    -0.282    -0.280    -0.277    -0.275    -0.272    -0.269    -0.267    -0.264    -0.262    -0.259    -0.256    -0.254    -0.251    -0.248    -0.246    -0.243    -0.240    -0.237    -0.235    -0.232    -0.229    -0.226    -0.224    -0.221    -0.218    -0.215    -0.212    -0.210    -0.207    -0.204    -0.201    -0.198    -0.195    -0.192    -0.189    -0.187    -0.184    -0.181    -0.178    -0.175    -0.172    -0.169    -0.166    -0.163    -0.160    -0.157    -0.154    -0.151    -0.148    -0.145    -0.142    -0.139    -0.136    -0.133    -0.130    -0.127    -0.124    -0.121    -0.118    -0.115    -0.112    -0.109    -0.106    -0.103    -0.100    -0.097    -0.094    -0.091    -0.088    -0.085    -0.082    -0.078    -0.075    -0.072    -0.069    -0.066    -0.063    -0.060    -0.057    -0.054    -0.051    -0.048    -0.044    -0.041    -0.038    -0.035    -0.032    -0.028    -0.025    -0.022    -0.018    -0.015    -0.011    -0.008    -0.004     0.000     0.004
      0.083     0.000    -0.083    -0.158    -0.226    -0.288    -0.343    -0.392    -0.437    -0.477    -0.512    -0.544    -0.572    -0.597    -0.618    -0.637    -0.654    -0.668    -0.680    -0.690    -0.699    -0.706    -0.712    -0.716    -0.719    -0.722    -0.723    -0.723    -0.723    -0.722    -0.721    -0.719    -0.717    -0.714    -0.711    -0.707    -0.703    -0.700    -0.695    -0.691    -0.687    -0.682    -0.678    -0.673    -0.668    -0.664    -0.659    -0.654    -0.649    -0.644    -0.640    -0.635    -0.630    -0.626    -0.621    -0.617    -0.612    -0.607    -0.603    -0.599    -0.594    -0.590    -0.586    -0.582    -0.577    -0.573    -0.569    -0.565    -0.561    -0.557    -0.553    -0.549    -0.545    -0.542    -0.538    -0.534    -0.530    -0.526    -0.523    -0.519    -0.515    -0.512    -0.508    -0.504    -0.501    -0.497    -0.493    -0.490    -0.486    -0.482    -0.479    -0.475    -0.471    -0.468    -0.464    -0.460    -0.457    -0.453    -0.449    -0.445    -0.442    -0.438    -0.434    -0.430    -0.427    -0.423    -0.419    -0.415    -0.411    -0.407    -0.403    -0.399    -0.396    -0.392    -0.388    -0.384    -0.380    -0.376    -0.372    -0.368    -0.364    -0.360    -0.355    -0.351    -0.347    -0.343    -0.339    -0.335    -0.331    -0.326    -0.322    -0.318    -0.314    -0.309    -0.305    -0.301    -0.297    -0.292    -0.288    -0.284    -0.279    -0.275    -0.271    -0.266    -0.262    -0.257    -0.253    -0.248    -0.244    -0.240    -0.235    -0.231    -0.226    -0.222    -0.217    -0.213    -0.208    -0.204    -0.199    -0.195    -0.190    -0.186    -0.181    -0.177    -0.172    -0.168    -0.163    -0.158    -0.154    -0.149    -0.145    -0.140    -0.136    -0.131    -0.126    -0.122    -0.117    -0.113    -0.108    -0.103    -0.099    -0.094    -0.090    -0.085    -0.080    -0.076    -0.071    -0.066    -0.061    -0.057    -0.052    -0.047    -0.042    -0.037    -0.032    -0.027    -0.022    -0.017    -0.011    -0.006     0.000     0.006
      0.111     0.000    -0.111    -0.211    -0.301    -0.383    -0.456    -0.522    -0.581    -0.634    -0.682    -0.724    -0.761    -0.794    -0.823    -0.848    -0.870    -0.889    -0.905    -0.919    -0.930    -0.940    -0.947    -0.953    -0.958    -0.961    -0.962    -0.963    -0.963    -0.962    -0.960    -0.957    -0.954    -0.950    -0.946    -0.941    -0.936    -0.931    -0.926    -0.920    -0.914    -0.908    -0.902    -0.896    -0.890    -0.883    -0.877    -0.870    -0.864    -0.858    -0.851    -0.845    -0.839    -0.833    -0.827    -0.821    -0.815    -0.809    -0.803    -0.797    -0.791    -0.785    -0.780    -0.774    -0.768    -0.763    -0.757    -0.752    -0.747    -0.741    -0.736    -0.731    -0.726    -0.721    -0.716    -0.711    -0.706    -0.701    -0.696    -0.691    -0.686    -0.681    -0.676    -0.671    -0.666    -0.661    -0.656    -0.651    -0.647    -0.642    -0.637    -0.632    -0.627    -0.622    -0.617    -0.612    -0.607    -0.603    -0.598    -0.593    -0.588    -0.583    -0.578    -0.573    -0.568    -0.562    -0.557    -0.552    -0.547    -0.542    -0.537    -0.532    -0.526    -0.521    -0.516    -0.511    -0.505    -0.500    -0.495    -0.489    -0.484    -0.478    -0.473    -0.467    -0.462    -0.456    -0.451    -0.445    -0.440    -0.434    -0.429    -0.423    -0.417    -0.412    -0.406    -0.400    -0.395    -0.389    -0.383    -0.377    -0.371    -0.366    -0.360    -0.354    -0.348    -0.342    -0.336    -0.330    -0.325    -0.319    -0.313    -0.307    -0.301    -0.295    -0.289    -0.283    -0.277    -0.271    -0.265    -0.259    -0.253    -0.247    -0.241    -0.235    -0.229    -0.223    -0.217    -0.210    -0.204    -0.198    -0.192    -0.186    -0.180    -0.174    -0.168    -0.162    -0.156    -0.150    -0.143    -0.137    -0.131    -0.125    -0.119    -0.113    -0.106    -0.100    -0.094    -0.088    -0.081    -0.075    -0.069    -0.062    -0.056    -0.049    -0.042    -0.036    -0.029    -0.022    -0.015    -0.007     0.000     0.007
      0.138     0.000    -0.138    -0.263    -0.375    -0.477    -0.569    -0.651    -0.725    -0.791    -0.850    -0.903    -0.949    -0.990    -1.027    -1.058    -1.086    -1.109    -1.129    -1.146    -1.161    -1.172    -1.182    -1.189    -1.194    -1.198    -1.200    -1.201    -1.201    -1.199    -1.197    -1.194    -1.190    -1.185    -1.180    -1.174    -1.168    -1.162    -1.155    -1.148    -1.140    -1.133    -1.125    -1.117    -1.110    -1.102    -1.094    -1.086    -1.078    -1.070    -1.062    -1.054    -1.047    -1.039    -1.031    -1.024    -1.016    -1.009    -1.001    -0.994    -0.987    -0.979    -0.972    -0.965    -0.958    -0.952    -0.945    -0.938    -0.931    -0.925    -0.918    -0.912    -0.905    -0.899    -0.893    -0.886    -0.880    -0.874    -0.868    -0.861    -0.855    -0.849    -0.843    -0.837    -0.831    -0.825    -0.819    -0.813    -0.806    -0.800    -0.794    -0.788    -0.782    -0.776    -0.770    -0.764    -0.758    -0.751    -0.745    -0.739    -0.733    -0.727    -0.720    -0.714    -0.708    -0.701    -0.695    -0.689    -0.682    -0.676    -0.669    -0.663    -0.656    -0.650    -0.643    -0.637    -0.630    -0.623    -0.617    -0.610    -0.603    -0.596    -0.590    -0.583    -0.576    -0.569    -0.562    -0.555    -0.548    -0.541    -0.534    -0.527    -0.520    -0.513    -0.506    -0.499    -0.492    -0.485    -0.477    -0.470    -0.463    -0.456    -0.448    -0.441    -0.434    -0.427    -0.419    -0.412    -0.404    -0.397    -0.390    -0.382    -0.375    -0.367    -0.360    -0.352    -0.345    -0.337    -0.330    -0.322    -0.315    -0.307    -0.300    -0.292    -0.285    -0.277    -0.270    -0.262    -0.255    -0.247    -0.239    -0.232    -0.224    -0.217    -0.209    -0.201    -0.194    -0.186    -0.178    -0.171    -0.163    -0.155    -0.148    -0.140    -0.132    -0.124    -0.117    -0.109    -0.101    -0.093    -0.085    -0.077    -0.069    -0.061    -0.052    -0.044    -0.036    -0.027    -0.018    -0.009     0.000     0.009
      0.165     0.000    -0.165    -0.314    -0.449    -0.571    -0.681    -0.779    -0.868    -0.947    -1.018    -1.081    -1.137    -1.186    -1.229    -1.267    -1.300    -1.328    -1.352    -1.372    -1.390    -1.404    -1.415    -1.424    -1.430    -1.434    -1.437    -1.438    -1.438    -1.436    -1.433    -1.429    -1.424    -1.419    -1.413    -1.406    -1.398    -1.391    -1.382    -1.374    -1.365    -1.356    -1.347    -1.338    -1.328    -1.319    -1.309    -1.300    -1.290    -1.281    -1.272    -1.262    -1.253    -1.244    -1.234    -1.225    -1.216    -1.207    -1.198    -1.190    -1.181    -1.172    -1.164    -1.156    -1.147    -1.139    -1.131    -1.123    -1.115    -1.107    -1.099    -1.091    -1.084    -1.076    -1.068    -1.061    -1.053    -1.046    -1.038    -1.031    -1.024    -1.016    -1.009    -1.002    -0.994    -0.987    -0.980    -0.972    -0.965    -0.958    -0.951    -0.943    -0.936    -0.929    -0.921    -0.914    -0.907    -0.899    -0.892    -0.884    -0.877    -0.870    -0.862    -0.855    -0.847    -0.839    -0.832    -0.824    -0.816    -0.809    -0.801    -0.793    -0.785    -0.778    -0.770    -0.762    -0.754    -0.746    -0.738    -0.730    -0.722    -0.714    -0.706    -0.697    -0.689    -0.681    -0.673    -0.664    -0.656    -0.648    -0.639    -0.631    -0.622    -0.614    -0.605    -0.597    -0.588    -0.580    -0.571    -0.563    -0.554    -0.545    -0.536    -0.528    -0.519    -0.510    -0.501    -0.493    -0.484    -0.475    -0.466    -0.457    -0.448    -0.439    -0.430    -0.421    -0.413    -0.404    -0.395    -0.386    -0.377    -0.368    -0.359    -0.350    -0.340    -0.331    -0.322    -0.313    -0.304    -0.295    -0.286    -0.277    -0.268    -0.259    -0.250    -0.241    -0.231    -0.222    -0.213    -0.204    -0.195    -0.186    -0.176    -0.167    -0.158    -0.148    -0.139    -0.130    -0.120    -0.111    -0.101    -0.092    -0.082    -0.072    -0.062    -0.052    -0.042    -0.032    -0.021    -0.011     0.000     0.011
      0.192     0.000    -0.192    -0.365    -0.522    -0.664    -0.792    -0.907    -1.010    -1.102    -1.184    -1.257    -1.322    -1.380    -1.430    -1.474    -1.512    -1.545    -1.573    -1.597    -1.617    -1.633    -1.646    -1.656    -1.664    -1.669    -1.672    -1.673    -1.673    -1.671    -1.667    -1.663    -1.657    -1.651    -1.644    -1.636    -1.627    -1.618    -1.608    -1.598    -1.588    -1.578    -1.567    -1.556    -1.546    -1.535    -1.523    -1.512    -1.501    -1.490    -1.479    -1.468    -1.458    -1.447    -1.436    -1.425    -1.415    -1.405    -1.394    -1.384    -1.374    -1.364    -1.354    -1.344    -1.335    -1.325    -1.316    -1.306    -1.297    -1.288    -1.279    -1.270    -1.261    -1.252    -1.243    -1.234    -1.225    -1.217    -1.208    -1.199    -1.191    -1.182    -1.174    -1.165    -1.157    -1.148    -1.140    -1.131    -1.123    -1.114    -1.106    -1.097    -1.089    -1.080    -1.072    -1.063    -1.055    -1.046    -1.037    -1.029    -1.020    -1.011    -1.003    -0.994    -0.985    -0.976    -0.967    -0.959    -0.950    -0.941    -0.932    -0.923    -0.913    -0.904    -0.895    -0.886    -0.877    -0.867    -0.858    -0.849    -0.839    -0.830    -0.821    -0.811    -0.801    -0.792    -0.782    -0.773    -0.763    -0.753    -0.743    -0.734    -0.724    -0.714    -0.704    -0.694    -0.684    -0.674    -0.664    -0.654    -0.644    -0.634    -0.624    -0.614    -0.603    -0.593    -0.583    -0.573    -0.562    -0.552    -0.542    -0.531    -0.521    -0.511    -0.500    -0.490    -0.479    -0.469    -0.459    -0.448    -0.438    -0.427    -0.417    -0.406    -0.396    -0.385    -0.374    -0.364    -0.353    -0.343    -0.332    -0.322    -0.311    -0.300    -0.290    -0.279    -0.269    -0.258    -0.247    -0.237    -0.226    -0.215    -0.205    -0.194    -0.183    -0.172    -0.161    -0.150    -0.139    -0.128    -0.117    -0.106    -0.095    -0.083    -0.072    -0.060    -0.049    -0.037    -0.025    -0.012     0.000     0.012
      0.218     0.000    -0.218    -0.416    -0.595    -0.757    -0.902    -1.033    -1.150    -1.255    -1.349    -1.433    -1.507    -1.572    -1.629    -1.679    -1.723    -1.760    -1.792    -1.820    -1.842    -1.861    -1.876    -1.887    -1.896    -1.902    -1.905    -1.907    -1.906    -1.904    -1.900    -1.895    -1.888    -1.881    -1.873    -1.864    -1.854    -1.843    -1.833    -1.821    -1.810    -1.798    -1.786    -1.773    -1.761    -1.748    -1.736    -1.723    -1.711    -1.698    -1.686    -1.673    -1.661    -1.648    -1.636    -1.624    -1.612    -1.600    -1.589    -1.577    -1.565    -1.554    -1.543    -1.532    -1.521    -1.510    -1.499    -1.488    -1.478    -1.467    -1.457    -1.447    -1.436    -1.426    -1.416    -1.406    -1.396    -1.386    -1.376    -1.366    -1.357    -1.347    -1.337    -1.327    -1.318    -1.308    -1.298    -1.289    -1.279    -1.269    -1.260    -1.250    -1.240    -1.231    -1.221    -1.211    -1.201    -1.192    -1.182    -1.172    -1.162    -1.152    -1.142    -1.132    -1.122    -1.112    -1.102    -1.092    -1.082    -1.071    -1.061    -1.051    -1.040    -1.030    -1.020    -1.009    -0.999    -0.988    -0.977    -0.967    -0.956    -0.945    -0.934    -0.924    -0.913    -0.902    -0.891    -0.880    -0.869    -0.858    -0.847    -0.835    -0.824    -0.813    -0.802    -0.790    -0.779    -0.768    -0.756    -0.745    -0.733    -0.722    -0.710    -0.699    -0.687    -0.675    -0.664    -0.652    -0.640    -0.628    -0.617    -0.605    -0.593    -0.581    -0.569    -0.558    -0.546    -0.534    -0.522    -0.510    -0.498    -0.486    -0.474    -0.462    -0.450    -0.438    -0.426    -0.414    -0.402    -0.390    -0.378    -0.366    -0.354    -0.342    -0.330    -0.318    -0.305    -0.293    -0.281    -0.269    -0.257    -0.245    -0.232    -0.220    -0.208    -0.195    -0.183    -0.171    -0.158    -0.146    -0.133    -0.120    -0.108    -0.095    -0.082    -0.068    -0.055    -0.042    -0.028    -0.014     0.000     0.014
