      0.000     0.000     0.072     0.122     0.158     0.182     0.199     0.210     0.218     0.223     0.226     0.229     0.230     0.231     0.231     0.231     0.230     0.230     0.229     0.229     0.228     0.227     0.226     0.225     0.224     0.223     0.222     0.221     0.220     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.211     0.210     0.209     0.208     0.207     0.206     0.205     0.204     0.203     0.202     0.201     0.200     0.199     0.198     0.197     0.196     0.195     0.194     0.193     0.192     0.191     0.190     0.188     0.187     0.186     0.185     0.184     0.183     0.182     0.181     0.180     0.179     0.178     0.177     0.176     0.175     0.173     0.172     0.171     0.170     0.169     0.168     0.167     0.166     0.165     0.164     0.163     0.162     0.160     0.159     0.158     0.157     0.156     0.155     0.154     0.152     0.151     0.150     0.149     0.148     0.146     0.145     0.144     0.143     0.142     0.140     0.139     0.138     0.137     0.135     0.134     0.133     0.132     0.130     0.129     0.128     0.127     0.126     0.124     0.123     0.122     0.121     0.119     0.118     0.117     0.116     0.114     0.113     0.112     0.111     0.109     0.108     0.107     0.106     0.104     0.103     0.102     0.100     0.099     0.098     0.097     0.095     0.094     0.093     0.091     0.090     0.089     0.087     0.086     0.084     0.083     0.082     0.080     0.079     0.077     0.076     0.075     0.073     0.072     0.070     0.069     0.067     0.066     0.065     0.063     0.062     0.060     0.059     0.057     0.056     0.054     0.053     0.051     0.050     0.048     0.047     0.045     0.043     0.042     0.040     0.039     0.037     0.036     0.034     0.032     0.031     0.029     0.028     0.026     0.024     0.023     0.021     0.020     0.018     0.016     0.015     0.013     0.011     0.009     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.072     0.000    -0.072    -0.122    -0.158    -0.182    -0.199    -0.210    -0.218    -0.223    -0.226    -0.229    -0.230    -0.231    -0.231    -0.231    -0.230    -0.230    -0.229    -0.229    -0.228    -0.227    -0.226    -0.225    -0.224    -0.223    -0.222    -0.221    -0.220    -0.219    -0.218    -0.217    -0.216    -0.215    -0.214    -0.213    -0.212    -0.211    -0.210    -0.209    -0.208    -0.207    -0.206    -0.205    -0.204    -0.203    -0.202    -0.201    -0.200    -0.199    -0.198    -0.197    -0.196    -0.195    -0.194    -0.193    -0.192    -0.191    -0.190    -0.188    -0.187    -0.186    -0.185    -0.184    -0.183    -0.182    -0.181    -0.180    -0.179    -0.178    -0.177    -0.176    -0.175    -0.173    -0.172    -0.171    -0.170    -0.169    -0.168    -0.167    -0.166    -0.165    -0.164    -0.163    -0.162    -0.160    -0.159    -0.158    -0.157    -0.156    -0.155    -0.154    -0.152    -0.151    -0.150    -0.149    -0.148    -0.146    -0.145    -0.144    -0.143    -0.142    -0.140    -0.139    -0.138    -0.137    -0.135    -0.134    -0.133    -0.132    -0.130    -0.129    -0.128    -0.127    -0.126    -0.124    -0.123    -0.122    -0.121    -0.119    -0.118    -0.117    -0.116    -0.114    -0.113    -0.112    -0.111    -0.109    -0.108    -0.107    -0.106    -0.104    -0.103    -0.102    -0.100    -0.099    -0.098    -0.097    -0.095    -0.094    -0.093    -0.091    -0.090    -0.089    -0.087    -0.086    -0.084    -0.083    -0.082    -0.080    -0.079    -0.077    -0.076    -0.075    -0.073    -0.072    -0.070    -0.069    -0.067    -0.066    -0.065    -0.063    -0.062    -0.060    -0.059    -0.057    -0.056    -0.054    -0.053    -0.051    -0.050    -0.048    -0.047    -0.045    -0.043    -0.042    -0.040    -0.039    -0.037    -0.036    -0.034    -0.032    -0.031    -0.029    -0.028    -0.026    -0.024    -0.023    -0.021    -0.020    -0.018    -0.016    -0.015    -0.013    -0.011    -0.009    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      0.143     0.000    -0.143    -0.244    -0.315    -0.364    -0.397    -0.420    -0.435    -0.446    -0.452    -0.456    -0.459    -0.460    -0.461    -0.461    -0.460    -0.459    -0.458    -0.456    -0.455    -0.453    -0.451    -0.449    -0.447    -0.445    -0.443    -0.441    -0.439    -0.437    -0.435    -0.433    -0.431    -0.429    -0.427    -0.425    -0.423    -0.421    -0.420    -0.418    -0.416    -0.414    -0.412    -0.410    -0.408    -0.406    -0.404    -0.402    -0.400    -0.398    -0.396    -0.394    -0.392    -0.389    -0.387    -0.385    -0.383    -0.381    -0.378    -0.376    -0.374    -0.372    -0.370    -0.367    -0.365    -0.363    -0.361    -0.359    -0.357    -0.355    -0.353    -0.350    -0.348    -0.346    -0.344    -0.342    -0.340    -0.338    -0.336    -0.334    -0.331    -0.329    -0.327    -0.325    -0.323    -0.320    -0.318    -0.316    -0.314    -0.311    -0.309    -0.307    -0.304    -0.302    -0.299    -0.297    -0.295    -0.292    -0.290    -0.287    -0.285    -0.282    -0.280    -0.278    -0.275    -0.273    -0.270    -0.268    -0.265    -0.263    -0.260    -0.258    -0.255    -0.253    -0.250    -0.248    -0.245    -0.243    -0.241    -0.238    -0.236    -0.233    -0.231    -0.228    -0.226    -0.223    -0.221    -0.218    -0.216    -0.213    -0.210    -0.208    -0.205    -0.203    -0.200    -0.198    -0.195    -0.192    -0.190    -0.187    -0.185    -0.182    -0.179    -0.176    -0.174    -0.171    -0.168    -0.166    -0.163    -0.160    -0.157    -0.154    -0.152    -0.149    -0.146    -0.143    -0.140    -0.137    -0.134    -0.131    -0.128    -0.126    -0.123    -0.120    -0.117    -0.114    -0.111    -0.108    -0.105    -0.102    -0.099    -0.096    -0.092    -0.089    -0.086    -0.083    -0.080    -0.077    -0.074    -0.071    -0.068    -0.064    -0.061    -0.058    -0.055    -0.052    -0.048    -0.045    -0.042    -0.039    -0.035    -0.032    -0.029    -0.025    -0.022    -0.018    -0.015    -0.011    -0.008    -0.004     0.000     0.004
      0.214     0.000    -0.214    -0.365    -0.471    -0.544    -0.595    -0.629    -0.652    -0.667    -0.677    -0.683    -0.687    -0.689    -0.690    -0.690    -0.689    -0.687    -0.686    -0.683    -0.681    -0.678    -0.675    -0.672    -0.669    -0.666    -0.663    -0.660    -0.657    -0.654    -0.651    -0.648    -0.645    -0.642    -0.639    -0.636    -0.634    -0.631    -0.628    -0.625    -0.623    -0.620    -0.617    -0.614    -0.611    -0.608    -0.605    -0.602    -0.599    -0.596    -0.593    -0.589    -0.586    -0.583    -0.580    -0.576    -0.573    -0.570    -0.566    -0.563    -0.560    -0.557    -0.553    -0.550    -0.547    -0.544    -0.540    -0.537    -0.534    -0.531    -0.528    -0.525    -0.521    -0.518    -0.515    -0.512    -0.509    -0.506    -0.502    -0.499    -0.496    -0.493    -0.489    -0.486    -0.483    -0.479    -0.476    -0.473    -0.469    -0.466    -0.462    -0.459    -0.455    -0.452    -0.448    -0.444    -0.441    -0.437    -0.434    -0.430    -0.426    -0.423    -0.419    -0.415    -0.412    -0.408    -0.404    -0.401    -0.397    -0.393    -0.389    -0.386    -0.382    -0.378    -0.375    -0.371    -0.367    -0.363    -0.360    -0.356    -0.352    -0.349    -0.345    -0.341    -0.337    -0.334    -0.330    -0.326    -0.322    -0.319    -0.315    -0.311    -0.307    -0.303    -0.299    -0.295    -0.292    -0.288    -0.284    -0.280    -0.276    -0.272    -0.268    -0.264    -0.260    -0.256    -0.251    -0.247    -0.243    -0.239    -0.235    -0.231    -0.226    -0.222    -0.218    -0.214    -0.209    -0.205    -0.201    -0.196    -0.192    -0.187    -0.183    -0.179    -0.174    -0.170    -0.165    -0.161    -0.156    -0.152    -0.147    -0.142    -0.138    -0.133    -0.129    -0.124    -0.119    -0.115    -0.110    -0.105    -0.101    -0.096    -0.091    -0.086    -0.082    -0.077    -0.072    -0.067    -0.062    -0.057    -0.052    -0.047    -0.042    -0.037    -0.032    -0.027    -0.022    -0.017    -0.011    -0.006     0.000     0.006
      0.285     0.000    -0.285    -0.486    -0.627    -0.724    -0.791    -0.837    -0.867    -0.888    -0.901    -0.909    -0.914    -0.917    -0.918    -0.918    -0.916    -0.915    -0.912    -0.909    -0.906    -0.902    -0.899    -0.895    -0.890    -0.886    -0.882    -0.878    -0.874    -0.870    -0.866    -0.862    -0.858    -0.854    -0.850    -0.847    -0.843    -0.839    -0.836    -0.832    -0.828    -0.824    -0.821    -0.817    -0.813    -0.809    -0.805    -0.801    -0.797    -0.792    -0.788    -0.784    -0.780    -0.775    -0.771    -0.766    -0.762    -0.758    -0.753    -0.749    -0.745    -0.740    -0.736    -0.732    -0.727    -0.723    -0.719    -0.714    -0.710    -0.706    -0.702    -0.698    -0.693    -0.689    -0.685    -0.681    -0.677    -0.672    -0.668    -0.664    -0.659    -0.655    -0.651    -0.646    -0.642    -0.637    -0.633    -0.628    -0.624    -0.619    -0.615    -0.610    -0.605    -0.600    -0.596    -0.591    -0.586    -0.581    -0.577    -0.572    -0.567    -0.562    -0.557    -0.552    -0.547    -0.542    -0.537    -0.532    -0.528    -0.523    -0.518    -0.513    -0.508    -0.503    -0.498    -0.493    -0.488    -0.483    -0.478    -0.473    -0.468    -0.463    -0.458    -0.453    -0.448    -0.443    -0.438    -0.433    -0.428    -0.423    -0.418    -0.413    -0.408    -0.403    -0.398    -0.393    -0.387    -0.382    -0.377    -0.372    -0.366    -0.361    -0.356    -0.350    -0.345    -0.339    -0.334    -0.329    -0.323    -0.317    -0.312    -0.306    -0.301    -0.295    -0.289    -0.284    -0.278    -0.272    -0.266    -0.260    -0.255    -0.249    -0.243    -0.237    -0.231    -0.225    -0.219    -0.213    -0.207    -0.201    -0.195    -0.189    -0.183    -0.177    -0.170    -0.164    -0.158    -0.152    -0.146    -0.139    -0.133    -0.127    -0.120    -0.114    -0.108    -0.101    -0.095    -0.088    -0.082    -0.075    -0.069    -0.062    -0.056    -0.049    -0.042    -0.035    -0.028    -0.022    -0.014    -0.007     0.000     0.007
      0.355     0.000    -0.355    -0.606    -0.781    -0.903    -0.986    -1.043    -1.081    -1.107    -1.123    -1.134    -1.140    -1.143    -1.144    -1.144    -1.143    -1.140    -1.137    -1.134    -1.129    -1.125    -1.120    -1.115    -1.110    -1.105    -1.100    -1.095    -1.090    -1.084    -1.079    -1.075    -1.070    -1.065    -1.060    -1.055    -1.051    -1.046    -1.042    -1.037    -1.032    -1.028    -1.023    -1.018    -1.013    -1.008    -1.003    -0.998    -0.993    -0.988    -0.983    -0.977    -0.972    -0.966    -0.961    -0.955    -0.950    -0.944    -0.939    -0.934    -0.928    -0.923    -0.917    -0.912    -0.906    -0.901    -0.896    -0.891    -0.885    -0.880    -0.875    -0.870    -0.864    -0.859    -0.854    -0.849    -0.843    -0.838    -0.833    -0.827    -0.822    -0.816    -0.811    -0.806    -0.800    -0.794    -0.789    -0.783    -0.777    -0.772    -0.766    -0.760    -0.754    -0.748    -0.742    -0.736    -0.730    -0.724    -0.718    -0.712    -0.706    -0.700    -0.694    -0.688    -0.682    -0.676    -0.670    -0.663    -0.657    -0.651    -0.645    -0.639    -0.633    -0.626    -0.620    -0.614    -0.608    -0.602    -0.596    -0.589    -0.583    -0.577    -0.571    -0.565    -0.558    -0.552    -0.546    -0.540    -0.533    -0.527    -0.521    -0.514    -0.508    -0.502    -0.495    -0.489    -0.482    -0.476    -0.469    -0.463    -0.456    -0.449    -0.443    -0.436    -0.429    -0.423    -0.416    -0.409    -0.402    -0.395    -0.388    -0.381    -0.374    -0.367    -0.360    -0.353    -0.346    -0.338    -0.331    -0.324    -0.317    -0.309    -0.302    -0.295    -0.287    -0.280    -0.272    -0.265    -0.257    -0.250    -0.242    -0.235    -0.227    -0.219    -0.212    -0.204    -0.196    -0.188    -0.181    -0.173    -0.165    -0.157    -0.149    -0.141    -0.134    -0.126    -0.118    -0.109    -0.101    -0.093    -0.085    -0.077    -0.069    -0.060    -0.052    -0.043    -0.035    -0.026    -0.018    -0.009     0.000     0.009
      0.425     0.000    -0.425    -0.725    -0.935    -1.080    -1.180    -1.248    -1.294    -1.324    -1.344    -1.356    -1.364    -1.368    -1.369    -1.369    -1.367    -1.364    -1.361    -1.356    -1.351    -1.346    -1.340    -1.335    -1.328    -1.322    -1.316    -1.310    -1.304    -1.298    -1.292    -1.286    -1.280    -1.274    -1.268    -1.263    -1.257    -1.252    -1.246    -1.241    -1.235    -1.230    -1.224    -1.218    -1.212    -1.206    -1.200    -1.194    -1.188    -1.182    -1.175    -1.169    -1.163    -1.156    -1.150    -1.143    -1.137    -1.130    -1.123    -1.117    -1.110    -1.104    -1.097    -1.091    -1.084    -1.078    -1.072    -1.065    -1.059    -1.053    -1.046    -1.040    -1.034    -1.028    -1.021    -1.015    -1.009    -1.002    -0.996    -0.990    -0.983    -0.977    -0.970    -0.964    -0.957    -0.950    -0.943    -0.937    -0.930    -0.923    -0.916    -0.909    -0.902    -0.895    -0.888    -0.881    -0.874    -0.866    -0.859    -0.852    -0.845    -0.837    -0.830    -0.823    -0.815    -0.808    -0.801    -0.793    -0.786    -0.779    -0.771    -0.764    -0.756    -0.749    -0.742    -0.734    -0.727    -0.720    -0.712    -0.705    -0.697    -0.690    -0.683    -0.675    -0.668    -0.660    -0.653    -0.645    -0.638    -0.630    -0.623    -0.615    -0.607    -0.600    -0.592    -0.584    -0.576    -0.569    -0.561    -0.553    -0.545    -0.537    -0.529    -0.521    -0.513    -0.505    -0.497    -0.488    -0.480    -0.472    -0.464    -0.455    -0.447    -0.438    -0.430    -0.421    -0.413    -0.404    -0.395    -0.387    -0.378    -0.369    -0.360    -0.352    -0.343    -0.334    -0.325    -0.316    -0.307    -0.298    -0.289    -0.280    -0.271    -0.261    -0.252    -0.243    -0.234    -0.225    -0.215    -0.206    -0.197    -0.187    -0.178    -0.168    -0.159    -0.149    -0.140    -0.130    -0.120    -0.111    -0.101    -0.091    -0.081    -0.071    -0.061    -0.051    -0.041    -0.031    -0.021    -0.010     0.000     0.010
      0.494     0.000    -0.494    -0.843    -1.087    -1.256    -1.372    -1.451    -1.505    -1.540    -1.563    -1.577    -1.586    -1.591    -1.592    -1.592    -1.590    -1.587    -1.582    -1.577    -1.572    -1.566    -1.559    -1.552    -1.545    -1.538    -1.531    -1.523    -1.516    -1.509    -1.502    -1.495    -1.488    -1.482    -1.475    -1.469    -1.462    -1.456    -1.449    -1.443    -1.436    -1.430    -1.423    -1.417    -1.410    -1.403    -1.396    -1.389    -1.382    -1.374    -1.367    -1.359    -1.352    -1.344    -1.337    -1.329    -1.321    -1.314    -1.306    -1.299    -1.291    -1.283    -1.276    -1.268    -1.261    -1.253    -1.246    -1.239    -1.231    -1.224    -1.217    -1.209    -1.202    -1.195    -1.187    -1.180    -1.173    -1.165    -1.158    -1.150    -1.143    -1.135    -1.128    -1.120    -1.112    -1.105    -1.097    -1.089    -1.081    -1.073    -1.065    -1.057    -1.049    -1.040    -1.032    -1.024    -1.015    -1.007    -0.999    -0.990    -0.982    -0.973    -0.965    -0.956    -0.948    -0.939    -0.931    -0.922    -0.913    -0.905    -0.896    -0.888    -0.879    -0.870    -0.862    -0.853    -0.845    -0.836    -0.828    -0.819    -0.810    -0.802    -0.793    -0.784    -0.776    -0.767    -0.758    -0.750    -0.741    -0.732    -0.723    -0.714    -0.706    -0.697    -0.688    -0.679    -0.670    -0.661    -0.651    -0.642    -0.633    -0.624    -0.614    -0.605    -0.596    -0.586    -0.577    -0.567    -0.558    -0.548    -0.538    -0.528    -0.519    -0.509    -0.499    -0.489    -0.479    -0.469    -0.459    -0.449    -0.439    -0.428    -0.418    -0.408    -0.398    -0.387    -0.377    -0.366    -0.356    -0.345    -0.335    -0.324    -0.314    -0.303    -0.292    -0.282    -0.271    -0.260    -0.249    -0.239    -0.228    -0.217    -0.206    -0.195    -0.184    -0.173    -0.162    -0.150    -0.139    -0.128    -0.117    -0.105    -0.094    -0.082    -0.071    -0.059    -0.048    -0.036    -0.024    -0.012     0.000     0.012
      0.563     0.000    -0.563    -0.960    -1.238    -1.430    -1.563    -1.653    -1.714    -1.754    -1.780    -1.797    -1.807    -1.812    -1.814    -1.813    -1.811    -1.807    -1.802    -1.797    -1.790    -1.783    -1.775    -1.768    -1.760    -1.751    -1.743    -1.735    -1.727    -1.719    -1.711    -1.703    -1.695    -1.687    -1.680    -1.672    -1.665    -1.658    -1.651    -1.643    -1.636    -1.628    -1.621    -1.613    -1.605    -1.598    -1.590    -1.581    -1.573    -1.565    -1.557    -1.548    -1.539    -1.531    -1.522    -1.513    -1.505    -1.496    -1.487    -1.479    -1.470    -1.461    -1.453    -1.444    -1.436    -1.427    -1.419    -1.410    -1.402    -1.394    -1.385    -1.377    -1.369    -1.360    -1.352    -1.344    -1.335    -1.327    -1.318    -1.310    -1.301    -1.293    -1.284    -1.275    -1.266    -1.258    -1.249    -1.240    -1.231    -1.221    -1.212    -1.203    -1.194    -1.184    -1.175    -1.165    -1.156    -1.146    -1.137    -1.127    -1.117    -1.108    -1.098    -1.088    -1.079    -1.069    -1.059    -1.049    -1.040    -1.030    -1.020    -1.010    -1.000    -0.991    -0.981    -0.971    -0.961    -0.952    -0.942    -0.932    -0.922    -0.912    -0.902    -0.893    -0.883    -0.873    -0.863    -0.853    -0.843    -0.833    -0.823    -0.813    -0.803    -0.793    -0.782    -0.772    -0.762    -0.751    -0.741    -0.731    -0.720    -0.709    -0.699    -0.688    -0.677    -0.667    -0.656    -0.645    -0.634    -0.623    -0.612    -0.601    -0.590    -0.578    -0.567    -0.556    -0.545    -0.533    -0.522    -0.510    -0.498    -0.487    -0.475    -0.463    -0.452    -0.440    -0.428    -0.416    -0.404    -0.392    -0.380    -0.368    -0.356    -0.344    -0.332    -0.320    -0.308    -0.295    -0.283    -0.271    -0.258    -0.246    -0.233    -0.221    -0.208    -0.196    -0.183    -0.170    -0.158    -0.145    -0.132    -0.119    -0.106    -0.093    -0.080    -0.067    -0.054    -0.040    -0.027    -0.014     0.000     0.014
