      0.000     0.000     0.072     0.122     0.157     0.182     0.199     0.210     0.218     0.223     0.227     0.229     0.230     0.231     0.231     0.231     0.230     0.230     0.229     0.228     0.227     0.227     0.226     0.225     0.224     0.223     0.222     0.221     0.220     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.211     0.210     0.209     0.208     0.207     0.206     0.205     0.204     0.203     0.202     0.201     0.200     0.199     0.198     0.197     0.196     0.195     0.194     0.193     0.192     0.191     0.190     0.189     0.188     0.187     0.186     0.185     0.184     0.183     0.181     0.180     0.179     0.178     0.177     0.176     0.175     0.174     0.173     0.172     0.171     0.170     0.168     0.167     0.166     0.165     0.164     0.163     0.162     0.161     0.160     0.158     0.157     0.156     0.155     0.154     0.153     0.151     0.150     0.149     0.148     0.147     0.146     0.144     0.143     0.142     0.141     0.140     0.138     0.137     0.136     0.135     0.134     0.132     0.131     0.130     0.129     0.127     0.126     0.125     0.124     0.122     0.121     0.120     0.118     0.117     0.116     0.115     0.113     0.112     0.111     0.109     0.108     0.107     0.105     0.104     0.103     0.101     0.100     0.099     0.097     0.096     0.095     0.093     0.092     0.091     0.089     0.088     0.087     0.085     0.084     0.082     0.081     0.080     0.078     0.077     0.075     0.074     0.073     0.071     0.070     0.068     0.067     0.065     0.064     0.062     0.061     0.060     0.058     0.057     0.055     0.054     0.052     0.051     0.049     0.048     0.046     0.045     0.043     0.042     0.040     0.039     0.037     0.035     0.034     0.032     0.031     0.029     0.028     0.026     0.024     0.023     0.021     0.020     0.018     0.016     0.015     0.013     0.011     0.009     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.072     0.000    -0.072    -0.122    -0.157    -0.182    -0.199    -0.210    -0.218    -0.223    -0.227    -0.229    -0.230    -0.231    -0.231    -0.231    -0.230    -0.230    -0.229    -0.228    -0.227    -0.227    -0.226    -0.225    -0.224    -0.223    -0.222    -0.221    -0.220    -0.219    -0.218    -0.217    -0.216    -0.215    -0.214    -0.213    -0.212    -0.211    -0.210    -0.209    -0.208    -0.207    -0.206    -0.205    -0.204    -0.203    -0.202    -0.201    -0.200    -0.199    -0.198    -0.197    -0.196    -0.195    -0.194    -0.193    -0.192    -0.191    -0.190    -0.189    -0.188    -0.187    -0.186    -0.185    -0.184    -0.183    -0.181    -0.180    -0.179    -0.178    -0.177    -0.176    -0.175    -0.174    -0.173    -0.172    -0.171    -0.170    -0.168    -0.167    -0.166    -0.165    -0.164    -0.163    -0.162    -0.161    -0.160    -0.158    -0.157    -0.156    -0.155    -0.154    -0.153    -0.151    -0.150    -0.149    -0.148    -0.147    -0.146    -0.144    -0.143    -0.142    -0.141    -0.140    -0.138    -0.137    -0.136    -0.135    -0.134    -0.132    -0.131    -0.130    -0.129    -0.127    -0.126    -0.125    -0.124    -0.122    -0.121    -0.120    -0.118    -0.117    -0.116    -0.115    -0.113    -0.112    -0.111    -0.109    -0.108    -0.107    -0.105    -0.104    -0.103    -0.101    -0.100    -0.099    -0.097    -0.096    -0.095    -0.093    -0.092    -0.091    -0.089    -0.088    -0.087    -0.085    -0.084    -0.082    -0.081    -0.080    -0.078    -0.077    -0.075    -0.074    -0.073    -0.071    -0.070    -0.068    -0.067    -0.065    -0.064    -0.062    -0.061    -0.060    -0.058    -0.057    -0.055    -0.054    -0.052    -0.051    -0.049    -0.048    -0.046    -0.045    -0.043    -0.042    -0.040    -0.039    -0.037    -0.035    -0.034    -0.032    -0.031    -0.029    -0.028    -0.026    -0.024    -0.023    -0.021    -0.020    -0.018    -0.016    -0.015    -0.013    -0.011    -0.009    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      0.144     0.000    -0.144    -0.244    -0.314    -0.363    -0.397    -0.420    -0.436    -0.446    -0.453    -0.457    -0.460    -0.461    -0.461    -0.461    -0.460    -0.459    -0.457    -0.456    -0.454    -0.452    -0.451    -0.449    -0.447    -0.445    -0.443    -0.441    -0.439    -0.437    -0.435    -0.433    -0.431    -0.430    -0.428    -0.426    -0.424    -0.422    -0.420    -0.418    -0.416    -0.414    -0.412    -0.410    -0.408    -0.406    -0.404    -0.402    -0.400    -0.398    -0.396    -0.394    -0.391    -0.389    -0.387    -0.385    -0.383    -0.381    -0.379    -0.377    -0.375    -0.373    -0.371    -0.369    -0.367    -0.364    -0.362    -0.360    -0.358    -0.356    -0.354    -0.352    -0.349    -0.347    -0.345    -0.343    -0.341    -0.338    -0.336    -0.334    -0.332    -0.330    -0.327    -0.325    -0.323    -0.321    -0.318    -0.316    -0.314    -0.312    -0.309    -0.307    -0.305    -0.302    -0.300    -0.298    -0.295    -0.293    -0.291    -0.288    -0.286    -0.283    -0.281    -0.279    -0.276    -0.274    -0.271    -0.269    -0.266    -0.264    -0.261    -0.259    -0.257    -0.254    -0.252    -0.249    -0.247    -0.244    -0.241    -0.239    -0.236    -0.234    -0.231    -0.229    -0.226    -0.223    -0.221    -0.218    -0.216    -0.213    -0.210    -0.208    -0.205    -0.202    -0.200    -0.197    -0.194    -0.192    -0.189    -0.186    -0.184    -0.181    -0.178    -0.175    -0.173    -0.170    -0.167    -0.164    -0.161    -0.159    -0.156    -0.153    -0.150    -0.147    -0.145    -0.142    -0.139    -0.136    -0.133    -0.130    -0.127    -0.124    -0.122    -0.119    -0.116    -0.113    -0.110    -0.107    -0.104    -0.101    -0.098    -0.095    -0.092    -0.089    -0.086    -0.083    -0.080    -0.077    -0.074    -0.070    -0.067    -0.064    -0.061    -0.058    -0.055    -0.052    -0.048    -0.045    -0.042    -0.039    -0.035    -0.032    -0.029    -0.025    -0.022    -0.018    -0.015    -0.011    -0.008    -0.004     0.000     0.004
      0.215     0.000    -0.215    -0.366    -0.470    -0.543    -0.594    -0.628    -0.652    -0.668    -0.678    -0.684    -0.688    -0.690    -0.690    -0.690    -0.688    -0.687    -0.685    -0.682    -0.680    -0.677    -0.675    -0.672    -0.669    -0.666    -0.663    -0.660    -0.658    -0.655    -0.652    -0.649    -0.646    -0.643    -0.640    -0.637    -0.634    -0.631    -0.628    -0.625    -0.622    -0.619    -0.616    -0.613    -0.610    -0.607    -0.604    -0.601    -0.598    -0.595    -0.592    -0.589    -0.586    -0.583    -0.580    -0.577    -0.574    -0.571    -0.567    -0.564    -0.561    -0.558    -0.555    -0.552    -0.549    -0.545    -0.542    -0.539    -0.536    -0.533    -0.529    -0.526    -0.523    -0.520    -0.516    -0.513    -0.510    -0.507    -0.503    -0.500    -0.497    -0.493    -0.490    -0.487    -0.483    -0.480    -0.476    -0.473    -0.470    -0.466    -0.463    -0.459    -0.456    -0.452    -0.449    -0.445    -0.442    -0.438    -0.435    -0.431    -0.428    -0.424    -0.420    -0.417    -0.413    -0.410    -0.406    -0.402    -0.399    -0.395    -0.391    -0.387    -0.384    -0.380    -0.376    -0.372    -0.369    -0.365    -0.361    -0.357    -0.353    -0.350    -0.346    -0.342    -0.338    -0.334    -0.330    -0.326    -0.322    -0.318    -0.315    -0.311    -0.307    -0.303    -0.299    -0.295    -0.291    -0.286    -0.282    -0.278    -0.274    -0.270    -0.266    -0.262    -0.258    -0.254    -0.250    -0.245    -0.241    -0.237    -0.233    -0.229    -0.224    -0.220    -0.216    -0.212    -0.207    -0.203    -0.199    -0.194    -0.190    -0.186    -0.181    -0.177    -0.173    -0.168    -0.164    -0.159    -0.155    -0.150    -0.146    -0.141    -0.137    -0.132    -0.128    -0.123    -0.119    -0.114    -0.110    -0.105    -0.100    -0.096    -0.091    -0.086    -0.081    -0.077    -0.072    -0.067    -0.062    -0.057    -0.052    -0.047    -0.042    -0.037    -0.032    -0.027    -0.022    -0.017    -0.011    -0.006     0.000     0.006
      0.286     0.000    -0.286    -0.486    -0.626    -0.723    -0.790    -0.836    -0.867    -0.888    -0.902    -0.910    -0.915    -0.918    -0.918    -0.917    -0.916    -0.913    -0.911    -0.908    -0.904    -0.901    -0.897    -0.894    -0.890    -0.886    -0.882    -0.879    -0.875    -0.871    -0.867    -0.863    -0.859    -0.855    -0.851    -0.848    -0.844    -0.840    -0.836    -0.832    -0.828    -0.824    -0.820    -0.816    -0.812    -0.808    -0.804    -0.800    -0.796    -0.792    -0.788    -0.784    -0.779    -0.775    -0.771    -0.767    -0.763    -0.759    -0.755    -0.751    -0.746    -0.742    -0.738    -0.734    -0.730    -0.725    -0.721    -0.717    -0.713    -0.708    -0.704    -0.700    -0.695    -0.691    -0.687    -0.682    -0.678    -0.674    -0.669    -0.665    -0.660    -0.656    -0.652    -0.647    -0.643    -0.638    -0.634    -0.629    -0.624    -0.620    -0.615    -0.611    -0.606    -0.601    -0.597    -0.592    -0.587    -0.583    -0.578    -0.573    -0.568    -0.564    -0.559    -0.554    -0.549    -0.544    -0.540    -0.535    -0.530    -0.525    -0.520    -0.515    -0.510    -0.505    -0.500    -0.495    -0.490    -0.485    -0.480    -0.475    -0.470    -0.465    -0.460    -0.454    -0.449    -0.444    -0.439    -0.434    -0.428    -0.423    -0.418    -0.413    -0.407    -0.402    -0.397    -0.391    -0.386    -0.381    -0.375    -0.370    -0.364    -0.359    -0.353    -0.348    -0.342    -0.337    -0.331    -0.326    -0.320    -0.315    -0.309    -0.304    -0.298    -0.292    -0.287    -0.281    -0.275    -0.270    -0.264    -0.258    -0.252    -0.246    -0.241    -0.235    -0.229    -0.223    -0.217    -0.211    -0.205    -0.199    -0.194    -0.188    -0.182    -0.176    -0.169    -0.163    -0.157    -0.151    -0.145    -0.139    -0.133    -0.126    -0.120    -0.114    -0.108    -0.101    -0.095    -0.088    -0.082    -0.075    -0.069    -0.062    -0.056    -0.049    -0.042    -0.035    -0.029    -0.022    -0.014    -0.007     0.000     0.007
      0.357     0.000    -0.357    -0.606    -0.780    -0.901    -0.985    -1.042    -1.081    -1.108    -1.125    -1.135    -1.141    -1.144    -1.145    -1.144    -1.142    -1.139    -1.135    -1.132    -1.128    -1.123    -1.119    -1.114    -1.110    -1.105    -1.100    -1.095    -1.091    -1.086    -1.081    -1.076    -1.071    -1.066    -1.062    -1.057    -1.052    -1.047    -1.042    -1.037    -1.032    -1.027    -1.022    -1.017    -1.012    -1.007    -1.002    -0.997    -0.992    -0.987    -0.982    -0.977    -0.972    -0.967    -0.961    -0.956    -0.951    -0.946    -0.941    -0.936    -0.930    -0.925    -0.920    -0.915    -0.910    -0.904    -0.899    -0.894    -0.888    -0.883    -0.878    -0.872    -0.867    -0.861    -0.856    -0.851    -0.845    -0.840    -0.834    -0.829    -0.823    -0.818    -0.812    -0.806    -0.801    -0.795    -0.790    -0.784    -0.778    -0.772    -0.767    -0.761    -0.755    -0.749    -0.744    -0.738    -0.732    -0.726    -0.720    -0.714    -0.708    -0.702    -0.696    -0.690    -0.684    -0.678    -0.672    -0.666    -0.660    -0.654    -0.648    -0.642    -0.635    -0.629    -0.623    -0.617    -0.611    -0.604    -0.598    -0.592    -0.585    -0.579    -0.572    -0.566    -0.560    -0.553    -0.547    -0.540    -0.534    -0.527    -0.520    -0.514    -0.507    -0.501    -0.494    -0.487    -0.481    -0.474    -0.467    -0.460    -0.454    -0.447    -0.440    -0.433    -0.426    -0.419    -0.413    -0.406    -0.399    -0.392    -0.385    -0.378    -0.371    -0.364    -0.357    -0.349    -0.342    -0.335    -0.328    -0.321    -0.314    -0.307    -0.299    -0.292    -0.285    -0.277    -0.270    -0.263    -0.255    -0.248    -0.240    -0.233    -0.226    -0.218    -0.210    -0.203    -0.195    -0.188    -0.180    -0.172    -0.165    -0.157    -0.149    -0.141    -0.133    -0.125    -0.117    -0.109    -0.101    -0.093    -0.085    -0.077    -0.069    -0.060    -0.052    -0.044    -0.035    -0.026    -0.018    -0.009     0.000     0.009
      0.427     0.000    -0.427    -0.725    -0.933    -1.078    -1.178    -1.247    -1.294    -1.325    -1.346    -1.358    -1.366    -1.369    -1.370    -1.369    -1.366    -1.363    -1.359    -1.354    -1.349    -1.344    -1.339    -1.333    -1.328    -1.322    -1.316    -1.311    -1.305    -1.299    -1.293    -1.288    -1.282    -1.276    -1.270    -1.264    -1.258    -1.253    -1.247    -1.241    -1.235    -1.229    -1.223    -1.217    -1.211    -1.205    -1.199    -1.193    -1.187    -1.181    -1.175    -1.169    -1.162    -1.156    -1.150    -1.144    -1.138    -1.132    -1.126    -1.119    -1.113    -1.107    -1.101    -1.094    -1.088    -1.082    -1.075    -1.069    -1.063    -1.056    -1.050    -1.043    -1.037    -1.030    -1.024    -1.017    -1.011    -1.004    -0.998    -0.991    -0.985    -0.978    -0.971    -0.965    -0.958    -0.951    -0.944    -0.938    -0.931    -0.924    -0.917    -0.910    -0.903    -0.896    -0.889    -0.882    -0.875    -0.868    -0.861    -0.854    -0.847    -0.840    -0.833    -0.826    -0.818    -0.811    -0.804    -0.797    -0.789    -0.782    -0.775    -0.767    -0.760    -0.752    -0.745    -0.737    -0.730    -0.722    -0.715    -0.707    -0.700    -0.692    -0.684    -0.677    -0.669    -0.661    -0.653    -0.646    -0.638    -0.630    -0.622    -0.614    -0.606    -0.598    -0.590    -0.582    -0.574    -0.566    -0.558    -0.550    -0.542    -0.534    -0.526    -0.518    -0.509    -0.501    -0.493    -0.485    -0.476    -0.468    -0.460    -0.451    -0.443    -0.434    -0.426    -0.417    -0.409    -0.400    -0.392    -0.383    -0.375    -0.366    -0.357    -0.349    -0.340    -0.331    -0.322    -0.313    -0.305    -0.296    -0.287    -0.278    -0.269    -0.260    -0.251    -0.242    -0.233    -0.224    -0.214    -0.205    -0.196    -0.187    -0.177    -0.168    -0.159    -0.149    -0.140    -0.130    -0.120    -0.111    -0.101    -0.091    -0.081    -0.072    -0.062    -0.052    -0.041    -0.031    -0.021    -0.010     0.000     0.010
      0.496     0.000    -0.496    -0.843    -1.085    -1.254    -1.370    -1.450    -1.505    -1.541    -1.565    -1.580    -1.588    -1.592    -1.593    -1.592    -1.589    -1.585    -1.580    -1.575    -1.569    -1.563    -1.557    -1.550    -1.544    -1.538    -1.531    -1.524    -1.518    -1.511    -1.504    -1.497    -1.491    -1.484    -1.477    -1.470    -1.463    -1.457    -1.450    -1.443    -1.436    -1.429    -1.422    -1.415    -1.408    -1.401    -1.394    -1.387    -1.380    -1.373    -1.366    -1.359    -1.352    -1.345    -1.337    -1.330    -1.323    -1.316    -1.309    -1.302    -1.294    -1.287    -1.280    -1.272    -1.265    -1.258    -1.250    -1.243    -1.236    -1.228    -1.221    -1.213    -1.206    -1.198    -1.191    -1.183    -1.175    -1.168    -1.160    -1.152    -1.145    -1.137    -1.129    -1.121    -1.114    -1.106    -1.098    -1.090    -1.082    -1.074    -1.066    -1.058    -1.050    -1.042    -1.034    -1.026    -1.018    -1.009    -1.001    -0.993    -0.985    -0.976    -0.968    -0.960    -0.951    -0.943    -0.934    -0.926    -0.917    -0.909    -0.900    -0.892    -0.883    -0.874    -0.866    -0.857    -0.848    -0.839    -0.831    -0.822    -0.813    -0.804    -0.795    -0.786    -0.777    -0.768    -0.759    -0.750    -0.741    -0.732    -0.723    -0.713    -0.704    -0.695    -0.686    -0.676    -0.667    -0.658    -0.648    -0.639    -0.629    -0.620    -0.611    -0.601    -0.591    -0.582    -0.572    -0.563    -0.553    -0.543    -0.533    -0.524    -0.514    -0.504    -0.494    -0.484    -0.474    -0.465    -0.455    -0.445    -0.435    -0.425    -0.414    -0.404    -0.394    -0.384    -0.374    -0.363    -0.353    -0.343    -0.333    -0.322    -0.312    -0.301    -0.291    -0.280    -0.270    -0.259    -0.248    -0.238    -0.227    -0.216    -0.205    -0.194    -0.183    -0.172    -0.161    -0.150    -0.139    -0.128    -0.117    -0.105    -0.094    -0.082    -0.071    -0.059    -0.048    -0.036    -0.024    -0.012     0.000     0.012
      0.565     0.000    -0.565    -0.960    -1.236    -1.428    -1.561    -1.652    -1.714    -1.755    -1.782    -1.799    -1.809    -1.813    -1.814    -1.813    -1.809    -1.805    -1.799    -1.793    -1.787    -1.780    -1.773    -1.766    -1.758    -1.751    -1.744    -1.736    -1.728    -1.721    -1.713    -1.705    -1.698    -1.690    -1.682    -1.674    -1.667    -1.659    -1.651    -1.643    -1.635    -1.627    -1.619    -1.611    -1.603    -1.596    -1.588    -1.580    -1.572    -1.563    -1.555    -1.547    -1.539    -1.531    -1.523    -1.515    -1.507    -1.498    -1.490    -1.482    -1.474    -1.465    -1.457    -1.449    -1.440    -1.432    -1.424    -1.415    -1.407    -1.398    -1.390    -1.381    -1.373    -1.364    -1.355    -1.347    -1.338    -1.329    -1.321    -1.312    -1.303    -1.294    -1.285    -1.277    -1.268    -1.259    -1.250    -1.241    -1.232    -1.223    -1.214    -1.204    -1.195    -1.186    -1.177    -1.168    -1.158    -1.149    -1.140    -1.130    -1.121    -1.111    -1.102    -1.092    -1.083    -1.073    -1.063    -1.054    -1.044    -1.034    -1.025    -1.015    -1.005    -0.995    -0.985    -0.975    -0.965    -0.955    -0.945    -0.935    -0.925    -0.915    -0.905    -0.894    -0.884    -0.874    -0.864    -0.853    -0.843    -0.833    -0.822    -0.812    -0.801    -0.791    -0.780    -0.769    -0.759    -0.748    -0.737    -0.727    -0.716    -0.705    -0.694    -0.683    -0.673    -0.662    -0.651    -0.640    -0.629    -0.618    -0.607    -0.595    -0.584    -0.573    -0.562    -0.551    -0.539    -0.528    -0.517    -0.505    -0.494    -0.482    -0.471    -0.459    -0.448    -0.436    -0.425    -0.413    -0.401    -0.389    -0.378    -0.366    -0.354    -0.342    -0.330    -0.318    -0.306    -0.294    -0.282    -0.270    -0.257    -0.245    -0.233    -0.220    -0.208    -0.195    -0.183    -0.170    -0.158    -0.145    -0.132    -0.119    -0.106    -0.093    -0.080    -0.067    -0.054    -0.040    -0.027    -0.014     0.000     0.014
