      0.000     0.000    -5.838    -4.836    -3.991    -3.279    -2.681    -2.181    -1.764    -1.419    -1.135    -0.904    -0.717    -0.568    -0.450    -0.358    -0.289    -0.237    -0.201    -0.177    -0.162    -0.156    -0.155    -0.158    -0.166    -0.175    -0.186    -0.198    -0.211    -0.223    -0.235    -0.246    -0.257    -0.267    -0.275    -0.283    -0.289    -0.295    -0.299    -0.303    -0.306    -0.307    -0.308    -0.309    -0.308    -0.307    -0.306    -0.304    -0.302    -0.300    -0.297    -0.294    -0.291    -0.288    -0.285    -0.282    -0.279    -0.276    -0.273    -0.270    -0.267    -0.264    -0.262    -0.259    -0.257    -0.255    -0.253    -0.251    -0.249    -0.248    -0.247    -0.245    -0.244    -0.243    -0.242    -0.241    -0.241    -0.240    -0.240    -0.239    -0.239    -0.239    -0.238    -0.238    -0.238    -0.238    -0.238    -0.238    -0.238    -0.238    -0.238    -0.238    -0.238    -0.238    -0.238    -0.238    -0.238    -0.238    -0.238    -0.238    -0.238    -0.238    -0.238    -0.238    -0.238    -0.238    -0.237    -0.237    -0.237    -0.237    -0.237    -0.236    -0.236    -0.236    -0.235    -0.235    -0.235    -0.234    -0.234    -0.233    -0.233    -0.232    -0.232    -0.231    -0.231    -0.230    -0.230    -0.229    -0.229    -0.228    -0.227    -0.227    -0.226    -0.226    -0.225    -0.224    -0.224    -0.223    -0.222    -0.222    -0.221    -0.220    -0.220    -0.219    -0.218    -0.218    -0.217    -0.216    -0.216    -0.215    -0.214    -0.214    -0.213    -0.212    -0.212    -0.211    -0.210    -0.210    -0.209    -0.208    -0.208    -0.207    -0.206    -0.206    -0.205    -0.204    -0.204    -0.203    -0.202    -0.201    -0.201    -0.200    -0.199    -0.198    -0.197    -0.197    -0.196    -0.195    -0.194    -0.193    -0.192    -0.191    -0.190    -0.189    -0.188    -0.186    -0.185    -0.184    -0.183    -0.181    -0.180    -0.178    -0.176    -0.175    -0.172    -0.170    -0.167    -0.163    -0.157    -0.147     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -5.838     0.000     5.838     4.836     3.991     3.279     2.681     2.181     1.764     1.419     1.135     0.904     0.717     0.568     0.450     0.358     0.289     0.237     0.201     0.177     0.162     0.156     0.155     0.158     0.166     0.175     0.186     0.198     0.211     0.223     0.235     0.246     0.257     0.267     0.275     0.283     0.289     0.295     0.299     0.303     0.306     0.307     0.308     0.309     0.308     0.307     0.306     0.304     0.302     0.300     0.297     0.294     0.291     0.288     0.285     0.282     0.279     0.276     0.273     0.270     0.267     0.264     0.262     0.259     0.257     0.255     0.253     0.251     0.249     0.248     0.247     0.245     0.244     0.243     0.242     0.241     0.241     0.240     0.240     0.239     0.239     0.239     0.238     0.238     0.238     0.238     0.238     0.238     0.238     0.238     0.238     0.238     0.238     0.238     0.238     0.238     0.238     0.238     0.238     0.238     0.238     0.238     0.238     0.238     0.238     0.238     0.237     0.237     0.237     0.237     0.237     0.236     0.236     0.236     0.235     0.235     0.235     0.234     0.234     0.233     0.233     0.232     0.232     0.231     0.231     0.230     0.230     0.229     0.229     0.228     0.227     0.227     0.226     0.226     0.225     0.224     0.224     0.223     0.222     0.222     0.221     0.220     0.220     0.219     0.218     0.218     0.217     0.216     0.216     0.215     0.214     0.214     0.213     0.212     0.212     0.211     0.210     0.210     0.209     0.208     0.208     0.207     0.206     0.206     0.205     0.204     0.204     0.203     0.202     0.201     0.201     0.200     0.199     0.198     0.197     0.197     0.196     0.195     0.194     0.193     0.192     0.191     0.190     0.189     0.188     0.186     0.185     0.184     0.183     0.181     0.180     0.178     0.176     0.175     0.172     0.170     0.167     0.163     0.157     0.147     0.000    -0.147
    -11.463     0.000    11.463     9.469     7.784     6.363     5.168     4.168     3.336     2.646     2.080     1.617     1.243     0.945     0.709     0.526     0.387     0.285     0.212     0.163     0.134     0.121     0.119     0.127     0.141     0.160     0.182     0.206     0.231     0.256     0.280     0.303     0.324     0.343     0.360     0.375     0.389     0.400     0.409     0.416     0.421     0.424     0.426     0.427     0.426     0.425     0.422     0.418     0.414     0.409     0.404     0.398     0.392     0.386     0.380     0.374     0.367     0.361     0.355     0.349     0.344     0.338     0.333     0.328     0.324     0.320     0.316     0.312     0.309     0.306     0.303     0.300     0.298     0.296     0.294     0.292     0.291     0.290     0.289     0.288     0.287     0.287     0.286     0.286     0.286     0.285     0.285     0.285     0.285     0.285     0.285     0.285     0.286     0.286     0.286     0.286     0.286     0.286     0.286     0.286     0.286     0.286     0.286     0.285     0.285     0.285     0.285     0.284     0.284     0.283     0.283     0.282     0.282     0.281     0.280     0.280     0.279     0.278     0.277     0.276     0.275     0.274     0.273     0.272     0.271     0.270     0.269     0.268     0.267     0.266     0.265     0.263     0.262     0.261     0.260     0.258     0.257     0.256     0.255     0.253     0.252     0.251     0.249     0.248     0.247     0.245     0.244     0.243     0.241     0.240     0.239     0.237     0.236     0.235     0.233     0.232     0.231     0.229     0.228     0.227     0.225     0.224     0.223     0.221     0.220     0.218     0.217     0.215     0.214     0.213     0.211     0.210     0.208     0.206     0.205     0.203     0.201     0.199     0.198     0.196     0.194     0.192     0.190     0.187     0.185     0.183     0.180     0.178     0.175     0.172     0.169     0.166     0.163     0.160     0.156     0.151     0.146     0.140     0.131     0.119     0.000    -0.119
    -17.062     0.000    17.062    14.086    11.565     9.438     7.649     6.151     4.903     3.871     3.021     2.328     1.768     1.321     0.967     0.693     0.485     0.331     0.223     0.150     0.106     0.086     0.084     0.095     0.116     0.145     0.178     0.214     0.251     0.288     0.324     0.358     0.390     0.419     0.445     0.468     0.487     0.504     0.517     0.528     0.536     0.541     0.544     0.545     0.544     0.541     0.537     0.532     0.525     0.518     0.510     0.502     0.493     0.484     0.474     0.465     0.456     0.446     0.437     0.429     0.420     0.412     0.405     0.397     0.390     0.384     0.378     0.373     0.368     0.363     0.359     0.355     0.351     0.348     0.346     0.343     0.341     0.339     0.338     0.337     0.336     0.335     0.334     0.333     0.333     0.333     0.333     0.333     0.333     0.333     0.333     0.333     0.333     0.333     0.333     0.333     0.333     0.333     0.333     0.333     0.333     0.333     0.333     0.333     0.332     0.332     0.331     0.331     0.330     0.330     0.329     0.328     0.327     0.326     0.325     0.324     0.323     0.322     0.320     0.319     0.318     0.316     0.315     0.313     0.312     0.310     0.308     0.307     0.305     0.303     0.302     0.300     0.298     0.296     0.294     0.292     0.290     0.288     0.286     0.285     0.283     0.281     0.279     0.277     0.275     0.273     0.271     0.269     0.267     0.265     0.263     0.261     0.259     0.257     0.255     0.253     0.251     0.249     0.247     0.245     0.243     0.241     0.239     0.236     0.234     0.232     0.230     0.228     0.226     0.224     0.221     0.219     0.217     0.214     0.212     0.209     0.207     0.204     0.201     0.199     0.196     0.193     0.189     0.186     0.183     0.179     0.176     0.172     0.168     0.164     0.160     0.155     0.151     0.146     0.140     0.134     0.128     0.120     0.111     0.100     0.000    -0.100
    -22.632     0.000    22.632    18.680    15.330    12.500    10.119     8.126     6.465     5.090     3.959     3.037     2.291     1.695     1.225     0.860     0.583     0.378     0.233     0.136     0.078     0.051     0.048     0.063     0.092     0.130     0.174     0.222     0.271     0.321     0.368     0.414     0.456     0.495     0.529     0.559     0.586     0.608     0.625     0.640     0.650     0.657     0.661     0.662     0.661     0.658     0.652     0.645     0.636     0.627     0.616     0.605     0.593     0.581     0.568     0.556     0.543     0.531     0.519     0.507     0.496     0.486     0.475     0.466     0.457     0.448     0.440     0.433     0.426     0.420     0.414     0.409     0.405     0.401     0.397     0.394     0.391     0.389     0.387     0.385     0.383     0.382     0.381     0.381     0.380     0.380     0.380     0.380     0.380     0.380     0.380     0.380     0.380     0.380     0.380     0.380     0.381     0.381     0.381     0.381     0.380     0.380     0.380     0.380     0.379     0.379     0.378     0.377     0.376     0.375     0.374     0.373     0.372     0.371     0.370     0.368     0.367     0.365     0.363     0.362     0.360     0.358     0.356     0.354     0.352     0.350     0.347     0.345     0.343     0.341     0.338     0.336     0.333     0.331     0.328     0.326     0.323     0.321     0.318     0.316     0.313     0.310     0.308     0.305     0.303     0.300     0.297     0.295     0.292     0.289     0.287     0.284     0.281     0.279     0.276     0.273     0.271     0.268     0.265     0.263     0.260     0.257     0.254     0.252     0.249     0.246     0.243     0.240     0.237     0.235     0.232     0.229     0.225     0.222     0.219     0.216     0.212     0.209     0.205     0.201     0.197     0.193     0.189     0.185     0.181     0.176     0.171     0.166     0.161     0.156     0.151     0.145     0.139     0.133     0.127     0.120     0.113     0.105     0.097     0.088     0.000    -0.088
    -28.171     0.000    28.171    23.248    19.073    15.545    12.577    10.090     8.019     6.304     4.893     3.742     2.811     2.067     1.481     1.025     0.679     0.424     0.243     0.122     0.050     0.016     0.012     0.031     0.067     0.114     0.170     0.229     0.291     0.353     0.412     0.469     0.522     0.570     0.613     0.651     0.683     0.711     0.733     0.751     0.764     0.773     0.778     0.779     0.777     0.773     0.766     0.757     0.747     0.735     0.721     0.707     0.692     0.677     0.662     0.646     0.630     0.615     0.600     0.586     0.572     0.558     0.546     0.534     0.522     0.512     0.502     0.493     0.484     0.476     0.469     0.463     0.457     0.452     0.448     0.444     0.440     0.437     0.435     0.433     0.431     0.430     0.428     0.428     0.427     0.427     0.426     0.426     0.426     0.426     0.426     0.427     0.427     0.427     0.427     0.427     0.427     0.427     0.427     0.427     0.427     0.427     0.427     0.426     0.426     0.425     0.424     0.423     0.422     0.421     0.420     0.418     0.417     0.415     0.414     0.412     0.410     0.408     0.406     0.404     0.401     0.399     0.397     0.394     0.391     0.389     0.386     0.383     0.380     0.377     0.375     0.372     0.368     0.365     0.362     0.359     0.356     0.353     0.350     0.346     0.343     0.340     0.337     0.333     0.330     0.327     0.324     0.320     0.317     0.314     0.310     0.307     0.304     0.300     0.297     0.294     0.290     0.287     0.284     0.280     0.277     0.274     0.270     0.267     0.263     0.260     0.256     0.253     0.249     0.245     0.242     0.238     0.234     0.230     0.226     0.222     0.218     0.213     0.209     0.204     0.200     0.195     0.190     0.184     0.179     0.173     0.168     0.162     0.155     0.149     0.143     0.136     0.129     0.122     0.115     0.108     0.101     0.094     0.087     0.081     0.000    -0.081
    -33.672     0.000    33.672    27.787    22.793    18.572    15.019    12.043     9.564     7.510     5.821     4.443     3.329     2.438     1.735     1.190     0.776     0.470     0.253     0.108     0.022    -0.019    -0.023    -0.001     0.042     0.099     0.165     0.237     0.311     0.384     0.456     0.524     0.587     0.644     0.696     0.741     0.780     0.813     0.840     0.861     0.877     0.887     0.893     0.895     0.893     0.888     0.880     0.869     0.856     0.842     0.826     0.809     0.791     0.773     0.754     0.736     0.717     0.699     0.681     0.664     0.647     0.631     0.616     0.601     0.588     0.575     0.563     0.552     0.542     0.533     0.524     0.517     0.510     0.504     0.498     0.494     0.489     0.486     0.483     0.480     0.478     0.477     0.475     0.474     0.473     0.473     0.473     0.472     0.472     0.472     0.473     0.473     0.473     0.473     0.474     0.474     0.474     0.474     0.474     0.474     0.474     0.473     0.473     0.472     0.472     0.471     0.470     0.469     0.468     0.466     0.465     0.463     0.461     0.460     0.457     0.455     0.453     0.451     0.448     0.445     0.443     0.440     0.437     0.434     0.431     0.428     0.424     0.421     0.418     0.414     0.411     0.407     0.403     0.400     0.396     0.392     0.388     0.385     0.381     0.377     0.373     0.369     0.365     0.361     0.357     0.354     0.350     0.346     0.342     0.338     0.334     0.330     0.326     0.322     0.318     0.314     0.310     0.306     0.302     0.298     0.294     0.290     0.286     0.282     0.278     0.273     0.269     0.265     0.261     0.256     0.252     0.247     0.243     0.238     0.233     0.229     0.223     0.218     0.213     0.208     0.202     0.196     0.190     0.184     0.178     0.171     0.164     0.157     0.150     0.143     0.136     0.128     0.121     0.113     0.106     0.099     0.092     0.086     0.081     0.077     0.000    -0.077
    -39.132     0.000    39.132    32.291    26.485    21.576    17.444    13.982    11.097     8.708     6.743     5.139     3.842     2.805     1.987     1.353     0.871     0.515     0.263     0.094    -0.006    -0.053    -0.059    -0.033     0.017     0.083     0.160     0.244     0.330     0.416     0.499     0.578     0.651     0.718     0.778     0.831     0.877     0.915     0.946     0.971     0.989     1.001     1.008     1.010     1.008     1.002     0.992     0.980     0.965     0.948     0.930     0.910     0.889     0.868     0.846     0.825     0.803     0.782     0.761     0.741     0.721     0.703     0.685     0.668     0.652     0.637     0.624     0.611     0.599     0.588     0.579     0.570     0.562     0.555     0.548     0.543     0.538     0.534     0.530     0.527     0.525     0.523     0.521     0.520     0.519     0.519     0.518     0.518     0.518     0.518     0.519     0.519     0.519     0.519     0.520     0.520     0.520     0.520     0.520     0.520     0.520     0.519     0.519     0.518     0.517     0.516     0.515     0.514     0.513     0.511     0.509     0.508     0.505     0.503     0.501     0.498     0.496     0.493     0.490     0.487     0.484     0.480     0.477     0.473     0.470     0.466     0.462     0.458     0.454     0.450     0.446     0.442     0.438     0.434     0.429     0.425     0.421     0.416     0.412     0.407     0.403     0.398     0.394     0.389     0.385     0.380     0.375     0.371     0.366     0.362     0.357     0.352     0.348     0.343     0.339     0.334     0.329     0.325     0.320     0.315     0.311     0.306     0.301     0.297     0.292     0.287     0.282     0.277     0.272     0.267     0.262     0.257     0.252     0.246     0.241     0.235     0.229     0.223     0.217     0.211     0.205     0.198     0.191     0.184     0.177     0.169     0.162     0.154     0.146     0.138     0.130     0.122     0.114     0.106     0.099     0.092     0.086     0.081     0.077     0.076     0.000    -0.076
    -44.546     0.000    44.546    36.758    30.146    24.556    19.849    15.905    12.618     9.896     7.656     5.829     4.351     3.170     2.238     1.514     0.965     0.560     0.272     0.080    -0.034    -0.088    -0.094    -0.064    -0.008     0.068     0.156     0.251     0.349     0.447     0.542     0.632     0.715     0.792     0.860     0.920     0.972     1.016     1.051     1.079     1.100     1.114     1.122     1.124     1.122     1.115     1.104     1.090     1.073     1.054     1.033     1.010     0.987     0.962     0.938     0.913     0.888     0.864     0.840     0.817     0.795     0.774     0.754     0.734     0.716     0.699     0.684     0.669     0.656     0.644     0.632     0.622     0.613     0.605     0.598     0.592     0.586     0.581     0.577     0.574     0.571     0.569     0.567     0.566     0.565     0.564     0.564     0.564     0.564     0.564     0.564     0.564     0.565     0.565     0.565     0.565     0.566     0.566     0.566     0.566     0.565     0.565     0.564     0.564     0.563     0.562     0.560     0.559     0.557     0.556     0.554     0.551     0.549     0.547     0.544     0.541     0.538     0.535     0.531     0.528     0.524     0.521     0.517     0.513     0.509     0.504     0.500     0.496     0.491     0.486     0.482     0.477     0.472     0.467     0.462     0.457     0.452     0.447     0.442     0.437     0.432     0.427     0.422     0.417     0.411     0.406     0.401     0.396     0.391     0.385     0.380     0.375     0.370     0.364     0.359     0.354     0.349     0.343     0.338     0.333     0.327     0.322     0.317     0.311     0.306     0.301     0.295     0.289     0.284     0.278     0.272     0.267     0.261     0.254     0.248     0.242     0.235     0.229     0.222     0.215     0.207     0.200     0.192     0.185     0.177     0.168     0.160     0.151     0.143     0.134     0.125     0.117     0.108     0.101     0.093     0.087     0.081     0.077     0.075     0.076     0.000    -0.076
