      0.000     0.000    -1.158    -1.082    -1.013    -0.950    -0.892    -0.837    -0.787    -0.741    -0.698    -0.657    -0.620    -0.586    -0.554    -0.524    -0.497    -0.471    -0.447    -0.426    -0.405    -0.387    -0.369    -0.353    -0.339    -0.325    -0.312    -0.301    -0.290    -0.280    -0.271    -0.263    -0.255    -0.248    -0.242    -0.236    -0.230    -0.225    -0.221    -0.216    -0.213    -0.209    -0.206    -0.203    -0.200    -0.198    -0.196    -0.194    -0.192    -0.190    -0.189    -0.188    -0.186    -0.185    -0.184    -0.183    -0.182    -0.182    -0.181    -0.180    -0.180    -0.179    -0.179    -0.178    -0.178    -0.178    -0.177    -0.177    -0.177    -0.176    -0.176    -0.176    -0.176    -0.175    -0.175    -0.175    -0.175    -0.175    -0.174    -0.174    -0.174    -0.174    -0.173    -0.173    -0.173    -0.172    -0.172    -0.172    -0.172    -0.171    -0.171    -0.171    -0.170    -0.170    -0.170    -0.169    -0.169    -0.168    -0.168    -0.168    -0.167    -0.167    -0.166    -0.166    -0.166    -0.165    -0.165    -0.164    -0.164    -0.163    -0.163    -0.162    -0.162    -0.161    -0.161    -0.160    -0.160    -0.159    -0.158    -0.158    -0.157    -0.157    -0.156    -0.156    -0.155    -0.154    -0.154    -0.153    -0.153    -0.152    -0.151    -0.151    -0.150    -0.150    -0.149    -0.148    -0.148    -0.147    -0.146    -0.146    -0.145    -0.144    -0.144    -0.143    -0.142    -0.142    -0.141    -0.141    -0.140    -0.139    -0.139    -0.138    -0.137    -0.137    -0.136    -0.135    -0.135    -0.134    -0.133    -0.132    -0.132    -0.131    -0.130    -0.130    -0.129    -0.128    -0.128    -0.127    -0.126    -0.126    -0.125    -0.124    -0.124    -0.123    -0.122    -0.122    -0.121    -0.121    -0.120    -0.119    -0.119    -0.118    -0.117    -0.117    -0.116    -0.116    -0.115    -0.114    -0.114    -0.113    -0.113    -0.112    -0.111    -0.111    -0.110    -0.109    -0.108    -0.107    -0.105    -0.101     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -1.158     0.000     1.158     1.082     1.013     0.950     0.892     0.837     0.787     0.741     0.698     0.657     0.620     0.586     0.554     0.524     0.497     0.471     0.447     0.426     0.405     0.387     0.369     0.353     0.339     0.325     0.312     0.301     0.290     0.280     0.271     0.263     0.255     0.248     0.242     0.236     0.230     0.225     0.221     0.216     0.213     0.209     0.206     0.203     0.200     0.198     0.196     0.194     0.192     0.190     0.189     0.188     0.186     0.185     0.184     0.183     0.182     0.182     0.181     0.180     0.180     0.179     0.179     0.178     0.178     0.178     0.177     0.177     0.177     0.176     0.176     0.176     0.176     0.175     0.175     0.175     0.175     0.175     0.174     0.174     0.174     0.174     0.173     0.173     0.173     0.172     0.172     0.172     0.172     0.171     0.171     0.171     0.170     0.170     0.170     0.169     0.169     0.168     0.168     0.168     0.167     0.167     0.166     0.166     0.166     0.165     0.165     0.164     0.164     0.163     0.163     0.162     0.162     0.161     0.161     0.160     0.160     0.159     0.158     0.158     0.157     0.157     0.156     0.156     0.155     0.154     0.154     0.153     0.153     0.152     0.151     0.151     0.150     0.150     0.149     0.148     0.148     0.147     0.146     0.146     0.145     0.144     0.144     0.143     0.142     0.142     0.141     0.141     0.140     0.139     0.139     0.138     0.137     0.137     0.136     0.135     0.135     0.134     0.133     0.132     0.132     0.131     0.130     0.130     0.129     0.128     0.128     0.127     0.126     0.126     0.125     0.124     0.124     0.123     0.122     0.122     0.121     0.121     0.120     0.119     0.119     0.118     0.117     0.117     0.116     0.116     0.115     0.114     0.114     0.113     0.113     0.112     0.111     0.111     0.110     0.109     0.108     0.107     0.105     0.101     0.000    -0.101
     -2.200     0.000     2.200     2.051     1.914     1.788     1.671     1.563     1.463     1.370     1.284     1.204     1.129     1.060     0.996     0.937     0.882     0.831     0.784     0.740     0.700     0.662     0.628     0.596     0.566     0.539     0.514     0.491     0.469     0.450     0.432     0.415     0.399     0.385     0.372     0.361     0.350     0.340     0.331     0.322     0.315     0.308     0.301     0.295     0.290     0.285     0.281     0.277     0.273     0.270     0.267     0.264     0.262     0.260     0.258     0.256     0.254     0.253     0.251     0.250     0.249     0.248     0.247     0.246     0.245     0.245     0.244     0.243     0.243     0.242     0.242     0.241     0.241     0.240     0.240     0.239     0.239     0.238     0.238     0.237     0.237     0.236     0.236     0.235     0.235     0.234     0.234     0.233     0.233     0.232     0.231     0.231     0.230     0.229     0.229     0.228     0.227     0.226     0.226     0.225     0.224     0.223     0.222     0.221     0.220     0.219     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.210     0.209     0.208     0.207     0.206     0.205     0.204     0.203     0.202     0.200     0.199     0.198     0.197     0.196     0.195     0.193     0.192     0.191     0.190     0.188     0.187     0.186     0.185     0.183     0.182     0.181     0.180     0.178     0.177     0.176     0.174     0.173     0.172     0.170     0.169     0.168     0.166     0.165     0.164     0.162     0.161     0.160     0.158     0.157     0.156     0.154     0.153     0.152     0.150     0.149     0.148     0.146     0.145     0.144     0.142     0.141     0.140     0.138     0.137     0.136     0.134     0.133     0.132     0.130     0.129     0.128     0.127     0.125     0.124     0.123     0.122     0.121     0.119     0.118     0.117     0.116     0.115     0.114     0.112     0.111     0.110     0.108     0.106     0.104     0.100     0.096     0.000    -0.096
     -3.236     0.000     3.236     3.016     2.812     2.624     2.449     2.287     2.137     1.998     1.869     1.749     1.637     1.534     1.438     1.349     1.267     1.190     1.120     1.054     0.994     0.938     0.886     0.838     0.794     0.753     0.715     0.680     0.648     0.619     0.591     0.566     0.543     0.522     0.503     0.485     0.469     0.454     0.440     0.428     0.416     0.406     0.396     0.388     0.380     0.372     0.366     0.360     0.354     0.350     0.345     0.341     0.337     0.334     0.331     0.328     0.326     0.324     0.322     0.320     0.318     0.316     0.315     0.314     0.313     0.312     0.311     0.310     0.309     0.308     0.307     0.306     0.305     0.305     0.304     0.303     0.303     0.302     0.301     0.300     0.300     0.299     0.298     0.297     0.297     0.296     0.295     0.294     0.293     0.292     0.291     0.290     0.289     0.288     0.287     0.286     0.285     0.284     0.283     0.281     0.280     0.279     0.278     0.276     0.275     0.274     0.272     0.271     0.269     0.268     0.266     0.265     0.263     0.262     0.260     0.259     0.257     0.255     0.254     0.252     0.250     0.249     0.247     0.245     0.243     0.242     0.240     0.238     0.236     0.234     0.233     0.231     0.229     0.227     0.225     0.223     0.221     0.220     0.218     0.216     0.214     0.212     0.210     0.208     0.206     0.204     0.202     0.200     0.198     0.196     0.194     0.192     0.190     0.188     0.186     0.184     0.182     0.180     0.178     0.176     0.174     0.172     0.170     0.168     0.166     0.164     0.162     0.160     0.158     0.156     0.154     0.152     0.150     0.148     0.146     0.144     0.142     0.140     0.138     0.136     0.134     0.133     0.131     0.129     0.127     0.125     0.124     0.122     0.120     0.119     0.117     0.115     0.113     0.111     0.109     0.107     0.105     0.102     0.098     0.093     0.000    -0.093
     -4.267     0.000     4.267     3.976     3.706     3.456     3.224     3.009     2.809     2.623     2.451     2.292     2.143     2.006     1.878     1.760     1.650     1.548     1.454     1.367     1.286     1.212     1.143     1.079     1.020     0.966     0.915     0.869     0.826     0.787     0.751     0.717     0.687     0.659     0.633     0.609     0.587     0.568     0.549     0.533     0.517     0.504     0.491     0.479     0.469     0.459     0.450     0.442     0.435     0.429     0.423     0.417     0.412     0.408     0.404     0.400     0.397     0.394     0.391     0.389     0.387     0.385     0.383     0.381     0.379     0.378     0.377     0.375     0.374     0.373     0.372     0.371     0.370     0.369     0.368     0.367     0.366     0.365     0.364     0.363     0.362     0.361     0.360     0.359     0.358     0.357     0.356     0.355     0.354     0.352     0.351     0.350     0.348     0.347     0.346     0.344     0.343     0.341     0.340     0.338     0.336     0.335     0.333     0.331     0.329     0.328     0.326     0.324     0.322     0.320     0.318     0.316     0.314     0.312     0.310     0.307     0.305     0.303     0.301     0.299     0.296     0.294     0.292     0.290     0.287     0.285     0.283     0.280     0.278     0.275     0.273     0.271     0.268     0.266     0.263     0.261     0.258     0.256     0.253     0.250     0.248     0.245     0.243     0.240     0.238     0.235     0.232     0.230     0.227     0.224     0.222     0.219     0.216     0.214     0.211     0.208     0.206     0.203     0.200     0.198     0.195     0.192     0.190     0.187     0.184     0.181     0.179     0.176     0.173     0.171     0.168     0.165     0.163     0.160     0.158     0.155     0.152     0.150     0.147     0.145     0.142     0.140     0.137     0.135     0.133     0.130     0.128     0.126     0.124     0.121     0.119     0.117     0.114     0.112     0.110     0.107     0.104     0.101     0.097     0.092     0.000    -0.092
     -5.291     0.000     5.291     4.930     4.595     4.283     3.995     3.726     3.477     3.246     3.031     2.832     2.647     2.475     2.316     2.169     2.032     1.905     1.787     1.679     1.578     1.485     1.398     1.319     1.245     1.177     1.115     1.057     1.004     0.955     0.909     0.868     0.830     0.794     0.762     0.733     0.706     0.681     0.658     0.637     0.618     0.601     0.585     0.570     0.557     0.545     0.534     0.525     0.515     0.507     0.500     0.493     0.487     0.482     0.477     0.472     0.468     0.464     0.461     0.458     0.455     0.452     0.450     0.448     0.446     0.444     0.442     0.441     0.439     0.438     0.437     0.435     0.434     0.433     0.432     0.430     0.429     0.428     0.427     0.426     0.424     0.423     0.422     0.421     0.419     0.418     0.417     0.415     0.414     0.412     0.411     0.409     0.407     0.405     0.404     0.402     0.400     0.398     0.396     0.394     0.392     0.390     0.388     0.386     0.383     0.381     0.379     0.376     0.374     0.372     0.369     0.367     0.364     0.361     0.359     0.356     0.353     0.351     0.348     0.345     0.342     0.340     0.337     0.334     0.331     0.328     0.325     0.322     0.319     0.316     0.313     0.310     0.307     0.304     0.301     0.298     0.294     0.291     0.288     0.285     0.282     0.279     0.275     0.272     0.269     0.266     0.262     0.259     0.256     0.252     0.249     0.246     0.242     0.239     0.236     0.232     0.229     0.226     0.222     0.219     0.216     0.212     0.209     0.206     0.202     0.199     0.196     0.192     0.189     0.186     0.182     0.179     0.176     0.172     0.169     0.166     0.163     0.159     0.156     0.153     0.150     0.147     0.144     0.141     0.138     0.135     0.132     0.130     0.127     0.124     0.121     0.119     0.116     0.113     0.110     0.107     0.104     0.101     0.097     0.093     0.000    -0.093
     -6.309     0.000     6.309     5.878     5.478     5.106     4.761     4.440     4.142     3.865     3.608     3.370     3.148     2.943     2.752     2.575     2.411     2.259     2.119     1.988     1.868     1.756     1.653     1.558     1.469     1.388     1.313     1.244     1.180     1.121     1.067     1.017     0.972     0.929     0.891     0.855     0.823     0.793     0.766     0.741     0.718     0.697     0.678     0.661     0.645     0.631     0.618     0.606     0.595     0.586     0.577     0.569     0.561     0.555     0.549     0.543     0.538     0.534     0.530     0.526     0.523     0.520     0.517     0.514     0.512     0.510     0.508     0.506     0.504     0.502     0.501     0.499     0.498     0.496     0.495     0.493     0.492     0.491     0.489     0.488     0.486     0.485     0.483     0.482     0.480     0.479     0.477     0.475     0.473     0.471     0.470     0.468     0.466     0.464     0.461     0.459     0.457     0.455     0.452     0.450     0.447     0.445     0.442     0.440     0.437     0.434     0.432     0.429     0.426     0.423     0.420     0.417     0.414     0.411     0.408     0.404     0.401     0.398     0.395     0.391     0.388     0.385     0.381     0.378     0.374     0.371     0.367     0.364     0.360     0.357     0.353     0.349     0.346     0.342     0.338     0.334     0.331     0.327     0.323     0.319     0.315     0.312     0.308     0.304     0.300     0.296     0.292     0.288     0.284     0.280     0.276     0.272     0.268     0.264     0.260     0.256     0.252     0.248     0.244     0.240     0.236     0.232     0.228     0.224     0.220     0.216     0.212     0.208     0.204     0.200     0.196     0.192     0.188     0.184     0.180     0.177     0.173     0.169     0.165     0.161     0.158     0.154     0.151     0.147     0.144     0.140     0.137     0.134     0.130     0.127     0.124     0.121     0.118     0.115     0.112     0.108     0.105     0.102     0.098     0.095     0.000    -0.095
     -7.318     0.000     7.318     6.819     6.354     5.922     5.521     5.148     4.802     4.480     4.181     3.903     3.646     3.407     3.185     2.979     2.788     2.611     2.448     2.296     2.156     2.026     1.906     1.795     1.692     1.597     1.510     1.429     1.355     1.287     1.224     1.166     1.113     1.064     1.019     0.977     0.940     0.905     0.873     0.844     0.818     0.793     0.771     0.751     0.733     0.716     0.701     0.687     0.675     0.663     0.653     0.643     0.635     0.627     0.620     0.614     0.608     0.603     0.598     0.594     0.590     0.587     0.583     0.580     0.578     0.575     0.573     0.571     0.568     0.566     0.565     0.563     0.561     0.559     0.558     0.556     0.554     0.553     0.551     0.549     0.548     0.546     0.544     0.542     0.541     0.539     0.537     0.535     0.533     0.530     0.528     0.526     0.524     0.521     0.519     0.516     0.513     0.511     0.508     0.505     0.502     0.499     0.496     0.493     0.490     0.487     0.484     0.481     0.477     0.474     0.470     0.467     0.463     0.460     0.456     0.452     0.449     0.445     0.441     0.437     0.433     0.429     0.425     0.421     0.417     0.413     0.409     0.405     0.401     0.397     0.392     0.388     0.384     0.379     0.375     0.371     0.366     0.362     0.358     0.353     0.349     0.344     0.340     0.335     0.331     0.326     0.322     0.317     0.312     0.308     0.303     0.299     0.294     0.289     0.285     0.280     0.275     0.271     0.266     0.261     0.257     0.252     0.247     0.243     0.238     0.233     0.229     0.224     0.219     0.215     0.210     0.205     0.201     0.196     0.192     0.187     0.183     0.178     0.174     0.170     0.165     0.161     0.157     0.153     0.149     0.145     0.141     0.138     0.134     0.130     0.127     0.123     0.120     0.117     0.113     0.110     0.107     0.104     0.100     0.097     0.000    -0.097
     -8.320     0.000     8.320     7.752     7.223     6.732     6.276     5.851     5.457     5.090     4.749     4.433     4.140     3.867     3.614     3.380     3.162     2.961     2.774     2.601     2.441     2.293     2.156     2.030     1.913     1.805     1.706     1.614     1.529     1.451     1.379     1.313     1.252     1.197     1.145     1.098     1.055     1.016     0.980     0.947     0.916     0.889     0.864     0.841     0.820     0.801     0.783     0.767     0.753     0.740     0.728     0.718     0.708     0.699     0.691     0.684     0.678     0.672     0.666     0.661     0.657     0.653     0.649     0.646     0.643     0.640     0.637     0.635     0.632     0.630     0.628     0.626     0.624     0.622     0.620     0.618     0.616     0.614     0.612     0.610     0.608     0.607     0.605     0.602     0.600     0.598     0.596     0.594     0.591     0.589     0.586     0.584     0.581     0.578     0.575     0.572     0.570     0.566     0.563     0.560     0.557     0.554     0.550     0.547     0.543     0.539     0.536     0.532     0.528     0.524     0.520     0.516     0.512     0.508     0.504     0.500     0.495     0.491     0.487     0.482     0.478     0.474     0.469     0.464     0.460     0.455     0.451     0.446     0.441     0.436     0.431     0.427     0.422     0.417     0.412     0.407     0.402     0.397     0.392     0.387     0.382     0.377     0.372     0.366     0.361     0.356     0.351     0.346     0.340     0.335     0.330     0.325     0.319     0.314     0.309     0.303     0.298     0.293     0.287     0.282     0.277     0.271     0.266     0.261     0.256     0.250     0.245     0.240     0.234     0.229     0.224     0.218     0.213     0.208     0.203     0.198     0.193     0.188     0.183     0.178     0.173     0.168     0.164     0.159     0.155     0.150     0.146     0.142     0.138     0.134     0.130     0.126     0.122     0.119     0.115     0.112     0.109     0.106     0.103     0.101     0.000    -0.101
