      0.000     0.000     0.072     0.122     0.157     0.182     0.199     0.210     0.218     0.223     0.227     0.229     0.230     0.231     0.231     0.231     0.230     0.230     0.229     0.228     0.228     0.227     0.226     0.225     0.224     0.223     0.222     0.221     0.220     0.219     0.218     0.217     0.216     0.216     0.215     0.214     0.213     0.212     0.211     0.210     0.209     0.208     0.207     0.206     0.205     0.204     0.203     0.202     0.201     0.200     0.199     0.198     0.197     0.196     0.195     0.194     0.193     0.191     0.190     0.189     0.188     0.187     0.186     0.185     0.184     0.183     0.182     0.181     0.180     0.179     0.178     0.176     0.175     0.174     0.173     0.172     0.171     0.170     0.169     0.168     0.166     0.165     0.164     0.163     0.162     0.161     0.160     0.158     0.157     0.156     0.155     0.154     0.153     0.151     0.150     0.149     0.148     0.147     0.145     0.144     0.143     0.142     0.141     0.139     0.138     0.137     0.136     0.134     0.133     0.132     0.131     0.129     0.128     0.127     0.126     0.124     0.123     0.122     0.121     0.119     0.118     0.117     0.115     0.114     0.113     0.112     0.110     0.109     0.108     0.106     0.105     0.104     0.102     0.101     0.100     0.098     0.097     0.096     0.094     0.093     0.092     0.090     0.089     0.088     0.086     0.085     0.084     0.082     0.081     0.079     0.078     0.077     0.075     0.074     0.072     0.071     0.070     0.068     0.067     0.065     0.064     0.062     0.061     0.059     0.058     0.057     0.055     0.054     0.052     0.051     0.049     0.048     0.046     0.045     0.043     0.042     0.040     0.039     0.037     0.036     0.034     0.032     0.031     0.029     0.028     0.026     0.024     0.023     0.021     0.020     0.018     0.016     0.015     0.013     0.011     0.009     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.072     0.000    -0.072    -0.122    -0.157    -0.182    -0.199    -0.210    -0.218    -0.223    -0.227    -0.229    -0.230    -0.231    -0.231    -0.231    -0.230    -0.230    -0.229    -0.228    -0.228    -0.227    -0.226    -0.225    -0.224    -0.223    -0.222    -0.221    -0.220    -0.219    -0.218    -0.217    -0.216    -0.216    -0.215    -0.214    -0.213    -0.212    -0.211    -0.210    -0.209    -0.208    -0.207    -0.206    -0.205    -0.204    -0.203    -0.202    -0.201    -0.200    -0.199    -0.198    -0.197    -0.196    -0.195    -0.194    -0.193    -0.191    -0.190    -0.189    -0.188    -0.187    -0.186    -0.185    -0.184    -0.183    -0.182    -0.181    -0.180    -0.179    -0.178    -0.176    -0.175    -0.174    -0.173    -0.172    -0.171    -0.170    -0.169    -0.168    -0.166    -0.165    -0.164    -0.163    -0.162    -0.161    -0.160    -0.158    -0.157    -0.156    -0.155    -0.154    -0.153    -0.151    -0.150    -0.149    -0.148    -0.147    -0.145    -0.144    -0.143    -0.142    -0.141    -0.139    -0.138    -0.137    -0.136    -0.134    -0.133    -0.132    -0.131    -0.129    -0.128    -0.127    -0.126    -0.124    -0.123    -0.122    -0.121    -0.119    -0.118    -0.117    -0.115    -0.114    -0.113    -0.112    -0.110    -0.109    -0.108    -0.106    -0.105    -0.104    -0.102    -0.101    -0.100    -0.098    -0.097    -0.096    -0.094    -0.093    -0.092    -0.090    -0.089    -0.088    -0.086    -0.085    -0.084    -0.082    -0.081    -0.079    -0.078    -0.077    -0.075    -0.074    -0.072    -0.071    -0.070    -0.068    -0.067    -0.065    -0.064    -0.062    -0.061    -0.059    -0.058    -0.057    -0.055    -0.054    -0.052    -0.051    -0.049    -0.048    -0.046    -0.045    -0.043    -0.042    -0.040    -0.039    -0.037    -0.036    -0.034    -0.032    -0.031    -0.029    -0.028    -0.026    -0.024    -0.023    -0.021    -0.020    -0.018    -0.016    -0.015    -0.013    -0.011    -0.009    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      0.144     0.000    -0.144    -0.244    -0.314    -0.363    -0.397    -0.420    -0.436    -0.446    -0.453    -0.457    -0.460    -0.461    -0.461    -0.461    -0.460    -0.459    -0.458    -0.456    -0.454    -0.453    -0.451    -0.449    -0.447    -0.446    -0.444    -0.442    -0.440    -0.438    -0.436    -0.434    -0.432    -0.430    -0.428    -0.426    -0.425    -0.423    -0.421    -0.419    -0.417    -0.415    -0.413    -0.411    -0.409    -0.407    -0.405    -0.403    -0.401    -0.399    -0.397    -0.395    -0.393    -0.391    -0.388    -0.386    -0.384    -0.382    -0.380    -0.378    -0.376    -0.374    -0.372    -0.370    -0.367    -0.365    -0.363    -0.361    -0.359    -0.357    -0.354    -0.352    -0.350    -0.348    -0.346    -0.343    -0.341    -0.339    -0.337    -0.334    -0.332    -0.330    -0.328    -0.325    -0.323    -0.321    -0.318    -0.316    -0.314    -0.311    -0.309    -0.307    -0.304    -0.302    -0.300    -0.297    -0.295    -0.293    -0.290    -0.288    -0.285    -0.283    -0.280    -0.278    -0.276    -0.273    -0.271    -0.268    -0.266    -0.263    -0.261    -0.258    -0.256    -0.253    -0.251    -0.248    -0.246    -0.243    -0.241    -0.238    -0.235    -0.233    -0.230    -0.228    -0.225    -0.223    -0.220    -0.217    -0.215    -0.212    -0.209    -0.207    -0.204    -0.202    -0.199    -0.196    -0.194    -0.191    -0.188    -0.186    -0.183    -0.180    -0.177    -0.175    -0.172    -0.169    -0.166    -0.164    -0.161    -0.158    -0.155    -0.153    -0.150    -0.147    -0.144    -0.141    -0.139    -0.136    -0.133    -0.130    -0.127    -0.124    -0.121    -0.118    -0.116    -0.113    -0.110    -0.107    -0.104    -0.101    -0.098    -0.095    -0.092    -0.089    -0.086    -0.083    -0.080    -0.077    -0.074    -0.070    -0.067    -0.064    -0.061    -0.058    -0.055    -0.052    -0.048    -0.045    -0.042    -0.039    -0.035    -0.032    -0.029    -0.025    -0.022    -0.018    -0.015    -0.011    -0.008    -0.004     0.000     0.004
      0.215     0.000    -0.215    -0.366    -0.470    -0.543    -0.594    -0.629    -0.652    -0.668    -0.678    -0.685    -0.688    -0.690    -0.690    -0.690    -0.689    -0.687    -0.685    -0.683    -0.680    -0.678    -0.675    -0.672    -0.670    -0.667    -0.664    -0.661    -0.659    -0.656    -0.653    -0.650    -0.647    -0.644    -0.641    -0.638    -0.635    -0.633    -0.630    -0.627    -0.624    -0.621    -0.618    -0.615    -0.612    -0.609    -0.606    -0.603    -0.600    -0.597    -0.594    -0.591    -0.588    -0.585    -0.581    -0.578    -0.575    -0.572    -0.569    -0.566    -0.563    -0.560    -0.556    -0.553    -0.550    -0.547    -0.544    -0.540    -0.537    -0.534    -0.530    -0.527    -0.524    -0.521    -0.517    -0.514    -0.511    -0.507    -0.504    -0.501    -0.497    -0.494    -0.490    -0.487    -0.483    -0.480    -0.477    -0.473    -0.470    -0.466    -0.463    -0.459    -0.455    -0.452    -0.448    -0.445    -0.441    -0.438    -0.434    -0.430    -0.427    -0.423    -0.420    -0.416    -0.412    -0.409    -0.405    -0.401    -0.397    -0.394    -0.390    -0.386    -0.383    -0.379    -0.375    -0.371    -0.367    -0.364    -0.360    -0.356    -0.352    -0.348    -0.344    -0.341    -0.337    -0.333    -0.329    -0.325    -0.321    -0.317    -0.313    -0.309    -0.305    -0.301    -0.297    -0.293    -0.289    -0.285    -0.281    -0.277    -0.273    -0.269    -0.265    -0.261    -0.257    -0.253    -0.249    -0.245    -0.240    -0.236    -0.232    -0.228    -0.224    -0.220    -0.215    -0.211    -0.207    -0.203    -0.198    -0.194    -0.190    -0.185    -0.181    -0.177    -0.172    -0.168    -0.164    -0.159    -0.155    -0.150    -0.146    -0.141    -0.137    -0.132    -0.128    -0.123    -0.119    -0.114    -0.110    -0.105    -0.100    -0.096    -0.091    -0.086    -0.081    -0.077    -0.072    -0.067    -0.062    -0.057    -0.052    -0.047    -0.042    -0.037    -0.032    -0.027    -0.022    -0.017    -0.011    -0.006     0.000     0.006
      0.286     0.000    -0.286    -0.486    -0.626    -0.723    -0.790    -0.836    -0.868    -0.889    -0.902    -0.911    -0.916    -0.918    -0.919    -0.918    -0.916    -0.914    -0.911    -0.908    -0.905    -0.902    -0.898    -0.895    -0.891    -0.887    -0.884    -0.880    -0.876    -0.872    -0.868    -0.865    -0.861    -0.857    -0.853    -0.849    -0.845    -0.841    -0.838    -0.834    -0.830    -0.826    -0.822    -0.818    -0.814    -0.810    -0.806    -0.802    -0.798    -0.794    -0.790    -0.786    -0.782    -0.777    -0.773    -0.769    -0.765    -0.761    -0.757    -0.753    -0.748    -0.744    -0.740    -0.736    -0.731    -0.727    -0.723    -0.719    -0.714    -0.710    -0.706    -0.701    -0.697    -0.692    -0.688    -0.684    -0.679    -0.675    -0.670    -0.666    -0.661    -0.657    -0.652    -0.647    -0.643    -0.638    -0.634    -0.629    -0.624    -0.620    -0.615    -0.610    -0.606    -0.601    -0.596    -0.591    -0.587    -0.582    -0.577    -0.572    -0.567    -0.563    -0.558    -0.553    -0.548    -0.543    -0.538    -0.533    -0.528    -0.523    -0.518    -0.513    -0.508    -0.503    -0.498    -0.493    -0.488    -0.483    -0.478    -0.473    -0.468    -0.463    -0.458    -0.453    -0.447    -0.442    -0.437    -0.432    -0.427    -0.421    -0.416    -0.411    -0.406    -0.400    -0.395    -0.390    -0.384    -0.379    -0.374    -0.368    -0.363    -0.358    -0.352    -0.347    -0.341    -0.336    -0.330    -0.325    -0.319    -0.314    -0.308    -0.303    -0.297    -0.292    -0.286    -0.280    -0.275    -0.269    -0.263    -0.258    -0.252    -0.246    -0.240    -0.235    -0.229    -0.223    -0.217    -0.211    -0.205    -0.199    -0.193    -0.187    -0.181    -0.175    -0.169    -0.163    -0.157    -0.151    -0.145    -0.139    -0.133    -0.126    -0.120    -0.114    -0.108    -0.101    -0.095    -0.088    -0.082    -0.076    -0.069    -0.062    -0.056    -0.049    -0.042    -0.035    -0.029    -0.022    -0.015    -0.007     0.000     0.007
      0.357     0.000    -0.357    -0.606    -0.780    -0.901    -0.985    -1.042    -1.082    -1.108    -1.125    -1.135    -1.142    -1.145    -1.145    -1.144    -1.142    -1.140    -1.136    -1.132    -1.128    -1.124    -1.120    -1.115    -1.111    -1.106    -1.102    -1.097    -1.092    -1.087    -1.083    -1.078    -1.073    -1.068    -1.064    -1.059    -1.054    -1.049    -1.044    -1.039    -1.034    -1.029    -1.025    -1.020    -1.015    -1.010    -1.005    -1.000    -0.995    -0.990    -0.985    -0.979    -0.974    -0.969    -0.964    -0.959    -0.954    -0.949    -0.943    -0.938    -0.933    -0.928    -0.922    -0.917    -0.912    -0.906    -0.901    -0.896    -0.890    -0.885    -0.879    -0.874    -0.868    -0.863    -0.857    -0.852    -0.846    -0.841    -0.835    -0.830    -0.824    -0.818    -0.813    -0.807    -0.801    -0.795    -0.790    -0.784    -0.778    -0.772    -0.766    -0.761    -0.755    -0.749    -0.743    -0.737    -0.731    -0.725    -0.719    -0.713    -0.707    -0.701    -0.695    -0.689    -0.683    -0.677    -0.671    -0.664    -0.658    -0.652    -0.646    -0.640    -0.633    -0.627    -0.621    -0.615    -0.608    -0.602    -0.596    -0.589    -0.583    -0.577    -0.570    -0.564    -0.557    -0.551    -0.544    -0.538    -0.531    -0.525    -0.518    -0.512    -0.505    -0.499    -0.492    -0.485    -0.479    -0.472    -0.465    -0.459    -0.452    -0.445    -0.438    -0.432    -0.425    -0.418    -0.411    -0.404    -0.397    -0.391    -0.384    -0.377    -0.370    -0.363    -0.356    -0.349    -0.342    -0.335    -0.327    -0.320    -0.313    -0.306    -0.299    -0.292    -0.284    -0.277    -0.270    -0.262    -0.255    -0.248    -0.240    -0.233    -0.225    -0.218    -0.210    -0.203    -0.195    -0.188    -0.180    -0.172    -0.165    -0.157    -0.149    -0.141    -0.133    -0.125    -0.118    -0.110    -0.101    -0.093    -0.085    -0.077    -0.069    -0.060    -0.052    -0.044    -0.035    -0.026    -0.018    -0.009     0.000     0.009
      0.427     0.000    -0.427    -0.725    -0.933    -1.078    -1.178    -1.247    -1.294    -1.326    -1.346    -1.359    -1.366    -1.370    -1.370    -1.369    -1.367    -1.364    -1.360    -1.355    -1.350    -1.345    -1.340    -1.335    -1.329    -1.324    -1.318    -1.313    -1.307    -1.301    -1.296    -1.290    -1.284    -1.278    -1.273    -1.267    -1.261    -1.255    -1.249    -1.243    -1.238    -1.232    -1.226    -1.220    -1.214    -1.208    -1.202    -1.196    -1.190    -1.184    -1.178    -1.172    -1.166    -1.160    -1.153    -1.147    -1.141    -1.135    -1.129    -1.122    -1.116    -1.110    -1.103    -1.097    -1.091    -1.084    -1.078    -1.071    -1.065    -1.058    -1.052    -1.045    -1.039    -1.032    -1.026    -1.019    -1.012    -1.006    -0.999    -0.992    -0.986    -0.979    -0.972    -0.965    -0.958    -0.951    -0.945    -0.938    -0.931    -0.924    -0.917    -0.910    -0.903    -0.896    -0.889    -0.881    -0.874    -0.867    -0.860    -0.853    -0.846    -0.838    -0.831    -0.824    -0.817    -0.809    -0.802    -0.794    -0.787    -0.780    -0.772    -0.765    -0.757    -0.750    -0.742    -0.735    -0.727    -0.720    -0.712    -0.705    -0.697    -0.689    -0.682    -0.674    -0.666    -0.658    -0.651    -0.643    -0.635    -0.627    -0.619    -0.612    -0.604    -0.596    -0.588    -0.580    -0.572    -0.564    -0.556    -0.548    -0.540    -0.532    -0.524    -0.516    -0.508    -0.499    -0.491    -0.483    -0.475    -0.466    -0.458    -0.450    -0.442    -0.433    -0.425    -0.416    -0.408    -0.399    -0.391    -0.382    -0.374    -0.365    -0.357    -0.348    -0.339    -0.331    -0.322    -0.313    -0.304    -0.296    -0.287    -0.278    -0.269    -0.260    -0.251    -0.242    -0.233    -0.224    -0.214    -0.205    -0.196    -0.187    -0.177    -0.168    -0.159    -0.149    -0.140    -0.130    -0.121    -0.111    -0.101    -0.091    -0.082    -0.072    -0.062    -0.052    -0.041    -0.031    -0.021    -0.011     0.000     0.011
      0.496     0.000    -0.496    -0.843    -1.085    -1.254    -1.370    -1.451    -1.505    -1.542    -1.565    -1.580    -1.589    -1.593    -1.594    -1.592    -1.590    -1.586    -1.581    -1.576    -1.570    -1.564    -1.558    -1.552    -1.546    -1.539    -1.533    -1.526    -1.520    -1.513    -1.507    -1.500    -1.493    -1.487    -1.480    -1.473    -1.466    -1.460    -1.453    -1.446    -1.439    -1.432    -1.425    -1.419    -1.412    -1.405    -1.398    -1.391    -1.384    -1.377    -1.370    -1.363    -1.355    -1.348    -1.341    -1.334    -1.327    -1.320    -1.312    -1.305    -1.298    -1.290    -1.283    -1.276    -1.268    -1.261    -1.253    -1.246    -1.238    -1.231    -1.223    -1.215    -1.208    -1.200    -1.192    -1.185    -1.177    -1.169    -1.161    -1.154    -1.146    -1.138    -1.130    -1.122    -1.114    -1.106    -1.098    -1.090    -1.082    -1.074    -1.066    -1.057    -1.049    -1.041    -1.033    -1.025    -1.016    -1.008    -1.000    -0.991    -0.983    -0.974    -0.966    -0.957    -0.949    -0.940    -0.932    -0.923    -0.915    -0.906    -0.897    -0.889    -0.880    -0.871    -0.863    -0.854    -0.845    -0.836    -0.828    -0.819    -0.810    -0.801    -0.792    -0.783    -0.774    -0.765    -0.756    -0.747    -0.738    -0.729    -0.720    -0.711    -0.701    -0.692    -0.683    -0.674    -0.664    -0.655    -0.646    -0.636    -0.627    -0.618    -0.608    -0.599    -0.589    -0.580    -0.570    -0.561    -0.551    -0.542    -0.532    -0.522    -0.513    -0.503    -0.493    -0.483    -0.473    -0.464    -0.454    -0.444    -0.434    -0.424    -0.414    -0.404    -0.394    -0.384    -0.373    -0.363    -0.353    -0.343    -0.332    -0.322    -0.312    -0.301    -0.291    -0.280    -0.270    -0.259    -0.248    -0.238    -0.227    -0.216    -0.205    -0.195    -0.184    -0.173    -0.162    -0.150    -0.139    -0.128    -0.117    -0.105    -0.094    -0.083    -0.071    -0.059    -0.048    -0.036    -0.024    -0.012     0.000     0.012
      0.565     0.000    -0.565    -0.960    -1.236    -1.428    -1.561    -1.652    -1.714    -1.756    -1.783    -1.800    -1.809    -1.814    -1.815    -1.814    -1.811    -1.806    -1.801    -1.795    -1.788    -1.782    -1.775    -1.768    -1.760    -1.753    -1.746    -1.738    -1.731    -1.723    -1.716    -1.708    -1.701    -1.693    -1.685    -1.678    -1.670    -1.662    -1.655    -1.647    -1.639    -1.631    -1.623    -1.615    -1.608    -1.600    -1.592    -1.584    -1.576    -1.568    -1.560    -1.552    -1.543    -1.535    -1.527    -1.519    -1.511    -1.503    -1.494    -1.486    -1.478    -1.469    -1.461    -1.452    -1.444    -1.436    -1.427    -1.418    -1.410    -1.401    -1.393    -1.384    -1.375    -1.366    -1.358    -1.349    -1.340    -1.331    -1.322    -1.313    -1.304    -1.295    -1.286    -1.277    -1.268    -1.259    -1.250    -1.241    -1.232    -1.222    -1.213    -1.204    -1.194    -1.185    -1.176    -1.166    -1.157    -1.147    -1.138    -1.128    -1.119    -1.109    -1.099    -1.090    -1.080    -1.070    -1.061    -1.051    -1.041    -1.031    -1.021    -1.012    -1.002    -0.992    -0.982    -0.972    -0.962    -0.952    -0.942    -0.932    -0.921    -0.911    -0.901    -0.891    -0.881    -0.870    -0.860    -0.850    -0.840    -0.829    -0.819    -0.808    -0.798    -0.787    -0.777    -0.766    -0.756    -0.745    -0.735    -0.724    -0.713    -0.703    -0.692    -0.681    -0.670    -0.659    -0.649    -0.638    -0.627    -0.616    -0.605    -0.594    -0.583    -0.572    -0.561    -0.549    -0.538    -0.527    -0.516    -0.504    -0.493    -0.482    -0.470    -0.459    -0.447    -0.436    -0.424    -0.413    -0.401    -0.389    -0.377    -0.366    -0.354    -0.342    -0.330    -0.318    -0.306    -0.294    -0.282    -0.270    -0.257    -0.245    -0.233    -0.220    -0.208    -0.196    -0.183    -0.170    -0.158    -0.145    -0.132    -0.119    -0.106    -0.093    -0.080    -0.067    -0.054    -0.040    -0.027    -0.014     0.000     0.014
