      0.000     0.000    -8.822    -6.328    -4.549    -3.286    -2.393    -1.765    -1.326    -1.020    -0.807    -0.658    -0.554    -0.481    -0.430    -0.393    -0.366    -0.346    -0.331    -0.321    -0.312    -0.307    -0.302    -0.299    -0.297    -0.296    -0.295    -0.295    -0.294    -0.294    -0.295    -0.295    -0.295    -0.294    -0.294    -0.294    -0.293    -0.293    -0.292    -0.292    -0.291    -0.290    -0.289    -0.289    -0.288    -0.287    -0.287    -0.286    -0.286    -0.285    -0.285    -0.285    -0.284    -0.284    -0.284    -0.284    -0.283    -0.283    -0.283    -0.283    -0.283    -0.282    -0.282    -0.282    -0.281    -0.281    -0.280    -0.280    -0.280    -0.279    -0.278    -0.278    -0.277    -0.277    -0.276    -0.276    -0.275    -0.275    -0.274    -0.273    -0.273    -0.272    -0.272    -0.271    -0.271    -0.271    -0.270    -0.270    -0.269    -0.269    -0.268    -0.268    -0.268    -0.267    -0.267    -0.266    -0.266    -0.266    -0.265    -0.265    -0.264    -0.264    -0.263    -0.263    -0.262    -0.262    -0.261    -0.261    -0.260    -0.260    -0.259    -0.259    -0.258    -0.258    -0.257    -0.256    -0.256    -0.255    -0.255    -0.254    -0.253    -0.253    -0.252    -0.252    -0.251    -0.251    -0.250    -0.249    -0.249    -0.248    -0.248    -0.247    -0.246    -0.246    -0.245    -0.245    -0.244    -0.244    -0.243    -0.242    -0.242    -0.241    -0.241    -0.240    -0.240    -0.239    -0.238    -0.238    -0.237    -0.237    -0.236    -0.235    -0.235    -0.234    -0.233    -0.233    -0.232    -0.231    -0.231    -0.230    -0.229    -0.229    -0.228    -0.227    -0.227    -0.226    -0.225    -0.224    -0.223    -0.223    -0.222    -0.221    -0.220    -0.219    -0.218    -0.218    -0.217    -0.216    -0.215    -0.214    -0.213    -0.212    -0.211    -0.209    -0.208    -0.207    -0.206    -0.204    -0.203    -0.201    -0.200    -0.198    -0.195    -0.193    -0.190    -0.187    -0.182    -0.176    -0.167    -0.151     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -8.822     0.000     8.822     6.328     4.549     3.286     2.393     1.765     1.326     1.020     0.807     0.658     0.554     0.481     0.430     0.393     0.366     0.346     0.331     0.321     0.312     0.307     0.302     0.299     0.297     0.296     0.295     0.295     0.294     0.294     0.295     0.295     0.295     0.294     0.294     0.294     0.293     0.293     0.292     0.292     0.291     0.290     0.289     0.289     0.288     0.287     0.287     0.286     0.286     0.285     0.285     0.285     0.284     0.284     0.284     0.284     0.283     0.283     0.283     0.283     0.283     0.282     0.282     0.282     0.281     0.281     0.280     0.280     0.280     0.279     0.278     0.278     0.277     0.277     0.276     0.276     0.275     0.275     0.274     0.273     0.273     0.272     0.272     0.271     0.271     0.271     0.270     0.270     0.269     0.269     0.268     0.268     0.268     0.267     0.267     0.266     0.266     0.266     0.265     0.265     0.264     0.264     0.263     0.263     0.262     0.262     0.261     0.261     0.260     0.260     0.259     0.259     0.258     0.258     0.257     0.256     0.256     0.255     0.255     0.254     0.253     0.253     0.252     0.252     0.251     0.251     0.250     0.249     0.249     0.248     0.248     0.247     0.246     0.246     0.245     0.245     0.244     0.244     0.243     0.242     0.242     0.241     0.241     0.240     0.240     0.239     0.238     0.238     0.237     0.237     0.236     0.235     0.235     0.234     0.233     0.233     0.232     0.231     0.231     0.230     0.229     0.229     0.228     0.227     0.227     0.226     0.225     0.224     0.223     0.223     0.222     0.221     0.220     0.219     0.218     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.211     0.209     0.208     0.207     0.206     0.204     0.203     0.201     0.200     0.198     0.195     0.193     0.190     0.187     0.182     0.176     0.167     0.151     0.000    -0.151
    -17.393     0.000    17.393    12.425     8.875     6.352     4.568     3.314     2.437     1.824     1.398     1.101     0.894     0.748     0.645     0.571     0.517     0.478     0.448     0.427     0.411     0.399     0.390     0.384     0.380     0.377     0.375     0.375     0.374     0.375     0.375     0.375     0.375     0.374     0.374     0.373     0.372     0.371     0.370     0.369     0.367     0.366     0.364     0.363     0.361     0.360     0.359     0.358     0.357     0.356     0.355     0.355     0.354     0.354     0.353     0.353     0.353     0.352     0.352     0.351     0.351     0.350     0.350     0.349     0.348     0.347     0.346     0.346     0.345     0.344     0.343     0.341     0.340     0.339     0.338     0.337     0.336     0.335     0.334     0.333     0.331     0.330     0.329     0.329     0.328     0.327     0.326     0.325     0.324     0.323     0.322     0.322     0.321     0.320     0.319     0.318     0.318     0.317     0.316     0.315     0.314     0.313     0.312     0.311     0.310     0.309     0.308     0.307     0.306     0.305     0.304     0.303     0.302     0.301     0.300     0.298     0.297     0.296     0.295     0.294     0.293     0.291     0.290     0.289     0.288     0.287     0.285     0.284     0.283     0.282     0.281     0.280     0.279     0.277     0.276     0.275     0.274     0.273     0.272     0.271     0.269     0.268     0.267     0.266     0.265     0.264     0.262     0.261     0.260     0.259     0.258     0.256     0.255     0.254     0.253     0.251     0.250     0.249     0.247     0.246     0.245     0.243     0.242     0.240     0.239     0.237     0.236     0.234     0.233     0.231     0.229     0.228     0.226     0.224     0.223     0.221     0.219     0.217     0.215     0.213     0.211     0.209     0.207     0.205     0.202     0.200     0.197     0.195     0.192     0.189     0.185     0.182     0.177     0.173     0.167     0.161     0.153     0.143     0.129     0.111     0.000    -0.111
    -25.922     0.000    25.922    18.497    13.185     9.407     6.737     4.859     3.544     2.627     1.988     1.543     1.232     1.014     0.859     0.748     0.668     0.609     0.565     0.532     0.508     0.490     0.477     0.468     0.462     0.458     0.456     0.455     0.454     0.454     0.454     0.455     0.454     0.454     0.453     0.452     0.451     0.449     0.447     0.445     0.443     0.441     0.439     0.436     0.434     0.432     0.431     0.429     0.428     0.427     0.425     0.425     0.424     0.423     0.422     0.422     0.421     0.421     0.420     0.419     0.419     0.418     0.417     0.416     0.415     0.414     0.412     0.411     0.409     0.408     0.406     0.405     0.403     0.401     0.400     0.398     0.396     0.395     0.393     0.391     0.390     0.388     0.387     0.385     0.384     0.383     0.381     0.380     0.379     0.377     0.376     0.375     0.374     0.373     0.371     0.370     0.369     0.368     0.366     0.365     0.364     0.362     0.361     0.360     0.358     0.357     0.355     0.354     0.352     0.350     0.349     0.347     0.345     0.344     0.342     0.340     0.338     0.337     0.335     0.333     0.331     0.330     0.328     0.326     0.324     0.323     0.321     0.319     0.317     0.316     0.314     0.312     0.310     0.309     0.307     0.305     0.304     0.302     0.300     0.298     0.297     0.295     0.293     0.292     0.290     0.288     0.286     0.285     0.283     0.281     0.279     0.277     0.275     0.274     0.272     0.270     0.268     0.266     0.264     0.262     0.259     0.257     0.255     0.253     0.251     0.249     0.246     0.244     0.242     0.239     0.237     0.234     0.232     0.229     0.227     0.224     0.221     0.219     0.216     0.213     0.210     0.207     0.204     0.200     0.197     0.193     0.190     0.186     0.181     0.177     0.172     0.167     0.161     0.154     0.147     0.139     0.128     0.116     0.102     0.084     0.000    -0.084
    -34.406     0.000    34.406    24.538    17.474    12.449     8.896     6.397     4.647     3.426     2.576     1.983     1.570     1.279     1.073     0.925     0.818     0.739     0.681     0.638     0.605     0.581     0.564     0.552     0.544     0.538     0.535     0.534     0.533     0.533     0.534     0.534     0.534     0.533     0.532     0.531     0.529     0.527     0.524     0.522     0.519     0.516     0.513     0.510     0.507     0.505     0.502     0.500     0.498     0.497     0.495     0.494     0.493     0.492     0.491     0.490     0.490     0.489     0.488     0.487     0.486     0.485     0.484     0.482     0.481     0.479     0.478     0.476     0.474     0.472     0.470     0.467     0.465     0.463     0.461     0.458     0.456     0.454     0.452     0.450     0.448     0.446     0.444     0.442     0.440     0.438     0.436     0.435     0.433     0.431     0.430     0.428     0.426     0.425     0.423     0.422     0.420     0.418     0.417     0.415     0.413     0.411     0.409     0.408     0.406     0.404     0.402     0.400     0.397     0.395     0.393     0.391     0.389     0.386     0.384     0.382     0.379     0.377     0.375     0.372     0.370     0.368     0.365     0.363     0.361     0.358     0.356     0.353     0.351     0.349     0.347     0.344     0.342     0.340     0.337     0.335     0.333     0.331     0.328     0.326     0.324     0.322     0.319     0.317     0.315     0.312     0.310     0.308     0.305     0.303     0.300     0.298     0.295     0.293     0.290     0.288     0.285     0.283     0.280     0.277     0.274     0.272     0.269     0.266     0.263     0.260     0.257     0.254     0.251     0.248     0.244     0.241     0.238     0.234     0.231     0.228     0.224     0.220     0.217     0.213     0.209     0.205     0.201     0.196     0.192     0.187     0.182     0.177     0.172     0.166     0.160     0.153     0.146     0.138     0.130     0.120     0.109     0.096     0.082     0.067     0.000    -0.067
    -42.836     0.000    42.836    30.542    21.738    15.474    11.043     7.926     5.744     4.221     3.160     2.421     1.905     1.542     1.285     1.101     0.967     0.869     0.796     0.742     0.702     0.672     0.651     0.635     0.625     0.619     0.615     0.613     0.612     0.612     0.613     0.613     0.613     0.612     0.611     0.609     0.607     0.604     0.601     0.597     0.594     0.590     0.586     0.583     0.579     0.576     0.573     0.571     0.568     0.566     0.565     0.563     0.562     0.561     0.559     0.559     0.558     0.557     0.556     0.554     0.553     0.552     0.550     0.549     0.547     0.545     0.542     0.540     0.538     0.535     0.533     0.530     0.527     0.524     0.521     0.519     0.516     0.513     0.510     0.508     0.505     0.503     0.500     0.498     0.495     0.493     0.491     0.489     0.487     0.485     0.483     0.481     0.479     0.477     0.475     0.473     0.471     0.468     0.466     0.464     0.462     0.460     0.457     0.455     0.453     0.450     0.448     0.445     0.442     0.440     0.437     0.434     0.432     0.429     0.426     0.423     0.420     0.417     0.414     0.411     0.408     0.405     0.402     0.399     0.396     0.394     0.391     0.388     0.385     0.382     0.379     0.376     0.373     0.371     0.368     0.365     0.362     0.359     0.356     0.354     0.351     0.348     0.345     0.342     0.339     0.336     0.334     0.331     0.328     0.325     0.322     0.319     0.315     0.312     0.309     0.306     0.303     0.299     0.296     0.293     0.289     0.286     0.282     0.279     0.275     0.271     0.268     0.264     0.260     0.256     0.252     0.248     0.244     0.240     0.235     0.231     0.227     0.222     0.218     0.213     0.208     0.203     0.198     0.193     0.187     0.182     0.176     0.170     0.164     0.157     0.150     0.142     0.134     0.125     0.116     0.105     0.094     0.082     0.069     0.055     0.000    -0.055
    -51.207     0.000    51.207    36.504    25.973    18.479    13.176     9.446     6.834     5.011     3.741     2.856     2.238     1.804     1.496     1.275     1.115     0.998     0.911     0.846     0.798     0.762     0.736     0.718     0.706     0.698     0.693     0.691     0.690     0.690     0.691     0.691     0.691     0.690     0.689     0.687     0.684     0.681     0.677     0.673     0.668     0.664     0.659     0.655     0.651     0.647     0.644     0.641     0.638     0.635     0.633     0.632     0.630     0.629     0.627     0.626     0.625     0.624     0.623     0.621     0.620     0.618     0.616     0.614     0.612     0.610     0.607     0.604     0.601     0.598     0.595     0.592     0.588     0.585     0.582     0.578     0.575     0.572     0.568     0.565     0.562     0.559     0.556     0.553     0.551     0.548     0.545     0.543     0.540     0.538     0.535     0.533     0.530     0.528     0.526     0.523     0.521     0.518     0.516     0.513     0.511     0.508     0.505     0.502     0.499     0.496     0.493     0.490     0.487     0.484     0.481     0.477     0.474     0.471     0.467     0.464     0.460     0.457     0.453     0.450     0.446     0.443     0.439     0.436     0.432     0.429     0.425     0.422     0.418     0.415     0.411     0.408     0.405     0.401     0.398     0.394     0.391     0.388     0.384     0.381     0.378     0.374     0.371     0.367     0.364     0.360     0.357     0.353     0.350     0.346     0.343     0.339     0.335     0.332     0.328     0.324     0.320     0.316     0.312     0.308     0.304     0.300     0.296     0.291     0.287     0.283     0.278     0.274     0.269     0.264     0.260     0.255     0.250     0.245     0.240     0.235     0.230     0.225     0.219     0.214     0.208     0.202     0.196     0.190     0.184     0.178     0.171     0.164     0.157     0.149     0.141     0.133     0.124     0.115     0.105     0.094     0.083     0.071     0.059     0.047     0.000    -0.047
    -59.512     0.000    59.512    42.419    30.175    21.460    15.293    10.954     7.915     5.795     4.318     3.288     2.569     2.064     1.706     1.449     1.263     1.126     1.025     0.949     0.893     0.852     0.822     0.800     0.786     0.777     0.771     0.769     0.768     0.768     0.769     0.769     0.769     0.768     0.766     0.764     0.761     0.757     0.752     0.747     0.742     0.737     0.732     0.727     0.722     0.718     0.714     0.710     0.707     0.704     0.702     0.699     0.698     0.696     0.695     0.693     0.692     0.690     0.689     0.687     0.686     0.684     0.682     0.679     0.677     0.674     0.671     0.668     0.664     0.661     0.657     0.653     0.649     0.645     0.642     0.638     0.634     0.630     0.626     0.622     0.619     0.615     0.612     0.608     0.605     0.602     0.599     0.596     0.593     0.590     0.587     0.585     0.582     0.579     0.576     0.573     0.571     0.568     0.565     0.562     0.559     0.556     0.552     0.549     0.546     0.542     0.539     0.535     0.532     0.528     0.524     0.520     0.516     0.512     0.508     0.504     0.500     0.496     0.492     0.488     0.484     0.480     0.476     0.472     0.467     0.463     0.459     0.455     0.451     0.447     0.443     0.439     0.435     0.431     0.428     0.424     0.420     0.416     0.412     0.408     0.404     0.400     0.396     0.392     0.388     0.384     0.380     0.376     0.372     0.368     0.364     0.359     0.355     0.351     0.346     0.342     0.337     0.333     0.328     0.324     0.319     0.314     0.309     0.304     0.299     0.294     0.289     0.284     0.278     0.273     0.268     0.262     0.257     0.251     0.245     0.239     0.233     0.227     0.221     0.215     0.209     0.202     0.195     0.188     0.181     0.174     0.167     0.159     0.151     0.143     0.134     0.125     0.116     0.106     0.096     0.086     0.075     0.064     0.052     0.041     0.000    -0.041
    -67.742     0.000    67.742    48.282    34.340    24.415    17.391    12.449     8.988     6.572     4.889     3.717     2.897     2.322     1.913     1.621     1.408     1.253     1.137     1.051     0.987     0.940     0.906     0.882     0.865     0.855     0.849     0.846     0.845     0.845     0.845     0.846     0.846     0.845     0.843     0.840     0.837     0.832     0.827     0.821     0.816     0.810     0.804     0.798     0.793     0.788     0.783     0.779     0.775     0.772     0.769     0.767     0.765     0.763     0.761     0.760     0.758     0.757     0.755     0.753     0.751     0.749     0.746     0.744     0.741     0.738     0.734     0.730     0.727     0.723     0.718     0.714     0.710     0.705     0.701     0.696     0.692     0.687     0.683     0.679     0.675     0.671     0.667     0.663     0.659     0.656     0.652     0.649     0.646     0.642     0.639     0.636     0.633     0.630     0.626     0.623     0.620     0.617     0.613     0.610     0.606     0.603     0.599     0.595     0.592     0.588     0.584     0.580     0.575     0.571     0.567     0.562     0.558     0.554     0.549     0.544     0.540     0.535     0.530     0.526     0.521     0.516     0.512     0.507     0.502     0.498     0.493     0.489     0.484     0.480     0.475     0.470     0.466     0.461     0.457     0.453     0.448     0.444     0.439     0.435     0.430     0.426     0.421     0.417     0.412     0.408     0.403     0.399     0.394     0.389     0.384     0.380     0.375     0.370     0.365     0.360     0.355     0.350     0.344     0.339     0.334     0.328     0.323     0.317     0.311     0.306     0.300     0.294     0.288     0.282     0.276     0.270     0.263     0.257     0.251     0.244     0.237     0.231     0.224     0.217     0.210     0.203     0.195     0.188     0.180     0.172     0.164     0.156     0.147     0.138     0.129     0.120     0.110     0.100     0.090     0.080     0.069     0.059     0.048     0.038     0.000    -0.038
