      0.000     0.000     0.071     0.121     0.158     0.183     0.200     0.212     0.219     0.224     0.227     0.228     0.229     0.229     0.229     0.229     0.229     0.228     0.228     0.228     0.227     0.227     0.226     0.226     0.225     0.225     0.224     0.223     0.222     0.221     0.220     0.218     0.217     0.216     0.215     0.213     0.212     0.211     0.210     0.208     0.207     0.206     0.205     0.204     0.203     0.202     0.201     0.200     0.199     0.198     0.197     0.196     0.196     0.195     0.194     0.193     0.192     0.191     0.191     0.190     0.189     0.188     0.187     0.186     0.185     0.184     0.183     0.182     0.181     0.180     0.179     0.177     0.176     0.175     0.174     0.173     0.171     0.170     0.169     0.167     0.166     0.165     0.164     0.162     0.161     0.160     0.158     0.157     0.156     0.155     0.153     0.152     0.151     0.149     0.148     0.147     0.146     0.145     0.143     0.142     0.141     0.140     0.139     0.138     0.136     0.135     0.134     0.133     0.132     0.131     0.129     0.128     0.127     0.126     0.125     0.124     0.123     0.121     0.120     0.119     0.118     0.117     0.116     0.114     0.113     0.112     0.111     0.110     0.108     0.107     0.106     0.105     0.103     0.102     0.101     0.100     0.098     0.097     0.096     0.094     0.093     0.092     0.090     0.089     0.087     0.086     0.085     0.083     0.082     0.080     0.079     0.078     0.076     0.075     0.073     0.072     0.070     0.069     0.067     0.066     0.065     0.063     0.062     0.060     0.059     0.057     0.056     0.054     0.053     0.051     0.050     0.048     0.046     0.045     0.043     0.042     0.040     0.039     0.037     0.036     0.034     0.032     0.031     0.029     0.028     0.026     0.024     0.023     0.021     0.020     0.018     0.016     0.015     0.013     0.011     0.009     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.071     0.000    -0.071    -0.121    -0.158    -0.183    -0.200    -0.212    -0.219    -0.224    -0.227    -0.228    -0.229    -0.229    -0.229    -0.229    -0.229    -0.228    -0.228    -0.228    -0.227    -0.227    -0.226    -0.226    -0.225    -0.225    -0.224    -0.223    -0.222    -0.221    -0.220    -0.218    -0.217    -0.216    -0.215    -0.213    -0.212    -0.211    -0.210    -0.208    -0.207    -0.206    -0.205    -0.204    -0.203    -0.202    -0.201    -0.200    -0.199    -0.198    -0.197    -0.196    -0.196    -0.195    -0.194    -0.193    -0.192    -0.191    -0.191    -0.190    -0.189    -0.188    -0.187    -0.186    -0.185    -0.184    -0.183    -0.182    -0.181    -0.180    -0.179    -0.177    -0.176    -0.175    -0.174    -0.173    -0.171    -0.170    -0.169    -0.167    -0.166    -0.165    -0.164    -0.162    -0.161    -0.160    -0.158    -0.157    -0.156    -0.155    -0.153    -0.152    -0.151    -0.149    -0.148    -0.147    -0.146    -0.145    -0.143    -0.142    -0.141    -0.140    -0.139    -0.138    -0.136    -0.135    -0.134    -0.133    -0.132    -0.131    -0.129    -0.128    -0.127    -0.126    -0.125    -0.124    -0.123    -0.121    -0.120    -0.119    -0.118    -0.117    -0.116    -0.114    -0.113    -0.112    -0.111    -0.110    -0.108    -0.107    -0.106    -0.105    -0.103    -0.102    -0.101    -0.100    -0.098    -0.097    -0.096    -0.094    -0.093    -0.092    -0.090    -0.089    -0.087    -0.086    -0.085    -0.083    -0.082    -0.080    -0.079    -0.078    -0.076    -0.075    -0.073    -0.072    -0.070    -0.069    -0.067    -0.066    -0.065    -0.063    -0.062    -0.060    -0.059    -0.057    -0.056    -0.054    -0.053    -0.051    -0.050    -0.048    -0.046    -0.045    -0.043    -0.042    -0.040    -0.039    -0.037    -0.036    -0.034    -0.032    -0.031    -0.029    -0.028    -0.026    -0.024    -0.023    -0.021    -0.020    -0.018    -0.016    -0.015    -0.013    -0.011    -0.009    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      0.141     0.000    -0.141    -0.242    -0.315    -0.365    -0.400    -0.423    -0.438    -0.447    -0.453    -0.456    -0.457    -0.458    -0.457    -0.457    -0.457    -0.456    -0.455    -0.455    -0.454    -0.453    -0.452    -0.451    -0.450    -0.448    -0.447    -0.445    -0.443    -0.441    -0.439    -0.436    -0.434    -0.431    -0.429    -0.426    -0.424    -0.421    -0.418    -0.416    -0.414    -0.411    -0.409    -0.407    -0.405    -0.403    -0.401    -0.399    -0.397    -0.395    -0.394    -0.392    -0.390    -0.389    -0.387    -0.385    -0.384    -0.382    -0.380    -0.379    -0.377    -0.375    -0.373    -0.371    -0.369    -0.367    -0.365    -0.363    -0.361    -0.359    -0.356    -0.354    -0.352    -0.349    -0.347    -0.344    -0.342    -0.339    -0.337    -0.334    -0.332    -0.329    -0.326    -0.324    -0.321    -0.319    -0.316    -0.314    -0.311    -0.308    -0.306    -0.303    -0.301    -0.298    -0.296    -0.293    -0.291    -0.289    -0.286    -0.284    -0.281    -0.279    -0.277    -0.274    -0.272    -0.270    -0.267    -0.265    -0.263    -0.261    -0.258    -0.256    -0.254    -0.252    -0.249    -0.247    -0.245    -0.242    -0.240    -0.238    -0.235    -0.233    -0.231    -0.228    -0.226    -0.223    -0.221    -0.219    -0.216    -0.214    -0.211    -0.209    -0.206    -0.204    -0.201    -0.198    -0.196    -0.193    -0.191    -0.188    -0.185    -0.182    -0.180    -0.177    -0.174    -0.172    -0.169    -0.166    -0.163    -0.160    -0.158    -0.155    -0.152    -0.149    -0.146    -0.143    -0.140    -0.137    -0.134    -0.131    -0.129    -0.126    -0.123    -0.120    -0.117    -0.114    -0.111    -0.108    -0.105    -0.102    -0.098    -0.095    -0.092    -0.089    -0.086    -0.083    -0.080    -0.077    -0.074    -0.071    -0.067    -0.064    -0.061    -0.058    -0.055    -0.052    -0.048    -0.045    -0.042    -0.039    -0.035    -0.032    -0.029    -0.025    -0.022    -0.018    -0.015    -0.011    -0.008    -0.004     0.000     0.004
      0.211     0.000    -0.211    -0.363    -0.471    -0.547    -0.599    -0.633    -0.656    -0.670    -0.678    -0.682    -0.684    -0.685    -0.685    -0.684    -0.684    -0.683    -0.682    -0.681    -0.680    -0.679    -0.677    -0.675    -0.674    -0.671    -0.669    -0.666    -0.663    -0.660    -0.657    -0.653    -0.649    -0.646    -0.642    -0.638    -0.634    -0.630    -0.626    -0.623    -0.619    -0.616    -0.612    -0.609    -0.606    -0.603    -0.600    -0.597    -0.595    -0.592    -0.589    -0.587    -0.584    -0.582    -0.579    -0.577    -0.575    -0.572    -0.569    -0.567    -0.564    -0.561    -0.559    -0.556    -0.553    -0.550    -0.547    -0.543    -0.540    -0.537    -0.533    -0.530    -0.526    -0.523    -0.519    -0.515    -0.512    -0.508    -0.504    -0.500    -0.496    -0.492    -0.489    -0.485    -0.481    -0.477    -0.473    -0.469    -0.465    -0.461    -0.458    -0.454    -0.450    -0.446    -0.443    -0.439    -0.435    -0.432    -0.428    -0.425    -0.421    -0.418    -0.414    -0.411    -0.407    -0.404    -0.400    -0.397    -0.393    -0.390    -0.386    -0.383    -0.380    -0.376    -0.373    -0.369    -0.366    -0.362    -0.359    -0.356    -0.352    -0.348    -0.345    -0.341    -0.338    -0.334    -0.331    -0.327    -0.323    -0.319    -0.316    -0.312    -0.308    -0.304    -0.301    -0.297    -0.293    -0.289    -0.285    -0.281    -0.277    -0.273    -0.269    -0.265    -0.261    -0.256    -0.252    -0.248    -0.244    -0.240    -0.235    -0.231    -0.227    -0.223    -0.218    -0.214    -0.209    -0.205    -0.201    -0.196    -0.192    -0.187    -0.183    -0.179    -0.174    -0.170    -0.165    -0.161    -0.156    -0.151    -0.147    -0.142    -0.138    -0.133    -0.128    -0.124    -0.119    -0.115    -0.110    -0.105    -0.100    -0.096    -0.091    -0.086    -0.081    -0.077    -0.072    -0.067    -0.062    -0.057    -0.052    -0.047    -0.042    -0.037    -0.032    -0.027    -0.022    -0.017    -0.011    -0.006     0.000     0.006
      0.280     0.000    -0.280    -0.482    -0.627    -0.727    -0.796    -0.843    -0.872    -0.891    -0.902    -0.908    -0.911    -0.911    -0.911    -0.910    -0.909    -0.908    -0.907    -0.906    -0.904    -0.903    -0.901    -0.899    -0.896    -0.893    -0.890    -0.886    -0.882    -0.878    -0.874    -0.869    -0.864    -0.859    -0.854    -0.849    -0.843    -0.838    -0.833    -0.828    -0.824    -0.819    -0.815    -0.810    -0.806    -0.802    -0.798    -0.795    -0.791    -0.787    -0.784    -0.781    -0.777    -0.774    -0.771    -0.767    -0.764    -0.761    -0.757    -0.754    -0.750    -0.747    -0.743    -0.739    -0.735    -0.731    -0.727    -0.723    -0.718    -0.714    -0.709    -0.705    -0.700    -0.695    -0.690    -0.685    -0.680    -0.675    -0.670    -0.665    -0.660    -0.655    -0.650    -0.644    -0.639    -0.634    -0.629    -0.624    -0.619    -0.614    -0.609    -0.604    -0.599    -0.594    -0.589    -0.584    -0.579    -0.574    -0.569    -0.565    -0.560    -0.555    -0.550    -0.546    -0.541    -0.537    -0.532    -0.527    -0.523    -0.518    -0.514    -0.509    -0.505    -0.500    -0.496    -0.491    -0.486    -0.482    -0.477    -0.473    -0.468    -0.463    -0.458    -0.454    -0.449    -0.444    -0.439    -0.434    -0.430    -0.425    -0.420    -0.415    -0.410    -0.404    -0.399    -0.394    -0.389    -0.384    -0.378    -0.373    -0.368    -0.362    -0.357    -0.352    -0.346    -0.341    -0.335    -0.329    -0.324    -0.318    -0.313    -0.307    -0.301    -0.295    -0.290    -0.284    -0.278    -0.272    -0.266    -0.261    -0.255    -0.249    -0.243    -0.237    -0.231    -0.225    -0.219    -0.213    -0.207    -0.201    -0.195    -0.189    -0.183    -0.176    -0.170    -0.164    -0.158    -0.152    -0.145    -0.139    -0.133    -0.127    -0.120    -0.114    -0.108    -0.101    -0.095    -0.088    -0.082    -0.075    -0.069    -0.062    -0.056    -0.049    -0.042    -0.035    -0.028    -0.022    -0.014    -0.007     0.000     0.007
      0.349     0.000    -0.349    -0.601    -0.781    -0.907    -0.993    -1.051    -1.088    -1.111    -1.125    -1.132    -1.135    -1.136    -1.136    -1.135    -1.134    -1.132    -1.131    -1.129    -1.127    -1.125    -1.123    -1.120    -1.117    -1.114    -1.110    -1.105    -1.100    -1.095    -1.089    -1.083    -1.077    -1.071    -1.064    -1.058    -1.052    -1.045    -1.039    -1.033    -1.027    -1.021    -1.016    -1.010    -1.005    -1.000    -0.995    -0.990    -0.986    -0.982    -0.977    -0.973    -0.969    -0.965    -0.961    -0.957    -0.953    -0.948    -0.944    -0.940    -0.935    -0.931    -0.926    -0.921    -0.917    -0.912    -0.906    -0.901    -0.896    -0.890    -0.884    -0.879    -0.873    -0.867    -0.861    -0.854    -0.848    -0.842    -0.835    -0.829    -0.823    -0.816    -0.810    -0.803    -0.797    -0.790    -0.784    -0.777    -0.771    -0.765    -0.758    -0.752    -0.746    -0.740    -0.734    -0.727    -0.721    -0.715    -0.709    -0.703    -0.698    -0.692    -0.686    -0.680    -0.674    -0.669    -0.663    -0.657    -0.651    -0.646    -0.640    -0.634    -0.629    -0.623    -0.617    -0.612    -0.606    -0.600    -0.594    -0.589    -0.583    -0.577    -0.571    -0.565    -0.559    -0.553    -0.547    -0.541    -0.535    -0.529    -0.523    -0.516    -0.510    -0.504    -0.497    -0.491    -0.484    -0.478    -0.471    -0.465    -0.458    -0.451    -0.444    -0.438    -0.431    -0.424    -0.417    -0.410    -0.403    -0.396    -0.389    -0.382    -0.375    -0.368    -0.360    -0.353    -0.346    -0.339    -0.331    -0.324    -0.317    -0.309    -0.302    -0.295    -0.287    -0.280    -0.272    -0.265    -0.257    -0.250    -0.242    -0.234    -0.227    -0.219    -0.211    -0.204    -0.196    -0.188    -0.181    -0.173    -0.165    -0.157    -0.149    -0.141    -0.133    -0.125    -0.117    -0.109    -0.101    -0.093    -0.085    -0.077    -0.069    -0.060    -0.052    -0.043    -0.035    -0.026    -0.018    -0.009     0.000     0.009
      0.418     0.000    -0.418    -0.720    -0.935    -1.085    -1.188    -1.257    -1.302    -1.329    -1.346    -1.354    -1.359    -1.360    -1.359    -1.358    -1.357    -1.355    -1.353    -1.351    -1.349    -1.347    -1.344    -1.341    -1.337    -1.333    -1.328    -1.322    -1.316    -1.310    -1.303    -1.296    -1.289    -1.281    -1.274    -1.266    -1.258    -1.251    -1.243    -1.236    -1.229    -1.222    -1.215    -1.209    -1.202    -1.196    -1.191    -1.185    -1.180    -1.174    -1.169    -1.164    -1.159    -1.154    -1.150    -1.145    -1.140    -1.135    -1.130    -1.124    -1.119    -1.114    -1.108    -1.102    -1.097    -1.090    -1.084    -1.078    -1.071    -1.065    -1.058    -1.051    -1.044    -1.037    -1.029    -1.022    -1.015    -1.007    -0.999    -0.992    -0.984    -0.976    -0.969    -0.961    -0.953    -0.945    -0.938    -0.930    -0.922    -0.915    -0.907    -0.900    -0.892    -0.885    -0.877    -0.870    -0.863    -0.856    -0.848    -0.841    -0.834    -0.827    -0.820    -0.813    -0.806    -0.800    -0.793    -0.786    -0.779    -0.772    -0.765    -0.759    -0.752    -0.745    -0.738    -0.731    -0.725    -0.718    -0.711    -0.704    -0.697    -0.690    -0.683    -0.676    -0.669    -0.661    -0.654    -0.647    -0.639    -0.632    -0.625    -0.617    -0.610    -0.602    -0.594    -0.587    -0.579    -0.571    -0.563    -0.555    -0.547    -0.539    -0.531    -0.523    -0.515    -0.506    -0.498    -0.490    -0.482    -0.473    -0.465    -0.456    -0.448    -0.439    -0.430    -0.422    -0.413    -0.404    -0.396    -0.387    -0.378    -0.369    -0.360    -0.352    -0.343    -0.334    -0.325    -0.316    -0.307    -0.298    -0.289    -0.280    -0.270    -0.261    -0.252    -0.243    -0.234    -0.224    -0.215    -0.206    -0.196    -0.187    -0.178    -0.168    -0.159    -0.149    -0.140    -0.130    -0.120    -0.111    -0.101    -0.091    -0.081    -0.071    -0.061    -0.051    -0.041    -0.031    -0.021    -0.010     0.000     0.010
      0.486     0.000    -0.486    -0.837    -1.087    -1.262    -1.382    -1.462    -1.514    -1.546    -1.565    -1.575    -1.580    -1.581    -1.581    -1.580    -1.578    -1.576    -1.574    -1.572    -1.569    -1.566    -1.563    -1.559    -1.555    -1.550    -1.544    -1.538    -1.531    -1.524    -1.516    -1.507    -1.499    -1.490    -1.481    -1.472    -1.463    -1.454    -1.446    -1.437    -1.429    -1.421    -1.413    -1.405    -1.398    -1.391    -1.385    -1.378    -1.372    -1.366    -1.360    -1.354    -1.348    -1.342    -1.337    -1.331    -1.325    -1.319    -1.314    -1.307    -1.301    -1.295    -1.288    -1.282    -1.275    -1.268    -1.261    -1.253    -1.246    -1.238    -1.230    -1.222    -1.214    -1.205    -1.197    -1.188    -1.180    -1.171    -1.162    -1.153    -1.144    -1.135    -1.126    -1.117    -1.108    -1.099    -1.090    -1.081    -1.072    -1.063    -1.054    -1.046    -1.037    -1.028    -1.020    -1.011    -1.003    -0.994    -0.986    -0.978    -0.970    -0.961    -0.953    -0.945    -0.937    -0.929    -0.921    -0.913    -0.905    -0.897    -0.890    -0.882    -0.874    -0.866    -0.858    -0.850    -0.842    -0.834    -0.826    -0.818    -0.810    -0.802    -0.793    -0.785    -0.777    -0.768    -0.760    -0.752    -0.743    -0.734    -0.726    -0.717    -0.708    -0.699    -0.690    -0.681    -0.672    -0.663    -0.654    -0.645    -0.636    -0.626    -0.617    -0.607    -0.598    -0.588    -0.579    -0.569    -0.559    -0.549    -0.539    -0.530    -0.520    -0.510    -0.500    -0.490    -0.480    -0.469    -0.459    -0.449    -0.439    -0.429    -0.418    -0.408    -0.398    -0.387    -0.377    -0.366    -0.356    -0.345    -0.335    -0.324    -0.313    -0.303    -0.292    -0.281    -0.271    -0.260    -0.249    -0.238    -0.227    -0.217    -0.206    -0.195    -0.184    -0.173    -0.162    -0.150    -0.139    -0.128    -0.117    -0.105    -0.094    -0.082    -0.071    -0.059    -0.048    -0.036    -0.024    -0.012     0.000     0.012
      0.553     0.000    -0.553    -0.953    -1.238    -1.437    -1.574    -1.665    -1.724    -1.761    -1.782    -1.794    -1.800    -1.801    -1.801    -1.799    -1.797    -1.795    -1.792    -1.790    -1.787    -1.784    -1.780    -1.776    -1.771    -1.765    -1.759    -1.751    -1.744    -1.735    -1.726    -1.717    -1.707    -1.697    -1.687    -1.677    -1.666    -1.656    -1.646    -1.637    -1.627    -1.618    -1.609    -1.601    -1.592    -1.584    -1.577    -1.569    -1.562    -1.555    -1.548    -1.542    -1.535    -1.529    -1.522    -1.516    -1.509    -1.502    -1.496    -1.489    -1.482    -1.475    -1.467    -1.460    -1.452    -1.444    -1.435    -1.427    -1.418    -1.410    -1.401    -1.391    -1.382    -1.372    -1.363    -1.353    -1.343    -1.333    -1.323    -1.313    -1.302    -1.292    -1.282    -1.272    -1.261    -1.251    -1.241    -1.231    -1.221    -1.210    -1.200    -1.190    -1.180    -1.171    -1.161    -1.151    -1.142    -1.132    -1.122    -1.113    -1.104    -1.094    -1.085    -1.076    -1.067    -1.058    -1.049    -1.040    -1.030    -1.021    -1.012    -1.003    -0.994    -0.985    -0.976    -0.967    -0.958    -0.949    -0.940    -0.931    -0.921    -0.912    -0.903    -0.893    -0.884    -0.874    -0.865    -0.855    -0.845    -0.836    -0.826    -0.816    -0.806    -0.796    -0.785    -0.775    -0.765    -0.755    -0.744    -0.734    -0.723    -0.712    -0.702    -0.691    -0.680    -0.669    -0.658    -0.647    -0.636    -0.625    -0.613    -0.602    -0.591    -0.580    -0.568    -0.557    -0.545    -0.534    -0.522    -0.510    -0.499    -0.487    -0.475    -0.464    -0.452    -0.440    -0.428    -0.416    -0.404    -0.392    -0.380    -0.368    -0.356    -0.344    -0.332    -0.319    -0.307    -0.295    -0.283    -0.270    -0.258    -0.246    -0.233    -0.221    -0.208    -0.196    -0.183    -0.170    -0.158    -0.145    -0.132    -0.119    -0.106    -0.093    -0.080    -0.067    -0.054    -0.040    -0.027    -0.014     0.000     0.014
