      0.000     0.000    -8.872    -6.318    -4.528    -3.273    -2.391    -1.771    -1.335    -1.028    -0.813    -0.661    -0.554    -0.479    -0.425    -0.388    -0.362    -0.343    -0.330    -0.320    -0.313    -0.309    -0.305    -0.302    -0.301    -0.299    -0.298    -0.297    -0.296    -0.296    -0.295    -0.295    -0.294    -0.294    -0.293    -0.293    -0.292    -0.292    -0.292    -0.291    -0.291    -0.290    -0.290    -0.290    -0.289    -0.289    -0.288    -0.288    -0.288    -0.287    -0.287    -0.287    -0.286    -0.286    -0.285    -0.285    -0.284    -0.284    -0.284    -0.283    -0.283    -0.282    -0.282    -0.282    -0.281    -0.281    -0.280    -0.280    -0.279    -0.279    -0.278    -0.278    -0.278    -0.277    -0.277    -0.276    -0.276    -0.275    -0.275    -0.274    -0.274    -0.273    -0.273    -0.272    -0.272    -0.271    -0.271    -0.270    -0.270    -0.269    -0.269    -0.268    -0.268    -0.267    -0.267    -0.266    -0.266    -0.265    -0.265    -0.264    -0.264    -0.263    -0.263    -0.262    -0.262    -0.261    -0.261    -0.260    -0.260    -0.259    -0.259    -0.258    -0.258    -0.257    -0.257    -0.256    -0.256    -0.255    -0.254    -0.254    -0.253    -0.253    -0.252    -0.252    -0.251    -0.251    -0.250    -0.249    -0.249    -0.248    -0.248    -0.247    -0.247    -0.246    -0.246    -0.245    -0.244    -0.244    -0.243    -0.243    -0.242    -0.241    -0.241    -0.240    -0.240    -0.239    -0.238    -0.238    -0.237    -0.237    -0.236    -0.235    -0.235    -0.234    -0.233    -0.233    -0.232    -0.231    -0.231    -0.230    -0.229    -0.229    -0.228    -0.227    -0.227    -0.226    -0.225    -0.224    -0.224    -0.223    -0.222    -0.221    -0.220    -0.220    -0.219    -0.218    -0.217    -0.216    -0.215    -0.214    -0.213    -0.212    -0.211    -0.210    -0.209    -0.208    -0.206    -0.205    -0.203    -0.202    -0.200    -0.198    -0.196    -0.194    -0.191    -0.187    -0.183    -0.176    -0.167    -0.152     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -8.872     0.000     8.872     6.318     4.528     3.273     2.391     1.771     1.335     1.028     0.813     0.661     0.554     0.479     0.425     0.388     0.362     0.343     0.330     0.320     0.313     0.309     0.305     0.302     0.301     0.299     0.298     0.297     0.296     0.296     0.295     0.295     0.294     0.294     0.293     0.293     0.292     0.292     0.292     0.291     0.291     0.290     0.290     0.290     0.289     0.289     0.288     0.288     0.288     0.287     0.287     0.287     0.286     0.286     0.285     0.285     0.284     0.284     0.284     0.283     0.283     0.282     0.282     0.282     0.281     0.281     0.280     0.280     0.279     0.279     0.278     0.278     0.278     0.277     0.277     0.276     0.276     0.275     0.275     0.274     0.274     0.273     0.273     0.272     0.272     0.271     0.271     0.270     0.270     0.269     0.269     0.268     0.268     0.267     0.267     0.266     0.266     0.265     0.265     0.264     0.264     0.263     0.263     0.262     0.262     0.261     0.261     0.260     0.260     0.259     0.259     0.258     0.258     0.257     0.257     0.256     0.256     0.255     0.254     0.254     0.253     0.253     0.252     0.252     0.251     0.251     0.250     0.249     0.249     0.248     0.248     0.247     0.247     0.246     0.246     0.245     0.244     0.244     0.243     0.243     0.242     0.241     0.241     0.240     0.240     0.239     0.238     0.238     0.237     0.237     0.236     0.235     0.235     0.234     0.233     0.233     0.232     0.231     0.231     0.230     0.229     0.229     0.228     0.227     0.227     0.226     0.225     0.224     0.224     0.223     0.222     0.221     0.220     0.220     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.211     0.210     0.209     0.208     0.206     0.205     0.203     0.202     0.200     0.198     0.196     0.194     0.191     0.187     0.183     0.176     0.167     0.152     0.000    -0.152
    -17.491     0.000    17.491    12.404     8.833     6.325     4.563     3.325     2.454     1.841     1.410     1.106     0.893     0.742     0.636     0.561     0.508     0.471     0.445     0.426     0.412     0.402     0.395     0.390     0.386     0.383     0.381     0.379     0.378     0.376     0.375     0.374     0.373     0.373     0.372     0.371     0.370     0.369     0.369     0.368     0.367     0.366     0.365     0.365     0.364     0.363     0.362     0.361     0.361     0.360     0.359     0.358     0.357     0.357     0.356     0.355     0.354     0.353     0.353     0.352     0.351     0.350     0.349     0.348     0.347     0.347     0.346     0.345     0.344     0.343     0.342     0.341     0.340     0.339     0.338     0.338     0.337     0.336     0.335     0.334     0.333     0.332     0.331     0.330     0.329     0.328     0.327     0.326     0.325     0.324     0.323     0.322     0.321     0.320     0.319     0.318     0.317     0.316     0.315     0.314     0.313     0.312     0.311     0.310     0.309     0.308     0.307     0.306     0.305     0.304     0.303     0.302     0.301     0.300     0.298     0.297     0.296     0.295     0.294     0.293     0.292     0.291     0.290     0.289     0.288     0.286     0.285     0.284     0.283     0.282     0.281     0.280     0.279     0.277     0.276     0.275     0.274     0.273     0.272     0.271     0.269     0.268     0.267     0.266     0.265     0.263     0.262     0.261     0.260     0.258     0.257     0.256     0.255     0.253     0.252     0.251     0.249     0.248     0.247     0.245     0.244     0.243     0.241     0.240     0.238     0.237     0.236     0.234     0.233     0.231     0.229     0.228     0.226     0.225     0.223     0.221     0.219     0.218     0.216     0.214     0.212     0.210     0.208     0.205     0.203     0.201     0.198     0.196     0.193     0.190     0.186     0.182     0.178     0.174     0.168     0.162     0.154     0.143     0.130     0.111     0.000    -0.111
    -26.069     0.000    26.069    18.465    13.123     9.368     6.729     4.874     3.569     2.651     2.005     1.551     1.231     1.005     0.846     0.734     0.655     0.599     0.559     0.531     0.510     0.496     0.485     0.478     0.472     0.467     0.464     0.461     0.459     0.457     0.455     0.454     0.452     0.451     0.450     0.449     0.447     0.446     0.445     0.444     0.443     0.442     0.440     0.439     0.438     0.437     0.436     0.434     0.433     0.432     0.431     0.430     0.429     0.427     0.426     0.425     0.424     0.422     0.421     0.420     0.419     0.417     0.416     0.415     0.413     0.412     0.411     0.409     0.408     0.407     0.405     0.404     0.403     0.401     0.400     0.399     0.397     0.396     0.394     0.393     0.392     0.390     0.389     0.387     0.386     0.385     0.383     0.382     0.380     0.379     0.377     0.376     0.374     0.373     0.371     0.370     0.368     0.367     0.365     0.364     0.362     0.361     0.359     0.357     0.356     0.354     0.353     0.351     0.350     0.348     0.346     0.345     0.343     0.342     0.340     0.339     0.337     0.335     0.334     0.332     0.330     0.329     0.327     0.325     0.324     0.322     0.320     0.319     0.317     0.315     0.314     0.312     0.310     0.309     0.307     0.305     0.303     0.302     0.300     0.298     0.296     0.295     0.293     0.291     0.289     0.287     0.286     0.284     0.282     0.280     0.278     0.276     0.274     0.273     0.271     0.269     0.267     0.265     0.263     0.261     0.259     0.257     0.254     0.252     0.250     0.248     0.246     0.244     0.241     0.239     0.237     0.234     0.232     0.230     0.227     0.224     0.222     0.219     0.216     0.214     0.211     0.208     0.204     0.201     0.198     0.194     0.191     0.187     0.182     0.178     0.173     0.168     0.162     0.155     0.148     0.140     0.129     0.117     0.103     0.085     0.000    -0.085
    -34.600     0.000    34.600    24.495    17.391    12.397     8.886     6.417     4.680     3.458     2.599     1.993     1.567     1.267     1.055     0.906     0.800     0.726     0.673     0.635     0.608     0.589     0.575     0.564     0.557     0.551     0.546     0.543     0.540     0.537     0.535     0.533     0.531     0.529     0.528     0.526     0.524     0.523     0.521     0.520     0.518     0.517     0.515     0.513     0.512     0.510     0.509     0.507     0.506     0.504     0.502     0.501     0.499     0.498     0.496     0.494     0.493     0.491     0.489     0.488     0.486     0.484     0.483     0.481     0.479     0.477     0.476     0.474     0.472     0.470     0.468     0.467     0.465     0.463     0.461     0.459     0.458     0.456     0.454     0.452     0.450     0.448     0.446     0.444     0.442     0.441     0.439     0.437     0.435     0.433     0.431     0.429     0.427     0.425     0.423     0.421     0.419     0.417     0.415     0.413     0.411     0.409     0.407     0.405     0.402     0.400     0.398     0.396     0.394     0.392     0.390     0.388     0.386     0.384     0.381     0.379     0.377     0.375     0.373     0.371     0.369     0.366     0.364     0.362     0.360     0.358     0.355     0.353     0.351     0.349     0.346     0.344     0.342     0.340     0.337     0.335     0.333     0.330     0.328     0.326     0.323     0.321     0.319     0.316     0.314     0.311     0.309     0.307     0.304     0.302     0.299     0.297     0.294     0.292     0.289     0.286     0.284     0.281     0.279     0.276     0.273     0.270     0.268     0.265     0.262     0.259     0.256     0.253     0.250     0.247     0.244     0.241     0.238     0.235     0.231     0.228     0.224     0.221     0.217     0.214     0.210     0.206     0.202     0.197     0.193     0.188     0.184     0.179     0.173     0.168     0.161     0.155     0.148     0.140     0.131     0.121     0.110     0.098     0.083     0.068     0.000    -0.068
    -43.077     0.000    43.077    30.489    21.635    15.409    11.031     7.951     5.785     4.261     3.189     2.434     1.902     1.527     1.263     1.077     0.945     0.852     0.786     0.739     0.706     0.681     0.664     0.651     0.641     0.634     0.628     0.624     0.620     0.617     0.614     0.611     0.609     0.607     0.605     0.603     0.601     0.599     0.597     0.595     0.593     0.591     0.589     0.587     0.585     0.583     0.581     0.579     0.577     0.575     0.573     0.571     0.569     0.567     0.565     0.563     0.561     0.559     0.557     0.555     0.553     0.551     0.549     0.546     0.544     0.542     0.540     0.538     0.535     0.533     0.531     0.529     0.527     0.524     0.522     0.520     0.517     0.515     0.513     0.510     0.508     0.506     0.503     0.501     0.499     0.496     0.494     0.491     0.489     0.487     0.484     0.482     0.479     0.477     0.474     0.472     0.469     0.467     0.464     0.461     0.459     0.456     0.454     0.451     0.449     0.446     0.444     0.441     0.438     0.436     0.433     0.430     0.428     0.425     0.422     0.420     0.417     0.414     0.412     0.409     0.406     0.404     0.401     0.398     0.395     0.393     0.390     0.387     0.384     0.382     0.379     0.376     0.373     0.370     0.367     0.365     0.362     0.359     0.356     0.353     0.350     0.347     0.344     0.341     0.338     0.335     0.332     0.329     0.326     0.323     0.320     0.317     0.314     0.311     0.307     0.304     0.301     0.298     0.294     0.291     0.288     0.284     0.281     0.277     0.274     0.270     0.267     0.263     0.259     0.255     0.252     0.248     0.244     0.240     0.236     0.232     0.227     0.223     0.219     0.214     0.209     0.204     0.199     0.194     0.189     0.183     0.178     0.172     0.165     0.159     0.151     0.144     0.136     0.127     0.117     0.107     0.096     0.083     0.070     0.056     0.000    -0.056
    -51.495     0.000    51.495    36.440    25.849    18.400    13.161     9.476     6.884     5.059     3.775     2.871     2.234     1.786     1.470     1.247     1.089     0.978     0.899     0.842     0.802     0.773     0.752     0.737     0.725     0.716     0.709     0.704     0.699     0.696     0.692     0.689     0.687     0.684     0.681     0.679     0.677     0.674     0.672     0.670     0.667     0.665     0.663     0.660     0.658     0.656     0.653     0.651     0.649     0.646     0.644     0.641     0.639     0.637     0.634     0.632     0.629     0.627     0.624     0.622     0.619     0.617     0.614     0.612     0.609     0.606     0.604     0.601     0.598     0.596     0.593     0.590     0.588     0.585     0.582     0.580     0.577     0.574     0.571     0.569     0.566     0.563     0.560     0.557     0.554     0.551     0.549     0.546     0.543     0.540     0.537     0.534     0.531     0.528     0.525     0.522     0.519     0.516     0.513     0.510     0.507     0.504     0.501     0.498     0.495     0.491     0.488     0.485     0.482     0.479     0.476     0.473     0.470     0.466     0.463     0.460     0.457     0.454     0.450     0.447     0.444     0.441     0.437     0.434     0.431     0.428     0.424     0.421     0.418     0.414     0.411     0.408     0.404     0.401     0.397     0.394     0.391     0.387     0.384     0.380     0.377     0.373     0.370     0.366     0.362     0.359     0.355     0.352     0.348     0.344     0.341     0.337     0.333     0.329     0.326     0.322     0.318     0.314     0.310     0.306     0.302     0.298     0.294     0.290     0.286     0.281     0.277     0.273     0.268     0.264     0.259     0.255     0.250     0.245     0.240     0.236     0.231     0.225     0.220     0.215     0.209     0.204     0.198     0.192     0.186     0.179     0.173     0.166     0.159     0.151     0.143     0.135     0.126     0.117     0.107     0.096     0.085     0.073     0.061     0.048     0.000    -0.048
    -59.846     0.000    59.846    42.345    30.031    21.369    15.275    10.989     7.974     5.851     4.357     3.306     2.565     2.043     1.675     1.415     1.232     1.102     1.010     0.945     0.898     0.864     0.840     0.822     0.808     0.798     0.790     0.784     0.778     0.774     0.770     0.767     0.763     0.760     0.758     0.755     0.752     0.749     0.747     0.744     0.741     0.738     0.736     0.733     0.730     0.727     0.725     0.722     0.719     0.716     0.714     0.711     0.708     0.705     0.703     0.700     0.697     0.694     0.691     0.688     0.685     0.682     0.679     0.676     0.673     0.670     0.667     0.664     0.661     0.658     0.655     0.652     0.648     0.645     0.642     0.639     0.636     0.633     0.629     0.626     0.623     0.620     0.616     0.613     0.610     0.606     0.603     0.599     0.596     0.593     0.589     0.586     0.582     0.579     0.575     0.572     0.568     0.565     0.561     0.558     0.554     0.551     0.547     0.544     0.540     0.536     0.533     0.529     0.526     0.522     0.518     0.515     0.511     0.507     0.504     0.500     0.496     0.492     0.489     0.485     0.481     0.477     0.474     0.470     0.466     0.462     0.458     0.454     0.451     0.447     0.443     0.439     0.435     0.431     0.427     0.423     0.419     0.415     0.411     0.407     0.403     0.399     0.395     0.391     0.387     0.382     0.378     0.374     0.370     0.365     0.361     0.357     0.353     0.348     0.344     0.339     0.335     0.330     0.326     0.321     0.316     0.312     0.307     0.302     0.297     0.293     0.288     0.283     0.278     0.272     0.267     0.262     0.257     0.251     0.246     0.240     0.234     0.228     0.222     0.216     0.210     0.204     0.197     0.190     0.184     0.176     0.169     0.161     0.154     0.145     0.137     0.128     0.118     0.109     0.099     0.088     0.077     0.066     0.054     0.043     0.000    -0.043
    -68.122     0.000    68.122    48.196    34.175    24.311    17.371    12.489     9.054     6.637     4.935     3.736     2.892     2.297     1.878     1.582     1.374     1.226     1.121     1.046     0.993     0.955     0.927     0.906     0.891     0.879     0.870     0.863     0.857     0.852     0.847     0.843     0.840     0.836     0.833     0.830     0.827     0.823     0.820     0.817     0.814     0.811     0.808     0.805     0.802     0.799     0.796     0.792     0.789     0.786     0.783     0.780     0.777     0.773     0.770     0.767     0.764     0.760     0.757     0.754     0.750     0.747     0.744     0.740     0.737     0.733     0.730     0.726     0.723     0.719     0.716     0.712     0.709     0.705     0.701     0.698     0.694     0.690     0.687     0.683     0.679     0.676     0.672     0.668     0.664     0.660     0.657     0.653     0.649     0.645     0.641     0.637     0.633     0.629     0.625     0.621     0.617     0.613     0.609     0.605     0.601     0.597     0.593     0.589     0.585     0.581     0.577     0.573     0.569     0.564     0.560     0.556     0.552     0.548     0.544     0.539     0.535     0.531     0.527     0.522     0.518     0.514     0.509     0.505     0.501     0.496     0.492     0.488     0.483     0.479     0.474     0.470     0.465     0.461     0.456     0.452     0.447     0.443     0.438     0.434     0.429     0.424     0.420     0.415     0.410     0.406     0.401     0.396     0.391     0.386     0.382     0.377     0.372     0.367     0.362     0.357     0.352     0.347     0.341     0.336     0.331     0.326     0.320     0.315     0.309     0.304     0.298     0.293     0.287     0.281     0.275     0.269     0.263     0.257     0.251     0.245     0.238     0.232     0.225     0.218     0.212     0.204     0.197     0.190     0.182     0.174     0.166     0.158     0.150     0.141     0.132     0.123     0.113     0.103     0.093     0.082     0.072     0.061     0.050     0.040     0.000    -0.040
