      0.000     0.000    -8.871    -6.319    -4.529    -3.273    -2.391    -1.771    -1.335    -1.029    -0.813    -0.661    -0.554    -0.479    -0.426    -0.388    -0.362    -0.343    -0.330    -0.320    -0.313    -0.309    -0.305    -0.302    -0.301    -0.299    -0.298    -0.297    -0.296    -0.295    -0.295    -0.294    -0.294    -0.293    -0.293    -0.292    -0.292    -0.292    -0.291    -0.291    -0.290    -0.290    -0.290    -0.289    -0.289    -0.288    -0.288    -0.288    -0.287    -0.287    -0.286    -0.286    -0.286    -0.285    -0.285    -0.284    -0.284    -0.284    -0.283    -0.283    -0.282    -0.282    -0.282    -0.281    -0.281    -0.280    -0.280    -0.279    -0.279    -0.279    -0.278    -0.278    -0.277    -0.277    -0.276    -0.276    -0.276    -0.275    -0.275    -0.274    -0.274    -0.273    -0.273    -0.272    -0.272    -0.271    -0.271    -0.271    -0.270    -0.270    -0.269    -0.269    -0.268    -0.268    -0.267    -0.267    -0.266    -0.266    -0.265    -0.265    -0.264    -0.264    -0.263    -0.263    -0.262    -0.262    -0.261    -0.261    -0.260    -0.260    -0.259    -0.259    -0.258    -0.258    -0.257    -0.257    -0.256    -0.255    -0.255    -0.254    -0.254    -0.253    -0.253    -0.252    -0.252    -0.251    -0.250    -0.250    -0.249    -0.249    -0.248    -0.248    -0.247    -0.246    -0.246    -0.245    -0.245    -0.244    -0.243    -0.243    -0.242    -0.242    -0.241    -0.240    -0.240    -0.239    -0.238    -0.238    -0.237    -0.237    -0.236    -0.235    -0.235    -0.234    -0.233    -0.233    -0.232    -0.231    -0.231    -0.230    -0.229    -0.229    -0.228    -0.227    -0.226    -0.226    -0.225    -0.224    -0.223    -0.223    -0.222    -0.221    -0.220    -0.219    -0.219    -0.218    -0.217    -0.216    -0.215    -0.214    -0.213    -0.212    -0.211    -0.210    -0.209    -0.207    -0.206    -0.205    -0.203    -0.202    -0.200    -0.198    -0.196    -0.193    -0.191    -0.187    -0.182    -0.176    -0.167    -0.151     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -8.871     0.000     8.871     6.319     4.529     3.273     2.391     1.771     1.335     1.029     0.813     0.661     0.554     0.479     0.426     0.388     0.362     0.343     0.330     0.320     0.313     0.309     0.305     0.302     0.301     0.299     0.298     0.297     0.296     0.295     0.295     0.294     0.294     0.293     0.293     0.292     0.292     0.292     0.291     0.291     0.290     0.290     0.290     0.289     0.289     0.288     0.288     0.288     0.287     0.287     0.286     0.286     0.286     0.285     0.285     0.284     0.284     0.284     0.283     0.283     0.282     0.282     0.282     0.281     0.281     0.280     0.280     0.279     0.279     0.279     0.278     0.278     0.277     0.277     0.276     0.276     0.276     0.275     0.275     0.274     0.274     0.273     0.273     0.272     0.272     0.271     0.271     0.271     0.270     0.270     0.269     0.269     0.268     0.268     0.267     0.267     0.266     0.266     0.265     0.265     0.264     0.264     0.263     0.263     0.262     0.262     0.261     0.261     0.260     0.260     0.259     0.259     0.258     0.258     0.257     0.257     0.256     0.255     0.255     0.254     0.254     0.253     0.253     0.252     0.252     0.251     0.250     0.250     0.249     0.249     0.248     0.248     0.247     0.246     0.246     0.245     0.245     0.244     0.243     0.243     0.242     0.242     0.241     0.240     0.240     0.239     0.238     0.238     0.237     0.237     0.236     0.235     0.235     0.234     0.233     0.233     0.232     0.231     0.231     0.230     0.229     0.229     0.228     0.227     0.226     0.226     0.225     0.224     0.223     0.223     0.222     0.221     0.220     0.219     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.211     0.210     0.209     0.207     0.206     0.205     0.203     0.202     0.200     0.198     0.196     0.193     0.191     0.187     0.182     0.176     0.167     0.151     0.000    -0.151
    -17.490     0.000    17.490    12.406     8.835     6.326     4.563     3.325     2.454     1.842     1.411     1.107     0.893     0.743     0.636     0.561     0.508     0.471     0.444     0.426     0.412     0.402     0.395     0.390     0.386     0.383     0.381     0.379     0.377     0.376     0.375     0.374     0.373     0.372     0.371     0.370     0.369     0.368     0.368     0.367     0.366     0.365     0.365     0.364     0.363     0.362     0.361     0.360     0.360     0.359     0.358     0.357     0.356     0.356     0.355     0.354     0.353     0.352     0.352     0.351     0.350     0.349     0.348     0.347     0.347     0.346     0.345     0.344     0.343     0.342     0.342     0.341     0.340     0.339     0.338     0.337     0.336     0.335     0.335     0.334     0.333     0.332     0.331     0.330     0.329     0.328     0.327     0.326     0.325     0.325     0.324     0.323     0.322     0.321     0.320     0.319     0.318     0.317     0.316     0.315     0.314     0.313     0.312     0.311     0.310     0.309     0.308     0.307     0.306     0.305     0.304     0.303     0.302     0.300     0.299     0.298     0.297     0.296     0.295     0.294     0.293     0.292     0.291     0.290     0.288     0.287     0.286     0.285     0.284     0.283     0.282     0.280     0.279     0.278     0.277     0.276     0.275     0.273     0.272     0.271     0.270     0.269     0.267     0.266     0.265     0.264     0.262     0.261     0.260     0.259     0.257     0.256     0.255     0.253     0.252     0.251     0.249     0.248     0.247     0.245     0.244     0.242     0.241     0.240     0.238     0.237     0.235     0.234     0.232     0.231     0.229     0.227     0.226     0.224     0.223     0.221     0.219     0.217     0.215     0.213     0.212     0.209     0.207     0.205     0.203     0.200     0.198     0.195     0.192     0.189     0.186     0.182     0.178     0.173     0.168     0.161     0.153     0.143     0.130     0.111     0.000    -0.111
    -26.068     0.000    26.068    18.469    13.125     9.369     6.729     4.874     3.570     2.652     2.007     1.552     1.232     1.006     0.846     0.734     0.655     0.599     0.559     0.531     0.510     0.496     0.485     0.478     0.472     0.467     0.464     0.461     0.458     0.456     0.454     0.453     0.451     0.450     0.449     0.447     0.446     0.445     0.444     0.443     0.442     0.440     0.439     0.438     0.437     0.435     0.434     0.433     0.432     0.431     0.429     0.428     0.427     0.426     0.424     0.423     0.422     0.421     0.420     0.418     0.417     0.416     0.415     0.414     0.412     0.411     0.410     0.409     0.407     0.406     0.405     0.403     0.402     0.401     0.399     0.398     0.397     0.395     0.394     0.393     0.391     0.390     0.389     0.387     0.386     0.385     0.383     0.382     0.381     0.379     0.378     0.376     0.375     0.374     0.372     0.371     0.369     0.368     0.366     0.365     0.363     0.362     0.360     0.359     0.357     0.356     0.354     0.353     0.351     0.349     0.348     0.346     0.345     0.343     0.342     0.340     0.338     0.337     0.335     0.333     0.332     0.330     0.328     0.327     0.325     0.323     0.322     0.320     0.318     0.317     0.315     0.313     0.311     0.310     0.308     0.306     0.304     0.303     0.301     0.299     0.297     0.295     0.293     0.292     0.290     0.288     0.286     0.284     0.282     0.280     0.278     0.276     0.274     0.272     0.271     0.269     0.267     0.264     0.262     0.260     0.258     0.256     0.254     0.252     0.250     0.248     0.245     0.243     0.241     0.239     0.236     0.234     0.231     0.229     0.227     0.224     0.221     0.219     0.216     0.213     0.210     0.207     0.204     0.201     0.197     0.194     0.190     0.186     0.182     0.178     0.173     0.167     0.162     0.155     0.148     0.139     0.129     0.117     0.103     0.085     0.000    -0.085
    -34.598     0.000    34.598    24.500    17.394    12.398     8.886     6.417     4.681     3.460     2.600     1.995     1.568     1.268     1.056     0.906     0.800     0.726     0.673     0.635     0.608     0.589     0.575     0.564     0.557     0.551     0.546     0.542     0.539     0.536     0.534     0.531     0.529     0.528     0.526     0.524     0.523     0.521     0.520     0.518     0.516     0.515     0.513     0.512     0.510     0.508     0.507     0.505     0.504     0.502     0.500     0.499     0.497     0.495     0.494     0.492     0.491     0.489     0.487     0.486     0.484     0.483     0.481     0.479     0.478     0.476     0.474     0.473     0.471     0.469     0.467     0.466     0.464     0.462     0.460     0.459     0.457     0.455     0.453     0.452     0.450     0.448     0.446     0.444     0.443     0.441     0.439     0.437     0.435     0.433     0.432     0.430     0.428     0.426     0.424     0.422     0.420     0.418     0.416     0.414     0.412     0.410     0.408     0.406     0.404     0.402     0.400     0.398     0.396     0.394     0.392     0.390     0.388     0.385     0.383     0.381     0.379     0.377     0.375     0.373     0.370     0.368     0.366     0.364     0.361     0.359     0.357     0.355     0.352     0.350     0.348     0.346     0.343     0.341     0.339     0.336     0.334     0.331     0.329     0.327     0.324     0.322     0.319     0.317     0.314     0.312     0.309     0.307     0.304     0.302     0.299     0.297     0.294     0.292     0.289     0.286     0.284     0.281     0.278     0.275     0.273     0.270     0.267     0.264     0.261     0.259     0.256     0.253     0.250     0.247     0.244     0.240     0.237     0.234     0.231     0.227     0.224     0.220     0.217     0.213     0.209     0.205     0.201     0.197     0.192     0.188     0.183     0.178     0.173     0.167     0.161     0.154     0.147     0.139     0.131     0.121     0.110     0.097     0.083     0.067     0.000    -0.067
    -43.075     0.000    43.075    30.494    21.639    15.410    11.031     7.952     5.786     4.263     3.191     2.436     1.903     1.528     1.264     1.077     0.945     0.852     0.786     0.739     0.705     0.681     0.664     0.651     0.641     0.633     0.628     0.623     0.619     0.615     0.612     0.610     0.607     0.605     0.603     0.601     0.599     0.597     0.595     0.593     0.591     0.589     0.587     0.585     0.583     0.581     0.579     0.577     0.575     0.573     0.571     0.569     0.567     0.565     0.563     0.561     0.559     0.557     0.555     0.553     0.551     0.549     0.547     0.545     0.542     0.540     0.538     0.536     0.534     0.532     0.530     0.528     0.525     0.523     0.521     0.519     0.517     0.514     0.512     0.510     0.508     0.506     0.503     0.501     0.499     0.497     0.494     0.492     0.490     0.487     0.485     0.483     0.480     0.478     0.476     0.473     0.471     0.468     0.466     0.463     0.461     0.459     0.456     0.453     0.451     0.448     0.446     0.443     0.441     0.438     0.435     0.433     0.430     0.428     0.425     0.422     0.419     0.417     0.414     0.411     0.409     0.406     0.403     0.400     0.398     0.395     0.392     0.389     0.386     0.383     0.381     0.378     0.375     0.372     0.369     0.366     0.363     0.360     0.357     0.354     0.351     0.348     0.345     0.342     0.339     0.336     0.333     0.330     0.326     0.323     0.320     0.317     0.314     0.310     0.307     0.304     0.301     0.297     0.294     0.290     0.287     0.284     0.280     0.277     0.273     0.269     0.266     0.262     0.258     0.255     0.251     0.247     0.243     0.239     0.235     0.231     0.227     0.222     0.218     0.213     0.208     0.204     0.199     0.194     0.188     0.183     0.177     0.171     0.165     0.158     0.151     0.143     0.135     0.126     0.117     0.106     0.095     0.083     0.070     0.056     0.000    -0.056
    -51.492     0.000    51.492    36.446    25.854    18.402    13.161     9.477     6.885     5.061     3.778     2.874     2.236     1.787     1.470     1.247     1.089     0.977     0.898     0.842     0.802     0.773     0.752     0.737     0.725     0.716     0.709     0.703     0.698     0.694     0.690     0.687     0.684     0.682     0.679     0.677     0.674     0.672     0.670     0.667     0.665     0.663     0.660     0.658     0.655     0.653     0.650     0.648     0.646     0.643     0.641     0.638     0.636     0.633     0.631     0.629     0.626     0.624     0.621     0.619     0.617     0.614     0.612     0.609     0.607     0.604     0.602     0.599     0.597     0.594     0.592     0.589     0.587     0.584     0.581     0.579     0.576     0.573     0.571     0.568     0.565     0.563     0.560     0.557     0.555     0.552     0.549     0.546     0.544     0.541     0.538     0.535     0.533     0.530     0.527     0.524     0.521     0.518     0.515     0.512     0.509     0.506     0.503     0.500     0.497     0.494     0.491     0.488     0.485     0.482     0.479     0.476     0.472     0.469     0.466     0.463     0.460     0.456     0.453     0.450     0.447     0.443     0.440     0.437     0.433     0.430     0.427     0.423     0.420     0.417     0.413     0.410     0.406     0.403     0.399     0.396     0.392     0.389     0.385     0.381     0.378     0.374     0.371     0.367     0.363     0.360     0.356     0.352     0.348     0.345     0.341     0.337     0.333     0.329     0.325     0.321     0.317     0.314     0.310     0.305     0.301     0.297     0.293     0.289     0.285     0.280     0.276     0.272     0.267     0.263     0.258     0.254     0.249     0.244     0.239     0.235     0.230     0.224     0.219     0.214     0.208     0.203     0.197     0.191     0.185     0.179     0.172     0.165     0.158     0.150     0.142     0.134     0.125     0.116     0.106     0.095     0.084     0.072     0.060     0.048     0.000    -0.048
    -59.842     0.000    59.842    42.352    30.036    21.370    15.276    10.990     7.975     5.854     4.360     3.308     2.567     2.044     1.676     1.415     1.232     1.102     1.010     0.944     0.898     0.864     0.840     0.822     0.808     0.798     0.789     0.782     0.777     0.772     0.768     0.764     0.761     0.758     0.755     0.752     0.749     0.746     0.744     0.741     0.738     0.736     0.733     0.730     0.727     0.724     0.721     0.719     0.716     0.713     0.710     0.707     0.704     0.702     0.699     0.696     0.693     0.690     0.688     0.685     0.682     0.679     0.676     0.674     0.671     0.668     0.665     0.662     0.659     0.656     0.653     0.650     0.647     0.644     0.641     0.638     0.635     0.632     0.629     0.626     0.622     0.619     0.616     0.613     0.610     0.607     0.604     0.600     0.597     0.594     0.591     0.587     0.584     0.581     0.578     0.574     0.571     0.567     0.564     0.561     0.557     0.554     0.550     0.547     0.543     0.540     0.536     0.532     0.529     0.525     0.522     0.518     0.514     0.511     0.507     0.503     0.499     0.496     0.492     0.488     0.484     0.480     0.477     0.473     0.469     0.465     0.461     0.457     0.453     0.449     0.445     0.441     0.437     0.433     0.429     0.425     0.421     0.417     0.413     0.409     0.404     0.400     0.396     0.392     0.387     0.383     0.379     0.375     0.370     0.366     0.361     0.357     0.352     0.348     0.343     0.339     0.334     0.330     0.325     0.320     0.316     0.311     0.306     0.301     0.296     0.292     0.287     0.282     0.276     0.271     0.266     0.261     0.255     0.250     0.244     0.239     0.233     0.227     0.221     0.215     0.209     0.203     0.196     0.189     0.182     0.175     0.168     0.160     0.153     0.144     0.136     0.127     0.118     0.108     0.098     0.087     0.076     0.065     0.054     0.043     0.000    -0.043
    -68.118     0.000    68.118    48.205    34.181    24.313    17.372    12.490     9.056     6.639     4.938     3.739     2.895     2.299     1.879     1.583     1.373     1.225     1.120     1.046     0.993     0.954     0.927     0.906     0.890     0.878     0.869     0.861     0.855     0.850     0.845     0.840     0.837     0.833     0.830     0.826     0.823     0.820     0.817     0.814     0.811     0.808     0.805     0.802     0.798     0.795     0.792     0.789     0.785     0.782     0.779     0.776     0.772     0.769     0.766     0.763     0.760     0.756     0.753     0.750     0.747     0.744     0.740     0.737     0.734     0.731     0.727     0.724     0.721     0.717     0.714     0.710     0.707     0.704     0.700     0.697     0.693     0.690     0.686     0.682     0.679     0.675     0.672     0.668     0.665     0.661     0.657     0.654     0.650     0.647     0.643     0.639     0.635     0.632     0.628     0.624     0.620     0.616     0.612     0.609     0.605     0.601     0.597     0.593     0.589     0.585     0.581     0.576     0.572     0.568     0.564     0.560     0.556     0.551     0.547     0.543     0.539     0.535     0.530     0.526     0.522     0.517     0.513     0.508     0.504     0.500     0.495     0.491     0.486     0.482     0.477     0.473     0.468     0.464     0.459     0.454     0.450     0.445     0.440     0.435     0.431     0.426     0.421     0.416     0.411     0.407     0.402     0.397     0.392     0.387     0.382     0.377     0.372     0.367     0.362     0.356     0.351     0.346     0.341     0.335     0.330     0.325     0.319     0.314     0.308     0.303     0.297     0.291     0.286     0.280     0.274     0.268     0.262     0.256     0.250     0.243     0.237     0.231     0.224     0.217     0.210     0.203     0.196     0.189     0.181     0.173     0.165     0.157     0.149     0.140     0.131     0.122     0.112     0.102     0.092     0.082     0.071     0.060     0.050     0.039     0.000    -0.039
