      0.000     0.000    -8.657    -6.311    -4.589    -3.335    -2.429    -1.781    -1.324    -1.004    -0.784    -0.634    -0.533    -0.465    -0.420    -0.390    -0.369    -0.354    -0.342    -0.333    -0.325    -0.318    -0.312    -0.306    -0.301    -0.297    -0.293    -0.290    -0.288    -0.286    -0.285    -0.285    -0.285    -0.286    -0.286    -0.287    -0.288    -0.289    -0.290    -0.291    -0.292    -0.292    -0.292    -0.293    -0.293    -0.292    -0.292    -0.291    -0.290    -0.289    -0.288    -0.287    -0.286    -0.285    -0.284    -0.283    -0.282    -0.281    -0.280    -0.279    -0.278    -0.278    -0.277    -0.276    -0.276    -0.276    -0.275    -0.275    -0.275    -0.275    -0.275    -0.275    -0.275    -0.275    -0.275    -0.274    -0.274    -0.274    -0.274    -0.274    -0.274    -0.273    -0.273    -0.273    -0.272    -0.272    -0.272    -0.271    -0.271    -0.270    -0.269    -0.269    -0.268    -0.267    -0.267    -0.266    -0.265    -0.265    -0.264    -0.263    -0.263    -0.262    -0.261    -0.261    -0.260    -0.259    -0.259    -0.258    -0.257    -0.257    -0.256    -0.256    -0.255    -0.255    -0.254    -0.254    -0.253    -0.253    -0.252    -0.252    -0.251    -0.251    -0.251    -0.250    -0.250    -0.249    -0.249    -0.249    -0.248    -0.248    -0.247    -0.247    -0.246    -0.246    -0.245    -0.245    -0.244    -0.244    -0.243    -0.243    -0.242    -0.242    -0.241    -0.241    -0.240    -0.239    -0.239    -0.238    -0.237    -0.237    -0.236    -0.235    -0.235    -0.234    -0.233    -0.233    -0.232    -0.231    -0.230    -0.230    -0.229    -0.228    -0.227    -0.226    -0.226    -0.225    -0.224    -0.223    -0.222    -0.222    -0.221    -0.220    -0.219    -0.218    -0.217    -0.216    -0.215    -0.214    -0.214    -0.213    -0.212    -0.210    -0.209    -0.208    -0.207    -0.206    -0.205    -0.203    -0.202    -0.200    -0.199    -0.197    -0.195    -0.192    -0.189    -0.186    -0.181    -0.175    -0.166    -0.151     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -8.657     0.000     8.657     6.311     4.589     3.335     2.429     1.781     1.324     1.004     0.784     0.634     0.533     0.465     0.420     0.390     0.369     0.354     0.342     0.333     0.325     0.318     0.312     0.306     0.301     0.297     0.293     0.290     0.288     0.286     0.285     0.285     0.285     0.286     0.286     0.287     0.288     0.289     0.290     0.291     0.292     0.292     0.292     0.293     0.293     0.292     0.292     0.291     0.290     0.289     0.288     0.287     0.286     0.285     0.284     0.283     0.282     0.281     0.280     0.279     0.278     0.278     0.277     0.276     0.276     0.276     0.275     0.275     0.275     0.275     0.275     0.275     0.275     0.275     0.275     0.274     0.274     0.274     0.274     0.274     0.274     0.273     0.273     0.273     0.272     0.272     0.272     0.271     0.271     0.270     0.269     0.269     0.268     0.267     0.267     0.266     0.265     0.265     0.264     0.263     0.263     0.262     0.261     0.261     0.260     0.259     0.259     0.258     0.257     0.257     0.256     0.256     0.255     0.255     0.254     0.254     0.253     0.253     0.252     0.252     0.251     0.251     0.251     0.250     0.250     0.249     0.249     0.249     0.248     0.248     0.247     0.247     0.246     0.246     0.245     0.245     0.244     0.244     0.243     0.243     0.242     0.242     0.241     0.241     0.240     0.239     0.239     0.238     0.237     0.237     0.236     0.235     0.235     0.234     0.233     0.233     0.232     0.231     0.230     0.230     0.229     0.228     0.227     0.226     0.226     0.225     0.224     0.223     0.222     0.222     0.221     0.220     0.219     0.218     0.217     0.216     0.215     0.214     0.214     0.213     0.212     0.210     0.209     0.208     0.207     0.206     0.205     0.203     0.202     0.200     0.199     0.197     0.195     0.192     0.189     0.186     0.181     0.175     0.166     0.151     0.000    -0.151
    -17.065     0.000    17.065    12.392     8.956     6.450     4.641     3.347     2.433     1.794     1.354     1.054     0.852     0.716     0.626     0.566     0.524     0.494     0.471     0.453     0.437     0.423     0.411     0.399     0.389     0.380     0.373     0.367     0.363     0.359     0.358     0.357     0.357     0.358     0.359     0.361     0.363     0.365     0.367     0.369     0.370     0.371     0.372     0.372     0.372     0.371     0.370     0.369     0.367     0.365     0.363     0.361     0.359     0.357     0.354     0.352     0.350     0.348     0.346     0.345     0.343     0.342     0.341     0.340     0.339     0.338     0.337     0.337     0.337     0.336     0.336     0.336     0.336     0.336     0.336     0.336     0.335     0.335     0.335     0.335     0.334     0.334     0.333     0.332     0.332     0.331     0.330     0.329     0.328     0.327     0.325     0.324     0.323     0.322     0.320     0.319     0.317     0.316     0.315     0.313     0.312     0.310     0.309     0.308     0.306     0.305     0.304     0.303     0.301     0.300     0.299     0.298     0.297     0.296     0.295     0.294     0.293     0.292     0.291     0.290     0.290     0.289     0.288     0.287     0.286     0.285     0.285     0.284     0.283     0.282     0.281     0.280     0.279     0.278     0.278     0.277     0.276     0.275     0.273     0.272     0.271     0.270     0.269     0.268     0.267     0.265     0.264     0.263     0.262     0.260     0.259     0.258     0.256     0.255     0.253     0.252     0.250     0.249     0.247     0.246     0.244     0.243     0.241     0.240     0.238     0.236     0.235     0.233     0.232     0.230     0.228     0.226     0.225     0.223     0.221     0.219     0.218     0.216     0.214     0.212     0.210     0.208     0.206     0.203     0.201     0.199     0.196     0.194     0.191     0.188     0.184     0.181     0.177     0.172     0.167     0.160     0.152     0.142     0.129     0.111     0.000    -0.111
    -25.433     0.000    25.433    18.449    13.307     9.556     6.846     4.908     3.539     2.582     1.922     1.473     1.170     0.967     0.832     0.741     0.679     0.634     0.600     0.572     0.549     0.528     0.509     0.492     0.477     0.464     0.453     0.444     0.437     0.432     0.429     0.428     0.428     0.430     0.432     0.435     0.437     0.440     0.443     0.446     0.448     0.449     0.450     0.451     0.450     0.449     0.448     0.446     0.444     0.441     0.438     0.435     0.431     0.428     0.425     0.421     0.418     0.415     0.412     0.410     0.408     0.406     0.404     0.402     0.401     0.400     0.399     0.399     0.398     0.398     0.397     0.397     0.397     0.397     0.397     0.396     0.396     0.396     0.395     0.395     0.394     0.393     0.393     0.392     0.390     0.389     0.388     0.386     0.385     0.383     0.381     0.379     0.377     0.375     0.373     0.371     0.369     0.367     0.365     0.363     0.361     0.359     0.357     0.355     0.353     0.351     0.349     0.347     0.345     0.344     0.342     0.340     0.339     0.337     0.336     0.334     0.333     0.331     0.330     0.329     0.328     0.326     0.325     0.324     0.323     0.321     0.320     0.319     0.317     0.316     0.315     0.314     0.312     0.311     0.309     0.308     0.306     0.305     0.303     0.302     0.300     0.298     0.297     0.295     0.293     0.291     0.289     0.288     0.286     0.284     0.282     0.280     0.277     0.275     0.273     0.271     0.269     0.267     0.264     0.262     0.260     0.257     0.255     0.253     0.250     0.248     0.246     0.243     0.241     0.238     0.236     0.233     0.230     0.228     0.225     0.223     0.220     0.217     0.214     0.211     0.208     0.205     0.202     0.199     0.195     0.192     0.188     0.184     0.180     0.176     0.171     0.166     0.160     0.154     0.146     0.138     0.128     0.116     0.102     0.085     0.000    -0.085
    -33.756     0.000    33.756    24.474    17.638    12.648     9.042     6.463     4.640     3.367     2.488     1.890     1.486     1.217     1.037     0.916     0.833     0.773     0.728     0.691     0.660     0.632     0.607     0.584     0.564     0.546     0.532     0.520     0.511     0.505     0.501     0.499     0.499     0.501     0.504     0.508     0.512     0.515     0.519     0.523     0.525     0.527     0.529     0.529     0.529     0.527     0.525     0.523     0.520     0.516     0.512     0.508     0.503     0.499     0.494     0.490     0.486     0.482     0.478     0.475     0.472     0.469     0.467     0.465     0.463     0.462     0.461     0.460     0.459     0.459     0.458     0.458     0.458     0.457     0.457     0.457     0.456     0.456     0.455     0.455     0.454     0.453     0.452     0.450     0.449     0.447     0.445     0.443     0.441     0.439     0.437     0.434     0.431     0.429     0.426     0.423     0.421     0.418     0.415     0.412     0.409     0.407     0.404     0.401     0.399     0.396     0.394     0.391     0.389     0.386     0.384     0.382     0.380     0.378     0.376     0.374     0.372     0.370     0.369     0.367     0.365     0.363     0.362     0.360     0.359     0.357     0.355     0.354     0.352     0.350     0.348     0.347     0.345     0.343     0.341     0.339     0.337     0.335     0.333     0.331     0.329     0.326     0.324     0.322     0.319     0.317     0.314     0.312     0.309     0.307     0.304     0.301     0.299     0.296     0.293     0.290     0.287     0.284     0.281     0.278     0.275     0.272     0.269     0.266     0.263     0.259     0.256     0.253     0.250     0.246     0.243     0.240     0.236     0.233     0.229     0.226     0.222     0.218     0.215     0.211     0.207     0.203     0.199     0.195     0.190     0.186     0.181     0.176     0.171     0.165     0.159     0.153     0.146     0.138     0.129     0.119     0.108     0.096     0.082     0.067     0.000    -0.067
    -42.028     0.000    42.028    30.464    21.943    15.722    11.225     8.009     5.735     4.147     3.051     2.305     1.801     1.465     1.241     1.090     0.986     0.912     0.855     0.809     0.770     0.735     0.704     0.675     0.650     0.628     0.610     0.595     0.584     0.576     0.572     0.570     0.570     0.572     0.576     0.580     0.585     0.590     0.595     0.599     0.602     0.605     0.606     0.607     0.606     0.605     0.602     0.599     0.595     0.591     0.586     0.580     0.575     0.569     0.564     0.558     0.553     0.548     0.543     0.539     0.535     0.532     0.529     0.527     0.525     0.523     0.522     0.520     0.520     0.519     0.519     0.518     0.518     0.518     0.517     0.517     0.516     0.516     0.515     0.514     0.513     0.512     0.510     0.509     0.507     0.505     0.502     0.500     0.497     0.495     0.492     0.488     0.485     0.482     0.479     0.475     0.472     0.468     0.465     0.461     0.458     0.454     0.451     0.447     0.444     0.441     0.438     0.435     0.432     0.429     0.426     0.424     0.421     0.418     0.416     0.414     0.411     0.409     0.407     0.405     0.403     0.400     0.398     0.396     0.394     0.392     0.390     0.388     0.386     0.384     0.382     0.379     0.377     0.375     0.372     0.370     0.368     0.365     0.362     0.360     0.357     0.354     0.351     0.348     0.346     0.342     0.339     0.336     0.333     0.330     0.326     0.323     0.319     0.316     0.312     0.309     0.305     0.302     0.298     0.294     0.290     0.286     0.283     0.279     0.275     0.271     0.267     0.263     0.259     0.255     0.251     0.246     0.242     0.238     0.234     0.229     0.225     0.220     0.216     0.211     0.206     0.201     0.196     0.191     0.186     0.180     0.174     0.168     0.162     0.156     0.149     0.141     0.133     0.124     0.115     0.104     0.093     0.081     0.068     0.055     0.000    -0.055
    -50.242     0.000    50.242    36.412    26.219    18.775    13.394     9.545     6.824     4.923     3.611     2.717     2.114     1.712     1.443     1.262     1.138     1.049     0.981     0.927     0.880     0.838     0.800     0.766     0.736     0.710     0.688     0.671     0.657     0.648     0.642     0.640     0.640     0.643     0.647     0.652     0.658     0.664     0.670     0.675     0.679     0.682     0.684     0.684     0.684     0.682     0.679     0.675     0.670     0.665     0.659     0.652     0.646     0.639     0.632     0.626     0.620     0.614     0.608     0.603     0.599     0.595     0.591     0.588     0.586     0.584     0.582     0.581     0.580     0.579     0.578     0.578     0.578     0.577     0.577     0.577     0.576     0.575     0.574     0.573     0.572     0.571     0.569     0.567     0.564     0.562     0.559     0.556     0.553     0.550     0.546     0.542     0.539     0.535     0.531     0.526     0.522     0.518     0.514     0.510     0.506     0.501     0.497     0.493     0.489     0.486     0.482     0.478     0.475     0.471     0.468     0.465     0.462     0.459     0.456     0.453     0.450     0.447     0.445     0.442     0.440     0.437     0.435     0.432     0.430     0.427     0.425     0.422     0.420     0.417     0.415     0.412     0.409     0.406     0.404     0.401     0.398     0.395     0.392     0.388     0.385     0.382     0.378     0.375     0.371     0.368     0.364     0.360     0.356     0.352     0.348     0.344     0.340     0.336     0.332     0.328     0.323     0.319     0.314     0.310     0.305     0.301     0.296     0.292     0.287     0.282     0.278     0.273     0.268     0.263     0.258     0.253     0.248     0.243     0.238     0.233     0.228     0.222     0.217     0.211     0.206     0.200     0.194     0.188     0.182     0.176     0.169     0.162     0.155     0.148     0.140     0.132     0.123     0.113     0.104     0.093     0.082     0.070     0.059     0.047     0.000    -0.047
    -58.391     0.000    58.391    42.313    30.461    21.805    15.547    11.070     7.904     5.692     4.166     3.126     2.425     1.957     1.644     1.434     1.289     1.186     1.107     1.043     0.988     0.940     0.896     0.857     0.821     0.791     0.766     0.745     0.729     0.719     0.712     0.709     0.710     0.713     0.718     0.724     0.731     0.738     0.744     0.750     0.755     0.758     0.760     0.761     0.760     0.758     0.755     0.750     0.745     0.738     0.731     0.724     0.716     0.708     0.701     0.693     0.686     0.679     0.673     0.667     0.661     0.657     0.653     0.649     0.646     0.644     0.642     0.641     0.639     0.639     0.638     0.637     0.637     0.637     0.636     0.636     0.635     0.634     0.633     0.632     0.630     0.629     0.627     0.624     0.622     0.619     0.615     0.612     0.608     0.604     0.600     0.596     0.591     0.587     0.582     0.577     0.572     0.568     0.563     0.558     0.553     0.548     0.543     0.539     0.534     0.530     0.526     0.521     0.517     0.513     0.509     0.506     0.502     0.498     0.495     0.492     0.489     0.485     0.482     0.479     0.476     0.473     0.471     0.468     0.465     0.462     0.459     0.456     0.453     0.450     0.447     0.444     0.441     0.438     0.435     0.431     0.428     0.424     0.421     0.417     0.413     0.409     0.405     0.401     0.397     0.393     0.389     0.384     0.380     0.375     0.370     0.366     0.361     0.356     0.351     0.346     0.341     0.336     0.331     0.326     0.321     0.315     0.310     0.305     0.299     0.294     0.288     0.283     0.277     0.272     0.266     0.260     0.255     0.249     0.243     0.237     0.231     0.225     0.219     0.212     0.206     0.200     0.193     0.186     0.179     0.172     0.165     0.157     0.149     0.141     0.133     0.124     0.115     0.105     0.095     0.084     0.074     0.063     0.052     0.042     0.000    -0.042
    -66.468     0.000    66.468    48.162    34.666    24.809    17.681    12.581     8.975     6.455     4.717     3.532     2.733     2.199     1.843     1.604     1.439     1.321     1.231     1.158     1.096     1.041     0.991     0.946     0.906     0.871     0.842     0.819     0.801     0.789     0.781     0.778     0.779     0.782     0.788     0.795     0.802     0.810     0.818     0.824     0.830     0.834     0.836     0.837     0.836     0.834     0.830     0.825     0.818     0.811     0.803     0.795     0.786     0.777     0.768     0.759     0.751     0.743     0.736     0.730     0.724     0.718     0.714     0.710     0.706     0.704     0.702     0.700     0.699     0.698     0.697     0.696     0.696     0.695     0.695     0.694     0.693     0.693     0.691     0.690     0.688     0.686     0.684     0.681     0.678     0.675     0.671     0.667     0.663     0.658     0.654     0.649     0.644     0.639     0.633     0.628     0.622     0.617     0.611     0.606     0.600     0.595     0.589     0.584     0.579     0.574     0.569     0.564     0.559     0.555     0.550     0.546     0.542     0.538     0.534     0.530     0.527     0.523     0.520     0.516     0.513     0.509     0.506     0.503     0.500     0.496     0.493     0.490     0.486     0.483     0.480     0.476     0.473     0.469     0.465     0.461     0.457     0.453     0.449     0.445     0.441     0.436     0.432     0.427     0.423     0.418     0.413     0.408     0.403     0.398     0.392     0.387     0.382     0.376     0.371     0.365     0.359     0.353     0.348     0.342     0.336     0.330     0.324     0.318     0.312     0.306     0.299     0.293     0.287     0.280     0.274     0.268     0.261     0.255     0.248     0.241     0.235     0.228     0.221     0.214     0.207     0.200     0.192     0.185     0.177     0.169     0.161     0.153     0.145     0.136     0.128     0.118     0.109     0.099     0.089     0.078     0.068     0.057     0.047     0.038     0.000    -0.038
