      0.000     0.000     0.072     0.122     0.158     0.182     0.199     0.210     0.218     0.224     0.227     0.229     0.230     0.231     0.231     0.231     0.231     0.230     0.229     0.229     0.228     0.227     0.226     0.225     0.224     0.223     0.222     0.221     0.220     0.219     0.218     0.217     0.217     0.216     0.215     0.214     0.213     0.212     0.211     0.210     0.209     0.208     0.206     0.205     0.204     0.203     0.202     0.201     0.200     0.199     0.198     0.197     0.196     0.195     0.194     0.193     0.192     0.191     0.190     0.189     0.188     0.187     0.185     0.184     0.183     0.182     0.181     0.180     0.179     0.178     0.177     0.176     0.174     0.173     0.172     0.171     0.170     0.169     0.168     0.167     0.166     0.164     0.163     0.162     0.161     0.160     0.159     0.158     0.156     0.155     0.154     0.153     0.152     0.151     0.149     0.148     0.147     0.146     0.145     0.144     0.142     0.141     0.140     0.139     0.138     0.136     0.135     0.134     0.133     0.132     0.130     0.129     0.128     0.127     0.125     0.124     0.123     0.122     0.121     0.119     0.118     0.117     0.115     0.114     0.113     0.112     0.110     0.109     0.108     0.107     0.105     0.104     0.103     0.101     0.100     0.099     0.097     0.096     0.095     0.093     0.092     0.091     0.089     0.088     0.087     0.085     0.084     0.083     0.081     0.080     0.078     0.077     0.076     0.074     0.073     0.071     0.070     0.068     0.067     0.066     0.064     0.063     0.061     0.060     0.058     0.057     0.055     0.054     0.052     0.051     0.049     0.048     0.046     0.045     0.043     0.042     0.040     0.039     0.037     0.036     0.034     0.033     0.031     0.029     0.028     0.026     0.025     0.023     0.021     0.020     0.018     0.016     0.015     0.013     0.011     0.009     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.072     0.000    -0.072    -0.122    -0.158    -0.182    -0.199    -0.210    -0.218    -0.224    -0.227    -0.229    -0.230    -0.231    -0.231    -0.231    -0.231    -0.230    -0.229    -0.229    -0.228    -0.227    -0.226    -0.225    -0.224    -0.223    -0.222    -0.221    -0.220    -0.219    -0.218    -0.217    -0.217    -0.216    -0.215    -0.214    -0.213    -0.212    -0.211    -0.210    -0.209    -0.208    -0.206    -0.205    -0.204    -0.203    -0.202    -0.201    -0.200    -0.199    -0.198    -0.197    -0.196    -0.195    -0.194    -0.193    -0.192    -0.191    -0.190    -0.189    -0.188    -0.187    -0.185    -0.184    -0.183    -0.182    -0.181    -0.180    -0.179    -0.178    -0.177    -0.176    -0.174    -0.173    -0.172    -0.171    -0.170    -0.169    -0.168    -0.167    -0.166    -0.164    -0.163    -0.162    -0.161    -0.160    -0.159    -0.158    -0.156    -0.155    -0.154    -0.153    -0.152    -0.151    -0.149    -0.148    -0.147    -0.146    -0.145    -0.144    -0.142    -0.141    -0.140    -0.139    -0.138    -0.136    -0.135    -0.134    -0.133    -0.132    -0.130    -0.129    -0.128    -0.127    -0.125    -0.124    -0.123    -0.122    -0.121    -0.119    -0.118    -0.117    -0.115    -0.114    -0.113    -0.112    -0.110    -0.109    -0.108    -0.107    -0.105    -0.104    -0.103    -0.101    -0.100    -0.099    -0.097    -0.096    -0.095    -0.093    -0.092    -0.091    -0.089    -0.088    -0.087    -0.085    -0.084    -0.083    -0.081    -0.080    -0.078    -0.077    -0.076    -0.074    -0.073    -0.071    -0.070    -0.068    -0.067    -0.066    -0.064    -0.063    -0.061    -0.060    -0.058    -0.057    -0.055    -0.054    -0.052    -0.051    -0.049    -0.048    -0.046    -0.045    -0.043    -0.042    -0.040    -0.039    -0.037    -0.036    -0.034    -0.033    -0.031    -0.029    -0.028    -0.026    -0.025    -0.023    -0.021    -0.020    -0.018    -0.016    -0.015    -0.013    -0.011    -0.009    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      0.144     0.000    -0.144    -0.244    -0.314    -0.363    -0.397    -0.420    -0.436    -0.446    -0.453    -0.458    -0.460    -0.461    -0.462    -0.461    -0.460    -0.459    -0.458    -0.456    -0.455    -0.453    -0.451    -0.450    -0.448    -0.446    -0.444    -0.442    -0.440    -0.438    -0.436    -0.434    -0.432    -0.430    -0.428    -0.426    -0.424    -0.422    -0.420    -0.418    -0.416    -0.414    -0.412    -0.410    -0.408    -0.406    -0.404    -0.402    -0.400    -0.398    -0.396    -0.394    -0.392    -0.389    -0.387    -0.385    -0.383    -0.381    -0.379    -0.377    -0.375    -0.372    -0.370    -0.368    -0.366    -0.364    -0.362    -0.359    -0.357    -0.355    -0.353    -0.351    -0.348    -0.346    -0.344    -0.342    -0.339    -0.337    -0.335    -0.333    -0.330    -0.328    -0.326    -0.324    -0.321    -0.319    -0.317    -0.314    -0.312    -0.310    -0.308    -0.305    -0.303    -0.301    -0.298    -0.296    -0.294    -0.291    -0.289    -0.286    -0.284    -0.282    -0.279    -0.277    -0.275    -0.272    -0.270    -0.267    -0.265    -0.263    -0.260    -0.258    -0.255    -0.253    -0.250    -0.248    -0.245    -0.243    -0.240    -0.238    -0.235    -0.233    -0.230    -0.228    -0.225    -0.223    -0.220    -0.218    -0.215    -0.212    -0.210    -0.207    -0.205    -0.202    -0.199    -0.197    -0.194    -0.191    -0.189    -0.186    -0.183    -0.181    -0.178    -0.175    -0.173    -0.170    -0.167    -0.164    -0.162    -0.159    -0.156    -0.153    -0.151    -0.148    -0.145    -0.142    -0.139    -0.136    -0.134    -0.131    -0.128    -0.125    -0.122    -0.119    -0.116    -0.113    -0.110    -0.107    -0.104    -0.101    -0.098    -0.095    -0.092    -0.089    -0.086    -0.083    -0.080    -0.077    -0.074    -0.071    -0.068    -0.065    -0.061    -0.058    -0.055    -0.052    -0.049    -0.045    -0.042    -0.039    -0.035    -0.032    -0.029    -0.025    -0.022    -0.018    -0.015    -0.011    -0.008    -0.004     0.000     0.004
      0.215     0.000    -0.215    -0.366    -0.471    -0.544    -0.594    -0.629    -0.653    -0.668    -0.679    -0.685    -0.689    -0.691    -0.691    -0.690    -0.689    -0.688    -0.686    -0.683    -0.681    -0.678    -0.676    -0.673    -0.670    -0.667    -0.665    -0.662    -0.659    -0.656    -0.653    -0.650    -0.647    -0.644    -0.641    -0.638    -0.635    -0.632    -0.629    -0.626    -0.623    -0.620    -0.617    -0.614    -0.611    -0.608    -0.605    -0.602    -0.599    -0.595    -0.592    -0.589    -0.586    -0.583    -0.580    -0.577    -0.573    -0.570    -0.567    -0.564    -0.561    -0.557    -0.554    -0.551    -0.548    -0.544    -0.541    -0.538    -0.534    -0.531    -0.528    -0.525    -0.521    -0.518    -0.515    -0.511    -0.508    -0.505    -0.501    -0.498    -0.494    -0.491    -0.488    -0.484    -0.481    -0.477    -0.474    -0.471    -0.467    -0.464    -0.460    -0.457    -0.453    -0.450    -0.446    -0.443    -0.439    -0.436    -0.432    -0.429    -0.425    -0.422    -0.418    -0.414    -0.411    -0.407    -0.404    -0.400    -0.396    -0.393    -0.389    -0.385    -0.382    -0.378    -0.374    -0.371    -0.367    -0.363    -0.360    -0.356    -0.352    -0.348    -0.344    -0.341    -0.337    -0.333    -0.329    -0.325    -0.322    -0.318    -0.314    -0.310    -0.306    -0.302    -0.298    -0.294    -0.290    -0.286    -0.282    -0.278    -0.274    -0.270    -0.266    -0.262    -0.258    -0.254    -0.250    -0.246    -0.242    -0.237    -0.233    -0.229    -0.225    -0.221    -0.216    -0.212    -0.208    -0.204    -0.199    -0.195    -0.191    -0.186    -0.182    -0.178    -0.173    -0.169    -0.165    -0.160    -0.156    -0.151    -0.147    -0.142    -0.138    -0.133    -0.129    -0.124    -0.119    -0.115    -0.110    -0.105    -0.101    -0.096    -0.091    -0.087    -0.082    -0.077    -0.072    -0.067    -0.062    -0.057    -0.053    -0.048    -0.043    -0.037    -0.032    -0.027    -0.022    -0.017    -0.011    -0.006     0.000     0.006
      0.286     0.000    -0.286    -0.486    -0.626    -0.723    -0.790    -0.837    -0.868    -0.889    -0.903    -0.911    -0.916    -0.919    -0.919    -0.919    -0.917    -0.915    -0.912    -0.909    -0.906    -0.902    -0.899    -0.895    -0.892    -0.888    -0.884    -0.880    -0.876    -0.873    -0.869    -0.865    -0.861    -0.857    -0.853    -0.849    -0.845    -0.841    -0.837    -0.833    -0.829    -0.825    -0.821    -0.817    -0.813    -0.809    -0.804    -0.800    -0.796    -0.792    -0.788    -0.784    -0.780    -0.775    -0.771    -0.767    -0.763    -0.758    -0.754    -0.750    -0.746    -0.741    -0.737    -0.733    -0.728    -0.724    -0.720    -0.715    -0.711    -0.706    -0.702    -0.698    -0.693    -0.689    -0.684    -0.680    -0.675    -0.671    -0.666    -0.662    -0.657    -0.653    -0.648    -0.644    -0.639    -0.635    -0.630    -0.626    -0.621    -0.617    -0.612    -0.607    -0.603    -0.598    -0.593    -0.589    -0.584    -0.579    -0.575    -0.570    -0.565    -0.560    -0.556    -0.551    -0.546    -0.541    -0.537    -0.532    -0.527    -0.522    -0.517    -0.512    -0.507    -0.503    -0.498    -0.493    -0.488    -0.483    -0.478    -0.473    -0.468    -0.463    -0.458    -0.453    -0.448    -0.443    -0.438    -0.432    -0.427    -0.422    -0.417    -0.412    -0.407    -0.401    -0.396    -0.391    -0.386    -0.380    -0.375    -0.370    -0.364    -0.359    -0.354    -0.348    -0.343    -0.337    -0.332    -0.326    -0.321    -0.315    -0.310    -0.304    -0.299    -0.293    -0.287    -0.282    -0.276    -0.270    -0.265    -0.259    -0.253    -0.247    -0.242    -0.236    -0.230    -0.224    -0.218    -0.212    -0.206    -0.200    -0.194    -0.188    -0.182    -0.176    -0.170    -0.164    -0.158    -0.152    -0.146    -0.139    -0.133    -0.127    -0.121    -0.114    -0.108    -0.102    -0.095    -0.089    -0.082    -0.076    -0.069    -0.063    -0.056    -0.049    -0.042    -0.036    -0.029    -0.022    -0.015    -0.007     0.000     0.007
      0.357     0.000    -0.357    -0.606    -0.780    -0.902    -0.985    -1.043    -1.082    -1.109    -1.126    -1.136    -1.142    -1.145    -1.146    -1.145    -1.143    -1.141    -1.137    -1.133    -1.129    -1.125    -1.121    -1.116    -1.112    -1.107    -1.102    -1.098    -1.093    -1.088    -1.083    -1.078    -1.073    -1.068    -1.063    -1.059    -1.054    -1.049    -1.044    -1.039    -1.034    -1.028    -1.023    -1.018    -1.013    -1.008    -1.003    -0.998    -0.993    -0.987    -0.982    -0.977    -0.972    -0.966    -0.961    -0.956    -0.951    -0.945    -0.940    -0.935    -0.929    -0.924    -0.919    -0.913    -0.908    -0.902    -0.897    -0.891    -0.886    -0.881    -0.875    -0.870    -0.864    -0.859    -0.853    -0.847    -0.842    -0.836    -0.831    -0.825    -0.819    -0.814    -0.808    -0.803    -0.797    -0.791    -0.785    -0.780    -0.774    -0.768    -0.763    -0.757    -0.751    -0.745    -0.739    -0.734    -0.728    -0.722    -0.716    -0.710    -0.704    -0.698    -0.692    -0.686    -0.680    -0.675    -0.669    -0.663    -0.656    -0.650    -0.644    -0.638    -0.632    -0.626    -0.620    -0.614    -0.608    -0.601    -0.595    -0.589    -0.583    -0.577    -0.570    -0.564    -0.558    -0.551    -0.545    -0.539    -0.532    -0.526    -0.519    -0.513    -0.506    -0.500    -0.493    -0.487    -0.480    -0.474    -0.467    -0.460    -0.454    -0.447    -0.440    -0.433    -0.427    -0.420    -0.413    -0.406    -0.399    -0.392    -0.385    -0.379    -0.372    -0.365    -0.358    -0.350    -0.343    -0.336    -0.329    -0.322    -0.315    -0.308    -0.300    -0.293    -0.286    -0.279    -0.271    -0.264    -0.256    -0.249    -0.242    -0.234    -0.227    -0.219    -0.211    -0.204    -0.196    -0.189    -0.181    -0.173    -0.165    -0.157    -0.150    -0.142    -0.134    -0.126    -0.118    -0.110    -0.102    -0.094    -0.085    -0.077    -0.069    -0.061    -0.052    -0.044    -0.035    -0.027    -0.018    -0.009     0.000     0.009
      0.427     0.000    -0.427    -0.725    -0.934    -1.079    -1.179    -1.248    -1.295    -1.326    -1.347    -1.360    -1.367    -1.371    -1.371    -1.370    -1.368    -1.365    -1.361    -1.356    -1.351    -1.346    -1.341    -1.336    -1.330    -1.325    -1.319    -1.313    -1.307    -1.302    -1.296    -1.290    -1.284    -1.278    -1.272    -1.266    -1.261    -1.255    -1.249    -1.243    -1.237    -1.230    -1.224    -1.218    -1.212    -1.206    -1.200    -1.194    -1.188    -1.181    -1.175    -1.169    -1.163    -1.156    -1.150    -1.144    -1.137    -1.131    -1.125    -1.118    -1.112    -1.105    -1.099    -1.092    -1.086    -1.079    -1.073    -1.066    -1.060    -1.053    -1.047    -1.040    -1.034    -1.027    -1.020    -1.014    -1.007    -1.000    -0.994    -0.987    -0.980    -0.973    -0.967    -0.960    -0.953    -0.946    -0.939    -0.933    -0.926    -0.919    -0.912    -0.905    -0.898    -0.891    -0.884    -0.877    -0.870    -0.863    -0.856    -0.849    -0.842    -0.835    -0.828    -0.821    -0.814    -0.807    -0.799    -0.792    -0.785    -0.778    -0.771    -0.763    -0.756    -0.749    -0.741    -0.734    -0.727    -0.719    -0.712    -0.704    -0.697    -0.689    -0.682    -0.674    -0.667    -0.659    -0.651    -0.644    -0.636    -0.628    -0.621    -0.613    -0.605    -0.597    -0.590    -0.582    -0.574    -0.566    -0.558    -0.550    -0.542    -0.534    -0.526    -0.518    -0.510    -0.502    -0.493    -0.485    -0.477    -0.469    -0.460    -0.452    -0.444    -0.435    -0.427    -0.419    -0.410    -0.402    -0.393    -0.384    -0.376    -0.367    -0.359    -0.350    -0.341    -0.332    -0.324    -0.315    -0.306    -0.297    -0.288    -0.279    -0.270    -0.261    -0.252    -0.243    -0.234    -0.225    -0.215    -0.206    -0.197    -0.188    -0.178    -0.169    -0.159    -0.150    -0.140    -0.131    -0.121    -0.111    -0.101    -0.092    -0.082    -0.072    -0.062    -0.052    -0.042    -0.031    -0.021    -0.011     0.000     0.011
      0.496     0.000    -0.496    -0.843    -1.086    -1.254    -1.371    -1.451    -1.506    -1.543    -1.566    -1.581    -1.590    -1.594    -1.595    -1.594    -1.591    -1.587    -1.582    -1.577    -1.572    -1.566    -1.560    -1.553    -1.547    -1.540    -1.534    -1.527    -1.520    -1.514    -1.507    -1.500    -1.493    -1.487    -1.480    -1.473    -1.466    -1.459    -1.452    -1.445    -1.438    -1.431    -1.424    -1.417    -1.410    -1.402    -1.395    -1.388    -1.381    -1.374    -1.366    -1.359    -1.352    -1.344    -1.337    -1.330    -1.322    -1.315    -1.308    -1.300    -1.293    -1.285    -1.278    -1.270    -1.263    -1.255    -1.248    -1.240    -1.232    -1.225    -1.217    -1.209    -1.202    -1.194    -1.186    -1.178    -1.171    -1.163    -1.155    -1.147    -1.139    -1.132    -1.124    -1.116    -1.108    -1.100    -1.092    -1.084    -1.076    -1.068    -1.060    -1.052    -1.044    -1.036    -1.028    -1.020    -1.012    -1.003    -0.995    -0.987    -0.979    -0.971    -0.962    -0.954    -0.946    -0.937    -0.929    -0.921    -0.912    -0.904    -0.895    -0.887    -0.878    -0.870    -0.861    -0.853    -0.844    -0.836    -0.827    -0.818    -0.810    -0.801    -0.792    -0.783    -0.775    -0.766    -0.757    -0.748    -0.739    -0.730    -0.721    -0.712    -0.703    -0.694    -0.685    -0.676    -0.666    -0.657    -0.648    -0.639    -0.629    -0.620    -0.611    -0.601    -0.592    -0.582    -0.573    -0.563    -0.554    -0.544    -0.535    -0.525    -0.515    -0.505    -0.496    -0.486    -0.476    -0.466    -0.456    -0.446    -0.436    -0.426    -0.416    -0.406    -0.396    -0.386    -0.375    -0.365    -0.355    -0.344    -0.334    -0.324    -0.313    -0.303    -0.292    -0.282    -0.271    -0.260    -0.250    -0.239    -0.228    -0.217    -0.206    -0.195    -0.184    -0.173    -0.162    -0.151    -0.140    -0.128    -0.117    -0.106    -0.094    -0.083    -0.071    -0.060    -0.048    -0.036    -0.024    -0.012     0.000     0.012
      0.565     0.000    -0.565    -0.960    -1.236    -1.429    -1.562    -1.653    -1.715    -1.757    -1.784    -1.801    -1.811    -1.815    -1.817    -1.815    -1.812    -1.808    -1.802    -1.796    -1.790    -1.783    -1.776    -1.769    -1.762    -1.754    -1.747    -1.739    -1.732    -1.724    -1.716    -1.708    -1.701    -1.693    -1.685    -1.677    -1.669    -1.661    -1.653    -1.645    -1.637    -1.629    -1.621    -1.613    -1.605    -1.597    -1.589    -1.581    -1.572    -1.564    -1.556    -1.548    -1.539    -1.531    -1.523    -1.514    -1.506    -1.497    -1.489    -1.480    -1.472    -1.463    -1.455    -1.446    -1.438    -1.429    -1.420    -1.412    -1.403    -1.394    -1.386    -1.377    -1.368    -1.359    -1.351    -1.342    -1.333    -1.324    -1.315    -1.306    -1.297    -1.288    -1.279    -1.270    -1.261    -1.252    -1.243    -1.234    -1.225    -1.216    -1.207    -1.198    -1.189    -1.179    -1.170    -1.161    -1.152    -1.142    -1.133    -1.124    -1.114    -1.105    -1.095    -1.086    -1.076    -1.067    -1.057    -1.048    -1.038    -1.029    -1.019    -1.009    -1.000    -0.990    -0.980    -0.971    -0.961    -0.951    -0.941    -0.931    -0.921    -0.911    -0.901    -0.891    -0.881    -0.871    -0.861    -0.851    -0.841    -0.831    -0.820    -0.810    -0.800    -0.789    -0.779    -0.769    -0.758    -0.748    -0.737    -0.727    -0.716    -0.705    -0.695    -0.684    -0.673    -0.662    -0.652    -0.641    -0.630    -0.619    -0.608    -0.597    -0.586    -0.575    -0.563    -0.552    -0.541    -0.530    -0.518    -0.507    -0.496    -0.484    -0.473    -0.461    -0.450    -0.438    -0.426    -0.415    -0.403    -0.391    -0.379    -0.367    -0.356    -0.344    -0.332    -0.320    -0.307    -0.295    -0.283    -0.271    -0.259    -0.246    -0.234    -0.221    -0.209    -0.196    -0.184    -0.171    -0.158    -0.145    -0.133    -0.120    -0.107    -0.094    -0.080    -0.067    -0.054    -0.041    -0.027    -0.014     0.000     0.014
