      0.000     0.000    -8.848    -6.325    -4.539    -3.278    -2.390    -1.767    -1.330    -1.025    -0.811    -0.661    -0.556    -0.482    -0.429    -0.391    -0.364    -0.344    -0.330    -0.320    -0.313    -0.308    -0.304    -0.301    -0.300    -0.299    -0.298    -0.298    -0.297    -0.297    -0.296    -0.296    -0.295    -0.295    -0.294    -0.294    -0.293    -0.292    -0.292    -0.291    -0.290    -0.290    -0.289    -0.289    -0.288    -0.288    -0.288    -0.287    -0.287    -0.287    -0.286    -0.286    -0.286    -0.285    -0.285    -0.285    -0.284    -0.284    -0.283    -0.283    -0.283    -0.282    -0.281    -0.281    -0.280    -0.280    -0.279    -0.279    -0.278    -0.278    -0.277    -0.277    -0.276    -0.276    -0.275    -0.275    -0.274    -0.274    -0.273    -0.273    -0.273    -0.272    -0.272    -0.271    -0.271    -0.271    -0.270    -0.270    -0.269    -0.269    -0.268    -0.268    -0.268    -0.267    -0.267    -0.266    -0.266    -0.265    -0.265    -0.264    -0.264    -0.263    -0.263    -0.262    -0.262    -0.261    -0.261    -0.260    -0.259    -0.259    -0.258    -0.258    -0.257    -0.257    -0.256    -0.256    -0.255    -0.255    -0.254    -0.254    -0.253    -0.253    -0.252    -0.252    -0.251    -0.251    -0.250    -0.250    -0.249    -0.249    -0.248    -0.248    -0.247    -0.246    -0.246    -0.245    -0.245    -0.244    -0.244    -0.243    -0.242    -0.242    -0.241    -0.241    -0.240    -0.239    -0.239    -0.238    -0.238    -0.237    -0.236    -0.236    -0.235    -0.234    -0.234    -0.233    -0.232    -0.231    -0.231    -0.230    -0.229    -0.229    -0.228    -0.227    -0.226    -0.226    -0.225    -0.224    -0.223    -0.223    -0.222    -0.221    -0.220    -0.219    -0.219    -0.218    -0.217    -0.216    -0.215    -0.214    -0.213    -0.212    -0.211    -0.210    -0.209    -0.207    -0.206    -0.205    -0.203    -0.202    -0.200    -0.198    -0.196    -0.193    -0.191    -0.187    -0.182    -0.176    -0.167    -0.151     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -8.848     0.000     8.848     6.325     4.539     3.278     2.390     1.767     1.330     1.025     0.811     0.661     0.556     0.482     0.429     0.391     0.364     0.344     0.330     0.320     0.313     0.308     0.304     0.301     0.300     0.299     0.298     0.298     0.297     0.297     0.296     0.296     0.295     0.295     0.294     0.294     0.293     0.292     0.292     0.291     0.290     0.290     0.289     0.289     0.288     0.288     0.288     0.287     0.287     0.287     0.286     0.286     0.286     0.285     0.285     0.285     0.284     0.284     0.283     0.283     0.283     0.282     0.281     0.281     0.280     0.280     0.279     0.279     0.278     0.278     0.277     0.277     0.276     0.276     0.275     0.275     0.274     0.274     0.273     0.273     0.273     0.272     0.272     0.271     0.271     0.271     0.270     0.270     0.269     0.269     0.268     0.268     0.268     0.267     0.267     0.266     0.266     0.265     0.265     0.264     0.264     0.263     0.263     0.262     0.262     0.261     0.261     0.260     0.259     0.259     0.258     0.258     0.257     0.257     0.256     0.256     0.255     0.255     0.254     0.254     0.253     0.253     0.252     0.252     0.251     0.251     0.250     0.250     0.249     0.249     0.248     0.248     0.247     0.246     0.246     0.245     0.245     0.244     0.244     0.243     0.242     0.242     0.241     0.241     0.240     0.239     0.239     0.238     0.238     0.237     0.236     0.236     0.235     0.234     0.234     0.233     0.232     0.231     0.231     0.230     0.229     0.229     0.228     0.227     0.226     0.226     0.225     0.224     0.223     0.223     0.222     0.221     0.220     0.219     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.211     0.210     0.209     0.207     0.206     0.205     0.203     0.202     0.200     0.198     0.196     0.193     0.191     0.187     0.182     0.176     0.167     0.151     0.000    -0.151
    -17.445     0.000    17.445    12.419     8.855     6.336     4.562     3.317     2.445     1.834     1.407     1.108     0.897     0.748     0.643     0.567     0.513     0.474     0.445     0.425     0.411     0.400     0.393     0.388     0.385     0.383     0.381     0.380     0.380     0.379     0.378     0.377     0.376     0.375     0.374     0.373     0.372     0.370     0.369     0.368     0.366     0.365     0.364     0.363     0.362     0.361     0.361     0.360     0.359     0.359     0.358     0.357     0.357     0.356     0.355     0.355     0.354     0.353     0.352     0.351     0.350     0.349     0.348     0.347     0.346     0.345     0.344     0.343     0.342     0.341     0.340     0.339     0.338     0.337     0.336     0.335     0.334     0.333     0.332     0.332     0.331     0.330     0.329     0.328     0.327     0.327     0.326     0.325     0.324     0.323     0.322     0.322     0.321     0.320     0.319     0.318     0.317     0.316     0.315     0.314     0.313     0.312     0.311     0.310     0.309     0.308     0.307     0.305     0.304     0.303     0.302     0.301     0.300     0.299     0.298     0.297     0.296     0.295     0.294     0.293     0.292     0.291     0.290     0.289     0.288     0.287     0.286     0.285     0.284     0.283     0.282     0.280     0.279     0.278     0.277     0.276     0.275     0.274     0.273     0.272     0.270     0.269     0.268     0.267     0.266     0.264     0.263     0.262     0.260     0.259     0.258     0.257     0.255     0.254     0.253     0.251     0.250     0.248     0.247     0.246     0.244     0.243     0.241     0.240     0.238     0.237     0.235     0.234     0.232     0.231     0.229     0.228     0.226     0.224     0.223     0.221     0.219     0.217     0.215     0.214     0.212     0.210     0.207     0.205     0.203     0.201     0.198     0.195     0.192     0.189     0.186     0.182     0.178     0.173     0.168     0.162     0.154     0.143     0.130     0.111     0.000    -0.111
    -26.000     0.000    26.000    18.488    13.155     9.383     6.727     4.862     3.556     2.642     2.002     1.553     1.237     1.014     0.856     0.743     0.661     0.603     0.560     0.530     0.508     0.493     0.482     0.475     0.470     0.467     0.465     0.463     0.462     0.461     0.460     0.458     0.457     0.455     0.454     0.452     0.450     0.448     0.446     0.444     0.442     0.440     0.438     0.437     0.436     0.434     0.433     0.432     0.431     0.430     0.429     0.428     0.428     0.427     0.426     0.424     0.423     0.422     0.421     0.419     0.418     0.417     0.415     0.413     0.412     0.410     0.409     0.407     0.405     0.404     0.402     0.401     0.399     0.398     0.396     0.395     0.394     0.392     0.391     0.390     0.388     0.387     0.386     0.385     0.384     0.382     0.381     0.380     0.379     0.377     0.376     0.375     0.373     0.372     0.371     0.369     0.368     0.366     0.365     0.363     0.362     0.360     0.359     0.357     0.355     0.354     0.352     0.351     0.349     0.348     0.346     0.344     0.343     0.341     0.340     0.338     0.337     0.335     0.333     0.332     0.330     0.329     0.327     0.326     0.324     0.323     0.321     0.320     0.318     0.316     0.315     0.313     0.312     0.310     0.308     0.307     0.305     0.303     0.302     0.300     0.298     0.296     0.294     0.293     0.291     0.289     0.287     0.285     0.283     0.281     0.279     0.277     0.275     0.273     0.271     0.269     0.267     0.265     0.263     0.261     0.259     0.257     0.255     0.253     0.250     0.248     0.246     0.244     0.241     0.239     0.237     0.234     0.232     0.229     0.227     0.224     0.222     0.219     0.216     0.213     0.210     0.207     0.204     0.201     0.198     0.194     0.190     0.186     0.182     0.178     0.173     0.168     0.162     0.155     0.148     0.139     0.129     0.117     0.103     0.085     0.000    -0.085
    -34.508     0.000    34.508    24.526    17.434    12.418     8.883     6.402     4.663     3.446     2.594     1.996     1.576     1.279     1.068     0.917     0.809     0.731     0.675     0.634     0.605     0.585     0.571     0.561     0.554     0.550     0.547     0.545     0.544     0.542     0.541     0.539     0.537     0.535     0.532     0.530     0.527     0.525     0.522     0.519     0.517     0.515     0.512     0.511     0.509     0.507     0.506     0.504     0.503     0.502     0.500     0.499     0.498     0.497     0.495     0.494     0.492     0.491     0.489     0.487     0.485     0.483     0.481     0.479     0.477     0.475     0.473     0.471     0.468     0.466     0.464     0.462     0.460     0.458     0.456     0.454     0.453     0.451     0.449     0.448     0.446     0.444     0.443     0.441     0.439     0.438     0.436     0.434     0.433     0.431     0.429     0.428     0.426     0.424     0.422     0.420     0.418     0.416     0.414     0.412     0.410     0.408     0.406     0.404     0.402     0.400     0.398     0.396     0.393     0.391     0.389     0.387     0.385     0.383     0.381     0.379     0.377     0.375     0.373     0.371     0.369     0.367     0.365     0.362     0.360     0.358     0.356     0.354     0.352     0.350     0.348     0.346     0.344     0.341     0.339     0.337     0.335     0.333     0.330     0.328     0.326     0.323     0.321     0.318     0.316     0.313     0.311     0.308     0.306     0.303     0.301     0.298     0.296     0.293     0.290     0.287     0.285     0.282     0.279     0.276     0.274     0.271     0.268     0.265     0.262     0.259     0.256     0.253     0.250     0.247     0.244     0.241     0.238     0.234     0.231     0.228     0.224     0.221     0.217     0.213     0.209     0.206     0.201     0.197     0.193     0.188     0.183     0.178     0.173     0.167     0.161     0.155     0.148     0.140     0.131     0.121     0.110     0.098     0.083     0.068     0.000    -0.068
    -42.963     0.000    42.963    30.527    21.688    15.434    11.028     7.932     5.763     4.245     3.183     2.438     1.913     1.543     1.279     1.091     0.956     0.859     0.789     0.738     0.702     0.677     0.659     0.647     0.638     0.633     0.629     0.627     0.625     0.623     0.621     0.619     0.617     0.614     0.611     0.608     0.605     0.601     0.598     0.595     0.592     0.589     0.586     0.584     0.581     0.579     0.577     0.576     0.574     0.572     0.571     0.569     0.568     0.566     0.565     0.563     0.561     0.559     0.557     0.554     0.552     0.549     0.547     0.544     0.542     0.539     0.536     0.534     0.531     0.528     0.526     0.523     0.521     0.518     0.516     0.514     0.511     0.509     0.507     0.505     0.503     0.501     0.499     0.497     0.495     0.493     0.491     0.489     0.487     0.484     0.482     0.480     0.478     0.476     0.473     0.471     0.468     0.466     0.463     0.461     0.458     0.456     0.453     0.451     0.448     0.445     0.443     0.440     0.438     0.435     0.432     0.430     0.427     0.424     0.422     0.419     0.417     0.414     0.412     0.409     0.406     0.404     0.401     0.399     0.396     0.394     0.391     0.389     0.386     0.383     0.381     0.378     0.375     0.373     0.370     0.367     0.364     0.362     0.359     0.356     0.353     0.350     0.347     0.344     0.341     0.338     0.335     0.332     0.328     0.325     0.322     0.319     0.315     0.312     0.309     0.305     0.302     0.299     0.295     0.292     0.288     0.285     0.281     0.278     0.274     0.270     0.267     0.263     0.259     0.255     0.251     0.248     0.244     0.240     0.235     0.231     0.227     0.223     0.218     0.214     0.209     0.204     0.199     0.194     0.189     0.183     0.177     0.171     0.165     0.158     0.151     0.144     0.136     0.127     0.117     0.107     0.095     0.083     0.070     0.056     0.000    -0.056
    -51.359     0.000    51.359    36.486    25.913    18.431    13.158     9.453     6.857     5.040     3.768     2.876     2.248     1.805     1.489     1.264     1.102     0.986     0.902     0.841     0.798     0.767     0.746     0.732     0.722     0.715     0.711     0.708     0.705     0.703     0.701     0.698     0.696     0.692     0.689     0.685     0.681     0.677     0.673     0.669     0.666     0.662     0.659     0.656     0.653     0.651     0.649     0.647     0.645     0.643     0.641     0.639     0.637     0.635     0.633     0.631     0.629     0.626     0.624     0.621     0.618     0.615     0.612     0.609     0.606     0.603     0.599     0.596     0.593     0.590     0.587     0.584     0.581     0.578     0.575     0.572     0.570     0.567     0.564     0.562     0.559     0.557     0.555     0.552     0.550     0.547     0.545     0.542     0.540     0.537     0.535     0.532     0.529     0.527     0.524     0.521     0.518     0.515     0.512     0.509     0.506     0.503     0.500     0.497     0.494     0.491     0.488     0.484     0.481     0.478     0.475     0.472     0.469     0.466     0.462     0.459     0.456     0.453     0.450     0.447     0.444     0.441     0.438     0.435     0.432     0.429     0.426     0.423     0.420     0.416     0.413     0.410     0.407     0.404     0.400     0.397     0.394     0.390     0.387     0.383     0.380     0.376     0.373     0.369     0.366     0.362     0.358     0.355     0.351     0.347     0.343     0.339     0.335     0.331     0.327     0.323     0.319     0.315     0.311     0.307     0.303     0.299     0.294     0.290     0.286     0.281     0.277     0.273     0.268     0.264     0.259     0.254     0.250     0.245     0.240     0.235     0.230     0.225     0.220     0.214     0.209     0.203     0.198     0.192     0.185     0.179     0.172     0.166     0.158     0.151     0.143     0.135     0.126     0.116     0.106     0.096     0.085     0.073     0.060     0.048     0.000    -0.048
    -59.688     0.000    59.688    42.398    30.105    21.404    15.271    10.963     7.943     5.829     4.349     3.311     2.581     2.065     1.698     1.436     1.247     1.112     1.014     0.943     0.893     0.858     0.833     0.816     0.804     0.797     0.792     0.788     0.785     0.783     0.780     0.777     0.774     0.770     0.766     0.762     0.757     0.753     0.748     0.743     0.739     0.735     0.731     0.728     0.725     0.722     0.719     0.717     0.715     0.713     0.710     0.708     0.706     0.704     0.701     0.699     0.696     0.693     0.690     0.687     0.684     0.680     0.677     0.673     0.670     0.666     0.662     0.658     0.655     0.651     0.647     0.644     0.640     0.637     0.634     0.631     0.627     0.624     0.621     0.618     0.616     0.613     0.610     0.607     0.604     0.601     0.599     0.596     0.593     0.590     0.587     0.584     0.581     0.577     0.574     0.571     0.568     0.564     0.561     0.557     0.554     0.550     0.546     0.543     0.539     0.536     0.532     0.528     0.525     0.521     0.517     0.514     0.510     0.506     0.503     0.499     0.496     0.492     0.488     0.485     0.481     0.478     0.474     0.471     0.467     0.464     0.460     0.456     0.453     0.449     0.446     0.442     0.438     0.434     0.431     0.427     0.423     0.419     0.415     0.411     0.407     0.403     0.399     0.395     0.390     0.386     0.382     0.377     0.373     0.369     0.364     0.360     0.355     0.350     0.346     0.341     0.337     0.332     0.327     0.322     0.317     0.313     0.308     0.303     0.298     0.293     0.288     0.283     0.277     0.272     0.267     0.262     0.256     0.251     0.245     0.239     0.234     0.228     0.222     0.216     0.210     0.203     0.197     0.190     0.183     0.176     0.169     0.161     0.153     0.145     0.136     0.128     0.118     0.109     0.098     0.088     0.077     0.066     0.054     0.043     0.000    -0.043
    -67.942     0.000    67.942    48.257    34.259    24.351    17.367    12.459     9.019     6.611     4.925     3.743     2.910     2.322     1.904     1.606     1.391     1.236     1.125     1.045     0.987     0.947     0.919     0.899     0.886     0.878     0.872     0.868     0.865     0.862     0.859     0.856     0.852     0.847     0.843     0.838     0.833     0.827     0.822     0.817     0.812     0.807     0.803     0.799     0.796     0.792     0.789     0.787     0.784     0.782     0.779     0.777     0.774     0.772     0.769     0.766     0.763     0.760     0.756     0.753     0.749     0.745     0.741     0.737     0.733     0.728     0.724     0.720     0.716     0.712     0.707     0.703     0.699     0.696     0.692     0.688     0.685     0.681     0.678     0.674     0.671     0.668     0.665     0.661     0.658     0.655     0.652     0.649     0.645     0.642     0.638     0.635     0.631     0.628     0.624     0.620     0.616     0.613     0.609     0.605     0.601     0.597     0.592     0.588     0.584     0.580     0.576     0.572     0.567     0.563     0.559     0.555     0.551     0.547     0.543     0.539     0.535     0.530     0.526     0.522     0.518     0.514     0.510     0.506     0.502     0.498     0.494     0.490     0.486     0.482     0.478     0.473     0.469     0.465     0.461     0.456     0.452     0.447     0.443     0.438     0.434     0.429     0.424     0.420     0.415     0.410     0.405     0.400     0.395     0.390     0.385     0.380     0.375     0.369     0.364     0.359     0.354     0.348     0.343     0.338     0.332     0.327     0.321     0.315     0.310     0.304     0.298     0.293     0.287     0.281     0.275     0.269     0.263     0.257     0.251     0.244     0.238     0.231     0.225     0.218     0.211     0.204     0.197     0.189     0.182     0.174     0.166     0.158     0.149     0.141     0.132     0.122     0.113     0.103     0.093     0.082     0.072     0.061     0.050     0.040     0.000    -0.040
