      0.000     0.000    -7.221    -5.695    -4.466    -3.478    -2.689    -2.065    -1.575    -1.195    -0.904    -0.686    -0.524    -0.408    -0.328    -0.275    -0.243    -0.227    -0.222    -0.225    -0.234    -0.245    -0.258    -0.271    -0.283    -0.295    -0.305    -0.313    -0.319    -0.324    -0.327    -0.328    -0.328    -0.326    -0.324    -0.321    -0.316    -0.312    -0.307    -0.302    -0.297    -0.292    -0.287    -0.282    -0.277    -0.273    -0.269    -0.266    -0.263    -0.260    -0.258    -0.256    -0.254    -0.253    -0.253    -0.252    -0.252    -0.252    -0.252    -0.253    -0.254    -0.254    -0.255    -0.256    -0.257    -0.259    -0.260    -0.261    -0.262    -0.263    -0.264    -0.265    -0.266    -0.267    -0.267    -0.268    -0.268    -0.269    -0.269    -0.269    -0.270    -0.270    -0.270    -0.269    -0.269    -0.269    -0.268    -0.268    -0.267    -0.267    -0.266    -0.265    -0.265    -0.264    -0.263    -0.262    -0.261    -0.260    -0.259    -0.259    -0.258    -0.257    -0.256    -0.255    -0.254    -0.253    -0.252    -0.251    -0.250    -0.249    -0.248    -0.248    -0.247    -0.246    -0.245    -0.244    -0.244    -0.243    -0.242    -0.241    -0.241    -0.240    -0.239    -0.239    -0.238    -0.238    -0.237    -0.236    -0.236    -0.235    -0.235    -0.234    -0.234    -0.233    -0.233    -0.232    -0.232    -0.231    -0.231    -0.230    -0.230    -0.229    -0.229    -0.228    -0.228    -0.227    -0.227    -0.226    -0.226    -0.225    -0.225    -0.224    -0.223    -0.223    -0.222    -0.222    -0.221    -0.221    -0.220    -0.219    -0.219    -0.218    -0.217    -0.217    -0.216    -0.216    -0.215    -0.214    -0.214    -0.213    -0.212    -0.211    -0.211    -0.210    -0.209    -0.208    -0.207    -0.207    -0.206    -0.205    -0.204    -0.203    -0.202    -0.201    -0.200    -0.198    -0.197    -0.196    -0.194    -0.193    -0.191    -0.189    -0.187    -0.185    -0.182    -0.179    -0.175    -0.170    -0.163    -0.150     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -7.221     0.000     7.221     5.695     4.466     3.478     2.689     2.065     1.575     1.195     0.904     0.686     0.524     0.408     0.328     0.275     0.243     0.227     0.222     0.225     0.234     0.245     0.258     0.271     0.283     0.295     0.305     0.313     0.319     0.324     0.327     0.328     0.328     0.326     0.324     0.321     0.316     0.312     0.307     0.302     0.297     0.292     0.287     0.282     0.277     0.273     0.269     0.266     0.263     0.260     0.258     0.256     0.254     0.253     0.253     0.252     0.252     0.252     0.252     0.253     0.254     0.254     0.255     0.256     0.257     0.259     0.260     0.261     0.262     0.263     0.264     0.265     0.266     0.267     0.267     0.268     0.268     0.269     0.269     0.269     0.270     0.270     0.270     0.269     0.269     0.269     0.268     0.268     0.267     0.267     0.266     0.265     0.265     0.264     0.263     0.262     0.261     0.260     0.259     0.259     0.258     0.257     0.256     0.255     0.254     0.253     0.252     0.251     0.250     0.249     0.248     0.248     0.247     0.246     0.245     0.244     0.244     0.243     0.242     0.241     0.241     0.240     0.239     0.239     0.238     0.238     0.237     0.236     0.236     0.235     0.235     0.234     0.234     0.233     0.233     0.232     0.232     0.231     0.231     0.230     0.230     0.229     0.229     0.228     0.228     0.227     0.227     0.226     0.226     0.225     0.225     0.224     0.223     0.223     0.222     0.222     0.221     0.221     0.220     0.219     0.219     0.218     0.217     0.217     0.216     0.216     0.215     0.214     0.214     0.213     0.212     0.211     0.211     0.210     0.209     0.208     0.207     0.207     0.206     0.205     0.204     0.203     0.202     0.201     0.200     0.198     0.197     0.196     0.194     0.193     0.191     0.189     0.187     0.185     0.182     0.179     0.175     0.170     0.163     0.150     0.000    -0.150
    -14.210     0.000    14.210    11.174     8.720     6.747     5.172     3.925     2.946     2.186     1.605     1.168     0.845     0.613     0.453     0.347     0.284     0.252     0.242     0.248     0.264     0.287     0.312     0.339     0.364     0.387     0.406     0.423     0.435     0.445     0.450     0.453     0.453     0.450     0.445     0.438     0.430     0.421     0.411     0.401     0.391     0.380     0.370     0.361     0.351     0.343     0.335     0.328     0.322     0.317     0.312     0.309     0.306     0.304     0.302     0.301     0.301     0.301     0.302     0.303     0.304     0.306     0.308     0.310     0.312     0.314     0.316     0.319     0.321     0.323     0.325     0.327     0.329     0.330     0.332     0.333     0.334     0.335     0.336     0.336     0.336     0.336     0.336     0.336     0.335     0.335     0.334     0.333     0.332     0.331     0.329     0.328     0.326     0.325     0.323     0.321     0.320     0.318     0.316     0.314     0.312     0.310     0.308     0.307     0.305     0.303     0.301     0.299     0.297     0.296     0.294     0.292     0.290     0.289     0.287     0.286     0.284     0.283     0.281     0.280     0.279     0.277     0.276     0.275     0.274     0.272     0.271     0.270     0.269     0.268     0.267     0.266     0.265     0.264     0.263     0.262     0.261     0.260     0.259     0.258     0.257     0.256     0.255     0.254     0.253     0.252     0.251     0.250     0.248     0.247     0.246     0.245     0.244     0.243     0.242     0.241     0.240     0.238     0.237     0.236     0.235     0.233     0.232     0.231     0.230     0.228     0.227     0.226     0.224     0.223     0.221     0.220     0.218     0.217     0.215     0.214     0.212     0.210     0.209     0.207     0.205     0.203     0.201     0.199     0.197     0.194     0.192     0.189     0.186     0.183     0.180     0.176     0.172     0.168     0.163     0.157     0.150     0.142     0.131     0.116     0.000    -0.116
    -21.167     0.000    21.167    16.631    12.960    10.007     7.648     5.779     4.313     3.175     2.304     1.648     1.165     0.818     0.577     0.419     0.324     0.276     0.261     0.270     0.295     0.329     0.367     0.406     0.444     0.478     0.508     0.532     0.551     0.565     0.574     0.577     0.577     0.573     0.565     0.555     0.543     0.530     0.515     0.500     0.484     0.468     0.453     0.439     0.425     0.413     0.401     0.391     0.382     0.374     0.367     0.361     0.357     0.354     0.352     0.350     0.350     0.350     0.351     0.353     0.355     0.357     0.360     0.363     0.366     0.370     0.373     0.376     0.380     0.383     0.386     0.389     0.391     0.394     0.396     0.398     0.399     0.401     0.402     0.402     0.403     0.403     0.402     0.402     0.401     0.400     0.399     0.398     0.396     0.394     0.392     0.390     0.388     0.386     0.383     0.380     0.378     0.375     0.372     0.369     0.367     0.364     0.361     0.358     0.355     0.352     0.350     0.347     0.344     0.342     0.339     0.336     0.334     0.332     0.329     0.327     0.325     0.322     0.320     0.318     0.316     0.314     0.312     0.310     0.309     0.307     0.305     0.303     0.302     0.300     0.299     0.297     0.295     0.294     0.292     0.291     0.289     0.288     0.286     0.285     0.283     0.282     0.280     0.279     0.277     0.276     0.274     0.273     0.271     0.269     0.268     0.266     0.265     0.263     0.261     0.259     0.258     0.256     0.254     0.252     0.250     0.249     0.247     0.245     0.243     0.241     0.239     0.237     0.235     0.233     0.231     0.228     0.226     0.224     0.222     0.219     0.217     0.214     0.212     0.209     0.206     0.203     0.200     0.197     0.194     0.190     0.186     0.182     0.178     0.174     0.169     0.164     0.158     0.152     0.145     0.138     0.129     0.119     0.107     0.093     0.000    -0.093
    -28.089     0.000    28.089    22.062    17.181    13.252    10.113     7.626     5.674     4.159     3.000     2.127     1.483     1.021     0.701     0.491     0.364     0.300     0.280     0.292     0.325     0.370     0.421     0.473     0.523     0.569     0.608     0.641     0.667     0.685     0.696     0.701     0.701     0.695     0.685     0.672     0.656     0.638     0.618     0.598     0.577     0.556     0.536     0.517     0.499     0.482     0.467     0.453     0.441     0.430     0.421     0.414     0.408     0.404     0.401     0.399     0.398     0.399     0.400     0.402     0.405     0.408     0.412     0.416     0.420     0.425     0.429     0.434     0.438     0.442     0.446     0.450     0.454     0.457     0.460     0.462     0.464     0.466     0.467     0.468     0.469     0.469     0.468     0.468     0.467     0.466     0.464     0.462     0.460     0.457     0.455     0.452     0.449     0.446     0.443     0.439     0.436     0.432     0.428     0.424     0.421     0.417     0.413     0.409     0.406     0.402     0.398     0.394     0.391     0.387     0.384     0.381     0.377     0.374     0.371     0.368     0.365     0.362     0.359     0.356     0.354     0.351     0.348     0.346     0.344     0.341     0.339     0.337     0.334     0.332     0.330     0.328     0.326     0.324     0.322     0.320     0.318     0.316     0.314     0.312     0.310     0.308     0.306     0.304     0.302     0.300     0.298     0.296     0.294     0.291     0.289     0.287     0.285     0.283     0.280     0.278     0.276     0.273     0.271     0.269     0.266     0.264     0.261     0.259     0.256     0.253     0.251     0.248     0.245     0.243     0.240     0.237     0.234     0.231     0.228     0.225     0.222     0.218     0.215     0.211     0.208     0.204     0.200     0.195     0.191     0.186     0.182     0.176     0.171     0.165     0.159     0.152     0.145     0.138     0.130     0.121     0.112     0.101     0.090     0.079     0.000    -0.079
    -34.969     0.000    34.969    27.462    21.378    16.480    12.566     9.463     7.028     5.139     3.692     2.603     1.800     1.223     0.824     0.562     0.404     0.323     0.299     0.314     0.355     0.411     0.475     0.540     0.602     0.659     0.709     0.749     0.781     0.804     0.818     0.825     0.824     0.817     0.805     0.788     0.768     0.745     0.721     0.695     0.669     0.644     0.619     0.595     0.572     0.551     0.532     0.515     0.499     0.486     0.475     0.466     0.458     0.453     0.449     0.447     0.446     0.447     0.448     0.451     0.454     0.459     0.463     0.468     0.474     0.479     0.485     0.491     0.496     0.501     0.506     0.511     0.516     0.519     0.523     0.526     0.529     0.531     0.532     0.534     0.534     0.534     0.534     0.533     0.532     0.530     0.528     0.526     0.523     0.520     0.517     0.513     0.510     0.506     0.502     0.497     0.493     0.488     0.484     0.479     0.474     0.470     0.465     0.460     0.455     0.451     0.446     0.442     0.437     0.433     0.429     0.424     0.420     0.416     0.412     0.408     0.405     0.401     0.397     0.394     0.391     0.387     0.384     0.381     0.378     0.375     0.372     0.369     0.367     0.364     0.361     0.359     0.356     0.354     0.351     0.349     0.346     0.344     0.341     0.339     0.336     0.334     0.331     0.329     0.326     0.324     0.321     0.318     0.316     0.313     0.310     0.308     0.305     0.302     0.299     0.297     0.294     0.291     0.288     0.285     0.282     0.279     0.275     0.272     0.269     0.266     0.263     0.259     0.256     0.252     0.249     0.245     0.242     0.238     0.234     0.230     0.226     0.222     0.218     0.214     0.209     0.204     0.200     0.194     0.189     0.183     0.177     0.171     0.165     0.158     0.150     0.143     0.135     0.126     0.117     0.108     0.098     0.088     0.078     0.069     0.000    -0.069
    -41.803     0.000    41.803    32.825    25.548    19.687    15.002    11.289     8.374     6.112     4.381     3.077     2.115     1.424     0.946     0.632     0.443     0.347     0.318     0.336     0.385     0.452     0.528     0.606     0.681     0.749     0.808     0.857     0.895     0.922     0.940     0.947     0.946     0.938     0.923     0.903     0.879     0.852     0.823     0.792     0.761     0.730     0.700     0.672     0.644     0.619     0.596     0.576     0.557     0.542     0.528     0.517     0.509     0.502     0.498     0.495     0.494     0.495     0.497     0.500     0.504     0.509     0.514     0.520     0.527     0.534     0.540     0.547     0.554     0.560     0.566     0.572     0.577     0.582     0.586     0.590     0.593     0.595     0.597     0.598     0.599     0.599     0.599     0.598     0.597     0.595     0.592     0.589     0.586     0.583     0.579     0.574     0.570     0.565     0.560     0.555     0.550     0.544     0.539     0.533     0.528     0.522     0.516     0.511     0.505     0.499     0.494     0.488     0.483     0.478     0.473     0.468     0.463     0.458     0.453     0.449     0.444     0.440     0.435     0.431     0.427     0.423     0.420     0.416     0.412     0.409     0.405     0.402     0.399     0.396     0.392     0.389     0.386     0.383     0.380     0.377     0.374     0.371     0.368     0.365     0.362     0.359     0.356     0.353     0.350     0.347     0.344     0.341     0.338     0.335     0.331     0.328     0.325     0.322     0.318     0.315     0.311     0.308     0.304     0.301     0.297     0.293     0.290     0.286     0.282     0.278     0.274     0.270     0.266     0.262     0.258     0.254     0.250     0.245     0.241     0.236     0.231     0.227     0.222     0.216     0.211     0.206     0.200     0.194     0.188     0.181     0.174     0.167     0.159     0.151     0.143     0.135     0.126     0.116     0.107     0.097     0.088     0.079     0.070     0.063     0.000    -0.063
    -48.584     0.000    48.584    38.148    29.686    22.870    17.421    13.101     9.710     7.078     5.063     3.546     2.427     1.623     1.067     0.702     0.482     0.370     0.336     0.357     0.414     0.492     0.581     0.672     0.759     0.838     0.907     0.964     1.008     1.040     1.060     1.069     1.068     1.058     1.041     1.017     0.989     0.958     0.924     0.888     0.852     0.816     0.781     0.748     0.716     0.687     0.660     0.636     0.615     0.597     0.581     0.568     0.558     0.551     0.545     0.542     0.541     0.542     0.544     0.548     0.553     0.558     0.565     0.572     0.580     0.587     0.595     0.603     0.611     0.618     0.625     0.632     0.638     0.643     0.648     0.653     0.656     0.659     0.661     0.663     0.664     0.664     0.663     0.662     0.661     0.658     0.656     0.652     0.649     0.644     0.640     0.635     0.630     0.624     0.618     0.612     0.606     0.600     0.593     0.587     0.580     0.574     0.567     0.561     0.554     0.548     0.541     0.535     0.529     0.523     0.517     0.511     0.505     0.499     0.494     0.488     0.483     0.478     0.473     0.468     0.464     0.459     0.455     0.451     0.446     0.442     0.438     0.434     0.431     0.427     0.423     0.419     0.416     0.412     0.409     0.405     0.402     0.398     0.395     0.392     0.388     0.385     0.381     0.378     0.374     0.371     0.367     0.363     0.360     0.356     0.352     0.349     0.345     0.341     0.337     0.333     0.329     0.325     0.321     0.317     0.313     0.308     0.304     0.300     0.295     0.291     0.286     0.282     0.277     0.272     0.268     0.263     0.258     0.253     0.247     0.242     0.237     0.231     0.225     0.220     0.214     0.207     0.201     0.194     0.187     0.179     0.172     0.164     0.155     0.146     0.137     0.128     0.118     0.109     0.099     0.089     0.080     0.072     0.065     0.060     0.000    -0.060
    -55.308     0.000    55.308    43.425    33.789    26.026    19.819    14.898    11.035     8.036     5.741     4.012     2.737     1.821     1.187     0.771     0.520     0.392     0.354     0.378     0.443     0.532     0.633     0.737     0.836     0.927     1.005     1.070     1.120     1.157     1.179     1.189     1.188     1.177     1.157     1.131     1.099     1.063     1.024     0.984     0.942     0.902     0.862     0.824     0.788     0.754     0.724     0.696     0.672     0.651     0.634     0.619     0.607     0.599     0.593     0.589     0.588     0.589     0.591     0.596     0.601     0.608     0.615     0.623     0.632     0.641     0.650     0.658     0.667     0.676     0.684     0.691     0.698     0.704     0.710     0.715     0.719     0.722     0.725     0.727     0.728     0.728     0.727     0.726     0.724     0.722     0.718     0.715     0.710     0.706     0.700     0.695     0.689     0.683     0.676     0.669     0.662     0.655     0.648     0.640     0.633     0.625     0.618     0.610     0.603     0.595     0.588     0.581     0.574     0.567     0.560     0.553     0.547     0.540     0.534     0.528     0.522     0.516     0.511     0.505     0.500     0.495     0.490     0.485     0.480     0.475     0.471     0.466     0.462     0.458     0.453     0.449     0.445     0.441     0.437     0.433     0.429     0.425     0.422     0.418     0.414     0.410     0.406     0.402     0.398     0.394     0.390     0.386     0.381     0.377     0.373     0.369     0.364     0.360     0.356     0.351     0.347     0.342     0.337     0.333     0.328     0.323     0.318     0.313     0.308     0.303     0.298     0.293     0.288     0.282     0.277     0.271     0.266     0.260     0.254     0.248     0.242     0.236     0.230     0.223     0.216     0.209     0.202     0.195     0.187     0.179     0.170     0.161     0.152     0.143     0.133     0.123     0.113     0.103     0.093     0.084     0.075     0.067     0.062     0.058     0.000    -0.058
