      0.000     0.000    -8.012    -6.091    -4.602    -3.454    -2.578    -1.915    -1.420    -1.057    -0.795    -0.610    -0.483    -0.400    -0.348    -0.318    -0.303    -0.299    -0.300    -0.305    -0.311    -0.317    -0.322    -0.326    -0.327    -0.328    -0.327    -0.324    -0.320    -0.316    -0.311    -0.306    -0.300    -0.295    -0.290    -0.285    -0.281    -0.277    -0.274    -0.271    -0.269    -0.268    -0.267    -0.267    -0.267    -0.267    -0.268    -0.269    -0.270    -0.272    -0.273    -0.275    -0.276    -0.278    -0.279    -0.281    -0.282    -0.283    -0.284    -0.284    -0.285    -0.285    -0.285    -0.285    -0.285    -0.285    -0.284    -0.284    -0.283    -0.282    -0.281    -0.280    -0.279    -0.278    -0.276    -0.275    -0.274    -0.272    -0.271    -0.270    -0.269    -0.267    -0.266    -0.265    -0.264    -0.263    -0.262    -0.261    -0.260    -0.259    -0.258    -0.258    -0.257    -0.257    -0.256    -0.256    -0.255    -0.255    -0.254    -0.254    -0.254    -0.253    -0.253    -0.253    -0.253    -0.253    -0.252    -0.252    -0.252    -0.252    -0.252    -0.252    -0.251    -0.251    -0.251    -0.251    -0.250    -0.250    -0.250    -0.250    -0.249    -0.249    -0.249    -0.248    -0.248    -0.248    -0.247    -0.247    -0.246    -0.246    -0.245    -0.245    -0.244    -0.244    -0.243    -0.242    -0.242    -0.241    -0.241    -0.240    -0.239    -0.239    -0.238    -0.237    -0.237    -0.236    -0.235    -0.234    -0.234    -0.233    -0.232    -0.231    -0.231    -0.230    -0.229    -0.228    -0.228    -0.227    -0.226    -0.225    -0.225    -0.224    -0.223    -0.222    -0.221    -0.221    -0.220    -0.219    -0.218    -0.217    -0.217    -0.216    -0.215    -0.214    -0.213    -0.212    -0.212    -0.211    -0.210    -0.209    -0.208    -0.207    -0.206    -0.205    -0.204    -0.203    -0.201    -0.200    -0.198    -0.197    -0.195    -0.193    -0.191    -0.189    -0.186    -0.183    -0.179    -0.173    -0.165    -0.151     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -8.012     0.000     8.012     6.091     4.602     3.454     2.578     1.915     1.420     1.057     0.795     0.610     0.483     0.400     0.348     0.318     0.303     0.299     0.300     0.305     0.311     0.317     0.322     0.326     0.327     0.328     0.327     0.324     0.320     0.316     0.311     0.306     0.300     0.295     0.290     0.285     0.281     0.277     0.274     0.271     0.269     0.268     0.267     0.267     0.267     0.267     0.268     0.269     0.270     0.272     0.273     0.275     0.276     0.278     0.279     0.281     0.282     0.283     0.284     0.284     0.285     0.285     0.285     0.285     0.285     0.285     0.284     0.284     0.283     0.282     0.281     0.280     0.279     0.278     0.276     0.275     0.274     0.272     0.271     0.270     0.269     0.267     0.266     0.265     0.264     0.263     0.262     0.261     0.260     0.259     0.258     0.258     0.257     0.257     0.256     0.256     0.255     0.255     0.254     0.254     0.254     0.253     0.253     0.253     0.253     0.253     0.252     0.252     0.252     0.252     0.252     0.252     0.251     0.251     0.251     0.251     0.250     0.250     0.250     0.250     0.249     0.249     0.249     0.248     0.248     0.248     0.247     0.247     0.246     0.246     0.245     0.245     0.244     0.244     0.243     0.242     0.242     0.241     0.241     0.240     0.239     0.239     0.238     0.237     0.237     0.236     0.235     0.234     0.234     0.233     0.232     0.231     0.231     0.230     0.229     0.228     0.228     0.227     0.226     0.225     0.225     0.224     0.223     0.222     0.221     0.221     0.220     0.219     0.218     0.217     0.217     0.216     0.215     0.214     0.213     0.212     0.212     0.211     0.210     0.209     0.208     0.207     0.206     0.205     0.204     0.203     0.201     0.200     0.198     0.197     0.195     0.193     0.191     0.189     0.186     0.183     0.179     0.173     0.165     0.151     0.000    -0.151
    -15.782     0.000    15.782    11.959     8.987     6.694     4.943     3.618     2.630     1.904     1.380     1.010     0.757     0.590     0.486     0.426     0.397     0.388     0.391     0.401     0.413     0.425     0.435     0.442     0.446     0.446     0.444     0.439     0.432     0.423     0.413     0.402     0.391     0.380     0.370     0.361     0.352     0.345     0.338     0.333     0.329     0.327     0.325     0.324     0.324     0.325     0.327     0.329     0.331     0.334     0.337     0.340     0.343     0.346     0.349     0.352     0.354     0.357     0.358     0.360     0.361     0.361     0.362     0.362     0.361     0.361     0.360     0.358     0.357     0.355     0.353     0.351     0.349     0.346     0.344     0.341     0.338     0.336     0.333     0.331     0.328     0.326     0.323     0.321     0.319     0.317     0.315     0.313     0.311     0.309     0.308     0.307     0.305     0.304     0.303     0.302     0.301     0.300     0.300     0.299     0.298     0.298     0.297     0.297     0.296     0.296     0.296     0.295     0.295     0.295     0.294     0.294     0.294     0.293     0.293     0.292     0.292     0.292     0.291     0.290     0.290     0.289     0.288     0.288     0.287     0.286     0.285     0.284     0.283     0.283     0.281     0.280     0.279     0.278     0.277     0.276     0.275     0.273     0.272     0.271     0.270     0.268     0.267     0.265     0.264     0.263     0.261     0.260     0.258     0.257     0.255     0.254     0.252     0.251     0.249     0.248     0.246     0.245     0.243     0.242     0.240     0.239     0.237     0.236     0.234     0.232     0.231     0.229     0.228     0.226     0.224     0.223     0.221     0.219     0.218     0.216     0.214     0.212     0.211     0.209     0.207     0.205     0.203     0.201     0.199     0.196     0.194     0.191     0.188     0.185     0.182     0.178     0.174     0.170     0.165     0.158     0.151     0.142     0.130     0.113     0.000    -0.113
    -23.517     0.000    23.517    17.803    13.356     9.924     7.301     5.317     3.836     2.748     1.963     1.409     1.030     0.780     0.624     0.535     0.491     0.478     0.482     0.497     0.515     0.532     0.547     0.558     0.564     0.565     0.561     0.553     0.542     0.529     0.514     0.498     0.482     0.466     0.450     0.436     0.423     0.412     0.403     0.395     0.389     0.385     0.382     0.381     0.382     0.383     0.385     0.388     0.392     0.396     0.401     0.406     0.410     0.415     0.419     0.423     0.427     0.430     0.433     0.435     0.436     0.437     0.438     0.438     0.437     0.436     0.435     0.433     0.430     0.428     0.425     0.421     0.418     0.414     0.411     0.407     0.403     0.399     0.395     0.391     0.387     0.384     0.380     0.377     0.373     0.370     0.367     0.365     0.362     0.359     0.357     0.355     0.353     0.351     0.350     0.348     0.347     0.346     0.345     0.344     0.343     0.342     0.341     0.341     0.340     0.339     0.339     0.338     0.338     0.337     0.337     0.336     0.336     0.335     0.335     0.334     0.333     0.333     0.332     0.331     0.330     0.329     0.328     0.327     0.326     0.324     0.323     0.322     0.320     0.319     0.318     0.316     0.314     0.313     0.311     0.309     0.307     0.305     0.304     0.302     0.300     0.298     0.296     0.294     0.291     0.289     0.287     0.285     0.283     0.281     0.278     0.276     0.274     0.272     0.269     0.267     0.265     0.263     0.260     0.258     0.256     0.253     0.251     0.249     0.246     0.244     0.242     0.239     0.237     0.235     0.232     0.230     0.227     0.225     0.222     0.219     0.217     0.214     0.212     0.209     0.206     0.203     0.200     0.197     0.194     0.190     0.187     0.183     0.179     0.174     0.170     0.164     0.159     0.152     0.145     0.137     0.128     0.117     0.104     0.088     0.000    -0.088
    -31.210     0.000    31.210    23.618    17.705    13.140     9.648     7.008     5.038     3.589     2.544     1.807     1.301     0.969     0.761     0.642     0.584     0.566     0.573     0.592     0.616     0.639     0.659     0.673     0.681     0.682     0.678     0.667     0.653     0.635     0.615     0.594     0.572     0.551     0.530     0.511     0.494     0.479     0.467     0.457     0.449     0.443     0.440     0.438     0.439     0.440     0.444     0.448     0.453     0.458     0.464     0.471     0.477     0.483     0.489     0.494     0.499     0.503     0.506     0.509     0.511     0.513     0.513     0.513     0.513     0.511     0.509     0.507     0.503     0.500     0.496     0.492     0.487     0.482     0.477     0.472     0.467     0.462     0.457     0.451     0.446     0.441     0.437     0.432     0.428     0.424     0.420     0.416     0.412     0.409     0.406     0.403     0.401     0.398     0.396     0.394     0.392     0.391     0.389     0.388     0.387     0.386     0.385     0.384     0.383     0.382     0.382     0.381     0.380     0.380     0.379     0.378     0.378     0.377     0.376     0.375     0.374     0.373     0.372     0.371     0.370     0.369     0.367     0.366     0.364     0.363     0.361     0.359     0.357     0.355     0.353     0.351     0.349     0.347     0.345     0.342     0.340     0.337     0.335     0.332     0.330     0.327     0.324     0.321     0.319     0.316     0.313     0.310     0.307     0.304     0.301     0.298     0.295     0.292     0.289     0.286     0.283     0.280     0.277     0.274     0.271     0.268     0.265     0.262     0.259     0.256     0.253     0.249     0.246     0.243     0.240     0.237     0.233     0.230     0.226     0.223     0.220     0.216     0.213     0.209     0.205     0.202     0.198     0.194     0.189     0.185     0.180     0.175     0.170     0.164     0.158     0.152     0.145     0.137     0.128     0.119     0.109     0.097     0.085     0.071     0.000    -0.071
    -38.857     0.000    38.857    29.398    22.029    16.337    11.984     8.691     6.233     4.426     3.122     2.202     1.572     1.156     0.898     0.749     0.677     0.655     0.662     0.686     0.716     0.746     0.771     0.788     0.798     0.799     0.793     0.781     0.763     0.740     0.715     0.689     0.662     0.635     0.609     0.586     0.565     0.546     0.530     0.518     0.508     0.501     0.497     0.495     0.495     0.497     0.501     0.507     0.513     0.520     0.527     0.535     0.543     0.550     0.558     0.564     0.570     0.575     0.580     0.583     0.586     0.588     0.589     0.588     0.588     0.586     0.583     0.580     0.576     0.572     0.567     0.561     0.556     0.550     0.543     0.537     0.531     0.524     0.518     0.511     0.505     0.499     0.493     0.487     0.482     0.476     0.471     0.467     0.462     0.458     0.455     0.451     0.448     0.445     0.442     0.440     0.438     0.436     0.434     0.432     0.431     0.429     0.428     0.427     0.426     0.425     0.424     0.423     0.423     0.422     0.421     0.420     0.419     0.418     0.417     0.416     0.415     0.414     0.412     0.411     0.409     0.408     0.406     0.404     0.402     0.400     0.398     0.396     0.394     0.391     0.389     0.386     0.384     0.381     0.378     0.375     0.372     0.369     0.366     0.362     0.359     0.356     0.352     0.349     0.346     0.342     0.339     0.335     0.331     0.328     0.324     0.320     0.317     0.313     0.309     0.305     0.302     0.298     0.294     0.290     0.286     0.283     0.279     0.275     0.271     0.267     0.263     0.259     0.256     0.252     0.247     0.243     0.239     0.235     0.231     0.227     0.223     0.218     0.214     0.210     0.205     0.200     0.196     0.191     0.186     0.180     0.175     0.169     0.162     0.156     0.148     0.141     0.133     0.124     0.115     0.104     0.094     0.083     0.071     0.060     0.000    -0.060
    -46.452     0.000    46.452    35.140    26.324    19.514    14.304    10.363     7.420     5.257     3.696     2.595     1.840     1.343     1.033     0.856     0.769     0.742     0.752     0.780     0.816     0.851     0.881     0.902     0.914     0.916     0.908     0.893     0.872     0.845     0.815     0.783     0.751     0.719     0.688     0.660     0.635     0.612     0.594     0.578     0.567     0.558     0.553     0.551     0.551     0.554     0.559     0.565     0.573     0.581     0.590     0.599     0.609     0.618     0.626     0.634     0.641     0.647     0.653     0.657     0.660     0.662     0.663     0.663     0.662     0.660     0.657     0.653     0.648     0.643     0.637     0.631     0.624     0.617     0.609     0.601     0.594     0.586     0.578     0.570     0.563     0.556     0.549     0.542     0.535     0.529     0.523     0.517     0.512     0.507     0.503     0.499     0.495     0.491     0.488     0.485     0.482     0.480     0.478     0.476     0.474     0.473     0.471     0.470     0.469     0.468     0.466     0.465     0.464     0.463     0.462     0.461     0.460     0.459     0.458     0.457     0.455     0.454     0.452     0.451     0.449     0.447     0.445     0.443     0.440     0.438     0.435     0.433     0.430     0.427     0.424     0.421     0.418     0.414     0.411     0.407     0.404     0.400     0.396     0.393     0.389     0.385     0.381     0.376     0.372     0.368     0.364     0.360     0.355     0.351     0.347     0.342     0.338     0.333     0.329     0.324     0.320     0.315     0.311     0.306     0.302     0.297     0.293     0.288     0.283     0.279     0.274     0.270     0.265     0.260     0.255     0.250     0.246     0.241     0.236     0.231     0.226     0.221     0.216     0.211     0.205     0.200     0.194     0.189     0.183     0.176     0.170     0.163     0.156     0.148     0.140     0.132     0.123     0.113     0.103     0.093     0.083     0.072     0.062     0.053     0.000    -0.053
    -53.989     0.000    53.989    40.837    30.587    22.666    16.606    12.022     8.599     6.082     4.266     2.984     2.107     1.528     1.167     0.961     0.860     0.829     0.840     0.873     0.915     0.956     0.991     1.016     1.029     1.031     1.023     1.005     0.980     0.949     0.914     0.877     0.839     0.802     0.766     0.733     0.704     0.678     0.656     0.638     0.625     0.615     0.609     0.607     0.607     0.610     0.616     0.623     0.632     0.642     0.652     0.663     0.674     0.684     0.694     0.703     0.712     0.719     0.725     0.730     0.734     0.736     0.737     0.737     0.736     0.733     0.730     0.725     0.720     0.714     0.707     0.699     0.691     0.683     0.674     0.665     0.656     0.647     0.638     0.629     0.621     0.612     0.604     0.596     0.588     0.581     0.574     0.567     0.561     0.556     0.550     0.546     0.541     0.537     0.533     0.530     0.527     0.524     0.522     0.519     0.517     0.515     0.514     0.512     0.511     0.510     0.508     0.507     0.506     0.505     0.504     0.502     0.501     0.500     0.498     0.497     0.495     0.494     0.492     0.490     0.488     0.485     0.483     0.481     0.478     0.475     0.472     0.469     0.466     0.462     0.459     0.455     0.452     0.448     0.444     0.440     0.435     0.431     0.427     0.422     0.418     0.413     0.408     0.404     0.399     0.394     0.389     0.384     0.379     0.374     0.369     0.364     0.359     0.354     0.348     0.343     0.338     0.333     0.327     0.322     0.317     0.312     0.306     0.301     0.296     0.290     0.285     0.280     0.274     0.269     0.263     0.258     0.252     0.246     0.241     0.235     0.229     0.224     0.218     0.212     0.206     0.200     0.193     0.187     0.180     0.173     0.166     0.158     0.150     0.142     0.133     0.124     0.115     0.105     0.095     0.084     0.074     0.064     0.055     0.048     0.000    -0.048
    -61.459     0.000    61.459    46.485    34.812    25.791    18.889    13.667     9.767     6.900     4.830     3.371     2.371     1.711     1.300     1.065     0.951     0.915     0.928     0.966     1.013     1.060     1.100     1.128     1.143     1.146     1.136     1.116     1.087     1.052     1.012     0.970     0.927     0.884     0.844     0.806     0.773     0.743     0.718     0.698     0.682     0.671     0.664     0.662     0.662     0.666     0.672     0.680     0.690     0.701     0.713     0.726     0.738     0.750     0.761     0.772     0.781     0.790     0.797     0.802     0.806     0.809     0.810     0.810     0.809     0.806     0.802     0.797     0.791     0.784     0.776     0.767     0.758     0.749     0.739     0.729     0.718     0.708     0.698     0.687     0.678     0.668     0.658     0.649     0.641     0.632     0.624     0.617     0.610     0.604     0.598     0.592     0.587     0.582     0.578     0.574     0.571     0.568     0.565     0.562     0.560     0.558     0.556     0.554     0.553     0.551     0.550     0.548     0.547     0.546     0.544     0.543     0.542     0.540     0.538     0.537     0.535     0.533     0.531     0.529     0.526     0.524     0.521     0.518     0.515     0.512     0.509     0.505     0.501     0.498     0.494     0.489     0.485     0.481     0.476     0.472     0.467     0.462     0.457     0.452     0.447     0.441     0.436     0.431     0.425     0.420     0.414     0.408     0.403     0.397     0.391     0.385     0.379     0.374     0.368     0.362     0.356     0.350     0.344     0.338     0.332     0.326     0.320     0.314     0.308     0.302     0.296     0.290     0.284     0.278     0.271     0.265     0.259     0.252     0.246     0.240     0.233     0.227     0.220     0.214     0.207     0.200     0.193     0.186     0.179     0.171     0.163     0.155     0.146     0.137     0.128     0.119     0.109     0.099     0.088     0.078     0.068     0.059     0.051     0.045     0.000    -0.045
