      0.000     0.000     0.053     0.098     0.135     0.165     0.189     0.209     0.224     0.236     0.244     0.250     0.254     0.257     0.257     0.257     0.256     0.253     0.251     0.247     0.244     0.240     0.237     0.233     0.229     0.225     0.222     0.218     0.215     0.212     0.209     0.206     0.204     0.202     0.199     0.198     0.196     0.194     0.193     0.192     0.190     0.189     0.188     0.188     0.187     0.186     0.186     0.185     0.185     0.184     0.184     0.184     0.183     0.183     0.183     0.182     0.182     0.182     0.181     0.181     0.180     0.180     0.179     0.179     0.178     0.178     0.177     0.177     0.176     0.175     0.175     0.174     0.173     0.173     0.172     0.171     0.170     0.169     0.168     0.167     0.166     0.165     0.164     0.163     0.162     0.161     0.160     0.159     0.158     0.156     0.155     0.154     0.153     0.152     0.150     0.149     0.148     0.147     0.146     0.144     0.143     0.142     0.141     0.139     0.138     0.137     0.135     0.134     0.133     0.132     0.130     0.129     0.128     0.126     0.125     0.124     0.123     0.121     0.120     0.119     0.117     0.116     0.115     0.114     0.112     0.111     0.110     0.108     0.107     0.106     0.104     0.103     0.102     0.100     0.099     0.098     0.096     0.095     0.094     0.092     0.091     0.090     0.088     0.087     0.086     0.084     0.083     0.082     0.080     0.079     0.078     0.076     0.075     0.073     0.072     0.071     0.069     0.068     0.066     0.065     0.064     0.062     0.061     0.059     0.058     0.056     0.055     0.053     0.052     0.050     0.049     0.047     0.046     0.044     0.043     0.041     0.040     0.038     0.037     0.035     0.034     0.032     0.031     0.029     0.027     0.026     0.024     0.023     0.021     0.019     0.018     0.016     0.015     0.013     0.011     0.009     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.053     0.000    -0.053    -0.098    -0.135    -0.165    -0.189    -0.209    -0.224    -0.236    -0.244    -0.250    -0.254    -0.257    -0.257    -0.257    -0.256    -0.253    -0.251    -0.247    -0.244    -0.240    -0.237    -0.233    -0.229    -0.225    -0.222    -0.218    -0.215    -0.212    -0.209    -0.206    -0.204    -0.202    -0.199    -0.198    -0.196    -0.194    -0.193    -0.192    -0.190    -0.189    -0.188    -0.188    -0.187    -0.186    -0.186    -0.185    -0.185    -0.184    -0.184    -0.184    -0.183    -0.183    -0.183    -0.182    -0.182    -0.182    -0.181    -0.181    -0.180    -0.180    -0.179    -0.179    -0.178    -0.178    -0.177    -0.177    -0.176    -0.175    -0.175    -0.174    -0.173    -0.173    -0.172    -0.171    -0.170    -0.169    -0.168    -0.167    -0.166    -0.165    -0.164    -0.163    -0.162    -0.161    -0.160    -0.159    -0.158    -0.156    -0.155    -0.154    -0.153    -0.152    -0.150    -0.149    -0.148    -0.147    -0.146    -0.144    -0.143    -0.142    -0.141    -0.139    -0.138    -0.137    -0.135    -0.134    -0.133    -0.132    -0.130    -0.129    -0.128    -0.126    -0.125    -0.124    -0.123    -0.121    -0.120    -0.119    -0.117    -0.116    -0.115    -0.114    -0.112    -0.111    -0.110    -0.108    -0.107    -0.106    -0.104    -0.103    -0.102    -0.100    -0.099    -0.098    -0.096    -0.095    -0.094    -0.092    -0.091    -0.090    -0.088    -0.087    -0.086    -0.084    -0.083    -0.082    -0.080    -0.079    -0.078    -0.076    -0.075    -0.073    -0.072    -0.071    -0.069    -0.068    -0.066    -0.065    -0.064    -0.062    -0.061    -0.059    -0.058    -0.056    -0.055    -0.053    -0.052    -0.050    -0.049    -0.047    -0.046    -0.044    -0.043    -0.041    -0.040    -0.038    -0.037    -0.035    -0.034    -0.032    -0.031    -0.029    -0.027    -0.026    -0.024    -0.023    -0.021    -0.019    -0.018    -0.016    -0.015    -0.013    -0.011    -0.009    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      0.106     0.000    -0.106    -0.195    -0.269    -0.329    -0.378    -0.417    -0.447    -0.471    -0.488    -0.500    -0.508    -0.513    -0.514    -0.513    -0.510    -0.506    -0.501    -0.494    -0.487    -0.480    -0.473    -0.465    -0.457    -0.450    -0.443    -0.436    -0.430    -0.423    -0.418    -0.412    -0.407    -0.403    -0.398    -0.395    -0.391    -0.388    -0.385    -0.382    -0.380    -0.378    -0.376    -0.375    -0.373    -0.372    -0.371    -0.370    -0.369    -0.368    -0.367    -0.367    -0.366    -0.365    -0.364    -0.364    -0.363    -0.362    -0.362    -0.361    -0.360    -0.359    -0.358    -0.357    -0.356    -0.355    -0.354    -0.353    -0.352    -0.350    -0.349    -0.348    -0.346    -0.344    -0.343    -0.341    -0.339    -0.338    -0.336    -0.334    -0.332    -0.330    -0.328    -0.326    -0.324    -0.321    -0.319    -0.317    -0.315    -0.312    -0.310    -0.308    -0.305    -0.303    -0.300    -0.298    -0.296    -0.293    -0.291    -0.288    -0.286    -0.283    -0.281    -0.278    -0.275    -0.273    -0.270    -0.268    -0.265    -0.263    -0.260    -0.258    -0.255    -0.252    -0.250    -0.247    -0.245    -0.242    -0.239    -0.237    -0.234    -0.232    -0.229    -0.226    -0.224    -0.221    -0.219    -0.216    -0.213    -0.211    -0.208    -0.206    -0.203    -0.200    -0.198    -0.195    -0.192    -0.190    -0.187    -0.185    -0.182    -0.179    -0.176    -0.174    -0.171    -0.168    -0.166    -0.163    -0.160    -0.158    -0.155    -0.152    -0.149    -0.146    -0.144    -0.141    -0.138    -0.135    -0.132    -0.130    -0.127    -0.124    -0.121    -0.118    -0.115    -0.112    -0.109    -0.106    -0.103    -0.100    -0.097    -0.095    -0.092    -0.088    -0.085    -0.082    -0.079    -0.076    -0.073    -0.070    -0.067    -0.064    -0.061    -0.058    -0.055    -0.051    -0.048    -0.045    -0.042    -0.039    -0.035    -0.032    -0.029    -0.025    -0.022    -0.019    -0.015    -0.012    -0.008    -0.004     0.000     0.004
      0.159     0.000    -0.159    -0.292    -0.402    -0.492    -0.566    -0.624    -0.670    -0.705    -0.731    -0.749    -0.761    -0.768    -0.770    -0.769    -0.764    -0.758    -0.750    -0.740    -0.730    -0.719    -0.708    -0.696    -0.685    -0.674    -0.663    -0.653    -0.643    -0.634    -0.625    -0.617    -0.610    -0.603    -0.597    -0.591    -0.585    -0.581    -0.576    -0.573    -0.569    -0.566    -0.563    -0.561    -0.559    -0.557    -0.555    -0.554    -0.552    -0.551    -0.550    -0.549    -0.548    -0.547    -0.546    -0.545    -0.544    -0.543    -0.542    -0.540    -0.539    -0.538    -0.537    -0.535    -0.534    -0.532    -0.530    -0.528    -0.527    -0.525    -0.522    -0.520    -0.518    -0.516    -0.513    -0.511    -0.508    -0.505    -0.503    -0.500    -0.497    -0.494    -0.491    -0.487    -0.484    -0.481    -0.478    -0.474    -0.471    -0.467    -0.464    -0.460    -0.457    -0.453    -0.450    -0.446    -0.442    -0.439    -0.435    -0.431    -0.427    -0.424    -0.420    -0.416    -0.412    -0.408    -0.405    -0.401    -0.397    -0.393    -0.389    -0.385    -0.382    -0.378    -0.374    -0.370    -0.366    -0.362    -0.358    -0.354    -0.351    -0.347    -0.343    -0.339    -0.335    -0.331    -0.327    -0.323    -0.319    -0.315    -0.312    -0.308    -0.304    -0.300    -0.296    -0.292    -0.288    -0.284    -0.280    -0.276    -0.272    -0.268    -0.264    -0.260    -0.256    -0.252    -0.248    -0.244    -0.240    -0.235    -0.231    -0.227    -0.223    -0.219    -0.215    -0.211    -0.206    -0.202    -0.198    -0.194    -0.189    -0.185    -0.181    -0.176    -0.172    -0.168    -0.163    -0.159    -0.154    -0.150    -0.146    -0.141    -0.137    -0.132    -0.128    -0.123    -0.118    -0.114    -0.109    -0.105    -0.100    -0.095    -0.091    -0.086    -0.081    -0.077    -0.072    -0.067    -0.062    -0.057    -0.052    -0.048    -0.043    -0.038    -0.033    -0.027    -0.022    -0.017    -0.011    -0.006     0.000     0.006
      0.212     0.000    -0.212    -0.389    -0.535    -0.655    -0.753    -0.830    -0.891    -0.938    -0.973    -0.997    -1.013    -1.022    -1.025    -1.023    -1.017    -1.009    -0.998    -0.985    -0.971    -0.957    -0.942    -0.926    -0.911    -0.897    -0.883    -0.869    -0.856    -0.844    -0.832    -0.821    -0.811    -0.802    -0.794    -0.786    -0.779    -0.773    -0.767    -0.762    -0.757    -0.753    -0.750    -0.746    -0.744    -0.741    -0.739    -0.737    -0.735    -0.733    -0.732    -0.730    -0.729    -0.727    -0.726    -0.725    -0.723    -0.722    -0.720    -0.719    -0.717    -0.716    -0.714    -0.712    -0.710    -0.708    -0.705    -0.703    -0.701    -0.698    -0.695    -0.692    -0.689    -0.686    -0.683    -0.679    -0.676    -0.672    -0.668    -0.665    -0.661    -0.657    -0.653    -0.648    -0.644    -0.640    -0.635    -0.631    -0.626    -0.622    -0.617    -0.613    -0.608    -0.603    -0.598    -0.593    -0.588    -0.583    -0.578    -0.574    -0.569    -0.563    -0.558    -0.553    -0.548    -0.543    -0.538    -0.533    -0.528    -0.523    -0.518    -0.513    -0.507    -0.502    -0.497    -0.492    -0.487    -0.482    -0.476    -0.471    -0.466    -0.461    -0.456    -0.451    -0.445    -0.440    -0.435    -0.430    -0.425    -0.419    -0.414    -0.409    -0.404    -0.398    -0.393    -0.388    -0.383    -0.377    -0.372    -0.367    -0.361    -0.356    -0.351    -0.345    -0.340    -0.335    -0.329    -0.324    -0.318    -0.313    -0.307    -0.302    -0.296    -0.291    -0.285    -0.280    -0.274    -0.268    -0.263    -0.257    -0.251    -0.246    -0.240    -0.234    -0.228    -0.223    -0.217    -0.211    -0.205    -0.199    -0.193    -0.187    -0.181    -0.175    -0.169    -0.163    -0.157    -0.151    -0.145    -0.139    -0.132    -0.126    -0.120    -0.114    -0.108    -0.101    -0.095    -0.089    -0.082    -0.076    -0.069    -0.063    -0.056    -0.050    -0.043    -0.036    -0.029    -0.022    -0.015    -0.008     0.000     0.008
      0.264     0.000    -0.264    -0.485    -0.667    -0.817    -0.938    -1.036    -1.112    -1.170    -1.213    -1.244    -1.263    -1.274    -1.278    -1.276    -1.269    -1.258    -1.244    -1.228    -1.211    -1.193    -1.174    -1.155    -1.137    -1.118    -1.101    -1.084    -1.067    -1.052    -1.038    -1.024    -1.012    -1.000    -0.990    -0.980    -0.971    -0.963    -0.956    -0.950    -0.944    -0.939    -0.935    -0.931    -0.927    -0.924    -0.921    -0.918    -0.916    -0.914    -0.912    -0.910    -0.909    -0.907    -0.905    -0.904    -0.902    -0.900    -0.898    -0.896    -0.894    -0.892    -0.890    -0.888    -0.885    -0.882    -0.880    -0.877    -0.873    -0.870    -0.867    -0.863    -0.859    -0.855    -0.851    -0.847    -0.843    -0.838    -0.833    -0.829    -0.824    -0.819    -0.814    -0.808    -0.803    -0.798    -0.792    -0.787    -0.781    -0.775    -0.769    -0.764    -0.758    -0.752    -0.746    -0.740    -0.733    -0.727    -0.721    -0.715    -0.709    -0.702    -0.696    -0.690    -0.683    -0.677    -0.671    -0.664    -0.658    -0.652    -0.645    -0.639    -0.632    -0.626    -0.620    -0.613    -0.607    -0.600    -0.594    -0.587    -0.581    -0.574    -0.568    -0.561    -0.555    -0.549    -0.542    -0.536    -0.529    -0.523    -0.516    -0.509    -0.503    -0.496    -0.490    -0.483    -0.477    -0.470    -0.463    -0.457    -0.450    -0.444    -0.437    -0.430    -0.424    -0.417    -0.410    -0.403    -0.396    -0.390    -0.383    -0.376    -0.369    -0.362    -0.355    -0.348    -0.341    -0.334    -0.327    -0.320    -0.313    -0.306    -0.299    -0.291    -0.284    -0.277    -0.270    -0.262    -0.255    -0.248    -0.240    -0.233    -0.225    -0.218    -0.210    -0.203    -0.195    -0.188    -0.180    -0.172    -0.164    -0.157    -0.149    -0.141    -0.133    -0.126    -0.118    -0.110    -0.102    -0.094    -0.086    -0.078    -0.069    -0.061    -0.053    -0.044    -0.036    -0.027    -0.018    -0.009     0.000     0.009
      0.316     0.000    -0.316    -0.580    -0.799    -0.978    -1.123    -1.239    -1.331    -1.400    -1.452    -1.489    -1.512    -1.525    -1.530    -1.527    -1.519    -1.506    -1.489    -1.470    -1.450    -1.428    -1.406    -1.383    -1.360    -1.339    -1.317    -1.297    -1.277    -1.259    -1.242    -1.226    -1.211    -1.197    -1.184    -1.173    -1.162    -1.153    -1.144    -1.137    -1.130    -1.124    -1.118    -1.114    -1.109    -1.106    -1.102    -1.099    -1.096    -1.094    -1.092    -1.089    -1.087    -1.085    -1.083    -1.081    -1.079    -1.077    -1.075    -1.073    -1.070    -1.068    -1.065    -1.062    -1.059    -1.056    -1.052    -1.049    -1.045    -1.041    -1.037    -1.033    -1.028    -1.023    -1.019    -1.013    -1.008    -1.003    -0.997    -0.992    -0.986    -0.980    -0.974    -0.967    -0.961    -0.954    -0.948    -0.941    -0.934    -0.928    -0.921    -0.914    -0.906    -0.899    -0.892    -0.885    -0.877    -0.870    -0.863    -0.855    -0.848    -0.840    -0.833    -0.825    -0.818    -0.810    -0.802    -0.795    -0.787    -0.779    -0.772    -0.764    -0.756    -0.749    -0.741    -0.733    -0.726    -0.718    -0.710    -0.702    -0.695    -0.687    -0.679    -0.671    -0.664    -0.656    -0.648    -0.640    -0.633    -0.625    -0.617    -0.609    -0.601    -0.594    -0.586    -0.578    -0.570    -0.562    -0.554    -0.546    -0.538    -0.530    -0.522    -0.514    -0.506    -0.498    -0.490    -0.482    -0.474    -0.466    -0.457    -0.449    -0.441    -0.433    -0.424    -0.416    -0.408    -0.399    -0.391    -0.382    -0.374    -0.365    -0.357    -0.348    -0.339    -0.331    -0.322    -0.313    -0.304    -0.296    -0.287    -0.278    -0.269    -0.260    -0.251    -0.242    -0.233    -0.224    -0.214    -0.205    -0.196    -0.187    -0.178    -0.168    -0.159    -0.150    -0.140    -0.131    -0.121    -0.112    -0.102    -0.092    -0.082    -0.073    -0.063    -0.053    -0.042    -0.032    -0.022    -0.011     0.000     0.011
      0.368     0.000    -0.368    -0.675    -0.929    -1.137    -1.307    -1.442    -1.548    -1.629    -1.689    -1.732    -1.759    -1.775    -1.780    -1.776    -1.767    -1.752    -1.733    -1.711    -1.687    -1.661    -1.635    -1.609    -1.583    -1.557    -1.532    -1.508    -1.486    -1.464    -1.444    -1.426    -1.408    -1.392    -1.378    -1.364    -1.352    -1.341    -1.331    -1.322    -1.314    -1.307    -1.301    -1.295    -1.290    -1.286    -1.282    -1.278    -1.275    -1.272    -1.269    -1.267    -1.264    -1.262    -1.260    -1.257    -1.255    -1.253    -1.250    -1.247    -1.245    -1.242    -1.239    -1.235    -1.232    -1.228    -1.224    -1.220    -1.215    -1.211    -1.206    -1.201    -1.196    -1.190    -1.184    -1.179    -1.172    -1.166    -1.160    -1.153    -1.146    -1.139    -1.132    -1.125    -1.117    -1.110    -1.102    -1.094    -1.087    -1.079    -1.070    -1.062    -1.054    -1.046    -1.037    -1.029    -1.020    -1.012    -1.003    -0.994    -0.986    -0.977    -0.968    -0.959    -0.951    -0.942    -0.933    -0.924    -0.915    -0.906    -0.897    -0.888    -0.879    -0.870    -0.861    -0.852    -0.844    -0.835    -0.826    -0.817    -0.808    -0.799    -0.790    -0.781    -0.771    -0.762    -0.753    -0.744    -0.735    -0.726    -0.717    -0.708    -0.699    -0.690    -0.681    -0.671    -0.662    -0.653    -0.644    -0.635    -0.625    -0.616    -0.607    -0.597    -0.588    -0.579    -0.569    -0.560    -0.550    -0.541    -0.531    -0.522    -0.512    -0.503    -0.493    -0.483    -0.473    -0.464    -0.454    -0.444    -0.434    -0.424    -0.414    -0.404    -0.394    -0.384    -0.374    -0.364    -0.353    -0.343    -0.333    -0.322    -0.312    -0.301    -0.291    -0.280    -0.270    -0.259    -0.249    -0.238    -0.227    -0.216    -0.206    -0.195    -0.184    -0.173    -0.162    -0.151    -0.140    -0.129    -0.118    -0.107    -0.095    -0.084    -0.072    -0.061    -0.049    -0.037    -0.025    -0.013     0.000     0.013
      0.419     0.000    -0.419    -0.768    -1.058    -1.296    -1.488    -1.643    -1.763    -1.856    -1.925    -1.973    -2.004    -2.022    -2.027    -2.024    -2.013    -1.995    -1.974    -1.949    -1.921    -1.892    -1.863    -1.833    -1.803    -1.774    -1.745    -1.718    -1.692    -1.668    -1.645    -1.624    -1.604    -1.586    -1.569    -1.554    -1.540    -1.527    -1.516    -1.506    -1.497    -1.489    -1.482    -1.475    -1.470    -1.464    -1.460    -1.456    -1.452    -1.449    -1.446    -1.443    -1.440    -1.437    -1.435    -1.432    -1.429    -1.427    -1.424    -1.421    -1.418    -1.414    -1.411    -1.407    -1.403    -1.399    -1.394    -1.389    -1.384    -1.379    -1.373    -1.368    -1.362    -1.355    -1.349    -1.342    -1.335    -1.328    -1.321    -1.313    -1.305    -1.297    -1.289    -1.281    -1.273    -1.264    -1.255    -1.246    -1.237    -1.228    -1.219    -1.210    -1.200    -1.191    -1.181    -1.172    -1.162    -1.152    -1.142    -1.132    -1.122    -1.112    -1.102    -1.092    -1.082    -1.072    -1.062    -1.052    -1.042    -1.032    -1.022    -1.011    -1.001    -0.991    -0.981    -0.971    -0.960    -0.950    -0.940    -0.930    -0.919    -0.909    -0.899    -0.888    -0.878    -0.868    -0.858    -0.847    -0.837    -0.827    -0.816    -0.806    -0.795    -0.785    -0.775    -0.764    -0.754    -0.743    -0.733    -0.722    -0.712    -0.701    -0.690    -0.680    -0.669    -0.658    -0.648    -0.637    -0.626    -0.615    -0.605    -0.594    -0.583    -0.572    -0.561    -0.550    -0.538    -0.527    -0.516    -0.505    -0.494    -0.482    -0.471    -0.459    -0.448    -0.436    -0.425    -0.413    -0.402    -0.390    -0.378    -0.366    -0.354    -0.343    -0.331    -0.319    -0.307    -0.294    -0.282    -0.270    -0.258    -0.246    -0.233    -0.221    -0.209    -0.196    -0.184    -0.171    -0.159    -0.146    -0.133    -0.121    -0.108    -0.095    -0.082    -0.069    -0.055    -0.042    -0.028    -0.014     0.000     0.014
