      0.000     0.000    -3.680    -3.236    -2.843    -2.497    -2.189    -1.918    -1.678    -1.466    -1.279    -1.116    -0.972    -0.846    -0.737    -0.642    -0.560    -0.489    -0.429    -0.377    -0.333    -0.296    -0.265    -0.240    -0.219    -0.202    -0.189    -0.179    -0.172    -0.167    -0.163    -0.162    -0.161    -0.162    -0.164    -0.166    -0.169    -0.173    -0.177    -0.181    -0.185    -0.189    -0.193    -0.197    -0.201    -0.205    -0.209    -0.212    -0.216    -0.219    -0.222    -0.224    -0.227    -0.229    -0.231    -0.233    -0.235    -0.236    -0.237    -0.238    -0.239    -0.240    -0.241    -0.241    -0.241    -0.241    -0.241    -0.241    -0.241    -0.241    -0.240    -0.240    -0.240    -0.239    -0.238    -0.238    -0.237    -0.236    -0.235    -0.235    -0.234    -0.233    -0.232    -0.231    -0.230    -0.229    -0.228    -0.228    -0.227    -0.226    -0.225    -0.224    -0.223    -0.222    -0.222    -0.221    -0.220    -0.219    -0.218    -0.218    -0.217    -0.216    -0.216    -0.215    -0.214    -0.214    -0.213    -0.212    -0.212    -0.211    -0.210    -0.210    -0.209    -0.209    -0.208    -0.208    -0.207    -0.206    -0.206    -0.205    -0.205    -0.204    -0.204    -0.203    -0.203    -0.202    -0.202    -0.201    -0.201    -0.200    -0.200    -0.199    -0.199    -0.198    -0.198    -0.197    -0.197    -0.196    -0.196    -0.195    -0.195    -0.194    -0.194    -0.193    -0.193    -0.192    -0.192    -0.191    -0.191    -0.190    -0.190    -0.189    -0.189    -0.188    -0.188    -0.187    -0.186    -0.186    -0.185    -0.185    -0.184    -0.183    -0.183    -0.182    -0.181    -0.181    -0.180    -0.179    -0.179    -0.178    -0.177    -0.176    -0.175    -0.175    -0.174    -0.173    -0.172    -0.171    -0.171    -0.170    -0.169    -0.168    -0.167    -0.166    -0.165    -0.164    -0.163    -0.162    -0.161    -0.160    -0.159    -0.158    -0.157    -0.156    -0.155    -0.153    -0.151    -0.149    -0.144    -0.137     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -3.680     0.000     3.680     3.236     2.843     2.497     2.189     1.918     1.678     1.466     1.279     1.116     0.972     0.846     0.737     0.642     0.560     0.489     0.429     0.377     0.333     0.296     0.265     0.240     0.219     0.202     0.189     0.179     0.172     0.167     0.163     0.162     0.161     0.162     0.164     0.166     0.169     0.173     0.177     0.181     0.185     0.189     0.193     0.197     0.201     0.205     0.209     0.212     0.216     0.219     0.222     0.224     0.227     0.229     0.231     0.233     0.235     0.236     0.237     0.238     0.239     0.240     0.241     0.241     0.241     0.241     0.241     0.241     0.241     0.241     0.240     0.240     0.240     0.239     0.238     0.238     0.237     0.236     0.235     0.235     0.234     0.233     0.232     0.231     0.230     0.229     0.228     0.228     0.227     0.226     0.225     0.224     0.223     0.222     0.222     0.221     0.220     0.219     0.218     0.218     0.217     0.216     0.216     0.215     0.214     0.214     0.213     0.212     0.212     0.211     0.210     0.210     0.209     0.209     0.208     0.208     0.207     0.206     0.206     0.205     0.205     0.204     0.204     0.203     0.203     0.202     0.202     0.201     0.201     0.200     0.200     0.199     0.199     0.198     0.198     0.197     0.197     0.196     0.196     0.195     0.195     0.194     0.194     0.193     0.193     0.192     0.192     0.191     0.191     0.190     0.190     0.189     0.189     0.188     0.188     0.187     0.186     0.186     0.185     0.185     0.184     0.183     0.183     0.182     0.181     0.181     0.180     0.179     0.179     0.178     0.177     0.176     0.175     0.175     0.174     0.173     0.172     0.171     0.171     0.170     0.169     0.168     0.167     0.166     0.165     0.164     0.163     0.162     0.161     0.160     0.159     0.158     0.157     0.156     0.155     0.153     0.151     0.149     0.144     0.137     0.000    -0.137
     -7.181     0.000     7.181     6.299     5.518     4.825     4.212     3.669     3.189     2.766     2.393     2.066     1.779     1.528     1.309     1.119     0.955     0.814     0.692     0.589     0.501     0.428     0.366     0.315     0.274     0.241     0.214     0.194     0.180     0.169     0.163     0.159     0.159     0.160     0.164     0.168     0.174     0.181     0.189     0.197     0.205     0.213     0.222     0.230     0.238     0.246     0.253     0.260     0.267     0.273     0.279     0.285     0.290     0.294     0.298     0.302     0.305     0.308     0.311     0.313     0.314     0.316     0.317     0.318     0.318     0.318     0.319     0.318     0.318     0.317     0.317     0.316     0.315     0.314     0.312     0.311     0.309     0.308     0.306     0.305     0.303     0.301     0.300     0.298     0.296     0.294     0.293     0.291     0.289     0.287     0.286     0.284     0.282     0.281     0.279     0.277     0.276     0.274     0.273     0.271     0.270     0.268     0.267     0.265     0.264     0.263     0.261     0.260     0.259     0.258     0.257     0.255     0.254     0.253     0.252     0.251     0.250     0.249     0.248     0.247     0.245     0.244     0.243     0.242     0.241     0.240     0.239     0.238     0.237     0.236     0.235     0.234     0.234     0.233     0.232     0.231     0.230     0.229     0.228     0.227     0.226     0.225     0.224     0.223     0.222     0.221     0.220     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.211     0.210     0.208     0.207     0.206     0.205     0.204     0.202     0.201     0.200     0.198     0.197     0.196     0.194     0.193     0.191     0.190     0.188     0.187     0.185     0.184     0.182     0.180     0.179     0.177     0.175     0.173     0.171     0.170     0.168     0.166     0.164     0.162     0.160     0.158     0.156     0.154     0.152     0.150     0.148     0.145     0.143     0.139     0.135     0.129     0.120     0.000    -0.120
    -10.667     0.000    10.667     9.351     8.184     7.147     6.229     5.416     4.697     4.063     3.504     3.014     2.583     2.208     1.880     1.596     1.349     1.137     0.956     0.801     0.669     0.559     0.467     0.391     0.329     0.279     0.239     0.209     0.187     0.171     0.162     0.157     0.156     0.158     0.163     0.170     0.179     0.190     0.201     0.213     0.225     0.238     0.250     0.262     0.275     0.286     0.297     0.308     0.318     0.328     0.336     0.345     0.352     0.359     0.365     0.371     0.375     0.380     0.383     0.387     0.389     0.391     0.393     0.394     0.395     0.395     0.395     0.395     0.394     0.394     0.392     0.391     0.390     0.388     0.386     0.384     0.382     0.379     0.377     0.375     0.372     0.370     0.367     0.364     0.362     0.359     0.357     0.354     0.351     0.349     0.346     0.343     0.341     0.338     0.336     0.334     0.331     0.329     0.327     0.324     0.322     0.320     0.318     0.316     0.314     0.312     0.310     0.308     0.306     0.304     0.302     0.301     0.299     0.297     0.296     0.294     0.292     0.291     0.289     0.287     0.286     0.284     0.283     0.281     0.280     0.278     0.277     0.275     0.274     0.272     0.271     0.269     0.268     0.266     0.265     0.263     0.262     0.261     0.259     0.258     0.256     0.255     0.253     0.252     0.250     0.249     0.247     0.245     0.244     0.242     0.241     0.239     0.237     0.236     0.234     0.232     0.230     0.229     0.227     0.225     0.223     0.221     0.219     0.217     0.215     0.213     0.211     0.209     0.207     0.205     0.203     0.200     0.198     0.196     0.193     0.191     0.188     0.186     0.183     0.180     0.178     0.175     0.172     0.170     0.167     0.164     0.161     0.158     0.155     0.153     0.150     0.147     0.144     0.141     0.137     0.134     0.129     0.124     0.118     0.110     0.000    -0.110
    -14.134     0.000    14.134    12.389    10.838     9.460     8.238     7.156     6.199     5.355     4.612     3.958     3.385     2.885     2.449     2.070     1.742     1.460     1.218     1.012     0.837     0.690     0.567     0.465     0.383     0.316     0.264     0.224     0.194     0.174     0.161     0.154     0.153     0.156     0.162     0.172     0.184     0.198     0.213     0.229     0.245     0.262     0.278     0.295     0.311     0.326     0.341     0.356     0.369     0.382     0.393     0.404     0.414     0.423     0.431     0.439     0.445     0.451     0.456     0.460     0.463     0.466     0.468     0.470     0.471     0.472     0.472     0.471     0.471     0.469     0.468     0.466     0.464     0.462     0.459     0.457     0.454     0.451     0.447     0.444     0.441     0.437     0.434     0.430     0.427     0.424     0.420     0.417     0.413     0.410     0.406     0.403     0.399     0.396     0.393     0.390     0.386     0.383     0.380     0.377     0.374     0.371     0.369     0.366     0.363     0.360     0.358     0.355     0.353     0.350     0.348     0.346     0.343     0.341     0.339     0.337     0.334     0.332     0.330     0.328     0.326     0.324     0.322     0.320     0.318     0.316     0.314     0.312     0.310     0.308     0.306     0.304     0.302     0.300     0.298     0.296     0.294     0.292     0.290     0.288     0.286     0.284     0.282     0.280     0.278     0.276     0.274     0.272     0.270     0.268     0.266     0.264     0.261     0.259     0.257     0.255     0.252     0.250     0.247     0.245     0.242     0.240     0.237     0.235     0.232     0.229     0.227     0.224     0.221     0.218     0.215     0.212     0.209     0.206     0.203     0.199     0.196     0.193     0.189     0.186     0.182     0.179     0.175     0.171     0.168     0.164     0.160     0.157     0.153     0.149     0.146     0.142     0.138     0.134     0.130     0.126     0.122     0.117     0.111     0.105     0.000    -0.105
    -17.581     0.000    17.581    15.410    13.477    11.761    10.237     8.888     7.695     6.641     5.714     4.898     4.184     3.559     3.015     2.542     2.133     1.781     1.479     1.221     1.003     0.820     0.666     0.540     0.437     0.354     0.288     0.238     0.201     0.176     0.159     0.151     0.149     0.153     0.162     0.174     0.189     0.206     0.225     0.244     0.265     0.286     0.306     0.327     0.347     0.366     0.385     0.403     0.419     0.435     0.450     0.463     0.476     0.487     0.497     0.506     0.515     0.522     0.528     0.533     0.537     0.541     0.544     0.546     0.547     0.548     0.548     0.547     0.546     0.545     0.543     0.541     0.538     0.535     0.532     0.529     0.525     0.521     0.517     0.513     0.509     0.505     0.501     0.496     0.492     0.488     0.483     0.479     0.474     0.470     0.466     0.462     0.457     0.453     0.449     0.445     0.441     0.437     0.433     0.430     0.426     0.422     0.419     0.416     0.412     0.409     0.406     0.402     0.399     0.396     0.393     0.390     0.388     0.385     0.382     0.379     0.376     0.374     0.371     0.368     0.366     0.363     0.361     0.358     0.356     0.353     0.351     0.348     0.346     0.343     0.341     0.338     0.336     0.333     0.331     0.329     0.326     0.324     0.321     0.319     0.316     0.314     0.311     0.309     0.306     0.304     0.301     0.299     0.296     0.293     0.291     0.288     0.285     0.282     0.280     0.277     0.274     0.271     0.268     0.265     0.262     0.259     0.255     0.252     0.249     0.245     0.242     0.238     0.235     0.231     0.228     0.224     0.220     0.216     0.212     0.208     0.204     0.200     0.195     0.191     0.187     0.182     0.178     0.173     0.169     0.164     0.160     0.155     0.151     0.146     0.142     0.138     0.133     0.129     0.125     0.120     0.116     0.112     0.107     0.103     0.000    -0.103
    -21.006     0.000    21.006    18.411    16.101    14.047    12.225    10.610     9.181     7.920     6.809     5.833     4.978     4.230     3.578     3.012     2.522     2.100     1.739     1.430     1.169     0.949     0.765     0.614     0.490     0.391     0.313     0.253     0.208     0.177     0.158     0.148     0.146     0.151     0.161     0.175     0.193     0.214     0.236     0.260     0.284     0.309     0.334     0.359     0.383     0.406     0.428     0.449     0.470     0.488     0.506     0.522     0.537     0.551     0.563     0.574     0.584     0.592     0.599     0.606     0.611     0.615     0.618     0.621     0.622     0.623     0.623     0.623     0.621     0.620     0.618     0.615     0.612     0.608     0.605     0.600     0.596     0.592     0.587     0.582     0.577     0.572     0.567     0.562     0.556     0.551     0.546     0.541     0.535     0.530     0.525     0.520     0.515     0.510     0.505     0.500     0.496     0.491     0.486     0.482     0.477     0.473     0.469     0.465     0.461     0.457     0.453     0.449     0.446     0.442     0.438     0.435     0.431     0.428     0.424     0.421     0.418     0.415     0.411     0.408     0.405     0.402     0.399     0.396     0.393     0.390     0.387     0.384     0.381     0.378     0.375     0.372     0.370     0.367     0.364     0.361     0.358     0.355     0.352     0.349     0.346     0.343     0.340     0.337     0.334     0.331     0.328     0.325     0.322     0.319     0.315     0.312     0.309     0.305     0.302     0.299     0.295     0.292     0.288     0.284     0.281     0.277     0.273     0.269     0.265     0.261     0.257     0.253     0.249     0.244     0.240     0.235     0.231     0.226     0.221     0.217     0.212     0.207     0.202     0.196     0.191     0.186     0.181     0.176     0.170     0.165     0.160     0.154     0.149     0.144     0.139     0.134     0.129     0.125     0.120     0.116     0.112     0.109     0.106     0.103     0.000    -0.103
    -24.405     0.000    24.405    21.390    18.705    16.317    14.198    12.319    10.657     9.190     7.898     6.762     5.766     4.896     4.137     3.478     2.908     2.417     1.996     1.637     1.333     1.077     0.863     0.687     0.543     0.428     0.337     0.267     0.215     0.179     0.156     0.145     0.143     0.148     0.160     0.177     0.197     0.221     0.247     0.275     0.304     0.333     0.362     0.390     0.418     0.445     0.471     0.496     0.519     0.541     0.562     0.580     0.598     0.614     0.628     0.641     0.652     0.662     0.670     0.678     0.684     0.689     0.692     0.695     0.697     0.698     0.698     0.697     0.696     0.694     0.691     0.688     0.685     0.681     0.676     0.672     0.667     0.661     0.656     0.650     0.644     0.638     0.632     0.626     0.620     0.614     0.608     0.602     0.596     0.590     0.584     0.578     0.572     0.566     0.561     0.555     0.549     0.544     0.539     0.534     0.528     0.523     0.519     0.514     0.509     0.505     0.500     0.496     0.491     0.487     0.483     0.479     0.475     0.471     0.467     0.463     0.459     0.455     0.452     0.448     0.444     0.441     0.437     0.434     0.430     0.427     0.423     0.420     0.416     0.413     0.410     0.406     0.403     0.399     0.396     0.393     0.389     0.386     0.382     0.379     0.376     0.372     0.369     0.365     0.362     0.358     0.354     0.351     0.347     0.343     0.340     0.336     0.332     0.328     0.324     0.320     0.316     0.312     0.308     0.304     0.300     0.295     0.291     0.286     0.282     0.277     0.272     0.267     0.262     0.257     0.252     0.247     0.242     0.236     0.231     0.225     0.219     0.214     0.208     0.202     0.196     0.190     0.184     0.178     0.172     0.166     0.160     0.154     0.148     0.142     0.137     0.132     0.127     0.122     0.118     0.114     0.110     0.108     0.106     0.106     0.000    -0.106
    -27.775     0.000    27.775    24.344    21.287    18.569    16.155    14.015    12.122    10.450     8.978     7.683     6.548     5.556     4.692     3.941     3.291     2.732     2.252     1.843     1.496     1.204     0.961     0.760     0.596     0.464     0.360     0.281     0.222     0.181     0.155     0.142     0.139     0.145     0.159     0.178     0.202     0.229     0.259     0.290     0.323     0.356     0.389     0.421     0.453     0.484     0.514     0.542     0.568     0.593     0.617     0.638     0.658     0.676     0.692     0.707     0.720     0.731     0.741     0.749     0.756     0.762     0.766     0.769     0.771     0.772     0.772     0.772     0.770     0.768     0.765     0.761     0.757     0.753     0.748     0.742     0.736     0.730     0.724     0.718     0.711     0.704     0.698     0.691     0.684     0.677     0.670     0.663     0.656     0.649     0.642     0.635     0.629     0.622     0.616     0.609     0.603     0.597     0.591     0.585     0.579     0.573     0.568     0.562     0.557     0.552     0.547     0.541     0.537     0.532     0.527     0.522     0.518     0.513     0.509     0.504     0.500     0.496     0.491     0.487     0.483     0.479     0.475     0.471     0.467     0.463     0.459     0.455     0.451     0.447     0.443     0.440     0.436     0.432     0.428     0.424     0.420     0.416     0.413     0.409     0.405     0.401     0.397     0.393     0.389     0.385     0.381     0.377     0.372     0.368     0.364     0.360     0.355     0.351     0.346     0.342     0.337     0.333     0.328     0.323     0.318     0.313     0.308     0.303     0.298     0.293     0.287     0.282     0.276     0.270     0.264     0.259     0.253     0.246     0.240     0.234     0.227     0.221     0.214     0.208     0.201     0.194     0.187     0.181     0.174     0.167     0.161     0.154     0.148     0.141     0.136     0.130     0.125     0.120     0.116     0.112     0.110     0.108     0.108     0.109     0.000    -0.109
