      0.000     0.000    -8.872    -6.318    -4.529    -3.273    -2.391    -1.771    -1.335    -1.029    -0.813    -0.661    -0.555    -0.479    -0.426    -0.389    -0.362    -0.343    -0.330    -0.321    -0.314    -0.309    -0.306    -0.303    -0.301    -0.300    -0.298    -0.297    -0.297    -0.296    -0.295    -0.295    -0.294    -0.294    -0.293    -0.293    -0.293    -0.292    -0.292    -0.291    -0.291    -0.290    -0.290    -0.290    -0.289    -0.289    -0.288    -0.288    -0.287    -0.287    -0.286    -0.286    -0.286    -0.285    -0.285    -0.284    -0.284    -0.283    -0.283    -0.283    -0.282    -0.282    -0.281    -0.281    -0.280    -0.280    -0.279    -0.279    -0.279    -0.278    -0.278    -0.277    -0.277    -0.276    -0.276    -0.275    -0.275    -0.274    -0.274    -0.273    -0.273    -0.273    -0.272    -0.272    -0.271    -0.271    -0.270    -0.270    -0.269    -0.269    -0.268    -0.268    -0.267    -0.267    -0.267    -0.266    -0.266    -0.265    -0.265    -0.264    -0.264    -0.263    -0.263    -0.262    -0.262    -0.261    -0.261    -0.260    -0.260    -0.259    -0.259    -0.258    -0.258    -0.257    -0.257    -0.256    -0.256    -0.255    -0.255    -0.254    -0.254    -0.253    -0.253    -0.252    -0.252    -0.251    -0.250    -0.250    -0.249    -0.249    -0.248    -0.248    -0.247    -0.247    -0.246    -0.245    -0.245    -0.244    -0.244    -0.243    -0.243    -0.242    -0.241    -0.241    -0.240    -0.240    -0.239    -0.238    -0.238    -0.237    -0.236    -0.236    -0.235    -0.234    -0.234    -0.233    -0.232    -0.232    -0.231    -0.230    -0.230    -0.229    -0.228    -0.228    -0.227    -0.226    -0.225    -0.225    -0.224    -0.223    -0.222    -0.221    -0.220    -0.220    -0.219    -0.218    -0.217    -0.216    -0.215    -0.214    -0.213    -0.212    -0.211    -0.210    -0.209    -0.207    -0.206    -0.205    -0.203    -0.202    -0.200    -0.198    -0.196    -0.193    -0.190    -0.187    -0.182    -0.176    -0.167    -0.151     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -8.872     0.000     8.872     6.318     4.529     3.273     2.391     1.771     1.335     1.029     0.813     0.661     0.555     0.479     0.426     0.389     0.362     0.343     0.330     0.321     0.314     0.309     0.306     0.303     0.301     0.300     0.298     0.297     0.297     0.296     0.295     0.295     0.294     0.294     0.293     0.293     0.293     0.292     0.292     0.291     0.291     0.290     0.290     0.290     0.289     0.289     0.288     0.288     0.287     0.287     0.286     0.286     0.286     0.285     0.285     0.284     0.284     0.283     0.283     0.283     0.282     0.282     0.281     0.281     0.280     0.280     0.279     0.279     0.279     0.278     0.278     0.277     0.277     0.276     0.276     0.275     0.275     0.274     0.274     0.273     0.273     0.273     0.272     0.272     0.271     0.271     0.270     0.270     0.269     0.269     0.268     0.268     0.267     0.267     0.267     0.266     0.266     0.265     0.265     0.264     0.264     0.263     0.263     0.262     0.262     0.261     0.261     0.260     0.260     0.259     0.259     0.258     0.258     0.257     0.257     0.256     0.256     0.255     0.255     0.254     0.254     0.253     0.253     0.252     0.252     0.251     0.250     0.250     0.249     0.249     0.248     0.248     0.247     0.247     0.246     0.245     0.245     0.244     0.244     0.243     0.243     0.242     0.241     0.241     0.240     0.240     0.239     0.238     0.238     0.237     0.236     0.236     0.235     0.234     0.234     0.233     0.232     0.232     0.231     0.230     0.230     0.229     0.228     0.228     0.227     0.226     0.225     0.225     0.224     0.223     0.222     0.221     0.220     0.220     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.211     0.210     0.209     0.207     0.206     0.205     0.203     0.202     0.200     0.198     0.196     0.193     0.190     0.187     0.182     0.176     0.167     0.151     0.000    -0.151
    -17.491     0.000    17.491    12.406     8.834     6.326     4.564     3.326     2.455     1.842     1.411     1.108     0.894     0.743     0.637     0.562     0.510     0.472     0.446     0.427     0.413     0.404     0.397     0.391     0.387     0.384     0.382     0.380     0.378     0.377     0.376     0.375     0.374     0.373     0.372     0.371     0.370     0.370     0.369     0.368     0.367     0.366     0.365     0.364     0.363     0.363     0.362     0.361     0.360     0.359     0.358     0.357     0.356     0.356     0.355     0.354     0.353     0.352     0.351     0.350     0.349     0.349     0.348     0.347     0.346     0.345     0.344     0.343     0.342     0.341     0.340     0.340     0.339     0.338     0.337     0.336     0.335     0.334     0.333     0.332     0.331     0.330     0.329     0.329     0.328     0.327     0.326     0.325     0.324     0.323     0.322     0.321     0.320     0.319     0.318     0.317     0.316     0.315     0.314     0.314     0.313     0.312     0.311     0.310     0.309     0.308     0.307     0.306     0.305     0.304     0.303     0.302     0.301     0.300     0.299     0.298     0.297     0.296     0.295     0.294     0.293     0.292     0.290     0.289     0.288     0.287     0.286     0.285     0.284     0.283     0.282     0.281     0.280     0.278     0.277     0.276     0.275     0.274     0.273     0.272     0.270     0.269     0.268     0.267     0.266     0.264     0.263     0.262     0.261     0.259     0.258     0.257     0.256     0.254     0.253     0.252     0.250     0.249     0.247     0.246     0.245     0.243     0.242     0.240     0.239     0.237     0.236     0.234     0.233     0.231     0.230     0.228     0.226     0.225     0.223     0.221     0.219     0.218     0.216     0.214     0.212     0.210     0.208     0.205     0.203     0.201     0.198     0.195     0.192     0.189     0.186     0.182     0.178     0.173     0.168     0.161     0.153     0.143     0.130     0.111     0.000    -0.111
    -26.069     0.000    26.069    18.467    13.124     9.369     6.730     4.875     3.571     2.653     2.007     1.553     1.232     1.007     0.848     0.736     0.656     0.600     0.561     0.532     0.512     0.498     0.487     0.479     0.473     0.469     0.465     0.462     0.460     0.458     0.456     0.455     0.453     0.452     0.450     0.449     0.448     0.447     0.445     0.444     0.443     0.441     0.440     0.439     0.438     0.436     0.435     0.434     0.432     0.431     0.430     0.428     0.427     0.426     0.424     0.423     0.422     0.420     0.419     0.418     0.417     0.415     0.414     0.413     0.411     0.410     0.408     0.407     0.406     0.404     0.403     0.402     0.400     0.399     0.398     0.396     0.395     0.393     0.392     0.391     0.389     0.388     0.387     0.385     0.384     0.382     0.381     0.380     0.378     0.377     0.375     0.374     0.373     0.371     0.370     0.368     0.367     0.366     0.364     0.363     0.361     0.360     0.358     0.357     0.355     0.354     0.352     0.351     0.350     0.348     0.347     0.345     0.344     0.342     0.341     0.339     0.337     0.336     0.334     0.333     0.331     0.330     0.328     0.327     0.325     0.323     0.322     0.320     0.318     0.317     0.315     0.314     0.312     0.310     0.308     0.307     0.305     0.303     0.302     0.300     0.298     0.296     0.294     0.293     0.291     0.289     0.287     0.285     0.283     0.282     0.280     0.278     0.276     0.274     0.272     0.270     0.268     0.266     0.264     0.262     0.260     0.257     0.255     0.253     0.251     0.249     0.247     0.244     0.242     0.240     0.237     0.235     0.232     0.230     0.227     0.225     0.222     0.219     0.216     0.213     0.211     0.207     0.204     0.201     0.198     0.194     0.190     0.186     0.182     0.178     0.173     0.167     0.161     0.155     0.148     0.139     0.129     0.117     0.102     0.085     0.000    -0.085
    -34.600     0.000    34.600    24.498    17.394    12.399     8.887     6.419     4.682     3.461     2.601     1.996     1.570     1.269     1.057     0.908     0.803     0.728     0.675     0.638     0.611     0.591     0.577     0.567     0.559     0.553     0.548     0.544     0.541     0.538     0.536     0.534     0.532     0.530     0.528     0.527     0.525     0.523     0.521     0.520     0.518     0.516     0.515     0.513     0.511     0.509     0.508     0.506     0.504     0.502     0.501     0.499     0.497     0.495     0.494     0.492     0.490     0.488     0.487     0.485     0.483     0.481     0.480     0.478     0.476     0.474     0.472     0.471     0.469     0.467     0.465     0.463     0.462     0.460     0.458     0.456     0.454     0.452     0.451     0.449     0.447     0.445     0.443     0.441     0.440     0.438     0.436     0.434     0.432     0.430     0.429     0.427     0.425     0.423     0.421     0.419     0.417     0.415     0.413     0.411     0.410     0.408     0.406     0.404     0.402     0.400     0.398     0.396     0.394     0.392     0.390     0.388     0.386     0.384     0.382     0.380     0.378     0.376     0.374     0.372     0.370     0.368     0.366     0.363     0.361     0.359     0.357     0.355     0.353     0.351     0.348     0.346     0.344     0.342     0.339     0.337     0.335     0.332     0.330     0.328     0.325     0.323     0.321     0.318     0.316     0.313     0.311     0.309     0.306     0.304     0.301     0.298     0.296     0.293     0.291     0.288     0.285     0.283     0.280     0.277     0.274     0.272     0.269     0.266     0.263     0.260     0.257     0.254     0.251     0.248     0.245     0.241     0.238     0.235     0.232     0.228     0.225     0.221     0.217     0.213     0.210     0.206     0.201     0.197     0.193     0.188     0.183     0.178     0.173     0.167     0.161     0.154     0.147     0.139     0.130     0.121     0.110     0.097     0.083     0.067     0.000    -0.067
    -43.078     0.000    43.078    30.492    21.638    15.411    11.033     7.954     5.788     4.264     3.192     2.437     1.905     1.530     1.266     1.080     0.948     0.855     0.789     0.742     0.708     0.684     0.667     0.654     0.644     0.636     0.630     0.626     0.622     0.618     0.615     0.613     0.610     0.608     0.606     0.604     0.601     0.599     0.597     0.595     0.593     0.591     0.589     0.586     0.584     0.582     0.580     0.578     0.576     0.573     0.571     0.569     0.567     0.565     0.563     0.560     0.558     0.556     0.554     0.552     0.549     0.547     0.545     0.543     0.541     0.538     0.536     0.534     0.531     0.529     0.527     0.525     0.522     0.520     0.518     0.516     0.513     0.511     0.509     0.506     0.504     0.502     0.500     0.497     0.495     0.493     0.490     0.488     0.486     0.484     0.481     0.479     0.477     0.474     0.472     0.469     0.467     0.465     0.462     0.460     0.458     0.455     0.453     0.450     0.448     0.445     0.443     0.441     0.438     0.436     0.433     0.431     0.428     0.426     0.423     0.421     0.418     0.416     0.413     0.410     0.408     0.405     0.403     0.400     0.397     0.395     0.392     0.389     0.387     0.384     0.381     0.378     0.376     0.373     0.370     0.367     0.364     0.361     0.359     0.356     0.353     0.350     0.347     0.344     0.341     0.338     0.335     0.332     0.329     0.325     0.322     0.319     0.316     0.313     0.309     0.306     0.303     0.299     0.296     0.293     0.289     0.286     0.282     0.279     0.275     0.271     0.268     0.264     0.260     0.256     0.252     0.248     0.244     0.240     0.236     0.232     0.227     0.223     0.218     0.214     0.209     0.204     0.199     0.194     0.189     0.183     0.177     0.171     0.165     0.158     0.151     0.143     0.135     0.126     0.116     0.106     0.095     0.082     0.069     0.055     0.000    -0.055
    -51.496     0.000    51.496    36.444    25.853    18.403    13.164     9.479     6.887     5.063     3.779     2.875     2.238     1.789     1.473     1.250     1.092     0.981     0.902     0.846     0.806     0.777     0.755     0.740     0.728     0.719     0.712     0.706     0.702     0.698     0.694     0.691     0.688     0.685     0.683     0.680     0.677     0.675     0.672     0.670     0.667     0.665     0.662     0.660     0.657     0.654     0.652     0.649     0.646     0.644     0.641     0.639     0.636     0.633     0.631     0.628     0.626     0.623     0.620     0.618     0.615     0.612     0.610     0.607     0.604     0.602     0.599     0.596     0.594     0.591     0.588     0.586     0.583     0.580     0.577     0.575     0.572     0.569     0.566     0.564     0.561     0.558     0.556     0.553     0.550     0.547     0.545     0.542     0.539     0.536     0.534     0.531     0.528     0.525     0.522     0.519     0.517     0.514     0.511     0.508     0.505     0.502     0.499     0.497     0.494     0.491     0.488     0.485     0.482     0.479     0.476     0.473     0.470     0.467     0.464     0.461     0.458     0.455     0.452     0.449     0.446     0.443     0.439     0.436     0.433     0.430     0.427     0.424     0.420     0.417     0.414     0.410     0.407     0.404     0.400     0.397     0.394     0.390     0.387     0.383     0.380     0.376     0.373     0.369     0.366     0.362     0.358     0.355     0.351     0.347     0.343     0.340     0.336     0.332     0.328     0.324     0.320     0.316     0.312     0.308     0.304     0.300     0.296     0.291     0.287     0.283     0.278     0.274     0.269     0.265     0.260     0.255     0.251     0.246     0.241     0.236     0.231     0.225     0.220     0.215     0.209     0.203     0.198     0.191     0.185     0.179     0.172     0.165     0.158     0.150     0.142     0.134     0.125     0.116     0.106     0.095     0.084     0.072     0.060     0.047     0.000    -0.047
    -59.847     0.000    59.847    42.349    30.035    21.372    15.278    10.992     7.977     5.856     4.362     3.310     2.569     2.047     1.679     1.419     1.236     1.106     1.014     0.949     0.902     0.868     0.844     0.825     0.812     0.801     0.793     0.787     0.781     0.776     0.772     0.769     0.765     0.762     0.759     0.756     0.753     0.750     0.747     0.744     0.741     0.738     0.735     0.732     0.729     0.726     0.723     0.720     0.717     0.714     0.711     0.708     0.705     0.702     0.699     0.696     0.693     0.690     0.686     0.683     0.680     0.677     0.674     0.671     0.668     0.665     0.662     0.658     0.655     0.652     0.649     0.646     0.643     0.640     0.636     0.633     0.630     0.627     0.624     0.621     0.617     0.614     0.611     0.608     0.605     0.601     0.598     0.595     0.592     0.589     0.585     0.582     0.579     0.576     0.572     0.569     0.566     0.562     0.559     0.556     0.552     0.549     0.546     0.542     0.539     0.536     0.532     0.529     0.525     0.522     0.518     0.515     0.512     0.508     0.505     0.501     0.498     0.494     0.490     0.487     0.483     0.480     0.476     0.472     0.469     0.465     0.461     0.458     0.454     0.450     0.446     0.442     0.438     0.435     0.431     0.427     0.423     0.419     0.415     0.411     0.407     0.403     0.398     0.394     0.390     0.386     0.382     0.377     0.373     0.369     0.364     0.360     0.356     0.351     0.347     0.342     0.337     0.333     0.328     0.323     0.319     0.314     0.309     0.304     0.299     0.294     0.289     0.284     0.279     0.273     0.268     0.263     0.257     0.252     0.246     0.240     0.234     0.228     0.222     0.216     0.210     0.203     0.197     0.190     0.183     0.176     0.168     0.160     0.153     0.144     0.136     0.127     0.117     0.108     0.097     0.087     0.076     0.065     0.053     0.042     0.000    -0.042
    -68.123     0.000    68.123    48.202    34.180    24.314    17.375    12.493     9.058     6.641     4.940     3.741     2.897     2.302     1.883     1.587     1.378     1.230     1.125     1.051     0.998     0.959     0.931     0.910     0.895     0.883     0.873     0.866     0.860     0.854     0.850     0.845     0.842     0.838     0.834     0.831     0.827     0.824     0.821     0.817     0.814     0.811     0.807     0.804     0.800     0.797     0.793     0.790     0.786     0.783     0.780     0.776     0.773     0.769     0.766     0.762     0.759     0.755     0.752     0.748     0.745     0.741     0.738     0.734     0.731     0.727     0.724     0.720     0.716     0.713     0.709     0.706     0.702     0.698     0.695     0.691     0.688     0.684     0.680     0.677     0.673     0.670     0.666     0.662     0.659     0.655     0.651     0.648     0.644     0.640     0.637     0.633     0.629     0.626     0.622     0.618     0.614     0.611     0.607     0.603     0.599     0.595     0.592     0.588     0.584     0.580     0.576     0.572     0.568     0.564     0.561     0.557     0.553     0.549     0.545     0.541     0.537     0.533     0.529     0.525     0.520     0.516     0.512     0.508     0.504     0.500     0.495     0.491     0.487     0.483     0.478     0.474     0.469     0.465     0.461     0.456     0.452     0.447     0.442     0.438     0.433     0.429     0.424     0.419     0.414     0.410     0.405     0.400     0.395     0.390     0.385     0.380     0.375     0.370     0.365     0.360     0.355     0.349     0.344     0.339     0.333     0.328     0.322     0.317     0.311     0.306     0.300     0.294     0.288     0.282     0.276     0.270     0.264     0.258     0.252     0.245     0.239     0.232     0.225     0.218     0.211     0.204     0.197     0.189     0.181     0.174     0.166     0.157     0.149     0.140     0.131     0.121     0.112     0.102     0.092     0.081     0.070     0.060     0.049     0.038     0.000    -0.038
