      0.000     0.000    -8.437    -6.253    -4.612    -3.388    -2.483    -1.823    -1.347    -1.009    -0.773    -0.613    -0.506    -0.436    -0.393    -0.367    -0.352    -0.343    -0.338    -0.335    -0.332    -0.329    -0.325    -0.321    -0.317    -0.312    -0.306    -0.301    -0.296    -0.292    -0.288    -0.285    -0.282    -0.280    -0.278    -0.278    -0.277    -0.278    -0.278    -0.279    -0.280    -0.282    -0.283    -0.284    -0.286    -0.287    -0.288    -0.289    -0.290    -0.290    -0.291    -0.291    -0.291    -0.290    -0.290    -0.289    -0.288    -0.287    -0.286    -0.285    -0.284    -0.282    -0.281    -0.280    -0.279    -0.277    -0.276    -0.275    -0.274    -0.273    -0.272    -0.271    -0.270    -0.270    -0.269    -0.269    -0.268    -0.268    -0.268    -0.267    -0.267    -0.267    -0.267    -0.267    -0.267    -0.267    -0.267    -0.267    -0.267    -0.267    -0.266    -0.266    -0.266    -0.266    -0.266    -0.266    -0.266    -0.265    -0.265    -0.265    -0.264    -0.264    -0.263    -0.263    -0.262    -0.262    -0.261    -0.261    -0.260    -0.259    -0.259    -0.258    -0.257    -0.257    -0.256    -0.255    -0.254    -0.254    -0.253    -0.252    -0.251    -0.251    -0.250    -0.249    -0.248    -0.248    -0.247    -0.246    -0.246    -0.245    -0.244    -0.243    -0.243    -0.242    -0.242    -0.241    -0.240    -0.240    -0.239    -0.238    -0.238    -0.237    -0.237    -0.236    -0.236    -0.235    -0.235    -0.234    -0.233    -0.233    -0.232    -0.232    -0.231    -0.231    -0.230    -0.230    -0.229    -0.228    -0.228    -0.227    -0.227    -0.226    -0.225    -0.225    -0.224    -0.224    -0.223    -0.222    -0.221    -0.221    -0.220    -0.219    -0.218    -0.218    -0.217    -0.216    -0.215    -0.214    -0.213    -0.212    -0.211    -0.210    -0.209    -0.208    -0.207    -0.206    -0.205    -0.203    -0.202    -0.200    -0.199    -0.197    -0.194    -0.192    -0.189    -0.186    -0.181    -0.175    -0.166    -0.151     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -8.437     0.000     8.437     6.253     4.612     3.388     2.483     1.823     1.347     1.009     0.773     0.613     0.506     0.436     0.393     0.367     0.352     0.343     0.338     0.335     0.332     0.329     0.325     0.321     0.317     0.312     0.306     0.301     0.296     0.292     0.288     0.285     0.282     0.280     0.278     0.278     0.277     0.278     0.278     0.279     0.280     0.282     0.283     0.284     0.286     0.287     0.288     0.289     0.290     0.290     0.291     0.291     0.291     0.290     0.290     0.289     0.288     0.287     0.286     0.285     0.284     0.282     0.281     0.280     0.279     0.277     0.276     0.275     0.274     0.273     0.272     0.271     0.270     0.270     0.269     0.269     0.268     0.268     0.268     0.267     0.267     0.267     0.267     0.267     0.267     0.267     0.267     0.267     0.267     0.267     0.266     0.266     0.266     0.266     0.266     0.266     0.266     0.265     0.265     0.265     0.264     0.264     0.263     0.263     0.262     0.262     0.261     0.261     0.260     0.259     0.259     0.258     0.257     0.257     0.256     0.255     0.254     0.254     0.253     0.252     0.251     0.251     0.250     0.249     0.248     0.248     0.247     0.246     0.246     0.245     0.244     0.243     0.243     0.242     0.242     0.241     0.240     0.240     0.239     0.238     0.238     0.237     0.237     0.236     0.236     0.235     0.235     0.234     0.233     0.233     0.232     0.232     0.231     0.231     0.230     0.230     0.229     0.228     0.228     0.227     0.227     0.226     0.225     0.225     0.224     0.224     0.223     0.222     0.221     0.221     0.220     0.219     0.218     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.211     0.210     0.209     0.208     0.207     0.206     0.205     0.203     0.202     0.200     0.199     0.197     0.194     0.192     0.189     0.186     0.181     0.175     0.166     0.151     0.000    -0.151
    -16.628     0.000    16.628    12.279     9.003     6.558     4.751     3.431     2.480     1.805     1.334     1.013     0.799     0.661     0.574     0.522     0.491     0.474     0.464     0.458     0.452     0.446     0.439     0.431     0.421     0.411     0.401     0.390     0.381     0.372     0.364     0.357     0.352     0.348     0.345     0.343     0.343     0.343     0.345     0.346     0.349     0.351     0.354     0.357     0.360     0.362     0.364     0.366     0.368     0.369     0.369     0.369     0.369     0.369     0.367     0.366     0.364     0.362     0.360     0.358     0.356     0.353     0.350     0.348     0.345     0.343     0.340     0.338     0.336     0.334     0.332     0.330     0.329     0.328     0.326     0.325     0.324     0.324     0.323     0.323     0.322     0.322     0.322     0.322     0.321     0.321     0.321     0.321     0.321     0.321     0.321     0.321     0.321     0.320     0.320     0.320     0.319     0.319     0.318     0.317     0.317     0.316     0.315     0.314     0.313     0.312     0.311     0.310     0.308     0.307     0.306     0.304     0.303     0.301     0.300     0.298     0.297     0.295     0.294     0.292     0.291     0.289     0.288     0.286     0.285     0.283     0.282     0.281     0.279     0.278     0.276     0.275     0.274     0.272     0.271     0.270     0.269     0.267     0.266     0.265     0.264     0.263     0.262     0.261     0.259     0.258     0.257     0.256     0.255     0.254     0.253     0.252     0.251     0.250     0.248     0.247     0.246     0.245     0.244     0.243     0.241     0.240     0.239     0.238     0.236     0.235     0.234     0.232     0.231     0.230     0.228     0.227     0.225     0.224     0.222     0.220     0.219     0.217     0.215     0.213     0.211     0.209     0.207     0.205     0.203     0.200     0.198     0.195     0.192     0.189     0.186     0.182     0.178     0.173     0.168     0.161     0.153     0.143     0.130     0.113     0.000    -0.113
    -24.780     0.000    24.780    18.280    13.379     9.718     7.012     5.035     3.610     2.599     1.894     1.412     1.092     0.884     0.754     0.676     0.630     0.605     0.590     0.580     0.572     0.563     0.552     0.539     0.525     0.510     0.495     0.479     0.465     0.451     0.439     0.429     0.421     0.415     0.411     0.409     0.408     0.409     0.411     0.413     0.417     0.421     0.425     0.429     0.433     0.437     0.440     0.443     0.445     0.447     0.448     0.448     0.447     0.446     0.445     0.443     0.440     0.437     0.434     0.431     0.427     0.423     0.419     0.415     0.412     0.408     0.404     0.401     0.398     0.395     0.392     0.389     0.387     0.385     0.383     0.382     0.380     0.379     0.378     0.378     0.377     0.377     0.376     0.376     0.376     0.376     0.376     0.376     0.375     0.375     0.375     0.375     0.375     0.374     0.374     0.373     0.373     0.372     0.371     0.370     0.369     0.368     0.366     0.365     0.363     0.362     0.360     0.358     0.356     0.354     0.352     0.350     0.348     0.346     0.344     0.341     0.339     0.337     0.335     0.332     0.330     0.328     0.326     0.323     0.321     0.319     0.317     0.315     0.313     0.310     0.308     0.306     0.304     0.302     0.301     0.299     0.297     0.295     0.293     0.291     0.290     0.288     0.286     0.285     0.283     0.281     0.280     0.278     0.276     0.275     0.273     0.271     0.270     0.268     0.267     0.265     0.263     0.261     0.260     0.258     0.256     0.254     0.252     0.251     0.249     0.247     0.245     0.243     0.241     0.238     0.236     0.234     0.232     0.229     0.227     0.225     0.222     0.219     0.217     0.214     0.211     0.208     0.205     0.202     0.198     0.195     0.191     0.187     0.183     0.179     0.174     0.168     0.162     0.156     0.148     0.140     0.130     0.118     0.104     0.087     0.000    -0.087
    -32.888     0.000    32.888    24.251    17.734    12.864     9.263     6.632     4.735     3.389     2.451     1.810     1.383     1.107     0.934     0.829     0.769     0.735     0.715     0.702     0.691     0.679     0.664     0.648     0.629     0.609     0.588     0.568     0.548     0.530     0.515     0.501     0.491     0.483     0.477     0.474     0.473     0.474     0.476     0.480     0.485     0.490     0.495     0.501     0.506     0.511     0.516     0.519     0.522     0.524     0.525     0.526     0.525     0.524     0.522     0.519     0.516     0.512     0.508     0.503     0.498     0.493     0.488     0.483     0.478     0.473     0.468     0.463     0.459     0.455     0.451     0.448     0.445     0.442     0.440     0.438     0.436     0.435     0.433     0.432     0.432     0.431     0.431     0.430     0.430     0.430     0.430     0.430     0.429     0.429     0.429     0.429     0.428     0.428     0.427     0.426     0.426     0.425     0.423     0.422     0.421     0.419     0.417     0.415     0.413     0.411     0.409     0.406     0.404     0.401     0.399     0.396     0.393     0.390     0.387     0.384     0.381     0.378     0.375     0.372     0.369     0.366     0.363     0.360     0.357     0.354     0.351     0.348     0.346     0.343     0.340     0.337     0.335     0.332     0.330     0.327     0.325     0.322     0.320     0.318     0.315     0.313     0.311     0.309     0.306     0.304     0.302     0.300     0.298     0.295     0.293     0.291     0.289     0.287     0.285     0.282     0.280     0.278     0.275     0.273     0.271     0.268     0.266     0.263     0.261     0.258     0.256     0.253     0.250     0.247     0.244     0.241     0.238     0.235     0.232     0.229     0.226     0.222     0.219     0.215     0.211     0.207     0.203     0.199     0.195     0.190     0.185     0.180     0.175     0.169     0.163     0.156     0.149     0.141     0.132     0.122     0.111     0.099     0.085     0.070     0.000    -0.070
    -40.947     0.000    40.947    30.186    22.064    15.993    11.502     8.220     5.855     4.175     3.005     2.205     1.673     1.328     1.112     0.982     0.907     0.864     0.840     0.823     0.809     0.794     0.776     0.755     0.732     0.707     0.681     0.655     0.631     0.609     0.589     0.573     0.559     0.549     0.543     0.539     0.537     0.538     0.542     0.546     0.552     0.558     0.565     0.572     0.579     0.585     0.590     0.595     0.599     0.601     0.603     0.603     0.603     0.601     0.598     0.595     0.591     0.586     0.580     0.575     0.569     0.562     0.556     0.549     0.543     0.537     0.531     0.525     0.520     0.515     0.510     0.506     0.502     0.499     0.496     0.493     0.491     0.489     0.488     0.487     0.486     0.485     0.484     0.484     0.484     0.484     0.483     0.483     0.483     0.483     0.483     0.482     0.482     0.481     0.480     0.479     0.478     0.477     0.475     0.474     0.472     0.470     0.468     0.465     0.463     0.460     0.457     0.454     0.451     0.448     0.444     0.441     0.437     0.434     0.430     0.426     0.423     0.419     0.415     0.411     0.408     0.404     0.400     0.396     0.393     0.389     0.386     0.382     0.378     0.375     0.372     0.368     0.365     0.362     0.359     0.356     0.352     0.349     0.347     0.344     0.341     0.338     0.335     0.332     0.330     0.327     0.324     0.321     0.319     0.316     0.313     0.311     0.308     0.305     0.302     0.300     0.297     0.294     0.291     0.288     0.285     0.282     0.279     0.276     0.273     0.270     0.266     0.263     0.260     0.256     0.253     0.249     0.245     0.241     0.237     0.233     0.229     0.225     0.221     0.216     0.212     0.207     0.202     0.197     0.191     0.186     0.180     0.174     0.168     0.161     0.154     0.146     0.138     0.128     0.119     0.108     0.097     0.085     0.072     0.059     0.000    -0.059
    -48.951     0.000    48.951    36.081    26.365    19.100    13.726     9.798     6.967     4.957     3.555     2.598     1.961     1.548     1.290     1.134     1.044     0.993     0.963     0.944     0.927     0.909     0.887     0.862     0.834     0.804     0.773     0.743     0.714     0.687     0.664     0.644     0.628     0.616     0.607     0.603     0.601     0.603     0.606     0.612     0.619     0.626     0.635     0.643     0.651     0.658     0.665     0.670     0.675     0.678     0.680     0.680     0.679     0.677     0.674     0.670     0.665     0.659     0.653     0.646     0.639     0.631     0.623     0.616     0.608     0.601     0.593     0.587     0.580     0.574     0.569     0.564     0.559     0.555     0.552     0.549     0.546     0.544     0.542     0.541     0.539     0.539     0.538     0.537     0.537     0.537     0.537     0.536     0.536     0.536     0.536     0.535     0.535     0.534     0.533     0.532     0.530     0.529     0.527     0.525     0.523     0.521     0.518     0.515     0.512     0.509     0.505     0.502     0.498     0.494     0.490     0.486     0.482     0.477     0.473     0.469     0.464     0.460     0.455     0.450     0.446     0.441     0.437     0.433     0.428     0.424     0.419     0.415     0.411     0.407     0.403     0.399     0.395     0.391     0.387     0.384     0.380     0.376     0.373     0.369     0.366     0.363     0.359     0.356     0.353     0.349     0.346     0.343     0.340     0.336     0.333     0.330     0.327     0.323     0.320     0.317     0.313     0.310     0.307     0.303     0.300     0.296     0.293     0.289     0.285     0.281     0.277     0.273     0.269     0.265     0.261     0.257     0.252     0.248     0.243     0.238     0.233     0.228     0.223     0.218     0.213     0.207     0.201     0.195     0.189     0.183     0.176     0.169     0.162     0.154     0.146     0.138     0.128     0.118     0.108     0.097     0.086     0.074     0.063     0.052     0.000    -0.052
    -56.891     0.000    56.891    41.929    30.632    22.184    15.933    11.365     8.070     5.732     4.102     2.988     2.247     1.766     1.466     1.284     1.179     1.120     1.086     1.063     1.044     1.022     0.997     0.968     0.936     0.901     0.865     0.829     0.796     0.765     0.737     0.714     0.696     0.681     0.672     0.666     0.665     0.666     0.671     0.677     0.685     0.694     0.704     0.713     0.722     0.731     0.739     0.745     0.750     0.754     0.756     0.756     0.755     0.753     0.750     0.745     0.739     0.732     0.725     0.717     0.708     0.699     0.690     0.681     0.672     0.664     0.656     0.648     0.640     0.633     0.627     0.621     0.616     0.611     0.607     0.603     0.600     0.598     0.596     0.594     0.593     0.592     0.591     0.590     0.590     0.590     0.589     0.589     0.589     0.589     0.588     0.588     0.587     0.586     0.585     0.584     0.582     0.580     0.578     0.576     0.574     0.571     0.568     0.564     0.561     0.557     0.553     0.549     0.544     0.540     0.535     0.530     0.525     0.520     0.515     0.510     0.505     0.500     0.494     0.489     0.484     0.479     0.474     0.468     0.463     0.458     0.453     0.448     0.443     0.439     0.434     0.429     0.425     0.420     0.416     0.411     0.407     0.403     0.399     0.395     0.391     0.387     0.383     0.379     0.375     0.372     0.368     0.364     0.360     0.357     0.353     0.349     0.345     0.342     0.338     0.334     0.330     0.326     0.322     0.318     0.314     0.310     0.306     0.302     0.297     0.293     0.288     0.284     0.279     0.274     0.269     0.264     0.259     0.254     0.249     0.243     0.238     0.232     0.226     0.220     0.214     0.208     0.201     0.194     0.187     0.180     0.173     0.165     0.157     0.149     0.140     0.131     0.121     0.111     0.100     0.089     0.078     0.067     0.057     0.047     0.000    -0.047
    -64.762     0.000    64.762    47.726    34.862    25.240    18.121    12.917     9.165     6.501     4.643     3.375     2.530     1.983     1.640     1.434     1.314     1.246     1.208     1.182     1.159     1.135     1.107     1.074     1.036     0.997     0.956     0.915     0.877     0.841     0.810     0.784     0.763     0.747     0.736     0.729     0.728     0.729     0.734     0.741     0.751     0.761     0.772     0.783     0.793     0.803     0.812     0.819     0.825     0.829     0.831     0.832     0.831     0.828     0.824     0.819     0.812     0.804     0.796     0.787     0.777     0.767     0.757     0.746     0.736     0.726     0.717     0.708     0.700     0.692     0.684     0.678     0.672     0.666     0.662     0.658     0.654     0.651     0.649     0.647     0.645     0.644     0.643     0.643     0.642     0.642     0.642     0.642     0.641     0.641     0.640     0.640     0.639     0.638     0.637     0.635     0.634     0.632     0.629     0.627     0.624     0.620     0.617     0.613     0.609     0.605     0.600     0.595     0.590     0.585     0.580     0.574     0.569     0.563     0.557     0.551     0.545     0.540     0.534     0.528     0.522     0.516     0.510     0.504     0.498     0.492     0.486     0.481     0.475     0.470     0.465     0.459     0.454     0.449     0.444     0.439     0.434     0.430     0.425     0.420     0.416     0.411     0.407     0.402     0.398     0.394     0.389     0.385     0.381     0.377     0.373     0.368     0.364     0.360     0.355     0.351     0.347     0.342     0.338     0.333     0.329     0.324     0.319     0.314     0.310     0.305     0.299     0.294     0.289     0.284     0.278     0.272     0.267     0.261     0.255     0.249     0.243     0.236     0.230     0.223     0.216     0.209     0.202     0.194     0.187     0.179     0.171     0.163     0.154     0.145     0.136     0.126     0.116     0.106     0.095     0.084     0.073     0.063     0.053     0.044     0.000    -0.044
