      0.000     0.000     0.072     0.122     0.158     0.182     0.199     0.210     0.218     0.223     0.227     0.229     0.230     0.231     0.231     0.231     0.230     0.230     0.229     0.228     0.227     0.227     0.226     0.225     0.224     0.223     0.222     0.221     0.220     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.211     0.210     0.209     0.208     0.207     0.206     0.205     0.204     0.203     0.202     0.201     0.200     0.199     0.198     0.197     0.196     0.195     0.194     0.193     0.192     0.191     0.190     0.188     0.187     0.186     0.185     0.184     0.183     0.182     0.181     0.180     0.179     0.178     0.177     0.176     0.175     0.174     0.172     0.171     0.170     0.169     0.168     0.167     0.166     0.165     0.164     0.162     0.161     0.160     0.159     0.158     0.157     0.156     0.155     0.153     0.152     0.151     0.150     0.149     0.148     0.146     0.145     0.144     0.143     0.142     0.141     0.139     0.138     0.137     0.136     0.135     0.133     0.132     0.131     0.130     0.128     0.127     0.126     0.125     0.124     0.122     0.121     0.120     0.118     0.117     0.116     0.115     0.113     0.112     0.111     0.110     0.108     0.107     0.106     0.104     0.103     0.102     0.100     0.099     0.098     0.096     0.095     0.094     0.092     0.091     0.090     0.088     0.087     0.085     0.084     0.083     0.081     0.080     0.078     0.077     0.076     0.074     0.073     0.071     0.070     0.068     0.067     0.066     0.064     0.063     0.061     0.060     0.058     0.057     0.055     0.054     0.052     0.051     0.049     0.048     0.046     0.045     0.043     0.042     0.040     0.039     0.037     0.036     0.034     0.032     0.031     0.029     0.028     0.026     0.024     0.023     0.021     0.020     0.018     0.016     0.015     0.013     0.011     0.009     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.072     0.000    -0.072    -0.122    -0.158    -0.182    -0.199    -0.210    -0.218    -0.223    -0.227    -0.229    -0.230    -0.231    -0.231    -0.231    -0.230    -0.230    -0.229    -0.228    -0.227    -0.227    -0.226    -0.225    -0.224    -0.223    -0.222    -0.221    -0.220    -0.219    -0.218    -0.217    -0.216    -0.215    -0.214    -0.213    -0.212    -0.211    -0.210    -0.209    -0.208    -0.207    -0.206    -0.205    -0.204    -0.203    -0.202    -0.201    -0.200    -0.199    -0.198    -0.197    -0.196    -0.195    -0.194    -0.193    -0.192    -0.191    -0.190    -0.188    -0.187    -0.186    -0.185    -0.184    -0.183    -0.182    -0.181    -0.180    -0.179    -0.178    -0.177    -0.176    -0.175    -0.174    -0.172    -0.171    -0.170    -0.169    -0.168    -0.167    -0.166    -0.165    -0.164    -0.162    -0.161    -0.160    -0.159    -0.158    -0.157    -0.156    -0.155    -0.153    -0.152    -0.151    -0.150    -0.149    -0.148    -0.146    -0.145    -0.144    -0.143    -0.142    -0.141    -0.139    -0.138    -0.137    -0.136    -0.135    -0.133    -0.132    -0.131    -0.130    -0.128    -0.127    -0.126    -0.125    -0.124    -0.122    -0.121    -0.120    -0.118    -0.117    -0.116    -0.115    -0.113    -0.112    -0.111    -0.110    -0.108    -0.107    -0.106    -0.104    -0.103    -0.102    -0.100    -0.099    -0.098    -0.096    -0.095    -0.094    -0.092    -0.091    -0.090    -0.088    -0.087    -0.085    -0.084    -0.083    -0.081    -0.080    -0.078    -0.077    -0.076    -0.074    -0.073    -0.071    -0.070    -0.068    -0.067    -0.066    -0.064    -0.063    -0.061    -0.060    -0.058    -0.057    -0.055    -0.054    -0.052    -0.051    -0.049    -0.048    -0.046    -0.045    -0.043    -0.042    -0.040    -0.039    -0.037    -0.036    -0.034    -0.032    -0.031    -0.029    -0.028    -0.026    -0.024    -0.023    -0.021    -0.020    -0.018    -0.016    -0.015    -0.013    -0.011    -0.009    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      0.144     0.000    -0.144    -0.244    -0.314    -0.363    -0.397    -0.420    -0.436    -0.446    -0.453    -0.457    -0.460    -0.461    -0.461    -0.461    -0.460    -0.459    -0.457    -0.456    -0.454    -0.452    -0.451    -0.449    -0.447    -0.445    -0.443    -0.441    -0.439    -0.437    -0.435    -0.433    -0.431    -0.429    -0.428    -0.426    -0.424    -0.422    -0.420    -0.417    -0.415    -0.413    -0.411    -0.409    -0.407    -0.405    -0.403    -0.401    -0.399    -0.397    -0.395    -0.393    -0.391    -0.389    -0.387    -0.385    -0.383    -0.380    -0.378    -0.376    -0.374    -0.372    -0.370    -0.368    -0.366    -0.364    -0.361    -0.359    -0.357    -0.355    -0.353    -0.351    -0.348    -0.346    -0.344    -0.342    -0.340    -0.338    -0.335    -0.333    -0.331    -0.329    -0.326    -0.324    -0.322    -0.320    -0.318    -0.315    -0.313    -0.311    -0.308    -0.306    -0.304    -0.302    -0.299    -0.297    -0.295    -0.292    -0.290    -0.288    -0.285    -0.283    -0.280    -0.278    -0.276    -0.273    -0.271    -0.269    -0.266    -0.264    -0.261    -0.259    -0.256    -0.254    -0.251    -0.249    -0.246    -0.244    -0.241    -0.239    -0.236    -0.234    -0.231    -0.229    -0.226    -0.224    -0.221    -0.218    -0.216    -0.213    -0.211    -0.208    -0.205    -0.203    -0.200    -0.197    -0.195    -0.192    -0.189    -0.187    -0.184    -0.181    -0.178    -0.176    -0.173    -0.170    -0.167    -0.165    -0.162    -0.159    -0.156    -0.153    -0.151    -0.148    -0.145    -0.142    -0.139    -0.136    -0.133    -0.131    -0.128    -0.125    -0.122    -0.119    -0.116    -0.113    -0.110    -0.107    -0.104    -0.101    -0.098    -0.095    -0.092    -0.089    -0.086    -0.083    -0.080    -0.077    -0.074    -0.071    -0.067    -0.064    -0.061    -0.058    -0.055    -0.052    -0.048    -0.045    -0.042    -0.039    -0.035    -0.032    -0.029    -0.025    -0.022    -0.018    -0.015    -0.011    -0.008    -0.004     0.000     0.004
      0.215     0.000    -0.215    -0.366    -0.471    -0.543    -0.594    -0.629    -0.652    -0.668    -0.678    -0.685    -0.688    -0.690    -0.690    -0.690    -0.689    -0.687    -0.685    -0.682    -0.680    -0.677    -0.675    -0.672    -0.669    -0.666    -0.663    -0.661    -0.658    -0.655    -0.652    -0.649    -0.646    -0.643    -0.640    -0.637    -0.634    -0.631    -0.628    -0.625    -0.622    -0.619    -0.616    -0.613    -0.610    -0.607    -0.604    -0.601    -0.598    -0.594    -0.591    -0.588    -0.585    -0.582    -0.579    -0.576    -0.573    -0.570    -0.566    -0.563    -0.560    -0.557    -0.554    -0.551    -0.547    -0.544    -0.541    -0.538    -0.535    -0.531    -0.528    -0.525    -0.522    -0.518    -0.515    -0.512    -0.508    -0.505    -0.502    -0.499    -0.495    -0.492    -0.489    -0.485    -0.482    -0.479    -0.475    -0.472    -0.468    -0.465    -0.462    -0.458    -0.455    -0.451    -0.448    -0.444    -0.441    -0.437    -0.434    -0.430    -0.427    -0.423    -0.420    -0.416    -0.412    -0.409    -0.405    -0.402    -0.398    -0.394    -0.391    -0.387    -0.383    -0.380    -0.376    -0.372    -0.369    -0.365    -0.361    -0.357    -0.353    -0.350    -0.346    -0.342    -0.338    -0.334    -0.330    -0.327    -0.323    -0.319    -0.315    -0.311    -0.307    -0.303    -0.299    -0.295    -0.291    -0.287    -0.283    -0.279    -0.275    -0.271    -0.267    -0.263    -0.258    -0.254    -0.250    -0.246    -0.242    -0.238    -0.233    -0.229    -0.225    -0.221    -0.217    -0.212    -0.208    -0.204    -0.199    -0.195    -0.191    -0.186    -0.182    -0.178    -0.173    -0.169    -0.164    -0.160    -0.155    -0.151    -0.146    -0.142    -0.137    -0.133    -0.128    -0.124    -0.119    -0.114    -0.110    -0.105    -0.100    -0.096    -0.091    -0.086    -0.082    -0.077    -0.072    -0.067    -0.062    -0.057    -0.052    -0.047    -0.042    -0.037    -0.032    -0.027    -0.022    -0.017    -0.011    -0.006     0.000     0.006
      0.286     0.000    -0.286    -0.486    -0.626    -0.723    -0.790    -0.836    -0.868    -0.889    -0.902    -0.911    -0.916    -0.918    -0.918    -0.918    -0.916    -0.914    -0.911    -0.908    -0.905    -0.901    -0.898    -0.894    -0.890    -0.886    -0.883    -0.879    -0.875    -0.871    -0.867    -0.863    -0.859    -0.855    -0.851    -0.847    -0.843    -0.839    -0.835    -0.831    -0.827    -0.823    -0.819    -0.815    -0.811    -0.807    -0.803    -0.799    -0.795    -0.791    -0.787    -0.782    -0.778    -0.774    -0.770    -0.766    -0.762    -0.757    -0.753    -0.749    -0.745    -0.741    -0.736    -0.732    -0.728    -0.724    -0.719    -0.715    -0.711    -0.707    -0.702    -0.698    -0.694    -0.689    -0.685    -0.681    -0.676    -0.672    -0.667    -0.663    -0.659    -0.654    -0.650    -0.645    -0.641    -0.636    -0.632    -0.627    -0.623    -0.618    -0.614    -0.609    -0.605    -0.600    -0.595    -0.591    -0.586    -0.581    -0.577    -0.572    -0.567    -0.563    -0.558    -0.553    -0.548    -0.544    -0.539    -0.534    -0.529    -0.524    -0.519    -0.515    -0.510    -0.505    -0.500    -0.495    -0.490    -0.485    -0.480    -0.475    -0.470    -0.465    -0.460    -0.455    -0.449    -0.444    -0.439    -0.434    -0.429    -0.424    -0.418    -0.413    -0.408    -0.403    -0.397    -0.392    -0.387    -0.381    -0.376    -0.370    -0.365    -0.360    -0.354    -0.349    -0.343    -0.338    -0.332    -0.327    -0.321    -0.316    -0.310    -0.304    -0.299    -0.293    -0.287    -0.282    -0.276    -0.270    -0.265    -0.259    -0.253    -0.247    -0.241    -0.236    -0.230    -0.224    -0.218    -0.212    -0.206    -0.200    -0.194    -0.188    -0.182    -0.176    -0.170    -0.164    -0.158    -0.152    -0.145    -0.139    -0.133    -0.127    -0.120    -0.114    -0.108    -0.101    -0.095    -0.089    -0.082    -0.076    -0.069    -0.062    -0.056    -0.049    -0.042    -0.035    -0.029    -0.022    -0.014    -0.007     0.000     0.007
      0.357     0.000    -0.357    -0.606    -0.780    -0.901    -0.985    -1.043    -1.082    -1.108    -1.125    -1.136    -1.142    -1.145    -1.145    -1.144    -1.142    -1.139    -1.136    -1.132    -1.128    -1.124    -1.119    -1.115    -1.110    -1.105    -1.100    -1.096    -1.091    -1.086    -1.081    -1.076    -1.071    -1.066    -1.061    -1.056    -1.051    -1.046    -1.041    -1.036    -1.031    -1.026    -1.021    -1.016    -1.011    -1.006    -1.001    -0.996    -0.991    -0.986    -0.981    -0.975    -0.970    -0.965    -0.960    -0.955    -0.949    -0.944    -0.939    -0.934    -0.929    -0.923    -0.918    -0.913    -0.907    -0.902    -0.897    -0.891    -0.886    -0.881    -0.875    -0.870    -0.865    -0.859    -0.854    -0.848    -0.843    -0.837    -0.832    -0.826    -0.821    -0.815    -0.810    -0.804    -0.799    -0.793    -0.787    -0.782    -0.776    -0.770    -0.765    -0.759    -0.753    -0.748    -0.742    -0.736    -0.730    -0.725    -0.719    -0.713    -0.707    -0.701    -0.695    -0.689    -0.683    -0.677    -0.671    -0.665    -0.659    -0.653    -0.647    -0.641    -0.635    -0.629    -0.623    -0.616    -0.610    -0.604    -0.598    -0.591    -0.585    -0.579    -0.573    -0.566    -0.560    -0.553    -0.547    -0.540    -0.534    -0.528    -0.521    -0.514    -0.508    -0.501    -0.495    -0.488    -0.481    -0.475    -0.468    -0.461    -0.455    -0.448    -0.441    -0.434    -0.427    -0.420    -0.414    -0.407    -0.400    -0.393    -0.386    -0.379    -0.372    -0.365    -0.358    -0.350    -0.343    -0.336    -0.329    -0.322    -0.315    -0.307    -0.300    -0.293    -0.286    -0.278    -0.271    -0.263    -0.256    -0.249    -0.241    -0.234    -0.226    -0.219    -0.211    -0.203    -0.196    -0.188    -0.180    -0.173    -0.165    -0.157    -0.149    -0.141    -0.133    -0.126    -0.118    -0.110    -0.102    -0.093    -0.085    -0.077    -0.069    -0.060    -0.052    -0.044    -0.035    -0.026    -0.018    -0.009     0.000     0.009
      0.427     0.000    -0.427    -0.725    -0.933    -1.078    -1.179    -1.248    -1.294    -1.326    -1.346    -1.359    -1.366    -1.370    -1.370    -1.369    -1.367    -1.363    -1.359    -1.355    -1.350    -1.344    -1.339    -1.334    -1.328    -1.322    -1.317    -1.311    -1.305    -1.299    -1.293    -1.288    -1.282    -1.276    -1.270    -1.264    -1.258    -1.252    -1.246    -1.240    -1.234    -1.228    -1.222    -1.216    -1.210    -1.204    -1.198    -1.192    -1.185    -1.179    -1.173    -1.167    -1.161    -1.155    -1.148    -1.142    -1.136    -1.130    -1.123    -1.117    -1.111    -1.105    -1.098    -1.092    -1.086    -1.079    -1.073    -1.066    -1.060    -1.054    -1.047    -1.041    -1.034    -1.028    -1.021    -1.015    -1.008    -1.002    -0.995    -0.988    -0.982    -0.975    -0.969    -0.962    -0.955    -0.949    -0.942    -0.935    -0.928    -0.922    -0.915    -0.908    -0.901    -0.894    -0.887    -0.880    -0.873    -0.866    -0.860    -0.852    -0.845    -0.838    -0.831    -0.824    -0.817    -0.810    -0.803    -0.796    -0.788    -0.781    -0.774    -0.767    -0.759    -0.752    -0.744    -0.737    -0.730    -0.722    -0.715    -0.707    -0.700    -0.692    -0.684    -0.677    -0.669    -0.662    -0.654    -0.646    -0.638    -0.631    -0.623    -0.615    -0.607    -0.599    -0.591    -0.583    -0.575    -0.567    -0.559    -0.551    -0.543    -0.535    -0.527    -0.519    -0.510    -0.502    -0.494    -0.486    -0.477    -0.469    -0.461    -0.452    -0.444    -0.435    -0.427    -0.419    -0.410    -0.401    -0.393    -0.384    -0.376    -0.367    -0.358    -0.350    -0.341    -0.332    -0.323    -0.314    -0.305    -0.297    -0.288    -0.279    -0.270    -0.261    -0.251    -0.242    -0.233    -0.224    -0.215    -0.206    -0.196    -0.187    -0.178    -0.168    -0.159    -0.149    -0.140    -0.130    -0.121    -0.111    -0.101    -0.091    -0.082    -0.072    -0.062    -0.052    -0.041    -0.031    -0.021    -0.010     0.000     0.010
      0.496     0.000    -0.496    -0.843    -1.085    -1.254    -1.371    -1.451    -1.505    -1.542    -1.566    -1.580    -1.589    -1.593    -1.594    -1.592    -1.589    -1.585    -1.581    -1.575    -1.570    -1.564    -1.557    -1.551    -1.544    -1.538    -1.531    -1.525    -1.518    -1.511    -1.504    -1.497    -1.491    -1.484    -1.477    -1.470    -1.463    -1.456    -1.449    -1.442    -1.435    -1.428    -1.421    -1.414    -1.407    -1.400    -1.393    -1.386    -1.378    -1.371    -1.364    -1.357    -1.350    -1.343    -1.335    -1.328    -1.321    -1.314    -1.306    -1.299    -1.292    -1.284    -1.277    -1.270    -1.262    -1.255    -1.247    -1.240    -1.232    -1.225    -1.217    -1.210    -1.202    -1.195    -1.187    -1.180    -1.172    -1.165    -1.157    -1.149    -1.141    -1.134    -1.126    -1.118    -1.111    -1.103    -1.095    -1.087    -1.079    -1.071    -1.063    -1.055    -1.047    -1.039    -1.031    -1.023    -1.015    -1.007    -0.999    -0.991    -0.983    -0.975    -0.966    -0.958    -0.950    -0.941    -0.933    -0.925    -0.916    -0.908    -0.899    -0.891    -0.882    -0.874    -0.865    -0.857    -0.848    -0.839    -0.830    -0.822    -0.813    -0.804    -0.795    -0.786    -0.778    -0.769    -0.760    -0.751    -0.742    -0.733    -0.723    -0.714    -0.705    -0.696    -0.687    -0.677    -0.668    -0.659    -0.650    -0.640    -0.631    -0.621    -0.612    -0.602    -0.593    -0.583    -0.574    -0.564    -0.554    -0.545    -0.535    -0.525    -0.515    -0.506    -0.496    -0.486    -0.476    -0.466    -0.456    -0.446    -0.436    -0.426    -0.416    -0.405    -0.395    -0.385    -0.375    -0.365    -0.354    -0.344    -0.333    -0.323    -0.313    -0.302    -0.291    -0.281    -0.270    -0.260    -0.249    -0.238    -0.227    -0.217    -0.206    -0.195    -0.184    -0.173    -0.162    -0.151    -0.139    -0.128    -0.117    -0.105    -0.094    -0.083    -0.071    -0.059    -0.048    -0.036    -0.024    -0.012     0.000     0.012
      0.565     0.000    -0.565    -0.960    -1.236    -1.428    -1.561    -1.652    -1.714    -1.756    -1.783    -1.800    -1.809    -1.814    -1.815    -1.813    -1.810    -1.806    -1.800    -1.794    -1.788    -1.781    -1.774    -1.766    -1.759    -1.751    -1.744    -1.736    -1.729    -1.721    -1.713    -1.705    -1.697    -1.690    -1.682    -1.674    -1.666    -1.658    -1.650    -1.642    -1.634    -1.626    -1.618    -1.610    -1.602    -1.594    -1.586    -1.578    -1.570    -1.561    -1.553    -1.545    -1.537    -1.529    -1.520    -1.512    -1.504    -1.496    -1.487    -1.479    -1.471    -1.462    -1.454    -1.446    -1.437    -1.429    -1.420    -1.412    -1.403    -1.395    -1.386    -1.378    -1.369    -1.360    -1.352    -1.343    -1.335    -1.326    -1.317    -1.308    -1.300    -1.291    -1.282    -1.273    -1.264    -1.255    -1.246    -1.238    -1.229    -1.220    -1.211    -1.201    -1.192    -1.183    -1.174    -1.165    -1.156    -1.146    -1.137    -1.128    -1.119    -1.109    -1.100    -1.090    -1.081    -1.071    -1.062    -1.052    -1.043    -1.033    -1.024    -1.014    -1.004    -0.994    -0.985    -0.975    -0.965    -0.955    -0.945    -0.935    -0.925    -0.915    -0.905    -0.895    -0.885    -0.875    -0.864    -0.854    -0.844    -0.833    -0.823    -0.813    -0.802    -0.792    -0.781    -0.771    -0.760    -0.749    -0.739    -0.728    -0.717    -0.707    -0.696    -0.685    -0.674    -0.663    -0.652    -0.641    -0.630    -0.619    -0.608    -0.597    -0.586    -0.575    -0.563    -0.552    -0.541    -0.530    -0.518    -0.507    -0.495    -0.484    -0.472    -0.461    -0.449    -0.437    -0.426    -0.414    -0.402    -0.390    -0.379    -0.367    -0.355    -0.343    -0.331    -0.319    -0.307    -0.295    -0.282    -0.270    -0.258    -0.246    -0.233    -0.221    -0.208    -0.196    -0.183    -0.170    -0.158    -0.145    -0.132    -0.119    -0.106    -0.093    -0.080    -0.067    -0.054    -0.040    -0.027    -0.014     0.000     0.014
