      0.000     0.000    -8.867    -6.321    -4.531    -3.274    -2.390    -1.770    -1.334    -1.029    -0.814    -0.662    -0.555    -0.480    -0.426    -0.389    -0.362    -0.343    -0.330    -0.320    -0.313    -0.309    -0.305    -0.303    -0.301    -0.300    -0.298    -0.298    -0.297    -0.296    -0.295    -0.295    -0.294    -0.293    -0.293    -0.292    -0.292    -0.292    -0.291    -0.291    -0.290    -0.290    -0.290    -0.289    -0.289    -0.288    -0.288    -0.288    -0.287    -0.287    -0.286    -0.286    -0.285    -0.285    -0.285    -0.284    -0.284    -0.283    -0.283    -0.282    -0.282    -0.281    -0.281    -0.280    -0.280    -0.280    -0.279    -0.279    -0.278    -0.278    -0.278    -0.277    -0.277    -0.276    -0.276    -0.275    -0.275    -0.275    -0.274    -0.274    -0.273    -0.273    -0.272    -0.272    -0.271    -0.271    -0.270    -0.270    -0.270    -0.269    -0.269    -0.268    -0.268    -0.267    -0.267    -0.266    -0.266    -0.265    -0.265    -0.264    -0.264    -0.263    -0.263    -0.263    -0.262    -0.262    -0.261    -0.261    -0.260    -0.260    -0.259    -0.259    -0.258    -0.258    -0.257    -0.257    -0.256    -0.256    -0.255    -0.255    -0.254    -0.253    -0.253    -0.252    -0.252    -0.251    -0.251    -0.250    -0.250    -0.249    -0.248    -0.248    -0.247    -0.247    -0.246    -0.245    -0.245    -0.244    -0.244    -0.243    -0.242    -0.242    -0.241    -0.241    -0.240    -0.239    -0.239    -0.238    -0.238    -0.237    -0.236    -0.236    -0.235    -0.234    -0.234    -0.233    -0.232    -0.232    -0.231    -0.230    -0.229    -0.229    -0.228    -0.227    -0.227    -0.226    -0.225    -0.224    -0.224    -0.223    -0.222    -0.221    -0.220    -0.219    -0.219    -0.218    -0.217    -0.216    -0.215    -0.214    -0.213    -0.212    -0.211    -0.210    -0.209    -0.207    -0.206    -0.205    -0.203    -0.202    -0.200    -0.198    -0.196    -0.193    -0.190    -0.187    -0.182    -0.176    -0.167    -0.151     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -8.867     0.000     8.867     6.321     4.531     3.274     2.390     1.770     1.334     1.029     0.814     0.662     0.555     0.480     0.426     0.389     0.362     0.343     0.330     0.320     0.313     0.309     0.305     0.303     0.301     0.300     0.298     0.298     0.297     0.296     0.295     0.295     0.294     0.293     0.293     0.292     0.292     0.292     0.291     0.291     0.290     0.290     0.290     0.289     0.289     0.288     0.288     0.288     0.287     0.287     0.286     0.286     0.285     0.285     0.285     0.284     0.284     0.283     0.283     0.282     0.282     0.281     0.281     0.280     0.280     0.280     0.279     0.279     0.278     0.278     0.278     0.277     0.277     0.276     0.276     0.275     0.275     0.275     0.274     0.274     0.273     0.273     0.272     0.272     0.271     0.271     0.270     0.270     0.270     0.269     0.269     0.268     0.268     0.267     0.267     0.266     0.266     0.265     0.265     0.264     0.264     0.263     0.263     0.263     0.262     0.262     0.261     0.261     0.260     0.260     0.259     0.259     0.258     0.258     0.257     0.257     0.256     0.256     0.255     0.255     0.254     0.253     0.253     0.252     0.252     0.251     0.251     0.250     0.250     0.249     0.248     0.248     0.247     0.247     0.246     0.245     0.245     0.244     0.244     0.243     0.242     0.242     0.241     0.241     0.240     0.239     0.239     0.238     0.238     0.237     0.236     0.236     0.235     0.234     0.234     0.233     0.232     0.232     0.231     0.230     0.229     0.229     0.228     0.227     0.227     0.226     0.225     0.224     0.224     0.223     0.222     0.221     0.220     0.219     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.211     0.210     0.209     0.207     0.206     0.205     0.203     0.202     0.200     0.198     0.196     0.193     0.190     0.187     0.182     0.176     0.167     0.151     0.000    -0.151
    -17.482     0.000    17.482    12.411     8.839     6.327     4.562     3.323     2.453     1.842     1.412     1.109     0.895     0.745     0.638     0.562     0.509     0.471     0.444     0.426     0.412     0.403     0.396     0.391     0.387     0.384     0.382     0.380     0.379     0.377     0.376     0.375     0.373     0.372     0.371     0.370     0.369     0.368     0.368     0.367     0.366     0.365     0.365     0.364     0.363     0.362     0.361     0.361     0.360     0.359     0.358     0.357     0.356     0.355     0.354     0.353     0.353     0.352     0.351     0.350     0.349     0.348     0.347     0.346     0.345     0.345     0.344     0.343     0.342     0.341     0.340     0.340     0.339     0.338     0.337     0.336     0.335     0.334     0.334     0.333     0.332     0.331     0.330     0.329     0.328     0.327     0.326     0.325     0.324     0.324     0.323     0.322     0.321     0.320     0.319     0.318     0.317     0.316     0.315     0.314     0.313     0.312     0.311     0.310     0.309     0.309     0.308     0.307     0.306     0.305     0.304     0.303     0.302     0.301     0.300     0.299     0.298     0.296     0.295     0.294     0.293     0.292     0.291     0.290     0.289     0.288     0.287     0.285     0.284     0.283     0.282     0.281     0.280     0.279     0.277     0.276     0.275     0.274     0.273     0.271     0.270     0.269     0.268     0.267     0.265     0.264     0.263     0.262     0.260     0.259     0.258     0.257     0.255     0.254     0.253     0.251     0.250     0.249     0.247     0.246     0.244     0.243     0.241     0.240     0.239     0.237     0.236     0.234     0.232     0.231     0.229     0.228     0.226     0.224     0.223     0.221     0.219     0.217     0.215     0.213     0.211     0.209     0.207     0.205     0.203     0.200     0.198     0.195     0.192     0.189     0.186     0.182     0.178     0.173     0.168     0.161     0.153     0.143     0.130     0.111     0.000    -0.111
    -26.056     0.000    26.056    18.475    13.131     9.371     6.728     4.872     3.568     2.652     2.008     1.554     1.235     1.009     0.849     0.736     0.656     0.599     0.559     0.530     0.510     0.496     0.486     0.479     0.473     0.469     0.466     0.463     0.460     0.458     0.456     0.454     0.452     0.451     0.449     0.448     0.446     0.445     0.444     0.442     0.441     0.440     0.439     0.438     0.437     0.436     0.434     0.433     0.432     0.431     0.429     0.428     0.427     0.425     0.424     0.422     0.421     0.420     0.418     0.417     0.416     0.414     0.413     0.412     0.410     0.409     0.408     0.407     0.405     0.404     0.403     0.402     0.400     0.399     0.398     0.397     0.395     0.394     0.393     0.391     0.390     0.389     0.387     0.386     0.385     0.383     0.382     0.380     0.379     0.378     0.376     0.375     0.373     0.372     0.371     0.369     0.368     0.366     0.365     0.364     0.362     0.361     0.359     0.358     0.357     0.355     0.354     0.352     0.351     0.349     0.348     0.346     0.345     0.343     0.342     0.340     0.339     0.337     0.336     0.334     0.332     0.331     0.329     0.327     0.326     0.324     0.322     0.321     0.319     0.317     0.316     0.314     0.312     0.310     0.309     0.307     0.305     0.303     0.301     0.300     0.298     0.296     0.294     0.292     0.291     0.289     0.287     0.285     0.283     0.281     0.279     0.277     0.275     0.273     0.271     0.269     0.267     0.265     0.263     0.261     0.259     0.257     0.255     0.253     0.250     0.248     0.246     0.244     0.241     0.239     0.237     0.234     0.232     0.229     0.227     0.224     0.221     0.219     0.216     0.213     0.210     0.207     0.204     0.201     0.197     0.194     0.190     0.186     0.182     0.177     0.172     0.167     0.161     0.155     0.147     0.139     0.129     0.117     0.102     0.085     0.000    -0.085
    -34.582     0.000    34.582    24.508    17.403    12.401     8.884     6.414     4.679     3.460     2.602     1.998     1.572     1.272     1.059     0.908     0.802     0.726     0.673     0.635     0.608     0.589     0.576     0.566     0.559     0.553     0.548     0.545     0.541     0.539     0.536     0.533     0.531     0.529     0.527     0.525     0.523     0.521     0.519     0.518     0.516     0.515     0.513     0.512     0.510     0.509     0.507     0.505     0.504     0.502     0.500     0.499     0.497     0.495     0.493     0.491     0.489     0.487     0.486     0.484     0.482     0.480     0.478     0.477     0.475     0.473     0.472     0.470     0.468     0.467     0.465     0.463     0.462     0.460     0.458     0.457     0.455     0.453     0.452     0.450     0.448     0.446     0.444     0.443     0.441     0.439     0.437     0.435     0.433     0.431     0.430     0.428     0.426     0.424     0.422     0.420     0.418     0.417     0.415     0.413     0.411     0.409     0.407     0.405     0.403     0.402     0.400     0.398     0.396     0.394     0.392     0.390     0.388     0.386     0.384     0.382     0.380     0.377     0.375     0.373     0.371     0.369     0.367     0.365     0.362     0.360     0.358     0.356     0.353     0.351     0.349     0.346     0.344     0.342     0.339     0.337     0.335     0.332     0.330     0.328     0.325     0.323     0.320     0.318     0.316     0.313     0.311     0.308     0.306     0.303     0.301     0.298     0.295     0.293     0.290     0.287     0.285     0.282     0.279     0.277     0.274     0.271     0.268     0.265     0.262     0.259     0.256     0.253     0.250     0.247     0.244     0.241     0.238     0.234     0.231     0.227     0.224     0.220     0.217     0.213     0.209     0.205     0.201     0.197     0.192     0.188     0.183     0.178     0.172     0.167     0.161     0.154     0.147     0.139     0.130     0.121     0.110     0.097     0.083     0.067     0.000    -0.067
    -43.056     0.000    43.056    30.505    21.649    15.413    11.028     7.948     5.784     4.263     3.193     2.440     1.909     1.533     1.268     1.080     0.947     0.853     0.786     0.739     0.705     0.682     0.665     0.653     0.644     0.637     0.631     0.626     0.622     0.619     0.615     0.612     0.609     0.606     0.604     0.601     0.599     0.597     0.595     0.593     0.591     0.589     0.587     0.585     0.583     0.581     0.579     0.577     0.575     0.573     0.571     0.569     0.566     0.564     0.562     0.559     0.557     0.555     0.552     0.550     0.548     0.546     0.544     0.541     0.539     0.537     0.535     0.533     0.531     0.529     0.527     0.525     0.523     0.521     0.519     0.516     0.514     0.512     0.510     0.508     0.505     0.503     0.501     0.499     0.496     0.494     0.492     0.489     0.487     0.485     0.483     0.480     0.478     0.476     0.473     0.471     0.469     0.466     0.464     0.462     0.459     0.457     0.455     0.452     0.450     0.448     0.445     0.443     0.440     0.438     0.435     0.433     0.430     0.428     0.425     0.423     0.420     0.418     0.415     0.412     0.410     0.407     0.404     0.401     0.399     0.396     0.393     0.390     0.387     0.385     0.382     0.379     0.376     0.373     0.370     0.367     0.364     0.361     0.358     0.355     0.352     0.349     0.346     0.343     0.340     0.337     0.334     0.331     0.328     0.325     0.322     0.318     0.315     0.312     0.309     0.305     0.302     0.299     0.295     0.292     0.288     0.285     0.281     0.278     0.274     0.270     0.267     0.263     0.259     0.255     0.251     0.247     0.243     0.239     0.235     0.231     0.227     0.222     0.218     0.213     0.208     0.203     0.198     0.193     0.188     0.182     0.177     0.171     0.164     0.157     0.150     0.143     0.135     0.126     0.116     0.106     0.095     0.082     0.069     0.055     0.000    -0.055
    -51.469     0.000    51.469    36.459    25.866    18.406    13.159     9.472     6.881     5.061     3.781     2.879     2.243     1.793     1.475     1.250     1.091     0.978     0.898     0.842     0.802     0.774     0.753     0.739     0.728     0.719     0.713     0.707     0.702     0.698     0.694     0.690     0.687     0.683     0.680     0.677     0.674     0.672     0.669     0.667     0.664     0.662     0.660     0.658     0.656     0.653     0.651     0.648     0.646     0.643     0.641     0.638     0.635     0.633     0.630     0.627     0.624     0.622     0.619     0.616     0.613     0.611     0.608     0.606     0.603     0.600     0.598     0.596     0.593     0.591     0.588     0.586     0.583     0.581     0.578     0.576     0.573     0.570     0.568     0.565     0.563     0.560     0.557     0.554     0.552     0.549     0.546     0.543     0.541     0.538     0.535     0.532     0.530     0.527     0.524     0.521     0.518     0.516     0.513     0.510     0.507     0.505     0.502     0.499     0.496     0.493     0.490     0.488     0.485     0.482     0.479     0.476     0.473     0.470     0.467     0.464     0.460     0.457     0.454     0.451     0.448     0.445     0.441     0.438     0.435     0.431     0.428     0.425     0.421     0.418     0.414     0.411     0.408     0.404     0.401     0.397     0.394     0.390     0.387     0.383     0.379     0.376     0.372     0.369     0.365     0.361     0.358     0.354     0.350     0.346     0.343     0.339     0.335     0.331     0.327     0.323     0.319     0.315     0.311     0.307     0.303     0.299     0.295     0.290     0.286     0.282     0.277     0.273     0.268     0.264     0.259     0.254     0.250     0.245     0.240     0.235     0.230     0.225     0.219     0.214     0.208     0.203     0.197     0.191     0.185     0.178     0.171     0.165     0.157     0.150     0.142     0.134     0.125     0.115     0.105     0.095     0.084     0.072     0.060     0.047     0.000    -0.047
    -59.816     0.000    59.816    42.367    30.051    21.375    15.272    10.984     7.971     5.853     4.364     3.314     2.574     2.051     1.681     1.419     1.234     1.103     1.010     0.944     0.898     0.865     0.841     0.824     0.812     0.802     0.794     0.787     0.782     0.777     0.772     0.768     0.763     0.760     0.756     0.752     0.749     0.746     0.743     0.740     0.738     0.735     0.733     0.730     0.727     0.725     0.722     0.719     0.716     0.713     0.710     0.707     0.704     0.701     0.697     0.694     0.691     0.688     0.685     0.681     0.678     0.675     0.672     0.669     0.666     0.663     0.660     0.658     0.655     0.652     0.649     0.646     0.643     0.640     0.637     0.634     0.631     0.628     0.625     0.622     0.619     0.616     0.613     0.610     0.607     0.603     0.600     0.597     0.594     0.590     0.587     0.584     0.581     0.578     0.574     0.571     0.568     0.565     0.561     0.558     0.555     0.552     0.548     0.545     0.542     0.539     0.535     0.532     0.528     0.525     0.522     0.518     0.515     0.511     0.508     0.504     0.500     0.497     0.493     0.489     0.486     0.482     0.478     0.474     0.470     0.467     0.463     0.459     0.455     0.451     0.447     0.443     0.439     0.435     0.431     0.427     0.423     0.419     0.415     0.410     0.406     0.402     0.398     0.394     0.389     0.385     0.381     0.377     0.372     0.368     0.363     0.359     0.355     0.350     0.346     0.341     0.336     0.332     0.327     0.322     0.318     0.313     0.308     0.303     0.298     0.293     0.288     0.283     0.277     0.272     0.267     0.261     0.256     0.250     0.245     0.239     0.233     0.227     0.221     0.215     0.209     0.202     0.196     0.189     0.182     0.175     0.167     0.160     0.152     0.144     0.135     0.126     0.117     0.107     0.097     0.087     0.076     0.065     0.053     0.042     0.000    -0.042
    -68.088     0.000    68.088    48.222    34.198    24.318    17.368    12.483     9.051     6.639     4.942     3.746     2.903     2.307     1.886     1.587     1.376     1.226     1.121     1.046     0.993     0.955     0.928     0.909     0.894     0.883     0.874     0.867     0.860     0.855     0.849     0.844     0.840     0.835     0.831     0.827     0.823     0.820     0.817     0.813     0.810     0.807     0.804     0.801     0.798     0.795     0.792     0.789     0.786     0.782     0.779     0.775     0.772     0.768     0.764     0.761     0.757     0.753     0.750     0.746     0.743     0.739     0.736     0.732     0.729     0.726     0.722     0.719     0.716     0.712     0.709     0.706     0.703     0.699     0.696     0.693     0.689     0.686     0.682     0.679     0.675     0.672     0.668     0.664     0.661     0.657     0.654     0.650     0.646     0.643     0.639     0.635     0.631     0.628     0.624     0.620     0.617     0.613     0.609     0.606     0.602     0.598     0.595     0.591     0.587     0.583     0.580     0.576     0.572     0.568     0.564     0.560     0.556     0.552     0.548     0.544     0.540     0.536     0.532     0.527     0.523     0.519     0.515     0.510     0.506     0.501     0.497     0.493     0.488     0.484     0.479     0.475     0.470     0.465     0.461     0.456     0.452     0.447     0.442     0.438     0.433     0.428     0.423     0.419     0.414     0.409     0.404     0.399     0.394     0.389     0.384     0.379     0.374     0.369     0.364     0.359     0.354     0.348     0.343     0.338     0.332     0.327     0.321     0.316     0.310     0.304     0.299     0.293     0.287     0.281     0.275     0.269     0.263     0.257     0.250     0.244     0.237     0.231     0.224     0.217     0.210     0.203     0.196     0.188     0.181     0.173     0.165     0.156     0.148     0.139     0.130     0.121     0.111     0.102     0.091     0.081     0.070     0.060     0.049     0.038     0.000    -0.038
