      0.000     0.000     0.072     0.122     0.158     0.182     0.199     0.210     0.218     0.224     0.227     0.229     0.230     0.231     0.231     0.231     0.231     0.230     0.229     0.229     0.228     0.227     0.226     0.225     0.224     0.223     0.222     0.222     0.221     0.220     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.211     0.210     0.209     0.208     0.207     0.206     0.205     0.204     0.203     0.201     0.200     0.199     0.198     0.197     0.196     0.195     0.194     0.193     0.192     0.191     0.190     0.189     0.188     0.187     0.186     0.185     0.183     0.182     0.181     0.180     0.179     0.178     0.177     0.176     0.175     0.173     0.172     0.171     0.170     0.169     0.168     0.167     0.166     0.164     0.163     0.162     0.161     0.160     0.159     0.158     0.156     0.155     0.154     0.153     0.152     0.151     0.150     0.148     0.147     0.146     0.145     0.144     0.142     0.141     0.140     0.139     0.138     0.136     0.135     0.134     0.133     0.132     0.130     0.129     0.128     0.127     0.125     0.124     0.123     0.122     0.120     0.119     0.118     0.117     0.115     0.114     0.113     0.112     0.110     0.109     0.108     0.106     0.105     0.104     0.103     0.101     0.100     0.099     0.097     0.096     0.095     0.093     0.092     0.091     0.089     0.088     0.087     0.085     0.084     0.082     0.081     0.080     0.078     0.077     0.075     0.074     0.073     0.071     0.070     0.068     0.067     0.065     0.064     0.063     0.061     0.060     0.058     0.057     0.055     0.054     0.052     0.051     0.049     0.048     0.046     0.045     0.043     0.042     0.040     0.039     0.037     0.036     0.034     0.032     0.031     0.029     0.028     0.026     0.024     0.023     0.021     0.020     0.018     0.016     0.015     0.013     0.011     0.009     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.072     0.000    -0.072    -0.122    -0.158    -0.182    -0.199    -0.210    -0.218    -0.224    -0.227    -0.229    -0.230    -0.231    -0.231    -0.231    -0.231    -0.230    -0.229    -0.229    -0.228    -0.227    -0.226    -0.225    -0.224    -0.223    -0.222    -0.222    -0.221    -0.220    -0.219    -0.218    -0.217    -0.216    -0.215    -0.214    -0.213    -0.212    -0.211    -0.210    -0.209    -0.208    -0.207    -0.206    -0.205    -0.204    -0.203    -0.201    -0.200    -0.199    -0.198    -0.197    -0.196    -0.195    -0.194    -0.193    -0.192    -0.191    -0.190    -0.189    -0.188    -0.187    -0.186    -0.185    -0.183    -0.182    -0.181    -0.180    -0.179    -0.178    -0.177    -0.176    -0.175    -0.173    -0.172    -0.171    -0.170    -0.169    -0.168    -0.167    -0.166    -0.164    -0.163    -0.162    -0.161    -0.160    -0.159    -0.158    -0.156    -0.155    -0.154    -0.153    -0.152    -0.151    -0.150    -0.148    -0.147    -0.146    -0.145    -0.144    -0.142    -0.141    -0.140    -0.139    -0.138    -0.136    -0.135    -0.134    -0.133    -0.132    -0.130    -0.129    -0.128    -0.127    -0.125    -0.124    -0.123    -0.122    -0.120    -0.119    -0.118    -0.117    -0.115    -0.114    -0.113    -0.112    -0.110    -0.109    -0.108    -0.106    -0.105    -0.104    -0.103    -0.101    -0.100    -0.099    -0.097    -0.096    -0.095    -0.093    -0.092    -0.091    -0.089    -0.088    -0.087    -0.085    -0.084    -0.082    -0.081    -0.080    -0.078    -0.077    -0.075    -0.074    -0.073    -0.071    -0.070    -0.068    -0.067    -0.065    -0.064    -0.063    -0.061    -0.060    -0.058    -0.057    -0.055    -0.054    -0.052    -0.051    -0.049    -0.048    -0.046    -0.045    -0.043    -0.042    -0.040    -0.039    -0.037    -0.036    -0.034    -0.032    -0.031    -0.029    -0.028    -0.026    -0.024    -0.023    -0.021    -0.020    -0.018    -0.016    -0.015    -0.013    -0.011    -0.009    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      0.144     0.000    -0.144    -0.244    -0.315    -0.363    -0.397    -0.420    -0.436    -0.446    -0.453    -0.458    -0.460    -0.461    -0.462    -0.461    -0.461    -0.459    -0.458    -0.457    -0.455    -0.453    -0.451    -0.450    -0.448    -0.446    -0.444    -0.442    -0.440    -0.438    -0.437    -0.435    -0.433    -0.431    -0.429    -0.427    -0.425    -0.423    -0.421    -0.419    -0.417    -0.415    -0.413    -0.410    -0.408    -0.406    -0.404    -0.402    -0.400    -0.398    -0.396    -0.394    -0.392    -0.390    -0.388    -0.386    -0.383    -0.381    -0.379    -0.377    -0.375    -0.373    -0.370    -0.368    -0.366    -0.364    -0.362    -0.360    -0.357    -0.355    -0.353    -0.351    -0.348    -0.346    -0.344    -0.342    -0.339    -0.337    -0.335    -0.333    -0.330    -0.328    -0.326    -0.324    -0.321    -0.319    -0.317    -0.315    -0.312    -0.310    -0.308    -0.305    -0.303    -0.301    -0.298    -0.296    -0.294    -0.291    -0.289    -0.287    -0.284    -0.282    -0.279    -0.277    -0.275    -0.272    -0.270    -0.267    -0.265    -0.262    -0.260    -0.258    -0.255    -0.253    -0.250    -0.248    -0.245    -0.243    -0.240    -0.238    -0.235    -0.233    -0.230    -0.228    -0.225    -0.223    -0.220    -0.217    -0.215    -0.212    -0.210    -0.207    -0.204    -0.202    -0.199    -0.197    -0.194    -0.191    -0.189    -0.186    -0.183    -0.181    -0.178    -0.175    -0.172    -0.170    -0.167    -0.164    -0.161    -0.159    -0.156    -0.153    -0.150    -0.147    -0.145    -0.142    -0.139    -0.136    -0.133    -0.130    -0.128    -0.125    -0.122    -0.119    -0.116    -0.113    -0.110    -0.107    -0.104    -0.101    -0.098    -0.095    -0.092    -0.089    -0.086    -0.083    -0.080    -0.077    -0.074    -0.071    -0.068    -0.064    -0.061    -0.058    -0.055    -0.052    -0.048    -0.045    -0.042    -0.039    -0.035    -0.032    -0.029    -0.025    -0.022    -0.018    -0.015    -0.011    -0.008    -0.004     0.000     0.004
      0.215     0.000    -0.215    -0.366    -0.471    -0.544    -0.594    -0.629    -0.652    -0.668    -0.679    -0.685    -0.689    -0.691    -0.691    -0.691    -0.690    -0.688    -0.686    -0.684    -0.681    -0.679    -0.676    -0.673    -0.670    -0.668    -0.665    -0.662    -0.659    -0.656    -0.654    -0.651    -0.648    -0.645    -0.642    -0.639    -0.636    -0.633    -0.630    -0.627    -0.624    -0.621    -0.618    -0.614    -0.611    -0.608    -0.605    -0.602    -0.599    -0.596    -0.593    -0.590    -0.587    -0.583    -0.580    -0.577    -0.574    -0.571    -0.567    -0.564    -0.561    -0.558    -0.555    -0.551    -0.548    -0.545    -0.541    -0.538    -0.535    -0.531    -0.528    -0.525    -0.521    -0.518    -0.515    -0.511    -0.508    -0.505    -0.501    -0.498    -0.495    -0.491    -0.488    -0.484    -0.481    -0.478    -0.474    -0.471    -0.467    -0.464    -0.460    -0.457    -0.453    -0.450    -0.446    -0.443    -0.439    -0.436    -0.432    -0.429    -0.425    -0.422    -0.418    -0.414    -0.411    -0.407    -0.404    -0.400    -0.396    -0.393    -0.389    -0.385    -0.382    -0.378    -0.374    -0.370    -0.367    -0.363    -0.359    -0.356    -0.352    -0.348    -0.344    -0.340    -0.337    -0.333    -0.329    -0.325    -0.321    -0.317    -0.314    -0.310    -0.306    -0.302    -0.298    -0.294    -0.290    -0.286    -0.282    -0.278    -0.274    -0.270    -0.266    -0.262    -0.258    -0.254    -0.250    -0.245    -0.241    -0.237    -0.233    -0.229    -0.225    -0.220    -0.216    -0.212    -0.208    -0.203    -0.199    -0.195    -0.190    -0.186    -0.182    -0.177    -0.173    -0.169    -0.164    -0.160    -0.155    -0.151    -0.146    -0.142    -0.137    -0.133    -0.128    -0.124    -0.119    -0.114    -0.110    -0.105    -0.100    -0.096    -0.091    -0.086    -0.082    -0.077    -0.072    -0.067    -0.062    -0.057    -0.052    -0.047    -0.042    -0.037    -0.032    -0.027    -0.022    -0.017    -0.011    -0.006     0.000     0.006
      0.286     0.000    -0.286    -0.486    -0.626    -0.723    -0.790    -0.837    -0.868    -0.889    -0.903    -0.912    -0.917    -0.919    -0.920    -0.919    -0.917    -0.915    -0.912    -0.909    -0.906    -0.903    -0.899    -0.896    -0.892    -0.888    -0.885    -0.881    -0.877    -0.873    -0.869    -0.866    -0.862    -0.858    -0.854    -0.850    -0.846    -0.842    -0.838    -0.834    -0.830    -0.825    -0.821    -0.817    -0.813    -0.809    -0.805    -0.801    -0.797    -0.793    -0.788    -0.784    -0.780    -0.776    -0.772    -0.767    -0.763    -0.759    -0.755    -0.750    -0.746    -0.742    -0.738    -0.733    -0.729    -0.724    -0.720    -0.716    -0.711    -0.707    -0.702    -0.698    -0.693    -0.689    -0.685    -0.680    -0.676    -0.671    -0.667    -0.662    -0.658    -0.653    -0.649    -0.644    -0.640    -0.635    -0.630    -0.626    -0.621    -0.617    -0.612    -0.608    -0.603    -0.598    -0.594    -0.589    -0.584    -0.580    -0.575    -0.570    -0.565    -0.561    -0.556    -0.551    -0.546    -0.541    -0.537    -0.532    -0.527    -0.522    -0.517    -0.512    -0.507    -0.502    -0.497    -0.492    -0.487    -0.483    -0.478    -0.473    -0.468    -0.462    -0.457    -0.452    -0.447    -0.442    -0.437    -0.432    -0.427    -0.422    -0.417    -0.411    -0.406    -0.401    -0.396    -0.390    -0.385    -0.380    -0.375    -0.369    -0.364    -0.359    -0.353    -0.348    -0.342    -0.337    -0.331    -0.326    -0.320    -0.315    -0.309    -0.304    -0.298    -0.292    -0.287    -0.281    -0.276    -0.270    -0.264    -0.258    -0.253    -0.247    -0.241    -0.235    -0.229    -0.224    -0.218    -0.212    -0.206    -0.200    -0.194    -0.188    -0.182    -0.176    -0.170    -0.164    -0.158    -0.152    -0.145    -0.139    -0.133    -0.127    -0.120    -0.114    -0.108    -0.101    -0.095    -0.089    -0.082    -0.076    -0.069    -0.063    -0.056    -0.049    -0.042    -0.036    -0.029    -0.022    -0.015    -0.007     0.000     0.007
      0.357     0.000    -0.357    -0.606    -0.781    -0.902    -0.985    -1.043    -1.082    -1.109    -1.126    -1.137    -1.143    -1.146    -1.147    -1.146    -1.144    -1.141    -1.138    -1.134    -1.130    -1.125    -1.121    -1.117    -1.112    -1.107    -1.103    -1.098    -1.093    -1.089    -1.084    -1.079    -1.074    -1.069    -1.064    -1.059    -1.054    -1.049    -1.044    -1.039    -1.034    -1.029    -1.024    -1.019    -1.014    -1.009    -1.004    -0.998    -0.993    -0.988    -0.983    -0.978    -0.972    -0.967    -0.962    -0.957    -0.951    -0.946    -0.941    -0.935    -0.930    -0.925    -0.919    -0.914    -0.908    -0.903    -0.897    -0.892    -0.886    -0.881    -0.875    -0.870    -0.864    -0.859    -0.853    -0.848    -0.842    -0.837    -0.831    -0.825    -0.820    -0.814    -0.808    -0.803    -0.797    -0.791    -0.786    -0.780    -0.774    -0.769    -0.763    -0.757    -0.751    -0.746    -0.740    -0.734    -0.728    -0.722    -0.716    -0.710    -0.704    -0.698    -0.693    -0.687    -0.681    -0.675    -0.668    -0.662    -0.656    -0.650    -0.644    -0.638    -0.632    -0.626    -0.620    -0.613    -0.607    -0.601    -0.595    -0.589    -0.582    -0.576    -0.570    -0.563    -0.557    -0.551    -0.544    -0.538    -0.532    -0.525    -0.519    -0.512    -0.506    -0.499    -0.493    -0.486    -0.480    -0.473    -0.466    -0.460    -0.453    -0.446    -0.440    -0.433    -0.426    -0.419    -0.412    -0.406    -0.399    -0.392    -0.385    -0.378    -0.371    -0.364    -0.357    -0.350    -0.343    -0.336    -0.329    -0.321    -0.314    -0.307    -0.300    -0.293    -0.285    -0.278    -0.271    -0.263    -0.256    -0.248    -0.241    -0.234    -0.226    -0.218    -0.211    -0.203    -0.196    -0.188    -0.180    -0.173    -0.165    -0.157    -0.149    -0.142    -0.134    -0.126    -0.118    -0.110    -0.102    -0.094    -0.085    -0.077    -0.069    -0.061    -0.052    -0.044    -0.035    -0.027    -0.018    -0.009     0.000     0.009
      0.427     0.000    -0.427    -0.725    -0.934    -1.079    -1.179    -1.248    -1.295    -1.326    -1.347    -1.360    -1.367    -1.371    -1.372    -1.371    -1.369    -1.365    -1.361    -1.357    -1.352    -1.347    -1.341    -1.336    -1.331    -1.325    -1.320    -1.314    -1.308    -1.303    -1.297    -1.291    -1.285    -1.279    -1.274    -1.268    -1.262    -1.256    -1.250    -1.243    -1.237    -1.231    -1.225    -1.219    -1.213    -1.207    -1.201    -1.194    -1.188    -1.182    -1.176    -1.170    -1.163    -1.157    -1.151    -1.145    -1.138    -1.132    -1.126    -1.119    -1.113    -1.106    -1.100    -1.093    -1.087    -1.080    -1.074    -1.067    -1.060    -1.054    -1.047    -1.041    -1.034    -1.027    -1.021    -1.014    -1.007    -1.001    -0.994    -0.987    -0.980    -0.974    -0.967    -0.960    -0.953    -0.947    -0.940    -0.933    -0.926    -0.919    -0.912    -0.905    -0.899    -0.892    -0.885    -0.878    -0.871    -0.864    -0.857    -0.849    -0.842    -0.835    -0.828    -0.821    -0.814    -0.807    -0.799    -0.792    -0.785    -0.778    -0.770    -0.763    -0.756    -0.748    -0.741    -0.733    -0.726    -0.719    -0.711    -0.704    -0.696    -0.689    -0.681    -0.674    -0.666    -0.658    -0.651    -0.643    -0.636    -0.628    -0.620    -0.612    -0.605    -0.597    -0.589    -0.581    -0.573    -0.565    -0.557    -0.549    -0.541    -0.533    -0.525    -0.517    -0.509    -0.501    -0.493    -0.485    -0.476    -0.468    -0.460    -0.451    -0.443    -0.435    -0.426    -0.418    -0.409    -0.401    -0.392    -0.384    -0.375    -0.366    -0.358    -0.349    -0.340    -0.332    -0.323    -0.314    -0.305    -0.296    -0.287    -0.278    -0.270    -0.261    -0.251    -0.242    -0.233    -0.224    -0.215    -0.206    -0.196    -0.187    -0.178    -0.168    -0.159    -0.150    -0.140    -0.130    -0.121    -0.111    -0.101    -0.092    -0.082    -0.072    -0.062    -0.052    -0.042    -0.031    -0.021    -0.011     0.000     0.011
      0.496     0.000    -0.496    -0.843    -1.086    -1.255    -1.371    -1.451    -1.506    -1.543    -1.567    -1.582    -1.590    -1.595    -1.596    -1.594    -1.592    -1.588    -1.583    -1.578    -1.572    -1.566    -1.560    -1.554    -1.547    -1.541    -1.535    -1.528    -1.521    -1.515    -1.508    -1.501    -1.495    -1.488    -1.481    -1.474    -1.467    -1.460    -1.453    -1.446    -1.439    -1.432    -1.425    -1.418    -1.410    -1.403    -1.396    -1.389    -1.382    -1.375    -1.367    -1.360    -1.353    -1.346    -1.338    -1.331    -1.324    -1.316    -1.309    -1.301    -1.294    -1.286    -1.279    -1.271    -1.264    -1.256    -1.248    -1.241    -1.233    -1.225    -1.218    -1.210    -1.202    -1.194    -1.187    -1.179    -1.171    -1.163    -1.155    -1.148    -1.140    -1.132    -1.124    -1.116    -1.108    -1.100    -1.093    -1.085    -1.077    -1.069    -1.061    -1.053    -1.044    -1.036    -1.028    -1.020    -1.012    -1.004    -0.996    -0.987    -0.979    -0.971    -0.963    -0.954    -0.946    -0.937    -0.929    -0.921    -0.912    -0.904    -0.895    -0.887    -0.878    -0.870    -0.861    -0.852    -0.844    -0.835    -0.826    -0.818    -0.809    -0.800    -0.791    -0.783    -0.774    -0.765    -0.756    -0.747    -0.738    -0.729    -0.720    -0.711    -0.702    -0.693    -0.684    -0.675    -0.666    -0.657    -0.647    -0.638    -0.629    -0.619    -0.610    -0.601    -0.591    -0.582    -0.572    -0.563    -0.553    -0.543    -0.534    -0.524    -0.514    -0.505    -0.495    -0.485    -0.475    -0.465    -0.455    -0.445    -0.435    -0.425    -0.415    -0.405    -0.395    -0.385    -0.374    -0.364    -0.354    -0.344    -0.333    -0.323    -0.312    -0.302    -0.291    -0.281    -0.270    -0.260    -0.249    -0.238    -0.227    -0.217    -0.206    -0.195    -0.184    -0.173    -0.162    -0.151    -0.140    -0.128    -0.117    -0.106    -0.094    -0.083    -0.071    -0.059    -0.048    -0.036    -0.024    -0.012     0.000     0.012
      0.565     0.000    -0.565    -0.961    -1.237    -1.429    -1.562    -1.653    -1.715    -1.757    -1.784    -1.801    -1.811    -1.816    -1.817    -1.816    -1.813    -1.808    -1.803    -1.797    -1.790    -1.784    -1.777    -1.770    -1.762    -1.755    -1.748    -1.740    -1.733    -1.725    -1.718    -1.710    -1.702    -1.694    -1.687    -1.679    -1.671    -1.663    -1.655    -1.647    -1.639    -1.631    -1.622    -1.614    -1.606    -1.598    -1.590    -1.582    -1.573    -1.565    -1.557    -1.549    -1.540    -1.532    -1.524    -1.515    -1.507    -1.499    -1.490    -1.482    -1.473    -1.465    -1.456    -1.447    -1.439    -1.430    -1.421    -1.413    -1.404    -1.395    -1.386    -1.377    -1.369    -1.360    -1.351    -1.342    -1.333    -1.324    -1.315    -1.307    -1.298    -1.289    -1.280    -1.271    -1.262    -1.253    -1.244    -1.235    -1.226    -1.216    -1.207    -1.198    -1.189    -1.180    -1.171    -1.161    -1.152    -1.143    -1.133    -1.124    -1.114    -1.105    -1.096    -1.086    -1.077    -1.067    -1.057    -1.048    -1.038    -1.028    -1.019    -1.009    -0.999    -0.990    -0.980    -0.970    -0.960    -0.950    -0.940    -0.931    -0.921    -0.911    -0.901    -0.891    -0.881    -0.870    -0.860    -0.850    -0.840    -0.830    -0.820    -0.809    -0.799    -0.789    -0.778    -0.768    -0.757    -0.747    -0.736    -0.726    -0.715    -0.705    -0.694    -0.683    -0.672    -0.662    -0.651    -0.640    -0.629    -0.618    -0.607    -0.596    -0.585    -0.574    -0.562    -0.551    -0.540    -0.529    -0.517    -0.506    -0.495    -0.483    -0.472    -0.460    -0.449    -0.437    -0.425    -0.414    -0.402    -0.390    -0.378    -0.367    -0.355    -0.343    -0.331    -0.319    -0.307    -0.295    -0.282    -0.270    -0.258    -0.246    -0.233    -0.221    -0.208    -0.196    -0.183    -0.171    -0.158    -0.145    -0.132    -0.119    -0.107    -0.093    -0.080    -0.067    -0.054    -0.041    -0.027    -0.014     0.000     0.014
